StateCode,Datetime,Demand,ISGS,ImportData
TND,2025-04-16 02:50:45,"15,109","3,806","11,303"
MZM,2025-04-16 02:50:45,60,,60
UP,2025-04-16 02:50:46,"20,137","12,924","7,213"
RJ,2025-04-16 02:50:46,"11,469","7,906","3,563"
SKM,2025-04-16 02:50:46,27,,27
TLG,2025-04-16 02:50:46,"8,984","4,752","4,232"
UTK,2025-04-16 02:50:46,"1,959",578,"1,381"
TPA,2025-04-16 02:50:47,210,75,135
BGL,2025-04-16 02:50:47,"8,501","6,036","2,465"
AP,2025-04-16 03:50:46,"8,152","6,028","2,124"
ASM,2025-04-16 03:50:48,"1,125",230,895
ACP,2025-04-16 03:50:50,98,,98
CHG,2025-04-16 03:50:50,170,,170
BHR,2025-04-16 03:50:51,"5,238",462,"4,776"
DNH,2025-04-16 03:50:51,927,,927
GJT,2025-04-16 03:50:52,"17,482","10,437","7,045"
CTG,2025-04-16 03:50:52,"5,890","2,235","3,655"
DND,2025-04-16 03:50:52,348,,348
GOA,2025-04-16 03:50:53,552,,552
HP,2025-04-16 03:50:54,872,783,89
DL,2025-04-16 03:50:54,"3,811",511,"3,300"
HRN,2025-04-16 03:50:55,"8,083","2,545","5,538"
KRT,2025-04-16 03:50:57,"10,573","6,099","4,474"
MHA,2025-04-16 03:50:57,"25,607","17,010","8,597"
JHK,2025-04-16 03:50:58,"1,244",409,835
MZM,2025-04-16 03:50:58,59,,59
MGA,2025-04-16 03:50:58,191,82,109
JAK,2025-04-16 03:50:59,"1,640",618,"1,022"
MPD,2025-04-16 03:50:59,"12,224","5,290","6,934"
KRL,2025-04-16 03:50:59,"3,610",567,"3,043"
MIP,2025-04-16 03:51:00,77,,77
PU,2025-04-16 03:51:00,399,,399
NGD,2025-04-16 03:51:01,75,,75
SKM,2025-04-16 03:51:03,27,,27
TND,2025-04-16 03:51:03,"14,944","3,761","11,183"
TLG,2025-04-16 03:51:03,"8,903","4,913","3,990"
ODI,2025-04-16 03:51:03,"4,673","3,260","1,413"
UTK,2025-04-16 03:51:04,"1,933",609,"1,324"
PNB,2025-04-16 03:51:04,"7,269","4,707","2,562"
RJ,2025-04-16 03:51:04,"10,939","7,763","3,176"
TPA,2025-04-16 03:51:04,202,74,128
BGL,2025-04-16 03:51:05,"8,228","6,062","2,166"
UP,2025-04-16 03:51:05,"19,717","12,260","7,457"
ACP,2025-04-16 04:50:39,95,,95
BHR,2025-04-16 04:50:39,"5,226",466,"4,760"
ASM,2025-04-16 04:50:40,"1,117",230,887
CTG,2025-04-16 04:50:40,"5,931","2,242","3,689"
AP,2025-04-16 04:50:41,"8,219","5,753","2,466"
DND,2025-04-16 04:50:42,344,,344
DNH,2025-04-16 04:50:42,914,,914
GOA,2025-04-16 04:50:43,534,,534
CHG,2025-04-16 04:50:43,169,,169
GJT,2025-04-16 04:50:44,"17,071","10,251","6,820"
HRN,2025-04-16 04:50:44,"8,309","2,565","5,744"
DL,2025-04-16 04:50:45,"3,695",513,"3,182"
HP,2025-04-16 04:50:46,935,744,191
JAK,2025-04-16 04:50:47,"1,804",618,"1,186"
JHK,2025-04-16 04:50:47,"1,378",409,969
KRL,2025-04-16 04:50:47,"3,551",506,"3,045"
MPD,2025-04-16 04:50:47,"12,124","5,068","7,056"
KRT,2025-04-16 04:50:48,"11,126","6,228","4,898"
MHA,2025-04-16 04:50:48,"26,589","17,314","9,275"
MIP,2025-04-16 04:50:49,99,,99
MZM,2025-04-16 04:50:50,60,,60
MGA,2025-04-16 04:50:51,203,89,114
NGD,2025-04-16 04:50:52,95,,95
PU,2025-04-16 04:50:53,389,,389
RJ,2025-04-16 04:50:53,"11,087","7,577","3,510"
PNB,2025-04-16 04:50:53,"7,936","4,721","3,215"
ODI,2025-04-16 04:50:54,"4,825","3,260","1,565"
SKM,2025-04-16 04:50:54,33,,33
TND,2025-04-16 04:50:54,"14,975","3,727","11,248"
UTK,2025-04-16 04:50:54,"1,952",609,"1,343"
TPA,2025-04-16 04:50:54,196,73,123
TLG,2025-04-16 04:50:55,"9,068","5,155","3,913"
UP,2025-04-16 04:50:55,"20,323","12,843","7,480"
BGL,2025-04-16 04:50:55,"8,078","6,094","1,984"
CHG,2025-04-16 06:06:55,185,,185
BHR,2025-04-16 06:06:55,"5,046",470,"4,576"
AP,2025-04-16 06:06:53,"8,418","5,838","2,580"
ACP,2025-04-16 06:06:55,108,,108
ASM,2025-04-16 06:06:56,"1,161",237,924
CTG,2025-04-16 06:06:57,"6,106","2,223","3,883"
DNH,2025-04-16 06:06:58,911,,911
HRN,2025-04-16 06:06:59,"8,151","2,585","5,566"
JHK,2025-04-16 06:07:00,"1,553",409,"1,144"
DL,2025-04-16 06:07:00,"3,756",513,"3,243"
DND,2025-04-16 06:07:00,347,,347
KRT,2025-04-16 06:07:01,"11,369","6,459","4,910"
GJT,2025-04-16 06:07:01,"18,044","10,635","7,409"
JAK,2025-04-16 06:07:02,"2,586",618,"1,968"
GOA,2025-04-16 06:07:02,528,,528
HP,2025-04-16 06:07:03,"1,283",966,317
MPD,2025-04-16 06:07:04,"12,943","5,558","7,385"
KRL,2025-04-16 06:07:05,"3,612",625,"2,987"
MIP,2025-04-16 06:07:05,165,,165
MHA,2025-04-16 06:07:05,"26,886","17,384","9,502"
MZM,2025-04-16 06:07:06,83,,83
MGA,2025-04-16 06:07:06,268,156,112
ODI,2025-04-16 06:07:07,"4,174","3,260",914
NGD,2025-04-16 06:07:07,123,,123
PU,2025-04-16 06:07:08,411,,411
PNB,2025-04-16 06:07:09,"9,416","4,723","4,693"
RJ,2025-04-16 06:07:10,"12,626","8,009","4,617"
SKM,2025-04-16 06:07:10,59,,59
TPA,2025-04-16 06:07:10,187,74,113
TND,2025-04-16 06:07:10,"15,108","3,709","11,399"
TLG,2025-04-16 06:07:10,"9,701","5,663","4,038"
UP,2025-04-16 06:07:10,"18,571","13,830","4,741"
BGL,2025-04-16 06:07:11,"7,345","6,115","1,230"
UTK,2025-04-16 06:07:11,"2,215",816,"1,399"
BHR,2025-04-16 07:20:21,"4,525",373,"4,152"
AP,2025-04-16 07:20:22,"8,637","6,205","2,432"
ASM,2025-04-16 07:20:22,"1,284",251,"1,033"
ACP,2025-04-16 07:20:20,128,,128
CHG,2025-04-16 07:20:22,201,,201
DNH,2025-04-16 07:20:23,893,,893
GJT,2025-04-16 07:20:26,"18,383","9,974","8,409"
DND,2025-04-16 07:20:26,341,,341
GOA,2025-04-16 07:20:27,526,,526
CTG,2025-04-16 07:20:27,"5,950","2,346","3,604"
DL,2025-04-16 07:20:27,"3,881",512,"3,369"
JHK,2025-04-16 07:20:28,"1,404",409,995
KRT,2025-04-16 07:20:29,"13,527","6,976","6,551"
HRN,2025-04-16 07:20:29,"6,690","2,171","4,519"
HP,2025-04-16 07:20:29,"1,498",859,639
KRL,2025-04-16 07:20:31,"3,568",597,"2,971"
MHA,2025-04-16 07:20:31,"25,953","17,661","8,292"
JAK,2025-04-16 07:20:31,"2,535",618,"1,917"
MIP,2025-04-16 07:20:32,155,,155
MPD,2025-04-16 07:20:32,"13,354","5,394","7,960"
MGA,2025-04-16 07:20:34,285,86,199
PU,2025-04-16 07:20:34,434,,434
PNB,2025-04-16 07:20:35,"9,641","4,750","4,891"
MZM,2025-04-16 07:20:35,82,,82
ODI,2025-04-16 07:20:36,"4,475","3,260","1,215"
NGD,2025-04-16 07:20:36,135,,135
RJ,2025-04-16 07:20:37,"13,464","8,341","5,123"
SKM,2025-04-16 07:20:37,76,,76
TND,2025-04-16 07:20:37,"16,240","4,277","11,963"
TLG,2025-04-16 07:20:38,"10,506","5,751","4,755"
TPA,2025-04-16 07:20:38,210,72,138
UP,2025-04-16 07:20:38,"16,558","12,455","4,103"
BGL,2025-04-16 07:20:38,"7,485","6,182","1,303"
UTK,2025-04-16 07:20:38,"2,129",822,"1,307"
AP,2025-04-16 08:14:18,"8,743","6,158","2,585"
CTG,2025-04-16 08:14:21,"5,816","2,508","3,308"
BHR,2025-04-16 08:14:21,"4,283",389,"3,894"
ASM,2025-04-16 08:14:22,"1,315",263,"1,052"
ACP,2025-04-16 08:14:24,122,,122
DNH,2025-04-16 08:14:24,880,,880
CHG,2025-04-16 08:14:24,205,,205
HRN,2025-04-16 08:14:25,"5,831","1,786","4,045"
GJT,2025-04-16 08:14:25,"18,777","10,453","8,324"
DND,2025-04-16 08:14:26,342,,342
DL,2025-04-16 08:14:25,"3,831",510,"3,321"
GOA,2025-04-16 08:14:26,525,,525
HP,2025-04-16 08:14:27,"1,504",724,780
JAK,2025-04-16 08:14:27,"2,385",618,"1,767"
JHK,2025-04-16 08:14:27,"1,524",409,"1,115"
MPD,2025-04-16 08:14:29,"13,161","5,055","8,106"
KRL,2025-04-16 08:14:29,"3,508",419,"3,089"
KRT,2025-04-16 08:14:29,"14,017","7,944","6,073"
MIP,2025-04-16 08:14:30,152,,152
MZM,2025-04-16 08:14:31,90,,90
NGD,2025-04-16 08:14:32,108,,108
MHA,2025-04-16 08:14:33,"25,667","16,712","8,955"
MGA,2025-04-16 08:14:33,262,27,235
PU,2025-04-16 08:14:33,429,,429
ODI,2025-04-16 08:14:34,"4,524","3,260","1,264"
PNB,2025-04-16 08:14:34,"9,069","4,369","4,700"
RJ,2025-04-16 08:14:35,"13,709","9,022","4,687"
SKM,2025-04-16 08:14:35,70,,70
TND,2025-04-16 08:14:36,"16,291","5,768","10,523"
TLG,2025-04-16 08:14:36,"10,247","5,491","4,756"
UP,2025-04-16 08:14:36,"15,724","10,850","4,874"
TPA,2025-04-16 08:14:36,229,75,154
BGL,2025-04-16 08:14:36,"7,868","6,175","1,693"
UTK,2025-04-16 08:14:37,"2,034",829,"1,205"
AP,2025-04-16 08:57:27,"9,324","6,663","2,661"
ACP,2025-04-16 08:57:29,114,,114
ASM,2025-04-16 08:57:30,"1,327",266,"1,061"
CTG,2025-04-16 08:57:30,"5,820","2,496","3,324"
BHR,2025-04-16 08:57:30,"4,236",457,"3,779"
CHG,2025-04-16 08:57:30,211,,211
DND,2025-04-16 08:57:33,367,,367
HRN,2025-04-16 08:57:33,"6,081","1,798","4,283"
DNH,2025-04-16 08:57:33,913,,913
GOA,2025-04-16 08:57:34,557,,557
GJT,2025-04-16 08:57:34,"20,613","12,096","8,517"
DL,2025-04-16 08:57:34,"3,966",509,"3,457"
HP,2025-04-16 08:57:34,"1,498",658,840
JAK,2025-04-16 08:57:35,"2,295",618,"1,677"
JHK,2025-04-16 08:57:36,"1,519",409,"1,110"
KRL,2025-04-16 08:57:36,"3,485",370,"3,115"
KRT,2025-04-16 08:57:38,"14,802","8,563","6,239"
MPD,2025-04-16 08:57:39,"13,800","5,454","8,346"
MGA,2025-04-16 08:57:39,247,47,200
NGD,2025-04-16 08:57:40,102,,102
MZM,2025-04-16 08:57:40,81,,81
MHA,2025-04-16 08:57:41,"26,280","16,837","9,443"
ODI,2025-04-16 08:57:42,"4,572","3,260","1,312"
MIP,2025-04-16 08:57:42,134,,134
PU,2025-04-16 08:57:42,422,,422
PNB,2025-04-16 08:57:42,"8,076","3,655","4,421"
SKM,2025-04-16 08:57:43,69,,69
RJ,2025-04-16 08:57:44,"13,775","9,237","4,538"
TND,2025-04-16 08:57:44,"16,597","6,853","9,744"
UP,2025-04-16 08:57:44,"16,761","11,587","5,174"
TLG,2025-04-16 08:57:44,"10,459","5,611","4,848"
TPA,2025-04-16 08:57:44,237,75,162
BGL,2025-04-16 08:57:45,"8,227","6,094","2,133"
UTK,2025-04-16 08:57:45,"2,060",618,"1,442"
CHG,2025-04-16 09:51:18,220,,220
DND,2025-04-16 09:51:18,375,,375
ACP,2025-04-16 09:51:19,111,,111
BHR,2025-04-16 09:51:19,"4,206",462,"3,744"
AP,2025-04-16 09:51:19,"9,644","6,652","2,992"
ASM,2025-04-16 09:51:21,"1,342",275,"1,067"
DNH,2025-04-16 09:51:21,923,,923
DL,2025-04-16 09:51:21,"4,472",508,"3,964"
CTG,2025-04-16 09:51:21,"5,731","2,605","3,126"
GOA,2025-04-16 09:51:22,580,,580
GJT,2025-04-16 09:51:23,"23,014","13,889","9,125"
HRN,2025-04-16 09:51:24,"6,307","1,834","4,473"
HP,2025-04-16 09:51:25,"1,576",647,929
JHK,2025-04-16 09:51:25,"1,522",409,"1,113"
JAK,2025-04-16 09:51:25,"2,467",765,"1,702"
KRT,2025-04-16 09:51:27,"15,570","9,557","6,013"
KRL,2025-04-16 09:51:27,"3,603",333,"3,270"
MPD,2025-04-16 09:51:28,"13,849","5,578","8,271"
MHA,2025-04-16 09:51:28,"27,595","17,366","10,229"
MIP,2025-04-16 09:51:29,124,,124
MGA,2025-04-16 09:51:30,242,53,189
ODI,2025-04-16 09:51:36,"4,953","3,260","1,693"
NGD,2025-04-16 09:51:36,102,,102
PU,2025-04-16 09:51:36,411,,411
TND,2025-04-16 09:51:37,"16,819","8,115","8,704"
PNB,2025-04-16 09:51:37,"7,135","3,303","3,832"
TLG,2025-04-16 09:51:37,"10,670","5,655","5,015"
MZM,2025-04-16 09:51:37,71,,71
TPA,2025-04-16 09:51:37,238,75,163
SKM,2025-04-16 09:51:37,70,,70
RJ,2025-04-16 09:51:38,"14,712","9,915","4,797"
BGL,2025-04-16 09:51:38,"8,702","6,004","2,698"
UP,2025-04-16 09:51:39,"17,636","11,521","6,115"
UTK,2025-04-16 09:51:39,"1,948",567,"1,381"
BHR,2025-04-16 10:50:46,"4,304",459,"3,845"
AP,2025-04-16 10:50:46,"9,765","6,631","3,134"
DNH,2025-04-16 10:50:48,903,,903
ACP,2025-04-16 10:50:48,117,,117
CTG,2025-04-16 10:50:48,"5,837","2,825","3,012"
DND,2025-04-16 10:50:49,380,,380
ASM,2025-04-16 10:50:49,"1,458",275,"1,183"
CHG,2025-04-16 10:50:48,229,,229
DL,2025-04-16 10:50:49,"4,819",507,"4,312"
GOA,2025-04-16 10:50:51,607,,607
HRN,2025-04-16 10:50:52,"6,230","1,835","4,395"
JAK,2025-04-16 10:50:52,"2,443",765,"1,678"
GJT,2025-04-16 10:50:52,"23,321","14,570","8,751"
HP,2025-04-16 10:50:53,"1,561",631,930
JHK,2025-04-16 10:50:53,"1,458",409,"1,049"
KRL,2025-04-16 10:50:53,"3,686",392,"3,294"
KRT,2025-04-16 10:50:54,"15,340","9,864","5,476"
MHA,2025-04-16 10:50:54,"28,253","17,878","10,375"
MPD,2025-04-16 10:50:55,"13,519","5,288","8,231"
MIP,2025-04-16 10:50:57,118,,118
NGD,2025-04-16 10:50:57,98,,98
PU,2025-04-16 10:50:58,415,,415
MGA,2025-04-16 10:50:58,239,33,206
MZM,2025-04-16 10:50:59,76,,76
PNB,2025-04-16 10:50:59,"6,574","3,209","3,365"
SKM,2025-04-16 10:51:00,67,,67
ODI,2025-04-16 10:51:00,"5,049","3,260","1,789"
RJ,2025-04-16 10:51:01,"14,556","10,494","4,062"
UP,2025-04-16 10:51:02,"17,919","11,403","6,516"
TND,2025-04-16 10:51:02,"16,450","8,638","7,812"
TPA,2025-04-16 10:51:02,242,74,168
UTK,2025-04-16 10:51:02,"1,850",556,"1,294"
TLG,2025-04-16 10:51:02,"10,782","5,722","5,060"
BGL,2025-04-16 10:51:02,"9,287","5,894","3,393"
ACP,2025-04-16 11:51:47,118,,118
AP,2025-04-16 11:51:48,"10,239","7,030","3,209"
CHG,2025-04-16 11:51:51,231,,231
DND,2025-04-16 11:51:51,374,,374
CTG,2025-04-16 11:51:52,"5,790","2,734","3,056"
DL,2025-04-16 11:51:52,"4,902",506,"4,396"
ASM,2025-04-16 11:51:52,"1,486",264,"1,222"
DNH,2025-04-16 11:51:54,896,,896
BHR,2025-04-16 11:51:54,"4,332",466,"3,866"
GJT,2025-04-16 11:51:54,"23,020","14,504","8,516"
GOA,2025-04-16 11:51:55,605,,605
KRT,2025-04-16 11:51:56,"15,379","9,943","5,436"
JHK,2025-04-16 11:51:56,"1,479",409,"1,070"
HRN,2025-04-16 11:51:56,"6,399","1,845","4,554"
HP,2025-04-16 11:51:57,"1,541",821,720
JAK,2025-04-16 11:51:57,"2,327",766,"1,561"
MIP,2025-04-16 11:51:59,107,,107
KRL,2025-04-16 11:51:59,"3,702",401,"3,301"
MHA,2025-04-16 11:52:00,"28,318","16,947","11,371"
ODI,2025-04-16 11:52:00,"5,443","3,260","2,183"
MPD,2025-04-16 11:52:00,"12,868","5,378","7,490"
MZM,2025-04-16 11:52:00,59,,59
MGA,2025-04-16 11:52:02,227,10,217
NGD,2025-04-16 11:52:02,98,,98
PNB,2025-04-16 11:52:02,"6,282","3,210","3,072"
PU,2025-04-16 11:52:02,413,,413
TLG,2025-04-16 11:52:04,"10,719","5,896","4,823"
TPA,2025-04-16 11:52:05,235,73,162
BGL,2025-04-16 11:52:06,"9,606","5,910","3,696"
RJ,2025-04-16 11:52:06,"14,363","10,467","3,896"
SKM,2025-04-16 11:52:06,65,,65
UTK,2025-04-16 11:52:06,"1,789",553,"1,236"
TND,2025-04-16 11:52:06,"15,905","8,817","7,088"
UP,2025-04-16 11:52:06,"16,122","10,935","5,187"
ASM,2025-04-16 12:50:39,"1,513",273,"1,240"
AP,2025-04-16 12:50:39,"10,278","7,073","3,205"
BHR,2025-04-16 12:50:38,"4,433",458,"3,975"
ACP,2025-04-16 12:50:42,106,,106
DNH,2025-04-16 12:50:42,877,,877
CTG,2025-04-16 12:50:42,"5,822","2,718","3,104"
DND,2025-04-16 12:50:43,359,,359
DL,2025-04-16 12:50:43,"5,006",513,"4,493"
GOA,2025-04-16 12:50:44,636,,636
CHG,2025-04-16 12:50:44,235,,235
GJT,2025-04-16 12:50:46,"22,470","14,977","7,493"
JAK,2025-04-16 12:50:46,"2,312",766,"1,546"
KRT,2025-04-16 12:50:47,"15,187","10,008","5,179"
HP,2025-04-16 12:50:48,"1,498",632,866
HRN,2025-04-16 12:50:48,"6,533","1,842","4,691"
MPD,2025-04-16 12:50:48,"12,594","4,635","7,959"
MHA,2025-04-16 12:50:48,"28,271","16,827","11,444"
KRL,2025-04-16 12:50:49,"3,796",393,"3,403"
MGA,2025-04-16 12:50:50,196,30,166
JHK,2025-04-16 12:50:49,"1,536",409,"1,127"
MZM,2025-04-16 12:50:50,75,,75
MIP,2025-04-16 12:50:50,107,,107
PU,2025-04-16 12:50:53,436,,436
NGD,2025-04-16 12:50:53,94,,94
ODI,2025-04-16 12:50:53,"5,449","3,260","2,189"
RJ,2025-04-16 12:50:54,"13,949","10,333","3,616"
SKM,2025-04-16 12:50:54,66,,66
UP,2025-04-16 12:50:55,"15,376","11,422","3,954"
TND,2025-04-16 12:50:55,"15,687","8,780","6,907"
PNB,2025-04-16 12:50:56,"6,232","3,210","3,022"
TPA,2025-04-16 12:50:56,220,74,146
BGL,2025-04-16 12:50:56,"9,720","5,970","3,750"
TLG,2025-04-16 12:50:56,"11,027","5,777","5,250"
UTK,2025-04-16 12:50:56,"1,737",553,"1,184"
AP,2025-04-16 13:51:50,"10,346","6,963","3,383"
ASM,2025-04-16 13:51:53,"1,451",262,"1,189"
ACP,2025-04-16 13:51:53,107,,107
CTG,2025-04-16 13:51:54,"5,724","2,676","3,048"
CHG,2025-04-16 13:51:54,238,,238
GOA,2025-04-16 13:51:55,620,,620
DNH,2025-04-16 13:51:55,869,,869
BHR,2025-04-16 13:51:56,"4,534",462,"4,072"
DL,2025-04-16 13:51:56,"4,951",505,"4,446"
HP,2025-04-16 13:51:58,"1,487",659,828
GJT,2025-04-16 13:51:58,"23,585","15,854","7,731"
HRN,2025-04-16 13:51:58,"6,504","1,789","4,715"
JAK,2025-04-16 13:51:59,"2,301",765,"1,536"
KRT,2025-04-16 13:52:00,"14,937","9,615","5,322"
JHK,2025-04-16 13:52:00,"1,493",409,"1,084"
DND,2025-04-16 13:51:59,369,,369
MPD,2025-04-16 13:52:01,"12,712","4,567","8,145"
KRL,2025-04-16 13:52:01,"3,806",364,"3,442"
MHA,2025-04-16 13:52:01,"27,873","17,080","10,793"
MZM,2025-04-16 13:52:02,67,,67
MIP,2025-04-16 13:52:03,104,,104
ODI,2025-04-16 13:52:05,"5,280","3,260","2,020"
MGA,2025-04-16 13:52:06,157,18,139
PU,2025-04-16 13:52:06,455,,455
RJ,2025-04-16 13:52:06,"13,500","10,240","3,260"
PNB,2025-04-16 13:52:07,"6,105","3,201","2,904"
NGD,2025-04-16 13:52:07,87,,87
SKM,2025-04-16 13:52:07,69,,69
TND,2025-04-16 13:52:07,"15,305","8,439","6,866"
UP,2025-04-16 13:52:08,"15,049","11,618","3,431"
TPA,2025-04-16 13:52:08,229,74,155
TLG,2025-04-16 13:52:08,"11,113","5,690","5,423"
UTK,2025-04-16 13:52:08,"1,762",526,"1,236"
BGL,2025-04-16 13:52:08,"9,584","5,785","3,799"
AP,2025-04-16 14:51:04,"10,908","7,090","3,818"
BHR,2025-04-16 14:51:04,"4,530",446,"4,084"
ASM,2025-04-16 14:51:04,"1,449",248,"1,201"
ACP,2025-04-16 14:51:02,108,,108
DND,2025-04-16 14:51:07,380,,380
CHG,2025-04-16 14:51:07,254,,254
CTG,2025-04-16 14:51:07,"5,956","2,568","3,388"
DNH,2025-04-16 14:51:08,897,,897
GOA,2025-04-16 14:51:11,620,,620
HRN,2025-04-16 14:51:11,"6,939","1,789","5,150"
GJT,2025-04-16 14:51:11,"24,867","15,959","8,908"
DL,2025-04-16 14:51:12,"5,311",504,"4,807"
JAK,2025-04-16 14:51:12,"2,388",765,"1,623"
HP,2025-04-16 14:51:12,"1,438",641,797
KRL,2025-04-16 14:51:13,"4,163",546,"3,617"
KRT,2025-04-16 14:51:13,"14,367","8,532","5,835"
JHK,2025-04-16 14:51:13,"1,431",409,"1,022"
MZM,2025-04-16 14:51:15,71,,71
MPD,2025-04-16 14:51:13,"12,996","4,885","8,111"
ODI,2025-04-16 14:51:15,"5,304","3,260","2,044"
MHA,2025-04-16 14:51:16,"29,462","18,530","10,932"
MIP,2025-04-16 14:51:16,106,,106
MGA,2025-04-16 14:51:17,157,18,139
PNB,2025-04-16 14:51:17,"6,603","3,160","3,443"
RJ,2025-04-16 14:51:18,"14,081","10,121","3,960"
NGD,2025-04-16 14:51:18,89,,89
PU,2025-04-16 14:51:20,447,,447
SKM,2025-04-16 14:51:20,68,,68
TND,2025-04-16 14:51:21,"15,907","8,002","7,905"
TLG,2025-04-16 14:51:21,"11,409","5,323","6,086"
UP,2025-04-16 14:51:21,"14,733","12,512","2,221"
BGL,2025-04-16 14:51:21,"9,640","6,032","3,608"
TPA,2025-04-16 14:51:21,181,74,107
UTK,2025-04-16 14:51:21,"1,905",526,"1,379"
ASM,2025-04-16 15:51:02,"1,484",241,"1,243"
AP,2025-04-16 15:51:02,"10,686","6,997","3,689"
DNH,2025-04-16 15:51:03,918,,918
CTG,2025-04-16 15:51:03,"6,200","2,547","3,653"
DL,2025-04-16 15:51:04,"5,351",501,"4,850"
GJT,2025-04-16 15:51:04,"25,261","15,391","9,870"
HP,2025-04-16 15:51:04,"1,495",727,768
JHK,2025-04-16 15:51:05,"1,417",409,"1,008"
KRL,2025-04-16 15:51:06,"4,322",742,"3,580"
MHA,2025-04-16 15:51:06,"29,809","19,237","10,572"
ACP,2025-04-16 15:51:16,95,,95
CHG,2025-04-16 15:51:18,263,,263
BHR,2025-04-16 15:51:18,"4,581",460,"4,121"
MGA,2025-04-16 15:51:19,240,29,211
DND,2025-04-16 15:51:19,,,
NGD,2025-04-16 15:51:19,116,,116
GOA,2025-04-16 15:51:22,648,,648
HRN,2025-04-16 15:51:23,"7,051","1,774","5,277"
JAK,2025-04-16 15:51:23,"2,266",765,"1,501"
MPD,2025-04-16 15:51:24,"13,190","5,393","7,797"
KRT,2025-04-16 15:51:24,"14,623","8,317","6,306"
PU,2025-04-16 15:51:25,466,,466
RJ,2025-04-16 15:51:25,"13,983","9,743","4,240"
MIP,2025-04-16 15:51:25,127,,127
TND,2025-04-16 15:51:25,"16,723","7,150","9,573"
UTK,2025-04-16 15:51:26,"1,962",614,"1,348"
TPA,2025-04-16 15:51:26,135,71,64
MZM,2025-04-16 15:51:35,105,,105
ODI,2025-04-16 15:51:35,"5,065","3,260","1,805"
PNB,2025-04-16 15:51:36,"6,884","3,080","3,804"
SKM,2025-04-16 15:51:40,71,,71
TLG,2025-04-16 15:51:40,"11,626","5,082","6,544"
UP,2025-04-16 15:51:41,"14,978","12,811","2,167"
BGL,2025-04-16 15:51:42,"9,516","6,299","3,217"
ACP,2025-04-16 16:50:07,111,,111
CHG,2025-04-16 16:50:09,263,,263
DNH,2025-04-16 16:50:10,935,,935
BHR,2025-04-16 16:50:10,"4,600",349,"4,251"
GJT,2025-04-16 16:50:10,"24,877","15,270","9,607"
ASM,2025-04-16 16:50:11,"1,463",232,"1,231"
AP,2025-04-16 16:50:13,"10,148","6,659","3,489"
HP,2025-04-16 16:50:13,"1,461",901,560
DND,2025-04-16 16:50:14,383,,383
CTG,2025-04-16 16:50:14,"6,238","2,455","3,783"
JHK,2025-04-16 16:50:14,"1,383",409,974
DL,2025-04-16 16:50:14,"5,304",502,"4,802"
GOA,2025-04-16 16:50:15,629,,629
JAK,2025-04-16 16:50:15,"2,124",761,"1,363"
HRN,2025-04-16 16:50:16,"6,953","1,779","5,174"
KRL,2025-04-16 16:50:17,"4,351",645,"3,706"
KRT,2025-04-16 16:50:18,"14,048","8,330","5,718"
MIP,2025-04-16 16:50:19,138,,138
MHA,2025-04-16 16:50:19,"29,362","19,272","10,090"
MZM,2025-04-16 16:50:20,109,,109
MGA,2025-04-16 16:50:20,255,11,244
MPD,2025-04-16 16:50:20,"13,414","5,255","8,159"
PNB,2025-04-16 16:50:22,"7,084","3,301","3,783"
TND,2025-04-16 16:50:23,"17,684","6,929","10,755"
SKM,2025-04-16 16:50:23,75,,75
NGD,2025-04-16 16:50:23,138,,138
ODI,2025-04-16 16:50:23,"4,954","3,260","1,694"
PU,2025-04-16 16:50:23,455,,455
UP,2025-04-16 16:50:24,"16,226","11,963","4,263"
TPA,2025-04-16 16:50:24,132,69,63
RJ,2025-04-16 16:50:24,"13,996","9,841","4,155"
TLG,2025-04-16 16:50:24,"11,550","4,846","6,704"
UTK,2025-04-16 16:50:25,"2,039",617,"1,422"
BGL,2025-04-16 16:50:25,"9,312","6,305","3,007"
CHG,2025-04-16 17:52:45,259,,259
AP,2025-04-16 17:52:43,"8,886","5,792","3,094"
ACP,2025-04-16 17:52:46,132,,132
ASM,2025-04-16 17:52:49,"1,635",229,"1,406"
DL,2025-04-16 17:52:49,"5,107",502,"4,605"
CTG,2025-04-16 17:52:49,"6,106","2,320","3,786"
HRN,2025-04-16 17:52:49,"7,331","2,318","5,013"
GOA,2025-04-16 17:52:50,601,,601
BHR,2025-04-16 17:52:50,"4,891",460,"4,431"
DNH,2025-04-16 17:52:50,954,,954
HP,2025-04-16 17:52:51,"1,455",855,600
DND,2025-04-16 17:52:52,383,,383
GJT,2025-04-16 17:52:52,"22,398","12,447","9,951"
JAK,2025-04-16 17:52:52,"2,237",759,"1,478"
KRT,2025-04-16 17:52:53,"12,175","5,955","6,220"
JHK,2025-04-16 17:52:53,"1,494",409,"1,085"
KRL,2025-04-16 17:52:55,"4,188",468,"3,720"
MPD,2025-04-16 17:52:56,"12,613","5,410","7,203"
MIP,2025-04-16 17:52:57,173,,173
MHA,2025-04-16 17:52:57,"28,038","18,072","9,966"
ODI,2025-04-16 17:52:58,"4,887","3,260","1,627"
NGD,2025-04-16 17:52:58,151,,151
MGA,2025-04-16 17:52:58,275,79,196
MZM,2025-04-16 17:52:59,96,,96
PU,2025-04-16 17:52:59,469,,469
PNB,2025-04-16 17:53:00,"7,713","4,642","3,071"
SKM,2025-04-16 17:53:01,78,,78
TND,2025-04-16 17:53:01,"16,682","5,254","11,428"
