StateCode,Datetime,Demand,ISGS,ImportData
TPA,2026-04-10 02:00:53,138,85,53
UP,2026-04-10 02:00:53,"15,866","11,672","4,194"
BGL,2026-04-10 02:00:54,"6,889","5,724","1,165"
UTK,2026-04-10 02:00:54,"1,580",320,"1,260"
ASM,2026-04-10 03:00:03,808,199,609
AP,2026-04-10 03:00:05,"10,226","7,707","2,519"
CTG,2026-04-10 03:00:05,"6,366","2,800","3,566"
ACP,2026-04-10 03:00:05,80,,80
BHR,2026-04-10 03:00:05,"5,191",564,"4,627"
CHG,2026-04-10 03:00:05,99,,99
DNH,2026-04-10 03:00:07,875,,875
DND,2026-04-10 03:00:07,311,,311
DL,2026-04-10 03:00:07,"2,732",360,"2,372"
GOA,2026-04-10 03:00:08,568,,568
GJT,2026-04-10 03:00:08,"16,529","6,542","9,987"
HRN,2026-04-10 03:00:08,"5,610","1,852","3,758"
KRT,2026-04-10 03:00:09,"12,221","7,510","4,711"
JAK,2026-04-10 03:00:09,"1,621",393,"1,228"
JHK,2026-04-10 03:00:10,"1,377",409,968
KRL,2026-04-10 03:00:10,"4,213",370,"3,843"
HP,2026-04-10 03:00:10,"1,000",420,580
MHA,2026-04-10 03:00:11,"26,147","17,738","8,409"
MIP,2026-04-10 03:00:11,78,,78
MPD,2026-04-10 03:00:12,"11,452","5,911","5,541"
MZM,2026-04-10 03:00:12,50,,50
MGA,2026-04-10 03:00:12,154,58,96
ODI,2026-04-10 03:00:13,"4,916","3,260","1,656"
PNB,2026-04-10 03:00:13,"4,947","3,530","1,417"
PU,2026-04-10 03:00:14,384,,384
RJ,2026-04-10 03:00:14,"7,898","7,401",497
NGD,2026-04-10 03:00:14,51,,51
SKM,2026-04-10 03:00:14,37,,37
TND,2026-04-10 03:00:15,"16,456","4,754","11,702"
TLG,2026-04-10 03:00:15,"12,764","4,788","7,976"
TPA,2026-04-10 03:00:15,132,84,48
UTK,2026-04-10 03:00:16,"1,605",293,"1,312"
UP,2026-04-10 03:00:16,"15,466","11,342","4,124"
BGL,2026-04-10 03:00:16,"6,930","5,308","1,622"
AP,2026-04-10 03:56:57,"10,290","7,604","2,686"
ACP,2026-04-10 03:56:57,80,,80
ASM,2026-04-10 03:56:58,789,199,590
BHR,2026-04-10 03:56:58,"5,092",541,"4,551"
DNH,2026-04-10 03:56:58,876,,876
DL,2026-04-10 03:56:59,"2,716",359,"2,357"
GOA,2026-04-10 03:56:59,560,,560
DND,2026-04-10 03:56:59,307,,307
CHG,2026-04-10 03:56:59,101,,101
GJT,2026-04-10 03:57:00,"16,215","6,426","9,789"
CTG,2026-04-10 03:57:00,"6,362","2,760","3,602"
JAK,2026-04-10 03:57:00,"1,652",393,"1,259"
HRN,2026-04-10 03:57:01,"5,658","1,839","3,819"
MPD,2026-04-10 03:57:01,"11,357","5,916","5,441"
HP,2026-04-10 03:57:02,971,388,583
MGA,2026-04-10 03:57:02,148,25,123
JHK,2026-04-10 03:57:02,"1,386",409,977
KRT,2026-04-10 03:57:03,"12,344","7,497","4,847"
MZM,2026-04-10 03:57:03,50,,50
ODI,2026-04-10 03:57:03,"4,902","3,260","1,642"
KRL,2026-04-10 03:57:03,"4,044",507,"3,537"
RJ,2026-04-10 03:57:04,"7,578","7,108",470
MHA,2026-04-10 03:57:04,"25,793","17,566","8,227"
NGD,2026-04-10 03:57:04,52,,52
PNB,2026-04-10 03:57:04,"5,119","3,814","1,305"
TPA,2026-04-10 03:57:04,128,85,43
MIP,2026-04-10 03:57:05,83,,83
SKM,2026-04-10 03:57:05,38,,38
PU,2026-04-10 03:57:04,374,,374
TND,2026-04-10 03:57:05,"16,140","4,614","11,526"
UTK,2026-04-10 03:57:05,"1,616",322,"1,294"
TLG,2026-04-10 03:57:06,"13,372","4,865","8,507"
UP,2026-04-10 03:57:06,"15,242","11,373","3,869"
BGL,2026-04-10 03:57:06,"6,595","5,083","1,512"
AP,2026-04-10 04:57:06,"10,528","7,740","2,788"
BHR,2026-04-10 04:57:07,"5,140",520,"4,620"
ACP,2026-04-10 04:57:07,91,,91
CTG,2026-04-10 04:57:07,"6,341","2,762","3,579"
ASM,2026-04-10 04:57:08,768,201,567
CHG,2026-04-10 04:57:08,110,,110
DND,2026-04-10 04:57:08,305,,305
DL,2026-04-10 04:57:08,"2,797",359,"2,438"
DNH,2026-04-10 04:57:09,870,,870
GOA,2026-04-10 04:57:09,539,,539
GJT,2026-04-10 04:57:10,"15,963","6,330","9,633"
HRN,2026-04-10 04:57:11,"6,160","1,845","4,315"
HP,2026-04-10 04:57:10,"1,034",430,604
JAK,2026-04-10 04:57:11,"1,945",392,"1,553"
MHA,2026-04-10 04:57:11,"26,516","17,994","8,522"
JHK,2026-04-10 04:57:11,"1,468",409,"1,059"
KRL,2026-04-10 04:57:11,"3,933",416,"3,517"
KRT,2026-04-10 04:57:12,"13,401","7,959","5,442"
MGA,2026-04-10 04:57:12,155,25,130
MIP,2026-04-10 04:57:12,103,,103
MPD,2026-04-10 04:57:12,"11,003","6,322","4,681"
NGD,2026-04-10 04:57:13,67,,67
MZM,2026-04-10 04:57:13,54,,54
ODI,2026-04-10 04:57:14,"4,940","3,260","1,680"
TLG,2026-04-10 04:57:14,"13,641","5,093","8,548"
SKM,2026-04-10 04:57:14,45,,45
TPA,2026-04-10 04:57:14,125,85,40
PNB,2026-04-10 04:57:14,"5,656","4,379","1,277"
RJ,2026-04-10 04:57:15,"7,998","6,810","1,188"
TND,2026-04-10 04:57:15,"15,936","4,889","11,047"
UP,2026-04-10 04:57:15,"16,044","11,639","4,405"
PU,2026-04-10 04:57:15,368,,368
UTK,2026-04-10 04:57:15,"1,693",497,"1,196"
BGL,2026-04-10 04:57:16,"6,576","5,043","1,533"
BHR,2026-04-10 06:27:40,"5,527",562,"4,965"
AP,2026-04-10 06:27:39,"10,517","7,778","2,739"
CHG,2026-04-10 06:27:41,182,,182
CTG,2026-04-10 06:27:42,"6,547","2,861","3,686"
ACP,2026-04-10 06:27:40,111,,111
ASM,2026-04-10 06:27:40,970,208,762
DNH,2026-04-10 06:27:42,862,,862
DL,2026-04-10 06:27:44,"3,539",367,"3,172"
DND,2026-04-10 06:27:44,314,,314
JHK,2026-04-10 06:27:45,"1,841",409,"1,432"
HP,2026-04-10 06:27:45,"1,503",815,688
HRN,2026-04-10 06:27:45,"7,861","2,280","5,581"
GJT,2026-04-10 06:27:45,"17,528","6,421","11,107"
GOA,2026-04-10 06:27:45,556,,556
KRL,2026-04-10 06:27:46,"3,990",546,"3,444"
KRT,2026-04-10 06:27:46,"14,745","8,461","6,284"
JAK,2026-04-10 06:27:46,"2,689",393,"2,296"
MHA,2026-04-10 06:27:46,"27,858","19,013","8,845"
MPD,2026-04-10 06:27:46,"12,971","6,452","6,519"
MGA,2026-04-10 06:27:47,246,62,184
MIP,2026-04-10 06:27:47,175,,175
MZM,2026-04-10 06:27:48,90,,90
PNB,2026-04-10 06:27:49,"7,133","4,792","2,341"
PU,2026-04-10 06:27:49,401,,401
NGD,2026-04-10 06:27:49,122,,122
SKM,2026-04-10 06:27:49,91,,91
TPA,2026-04-10 06:27:49,137,87,50
RJ,2026-04-10 06:27:50,"10,641","7,178","3,463"
ODI,2026-04-10 06:27:50,"4,812","3,260","1,552"
UTK,2026-04-10 06:27:50,"2,244",523,"1,721"
TND,2026-04-10 06:27:50,"17,096","4,838","12,258"
UP,2026-04-10 06:27:50,"13,568","14,123",(555)
TLG,2026-04-10 06:27:50,"15,074","5,659","9,415"
BGL,2026-04-10 06:27:50,"6,696","6,080",616
AP,2026-04-10 07:22:39,"10,333","7,370","2,963"
BHR,2026-04-10 07:22:40,"5,379",569,"4,810"
ACP,2026-04-10 07:22:40,128,,128
ASM,2026-04-10 07:22:38,"1,022",251,771
CTG,2026-04-10 07:22:40,"6,392","2,999","3,393"
DL,2026-04-10 07:22:40,"3,788",360,"3,428"
CHG,2026-04-10 07:22:40,199,,199
DND,2026-04-10 07:22:41,311,,311
DNH,2026-04-10 07:22:42,850,,850
HP,2026-04-10 07:22:43,"1,657",735,922
GOA,2026-04-10 07:22:43,564,,564
GJT,2026-04-10 07:22:44,"18,150","7,212","10,938"
KRL,2026-04-10 07:22:44,"3,920",519,"3,401"
MPD,2026-04-10 07:22:44,"13,507","6,640","6,867"
JHK,2026-04-10 07:22:44,"1,800",409,"1,391"
JAK,2026-04-10 07:22:44,"2,592",392,"2,200"
HRN,2026-04-10 07:22:44,"6,794","2,282","4,512"
KRT,2026-04-10 07:22:45,"16,126","8,712","7,414"
MHA,2026-04-10 07:22:46,"26,688","18,335","8,353"
MGA,2026-04-10 07:22:46,268,115,153
MIP,2026-04-10 07:22:46,185,,185
PNB,2026-04-10 07:22:47,"7,117","4,829","2,288"
NGD,2026-04-10 07:22:48,131,,131
MZM,2026-04-10 07:22:48,102,,102
RJ,2026-04-10 07:22:48,"10,724","8,245","2,479"
SKM,2026-04-10 07:22:48,106,,106
ODI,2026-04-10 07:22:48,"4,702","3,260","1,442"
PU,2026-04-10 07:22:49,397,,397
TLG,2026-04-10 07:22:49,"15,101","5,705","9,396"
TPA,2026-04-10 07:22:49,172,85,87
TND,2026-04-10 07:22:49,"18,074","6,009","12,065"
UP,2026-04-10 07:22:49,"13,674","14,072",(398)
UTK,2026-04-10 07:22:49,"2,107",445,"1,662"
BGL,2026-04-10 07:22:50,"7,152","6,463",689
BHR,2026-04-10 08:50:21,"4,825",487,"4,338"
DL,2026-04-10 08:50:23,"3,721",361,"3,360"
HRN,2026-04-10 08:50:24,"5,735","1,873","3,862"
ACP,2026-04-10 08:50:21,122,,122
DND,2026-04-10 08:50:24,338,,338
GJT,2026-04-10 08:50:24,"20,529","10,257","10,272"
DNH,2026-04-10 08:50:22,854,,854
CHG,2026-04-10 08:50:23,181,,181
AP,2026-04-10 08:50:20,"11,626","8,027","3,599"
ASM,2026-04-10 08:50:22,"1,058",360,698
CTG,2026-04-10 08:50:24,"5,954","3,030","2,924"
GOA,2026-04-10 08:50:23,576,,576
KRT,2026-04-10 08:50:24,"17,025","9,934","7,091"
HP,2026-04-10 08:50:24,"1,693",535,"1,158"
JAK,2026-04-10 08:50:25,"2,440",392,"2,048"
KRL,2026-04-10 08:50:25,"3,674",539,"3,135"
JHK,2026-04-10 08:50:26,"1,763",409,"1,354"
MPD,2026-04-10 08:50:27,"12,617","5,346","7,271"
MHA,2026-04-10 08:50:27,"25,200","16,087","9,113"
PU,2026-04-10 08:50:28,401,,401
ODI,2026-04-10 08:50:28,"4,824","3,260","1,564"
MIP,2026-04-10 08:50:28,120,,120
MZM,2026-04-10 08:50:28,102,,102
MGA,2026-04-10 08:50:28,270,22,248
RJ,2026-04-10 08:50:28,"10,051","9,139",912
NGD,2026-04-10 08:50:28,102,,102
PNB,2026-04-10 08:50:29,"6,562","3,331","3,231"
TND,2026-04-10 08:50:29,"17,568","8,864","8,704"
TPA,2026-04-10 08:50:29,198,105,93
TLG,2026-04-10 08:50:30,"14,764","5,715","9,049"
SKM,2026-04-10 08:50:30,99,,99
UP,2026-04-10 08:50:30,"15,033","11,692","3,341"
BGL,2026-04-10 08:50:30,"7,811","5,840","1,971"
UTK,2026-04-10 08:50:30,"1,788",449,"1,339"
AP,2026-04-10 10:40:20,"12,321","8,032","4,289"
ACP,2026-04-10 10:40:20,122,,122
BHR,2026-04-10 10:40:21,"3,881",489,"3,392"
CHG,2026-04-10 10:40:21,155,,155
CTG,2026-04-10 10:40:22,"5,944","2,972","2,972"
ASM,2026-04-10 10:40:22,"1,174",339,835
DNH,2026-04-10 10:40:22,860,,860
DL,2026-04-10 10:40:23,"4,161",360,"3,801"
DND,2026-04-10 10:40:23,360,,360
HP,2026-04-10 10:40:23,"1,611",471,"1,140"
GJT,2026-04-10 10:40:24,"20,566","14,801","5,765"
HRN,2026-04-10 10:40:24,"5,121","1,873","3,248"
JAK,2026-04-10 10:40:24,"2,578",391,"2,187"
GOA,2026-04-10 10:40:24,572,,572
KRL,2026-04-10 10:40:25,"3,687",563,"3,124"
JHK,2026-04-10 10:40:25,"1,577",409,"1,168"
KRT,2026-04-10 10:40:25,"18,311","11,463","6,848"
MPD,2026-04-10 10:40:25,"12,089","5,220","6,869"
MHA,2026-04-10 10:40:26,"26,363","16,996","9,367"
MIP,2026-04-10 10:40:26,134,,134
MGA,2026-04-10 10:40:26,253,1,252
NGD,2026-04-10 10:40:26,84,,84
MZM,2026-04-10 10:40:26,93,,93
ODI,2026-04-10 10:40:27,"4,808","3,260","1,548"
RJ,2026-04-10 10:40:28,"8,713","11,374","(2,661)"
PNB,2026-04-10 10:40:28,"5,661","3,369","2,292"
SKM,2026-04-10 10:40:28,87,,87
TND,2026-04-10 10:40:28,"17,790","11,460","6,330"
TLG,2026-04-10 10:40:28,"15,787","5,907","9,880"
TPA,2026-04-10 10:40:29,204,88,116
PU,2026-04-10 10:40:29,424,,424
BGL,2026-04-10 10:40:29,"8,724","4,934","3,790"
UTK,2026-04-10 10:40:29,"1,443",369,"1,074"
UP,2026-04-10 10:40:29,"13,392","11,064","2,328"
AP,2026-04-10 11:25:42,"12,527","7,874","4,653"
CHG,2026-04-10 11:25:43,152,,152
ACP,2026-04-10 11:25:42,134,,134
ASM,2026-04-10 11:25:42,"1,204",390,814
DND,2026-04-10 11:25:44,359,,359
CTG,2026-04-10 11:25:44,"5,944","3,064","2,880"
DL,2026-04-10 11:25:44,"4,136",361,"3,775"
GJT,2026-04-10 11:25:44,"20,308","14,185","6,123"
GOA,2026-04-10 11:25:45,591,,591
BHR,2026-04-10 11:25:45,"3,475",485,"2,990"
JHK,2026-04-10 11:25:46,"1,490",409,"1,081"
HP,2026-04-10 11:25:46,"1,481",427,"1,054"
DNH,2026-04-10 11:25:46,855,,855
HRN,2026-04-10 11:25:46,"4,973","1,914","3,059"
KRL,2026-04-10 11:25:47,"3,671",457,"3,214"
MHA,2026-04-10 11:25:47,"26,865","17,627","9,238"
JAK,2026-04-10 11:25:47,"2,586",393,"2,193"
MIP,2026-04-10 11:25:48,117,,117
KRT,2026-04-10 11:25:48,"18,207","11,374","6,833"
NGD,2026-04-10 11:25:48,86,,86
PU,2026-04-10 11:25:49,440,,440
MZM,2026-04-10 11:25:49,87,,87
MGA,2026-04-10 11:25:49,241,36,205
MPD,2026-04-10 11:25:49,"11,737","5,473","6,264"
ODI,2026-04-10 11:25:50,"5,078","3,260","1,818"
TND,2026-04-10 11:25:50,"17,695","11,736","5,959"
PNB,2026-04-10 11:25:50,"5,374","3,379","1,995"
RJ,2026-04-10 11:25:50,"7,943","11,317","(3,374)"
UTK,2026-04-10 11:25:51,"1,279",348,931
SKM,2026-04-10 11:25:51,89,,89
TLG,2026-04-10 11:25:52,"15,874","6,097","9,777"
TPA,2026-04-10 11:25:52,214,98,116
UP,2026-04-10 11:25:52,"11,464","11,029",435
BGL,2026-04-10 11:25:52,"9,050","4,714","4,336"
CHG,2026-04-10 12:21:54,147,,147
CTG,2026-04-10 12:21:53,"5,878","3,114","2,764"
ACP,2026-04-10 12:21:54,128,,128
AP,2026-04-10 12:21:54,"12,831","7,917","4,914"
ASM,2026-04-10 12:21:54,"1,217",336,881
BHR,2026-04-10 12:21:55,"3,179",487,"2,692"
DL,2026-04-10 12:21:55,"4,137",363,"3,774"
GJT,2026-04-10 12:21:55,"19,026","14,213","4,813"
DND,2026-04-10 12:21:56,349,,349
HP,2026-04-10 12:21:56,"1,418",434,984
DNH,2026-04-10 12:21:56,848,,848
JHK,2026-04-10 12:21:56,"1,494",409,"1,085"
GOA,2026-04-10 12:21:56,593,,593
HRN,2026-04-10 12:21:57,"5,006","1,887","3,119"
JAK,2026-04-10 12:21:58,"2,418",409,"2,009"
MHA,2026-04-10 12:21:58,"25,986","17,034","8,952"
KRL,2026-04-10 12:21:58,"3,722",641,"3,081"
KRT,2026-04-10 12:21:58,"18,056","11,338","6,718"
NGD,2026-04-10 12:21:59,84,,84
MIP,2026-04-10 12:21:59,109,,109
MGA,2026-04-10 12:21:59,237,43,194
MPD,2026-04-10 12:21:59,"10,762","6,259","4,503"
MZM,2026-04-10 12:22:00,86,,86
RJ,2026-04-10 12:22:00,"7,115","8,827","(1,712)"
PU,2026-04-10 12:22:01,442,,442
ODI,2026-04-10 12:22:01,"5,392","3,260","2,132"
PNB,2026-04-10 12:22:01,"5,271","3,426","1,845"
SKM,2026-04-10 12:22:01,81,,81
TPA,2026-04-10 12:22:02,218,89,129
UTK,2026-04-10 12:22:02,"1,282",274,"1,008"
UP,2026-04-10 12:22:02,"10,247","11,312","(1,065)"
TLG,2026-04-10 12:22:02,"15,916","6,109","9,807"
TND,2026-04-10 12:22:02,"17,735","11,935","5,800"
BGL,2026-04-10 12:22:02,"9,478","4,802","4,676"
BHR,2026-04-10 13:20:31,"3,011",478,"2,533"
AP,2026-04-10 13:20:30,"12,961","7,775","5,186"
DNH,2026-04-10 13:20:32,829,,829
ACP,2026-04-10 13:20:30,123,,123
ASM,2026-04-10 13:20:30,"1,224",366,858
CTG,2026-04-10 13:20:32,"5,696","2,878","2,818"
DND,2026-04-10 13:20:33,339,,339
CHG,2026-04-10 13:20:34,143,,143
JHK,2026-04-10 13:20:34,"1,278",409,869
HP,2026-04-10 13:20:34,"1,252",422,830
DL,2026-04-10 13:20:35,"3,909",362,"3,547"
HRN,2026-04-10 13:20:35,"4,385","1,903","2,482"
GOA,2026-04-10 13:20:35,620,,620
JAK,2026-04-10 13:20:36,"2,337",429,"1,908"
KRL,2026-04-10 13:20:36,"3,625",465,"3,160"
KRT,2026-04-10 13:20:36,"18,029","11,130","6,899"
GJT,2026-04-10 13:20:37,"19,167","14,155","5,012"
MPD,2026-04-10 13:20:37,"10,614","5,217","5,397"
MIP,2026-04-10 13:20:37,101,,101
MHA,2026-04-10 13:20:37,"25,469","16,363","9,106"
MGA,2026-04-10 13:20:38,233,43,190
ODI,2026-04-10 13:20:38,"5,376","3,260","2,116"
PU,2026-04-10 13:20:39,450,,450
PNB,2026-04-10 13:20:39,"4,590","3,541","1,049"
MZM,2026-04-10 13:20:40,87,,87
TND,2026-04-10 13:20:40,"17,248","11,914","5,334"
RJ,2026-04-10 13:20:40,"6,249","8,373","(2,124)"
TLG,2026-04-10 13:20:40,"15,815","6,010","9,805"
UTK,2026-04-10 13:20:40,"1,150",316,834
NGD,2026-04-10 13:20:40,93,,93
SKM,2026-04-10 13:20:40,81,,81
TPA,2026-04-10 13:20:41,216,90,126
UP,2026-04-10 13:20:41,"9,333","11,170","(1,837)"
BGL,2026-04-10 13:20:41,"9,245","4,732","4,513"
AP,2026-04-10 14:15:18,"13,132","7,861","5,271"
ACP,2026-04-10 14:15:19,120,,120
ASM,2026-04-10 14:15:19,"1,225",369,856
BHR,2026-04-10 14:15:19,"2,987",481,"2,506"
CTG,2026-04-10 14:15:19,"5,739","2,592","3,147"
CHG,2026-04-10 14:15:20,140,,140
DNH,2026-04-10 14:15:20,837,,837
DL,2026-04-10 14:15:20,"3,939",363,"3,576"
DND,2026-04-10 14:15:20,355,,355
GOA,2026-04-10 14:15:21,624,,624
GJT,2026-04-10 14:15:22,"20,300","14,454","5,846"
HRN,2026-04-10 14:15:22,"4,816","1,884","2,932"
HP,2026-04-10 14:15:22,"1,263",431,832
JHK,2026-04-10 14:15:23,"1,272",409,863
JAK,2026-04-10 14:15:23,"2,224",429,"1,795"
KRT,2026-04-10 14:15:23,"17,802","11,360","6,442"
MHA,2026-04-10 14:15:24,"26,477","17,300","9,177"
MPD,2026-04-10 14:15:24,"10,634","5,102","5,532"
KRL,2026-04-10 14:15:25,"4,028",892,"3,136"
MIP,2026-04-10 14:15:25,92,,92
MGA,2026-04-10 14:15:25,235,1,234
MZM,2026-04-10 14:15:26,96,,96
NGD,2026-04-10 14:15:26,88,,88
ODI,2026-04-10 14:15:26,"5,321","3,260","2,061"
PNB,2026-04-10 14:15:27,"4,948","3,587","1,361"
PU,2026-04-10 14:15:27,456,,456
RJ,2026-04-10 14:15:28,"6,480","7,874","(1,394)"
SKM,2026-04-10 14:15:28,77,,77
TND,2026-04-10 14:15:29,"17,729","11,283","6,446"
TPA,2026-04-10 14:15:29,221,90,131
TLG,2026-04-10 14:15:29,"15,879","5,865","10,014"
UP,2026-04-10 14:15:29,"9,577","11,289","(1,712)"
UTK,2026-04-10 14:15:29,"1,179",313,866
BGL,2026-04-10 14:15:29,"8,974","4,717","4,257"
ACP,2026-04-10 15:10:52,125,,125
BHR,2026-04-10 15:10:52,"3,242",479,"2,763"
DND,2026-04-10 15:10:51,367,,367
CHG,2026-04-10 15:10:51,146,,146
DNH,2026-04-10 15:10:52,868,,868
AP,2026-04-10 15:10:50,"13,119","7,763","5,356"
ASM,2026-04-10 15:10:52,"1,241",321,920
CTG,2026-04-10 15:10:52,"6,029","2,589","3,440"
DL,2026-04-10 15:10:53,"3,973",363,"3,610"
HRN,2026-04-10 15:10:54,"4,995","1,861","3,134"
KRT,2026-04-10 15:10:55,"18,516","11,405","7,111"
GOA,2026-04-10 15:10:55,648,,648
MPD,2026-04-10 15:10:55,"10,954","4,934","6,020"
HP,2026-04-10 15:10:55,"1,268",361,907
GJT,2026-04-10 15:10:55,"21,332","14,141","7,191"
JHK,2026-04-10 15:10:55,"1,316",409,907
KRL,2026-04-10 15:10:55,"4,585","1,132","3,453"
JAK,2026-04-10 15:10:56,"2,207",429,"1,778"
MIP,2026-04-10 15:10:56,109,,109
MHA,2026-04-10 15:10:56,"27,935","17,816","10,119"
MGA,2026-04-10 15:10:57,246,1,245
PNB,2026-04-10 15:10:57,"5,213","3,472","1,741"
PU,2026-04-10 15:10:58,492,,492
NGD,2026-04-10 15:10:58,113,,113
MZM,2026-04-10 15:10:58,95,,95
RJ,2026-04-10 15:10:59,"7,088","8,847","(1,759)"
ODI,2026-04-10 15:10:59,"5,514","3,260","2,254"
TND,2026-04-10 15:10:59,"18,847","10,278","8,569"
TLG,2026-04-10 15:10:59,"16,651","6,014","10,637"
SKM,2026-04-10 15:10:59,77,,77
UP,2026-04-10 15:10:59,"9,843","10,723",(880)
TPA,2026-04-10 15:10:59,207,91,116
BGL,2026-04-10 15:11:00,"8,941","4,699","4,242"
UTK,2026-04-10 15:11:00,"1,288",314,974
AP,2026-04-10 16:04:30,"12,589","8,147","4,442"
ACP,2026-04-10 16:04:31,127,,127
CHG,2026-04-10 16:04:31,154,,154
BHR,2026-04-10 16:04:31,"3,836",565,"3,271"
ASM,2026-04-10 16:04:32,"1,218",209,"1,009"
CTG,2026-04-10 16:04:32,"6,227","2,564","3,663"
DND,2026-04-10 16:04:34,371,,371
DNH,2026-04-10 16:04:34,884,,884
GJT,2026-04-10 16:04:35,"21,598","12,804","8,794"
JHK,2026-04-10 16:04:35,"1,391",409,982
DL,2026-04-10 16:04:35,"4,002",362,"3,640"
KRT,2026-04-10 16:04:35,"18,512","10,357","8,155"
GOA,2026-04-10 16:04:35,692,,692
HRN,2026-04-10 16:04:36,"5,367","1,890","3,477"
HP,2026-04-10 16:04:36,"1,330",437,893
KRL,2026-04-10 16:04:37,"4,773","1,396","3,377"
JAK,2026-04-10 16:04:37,"2,141",432,"1,709"
MHA,2026-04-10 16:04:37,"29,048","17,450","11,598"
MIP,2026-04-10 16:04:38,144,,144
NGD,2026-04-10 16:04:38,115,,115
ODI,2026-04-10 16:04:39,"5,636","3,260","2,376"
MPD,2026-04-10 16:04:39,"10,552","4,835","5,717"
PU,2026-04-10 16:04:39,474,,474
MGA,2026-04-10 16:04:40,266,1,265
RJ,2026-04-10 16:04:40,"8,015","8,817",(802)
MZM,2026-04-10 16:04:41,70,,70
PNB,2026-04-10 16:04:41,"5,545","3,495","2,050"
TLG,2026-04-10 16:04:41,"16,593","6,296","10,297"
TND,2026-04-10 16:04:41,"19,305","8,679","10,626"
UP,2026-04-10 16:04:42,"10,372","10,240",132
SKM,2026-04-10 16:04:42,80,,80
TPA,2026-04-10 16:04:42,193,90,103
UTK,2026-04-10 16:04:42,"1,440",319,"1,121"
BGL,2026-04-10 16:04:42,"8,752","5,004","3,748"
BHR,2026-04-10 17:01:11,"4,199",553,"3,646"
ACP,2026-04-10 17:01:10,129,,129
AP,2026-04-10 17:01:11,"11,760","7,571","4,189"
CTG,2026-04-10 17:01:11,"6,474","2,509","3,965"
ASM,2026-04-10 17:01:12,"1,310",183,"1,127"
CHG,2026-04-10 17:01:12,160,,160
DNH,2026-04-10 17:01:12,905,,905
GJT,2026-04-10 17:01:12,"21,179","10,512","10,667"
DND,2026-04-10 17:01:12,370,,370
DL,2026-04-10 17:01:13,"4,054",362,"3,692"
GOA,2026-04-10 17:01:12,697,,697
HP,2026-04-10 17:01:14,"1,343",489,854
JAK,2026-04-10 17:01:14,"2,323",433,"1,890"
KRL,2026-04-10 17:01:14,"4,817",981,"3,836"
HRN,2026-04-10 17:01:15,"5,812","1,859","3,953"
KRT,2026-04-10 17:01:16,"16,750","9,252","7,498"
JHK,2026-04-10 17:01:16,"1,505",409,"1,096"
MIP,2026-04-10 17:01:16,170,,170
MGA,2026-04-10 17:01:16,275,13,262
NGD,2026-04-10 17:01:17,129,,129
MHA,2026-04-10 17:01:17,"28,862","18,249","10,613"
MPD,2026-04-10 17:01:17,"10,641","4,805","5,836"
ODI,2026-04-10 17:01:17,"5,445","3,260","2,185"
MZM,2026-04-10 17:01:17,127,,127
PU,2026-04-10 17:01:17,476,,476
RJ,2026-04-10 17:01:18,"9,015","7,779","1,236"
PNB,2026-04-10 17:01:18,"5,975","3,903","2,072"
SKM,2026-04-10 17:01:18,87,,87
TND,2026-04-10 17:01:19,"19,934","7,081","12,853"
TLG,2026-04-10 17:01:19,"13,851","5,995","7,856"
TPA,2026-04-10 17:01:19,197,106,91
UTK,2026-04-10 17:01:20,"1,642",441,"1,201"
UP,2026-04-10 17:01:20,"11,915","9,768","2,147"
BGL,2026-04-10 17:01:20,"8,550","5,794","2,756"
AP,2026-04-10 18:01:35,"9,955","7,290","2,665"
ASM,2026-04-10 18:01:35,"1,545",218,"1,327"
BHR,2026-04-10 18:01:36,"5,290",573,"4,717"
CTG,2026-04-10 18:01:37,"6,316","2,408","3,908"
CHG,2026-04-10 18:01:37,181,,181
ACP,2026-04-10 18:01:37,147,,147
DND,2026-04-10 18:01:38,369,,369
DL,2026-04-10 18:01:38,"4,066",361,"3,705"
DNH,2026-04-10 18:01:38,921,,921
GOA,2026-04-10 18:01:38,654,,654
GJT,2026-04-10 18:01:39,"20,432","7,659","12,773"
HRN,2026-04-10 18:01:39,"6,331","1,995","4,336"
HP,2026-04-10 18:01:40,"1,300",667,633
JHK,2026-04-10 18:01:40,"1,598",409,"1,189"
JAK,2026-04-10 18:01:41,"2,385",429,"1,956"
KRL,2026-04-10 18:01:41,"4,742","1,298","3,444"
KRT,2026-04-10 18:01:41,"15,755","8,234","7,521"
MIP,2026-04-10 18:01:41,215,,215
MHA,2026-04-10 18:01:41,"27,902","18,686","9,216"
MPD,2026-04-10 18:01:42,"10,747","5,855","4,892"
NGD,2026-04-10 18:01:42,149,,149
ODI,2026-04-10 18:01:43,"5,443","3,260","2,183"
PU,2026-04-10 18:01:43,478,,478
MZM,2026-04-10 18:01:43,124,,124
MGA,2026-04-10 18:01:44,317,98,219
PNB,2026-04-10 18:01:44,"6,575","4,681","1,894"
TPA,2026-04-10 18:01:44,243,106,137
TND,2026-04-10 18:01:44,"19,483","6,635","12,848"
SKM,2026-04-10 18:01:44,96,,96
TLG,2026-04-10 18:01:45,"11,000","5,711","5,289"
BGL,2026-04-10 18:01:45,"8,726","6,259","2,467"
RJ,2026-04-10 18:01:45,"9,996","6,462","3,534"
UP,2026-04-10 18:01:45,"15,491","12,958","2,533"
UTK,2026-04-10 18:01:45,"1,944",521,"1,423"
ACP,2026-04-10 19:16:07,163,,163
