StateCode,Datetime,Demand,ISGS,ImportData
DND,2025-11-14 22:50:53,326,,326
GJT,2025-11-14 22:50:54,"15,306","8,153","7,153"
HRN,2025-11-14 22:50:54,"5,640","1,118","4,522"
HP,2025-11-14 22:50:54,"1,099",358,741
KRT,2025-11-14 22:50:56,"9,745","5,773","3,972"
KRL,2025-11-14 22:50:56,"3,878",828,"3,050"
JAK,2025-11-14 22:50:56,"2,430",322,"2,108"
MIP,2025-11-14 22:50:56,97,,97
MGA,2025-11-14 22:50:56,161,79,82
MPD,2025-11-14 22:50:57,"9,961","4,018","5,943"
JHK,2025-11-14 22:50:57,"1,234",409,825
MZM,2025-11-14 22:50:57,78,,78
NGD,2025-11-14 22:50:57,73,,73
ODI,2025-11-14 22:50:57,"4,179","3,260",919
MHA,2025-11-14 22:50:57,"19,916","12,815","7,101"
RJ,2025-11-14 22:50:58,"9,861","6,793","3,068"
TPA,2025-11-14 22:50:59,172,17,155
PU,2025-11-14 22:50:59,358,,358
PNB,2025-11-14 22:50:59,"4,723","3,599","1,124"
TLG,2025-11-14 22:51:00,"6,184","2,272","3,912"
TND,2025-11-14 22:51:00,"14,126","4,355","9,771"
UTK,2025-11-14 22:51:00,"1,684",619,"1,065"
BGL,2025-11-14 22:51:00,"5,862","5,092",770
UP,2025-11-14 22:51:00,"12,444","9,504","2,940"
SKM,2025-11-14 22:51:00,44,,44
ACP,2025-11-14 23:52:16,93,,93
CTG,2025-11-14 23:52:18,"3,306","2,494",812
AP,2025-11-14 23:52:18,"7,388","4,789","2,599"
BHR,2025-11-14 23:52:18,"3,165",732,"2,433"
DND,2025-11-14 23:52:18,322,,322
ASM,2025-11-14 23:52:18,"1,199",249,950
DNH,2025-11-14 23:52:19,905,,905
CHG,2025-11-14 23:52:19,107,,107
GOA,2025-11-14 23:52:20,471,,471
GJT,2025-11-14 23:52:20,"14,844","7,807","7,037"
DL,2025-11-14 23:52:21,"2,399",258,"2,141"
HRN,2025-11-14 23:52:21,"5,351","1,116","4,235"
MPD,2025-11-14 23:52:21,"9,597","4,018","5,579"
KRL,2025-11-14 23:52:21,"3,533",560,"2,973"
HP,2025-11-14 23:52:21,"1,096",440,656
KRT,2025-11-14 23:52:21,"9,079","5,454","3,625"
JAK,2025-11-14 23:52:22,"2,136",315,"1,821"
MHA,2025-11-14 23:52:22,"19,182","12,402","6,780"
NGD,2025-11-14 23:52:22,66,,66
JHK,2025-11-14 23:52:22,"1,076",409,667
MIP,2025-11-14 23:52:24,86,,86
MGA,2025-11-14 23:52:24,161,79,82
PU,2025-11-14 23:52:24,333,,333
RJ,2025-11-14 23:52:24,"9,465","6,481","2,984"
SKM,2025-11-14 23:52:24,36,,36
ODI,2025-11-14 23:52:25,"4,029","3,260",769
MZM,2025-11-14 23:52:25,65,,65
PNB,2025-11-14 23:52:25,"4,444","3,691",753
TND,2025-11-14 23:52:25,"13,495","4,181","9,314"
TLG,2025-11-14 23:52:25,"5,831","2,271","3,560"
UTK,2025-11-14 23:52:25,"1,608",544,"1,064"
BGL,2025-11-14 23:52:26,"5,512","4,803",709
TPA,2025-11-14 23:52:26,157,17,140
UP,2025-11-14 23:52:26,"11,674","9,172","2,502"
ACP,2025-11-15 00:50:11,95,,95
CTG,2025-11-15 00:50:12,"3,278","2,241","1,037"
DNH,2025-11-15 00:50:13,906,,906
DND,2025-11-15 00:50:13,322,,322
BHR,2025-11-15 00:50:13,"3,052",803,"2,249"
AP,2025-11-15 00:50:12,"7,397","4,742","2,655"
ASM,2025-11-15 00:50:11,"1,116",250,866
CHG,2025-11-15 00:50:14,96,,96
GJT,2025-11-15 00:50:14,"14,480","7,366","7,114"
DL,2025-11-15 00:50:14,"2,156",258,"1,898"
GOA,2025-11-15 00:50:15,457,,457
HRN,2025-11-15 00:50:16,"5,097","1,113","3,984"
JAK,2025-11-15 00:50:16,"1,958",315,"1,643"
JHK,2025-11-15 00:50:16,"1,031",409,622
HP,2025-11-15 00:50:17,"1,079",398,681
MGA,2025-11-15 00:50:17,161,79,82
KRL,2025-11-15 00:50:17,"3,324",686,"2,638"
MPD,2025-11-15 00:50:18,"9,541","4,018","5,523"
MHA,2025-11-15 00:50:18,"18,586","12,226","6,360"
KRT,2025-11-15 00:50:18,"9,182","5,881","3,301"
MZM,2025-11-15 00:50:19,56,,56
MIP,2025-11-15 00:50:19,81,,81
ODI,2025-11-15 00:50:19,"4,008","3,260",748
NGD,2025-11-15 00:50:19,61,,61
PU,2025-11-15 00:50:20,336,,336
PNB,2025-11-15 00:50:21,"4,327","3,858",469
RJ,2025-11-15 00:50:21,"9,144","6,476","2,668"
UP,2025-11-15 00:50:21,"11,177","8,928","2,249"
UTK,2025-11-15 00:50:21,"1,578",458,"1,120"
TPA,2025-11-15 00:50:21,143,18,125
TLG,2025-11-15 00:50:21,"5,782","2,233","3,549"
SKM,2025-11-15 00:50:21,34,,34
BGL,2025-11-15 00:50:21,"5,093","4,287",806
TND,2025-11-15 00:50:22,"13,165","4,175","8,990"
ASM,2025-11-15 01:51:37,"1,052",245,807
CHG,2025-11-15 01:51:38,91,,91
DND,2025-11-15 01:51:38,321,,321
ACP,2025-11-15 01:51:36,95,,95
CTG,2025-11-15 01:51:38,"3,336","2,132","1,204"
AP,2025-11-15 01:51:36,"7,288","4,796","2,492"
DNH,2025-11-15 01:51:38,893,,893
BHR,2025-11-15 01:51:39,"2,959",597,"2,362"
HRN,2025-11-15 01:51:39,"4,901","1,116","3,785"
DL,2025-11-15 01:51:40,"2,025",253,"1,772"
GOA,2025-11-15 01:51:40,435,,435
JHK,2025-11-15 01:51:41,"1,026",409,617
HP,2025-11-15 01:51:41,"1,064",272,792
GJT,2025-11-15 01:51:41,"14,206","7,257","6,949"
KRT,2025-11-15 01:51:41,"8,764","5,431","3,333"
JAK,2025-11-15 01:51:41,"1,853",316,"1,537"
KRL,2025-11-15 01:51:42,"3,177",656,"2,521"
MPD,2025-11-15 01:51:42,"8,994","4,018","4,976"
MHA,2025-11-15 01:51:43,"18,560","12,171","6,389"
NGD,2025-11-15 01:51:43,59,,59
MIP,2025-11-15 01:51:43,79,,79
MGA,2025-11-15 01:51:43,161,79,82
ODI,2025-11-15 01:51:44,"4,080","3,260",820
RJ,2025-11-15 01:51:44,"8,909","6,456","2,453"
MZM,2025-11-15 01:51:44,51,,51
TND,2025-11-15 01:51:44,"12,781","4,151","8,630"
TPA,2025-11-15 01:51:45,134,18,116
PU,2025-11-15 01:51:45,328,,328
PNB,2025-11-15 01:51:45,"4,168","4,021",147
SKM,2025-11-15 01:51:45,32,,32
UTK,2025-11-15 01:51:45,"1,544",497,"1,047"
UP,2025-11-15 01:51:45,"10,790","8,825","1,965"
BGL,2025-11-15 01:51:45,"4,901","3,941",960
TLG,2025-11-15 01:51:45,"5,685","2,277","3,408"
AP,2025-11-15 02:50:46,"7,179","4,658","2,521"
ASM,2025-11-15 02:50:46,"1,047",247,800
ACP,2025-11-15 02:50:45,92,,92
CHG,2025-11-15 02:50:46,89,,89
CTG,2025-11-15 02:50:47,"3,264","2,171","1,093"
BHR,2025-11-15 02:50:46,"2,864",599,"2,265"
DNH,2025-11-15 02:50:47,897,,897
DND,2025-11-15 02:50:47,317,,317
GOA,2025-11-15 02:50:48,419,,419
DL,2025-11-15 02:50:49,"1,961",254,"1,707"
HP,2025-11-15 02:50:49,"1,034",271,763
GJT,2025-11-15 02:50:49,"14,095","7,322","6,773"
MHA,2025-11-15 02:50:49,"18,000","11,884","6,116"
KRL,2025-11-15 02:50:49,"3,107",655,"2,452"
JAK,2025-11-15 02:50:50,"1,798",317,"1,481"
JHK,2025-11-15 02:50:50,"1,008",409,599
HRN,2025-11-15 02:50:50,"4,874","1,102","3,772"
MPD,2025-11-15 02:50:50,"8,943","4,018","4,925"
MGA,2025-11-15 02:50:51,161,79,82
PNB,2025-11-15 02:50:51,"4,185","3,671",514
KRT,2025-11-15 02:50:52,"8,633","5,559","3,074"
MIP,2025-11-15 02:50:52,78,,78
ODI,2025-11-15 02:50:52,"3,833","3,260",573
NGD,2025-11-15 02:50:52,58,,58
MZM,2025-11-15 02:50:52,50,,50
PU,2025-11-15 02:50:53,316,,316
SKM,2025-11-15 02:50:53,32,,32
UTK,2025-11-15 02:50:53,"1,524",505,"1,019"
TND,2025-11-15 02:50:53,"12,563","4,167","8,396"
RJ,2025-11-15 02:50:54,"8,722","6,279","2,443"
TLG,2025-11-15 02:50:54,"5,912","2,279","3,633"
TPA,2025-11-15 02:50:54,135,18,117
BGL,2025-11-15 02:50:54,"4,774","3,842",932
UP,2025-11-15 02:50:54,"10,506","8,622","1,884"
DL,2025-11-15 03:50:54,"1,905",251,"1,654"
CHG,2025-11-15 03:50:53,91,,91
DND,2025-11-15 03:50:54,314,,314
DNH,2025-11-15 03:50:53,899,,899
GOA,2025-11-15 03:50:54,419,,419
CTG,2025-11-15 03:50:53,"3,248","2,090","1,158"
ASM,2025-11-15 03:50:51,"1,009",251,758
ACP,2025-11-15 03:50:51,96,,96
AP,2025-11-15 03:50:51,"7,193","4,792","2,401"
BHR,2025-11-15 03:50:52,"2,879",604,"2,275"
GJT,2025-11-15 03:50:54,"13,937","7,477","6,460"
HP,2025-11-15 03:50:55,"1,052",271,781
JAK,2025-11-15 03:50:55,"1,755",316,"1,439"
JHK,2025-11-15 03:50:56,"1,007",409,598
KRL,2025-11-15 03:50:57,"2,996",501,"2,495"
MPD,2025-11-15 03:50:57,"8,991","4,018","4,973"
HRN,2025-11-15 03:50:57,"5,003","1,101","3,902"
KRT,2025-11-15 03:50:57,"8,907","5,636","3,271"
MGA,2025-11-15 03:50:57,161,79,82
NGD,2025-11-15 03:50:58,61,,61
PU,2025-11-15 03:50:58,314,,314
MIP,2025-11-15 03:50:58,80,,80
MHA,2025-11-15 03:50:58,"18,207","12,212","5,995"
MZM,2025-11-15 03:50:58,49,,49
TND,2025-11-15 03:50:59,"12,296","4,239","8,057"
PNB,2025-11-15 03:50:59,"4,218","3,687",531
RJ,2025-11-15 03:51:00,"8,538","5,993","2,545"
TLG,2025-11-15 03:51:00,"6,234","2,257","3,977"
ODI,2025-11-15 03:51:00,"3,834","3,260",574
SKM,2025-11-15 03:51:00,31,,31
UTK,2025-11-15 03:51:00,"1,503",512,991
BGL,2025-11-15 03:51:00,"4,728","3,833",895
UP,2025-11-15 03:51:00,"10,656","8,466","2,190"
TPA,2025-11-15 03:51:00,126,17,109
DND,2025-11-15 04:50:47,314,,314
AP,2025-11-15 04:50:46,"7,629","5,230","2,399"
GOA,2025-11-15 04:50:48,410,,410
CHG,2025-11-15 04:50:46,101,,101
DL,2025-11-15 04:50:48,"2,016",251,"1,765"
DNH,2025-11-15 04:50:47,900,,900
BHR,2025-11-15 04:50:48,"3,096",812,"2,284"
CTG,2025-11-15 04:50:48,"3,303","2,217","1,086"
ACP,2025-11-15 04:50:45,98,,98
ASM,2025-11-15 04:50:47,"1,030",249,781
HRN,2025-11-15 04:50:49,"5,409","1,113","4,296"
GJT,2025-11-15 04:50:49,"14,041","7,703","6,338"
HP,2025-11-15 04:50:50,"1,165",281,884
JAK,2025-11-15 04:50:50,"1,862",315,"1,547"
JHK,2025-11-15 04:50:51,"1,099",409,690
KRT,2025-11-15 04:50:51,"9,442","5,931","3,511"
MIP,2025-11-15 04:50:52,99,,99
MGA,2025-11-15 04:50:52,161,79,82
MZM,2025-11-15 04:50:52,50,,50
MPD,2025-11-15 04:50:52,"9,329","4,018","5,311"
KRL,2025-11-15 04:50:52,"3,014",512,"2,502"
MHA,2025-11-15 04:50:52,"19,407","12,929","6,478"
NGD,2025-11-15 04:50:52,71,,71
PNB,2025-11-15 04:50:53,"4,805","3,681","1,124"
ODI,2025-11-15 04:50:53,"4,064","3,260",804
BGL,2025-11-15 04:50:54,"4,787","3,818",969
TLG,2025-11-15 04:50:54,"6,632","2,259","4,373"
UTK,2025-11-15 04:50:54,"1,589",509,"1,080"
SKM,2025-11-15 04:50:54,37,,37
PU,2025-11-15 04:50:54,314,,314
RJ,2025-11-15 04:50:54,"9,128","6,266","2,862"
TPA,2025-11-15 04:50:54,130,17,113
TND,2025-11-15 04:50:54,"12,601","4,201","8,400"
UP,2025-11-15 04:50:55,"11,695","8,810","2,885"
BHR,2025-11-15 06:07:26,"3,771",777,"2,994"
DND,2025-11-15 06:07:27,326,,326
CHG,2025-11-15 06:07:26,134,,134
GJT,2025-11-15 06:07:27,"15,296","8,327","6,969"
CTG,2025-11-15 06:07:26,"3,995","2,492","1,503"
DNH,2025-11-15 06:07:27,908,,908
AP,2025-11-15 06:07:25,"8,342","5,760","2,582"
ACP,2025-11-15 06:07:25,122,,122
ASM,2025-11-15 06:07:26,"1,189",255,934
DL,2025-11-15 06:07:28,"2,646",256,"2,390"
GOA,2025-11-15 06:07:29,432,,432
HRN,2025-11-15 06:07:29,"6,286","1,101","5,185"
JHK,2025-11-15 06:07:29,"1,497",409,"1,088"
MPD,2025-11-15 06:07:30,"10,156","4,018","6,138"
MIP,2025-11-15 06:07:30,177,,177
HP,2025-11-15 06:07:30,"1,363",342,"1,021"
JAK,2025-11-15 06:07:30,"2,448",317,"2,131"
KRL,2025-11-15 06:07:30,"3,241",543,"2,698"
KRT,2025-11-15 06:07:30,"9,889","6,511","3,378"
MHA,2025-11-15 06:07:30,"21,251","14,111","7,140"
MZM,2025-11-15 06:07:31,77,,77
MGA,2025-11-15 06:07:31,161,79,82
NGD,2025-11-15 06:07:32,132,,132
PU,2025-11-15 06:07:32,334,,334
TLG,2025-11-15 06:07:33,"7,806","2,854","4,952"
SKM,2025-11-15 06:07:33,58,,58
ODI,2025-11-15 06:07:33,"4,366","3,260","1,106"
TPA,2025-11-15 06:07:33,141,19,122
RJ,2025-11-15 06:07:33,"12,328","7,044","5,284"
TND,2025-11-15 06:07:34,"13,154","4,201","8,953"
UTK,2025-11-15 06:07:34,"1,908",745,"1,163"
BGL,2025-11-15 06:07:34,"4,978","4,577",401
UP,2025-11-15 06:07:34,"13,685","8,892","4,793"
PNB,2025-11-15 06:07:34,"5,864","3,742","2,122"
ACP,2025-11-15 07:20:31,122,,122
DNH,2025-11-15 07:20:34,902,,902
BHR,2025-11-15 07:20:32,"4,439",798,"3,641"
CHG,2025-11-15 07:20:33,190,,190
AP,2025-11-15 07:20:32,"9,112","6,279","2,833"
CTG,2025-11-15 07:20:33,"4,519","2,640","1,879"
ASM,2025-11-15 07:20:32,"1,265",257,"1,008"
DL,2025-11-15 07:20:34,"3,339",253,"3,086"
DND,2025-11-15 07:20:35,323,,323
GOA,2025-11-15 07:20:35,444,,444
GJT,2025-11-15 07:20:35,"17,522","9,393","8,129"
HRN,2025-11-15 07:20:37,"6,526","1,118","5,408"
HP,2025-11-15 07:20:37,"1,799",642,"1,157"
JHK,2025-11-15 07:20:37,"1,748",409,"1,339"
KRT,2025-11-15 07:20:37,"12,124","7,077","5,047"
MPD,2025-11-15 07:20:38,"12,601","4,018","8,583"
MGA,2025-11-15 07:20:38,161,79,82
KRL,2025-11-15 07:20:38,"3,370",707,"2,663"
MIP,2025-11-15 07:20:38,197,,197
JAK,2025-11-15 07:20:38,"2,899",341,"2,558"
MHA,2025-11-15 07:20:39,"22,592","15,312","7,280"
ODI,2025-11-15 07:20:39,"4,806","3,260","1,546"
MZM,2025-11-15 07:20:39,94,,94
NGD,2025-11-15 07:20:39,133,,133
PU,2025-11-15 07:20:41,361,,361
PNB,2025-11-15 07:20:41,"7,088","4,904","2,184"
SKM,2025-11-15 07:20:41,78,,78
TND,2025-11-15 07:20:42,"15,121","4,830","10,291"
TPA,2025-11-15 07:20:42,195,17,178
RJ,2025-11-15 07:20:42,"14,818","6,815","8,003"
BGL,2025-11-15 07:20:42,"5,790","5,263",527
TLG,2025-11-15 07:20:42,"9,542","3,719","5,823"
UTK,2025-11-15 07:20:42,"2,297",706,"1,591"
UP,2025-11-15 07:20:42,"11,348","10,739",609
AP,2025-11-15 08:14:20,"9,148","6,227","2,921"
DL,2025-11-15 08:14:21,"3,493",255,"3,238"
DND,2025-11-15 08:14:21,323,,323
GOA,2025-11-15 08:14:21,435,,435
DNH,2025-11-15 08:14:20,895,,895
ACP,2025-11-15 08:14:18,142,,142
CTG,2025-11-15 08:14:20,"4,152","2,765","1,387"
ASM,2025-11-15 08:14:20,"1,210",299,911
GJT,2025-11-15 08:14:21,"18,511","11,315","7,196"
BHR,2025-11-15 08:14:20,"4,337",707,"3,630"
CHG,2025-11-15 08:14:19,193,,193
JAK,2025-11-15 08:14:21,"2,962",342,"2,620"
JHK,2025-11-15 08:14:23,"1,738",409,"1,329"
HRN,2025-11-15 08:14:23,"6,694","1,130","5,564"
MPD,2025-11-15 08:14:24,"13,466","4,018","9,448"
KRL,2025-11-15 08:14:24,"3,202",565,"2,637"
MHA,2025-11-15 08:14:24,"22,520","15,178","7,342"
MIP,2025-11-15 08:14:24,177,,177
HP,2025-11-15 08:14:25,"1,801",763,"1,038"
MZM,2025-11-15 08:14:25,99,,99
PU,2025-11-15 08:14:25,363,,363
MGA,2025-11-15 08:14:25,161,79,82
KRT,2025-11-15 08:14:25,"12,786","7,579","5,207"
RJ,2025-11-15 08:14:26,"14,701","8,132","6,569"
SKM,2025-11-15 08:14:26,78,,78
TLG,2025-11-15 08:14:27,"9,251","4,336","4,915"
ODI,2025-11-15 08:14:27,"4,558","3,260","1,298"
NGD,2025-11-15 08:14:27,115,,115
UP,2025-11-15 08:14:27,"12,835","10,159","2,676"
UTK,2025-11-15 08:14:27,"2,151",558,"1,593"
TND,2025-11-15 08:14:27,"15,448","6,764","8,684"
BGL,2025-11-15 08:14:27,"5,871","5,172",699
PNB,2025-11-15 08:14:27,"7,010","5,078","1,932"
TPA,2025-11-15 08:14:28,201,17,184
ACP,2025-11-15 09:00:03,115,,115
ASM,2025-11-15 09:00:04,"1,185",324,861
BHR,2025-11-15 09:00:03,"4,238",599,"3,639"
AP,2025-11-15 09:00:02,"9,457","6,475","2,982"
DNH,2025-11-15 09:00:04,916,,916
CHG,2025-11-15 09:00:05,192,,192
CTG,2025-11-15 09:00:05,"3,929","2,717","1,212"
GOA,2025-11-15 09:00:05,463,,463
DL,2025-11-15 09:00:05,"3,570",255,"3,315"
DND,2025-11-15 09:00:05,351,,351
HP,2025-11-15 09:00:07,"1,790",736,"1,054"
KRL,2025-11-15 09:00:07,"3,088",619,"2,469"
JAK,2025-11-15 09:00:07,"2,883",341,"2,542"
GJT,2025-11-15 09:00:07,"19,943","12,799","7,144"
MIP,2025-11-15 09:00:08,145,,145
HRN,2025-11-15 09:00:08,"7,169","1,138","6,031"
MHA,2025-11-15 09:00:08,"22,523","14,916","7,607"
MPD,2025-11-15 09:00:09,"14,388","4,018","10,370"
MGA,2025-11-15 09:00:09,161,79,82
JHK,2025-11-15 09:00:09,"1,691",409,"1,282"
KRT,2025-11-15 09:00:09,"13,456","8,804","4,652"
MZM,2025-11-15 09:00:09,98,,98
ODI,2025-11-15 09:00:09,"4,620","3,260","1,360"
NGD,2025-11-15 09:00:09,98,,98
PNB,2025-11-15 09:00:10,"7,168","4,299","2,869"
UP,2025-11-15 09:00:11,"14,006","10,093","3,913"
TLG,2025-11-15 09:00:11,"8,755","4,506","4,249"
RJ,2025-11-15 09:00:11,"14,215","9,957","4,258"
TND,2025-11-15 09:00:11,"15,781","8,234","7,547"
SKM,2025-11-15 09:00:11,73,,73
TPA,2025-11-15 09:00:11,201,17,184
BGL,2025-11-15 09:00:12,"6,379","4,908","1,471"
UTK,2025-11-15 09:00:12,"2,042",483,"1,559"
PU,2025-11-15 09:00:12,333,,333
ASM,2025-11-15 09:51:31,"1,186",328,858
AP,2025-11-15 09:51:31,"9,264","6,749","2,515"
CTG,2025-11-15 09:51:33,"3,897","2,837","1,060"
CHG,2025-11-15 09:51:34,175,,175
ACP,2025-11-15 09:51:31,110,,110
DL,2025-11-15 09:51:34,"3,817",257,"3,560"
BHR,2025-11-15 09:51:32,"3,796",597,"3,199"
DND,2025-11-15 09:51:33,357,,357
DNH,2025-11-15 09:51:34,920,,920
GOA,2025-11-15 09:51:35,486,,486
GJT,2025-11-15 09:51:35,"20,556","13,848","6,708"
HP,2025-11-15 09:51:35,"1,818",400,"1,418"
HRN,2025-11-15 09:51:35,"7,375","1,151","6,224"
JAK,2025-11-15 09:51:35,"2,829",329,"2,500"
MIP,2025-11-15 09:51:37,129,,129
MHA,2025-11-15 09:51:37,"23,056","15,473","7,583"
KRT,2025-11-15 09:51:37,"14,890","9,332","5,558"
KRL,2025-11-15 09:51:37,"3,120",649,"2,471"
JHK,2025-11-15 09:51:37,"1,663",409,"1,254"
MGA,2025-11-15 09:51:37,161,79,82
MZM,2025-11-15 09:51:38,92,,92
PNB,2025-11-15 09:51:38,"7,348","3,805","3,543"
MPD,2025-11-15 09:51:38,"14,953","4,018","10,935"
ODI,2025-11-15 09:51:39,"4,499","3,260","1,239"
PU,2025-11-15 09:51:39,350,,350
NGD,2025-11-15 09:51:39,81,,81
TND,2025-11-15 09:51:40,"15,222","9,674","5,548"
RJ,2025-11-15 09:51:40,"15,352","10,960","4,392"
TLG,2025-11-15 09:51:40,"8,471","4,734","3,737"
UP,2025-11-15 09:51:40,"16,043","11,586","4,457"
SKM,2025-11-15 09:51:40,71,,71
UTK,2025-11-15 09:51:40,"1,837",483,"1,354"
BGL,2025-11-15 09:51:40,"6,790","4,448","2,342"
TPA,2025-11-15 09:51:41,177,17,160
GJT,2025-11-15 10:50:59,"20,160","14,662","5,498"
DND,2025-11-15 10:50:59,358,,358
BHR,2025-11-15 10:50:58,"3,500",594,"2,906"
ASM,2025-11-15 10:50:57,"1,177",332,845
AP,2025-11-15 10:50:57,"9,151","6,701","2,450"
CHG,2025-11-15 10:50:58,165,,165
ACP,2025-11-15 10:50:57,109,,109
DL,2025-11-15 10:50:59,"3,882",258,"3,624"
DNH,2025-11-15 10:51:00,918,,918
HP,2025-11-15 10:51:00,"1,678",317,"1,361"
HRN,2025-11-15 10:51:01,"6,963","1,166","5,797"
GOA,2025-11-15 10:51:01,477,,477
MPD,2025-11-15 10:51:01,"14,384","4,018","10,366"
JHK,2025-11-15 10:51:01,"1,710",409,"1,301"
KRT,2025-11-15 10:51:01,"14,595","9,516","5,079"
CTG,2025-11-15 10:51:01,"3,751","2,741","1,010"
KRL,2025-11-15 10:51:02,"3,090",592,"2,498"
MHA,2025-11-15 10:51:02,"22,898","15,510","7,388"
JAK,2025-11-15 10:51:02,"2,564",319,"2,245"
MGA,2025-11-15 10:51:02,161,79,82
MIP,2025-11-15 10:51:03,124,,124
RJ,2025-11-15 10:51:04,"14,860","11,404","3,456"
PU,2025-11-15 10:51:04,362,,362
SKM,2025-11-15 10:51:04,64,,64
TLG,2025-11-15 10:51:05,"8,234","4,927","3,307"
ODI,2025-11-15 10:51:05,"4,280","3,260","1,020"
NGD,2025-11-15 10:51:05,71,,71
TPA,2025-11-15 10:51:05,168,18,150
MZM,2025-11-15 10:51:05,83,,83
TND,2025-11-15 10:51:05,"15,177","10,470","4,707"
PNB,2025-11-15 10:51:05,"7,234","3,784","3,450"
UP,2025-11-15 10:51:06,"16,314","11,551","4,763"
BGL,2025-11-15 10:51:06,"7,021","4,131","2,890"
UTK,2025-11-15 10:51:06,"1,627",397,"1,230"
AP,2025-11-15 11:52:15,"9,242","6,656","2,586"
ACP,2025-11-15 11:52:17,116,,116
BHR,2025-11-15 11:52:17,"3,265",597,"2,668"
DND,2025-11-15 11:52:18,351,,351
ASM,2025-11-15 11:52:16,"1,212",339,873
DL,2025-11-15 11:52:18,"3,779",260,"3,519"
CTG,2025-11-15 11:52:19,"3,535","2,750",785
HRN,2025-11-15 11:52:19,"7,045","1,152","5,893"
CHG,2025-11-15 11:52:19,157,,157
HP,2025-11-15 11:52:19,"1,585",285,"1,300"
JAK,2025-11-15 11:52:19,"2,475",320,"2,155"
GJT,2025-11-15 11:52:20,"19,777","14,941","4,836"
KRT,2025-11-15 11:52:21,"14,134","8,946","5,188"
MGA,2025-11-15 11:52:21,161,79,82
GOA,2025-11-15 11:52:22,493,,493
DNH,2025-11-15 11:52:22,900,,900
KRL,2025-11-15 11:52:22,"3,117",612,"2,505"
JHK,2025-11-15 11:52:22,"1,659",409,"1,250"
MPD,2025-11-15 11:52:22,"13,881","4,018","9,863"
MHA,2025-11-15 11:52:22,"22,652","15,861","6,791"
NGD,2025-11-15 11:52:23,78,,78
PNB,2025-11-15 11:52:23,"7,252","3,798","3,454"
MIP,2025-11-15 11:52:23,114,,114
ODI,2025-11-15 11:52:23,"4,187","3,260",927
TND,2025-11-15 11:52:24,"15,099","10,081","5,018"
MZM,2025-11-15 11:52:24,88,,88
RJ,2025-11-15 11:52:24,"14,581","11,297","3,284"
SKM,2025-11-15 11:52:25,66,,66
TLG,2025-11-15 11:52:25,"8,087","4,951","3,136"
TPA,2025-11-15 11:52:25,177,19,158
BGL,2025-11-15 11:52:25,"7,233","4,121","3,112"
PU,2025-11-15 11:52:25,358,,358
UTK,2025-11-15 11:52:25,"1,528",393,"1,135"
UP,2025-11-15 11:52:25,"14,298","10,634","3,664"
AP,2025-11-15 12:50:28,"9,160","6,887","2,273"
ACP,2025-11-15 12:50:27,116,,116
BHR,2025-11-15 12:50:29,"3,137",594,"2,543"
CTG,2025-11-15 12:50:29,"3,453","2,557",896
ASM,2025-11-15 12:50:28,"1,235",343,892
DL,2025-11-15 12:50:30,"3,630",261,"3,369"
DNH,2025-11-15 12:50:30,892,,892
CHG,2025-11-15 12:50:29,142,,142
HRN,2025-11-15 12:50:31,"7,031","1,131","5,900"
GJT,2025-11-15 12:50:31,"18,406","14,843","3,563"
JHK,2025-11-15 12:50:31,"1,527",409,"1,118"
HP,2025-11-15 12:50:32,"1,573",314,"1,259"
GOA,2025-11-15 12:50:32,484,,484
DND,2025-11-15 12:50:32,346,,346
KRL,2025-11-15 12:50:33,"3,125",652,"2,473"
KRT,2025-11-15 12:50:33,"13,913","9,164","4,749"
MPD,2025-11-15 12:50:34,"13,524","4,018","9,506"
MIP,2025-11-15 12:50:34,117,,117
MHA,2025-11-15 12:50:34,"22,193","15,387","6,806"
JAK,2025-11-15 12:50:34,"2,526",307,"2,219"
NGD,2025-11-15 12:50:35,77,,77
ODI,2025-11-15 12:50:35,"4,108","3,260",848
PNB,2025-11-15 12:50:35,"7,156","3,804","3,352"
RJ,2025-11-15 12:50:35,"14,160","11,208","2,952"
MGA,2025-11-15 12:50:36,161,79,82
MZM,2025-11-15 12:50:36,89,,89
UTK,2025-11-15 12:50:36,"1,487",381,"1,106"
TND,2025-11-15 12:50:36,"14,760","9,571","5,189"
BGL,2025-11-15 12:50:37,"7,443","4,129","3,314"
SKM,2025-11-15 12:50:37,61,,61
PU,2025-11-15 12:50:37,365,,365
UP,2025-11-15 12:50:37,"14,120","10,254","3,866"
TPA,2025-11-15 12:50:37,178,18,160
TLG,2025-11-15 12:50:37,"8,127","4,927","3,200"
BHR,2025-11-15 13:51:41,"2,964",695,"2,269"
AP,2025-11-15 13:51:39,"9,039","6,546","2,493"
ACP,2025-11-15 13:51:40,130,,130
CHG,2025-11-15 13:51:41,142,,142
ASM,2025-11-15 13:51:40,"1,290",343,947
DL,2025-11-15 13:51:42,"3,350",261,"3,089"
DND,2025-11-15 13:51:42,356,,356
CTG,2025-11-15 13:51:43,"3,148","2,429",719
DNH,2025-11-15 13:51:43,885,,885
HRN,2025-11-15 13:51:43,"6,708","1,136","5,572"
JHK,2025-11-15 13:51:44,"1,346",409,937
HP,2025-11-15 13:51:44,"1,494",246,"1,248"
GOA,2025-11-15 13:51:44,469,,469
GJT,2025-11-15 13:51:45,"18,905","14,500","4,405"
MPD,2025-11-15 13:51:45,"13,230","4,018","9,212"
