StateCode,Datetime,Demand,ISGS,ImportData
ASM,2024-05-18 13:50:18,"1,628",331,"1,297"
BHR,2024-05-18 13:50:19,"6,012",460,"5,552"
CHG,2024-05-18 13:50:19,332,,332
DL,2024-05-18 13:50:19,"6,256","1,313","4,943"
AP,2024-05-18 13:50:20,"9,727","6,454","3,273"
CTG,2024-05-18 13:50:20,"4,279","2,664","1,615"
DNH,2024-05-18 13:50:21,856,,856
DND,2024-05-18 13:50:22,377,,377
GOA,2024-05-18 13:50:25,510,,510
GJT,2024-05-18 13:50:28,"22,894","15,846","7,048"
JAK,2024-05-18 13:50:29,"2,039","1,088",951
JHK,2024-05-18 13:50:29,"1,655",409,"1,246"
KRT,2024-05-18 13:50:29,"11,305","6,356","4,949"
HRN,2024-05-18 13:50:30,"10,650","2,557","8,093"
KRL,2024-05-18 13:50:31,"3,735",481,"3,254"
HP,2024-05-18 13:50:31,"1,651","1,335",316
MPD,2024-05-18 13:50:31,"12,840","5,926","6,914"
MHA,2024-05-18 13:50:33,"26,013","16,366","9,647"
MIP,2024-05-18 13:50:34,109,,109
ODI,2024-05-18 13:50:40,"5,665","3,260","2,405"
PU,2024-05-18 13:50:40,430,,430
MZM,2024-05-18 13:50:40,67,,67
MGA,2024-05-18 13:50:40,244,59,185
NGD,2024-05-18 13:50:40,126,,126
SKM,2024-05-18 13:50:41,71,,71
PNB,2024-05-18 13:50:41,"12,677","5,711","6,966"
RJ,2024-05-18 13:50:41,"15,223","10,389","4,834"
TND,2024-05-18 13:50:42,"15,653","7,959","7,694"
TLG,2024-05-18 13:50:44,"7,892","5,784","2,108"
BGL,2024-05-18 13:50:45,"10,164","5,887","4,277"
UTK,2024-05-18 13:50:45,"1,801",486,"1,315"
TPA,2024-05-18 13:50:45,149,106,43
UP,2024-05-18 13:50:45,"25,280","14,702","10,578"
ACP,2024-05-18 14:49:54,128,,128
BHR,2024-05-18 14:49:58,"6,020",465,"5,555"
ASM,2024-05-18 14:50:01,"1,657",308,"1,349"
AP,2024-05-18 14:50:01,"9,916","6,947","2,969"
CHG,2024-05-18 14:50:03,361,,361
DNH,2024-05-18 14:50:04,883,,883
DL,2024-05-18 14:50:04,"6,727","1,313","5,414"
GOA,2024-05-18 14:50:04,532,,532
DND,2024-05-18 14:50:04,384,,384
CTG,2024-05-18 14:50:04,"4,554","2,525","2,029"
GJT,2024-05-18 14:50:06,"24,065","16,049","8,016"
JAK,2024-05-18 14:50:07,"2,187","1,080","1,107"
HRN,2024-05-18 14:50:08,"10,835","2,565","8,270"
JHK,2024-05-18 14:50:08,"1,748",409,"1,339"
HP,2024-05-18 14:50:11,"1,612","1,358",254
KRT,2024-05-18 14:50:14,"11,268","5,902","5,366"
MHA,2024-05-18 14:50:15,"27,075","17,833","9,242"
MGA,2024-05-18 14:50:15,244,59,185
MPD,2024-05-18 14:50:16,"13,251","6,166","7,085"
MIP,2024-05-18 14:50:16,109,,109
MZM,2024-05-18 14:50:16,69,,69
KRL,2024-05-18 14:50:16,"3,950",399,"3,551"
ODI,2024-05-18 14:50:18,"5,676","3,260","2,416"
NGD,2024-05-18 14:50:18,141,,141
PU,2024-05-18 14:50:21,430,,430
RJ,2024-05-18 14:50:22,"15,351","10,073","5,278"
PNB,2024-05-18 14:50:23,"13,070","5,580","7,490"
BGL,2024-05-18 14:50:24,"11,084","5,891","5,193"
SKM,2024-05-18 14:50:27,65,,65
TPA,2024-05-18 14:50:27,167,105,62
TLG,2024-05-18 14:50:27,"7,853","5,495","2,358"
UP,2024-05-18 14:50:27,"24,902","14,752","10,150"
TND,2024-05-18 14:50:27,"15,975","7,450","8,525"
UTK,2024-05-18 14:50:27,"2,042",479,"1,563"
ASM,2024-05-18 15:49:38,"1,530",290,"1,240"
AP,2024-05-18 15:49:38,"9,403","6,292","3,111"
DNH,2024-05-18 15:49:41,889,,889
DND,2024-05-18 15:49:41,388,,388
BHR,2024-05-18 15:49:42,"5,848",466,"5,382"
ACP,2024-05-18 15:49:45,128,,128
HP,2024-05-18 15:49:45,"1,640","1,340",300
JAK,2024-05-18 15:49:46,"2,147","1,090","1,057"
CHG,2024-05-18 15:49:47,349,,349
CTG,2024-05-18 15:49:48,"4,642","2,450","2,192"
GOA,2024-05-18 15:49:48,532,,532
HRN,2024-05-18 15:49:49,"10,507","2,445","8,062"
DL,2024-05-18 15:49:49,"6,833","1,310","5,523"
GJT,2024-05-18 15:49:53,"23,537","15,053","8,484"
KRL,2024-05-18 15:49:55,"3,894",313,"3,581"
KRT,2024-05-18 15:49:56,"11,031","5,779","5,252"
MPD,2024-05-18 15:49:56,"13,236","6,346","6,890"
JHK,2024-05-18 15:49:56,"1,729",409,"1,320"
MHA,2024-05-18 15:49:57,"27,302","17,803","9,499"
MZM,2024-05-18 15:49:59,97,,97
MIP,2024-05-18 15:49:59,109,,109
MGA,2024-05-18 15:49:59,244,66,178
NGD,2024-05-18 15:49:59,138,,138
ODI,2024-05-18 15:50:01,"5,731","3,260","2,471"
PNB,2024-05-18 15:50:04,"12,651","5,386","7,265"
TND,2024-05-18 15:50:04,"15,891","6,839","9,052"
RJ,2024-05-18 15:50:05,"15,293","9,502","5,791"
PU,2024-05-18 15:50:06,451,,451
SKM,2024-05-18 15:50:07,48,,48
UP,2024-05-18 15:50:08,"24,347","14,217","10,130"
TLG,2024-05-18 15:50:08,"7,808","5,645","2,163"
BGL,2024-05-18 15:50:08,"10,829","5,888","4,941"
TPA,2024-05-18 15:50:08,187,106,81
UTK,2024-05-18 15:50:08,"2,108",480,"1,628"
ACP,2024-05-18 16:47:08,128,,128
AP,2024-05-18 16:47:10,"8,851","6,169","2,682"
ASM,2024-05-18 16:47:11,"1,661",308,"1,353"
BHR,2024-05-18 16:47:11,"5,606",448,"5,158"
CHG,2024-05-18 16:47:14,359,,359
CTG,2024-05-18 16:47:14,"4,709","2,359","2,350"
GOA,2024-05-18 16:47:14,530,,530
DNH,2024-05-18 16:47:15,903,,903
DND,2024-05-18 16:47:16,392,,392
DL,2024-05-18 16:47:16,"6,564","1,309","5,255"
HP,2024-05-18 16:47:20,"1,672","1,327",345
GJT,2024-05-18 16:47:21,"22,867","14,082","8,785"
JAK,2024-05-18 16:47:21,"2,309","1,096","1,213"
HRN,2024-05-18 16:47:21,"10,175","2,494","7,681"
MHA,2024-05-18 16:47:23,"26,748","18,362","8,386"
MIP,2024-05-18 16:47:23,109,,109
KRL,2024-05-18 16:47:23,"3,881",459,"3,422"
MPD,2024-05-18 16:47:24,"12,472","5,964","6,508"
JHK,2024-05-18 16:47:24,"1,757",409,"1,348"
KRT,2024-05-18 16:47:25,"10,369","5,436","4,933"
ODI,2024-05-18 16:47:31,"5,179","3,260","1,919"
MGA,2024-05-18 16:47:31,244,66,178
NGD,2024-05-18 16:47:32,157,,157
MZM,2024-05-18 16:47:33,84,,84
PNB,2024-05-18 16:47:33,"11,825","5,511","6,314"
PU,2024-05-18 16:47:34,420,,420
RJ,2024-05-18 16:47:33,"15,103","8,607","6,496"
SKM,2024-05-18 16:47:34,82,,82
TND,2024-05-18 16:47:34,"15,868","6,227","9,641"
TLG,2024-05-18 16:47:35,"7,446","5,296","2,150"
TPA,2024-05-18 16:47:36,190,105,85
UP,2024-05-18 16:47:37,"22,586","13,666","8,920"
BGL,2024-05-18 16:47:37,"10,249","5,893","4,356"
UTK,2024-05-18 16:47:37,"2,143",480,"1,663"
BHR,2024-05-18 17:51:46,"5,641",459,"5,182"
DNH,2024-05-18 17:51:48,906,,906
DND,2024-05-18 17:51:49,387,,387
AP,2024-05-18 17:51:49,"8,134","6,089","2,045"
DL,2024-05-18 17:51:49,"6,114","1,312","4,802"
CTG,2024-05-18 17:51:49,"4,764","2,333","2,431"
CHG,2024-05-18 17:51:49,338,,338
ASM,2024-05-18 17:51:50,"1,796",308,"1,488"
ACP,2024-05-18 17:51:51,128,,128
GOA,2024-05-18 17:51:51,520,,520
GJT,2024-05-18 17:51:52,"21,367","13,602","7,765"
KRT,2024-05-18 17:52:00,"9,771","4,489","5,282"
HP,2024-05-18 17:52:00,"1,574","1,403",171
HRN,2024-05-18 17:52:00,"9,865","2,561","7,304"
JAK,2024-05-18 17:52:00,"2,423","1,097","1,326"
MPD,2024-05-18 17:52:00,"11,326","5,704","5,622"
KRL,2024-05-18 17:52:01,"3,724",341,"3,383"
MIP,2024-05-18 17:52:01,109,,109
MGA,2024-05-18 17:52:02,244,104,140
MHA,2024-05-18 17:52:03,"25,590","16,437","9,153"
JHK,2024-05-18 17:52:02,"1,733",409,"1,324"
NGD,2024-05-18 17:52:10,160,,160
ODI,2024-05-18 17:52:10,"4,607","3,260","1,347"
MZM,2024-05-18 17:52:10,93,,93
PU,2024-05-18 17:52:10,430,,430
RJ,2024-05-18 17:52:11,"13,649","7,797","5,852"
SKM,2024-05-18 17:52:12,50,,50
PNB,2024-05-18 17:52:12,"10,121","5,464","4,657"
TND,2024-05-18 17:52:12,"15,568","5,544","10,024"
TLG,2024-05-18 17:52:12,"6,854","4,707","2,147"
BGL,2024-05-18 17:52:12,"9,118","5,919","3,199"
TPA,2024-05-18 17:52:13,216,106,110
UP,2024-05-18 17:52:14,"20,949","11,601","9,348"
UTK,2024-05-18 17:52:14,"2,026",480,"1,546"
ASM,2024-05-18 18:49:47,"2,059",308,"1,751"
AP,2024-05-18 18:49:48,"8,571","6,169","2,402"
DNH,2024-05-18 18:49:49,909,,909
DL,2024-05-18 18:49:49,"5,694","1,311","4,383"
BHR,2024-05-18 18:49:49,"6,454",462,"5,992"
ACP,2024-05-18 18:49:50,128,,128
CTG,2024-05-18 18:49:50,"4,770","2,248","2,522"
CHG,2024-05-18 18:49:51,316,,316
DND,2024-05-18 18:49:51,382,,382
GOA,2024-05-18 18:49:52,532,,532
HP,2024-05-18 18:49:57,"1,538","1,450",88
GJT,2024-05-18 18:49:57,"19,982","13,519","6,463"
JHK,2024-05-18 18:49:58,"1,922",409,"1,513"
MHA,2024-05-18 18:49:58,"25,939","17,433","8,506"
HRN,2024-05-18 18:50:00,"9,823","2,606","7,217"
KRT,2024-05-18 18:50:01,"9,691","4,908","4,783"
KRL,2024-05-18 18:50:01,"3,984",656,"3,328"
JAK,2024-05-18 18:50:02,"2,305","1,092","1,213"
MPD,2024-05-18 18:50:02,"11,259","5,677","5,582"
MIP,2024-05-18 18:50:04,109,,109
MGA,2024-05-18 18:50:04,244,114,130
MZM,2024-05-18 18:50:05,120,,120
NGD,2024-05-18 18:50:06,154,,154
ODI,2024-05-18 18:50:07,"5,216","3,260","1,956"
SKM,2024-05-18 18:50:12,76,,76
PNB,2024-05-18 18:50:12,"9,287","5,339","3,948"
TPA,2024-05-18 18:50:12,277,105,172
PU,2024-05-18 18:50:13,462,,462
TND,2024-05-18 18:50:13,"16,096","5,214","10,882"
RJ,2024-05-18 18:50:13,"12,580","7,515","5,065"
TLG,2024-05-18 18:50:13,"7,248","4,860","2,388"
UP,2024-05-18 18:50:13,"23,478","11,728","11,750"
UTK,2024-05-18 18:50:14,"2,059",599,"1,460"
BGL,2024-05-18 18:50:14,"9,705","5,962","3,743"
AP,2024-05-18 19:49:03,"8,964","6,407","2,557"
CHG,2024-05-18 19:49:05,321,,321
ACP,2024-05-18 19:49:06,128,,128
ASM,2024-05-18 19:49:06,"2,098",308,"1,790"
BHR,2024-05-18 19:49:07,"7,026",460,"6,566"
DNH,2024-05-18 19:49:07,913,,913
DND,2024-05-18 19:49:08,364,,364
CTG,2024-05-18 19:49:09,"4,819","2,355","2,464"
GOA,2024-05-18 19:49:11,572,,572
DL,2024-05-18 19:49:13,"5,774","1,316","4,458"
GJT,2024-05-18 19:49:14,"19,648","13,856","5,792"
HP,2024-05-18 19:49:15,"1,625","1,480",145
KRT,2024-05-18 19:49:15,"9,820","5,491","4,329"
HRN,2024-05-18 19:49:16,"9,959","2,613","7,346"
MPD,2024-05-18 19:49:16,"12,161","5,937","6,224"
KRL,2024-05-18 19:49:17,"3,969","1,204","2,765"
JAK,2024-05-18 19:49:18,"2,508","1,091","1,417"
JHK,2024-05-18 19:49:19,"2,007",409,"1,598"
MHA,2024-05-18 19:49:22,"27,179","18,840","8,339"
MGA,2024-05-18 19:49:23,244,190,54
MIP,2024-05-18 19:49:24,109,,109
ODI,2024-05-18 19:49:25,"5,418","3,260","2,158"
MZM,2024-05-18 19:49:26,120,,120
NGD,2024-05-18 19:49:26,149,,149
PU,2024-05-18 19:49:26,450,,450
RJ,2024-05-18 19:49:28,"12,990","7,365","5,625"
PNB,2024-05-18 19:49:29,"9,383","5,536","3,847"
TND,2024-05-18 19:49:30,"15,657","5,462","10,195"
TLG,2024-05-18 19:49:30,"7,551","4,888","2,663"
SKM,2024-05-18 19:49:30,76,,76
UP,2024-05-18 19:49:31,"26,876","12,619","14,257"
TPA,2024-05-18 19:49:31,271,106,165
UTK,2024-05-18 19:49:32,"2,194",645,"1,549"
BGL,2024-05-18 19:49:32,"9,648","5,787","3,861"
DNH,2024-05-18 20:50:17,908,,908
GOA,2024-05-18 20:50:18,561,,561
AP,2024-05-18 20:50:23,"9,171","6,489","2,682"
BHR,2024-05-18 20:50:23,"6,980",454,"6,526"
DL,2024-05-18 20:50:24,"5,990","1,317","4,673"
GJT,2024-05-18 20:50:24,"19,380","14,192","5,188"
ACP,2024-05-18 20:50:24,128,,128
CHG,2024-05-18 20:50:24,335,,335
ASM,2024-05-18 20:50:25,"2,059",308,"1,751"
DND,2024-05-18 20:50:25,358,,358
HRN,2024-05-18 20:50:26,"10,128","2,623","7,505"
CTG,2024-05-18 20:50:26,"4,724","2,337","2,387"
JAK,2024-05-18 20:50:31,"2,441","1,096","1,345"
HP,2024-05-18 20:50:32,"1,544","1,537",7
JHK,2024-05-18 20:50:32,"2,021",409,"1,612"
KRT,2024-05-18 20:50:35,"9,195","5,017","4,178"
MHA,2024-05-18 20:50:35,"26,528","18,240","8,288"
MIP,2024-05-18 20:50:35,109,,109
MPD,2024-05-18 20:50:36,"11,734","6,078","5,656"
MZM,2024-05-18 20:50:36,109,,109
MGA,2024-05-18 20:50:37,244,191,53
KRL,2024-05-18 20:50:37,"3,948","1,493","2,455"
RJ,2024-05-18 20:50:39,"13,816","7,813","6,003"
NGD,2024-05-18 20:50:41,140,,140
UTK,2024-05-18 20:50:43,"2,220",647,"1,573"
PU,2024-05-18 20:50:43,,,
TND,2024-05-18 20:50:46,"15,276","5,126","10,150"
ODI,2024-05-18 20:50:46,"5,413","3,260","2,153"
TLG,2024-05-18 20:50:46,"7,522","4,893","2,629"
SKM,2024-05-18 20:50:47,65,,65
PNB,2024-05-18 20:50:48,"10,256","5,430","4,826"
UP,2024-05-18 20:50:48,"27,220","12,880","14,340"
TPA,2024-05-18 20:50:49,270,107,163
BGL,2024-05-18 20:50:49,"9,679","6,422","3,257"
AP,2024-05-18 21:50:18,"9,588","6,693","2,895"
ASM,2024-05-18 21:50:25,"2,002",308,"1,694"
CTG,2024-05-18 21:50:26,"4,857","2,319","2,538"
CHG,2024-05-18 21:50:27,342,,342
BHR,2024-05-18 21:50:28,"7,022",455,"6,567"
DL,2024-05-18 21:50:29,"6,382","1,411","4,971"
ACP,2024-05-18 21:50:29,128,,128
DNH,2024-05-18 21:50:29,922,,922
GOA,2024-05-18 21:50:30,572,,572
GJT,2024-05-18 21:50:31,"19,578","14,147","5,431"
DND,2024-05-18 21:50:31,360,,360
HRN,2024-05-18 21:50:35,"10,488","2,517","7,971"
HP,2024-05-18 21:50:37,"1,066","1,287",(221)
KRT,2024-05-18 21:50:38,"8,970","4,895","4,075"
JHK,2024-05-18 21:50:38,"1,941",409,"1,532"
JAK,2024-05-18 21:50:39,"2,406","1,098","1,308"
MPD,2024-05-18 21:50:39,"12,023","5,906","6,117"
MGA,2024-05-18 21:50:39,244,214,30
KRL,2024-05-18 21:50:40,"4,014","1,480","2,534"
MIP,2024-05-18 21:50:40,109,,109
MHA,2024-05-18 21:50:40,"27,089","18,917","8,172"
MZM,2024-05-18 21:50:47,92,,92
RJ,2024-05-18 21:50:47,"13,835","8,194","5,641"
SKM,2024-05-18 21:50:47,57,,57
TLG,2024-05-18 21:50:48,"7,440","4,886","2,554"
TPA,2024-05-18 21:50:48,257,106,151
NGD,2024-05-18 21:50:48,112,,112
PNB,2024-05-18 21:50:49,"10,748","5,565","5,183"
ODI,2024-05-18 21:50:49,"5,576","3,260","2,316"
TND,2024-05-18 21:50:50,"15,529","4,994","10,535"
PU,2024-05-18 21:50:50,455,,455
UP,2024-05-18 21:50:51,"27,823","13,532","14,291"
UTK,2024-05-18 21:50:51,"2,129",736,"1,393"
BGL,2024-05-18 21:50:52,"10,027","6,684","3,343"
AP,2024-05-18 22:48:26,"9,620","6,316","3,304"
ASM,2024-05-18 22:48:27,"1,901",308,"1,593"
CTG,2024-05-18 22:48:28,"4,839","2,189","2,650"
ACP,2024-05-18 22:48:28,128,,128
CHG,2024-05-18 22:48:29,356,,356
BHR,2024-05-18 22:48:30,"6,905",454,"6,451"
DNH,2024-05-18 22:48:31,925,,925
DL,2024-05-18 22:48:32,"6,904","1,605","5,299"
GOA,2024-05-18 22:48:31,580,,580
DND,2024-05-18 22:48:32,365,,365
HRN,2024-05-18 22:48:33,"10,286","2,510","7,776"
GJT,2024-05-18 22:48:33,"20,826","14,609","6,217"
HP,2024-05-18 22:48:35,"1,189","1,392",(203)
KRT,2024-05-18 22:48:39,"9,016","5,085","3,931"
JHK,2024-05-18 22:48:43,"1,898",409,"1,489"
MHA,2024-05-18 22:48:43,"27,408","19,158","8,250"
JAK,2024-05-18 22:48:44,"2,277","1,088","1,189"
MIP,2024-05-18 22:48:44,109,,109
MPD,2024-05-18 22:48:44,"12,888","5,876","7,012"
MGA,2024-05-18 22:48:44,244,203,41
KRL,2024-05-18 22:48:44,"4,056","1,401","2,655"
NGD,2024-05-18 22:48:44,112,,112
MZM,2024-05-18 22:48:45,79,,79
ODI,2024-05-18 22:48:46,"6,026","3,260","2,766"
PU,2024-05-18 22:48:50,471,,471
TLG,2024-05-18 22:48:51,"7,364","4,938","2,426"
SKM,2024-05-18 22:48:52,44,,44
RJ,2024-05-18 22:48:53,"12,773","8,300","4,473"
TND,2024-05-18 22:48:53,"15,512","5,018","10,494"
TPA,2024-05-18 22:48:54,242,106,136
UTK,2024-05-18 22:48:54,"2,028",723,"1,305"
PNB,2024-05-18 22:48:54,"10,804","5,587","5,217"
UP,2024-05-18 22:48:54,"27,284","13,844","13,440"
BGL,2024-05-18 22:48:54,"10,695","6,932","3,763"
AP,2024-05-18 23:50:31,"9,196","6,180","3,016"
ASM,2024-05-18 23:50:34,"1,697",308,"1,389"
BHR,2024-05-18 23:50:35,"6,916",454,"6,462"
ACP,2024-05-18 23:50:35,128,,128
CHG,2024-05-18 23:50:39,346,,346
DL,2024-05-18 23:50:40,"7,058","1,607","5,451"
DND,2024-05-18 23:50:40,360,,360
CTG,2024-05-18 23:50:41,"5,008","2,273","2,735"
GJT,2024-05-18 23:50:41,"21,175","14,580","6,595"
DNH,2024-05-18 23:50:42,920,,920
GOA,2024-05-18 23:50:43,569,,569
HRN,2024-05-18 23:50:44,"10,256","2,504","7,752"
HP,2024-05-18 23:50:44,"1,283","1,519",(236)
JAK,2024-05-18 23:50:45,"2,330","1,088","1,242"
KRT,2024-05-18 23:50:49,"8,333","4,333","4,000"
JHK,2024-05-18 23:50:50,"1,832",409,"1,423"
MPD,2024-05-18 23:50:50,"12,824","6,317","6,507"
MHA,2024-05-18 23:50:51,"27,293","18,842","8,451"
MGA,2024-05-18 23:50:53,244,164,80
PU,2024-05-18 23:50:54,444,,444
NGD,2024-05-18 23:50:54,102,,102
MIP,2024-05-18 23:50:54,109,,109
MZM,2024-05-18 23:50:55,67,,67
KRL,2024-05-18 23:50:55,"3,800","1,278","2,522"
ODI,2024-05-18 23:50:57,"5,815","3,260","2,555"
PNB,2024-05-18 23:51:00,"10,554","5,579","4,975"
RJ,2024-05-18 23:51:00,"13,179","8,118","5,061"
TPA,2024-05-18 23:51:01,243,106,137
BGL,2024-05-18 23:51:03,"11,080","7,068","4,012"
TLG,2024-05-18 23:51:03,"7,211","4,905","2,306"
TND,2024-05-18 23:51:03,"14,688","4,902","9,786"
SKM,2024-05-18 23:51:03,39,,39
UTK,2024-05-18 23:51:03,"2,047",726,"1,321"
UP,2024-05-18 23:51:03,"27,630","13,883","13,747"
AP,2024-05-19 00:46:28,"8,801","5,858","2,943"
CHG,2024-05-19 00:46:33,323,,323
ACP,2024-05-19 00:46:33,128,,128
DNH,2024-05-19 00:46:34,921,,921
ASM,2024-05-19 00:46:34,"1,484",308,"1,176"
BHR,2024-05-19 00:46:34,"6,998",457,"6,541"
GOA,2024-05-19 00:46:35,420,,420
GJT,2024-05-19 00:46:35,"20,360","14,577","5,783"
CTG,2024-05-19 00:46:36,"5,027","2,242","2,785"
DND,2024-05-19 00:46:37,362,,362
DL,2024-05-19 00:46:39,"6,837","1,274","5,563"
JAK,2024-05-19 00:46:41,"2,234","1,089","1,145"
HRN,2024-05-19 00:46:42,"9,928","2,340","7,588"
KRL,2024-05-19 00:46:44,"3,551","1,287","2,264"
HP,2024-05-19 00:46:44,"1,238","1,470",(232)
MPD,2024-05-19 00:46:45,"12,830","6,177","6,653"
JHK,2024-05-19 00:46:46,"1,832",409,"1,423"
KRT,2024-05-19 00:46:46,"7,858","3,990","3,868"
MIP,2024-05-19 00:46:46,109,,109
MHA,2024-05-19 00:46:47,"26,968","18,704","8,264"
MGA,2024-05-19 00:46:49,244,135,109
MZM,2024-05-19 00:46:51,60,,60
NGD,2024-05-19 00:46:52,98,,98
ODI,2024-05-19 00:46:54,"5,756","3,260","2,496"
PNB,2024-05-19 00:46:54,"10,070","5,462","4,608"
RJ,2024-05-19 00:46:55,"13,656","7,885","5,771"
PU,2024-05-19 00:46:56,422,,422
TND,2024-05-19 00:46:57,"14,114","4,684","9,430"
UP,2024-05-19 00:46:57,"27,122","12,545","14,577"
TLG,2024-05-19 00:46:57,"7,071","4,908","2,163"
SKM,2024-05-19 00:46:58,28,,28
BGL,2024-05-19 00:46:58,"10,861","6,844","4,017"
TPA,2024-05-19 00:46:58,233,106,127
UTK,2024-05-19 00:46:58,"1,974",632,"1,342"
AP,2024-05-19 01:49:42,"8,524","6,010","2,514"
CTG,2024-05-19 01:49:49,"4,844","2,244","2,600"
DNH,2024-05-19 01:49:50,915,,915
DND,2024-05-19 01:49:50,355,,355
ASM,2024-05-19 01:49:51,"1,367",308,"1,059"
BHR,2024-05-19 01:49:51,"6,809",456,"6,353"
ACP,2024-05-19 01:49:51,128,,128
CHG,2024-05-19 01:49:51,302,,302
DL,2024-05-19 01:49:54,"6,504","1,189","5,315"
GJT,2024-05-19 01:49:54,"19,931","13,664","6,267"
GOA,2024-05-19 01:49:55,474,,474
HP,2024-05-19 01:49:59,"1,225","1,488",(263)
JAK,2024-05-19 01:49:59,"2,068","1,088",980
JHK,2024-05-19 01:50:00,"1,811",409,"1,402"
HRN,2024-05-19 01:50:01,"9,623","2,345","7,278"
MPD,2024-05-19 01:50:01,"12,373","6,149","6,224"
KRT,2024-05-19 01:50:03,"7,280","3,405","3,875"
KRL,2024-05-19 01:50:03,"3,351",204,"3,147"
MIP,2024-05-19 01:50:04,109,,109
MGA,2024-05-19 01:50:05,244,52,192
MHA,2024-05-19 01:50:05,"26,516","18,505","8,011"
MZM,2024-05-19 01:50:07,56,,56
NGD,2024-05-19 01:50:08,94,,94
PU,2024-05-19 01:50:10,395,,395
ODI,2024-05-19 01:50:10,"5,625","3,260","2,365"
PNB,2024-05-19 01:50:11,"9,726","5,653","4,073"
RJ,2024-05-19 01:50:13,"13,478","7,488","5,990"
SKM,2024-05-19 01:50:13,26,,26
TND,2024-05-19 01:50:14,"13,602","4,690","8,912"
TLG,2024-05-19 01:50:14,"6,874","4,912","1,962"
TPA,2024-05-19 01:50:14,227,106,121
UTK,2024-05-19 01:50:15,"1,942",548,"1,394"
UP,2024-05-19 01:50:15,"26,442","12,614","13,828"
BGL,2024-05-19 01:50:15,"10,419","5,761","4,658"
AP,2024-05-19 02:48:15,"8,342","5,909","2,433"
ASM,2024-05-19 02:48:16,"1,282",308,974
BHR,2024-05-19 02:48:19,"6,711",462,"6,249"
CTG,2024-05-19 02:48:20,"4,830","2,242","2,588"
ACP,2024-05-19 02:48:20,128,,128
CHG,2024-05-19 02:48:21,286,,286
DND,2024-05-19 02:48:22,353,,353
DL,2024-05-19 02:48:24,"6,174",880,"5,294"
GJT,2024-05-19 02:48:24,"19,331","12,946","6,385"
GOA,2024-05-19 02:48:24,480,,480
DNH,2024-05-19 02:48:25,910,,910
HRN,2024-05-19 02:48:25,"9,225","2,336","6,889"
JAK,2024-05-19 02:48:26,"2,086","1,089",997
HP,2024-05-19 02:48:31,"1,164","1,437",(273)
KRL,2024-05-19 02:48:31,"3,227",167,"3,060"
KRT,2024-05-19 02:48:31,"6,986","3,556","3,430"
JHK,2024-05-19 02:48:32,"1,753",409,"1,344"
MIP,2024-05-19 02:48:33,109,,109
MPD,2024-05-19 02:48:34,"12,125","5,923","6,202"
MHA,2024-05-19 02:48:35,"25,940","18,508","7,432"
MZM,2024-05-19 02:48:37,53,,53
NGD,2024-05-19 02:48:37,90,,90
MGA,2024-05-19 02:48:37,244,52,192
SKM,2024-05-19 02:48:41,25,,25
PU,2024-05-19 02:48:41,402,,402
RJ,2024-05-19 02:48:42,"13,467","7,298","6,169"
ODI,2024-05-19 02:48:43,"5,285","3,260","2,025"
PNB,2024-05-19 02:48:43,"9,393","5,645","3,748"
TND,2024-05-19 02:48:44,"12,889","4,151","8,738"
UP,2024-05-19 02:48:44,"26,154","11,808","14,346"
TPA,2024-05-19 02:48:45,223,105,118
TLG,2024-05-19 02:48:45,"6,718","4,920","1,798"
BGL,2024-05-19 02:48:45,"9,971","5,768","4,203"
UTK,2024-05-19 02:48:45,"1,974",540,"1,434"
BHR,2024-05-19 03:49:39,"6,500",461,"6,039"
ASM,2024-05-19 03:49:40,"1,186",308,878
ACP,2024-05-19 03:49:40,128,,128
AP,2024-05-19 03:49:43,"8,225","5,623","2,602"
HRN,2024-05-19 03:49:44,"8,979","2,335","6,644"
CHG,2024-05-19 03:49:44,273,,273
GJT,2024-05-19 03:49:46,"18,864","12,308","6,556"
CTG,2024-05-19 03:49:47,"4,829","2,236","2,593"
GOA,2024-05-19 03:49:48,470,,470
DND,2024-05-19 03:49:48,344,,344
HP,2024-05-19 03:49:49,"1,160","1,409",(249)
DNH,2024-05-19 03:49:49,898,,898
DL,2024-05-19 03:49:49,"5,874",859,"5,015"
MIP,2024-05-19 03:49:54,109,,109
JHK,2024-05-19 03:49:54,"1,768",409,"1,359"
MHA,2024-05-19 03:49:54,"25,362","17,785","7,577"
KRT,2024-05-19 03:49:55,"6,931","3,448","3,483"
MZM,2024-05-19 03:49:56,53,,53
JAK,2024-05-19 03:49:56,"2,057","1,088",969
KRL,2024-05-19 03:49:58,"3,141",169,"2,972"
MPD,2024-05-19 03:49:58,"11,963","5,857","6,106"
MGA,2024-05-19 03:50:00,244,52,192
NGD,2024-05-19 03:50:01,90,,90
PNB,2024-05-19 03:50:04,"8,959","5,258","3,701"
PU,2024-05-19 03:50:04,386,,386
TND,2024-05-19 03:50:05,"13,120","4,760","8,360"
ODI,2024-05-19 03:50:06,"5,348","3,260","2,088"
SKM,2024-05-19 03:50:06,26,,26
TLG,2024-05-19 03:50:07,"6,663","4,866","1,797"
RJ,2024-05-19 03:50:06,"13,034","7,343","5,691"
TPA,2024-05-19 03:50:07,211,106,105
UP,2024-05-19 03:50:08,"25,655","12,268","13,387"
BGL,2024-05-19 03:50:08,"9,650","5,769","3,881"
UTK,2024-05-19 03:50:08,"1,880",538,"1,342"
