StateCode,Datetime,Demand,ISGS,ImportData
MHA,2026-01-24 23:52:31,"22,167","15,446","6,721"
MGA,2026-01-24 23:52:32,161,79,82
NGD,2026-01-24 23:52:32,100,,100
MZM,2026-01-24 23:52:32,73,,73
RJ,2026-01-24 23:52:33,"9,750","7,298","2,452"
ODI,2026-01-24 23:52:33,"4,237","3,260",977
PNB,2026-01-24 23:52:33,"5,114","2,444","2,670"
PU,2026-01-24 23:52:33,299,,299
TND,2026-01-24 23:52:34,"12,107","3,835","8,272"
SKM,2026-01-24 23:52:34,58,,58
TPA,2026-01-24 23:52:34,145,17,128
UP,2026-01-24 23:52:34,"13,851","9,800","4,051"
UTK,2026-01-24 23:52:34,"1,851",337,"1,514"
BGL,2026-01-24 23:52:34,"6,120","5,039","1,081"
TLG,2026-01-24 23:52:34,"7,139","3,780","3,359"
BHR,2026-01-25 00:50:31,"3,292",828,"2,464"
CHG,2026-01-25 00:50:31,126,,126
ASM,2026-01-25 00:50:30,"1,028",116,912
AP,2026-01-25 00:50:30,"7,680","5,444","2,236"
ACP,2026-01-25 00:50:29,108,,108
GOA,2026-01-25 00:50:32,450,,450
DNH,2026-01-25 00:50:33,967,,967
DND,2026-01-25 00:50:33,336,,336
GJT,2026-01-25 00:50:33,"14,257","9,383","4,874"
DL,2026-01-25 00:50:33,"2,365",367,"1,998"
CTG,2026-01-25 00:50:34,"4,234","1,581","2,653"
HRN,2026-01-25 00:50:34,"5,443","1,818","3,625"
JAK,2026-01-25 00:50:35,"2,043",174,"1,869"
MPD,2026-01-25 00:50:35,"11,073","4,650","6,423"
JHK,2026-01-25 00:50:35,"1,253",409,844
KRT,2026-01-25 00:50:36,"9,897","7,118","2,779"
HP,2026-01-25 00:50:36,"1,259",168,"1,091"
KRL,2026-01-25 00:50:36,"3,433",374,"3,059"
ODI,2026-01-25 00:50:36,"4,399","3,260","1,139"
MGA,2026-01-25 00:50:37,161,79,82
MIP,2026-01-25 00:50:37,138,,138
MZM,2026-01-25 00:50:37,58,,58
NGD,2026-01-25 00:50:38,100,,100
MHA,2026-01-25 00:50:38,"21,301","15,148","6,153"
TPA,2026-01-25 00:50:39,127,59,68
RJ,2026-01-25 00:50:39,"9,288","7,470","1,818"
PU,2026-01-25 00:50:40,290,,290
PNB,2026-01-25 00:50:40,"4,788","2,336","2,452"
TND,2026-01-25 00:50:40,"11,875","3,840","8,035"
TLG,2026-01-25 00:50:40,"8,447","3,797","4,650"
UTK,2026-01-25 00:50:40,"1,745",274,"1,471"
SKM,2026-01-25 00:50:41,50,,50
UP,2026-01-25 00:50:41,"12,817","9,092","3,725"
BGL,2026-01-25 00:50:41,"5,968","4,568","1,400"
ACP,2026-01-25 01:51:27,113,,113
BHR,2026-01-25 01:51:27,"3,196",784,"2,412"
ASM,2026-01-25 01:51:27,965,116,849
AP,2026-01-25 01:51:27,"7,608","5,294","2,314"
CHG,2026-01-25 01:51:28,113,,113
CTG,2026-01-25 01:51:28,"4,179","1,620","2,559"
DND,2026-01-25 01:51:28,334,,334
DNH,2026-01-25 01:51:28,956,,956
DL,2026-01-25 01:51:30,"2,095",367,"1,728"
GOA,2026-01-25 01:51:30,442,,442
GJT,2026-01-25 01:51:30,"14,044","9,390","4,654"
HRN,2026-01-25 01:51:31,"5,254","1,816","3,438"
JHK,2026-01-25 01:51:31,"1,227",409,818
MPD,2026-01-25 01:51:31,"11,302","4,125","7,177"
MHA,2026-01-25 01:51:32,"21,099","14,578","6,521"
JAK,2026-01-25 01:51:32,"1,855",174,"1,681"
HP,2026-01-25 01:51:32,"1,211",168,"1,043"
KRL,2026-01-25 01:51:32,"3,311",370,"2,941"
MGA,2026-01-25 01:51:33,161,79,82
MZM,2026-01-25 01:51:33,54,,54
NGD,2026-01-25 01:51:33,100,,100
KRT,2026-01-25 01:51:33,"9,455","6,529","2,926"
MIP,2026-01-25 01:51:34,138,,138
PU,2026-01-25 01:51:35,302,,302
ODI,2026-01-25 01:51:35,"4,219","3,260",959
SKM,2026-01-25 01:51:35,47,,47
RJ,2026-01-25 01:51:35,"8,966","7,497","1,469"
PNB,2026-01-25 01:51:36,"4,692","2,348","2,344"
TND,2026-01-25 01:51:36,"11,558","3,631","7,927"
TLG,2026-01-25 01:51:36,"8,828","3,887","4,941"
BGL,2026-01-25 01:51:36,"5,752","4,563","1,189"
TPA,2026-01-25 01:51:36,118,59,59
UP,2026-01-25 01:51:37,"12,156","9,160","2,996"
UTK,2026-01-25 01:51:37,"1,661",274,"1,387"
CHG,2026-01-25 02:50:57,108,,108
ASM,2026-01-25 02:50:56,910,117,793
AP,2026-01-25 02:50:56,"7,601","5,279","2,322"
ACP,2026-01-25 02:50:57,110,,110
BHR,2026-01-25 02:50:57,"3,125",801,"2,324"
CTG,2026-01-25 02:50:58,,,
DL,2026-01-25 02:50:58,"1,966",364,"1,602"
DNH,2026-01-25 02:50:58,957,,957
DND,2026-01-25 02:50:58,330,,330
GOA,2026-01-25 02:50:59,429,,429
GJT,2026-01-25 02:50:59,"13,937","9,565","4,372"
JAK,2026-01-25 02:50:59,"1,782",174,"1,608"
KRT,2026-01-25 02:51:00,"9,383","6,471","2,912"
JHK,2026-01-25 02:51:01,"1,177",409,768
MHA,2026-01-25 02:51:02,"20,630","14,321","6,309"
KRL,2026-01-25 02:51:02,"3,176",447,"2,729"
MIP,2026-01-25 02:51:02,138,,138
MZM,2026-01-25 02:51:02,50,,50
MPD,2026-01-25 02:51:02,"11,292","3,899","7,393"
HRN,2026-01-25 02:51:02,"5,153","1,820","3,333"
NGD,2026-01-25 02:51:02,100,,100
ODI,2026-01-25 02:51:02,"3,947","3,260",687
MGA,2026-01-25 02:51:02,161,79,82
HP,2026-01-25 02:51:02,"1,210",172,"1,038"
PU,2026-01-25 02:51:04,282,,282
UP,2026-01-25 02:51:05,"11,874","9,812","2,062"
BGL,2026-01-25 02:51:05,"5,605","4,562","1,043"
TLG,2026-01-25 02:51:05,"10,143","3,952","6,191"
TPA,2026-01-25 02:51:05,116,59,57
SKM,2026-01-25 02:51:05,47,,47
RJ,2026-01-25 02:51:06,"8,783","7,329","1,454"
TND,2026-01-25 02:51:06,"11,471","3,562","7,909"
PNB,2026-01-25 02:51:06,"4,644","2,392","2,252"
UTK,2026-01-25 02:51:06,"1,621",285,"1,336"
AP,2026-01-25 03:51:10,"7,756","5,116","2,640"
ASM,2026-01-25 03:51:11,889,116,773
ACP,2026-01-25 03:51:11,103,,103
BHR,2026-01-25 03:51:11,"3,157",750,"2,407"
CTG,2026-01-25 03:51:12,"4,220","1,603","2,617"
DNH,2026-01-25 03:51:12,954,,954
DND,2026-01-25 03:51:12,325,,325
CHG,2026-01-25 03:51:12,109,,109
DL,2026-01-25 03:51:13,"1,882",365,"1,517"
GJT,2026-01-25 03:51:14,"13,789","9,492","4,297"
HRN,2026-01-25 03:51:14,"5,229","1,819","3,410"
KRT,2026-01-25 03:51:14,"9,695","7,061","2,634"
JAK,2026-01-25 03:51:14,"1,742",174,"1,568"
HP,2026-01-25 03:51:15,"1,193",155,"1,038"
JHK,2026-01-25 03:51:16,"1,177",409,768
GOA,2026-01-25 03:51:15,415,,415
MIP,2026-01-25 03:51:16,138,,138
KRL,2026-01-25 03:51:16,"3,085",357,"2,728"
MHA,2026-01-25 03:51:17,"20,747","14,359","6,388"
MZM,2026-01-25 03:51:17,49,,49
MPD,2026-01-25 03:51:17,"11,286","3,846","7,440"
MGA,2026-01-25 03:51:18,161,79,82
ODI,2026-01-25 03:51:18,"4,155","3,260",895
TND,2026-01-25 03:51:19,"11,467","3,713","7,754"
PU,2026-01-25 03:51:19,281,,281
TLG,2026-01-25 03:51:19,"10,854","3,981","6,873"
RJ,2026-01-25 03:51:19,"8,582","7,180","1,402"
NGD,2026-01-25 03:51:20,100,,100
PNB,2026-01-25 03:51:20,"4,770","2,388","2,382"
SKM,2026-01-25 03:51:20,48,,48
TPA,2026-01-25 03:51:20,114,59,55
BGL,2026-01-25 03:51:21,"5,583","4,455","1,128"
UP,2026-01-25 03:51:21,"11,983","10,214","1,769"
UTK,2026-01-25 03:51:21,"1,699",310,"1,389"
BHR,2026-01-25 04:51:04,"3,322",803,"2,519"
CHG,2026-01-25 04:51:06,117,,117
CTG,2026-01-25 04:51:06,"4,272","1,510","2,762"
AP,2026-01-25 04:51:05,"8,085","5,254","2,831"
ASM,2026-01-25 04:51:05,884,114,770
ACP,2026-01-25 04:51:05,109,,109
DND,2026-01-25 04:51:07,327,,327
GOA,2026-01-25 04:51:07,415,,415
DNH,2026-01-25 04:51:07,950,,950
MPD,2026-01-25 04:51:08,"11,226","4,088","7,138"
GJT,2026-01-25 04:51:08,"13,781","9,444","4,337"
HP,2026-01-25 04:51:08,"1,255",162,"1,093"
DL,2026-01-25 04:51:09,"1,993",363,"1,630"
JHK,2026-01-25 04:51:09,"1,224",409,815
HRN,2026-01-25 04:51:09,"5,678","1,815","3,863"
KRT,2026-01-25 04:51:10,"10,456","6,932","3,524"
MIP,2026-01-25 04:51:10,138,,138
JAK,2026-01-25 04:51:10,"1,789",174,"1,615"
KRL,2026-01-25 04:51:11,"3,088",372,"2,716"
MZM,2026-01-25 04:51:11,49,,49
PU,2026-01-25 04:51:11,286,,286
NGD,2026-01-25 04:51:12,100,,100
MHA,2026-01-25 04:51:12,"21,604","15,030","6,574"
PNB,2026-01-25 04:51:12,"5,253","2,553","2,700"
MGA,2026-01-25 04:51:12,161,79,82
SKM,2026-01-25 04:51:13,50,,50
TLG,2026-01-25 04:51:13,"10,726","3,934","6,792"
ODI,2026-01-25 04:51:13,"4,133","3,260",873
TPA,2026-01-25 04:51:13,115,59,56
UTK,2026-01-25 04:51:13,"1,726",329,"1,397"
TND,2026-01-25 04:51:13,"11,630","3,756","7,874"
RJ,2026-01-25 04:51:14,"9,205","7,041","2,164"
BGL,2026-01-25 04:51:14,"5,636","4,417","1,219"
UP,2026-01-25 04:51:14,"12,960","9,992","2,968"
ASM,2026-01-25 06:16:48,"1,044",118,926
GOA,2026-01-25 06:16:49,418,,418
DND,2026-01-25 06:16:49,321,,321
CHG,2026-01-25 06:16:47,154,,154
CTG,2026-01-25 06:16:49,"4,676","1,643","3,033"
DNH,2026-01-25 06:16:48,939,,939
BHR,2026-01-25 06:16:46,"4,220",875,"3,345"
ACP,2026-01-25 06:16:47,133,,133
AP,2026-01-25 06:16:46,"8,688","4,885","3,803"
DL,2026-01-25 06:16:49,"2,628",363,"2,265"
GJT,2026-01-25 06:16:50,"14,929","9,870","5,059"
JAK,2026-01-25 06:16:51,"1,999",174,"1,825"
JHK,2026-01-25 06:16:51,"1,510",409,"1,101"
HRN,2026-01-25 06:16:51,"6,863","1,815","5,048"
HP,2026-01-25 06:16:51,"1,457",314,"1,143"
KRL,2026-01-25 06:16:51,"3,200",738,"2,462"
MPD,2026-01-25 06:16:52,"12,084","6,069","6,015"
KRT,2026-01-25 06:16:52,"10,745","7,131","3,614"
MIP,2026-01-25 06:16:52,138,,138
MGA,2026-01-25 06:16:52,161,79,82
NGD,2026-01-25 06:16:52,100,,100
MHA,2026-01-25 06:16:52,"23,300","17,245","6,055"
MZM,2026-01-25 06:16:54,70,,70
RJ,2026-01-25 06:16:54,"12,839","7,260","5,579"
PNB,2026-01-25 06:16:54,"6,392","3,804","2,588"
ODI,2026-01-25 06:16:54,"4,588","3,260","1,328"
PU,2026-01-25 06:16:54,312,,312
TND,2026-01-25 06:16:55,"12,323","4,125","8,198"
SKM,2026-01-25 06:16:55,64,,64
TPA,2026-01-25 06:16:55,128,59,69
UP,2026-01-25 06:16:55,"15,074","10,354","4,720"
TLG,2026-01-25 06:16:55,"11,864","4,960","6,904"
UTK,2026-01-25 06:16:55,"2,036",331,"1,705"
BGL,2026-01-25 06:16:55,"5,770","5,121",649
BHR,2026-01-25 07:21:39,"5,308",875,"4,433"
AP,2026-01-25 07:21:39,"10,168","6,804","3,364"
CTG,2026-01-25 07:21:39,"5,437","1,738","3,699"
ACP,2026-01-25 07:21:39,151,,151
ASM,2026-01-25 07:21:39,"1,143",124,"1,019"
CHG,2026-01-25 07:21:40,201,,201
DNH,2026-01-25 07:21:40,936,,936
DL,2026-01-25 07:21:42,"3,407",364,"3,043"
GJT,2026-01-25 07:21:43,"17,185","10,137","7,048"
DND,2026-01-25 07:21:43,315,,315
HP,2026-01-25 07:21:43,"1,729",536,"1,193"
GOA,2026-01-25 07:21:43,441,,441
JAK,2026-01-25 07:21:43,"2,330",174,"2,156"
HRN,2026-01-25 07:21:43,"7,378","1,763","5,615"
JHK,2026-01-25 07:21:44,"1,973",409,"1,564"
KRL,2026-01-25 07:21:44,"3,331","1,056","2,275"
KRT,2026-01-25 07:21:44,"12,872","7,932","4,940"
MPD,2026-01-25 07:21:45,"15,784","6,313","9,471"
MZM,2026-01-25 07:21:45,107,,107
MIP,2026-01-25 07:21:46,138,,138
MHA,2026-01-25 07:21:46,"25,221","17,862","7,359"
NGD,2026-01-25 07:21:46,100,,100
RJ,2026-01-25 07:21:47,"15,696","7,879","7,817"
PU,2026-01-25 07:21:48,342,,342
MGA,2026-01-25 07:21:48,161,79,82
TND,2026-01-25 07:21:48,"13,706","4,551","9,155"
TLG,2026-01-25 07:21:48,"13,181","5,577","7,604"
PNB,2026-01-25 07:21:48,"7,498","3,978","3,520"
ODI,2026-01-25 07:21:48,"5,064","3,260","1,804"
UP,2026-01-25 07:21:49,"13,235","10,686","2,549"
TPA,2026-01-25 07:21:49,176,59,117
SKM,2026-01-25 07:21:49,91,,91
UTK,2026-01-25 07:21:49,"2,390",662,"1,728"
BGL,2026-01-25 07:21:49,"6,632","5,642",990
AP,2026-01-25 08:31:50,"11,704","7,954","3,750"
ASM,2026-01-25 08:31:51,"1,191",185,"1,006"
BHR,2026-01-25 08:31:50,"5,660",848,"4,812"
ACP,2026-01-25 08:31:50,155,,155
CTG,2026-01-25 08:31:52,"5,660","2,003","3,657"
DNH,2026-01-25 08:31:53,936,,936
GOA,2026-01-25 08:31:53,450,,450
CHG,2026-01-25 08:31:52,256,,256
DND,2026-01-25 08:31:54,310,,310
DL,2026-01-25 08:31:54,"4,254",365,"3,889"
GJT,2026-01-25 08:31:54,"20,546","12,202","8,344"
HP,2026-01-25 08:31:55,"1,926",522,"1,404"
HRN,2026-01-25 08:31:55,"7,115","1,799","5,316"
JAK,2026-01-25 08:31:55,"2,635",174,"2,461"
KRT,2026-01-25 08:31:56,"14,235","9,462","4,773"
MHA,2026-01-25 08:31:56,"26,763","18,779","7,984"
KRL,2026-01-25 08:31:56,"3,079",964,"2,115"
MPD,2026-01-25 08:31:57,"17,886","6,364","11,522"
MZM,2026-01-25 08:31:57,116,,116
MIP,2026-01-25 08:31:57,138,,138
NGD,2026-01-25 08:31:58,100,,100
JHK,2026-01-25 08:31:58,"2,043",409,"1,634"
MGA,2026-01-25 08:31:58,161,79,82
PNB,2026-01-25 08:31:59,"8,420","4,016","4,404"
ODI,2026-01-25 08:31:59,"5,020","3,260","1,760"
RJ,2026-01-25 08:32:00,"16,973","9,565","7,408"
TLG,2026-01-25 08:32:00,"14,145","6,518","7,627"
PU,2026-01-25 08:32:00,358,,358
TND,2026-01-25 08:32:00,"14,501","5,670","8,831"
UTK,2026-01-25 08:32:00,"2,551",530,"2,021"
TPA,2026-01-25 08:32:00,203,59,144
SKM,2026-01-25 08:32:00,88,,88
UP,2026-01-25 08:32:01,"13,787","10,902","2,885"
BGL,2026-01-25 08:32:01,"6,893","5,874","1,019"
BHR,2026-01-25 09:21:56,"5,513",873,"4,640"
CHG,2026-01-25 09:21:57,242,,242
AP,2026-01-25 09:21:55,"12,321","8,662","3,659"
ASM,2026-01-25 09:21:55,"1,121",190,931
CTG,2026-01-25 09:21:59,"5,659","2,137","3,522"
DNH,2026-01-25 09:21:59,947,,947
DL,2026-01-25 09:21:59,"4,614",365,"4,249"
ACP,2026-01-25 09:21:59,145,,145
DND,2026-01-25 09:21:59,317,,317
GJT,2026-01-25 09:21:59,"22,209","14,233","7,976"
JAK,2026-01-25 09:22:00,"2,717",25,"2,692"
HRN,2026-01-25 09:22:00,"7,369","1,837","5,532"
GOA,2026-01-25 09:22:01,461,,461
HP,2026-01-25 09:22:01,"1,953",379,"1,574"
JHK,2026-01-25 09:22:02,"1,977",409,"1,568"
KRT,2026-01-25 09:22:02,"15,438","10,882","4,556"
KRL,2026-01-25 09:22:03,"2,810",578,"2,232"
MGA,2026-01-25 09:22:03,161,79,82
MHA,2026-01-25 09:22:03,"28,130","19,830","8,300"
MPD,2026-01-25 09:22:03,"18,294","6,264","12,030"
MZM,2026-01-25 09:22:03,99,,99
MIP,2026-01-25 09:22:03,138,,138
ODI,2026-01-25 09:22:03,"4,922","3,260","1,662"
NGD,2026-01-25 09:22:04,100,,100
PU,2026-01-25 09:22:04,359,,359
TPA,2026-01-25 09:22:05,198,59,139
PNB,2026-01-25 09:22:06,"8,437","3,650","4,787"
SKM,2026-01-25 09:22:06,88,,88
TND,2026-01-25 09:22:06,"14,436","6,832","7,604"
TLG,2026-01-25 09:22:06,"14,924","7,058","7,866"
UTK,2026-01-25 09:22:07,"2,386",417,"1,969"
RJ,2026-01-25 09:22:07,"17,541","10,287","7,254"
UP,2026-01-25 09:22:07,"16,629","12,142","4,487"
BGL,2026-01-25 09:22:07,"6,905","5,243","1,662"
ACP,2026-01-25 10:06:24,138,,138
CHG,2026-01-25 10:06:25,234,,234
AP,2026-01-25 10:06:25,"12,015","8,781","3,234"
DND,2026-01-25 10:06:26,323,,323
ASM,2026-01-25 10:06:24,"1,095",203,892
BHR,2026-01-25 10:06:26,"5,278",807,"4,471"
GOA,2026-01-25 10:06:26,466,,466
CTG,2026-01-25 10:06:26,"5,570","2,172","3,398"
DNH,2026-01-25 10:06:27,947,,947
DL,2026-01-25 10:06:27,"4,958",363,"4,595"
GJT,2026-01-25 10:06:28,"22,278","14,984","7,294"
HRN,2026-01-25 10:06:28,"7,578","1,816","5,762"
JAK,2026-01-25 10:06:28,"2,765",174,"2,591"
KRL,2026-01-25 10:06:29,"2,636",429,"2,207"
JHK,2026-01-25 10:06:29,"1,929",409,"1,520"
HP,2026-01-25 10:06:29,"1,909",326,"1,583"
KRT,2026-01-25 10:06:29,"15,642","11,383","4,259"
MHA,2026-01-25 10:06:30,"28,959","20,829","8,130"
MGA,2026-01-25 10:06:30,161,79,82
MPD,2026-01-25 10:06:30,"18,964","6,650","12,314"
MIP,2026-01-25 10:06:30,138,,138
MZM,2026-01-25 10:06:31,76,,76
ODI,2026-01-25 10:06:31,"4,748","3,260","1,488"
PNB,2026-01-25 10:06:32,"8,205","3,323","4,882"
NGD,2026-01-25 10:06:32,100,,100
TLG,2026-01-25 10:06:32,"15,185","6,655","8,530"
TND,2026-01-25 10:06:33,"14,456","7,665","6,791"
SKM,2026-01-25 10:06:33,82,,82
UTK,2026-01-25 10:06:33,"2,155",365,"1,790"
BGL,2026-01-25 10:06:33,"7,059","5,248","1,811"
PU,2026-01-25 10:06:33,346,,346
RJ,2026-01-25 10:06:33,"16,895","11,440","5,455"
TPA,2026-01-25 10:06:33,188,59,129
UP,2026-01-25 10:06:33,"18,602","13,475","5,127"
ASM,2026-01-25 10:52:53,"1,069",199,870
AP,2026-01-25 10:52:53,"11,750","8,375","3,375"
CTG,2026-01-25 10:52:53,"5,608","2,251","3,357"
ACP,2026-01-25 10:52:54,139,,139
BHR,2026-01-25 10:52:55,"4,877",789,"4,088"
DND,2026-01-25 10:52:55,318,,318
CHG,2026-01-25 10:52:55,226,,226
GOA,2026-01-25 10:52:55,475,,475
DNH,2026-01-25 10:52:55,938,,938
JAK,2026-01-25 10:52:56,"2,744",174,"2,570"
DL,2026-01-25 10:52:56,"5,062",362,"4,700"
MPD,2026-01-25 10:52:58,"19,705","7,021","12,684"
MHA,2026-01-25 10:52:58,"28,446","19,958","8,488"
HRN,2026-01-25 10:52:58,"7,011","1,834","5,177"
KRT,2026-01-25 10:52:58,"16,000","11,361","4,639"
GJT,2026-01-25 10:52:58,"22,139","15,330","6,809"
JHK,2026-01-25 10:52:58,"1,892",409,"1,483"
HP,2026-01-25 10:52:58,"1,841",237,"1,604"
MGA,2026-01-25 10:52:58,161,79,82
MIP,2026-01-25 10:53:00,138,,138
MZM,2026-01-25 10:53:01,65,,65
RJ,2026-01-25 10:53:01,"17,085","12,489","4,596"
PNB,2026-01-25 10:53:01,"7,667","3,134","4,533"
KRL,2026-01-25 10:53:01,"2,485",430,"2,055"
SKM,2026-01-25 10:53:01,74,,74
NGD,2026-01-25 10:53:02,100,,100
ODI,2026-01-25 10:53:02,"4,667","3,260","1,407"
TLG,2026-01-25 10:53:02,"15,148","6,312","8,836"
PU,2026-01-25 10:53:02,325,,325
TPA,2026-01-25 10:53:02,172,59,113
TND,2026-01-25 10:53:03,"14,164","8,395","5,769"
UTK,2026-01-25 10:53:03,"1,788",335,"1,453"
BGL,2026-01-25 10:53:03,"7,301","4,990","2,311"
UP,2026-01-25 10:53:03,"20,950","15,365","5,585"
CTG,2026-01-25 11:52:30,"5,424","2,311","3,113"
ACP,2026-01-25 11:52:29,132,,132
CHG,2026-01-25 11:52:30,201,,201
DNH,2026-01-25 11:52:30,937,,937
ASM,2026-01-25 11:52:30,"1,099",204,895
BHR,2026-01-25 11:52:31,"4,659",800,"3,859"
DND,2026-01-25 11:52:31,319,,319
AP,2026-01-25 11:52:31,"11,681","8,164","3,517"
DL,2026-01-25 11:52:31,"4,902",364,"4,538"
GOA,2026-01-25 11:52:32,460,,460
GJT,2026-01-25 11:52:33,"21,144","15,649","5,495"
KRT,2026-01-25 11:52:33,"15,562","10,660","4,902"
MHA,2026-01-25 11:52:34,"27,236","18,752","8,484"
KRL,2026-01-25 11:52:34,"2,452",550,"1,902"
JHK,2026-01-25 11:52:34,"1,810",409,"1,401"
HRN,2026-01-25 11:52:34,"6,543","1,830","4,713"
JAK,2026-01-25 11:52:35,"2,694",174,"2,520"
HP,2026-01-25 11:52:35,"1,751",254,"1,497"
MPD,2026-01-25 11:52:35,"18,668","6,224","12,444"
MIP,2026-01-25 11:52:35,138,,138
NGD,2026-01-25 11:52:35,100,,100
MGA,2026-01-25 11:52:36,161,79,82
MZM,2026-01-25 11:52:36,69,,69
PNB,2026-01-25 11:52:37,"7,133","3,005","4,128"
SKM,2026-01-25 11:52:37,73,,73
ODI,2026-01-25 11:52:37,"4,555","3,260","1,295"
RJ,2026-01-25 11:52:37,"16,530","12,681","3,849"
TLG,2026-01-25 11:52:37,"14,628","6,361","8,267"
PU,2026-01-25 11:52:37,320,,320
TND,2026-01-25 11:52:38,"14,141","8,540","5,601"
UTK,2026-01-25 11:52:38,"1,570",325,"1,245"
TPA,2026-01-25 11:52:38,166,59,107
UP,2026-01-25 11:52:38,"18,843","14,817","4,026"
BGL,2026-01-25 11:52:38,"7,589","4,979","2,610"
ASM,2026-01-25 12:51:42,"1,103",156,947
CTG,2026-01-25 12:51:44,"5,140","2,273","2,867"
DND,2026-01-25 12:51:44,299,,299
DNH,2026-01-25 12:51:43,920,,920
AP,2026-01-25 12:51:43,"11,532","7,984","3,548"
BHR,2026-01-25 12:51:43,"4,235",801,"3,434"
ACP,2026-01-25 12:51:41,139,,139
CHG,2026-01-25 12:51:44,181,,181
DL,2026-01-25 12:51:45,"4,582",364,"4,218"
HP,2026-01-25 12:51:46,"1,629",244,"1,385"
GOA,2026-01-25 12:51:46,473,,473
JHK,2026-01-25 12:51:46,"1,673",409,"1,264"
JAK,2026-01-25 12:51:46,"2,475",174,"2,301"
KRL,2026-01-25 12:51:46,"2,507",541,"1,966"
HRN,2026-01-25 12:51:47,"6,365","1,823","4,542"
GJT,2026-01-25 12:51:47,"19,464","14,943","4,521"
KRT,2026-01-25 12:51:47,"15,380","10,454","4,926"
MPD,2026-01-25 12:51:48,"18,060","5,378","12,682"
NGD,2026-01-25 12:51:48,100,,100
MHA,2026-01-25 12:51:49,"26,311","18,374","7,937"
MGA,2026-01-25 12:51:49,161,79,82
MZM,2026-01-25 12:51:49,75,,75
PNB,2026-01-25 12:51:49,"6,632","2,958","3,674"
ODI,2026-01-25 12:51:50,"4,479","3,260","1,219"
SKM,2026-01-25 12:51:50,68,,68
RJ,2026-01-25 12:51:50,"15,994","12,690","3,304"
MIP,2026-01-25 12:51:50,138,,138
UP,2026-01-25 12:51:51,"15,710","11,801","3,909"
PU,2026-01-25 12:51:51,344,,344
UTK,2026-01-25 12:51:51,"1,395",248,"1,147"
TND,2026-01-25 12:51:51,"13,646","8,259","5,387"
TPA,2026-01-25 12:51:51,170,59,111
BGL,2026-01-25 12:51:51,"7,715","4,493","3,222"
TLG,2026-01-25 12:51:51,"14,331","6,376","7,955"
BHR,2026-01-25 13:52:11,"4,010",801,"3,209"
AP,2026-01-25 13:52:11,"11,043","7,598","3,445"
ASM,2026-01-25 13:52:11,"1,039",149,890
CHG,2026-01-25 13:52:11,158,,158
ACP,2026-01-25 13:52:09,120,,120
CTG,2026-01-25 13:52:12,"4,838","2,253","2,585"
DL,2026-01-25 13:52:13,"4,086",364,"3,722"
DND,2026-01-25 13:52:13,305,,305
DNH,2026-01-25 13:52:13,914,,914
HP,2026-01-25 13:52:14,"1,514",246,"1,268"
GOA,2026-01-25 13:52:14,448,,448
GJT,2026-01-25 13:52:14,"19,296","14,176","5,120"
MHA,2026-01-25 13:52:14,"25,813","18,046","7,767"
JHK,2026-01-25 13:52:14,"1,517",409,"1,108"
KRT,2026-01-25 13:52:15,"15,167","9,908","5,259"
HRN,2026-01-25 13:52:15,"5,899","1,826","4,073"
JAK,2026-01-25 13:52:15,"2,360",174,"2,186"
MPD,2026-01-25 13:52:15,"17,576","5,001","12,575"
KRL,2026-01-25 13:52:16,"2,598",542,"2,056"
MIP,2026-01-25 13:52:16,138,,138
MZM,2026-01-25 13:52:17,77,,77
MGA,2026-01-25 13:52:18,161,79,82
ODI,2026-01-25 13:52:18,"4,140","3,260",880
PU,2026-01-25 13:52:18,337,,337
RJ,2026-01-25 13:52:18,"15,479","12,756","2,723"
PNB,2026-01-25 13:52:18,"5,934","2,959","2,975"
SKM,2026-01-25 13:52:18,67,,67
TLG,2026-01-25 13:52:18,"13,914","6,090","7,824"
NGD,2026-01-25 13:52:18,100,,100
TND,2026-01-25 13:52:18,"13,632","7,995","5,637"
TPA,2026-01-25 13:52:18,157,59,98
UTK,2026-01-25 13:52:19,"1,327",262,"1,065"
UP,2026-01-25 13:52:19,"13,628","10,638","2,990"
BGL,2026-01-25 13:52:20,"7,324","4,256","3,068"
DNH,2026-01-25 14:51:39,948,,948
ACP,2026-01-25 14:51:39,124,,124
ASM,2026-01-25 14:51:39,"1,034",138,896
AP,2026-01-25 14:51:37,"11,286","7,203","4,083"
CHG,2026-01-25 14:51:40,150,,150
BHR,2026-01-25 14:51:41,"3,917",791,"3,126"
DND,2026-01-25 14:51:41,306,,306
GOA,2026-01-25 14:51:41,448,,448
CTG,2026-01-25 14:51:41,"4,762","2,045","2,717"
GJT,2026-01-25 14:51:43,"20,105","13,269","6,836"
DL,2026-01-25 14:51:43,"3,854",363,"3,491"
KRT,2026-01-25 14:51:43,"14,977","9,693","5,284"
JAK,2026-01-25 14:51:43,"2,231",174,"2,057"
HP,2026-01-25 14:51:43,"1,445",223,"1,222"
MHA,2026-01-25 14:51:44,"26,306","17,992","8,314"
HRN,2026-01-25 14:51:44,"5,759","1,836","3,923"
MPD,2026-01-25 14:51:44,"17,290","4,476","12,814"
KRL,2026-01-25 14:51:44,"2,836",490,"2,346"
MGA,2026-01-25 14:51:44,161,79,82
JHK,2026-01-25 14:51:45,"1,406",409,997
MIP,2026-01-25 14:51:46,138,,138
PNB,2026-01-25 14:51:46,"5,903","2,878","3,025"
