StateCode,Datetime,Demand,ISGS,ImportData
JHK,2025-10-21 21:52:08,"1,749",409,"1,340"
PU,2025-10-21 21:52:10,253,,253
PNB,2025-10-21 21:52:10,"4,539","2,537","2,002"
TLG,2025-10-21 21:52:10,"7,366","4,403","2,963"
ODI,2025-10-21 21:52:10,"5,251","3,260","1,991"
RJ,2025-10-21 21:52:10,"8,084","5,599","2,485"
SKM,2025-10-21 21:52:10,32,,32
UTK,2025-10-21 21:52:10,"1,550",699,851
TND,2025-10-21 21:52:10,"10,199","3,015","7,184"
TPA,2025-10-21 21:52:10,305,69,236
UP,2025-10-21 21:52:11,"18,801","12,058","6,743"
BGL,2025-10-21 21:52:11,"9,401","6,133","3,268"
CTG,2025-10-21 22:50:37,"3,858","1,684","2,174"
AP,2025-10-21 22:50:36,"7,945","5,596","2,349"
ASM,2025-10-21 22:50:37,"1,780",297,"1,483"
ACP,2025-10-21 22:50:36,142,,142
BHR,2025-10-21 22:50:36,"6,508",0,"6,508"
DND,2025-10-21 22:50:37,181,,181
CHG,2025-10-21 22:50:37,148,,148
DL,2025-10-21 22:50:38,"3,478",92,"3,386"
DNH,2025-10-21 22:50:38,635,,635
GOA,2025-10-21 22:50:39,484,,484
GJT,2025-10-21 22:50:39,"12,262","4,202","8,060"
JHK,2025-10-21 22:50:39,"1,636",409,"1,227"
HRN,2025-10-21 22:50:39,"6,211","1,012","5,199"
JAK,2025-10-21 22:50:40,"1,839",451,"1,388"
MPD,2025-10-21 22:50:40,"8,976","4,255","4,721"
HP,2025-10-21 22:50:40,695,648,47
MIP,2025-10-21 22:50:41,101,,101
MHA,2025-10-21 22:50:41,"18,882","12,484","6,398"
KRT,2025-10-21 22:50:40,"7,281","5,152","2,129"
KRL,2025-10-21 22:50:41,"3,741","1,342","2,399"
MZM,2025-10-21 22:50:42,75,,75
ODI,2025-10-21 22:50:42,"5,346","3,260","2,086"
MGA,2025-10-21 22:50:42,161,79,82
SKM,2025-10-21 22:50:43,24,,24
PU,2025-10-21 22:50:43,263,,263
NGD,2025-10-21 22:50:43,133,,133
PNB,2025-10-21 22:50:43,"4,343","2,522","1,821"
RJ,2025-10-21 22:50:44,"8,506","5,666","2,840"
TPA,2025-10-21 22:50:44,296,72,224
UP,2025-10-21 22:50:44,"18,311","11,512","6,799"
TND,2025-10-21 22:50:44,"9,803","3,078","6,725"
TLG,2025-10-21 22:50:44,"7,138","4,314","2,824"
BGL,2025-10-21 22:50:44,"9,470","6,189","3,281"
UTK,2025-10-21 22:50:45,"1,448",695,753
BHR,2025-10-21 23:52:16,"6,484",0,"6,484"
ACP,2025-10-21 23:52:16,112,,112
CHG,2025-10-21 23:52:16,136,,136
AP,2025-10-21 23:52:16,"7,596","5,452","2,144"
ASM,2025-10-21 23:52:16,"1,675",297,"1,378"
CTG,2025-10-21 23:52:17,"3,961","1,701","2,260"
GJT,2025-10-21 23:52:18,"12,177","4,445","7,732"
DNH,2025-10-21 23:52:18,636,,636
HRN,2025-10-21 23:52:19,"5,984","1,020","4,964"
DND,2025-10-21 23:52:19,176,,176
HP,2025-10-21 23:52:19,632,693,(61)
DL,2025-10-21 23:52:19,"3,298",92,"3,206"
JAK,2025-10-21 23:52:20,"1,619",450,"1,169"
KRL,2025-10-21 23:52:20,"3,371","1,370","2,001"
GOA,2025-10-21 23:52:20,478,,478
JHK,2025-10-21 23:52:20,"1,632",409,"1,223"
KRT,2025-10-21 23:52:20,"6,800","4,715","2,085"
MPD,2025-10-21 23:52:20,"8,879","4,237","4,642"
MZM,2025-10-21 23:52:22,65,,65
RJ,2025-10-21 23:52:22,"8,398","5,679","2,719"
ODI,2025-10-21 23:52:22,"5,348","3,260","2,088"
MHA,2025-10-21 23:52:22,"18,570","11,719","6,851"
MGA,2025-10-21 23:52:22,161,79,82
NGD,2025-10-21 23:52:23,133,,133
MIP,2025-10-21 23:52:23,92,,92
PNB,2025-10-21 23:52:23,"4,126","2,517","1,609"
SKM,2025-10-21 23:52:24,25,,25
PU,2025-10-21 23:52:24,251,,251
TLG,2025-10-21 23:52:24,"6,785","4,280","2,505"
UP,2025-10-21 23:52:24,"17,795","11,550","6,245"
TPA,2025-10-21 23:52:24,300,72,228
TND,2025-10-21 23:52:25,"9,174","3,260","5,914"
UTK,2025-10-21 23:52:25,"1,371",690,681
BGL,2025-10-21 23:52:25,"9,395","6,468","2,927"
DND,2025-10-22 00:50:33,175,,175
AP,2025-10-22 00:50:32,"7,431","5,300","2,131"
ACP,2025-10-22 00:50:31,142,,142
CHG,2025-10-22 00:50:32,127,,127
BHR,2025-10-22 00:50:31,"6,309",0,"6,309"
ASM,2025-10-22 00:50:31,"1,571",298,"1,273"
DNH,2025-10-22 00:50:33,634,,634
CTG,2025-10-22 00:50:33,"3,942","1,703","2,239"
GJT,2025-10-22 00:50:33,"11,842","4,222","7,620"
HRN,2025-10-22 00:50:34,"5,735","1,023","4,712"
DL,2025-10-22 00:50:34,"3,102",92,"3,010"
GOA,2025-10-22 00:50:34,460,,460
JHK,2025-10-22 00:50:35,"1,528",409,"1,119"
KRT,2025-10-22 00:50:35,"6,654","5,222","1,432"
JAK,2025-10-22 00:50:36,"1,436",449,987
KRL,2025-10-22 00:50:36,"3,165","1,251","1,914"
MGA,2025-10-22 00:50:37,161,79,82
MIP,2025-10-22 00:50:35,85,,85
MHA,2025-10-22 00:50:37,"18,159","11,495","6,664"
MPD,2025-10-22 00:50:37,"8,740","3,875","4,865"
MZM,2025-10-22 00:50:37,60,,60
HP,2025-10-22 00:50:37,607,589,18
PU,2025-10-22 00:50:38,243,,243
TLG,2025-10-22 00:50:39,"6,795","4,345","2,450"
SKM,2025-10-22 00:50:39,23,,23
NGD,2025-10-22 00:50:39,133,,133
ODI,2025-10-22 00:50:39,"4,985","3,260","1,725"
PNB,2025-10-22 00:50:39,"3,955","2,523","1,432"
RJ,2025-10-22 00:50:39,"8,164","5,340","2,824"
TND,2025-10-22 00:50:40,"8,949","3,228","5,721"
TPA,2025-10-22 00:50:40,292,72,220
UP,2025-10-22 00:50:40,"17,202","11,178","6,024"
BGL,2025-10-22 00:50:40,"9,075","6,864","2,211"
UTK,2025-10-22 00:50:40,"1,323",630,693
CHG,2025-10-22 01:51:41,121,,121
ACP,2025-10-22 01:51:40,103,,103
AP,2025-10-22 01:51:39,"7,356","5,463","1,893"
DND,2025-10-22 01:51:41,173,,173
ASM,2025-10-22 01:51:41,"1,492",239,"1,253"
BHR,2025-10-22 01:51:41,"6,178",0,"6,178"
CTG,2025-10-22 01:51:41,"3,904","1,655","2,249"
DNH,2025-10-22 01:51:41,630,,630
GJT,2025-10-22 01:51:43,"11,457","4,298","7,159"
GOA,2025-10-22 01:51:44,446,,446
DL,2025-10-22 01:51:43,"2,956",92,"2,864"
HP,2025-10-22 01:51:44,593,566,27
JHK,2025-10-22 01:51:44,"1,460",409,"1,051"
KRL,2025-10-22 01:51:45,"3,012","1,274","1,738"
KRT,2025-10-22 01:51:45,"6,252","5,334",918
MPD,2025-10-22 01:51:45,"8,525","3,810","4,715"
MHA,2025-10-22 01:51:46,"17,897","11,494","6,403"
MZM,2025-10-22 01:51:46,57,,57
MIP,2025-10-22 01:51:46,82,,82
JAK,2025-10-22 01:51:47,"1,351",479,872
MGA,2025-10-22 01:51:47,161,79,82
ODI,2025-10-22 01:51:47,"5,068","3,260","1,808"
PU,2025-10-22 01:51:48,235,,235
RJ,2025-10-22 01:51:48,"7,963","5,120","2,843"
HRN,2025-10-22 01:51:48,"5,589","1,023","4,566"
NGD,2025-10-22 01:51:49,133,,133
SKM,2025-10-22 01:51:49,21,,21
TPA,2025-10-22 01:51:49,272,73,199
TLG,2025-10-22 01:51:49,"6,857","4,327","2,530"
TND,2025-10-22 01:51:49,"8,721","3,278","5,443"
UTK,2025-10-22 01:51:50,"1,301",661,640
PNB,2025-10-22 01:51:50,"3,838","2,525","1,313"
BGL,2025-10-22 01:51:50,"8,719","6,754","1,965"
UP,2025-10-22 01:51:50,"16,713","10,845","5,868"
CTG,2025-10-22 02:50:40,"3,911","1,648","2,263"
AP,2025-10-22 02:50:39,"7,169","5,322","1,847"
ACP,2025-10-22 02:50:40,142,,142
ASM,2025-10-22 02:50:40,"1,434",239,"1,195"
CHG,2025-10-22 02:50:40,115,,115
BHR,2025-10-22 02:50:41,"6,051",0,"6,051"
DL,2025-10-22 02:50:41,"2,827",92,"2,735"
GOA,2025-10-22 02:50:41,434,,434
DNH,2025-10-22 02:50:42,632,,632
DND,2025-10-22 02:50:42,,,
HRN,2025-10-22 02:50:43,"5,451","1,030","4,421"
KRT,2025-10-22 02:50:43,"5,968","5,374",594
GJT,2025-10-22 02:50:43,"11,130","4,253","6,877"
MIP,2025-10-22 02:50:44,82,,82
MPD,2025-10-22 02:50:44,"8,474","3,618","4,856"
JHK,2025-10-22 02:50:45,"1,478",409,"1,069"
HP,2025-10-22 02:50:45,582,545,37
JAK,2025-10-22 02:50:45,"1,294",450,844
MHA,2025-10-22 02:50:45,"17,496","11,412","6,084"
MGA,2025-10-22 02:50:45,161,79,82
KRL,2025-10-22 02:50:46,"2,941","1,281","1,660"
ODI,2025-10-22 02:50:46,"4,977","3,260","1,717"
MZM,2025-10-22 02:50:46,53,,53
PU,2025-10-22 02:50:46,240,,240
NGD,2025-10-22 02:50:46,133,,133
SKM,2025-10-22 02:50:47,22,,22
RJ,2025-10-22 02:50:47,"7,793","5,011","2,782"
PNB,2025-10-22 02:50:47,"3,743","2,531","1,212"
TND,2025-10-22 02:50:47,"8,547","3,225","5,322"
TLG,2025-10-22 02:50:48,"7,673","4,308","3,365"
UTK,2025-10-22 02:50:48,"1,310",639,671
TPA,2025-10-22 02:50:48,265,72,193
UP,2025-10-22 02:50:48,"16,287","10,462","5,825"
BGL,2025-10-22 02:50:48,"8,375","6,374","2,001"
ACP,2025-10-22 03:50:32,99,,99
ASM,2025-10-22 03:50:33,"1,373",237,"1,136"
AP,2025-10-22 03:50:33,"7,126","5,083","2,043"
CHG,2025-10-22 03:50:34,118,,118
DNH,2025-10-22 03:50:34,626,,626
CTG,2025-10-22 03:50:35,"3,822","1,643","2,179"
BHR,2025-10-22 03:50:35,"5,841",0,"5,841"
DND,2025-10-22 03:50:35,171,,171
JAK,2025-10-22 03:50:37,"1,287",449,838
JHK,2025-10-22 03:50:37,"1,494",409,"1,085"
GOA,2025-10-22 03:50:38,422,,422
GJT,2025-10-22 03:50:38,"10,960","4,678","6,282"
KRL,2025-10-22 03:50:38,"2,891","1,176","1,715"
KRT,2025-10-22 03:50:38,"6,238","5,025","1,213"
HP,2025-10-22 03:50:38,611,544,67
DL,2025-10-22 03:50:38,"2,769",92,"2,677"
HRN,2025-10-22 03:50:39,"5,424","1,028","4,396"
MHA,2025-10-22 03:50:40,"17,860","11,343","6,517"
MPD,2025-10-22 03:50:40,"8,655","3,744","4,911"
NGD,2025-10-22 03:50:40,133,,133
MIP,2025-10-22 03:50:40,84,,84
MZM,2025-10-22 03:50:40,53,,53
ODI,2025-10-22 03:50:41,"4,771","3,260","1,511"
PU,2025-10-22 03:50:41,249,,249
MGA,2025-10-22 03:50:42,161,79,82
PNB,2025-10-22 03:50:42,"3,859","2,533","1,326"
TND,2025-10-22 03:50:43,"8,488","3,117","5,371"
TPA,2025-10-22 03:50:43,256,49,207
UP,2025-10-22 03:50:43,"15,847","10,297","5,550"
RJ,2025-10-22 03:50:43,"7,639","4,898","2,741"
SKM,2025-10-22 03:50:43,20,,20
BGL,2025-10-22 03:50:43,"8,110","5,874","2,236"
UTK,2025-10-22 03:50:43,"1,294",638,656
TLG,2025-10-22 03:50:44,"8,145","4,332","3,813"
BHR,2025-10-22 04:50:51,"5,748",0,"5,748"
AP,2025-10-22 04:50:52,"7,304","5,236","2,068"
ACP,2025-10-22 04:50:52,106,,106
CHG,2025-10-22 04:50:52,119,,119
ASM,2025-10-22 04:50:51,,,
CTG,2025-10-22 04:50:53,"3,882","1,666","2,216"
DND,2025-10-22 04:50:54,168,,168
DNH,2025-10-22 04:50:54,624,,624
GJT,2025-10-22 04:50:54,"10,992","4,814","6,178"
DL,2025-10-22 04:50:55,"2,799",92,"2,707"
GOA,2025-10-22 04:50:55,412,,412
JHK,2025-10-22 04:50:55,"1,505",409,"1,096"
JAK,2025-10-22 04:50:55,"1,406",449,957
HRN,2025-10-22 04:50:55,"5,404","1,024","4,380"
KRT,2025-10-22 04:50:56,"6,706","5,214","1,492"
HP,2025-10-22 04:50:56,654,517,137
KRL,2025-10-22 04:50:56,"2,931","1,176","1,755"
MHA,2025-10-22 04:50:57,"18,547","12,359","6,188"
MIP,2025-10-22 04:50:57,98,,98
NGD,2025-10-22 04:50:58,133,,133
MZM,2025-10-22 04:50:58,54,,54
ODI,2025-10-22 04:50:58,"4,960","3,260","1,700"
PNB,2025-10-22 04:50:58,"4,377","2,492","1,885"
MGA,2025-10-22 04:50:58,161,79,82
PU,2025-10-22 04:50:59,239,,239
MPD,2025-10-22 04:50:59,"8,987","3,607","5,380"
TLG,2025-10-22 04:50:59,"8,609","4,319","4,290"
RJ,2025-10-22 04:50:59,"7,851","5,017","2,834"
TND,2025-10-22 04:50:59,"8,643","3,207","5,436"
SKM,2025-10-22 04:50:59,24,,24
TPA,2025-10-22 04:51:00,248,71,177
UTK,2025-10-22 04:51:00,"1,329",637,692
UP,2025-10-22 04:51:00,"16,143","10,471","5,672"
BGL,2025-10-22 04:51:00,"7,869","5,635","2,234"
ACP,2025-10-22 06:08:27,115,,115
BHR,2025-10-22 06:08:28,"5,474",0,"5,474"
DNH,2025-10-22 06:08:28,630,,630
AP,2025-10-22 06:08:28,"7,461","5,495","1,966"
CHG,2025-10-22 06:08:29,134,,134
ASM,2025-10-22 06:08:30,"1,291",238,"1,053"
CTG,2025-10-22 06:08:30,"4,076","1,665","2,411"
DND,2025-10-22 06:08:30,175,,175
GOA,2025-10-22 06:08:31,415,,415
GJT,2025-10-22 06:08:31,"12,124","4,880","7,244"
DL,2025-10-22 06:08:31,"2,919",92,"2,827"
HRN,2025-10-22 06:08:31,"5,370","1,019","4,351"
HP,2025-10-22 06:08:32,709,661,48
KRT,2025-10-22 06:08:32,"7,058","5,405","1,653"
JAK,2025-10-22 06:08:32,"2,012",449,"1,563"
JHK,2025-10-22 06:08:32,"1,649",409,"1,240"
MHA,2025-10-22 06:08:32,"20,012","13,151","6,861"
MPD,2025-10-22 06:08:32,"9,588","4,554","5,034"
PU,2025-10-22 06:08:34,266,,266
RJ,2025-10-22 06:08:34,"9,484","5,979","3,505"
KRL,2025-10-22 06:08:35,"3,229","1,201","2,028"
MGA,2025-10-22 06:08:35,161,79,82
NGD,2025-10-22 06:08:35,133,,133
MZM,2025-10-22 06:08:36,76,,76
SKM,2025-10-22 06:08:36,40,,40
PNB,2025-10-22 06:08:36,"5,176","2,529","2,647"
MIP,2025-10-22 06:08:36,158,,158
ODI,2025-10-22 06:08:37,"4,948","3,260","1,688"
UTK,2025-10-22 06:08:37,"1,472",951,521
UP,2025-10-22 06:08:37,"16,503","9,853","6,650"
TPA,2025-10-22 06:08:37,226,74,152
TND,2025-10-22 06:08:37,"9,571","3,255","6,316"
TLG,2025-10-22 06:08:37,"9,510","4,318","5,192"
BGL,2025-10-22 06:08:38,"7,038","5,493","1,545"
CHG,2025-10-22 07:20:47,150,,150
BHR,2025-10-22 07:20:47,"5,302",0,"5,302"
AP,2025-10-22 07:20:47,"7,580","5,535","2,045"
ASM,2025-10-22 07:20:47,"1,278",238,"1,040"
ACP,2025-10-22 07:20:46,122,,122
DNH,2025-10-22 07:20:49,640,,640
CTG,2025-10-22 07:20:49,"4,281","1,754","2,527"
DL,2025-10-22 07:20:49,"3,140",92,"3,048"
DND,2025-10-22 07:20:50,182,,182
HRN,2025-10-22 07:20:50,"4,852","1,012","3,840"
HP,2025-10-22 07:20:51,"1,044",747,297
GOA,2025-10-22 07:20:50,424,,424
GJT,2025-10-22 07:20:51,"13,357","5,499","7,858"
MHA,2025-10-22 07:20:51,"20,263","13,535","6,728"
JHK,2025-10-22 07:20:51,"1,778",409,"1,369"
KRT,2025-10-22 07:20:52,"8,334","5,626","2,708"
JAK,2025-10-22 07:20:52,"2,429",449,"1,980"
KRL,2025-10-22 07:20:52,"3,392","1,257","2,135"
MPD,2025-10-22 07:20:53,"10,909","4,483","6,426"
MIP,2025-10-22 07:20:53,177,,177
MGA,2025-10-22 07:20:53,161,79,82
PU,2025-10-22 07:20:53,291,,291
ODI,2025-10-22 07:20:54,"5,161","3,260","1,901"
MZM,2025-10-22 07:20:54,97,,97
NGD,2025-10-22 07:20:53,133,,133
TND,2025-10-22 07:20:54,"11,388","4,370","7,018"
PNB,2025-10-22 07:20:54,"5,795","2,522","3,273"
SKM,2025-10-22 07:20:55,48,,48
TLG,2025-10-22 07:20:55,"11,158","4,904","6,254"
RJ,2025-10-22 07:20:55,"10,885","6,349","4,536"
UP,2025-10-22 07:20:55,"15,791","9,892","5,899"
BGL,2025-10-22 07:20:56,"7,272","5,703","1,569"
TPA,2025-10-22 07:20:56,251,71,180
UTK,2025-10-22 07:20:56,"1,619",748,871
ACP,2025-10-22 08:17:20,142,,142
AP,2025-10-22 08:17:20,"7,542","5,606","1,936"
BHR,2025-10-22 08:17:21,"5,340",0,"5,340"
CHG,2025-10-22 08:17:22,162,,162
ASM,2025-10-22 08:17:22,"1,297",298,999
CTG,2025-10-22 08:17:22,"4,016","1,916","2,100"
DNH,2025-10-22 08:17:23,652,,652
GOA,2025-10-22 08:17:23,421,,421
DL,2025-10-22 08:17:23,"3,247",92,"3,155"
JAK,2025-10-22 08:17:24,"2,482",450,"2,032"
DND,2025-10-22 08:17:24,188,,188
GJT,2025-10-22 08:17:24,"13,411","7,069","6,342"
HP,2025-10-22 08:17:25,"1,252",727,525
JHK,2025-10-22 08:17:24,"1,767",409,"1,358"
HRN,2025-10-22 08:17:24,"5,903","1,037","4,866"
MHA,2025-10-22 08:17:25,"19,332","11,841","7,491"
MGA,2025-10-22 08:17:26,161,79,82
KRT,2025-10-22 08:17:26,"8,774","6,005","2,769"
MPD,2025-10-22 08:17:27,"11,545","4,890","6,655"
ODI,2025-10-22 08:17:27,"5,098","3,260","1,838"
KRL,2025-10-22 08:17:28,"3,251","1,312","1,939"
MIP,2025-10-22 08:17:28,162,,162
MZM,2025-10-22 08:17:27,94,,94
RJ,2025-10-22 08:17:29,"11,260","7,259","4,001"
PU,2025-10-22 08:17:29,296,,296
NGD,2025-10-22 08:17:29,133,,133
PNB,2025-10-22 08:17:29,"6,307","2,684","3,623"
SKM,2025-10-22 08:17:29,48,,48
UTK,2025-10-22 08:17:29,"1,555",696,859
TND,2025-10-22 08:17:30,"11,674","5,485","6,189"
TPA,2025-10-22 08:17:30,258,70,188
UP,2025-10-22 08:17:30,"16,212","10,330","5,882"
TLG,2025-10-22 08:17:30,"10,815","4,935","5,880"
BGL,2025-10-22 08:17:30,"7,654","5,567","2,087"
ASM,2025-10-22 09:03:26,"1,296",334,962
CHG,2025-10-22 09:03:27,159,,159
DND,2025-10-22 09:03:28,197,,197
ACP,2025-10-22 09:03:29,142,,142
CTG,2025-10-22 09:03:29,"3,933","2,037","1,896"
DNH,2025-10-22 09:03:29,677,,677
DL,2025-10-22 09:03:29,"3,358",93,"3,265"
AP,2025-10-22 09:03:29,"7,592","5,702","1,890"
BHR,2025-10-22 09:03:29,"5,358",0,"5,358"
GJT,2025-10-22 09:03:30,"13,362","8,127","5,235"
GOA,2025-10-22 09:03:31,462,,462
HRN,2025-10-22 09:03:31,"6,320","1,031","5,289"
HP,2025-10-22 09:03:32,"1,244",742,502
KRL,2025-10-22 09:03:32,"3,117","1,294","1,823"
JHK,2025-10-22 09:03:32,"1,729",409,"1,320"
MIP,2025-10-22 09:03:32,150,,150
JAK,2025-10-22 09:03:32,"2,411",447,"1,964"
KRT,2025-10-22 09:03:33,"9,060","6,909","2,151"
MHA,2025-10-22 09:03:33,"18,780","11,495","7,285"
MPD,2025-10-22 09:03:33,"12,222","4,692","7,530"
MGA,2025-10-22 09:03:33,161,79,82
NGD,2025-10-22 09:03:35,133,,133
PNB,2025-10-22 09:03:35,"6,394","2,798","3,596"
ODI,2025-10-22 09:03:35,"5,030","3,260","1,770"
MZM,2025-10-22 09:03:36,88,,88
TND,2025-10-22 09:03:36,"11,685","6,483","5,202"
PU,2025-10-22 09:03:36,322,,322
TPA,2025-10-22 09:03:36,259,70,189
SKM,2025-10-22 09:03:36,46,,46
RJ,2025-10-22 09:03:36,"10,478","7,835","2,643"
UP,2025-10-22 09:03:36,"16,601","10,720","5,881"
TLG,2025-10-22 09:03:36,"10,551","5,252","5,299"
UTK,2025-10-22 09:03:37,"1,448",696,752
BGL,2025-10-22 09:03:37,"8,261","4,867","3,394"
CTG,2025-10-22 09:51:37,"4,125","2,060","2,065"
AP,2025-10-22 09:51:37,"7,685","5,759","1,926"
BHR,2025-10-22 09:51:37,"5,248",0,"5,248"
ASM,2025-10-22 09:51:37,"1,402",341,"1,061"
ACP,2025-10-22 09:51:36,142,,142
CHG,2025-10-22 09:51:38,158,,158
DL,2025-10-22 09:51:39,"3,572",93,"3,479"
DNH,2025-10-22 09:51:39,698,,698
GOA,2025-10-22 09:51:39,483,,483
GJT,2025-10-22 09:51:40,"13,071","9,481","3,590"
KRT,2025-10-22 09:51:41,"9,451","7,335","2,116"
JAK,2025-10-22 09:51:41,"2,382",450,"1,932"
JHK,2025-10-22 09:51:41,"1,801",409,"1,392"
MPD,2025-10-22 09:51:41,"12,484","4,645","7,839"
HRN,2025-10-22 09:51:41,"6,416","1,030","5,386"
DND,2025-10-22 09:51:42,194,,194
MHA,2025-10-22 09:51:42,"19,364","11,588","7,776"
KRL,2025-10-22 09:51:42,"3,095","1,274","1,821"
MGA,2025-10-22 09:51:42,161,79,82
HP,2025-10-22 09:51:43,"1,217",717,500
MZM,2025-10-22 09:51:43,82,,82
PNB,2025-10-22 09:51:44,"6,343","2,845","3,498"
TPA,2025-10-22 09:51:44,263,70,193
MIP,2025-10-22 09:51:44,139,,139
NGD,2025-10-22 09:51:44,133,,133
ODI,2025-10-22 09:51:45,"5,806","3,260","2,546"
PU,2025-10-22 09:51:45,313,,313
RJ,2025-10-22 09:51:45,"11,597","8,474","3,123"
SKM,2025-10-22 09:51:45,45,,45
TLG,2025-10-22 09:51:45,"10,656","6,310","4,346"
UP,2025-10-22 09:51:45,"17,360","11,326","6,034"
BGL,2025-10-22 09:51:46,"8,683","4,493","4,190"
TND,2025-10-22 09:51:46,"11,627","7,425","4,202"
UTK,2025-10-22 09:51:46,"1,355",565,790
ACP,2025-10-22 10:51:07,130,,130
CTG,2025-10-22 10:51:08,"4,120","2,258","1,862"
DNH,2025-10-22 10:51:09,689,,689
BHR,2025-10-22 10:51:07,"5,272",0,"5,272"
DND,2025-10-22 10:51:08,192,,192
CHG,2025-10-22 10:51:09,167,,167
AP,2025-10-22 10:51:07,"7,659","5,909","1,750"
ASM,2025-10-22 10:51:07,"1,461",357,"1,104"
HRN,2025-10-22 10:51:10,"6,817","1,030","5,787"
GJT,2025-10-22 10:51:10,"12,343","10,801","1,542"
DL,2025-10-22 10:51:10,"3,735",93,"3,642"
GOA,2025-10-22 10:51:10,492,,492
JAK,2025-10-22 10:51:11,"2,343",449,"1,894"
HP,2025-10-22 10:51:11,"1,172",658,514
JHK,2025-10-22 10:51:12,"1,806",409,"1,397"
KRL,2025-10-22 10:51:12,"3,103","1,030","2,073"
MIP,2025-10-22 10:51:12,134,,134
MGA,2025-10-22 10:51:12,161,79,82
MZM,2025-10-22 10:51:13,83,,83
PNB,2025-10-22 10:51:13,"6,318","2,874","3,444"
ODI,2025-10-22 10:51:13,"6,028","3,260","2,768"
KRT,2025-10-22 10:51:13,"9,160","7,972","1,188"
NGD,2025-10-22 10:51:14,133,,133
MHA,2025-10-22 10:51:14,"19,613","12,359","7,254"
MPD,2025-10-22 10:51:14,"12,018","4,719","7,299"
TND,2025-10-22 10:51:15,"11,836","8,553","3,283"
PU,2025-10-22 10:51:15,323,,323
RJ,2025-10-22 10:51:15,"11,641","9,385","2,256"
TPA,2025-10-22 10:51:15,258,70,188
TLG,2025-10-22 10:51:15,"10,720","6,094","4,626"
UTK,2025-10-22 10:51:15,"1,253",551,702
SKM,2025-10-22 10:51:16,46,,46
UP,2025-10-22 10:51:16,"17,751","11,437","6,314"
BGL,2025-10-22 10:51:16,"9,063","4,533","4,530"
AP,2025-10-22 11:52:39,"7,600","6,107","1,493"
BHR,2025-10-22 11:52:40,"5,239",0,"5,239"
ASM,2025-10-22 11:52:39,"1,530",352,"1,178"
CHG,2025-10-22 11:52:39,166,,166
ACP,2025-10-22 11:52:39,128,,128
CTG,2025-10-22 11:52:41,"4,065","2,164","1,901"
GOA,2025-10-22 11:52:42,519,,519
GJT,2025-10-22 11:52:42,"12,178","10,528","1,650"
DNH,2025-10-22 11:52:42,684,,684
DND,2025-10-22 11:52:43,195,,195
DL,2025-10-22 11:52:43,"3,808",93,"3,715"
JAK,2025-10-22 11:52:43,"2,280",469,"1,811"
HRN,2025-10-22 11:52:43,"6,956","1,031","5,925"
KRL,2025-10-22 11:52:43,"3,194","1,322","1,872"
JHK,2025-10-22 11:52:44,"1,798",409,"1,389"
HP,2025-10-22 11:52:44,"1,085",705,380
KRT,2025-10-22 11:52:44,"9,095","8,365",730
MPD,2025-10-22 11:52:44,"11,486","4,641","6,845"
MHA,2025-10-22 11:52:45,"19,294","12,250","7,044"
MIP,2025-10-22 11:52:45,122,,122
NGD,2025-10-22 11:52:45,133,,133
MGA,2025-10-22 11:52:45,161,79,82
ODI,2025-10-22 11:52:46,"6,207","3,260","2,947"
PNB,2025-10-22 11:52:46,"5,956","2,987","2,969"
PU,2025-10-22 11:52:46,321,,321
MZM,2025-10-22 11:52:47,83,,83
RJ,2025-10-22 11:52:47,"11,393","9,961","1,432"
UP,2025-10-22 11:52:47,"17,679","11,777","5,902"
TPA,2025-10-22 11:52:47,270,70,200
TND,2025-10-22 11:52:47,"11,893","8,650","3,243"
BGL,2025-10-22 11:52:48,"9,451","4,502","4,949"
TLG,2025-10-22 11:52:48,"10,487","5,617","4,870"
UTK,2025-10-22 11:52:48,"1,192",550,642
SKM,2025-10-22 11:52:48,41,,41
AP,2025-10-22 12:51:04,"7,565","6,204","1,361"
BHR,2025-10-22 12:51:05,"5,235",(5),"5,240"
CHG,2025-10-22 12:51:05,164,,164
ACP,2025-10-22 12:51:04,136,,136
ASM,2025-10-22 12:51:05,"1,623",339,"1,284"
DND,2025-10-22 12:51:06,192,,192
CTG,2025-10-22 12:51:06,"3,867","2,058","1,809"
GOA,2025-10-22 12:51:07,533,,533
DL,2025-10-22 12:51:07,"3,791",93,"3,698"
DNH,2025-10-22 12:51:06,688,,688
MIP,2025-10-22 12:51:09,118,,118
JAK,2025-10-22 12:51:09,"2,240",448,"1,792"
HRN,2025-10-22 12:51:09,"7,119","1,052","6,067"
HP,2025-10-22 12:51:09,"1,014",530,484
KRT,2025-10-22 12:51:09,"8,700","7,779",921
JHK,2025-10-22 12:51:09,"1,692",409,"1,283"
MGA,2025-10-22 12:51:10,161,79,82
GJT,2025-10-22 12:51:10,"12,092","10,295","1,797"
MPD,2025-10-22 12:51:10,"10,993","4,491","6,502"
ODI,2025-10-22 12:51:10,"6,246","3,260","2,986"
KRL,2025-10-22 12:51:10,"3,087","1,307","1,780"
MHA,2025-10-22 12:51:10,"18,845","12,222","6,623"
MZM,2025-10-22 12:51:11,92,,92
NGD,2025-10-22 12:51:12,133,,133
PU,2025-10-22 12:51:12,317,,317
SKM,2025-10-22 12:51:13,26,,26
TND,2025-10-22 12:51:13,"11,736","8,990","2,746"
TPA,2025-10-22 12:51:13,274,70,204
