StateCode,Datetime,Demand,ISGS,ImportData
SKM,2026-02-08 15:52:40,68,,68
RJ,2026-02-08 15:52:41,"15,416","11,342","4,074"
NGD,2026-02-08 15:52:41,100,,100
UP,2026-02-08 15:52:41,"12,788","12,353",435
UTK,2026-02-08 15:52:41,"1,453",481,972
BGL,2026-02-08 15:52:41,"6,857","3,596","3,261"
TLG,2026-02-08 15:52:41,"13,904","5,528","8,376"
TND,2026-02-08 15:52:42,"13,433","8,662","4,771"
TPA,2026-02-08 15:52:42,143,59,84
CTG,2026-02-08 16:51:44,"5,430","2,563","2,867"
CHG,2026-02-08 16:51:44,138,,138
ACP,2026-02-08 16:51:43,137,,137
BHR,2026-02-08 16:51:44,"4,117",775,"3,342"
AP,2026-02-08 16:51:44,"10,677","5,982","4,695"
ASM,2026-02-08 16:51:44,"1,251",220,"1,031"
DNH,2026-02-08 16:51:45,949,,949
DND,2026-02-08 16:51:46,317,,317
HRN,2026-02-08 16:51:46,"5,326","2,010","3,316"
GJT,2026-02-08 16:51:46,"19,194","10,491","8,703"
DL,2026-02-08 16:51:47,"3,275",362,"2,913"
GOA,2026-02-08 16:51:47,466,,466
MHA,2026-02-08 16:51:48,"27,702","18,854","8,848"
HP,2026-02-08 16:51:48,"1,446",228,"1,218"
KRL,2026-02-08 16:51:48,"3,398",731,"2,667"
KRT,2026-02-08 16:51:48,"12,335","7,414","4,921"
MIP,2026-02-08 16:51:49,138,,138
MGA,2026-02-08 16:51:49,161,79,82
JHK,2026-02-08 16:51:49,"1,421",409,"1,012"
MPD,2026-02-08 16:51:49,"14,882","5,255","9,627"
JAK,2026-02-08 16:51:50,"2,505",218,"2,287"
NGD,2026-02-08 16:51:50,100,,100
MZM,2026-02-08 16:51:50,118,,118
PNB,2026-02-08 16:51:51,"5,730","3,349","2,381"
PU,2026-02-08 16:51:51,311,,311
RJ,2026-02-08 16:51:51,"15,149","10,447","4,702"
SKM,2026-02-08 16:51:51,77,,77
ODI,2026-02-08 16:51:51,"4,770","3,260","1,510"
TPA,2026-02-08 16:51:52,160,59,101
UTK,2026-02-08 16:51:52,"1,402",481,921
BGL,2026-02-08 16:51:52,"6,587","3,850","2,737"
TND,2026-02-08 16:51:53,"14,494","6,819","7,675"
UP,2026-02-08 16:51:53,"13,041","10,760","2,281"
TLG,2026-02-08 16:51:53,"11,243","4,654","6,589"
BHR,2026-02-08 17:53:36,"5,002",810,"4,192"
AP,2026-02-08 17:53:35,"9,181","5,274","3,907"
ASM,2026-02-08 17:53:35,"1,505",187,"1,318"
CHG,2026-02-08 17:53:37,162,,162
ACP,2026-02-08 17:53:35,137,,137
CTG,2026-02-08 17:53:37,"5,443","2,705","2,738"
DND,2026-02-08 17:53:37,315,,315
HRN,2026-02-08 17:53:38,"5,734","1,976","3,758"
DNH,2026-02-08 17:53:39,954,,954
GOA,2026-02-08 17:53:39,466,,466
GJT,2026-02-08 17:53:39,"19,083","8,534","10,549"
DL,2026-02-08 17:53:40,"3,451",366,"3,085"
HP,2026-02-08 17:53:40,"1,516",334,"1,182"
JAK,2026-02-08 17:53:40,"2,667",219,"2,448"
JHK,2026-02-08 17:53:40,"1,721",409,"1,312"
KRL,2026-02-08 17:53:40,"3,627",468,"3,159"
KRT,2026-02-08 17:53:40,"11,742","6,267","5,475"
MPD,2026-02-08 17:53:41,"14,202","5,701","8,501"
MHA,2026-02-08 17:53:41,"26,210","18,581","7,629"
MIP,2026-02-08 17:53:41,138,,138
MGA,2026-02-08 17:53:41,161,79,82
RJ,2026-02-08 17:53:42,"14,414","8,351","6,063"
PU,2026-02-08 17:53:43,347,,347
ODI,2026-02-08 17:53:43,"5,062","3,260","1,802"
MZM,2026-02-08 17:53:43,129,,129
PNB,2026-02-08 17:53:44,"5,737","4,750",987
NGD,2026-02-08 17:53:44,100,,100
TLG,2026-02-08 17:53:44,"8,088","5,010","3,078"
SKM,2026-02-08 17:53:45,91,,91
TND,2026-02-08 17:53:45,"14,700","4,902","9,798"
UP,2026-02-08 17:53:45,"15,514","12,814","2,700"
BGL,2026-02-08 17:53:45,"7,473","4,682","2,791"
UTK,2026-02-08 17:53:45,"1,860",478,"1,382"
TPA,2026-02-08 17:53:45,221,59,162
ACP,2026-02-08 19:00:57,162,,162
ASM,2026-02-08 19:00:57,"1,452",188,"1,264"
AP,2026-02-08 19:00:57,"8,768","5,707","3,061"
CTG,2026-02-08 19:00:58,"5,400","2,604","2,796"
CHG,2026-02-08 19:00:58,194,,194
BHR,2026-02-08 19:00:59,"5,454",806,"4,648"
DNH,2026-02-08 19:01:00,954,,954
HRN,2026-02-08 19:01:00,"6,515","1,980","4,535"
JHK,2026-02-08 19:01:00,"1,898",409,"1,489"
JAK,2026-02-08 19:01:00,"2,764",252,"2,512"
GJT,2026-02-08 19:01:00,"19,151","8,203","10,948"
DL,2026-02-08 19:01:01,"3,646",367,"3,279"
KRL,2026-02-08 19:01:01,"4,179",992,"3,187"
DND,2026-02-08 19:01:01,312,,312
HP,2026-02-08 19:01:01,"1,670",696,974
GOA,2026-02-08 19:01:01,537,,537
KRT,2026-02-08 19:01:02,"11,096","6,428","4,668"
PU,2026-02-08 19:01:04,371,,371
MGA,2026-02-08 19:01:04,161,79,82
MIP,2026-02-08 19:01:04,138,,138
RJ,2026-02-08 19:01:04,"13,960","8,281","5,679"
NGD,2026-02-08 19:01:04,100,,100
MZM,2026-02-08 19:01:04,121,,121
ODI,2026-02-08 19:01:05,"5,355","3,260","2,095"
MPD,2026-02-08 19:01:05,"12,789","5,594","7,195"
PNB,2026-02-08 19:01:05,"6,641","4,961","1,680"
MHA,2026-02-08 19:01:05,"27,319","19,046","8,273"
SKM,2026-02-08 19:01:05,100,,100
TPA,2026-02-08 19:01:06,215,59,156
UTK,2026-02-08 19:01:06,"2,136",476,"1,660"
TND,2026-02-08 19:01:06,"14,917","4,581","10,336"
BGL,2026-02-08 19:01:06,"7,405","5,589","1,816"
TLG,2026-02-08 19:01:06,"8,494","6,120","2,374"
UP,2026-02-08 19:01:07,"19,083","14,787","4,296"
CTG,2026-02-08 19:52:36,"5,096","2,629","2,467"
ACP,2026-02-08 19:52:36,137,,137
ASM,2026-02-08 19:52:36,"1,424",188,"1,236"
BHR,2026-02-08 19:52:37,"5,194",809,"4,385"
AP,2026-02-08 19:52:37,"8,557","5,641","2,916"
CHG,2026-02-08 19:52:37,194,,194
DNH,2026-02-08 19:52:37,928,,928
DL,2026-02-08 19:52:38,"3,569",362,"3,207"
DND,2026-02-08 19:52:38,294,,294
HRN,2026-02-08 19:52:38,"6,117","1,996","4,121"
GOA,2026-02-08 19:52:39,559,,559
JAK,2026-02-08 19:52:39,"2,855",268,"2,587"
MHA,2026-02-08 19:52:40,"26,766","19,253","7,513"
MPD,2026-02-08 19:52:40,"12,126","5,401","6,725"
GJT,2026-02-08 19:52:41,"17,972","7,605","10,367"
MZM,2026-02-08 19:52:41,117,,117
KRL,2026-02-08 19:52:41,"4,163","1,124","3,039"
MIP,2026-02-08 19:52:42,138,,138
KRT,2026-02-08 19:52:42,"10,639","6,794","3,845"
ODI,2026-02-08 19:52:42,"5,098","3,260","1,838"
JHK,2026-02-08 19:52:42,"1,798",409,"1,389"
PU,2026-02-08 19:52:42,355,,355
PNB,2026-02-08 19:52:42,"6,382","4,506","1,876"
MGA,2026-02-08 19:52:43,161,79,82
RJ,2026-02-08 19:52:43,"13,203","8,446","4,757"
HP,2026-02-08 19:52:43,"1,586",637,949
NGD,2026-02-08 19:52:42,100,,100
TND,2026-02-08 19:52:44,"14,354","4,388","9,966"
BGL,2026-02-08 19:52:44,"7,268","5,386","1,882"
SKM,2026-02-08 19:52:44,90,,90
TLG,2026-02-08 19:52:45,"8,229","6,214","2,015"
TPA,2026-02-08 19:52:45,211,59,152
UTK,2026-02-08 19:52:45,"2,152",475,"1,677"
UP,2026-02-08 19:52:45,"18,444","13,592","4,852"
DNH,2026-02-08 20:52:11,926,,926
CTG,2026-02-08 20:52:10,"4,805","2,609","2,196"
CHG,2026-02-08 20:52:10,186,,186
BHR,2026-02-08 20:52:10,"4,690",803,"3,887"
AP,2026-02-08 20:52:08,"8,418","5,969","2,449"
ACP,2026-02-08 20:52:11,137,,137
ASM,2026-02-08 20:52:10,"1,383",186,"1,197"
GJT,2026-02-08 20:52:12,"17,056","7,042","10,014"
GOA,2026-02-08 20:52:12,536,,536
DND,2026-02-08 20:52:12,299,,299
DL,2026-02-08 20:52:13,"3,387",361,"3,026"
JHK,2026-02-08 20:52:13,"1,648",409,"1,239"
HRN,2026-02-08 20:52:13,"5,681","1,987","3,694"
HP,2026-02-08 20:52:14,"1,594",506,"1,088"
KRL,2026-02-08 20:52:14,"4,119",997,"3,122"
MPD,2026-02-08 20:52:14,"11,026","5,078","5,948"
MIP,2026-02-08 20:52:15,138,,138
KRT,2026-02-08 20:52:15,"10,203","6,506","3,697"
MZM,2026-02-08 20:52:15,113,,113
MHA,2026-02-08 20:52:15,"25,301","17,390","7,911"
MGA,2026-02-08 20:52:15,161,79,82
ODI,2026-02-08 20:52:16,"5,055","3,260","1,795"
JAK,2026-02-08 20:52:16,"2,816",265,"2,551"
PNB,2026-02-08 20:52:17,"5,685","3,935","1,750"
SKM,2026-02-08 20:52:17,80,,80
NGD,2026-02-08 20:52:17,100,,100
RJ,2026-02-08 20:52:17,"12,165","8,175","3,990"
TND,2026-02-08 20:52:17,"13,757","4,358","9,399"
PU,2026-02-08 20:52:18,333,,333
BGL,2026-02-08 20:52:18,"7,181","5,260","1,921"
TLG,2026-02-08 20:52:18,"7,853","5,921","1,932"
UP,2026-02-08 20:52:18,"17,216","12,523","4,693"
TPA,2026-02-08 20:52:18,200,59,141
UTK,2026-02-08 20:52:18,"2,072",376,"1,696"
BHR,2026-02-08 21:52:30,"4,210",805,"3,405"
ASM,2026-02-08 21:52:30,"1,303",187,"1,116"
ACP,2026-02-08 21:52:30,140,,140
CHG,2026-02-08 21:52:31,160,,160
DNH,2026-02-08 21:52:30,936,,936
AP,2026-02-08 21:52:29,"8,255","5,983","2,272"
GJT,2026-02-08 21:52:32,"15,632","6,844","8,788"
GOA,2026-02-08 21:52:32,519,,519
CTG,2026-02-08 21:52:33,"4,640","2,762","1,878"
DND,2026-02-08 21:52:33,296,,296
HRN,2026-02-08 21:52:33,"5,675","1,988","3,687"
KRL,2026-02-08 21:52:33,"4,176",738,"3,438"
HP,2026-02-08 21:52:34,"1,424",239,"1,185"
DL,2026-02-08 21:52:34,"3,190",361,"2,829"
JAK,2026-02-08 21:52:35,"2,712",244,"2,468"
JHK,2026-02-08 21:52:35,"1,380",409,971
MPD,2026-02-08 21:52:35,"10,748","5,187","5,561"
KRT,2026-02-08 21:52:35,"10,356","6,905","3,451"
MGA,2026-02-08 21:52:36,161,79,82
MHA,2026-02-08 21:52:36,"24,236","16,636","7,600"
MIP,2026-02-08 21:52:36,138,,138
PU,2026-02-08 21:52:36,316,,316
NGD,2026-02-08 21:52:37,100,,100
ODI,2026-02-08 21:52:37,"4,736","3,260","1,476"
MZM,2026-02-08 21:52:37,104,,104
RJ,2026-02-08 21:52:38,"11,082","8,061","3,021"
UP,2026-02-08 21:52:38,"15,602","11,589","4,013"
PNB,2026-02-08 21:52:38,"4,843","3,301","1,542"
SKM,2026-02-08 21:52:38,65,,65
TND,2026-02-08 21:52:38,"13,281","4,242","9,039"
TPA,2026-02-08 21:52:39,182,59,123
BGL,2026-02-08 21:52:39,"6,803","5,226","1,577"
TLG,2026-02-08 21:52:39,"7,424","5,070","2,354"
UTK,2026-02-08 21:52:39,"1,906",373,"1,533"
ACP,2026-02-08 22:52:13,140,,140
CTG,2026-02-08 22:52:14,"4,567","2,739","1,828"
AP,2026-02-08 22:52:13,"7,869","5,330","2,539"
CHG,2026-02-08 22:52:15,139,,139
BHR,2026-02-08 22:52:14,"3,837",810,"3,027"
ASM,2026-02-08 22:52:13,"1,138",184,954
DND,2026-02-08 22:52:15,297,,297
DNH,2026-02-08 22:52:16,935,,935
GOA,2026-02-08 22:52:16,499,,499
DL,2026-02-08 22:52:16,"2,871",363,"2,508"
HP,2026-02-08 22:52:17,"1,270",198,"1,072"
JAK,2026-02-08 22:52:17,"2,614",243,"2,371"
GJT,2026-02-08 22:52:17,"15,747","6,070","9,677"
JHK,2026-02-08 22:52:17,"1,308",409,899
MPD,2026-02-08 22:52:17,"11,647","5,194","6,453"
HRN,2026-02-08 22:52:17,"5,253","1,984","3,269"
KRT,2026-02-08 22:52:19,"10,431","6,840","3,591"
KRL,2026-02-08 22:52:19,"4,168",660,"3,508"
PU,2026-02-08 22:52:19,307,,307
MIP,2026-02-08 22:52:20,138,,138
MGA,2026-02-08 22:52:20,161,79,82
MHA,2026-02-08 22:52:20,"23,673","16,054","7,619"
PNB,2026-02-08 22:52:20,"4,507","2,987","1,520"
NGD,2026-02-08 22:52:21,100,,100
MZM,2026-02-08 22:52:21,94,,94
RJ,2026-02-08 22:52:21,"11,184","7,649","3,535"
ODI,2026-02-08 22:52:21,"4,505","3,260","1,245"
SKM,2026-02-08 22:52:21,51,,51
TND,2026-02-08 22:52:21,"12,588","4,164","8,424"
TLG,2026-02-08 22:52:21,"6,904","4,727","2,177"
TPA,2026-02-08 22:52:21,153,59,94
UP,2026-02-08 22:52:22,"13,906","10,824","3,082"
BGL,2026-02-08 22:52:22,"6,392","4,515","1,877"
UTK,2026-02-08 22:52:22,"1,690",366,"1,324"
CHG,2026-02-08 23:53:34,113,,113
DNH,2026-02-08 23:53:33,922,,922
AP,2026-02-08 23:53:32,"7,541","5,382","2,159"
BHR,2026-02-08 23:53:33,"3,571",810,"2,761"
ASM,2026-02-08 23:53:32,"1,068",186,882
ACP,2026-02-08 23:53:32,140,,140
CTG,2026-02-08 23:53:32,"4,813","2,569","2,244"
DND,2026-02-08 23:53:34,292,,292
DL,2026-02-08 23:53:35,"2,523",363,"2,160"
GJT,2026-02-08 23:53:35,"15,307","5,777","9,530"
HRN,2026-02-08 23:53:35,"4,922","1,977","2,945"
GOA,2026-02-08 23:53:35,470,,470
HP,2026-02-08 23:53:36,"1,171",203,968
JHK,2026-02-08 23:53:37,"1,237",409,828
JAK,2026-02-08 23:53:37,"2,356",243,"2,113"
KRT,2026-02-08 23:53:37,"9,772","6,322","3,450"
KRL,2026-02-08 23:53:37,"3,832",379,"3,453"
NGD,2026-02-08 23:53:37,100,,100
MZM,2026-02-08 23:53:37,84,,84
MGA,2026-02-08 23:53:37,161,79,82
MHA,2026-02-08 23:53:38,"22,601","15,408","7,193"
PU,2026-02-08 23:53:39,297,,297
MIP,2026-02-08 23:53:39,138,,138
RJ,2026-02-08 23:53:39,"10,475","7,147","3,328"
MPD,2026-02-08 23:53:38,"11,172","5,221","5,951"
ODI,2026-02-08 23:53:40,"4,437","3,260","1,177"
SKM,2026-02-08 23:53:40,49,,49
PNB,2026-02-08 23:53:40,"4,175","2,624","1,551"
UP,2026-02-08 23:53:40,"12,776","10,558","2,218"
TND,2026-02-08 23:53:40,"12,205","4,077","8,128"
TLG,2026-02-08 23:53:41,"6,997","4,141","2,856"
TPA,2026-02-08 23:53:41,130,59,71
UTK,2026-02-08 23:53:41,"1,567",303,"1,264"
BGL,2026-02-08 23:53:41,"6,164","4,348","1,816"
AP,2026-02-09 00:52:03,"7,670","5,580","2,090"
DNH,2026-02-09 00:52:03,929,,929
BHR,2026-02-09 00:52:03,"3,381",808,"2,573"
ASM,2026-02-09 00:52:03,977,188,789
CHG,2026-02-09 00:52:04,99,,99
ACP,2026-02-09 00:52:04,140,,140
CTG,2026-02-09 00:52:04,"4,653","2,437","2,216"
DL,2026-02-09 00:52:05,"2,231",364,"1,867"
DND,2026-02-09 00:52:05,294,,294
GOA,2026-02-09 00:52:06,453,,453
HP,2026-02-09 00:52:06,"1,164",182,982
HRN,2026-02-09 00:52:07,"4,671","1,985","2,686"
KRL,2026-02-09 00:52:08,"3,600",434,"3,166"
MPD,2026-02-09 00:52:08,"11,019","4,878","6,141"
JAK,2026-02-09 00:52:08,"2,230",244,"1,986"
KRT,2026-02-09 00:52:08,"10,050","6,614","3,436"
MGA,2026-02-09 00:52:08,161,79,82
MZM,2026-02-09 00:52:08,81,,81
GJT,2026-02-09 00:52:08,"14,943","5,831","9,112"
MIP,2026-02-09 00:52:09,138,,138
MHA,2026-02-09 00:52:09,"22,431","14,829","7,602"
NGD,2026-02-09 00:52:09,100,,100
JHK,2026-02-09 00:52:10,"1,164",409,755
TPA,2026-02-09 00:52:11,114,59,55
PNB,2026-02-09 00:52:11,"4,045","2,554","1,491"
SKM,2026-02-09 00:52:11,43,,43
RJ,2026-02-09 00:52:12,"10,002","7,203","2,799"
ODI,2026-02-09 00:52:12,"4,111","3,260",851
TND,2026-02-09 00:52:12,"12,175","4,118","8,057"
TLG,2026-02-09 00:52:12,"8,455","4,350","4,105"
PU,2026-02-09 00:52:12,300,,300
UTK,2026-02-09 00:52:12,"1,529",297,"1,232"
BGL,2026-02-09 00:52:12,"6,002","4,187","1,815"
UP,2026-02-09 00:52:12,"11,979","10,481","1,498"
BHR,2026-02-09 01:52:12,"3,288",809,"2,479"
ASM,2026-02-09 01:52:12,930,188,742
AP,2026-02-09 01:52:11,"7,566","5,844","1,722"
ACP,2026-02-09 01:52:11,140,,140
DNH,2026-02-09 01:52:13,928,,928
CHG,2026-02-09 01:52:14,88,,88
CTG,2026-02-09 01:52:13,"4,588","2,422","2,166"
HP,2026-02-09 01:52:15,"1,172",182,990
DL,2026-02-09 01:52:15,"2,097",363,"1,734"
DND,2026-02-09 01:52:15,294,,294
GJT,2026-02-09 01:52:15,"14,761","5,957","8,804"
GOA,2026-02-09 01:52:16,426,,426
HRN,2026-02-09 01:52:16,"4,521","1,974","2,547"
JHK,2026-02-09 01:52:16,"1,136",409,727
KRL,2026-02-09 01:52:17,"3,396",373,"3,023"
MHA,2026-02-09 01:52:18,"22,112","14,944","7,168"
MPD,2026-02-09 01:52:18,"11,257","4,784","6,473"
KRT,2026-02-09 01:52:18,"9,489","6,242","3,247"
NGD,2026-02-09 01:52:19,100,,100
JAK,2026-02-09 01:52:19,"2,107",244,"1,863"
MIP,2026-02-09 01:52:19,138,,138
ODI,2026-02-09 01:52:19,"4,233","3,260",973
PU,2026-02-09 01:52:19,288,,288
MZM,2026-02-09 01:52:19,79,,79
MGA,2026-02-09 01:52:19,161,79,82
TLG,2026-02-09 01:52:21,"8,983","4,093","4,890"
TPA,2026-02-09 01:52:21,103,59,44
RJ,2026-02-09 01:52:21,"9,871","7,204","2,667"
UP,2026-02-09 01:52:21,"11,482","10,019","1,463"
UTK,2026-02-09 01:52:22,"1,472",297,"1,175"
PNB,2026-02-09 01:52:21,"3,929","2,651","1,278"
SKM,2026-02-09 01:52:21,42,,42
BGL,2026-02-09 01:52:22,"5,853","4,146","1,707"
TND,2026-02-09 01:52:22,"12,196","4,095","8,101"
ACP,2026-02-09 02:52:52,140,,140
BHR,2026-02-09 02:52:52,"3,172",808,"2,364"
ASM,2026-02-09 02:52:53,881,192,689
AP,2026-02-09 02:52:53,"7,534","5,855","1,679"
CTG,2026-02-09 02:52:53,"4,607","2,462","2,145"
CHG,2026-02-09 02:52:53,89,,89
DNH,2026-02-09 02:52:53,925,,925
DND,2026-02-09 02:52:54,289,,289
JAK,2026-02-09 02:52:55,"2,059",244,"1,815"
GJT,2026-02-09 02:52:55,"14,679","6,010","8,669"
GOA,2026-02-09 02:52:56,428,,428
DL,2026-02-09 02:52:56,"1,985",363,"1,622"
MPD,2026-02-09 02:52:56,"11,232","4,785","6,447"
HRN,2026-02-09 02:52:57,"4,482","1,986","2,496"
JHK,2026-02-09 02:52:57,"1,150",409,741
HP,2026-02-09 02:52:57,"1,130",161,969
KRT,2026-02-09 02:52:57,"9,602","6,225","3,377"
KRL,2026-02-09 02:52:57,"3,272",374,"2,898"
MIP,2026-02-09 02:52:57,138,,138
MGA,2026-02-09 02:52:58,161,79,82
MHA,2026-02-09 02:52:58,"21,872","14,753","7,119"
MZM,2026-02-09 02:52:59,79,,79
NGD,2026-02-09 02:52:59,100,,100
TND,2026-02-09 02:52:59,"12,102","4,134","7,968"
ODI,2026-02-09 02:52:59,"4,235","3,260",975
TLG,2026-02-09 02:53:00,"10,106","4,329","5,777"
SKM,2026-02-09 02:53:00,43,,43
PNB,2026-02-09 02:53:00,"3,945","2,538","1,407"
BGL,2026-02-09 02:53:00,"5,694","4,234","1,460"
PU,2026-02-09 02:53:00,285,,285
UP,2026-02-09 02:53:01,"11,206","10,293",913
TPA,2026-02-09 02:53:01,96,59,37
RJ,2026-02-09 02:53:01,"9,613","7,007","2,606"
UTK,2026-02-09 02:53:01,"1,447",299,"1,148"
CHG,2026-02-09 03:52:47,91,,91
BHR,2026-02-09 03:52:46,"3,176",809,"2,367"
CTG,2026-02-09 03:52:46,"4,631","2,395","2,236"
AP,2026-02-09 03:52:46,"7,758","5,626","2,132"
DNH,2026-02-09 03:52:47,923,,923
ASM,2026-02-09 03:52:45,858,186,672
ACP,2026-02-09 03:52:47,140,,140
DL,2026-02-09 03:52:48,"1,973",363,"1,610"
GOA,2026-02-09 03:52:48,412,,412
DND,2026-02-09 03:52:49,287,,287
JAK,2026-02-09 03:52:49,"2,034",243,"1,791"
HRN,2026-02-09 03:52:50,"4,589","1,999","2,590"
GJT,2026-02-09 03:52:50,"14,589","6,201","8,388"
HP,2026-02-09 03:52:50,"1,152",161,991
KRL,2026-02-09 03:52:50,"3,178",370,"2,808"
MPD,2026-02-09 03:52:50,"11,282","4,795","6,487"
MHA,2026-02-09 03:52:50,"21,990","14,691","7,299"
KRT,2026-02-09 03:52:51,"9,817","6,501","3,316"
MZM,2026-02-09 03:52:52,78,,78
ODI,2026-02-09 03:52:52,"4,305","3,260","1,045"
MIP,2026-02-09 03:52:52,138,,138
MGA,2026-02-09 03:52:52,161,79,82
JHK,2026-02-09 03:52:52,"1,118",409,709
SKM,2026-02-09 03:52:53,44,,44
PNB,2026-02-09 03:52:54,"4,128","2,535","1,593"
NGD,2026-02-09 03:52:54,100,,100
PU,2026-02-09 03:52:54,273,,273
RJ,2026-02-09 03:52:54,"9,496","7,045","2,451"
TND,2026-02-09 03:52:54,"12,048","4,005","8,043"
TPA,2026-02-09 03:52:54,101,59,42
TLG,2026-02-09 03:52:54,"10,735","4,668","6,067"
UTK,2026-02-09 03:52:54,"1,474",299,"1,175"
BGL,2026-02-09 03:52:54,"5,623","4,342","1,281"
UP,2026-02-09 03:52:54,"11,242","9,984","1,258"
ACP,2026-02-09 04:53:03,140,,140
BHR,2026-02-09 04:53:02,"3,390",804,"2,586"
CHG,2026-02-09 04:53:03,104,,104
CTG,2026-02-09 04:53:03,"4,717","2,431","2,286"
AP,2026-02-09 04:53:02,"8,298","5,911","2,387"
ASM,2026-02-09 04:53:03,882,187,695
DNH,2026-02-09 04:53:04,915,,915
HP,2026-02-09 04:53:05,"1,215",179,"1,036"
GJT,2026-02-09 04:53:05,"14,555","6,815","7,740"
JHK,2026-02-09 04:53:06,"1,161",409,752
DL,2026-02-09 04:53:06,"2,117",363,"1,754"
DND,2026-02-09 04:53:06,285,,285
KRL,2026-02-09 04:53:06,"3,153",388,"2,765"
JAK,2026-02-09 04:53:06,"2,106",244,"1,862"
KRT,2026-02-09 04:53:06,"10,604","6,755","3,849"
MPD,2026-02-09 04:53:07,"11,013","4,855","6,158"
HRN,2026-02-09 04:53:07,"5,115","1,984","3,131"
GOA,2026-02-09 04:53:07,402,,402
MGA,2026-02-09 04:53:07,161,79,82
MZM,2026-02-09 04:53:08,79,,79
NGD,2026-02-09 04:53:08,100,,100
MHA,2026-02-09 04:53:08,"22,896","15,591","7,305"
PNB,2026-02-09 04:53:09,"4,670","3,223","1,447"
MIP,2026-02-09 04:53:09,138,,138
PU,2026-02-09 04:53:10,285,,285
SKM,2026-02-09 04:53:10,49,,49
RJ,2026-02-09 04:53:10,"10,245","7,298","2,947"
TPA,2026-02-09 04:53:10,100,59,41
TLG,2026-02-09 04:53:10,"11,017","5,032","5,985"
ODI,2026-02-09 04:53:11,"4,373","3,260","1,113"
TND,2026-02-09 04:53:11,"12,320","4,041","8,279"
UP,2026-02-09 04:53:11,"12,493","10,236","2,257"
BGL,2026-02-09 04:53:11,"5,828","4,367","1,461"
UTK,2026-02-09 04:53:11,"1,553",360,"1,193"
ASM,2026-02-09 06:22:37,"1,118",220,898
AP,2026-02-09 06:22:37,"10,022","6,678","3,344"
BHR,2026-02-09 06:22:38,"4,325",816,"3,509"
CTG,2026-02-09 06:22:38,"5,234","2,443","2,791"
ACP,2026-02-09 06:22:39,140,,140
DND,2026-02-09 06:22:39,303,,303
CHG,2026-02-09 06:22:40,174,,174
GJT,2026-02-09 06:22:40,"16,303","8,294","8,009"
DL,2026-02-09 06:22:40,"3,192",364,"2,828"
HRN,2026-02-09 06:22:41,"6,683","2,217","4,466"
JAK,2026-02-09 06:22:42,"2,417",243,"2,174"
KRT,2026-02-09 06:22:42,"11,780","6,948","4,832"
JHK,2026-02-09 06:22:42,"1,673",409,"1,264"
DNH,2026-02-09 06:22:42,927,,927
HP,2026-02-09 06:22:42,"1,608",304,"1,304"
GOA,2026-02-09 06:22:42,449,,449
KRL,2026-02-09 06:22:42,"3,502",685,"2,817"
MPD,2026-02-09 06:22:43,"12,368","6,218","6,150"
MHA,2026-02-09 06:22:43,"25,359","18,124","7,235"
PU,2026-02-09 06:22:43,332,,332
MIP,2026-02-09 06:22:43,138,,138
ODI,2026-02-09 06:22:44,"4,868","3,260","1,608"
MGA,2026-02-09 06:22:45,161,79,82
MZM,2026-02-09 06:22:45,102,,102
PNB,2026-02-09 06:22:46,"6,417","4,419","1,998"
TLG,2026-02-09 06:22:46,"12,907","5,873","7,034"
RJ,2026-02-09 06:22:46,"14,774","8,562","6,212"
SKM,2026-02-09 06:22:47,82,,82
TND,2026-02-09 06:22:47,"13,969","4,404","9,565"
UP,2026-02-09 06:22:47,"15,353","13,227","2,126"
NGD,2026-02-09 06:22:47,100,,100
TPA,2026-02-09 06:22:47,128,59,69
UTK,2026-02-09 06:22:47,"2,055",358,"1,697"
BGL,2026-02-09 06:22:47,"6,075","5,071","1,004"
ASM,2026-02-09 07:22:23,"1,309",220,"1,089"
CHG,2026-02-09 07:22:23,238,,238
DND,2026-02-09 07:22:24,310,,310
BHR,2026-02-09 07:22:22,"5,355",813,"4,542"
CTG,2026-02-09 07:22:23,"5,931","2,671","3,260"
ACP,2026-02-09 07:22:22,140,,140
HRN,2026-02-09 07:22:25,"6,875","2,813","4,062"
AP,2026-02-09 07:22:22,"10,909","7,594","3,315"
DNH,2026-02-09 07:22:25,927,,927
GJT,2026-02-09 07:22:25,"18,956","8,384","10,572"
GOA,2026-02-09 07:22:26,488,,488
JHK,2026-02-09 07:22:26,"1,918",409,"1,509"
DL,2026-02-09 07:22:26,"3,931",382,"3,549"
JAK,2026-02-09 07:22:26,"2,725",244,"2,481"
KRL,2026-02-09 07:22:27,"3,735","1,144","2,591"
KRT,2026-02-09 07:22:27,"14,337","8,393","5,944"
HP,2026-02-09 07:22:28,"1,987",369,"1,618"
MHA,2026-02-09 07:22:28,"27,473","20,047","7,426"
MZM,2026-02-09 07:22:28,117,,117
MGA,2026-02-09 07:22:29,161,79,82
ODI,2026-02-09 07:22:29,"5,309","3,260","2,049"
NGD,2026-02-09 07:22:29,100,,100
MIP,2026-02-09 07:22:29,138,,138
PNB,2026-02-09 07:22:29,"7,684","4,740","2,944"
MPD,2026-02-09 07:22:29,"15,886","6,846","9,040"
PU,2026-02-09 07:22:30,402,,402
RJ,2026-02-09 07:22:30,"16,924","8,840","8,084"
TPA,2026-02-09 07:22:30,179,59,120
TND,2026-02-09 07:22:31,"16,663","5,520","11,143"
