StateCode,Datetime,Demand,ISGS,ImportData
MZM,2024-04-24 09:50:33,78,,78
MGA,2024-04-24 09:50:34,244,70,174
NGD,2024-04-24 09:50:37,88,,88
RJ,2024-04-24 09:50:38,"13,735","9,784","3,951"
PU,2024-04-24 09:50:39,402,,402
SKM,2024-04-24 09:50:41,92,,92
TND,2024-04-24 09:50:41,"19,302","8,596","10,706"
ODI,2024-04-24 09:50:42,"5,248","3,260","1,988"
PNB,2024-04-24 09:50:42,"6,519","4,111","2,408"
TLG,2024-04-24 09:50:43,"9,364","5,597","3,767"
TPA,2024-04-24 09:50:43,237,87,150
UP,2024-04-24 09:50:43,"19,168","11,520","7,648"
UTK,2024-04-24 09:50:43,"1,547",372,"1,175"
BGL,2024-04-24 09:50:43,"8,969","5,498","3,471"
AP,2024-04-24 10:49:45,"11,839","7,403","4,436"
BHR,2024-04-24 10:49:45,"5,055",452,"4,603"
CHG,2024-04-24 10:49:46,204,,204
ASM,2024-04-24 10:49:47,"1,453",168,"1,285"
CTG,2024-04-24 10:49:49,"5,158","2,372","2,786"
DL,2024-04-24 10:49:49,"4,335",502,"3,833"
ACP,2024-04-24 10:49:50,128,,128
HRN,2024-04-24 10:49:50,"5,624","2,653","2,971"
DNH,2024-04-24 10:49:52,887,,887
DND,2024-04-24 10:49:52,357,,357
GOA,2024-04-24 10:49:55,393,,393
KRT,2024-04-24 10:49:56,"15,490","9,070","6,420"
JHK,2024-04-24 10:49:57,"1,598",409,"1,189"
MHA,2024-04-24 10:49:58,"27,459","17,114","10,345"
JAK,2024-04-24 10:49:58,"1,880",548,"1,332"
GJT,2024-04-24 10:49:59,"21,524","13,538","7,986"
HP,2024-04-24 10:49:58,"1,455",469,986
KRL,2024-04-24 10:49:59,"4,127",382,"3,745"
MPD,2024-04-24 10:49:59,"11,803","5,057","6,746"
MGA,2024-04-24 10:50:00,244,71,173
MIP,2024-04-24 10:50:03,109,,109
ODI,2024-04-24 10:50:06,"5,491","3,260","2,231"
NGD,2024-04-24 10:50:07,84,,84
TLG,2024-04-24 10:50:10,"9,575","5,926","3,649"
MZM,2024-04-24 10:50:07,65,,65
PU,2024-04-24 10:50:11,414,,414
RJ,2024-04-24 10:50:11,"13,724","10,309","3,415"
TND,2024-04-24 10:50:12,"19,476","9,091","10,385"
UP,2024-04-24 10:50:12,"19,406","11,566","7,840"
SKM,2024-04-24 10:50:12,73,,73
UTK,2024-04-24 10:50:13,"1,523",380,"1,143"
PNB,2024-04-24 10:50:13,"5,975","3,818","2,157"
TPA,2024-04-24 10:50:14,247,87,160
BGL,2024-04-24 10:50:14,"9,320","5,734","3,586"
ACP,2024-04-24 11:51:10,128,,128
CTG,2024-04-24 11:51:12,"5,224","2,325","2,899"
DNH,2024-04-24 11:51:12,873,,873
ASM,2024-04-24 11:51:14,"1,492",168,"1,324"
AP,2024-04-24 11:51:15,"12,376","7,794","4,582"
CHG,2024-04-24 11:51:15,209,,209
DND,2024-04-24 11:51:15,356,,356
BHR,2024-04-24 11:51:16,"5,109",451,"4,658"
DL,2024-04-24 11:51:16,"4,392",515,"3,877"
GOA,2024-04-24 11:51:16,408,,408
HP,2024-04-24 11:51:19,"1,394",399,995
GJT,2024-04-24 11:51:21,"21,587","14,046","7,541"
HRN,2024-04-24 11:51:23,"5,567","2,619","2,948"
JAK,2024-04-24 11:51:24,"1,906",548,"1,358"
JHK,2024-04-24 11:51:25,"1,584",409,"1,175"
KRT,2024-04-24 11:51:26,"15,466","9,305","6,161"
MHA,2024-04-24 11:51:26,"27,127","16,800","10,327"
KRL,2024-04-24 11:51:27,"4,183",401,"3,782"
MPD,2024-04-24 11:51:27,"12,195","5,188","7,007"
MIP,2024-04-24 11:51:28,109,,109
NGD,2024-04-24 11:51:29,143,,143
MGA,2024-04-24 11:51:30,244,100,144
ODI,2024-04-24 11:51:31,"5,509","3,260","2,249"
MZM,2024-04-24 11:51:32,65,,65
PU,2024-04-24 11:51:35,425,,425
RJ,2024-04-24 11:51:35,"13,571","10,687","2,884"
PNB,2024-04-24 11:51:36,"5,732","3,932","1,800"
TND,2024-04-24 11:51:36,"19,505","9,535","9,970"
SKM,2024-04-24 11:51:36,76,,76
BGL,2024-04-24 11:51:37,"9,984","5,967","4,017"
TPA,2024-04-24 11:51:37,244,65,179
TLG,2024-04-24 11:51:37,"9,728","6,055","3,673"
UP,2024-04-24 11:51:38,"18,723","11,674","7,049"
UTK,2024-04-24 11:51:38,"1,399",383,"1,016"
ASM,2024-04-24 12:48:35,"1,492",168,"1,324"
BHR,2024-04-24 12:48:38,"4,401",458,"3,943"
ACP,2024-04-24 12:48:38,128,,128
DNH,2024-04-24 12:48:39,872,,872
DND,2024-04-24 12:48:39,345,,345
DL,2024-04-24 12:48:40,"4,477",547,"3,930"
GOA,2024-04-24 12:48:40,401,,401
CTG,2024-04-24 12:48:40,"5,361","2,246","3,115"
AP,2024-04-24 12:48:40,"12,338","7,830","4,508"
CHG,2024-04-24 12:48:41,211,,211
GJT,2024-04-24 12:48:47,"21,181","13,930","7,251"
HRN,2024-04-24 12:48:48,"5,775","2,632","3,143"
HP,2024-04-24 12:48:49,"1,348",356,992
MPD,2024-04-24 12:48:49,"11,932","4,809","7,123"
JAK,2024-04-24 12:48:50,"1,942",556,"1,386"
KRL,2024-04-24 12:48:51,"4,290",373,"3,917"
KRT,2024-04-24 12:48:51,"15,244","9,225","6,019"
MHA,2024-04-24 12:48:51,"27,431","17,023","10,408"
JHK,2024-04-24 12:48:52,"1,521",409,"1,112"
MIP,2024-04-24 12:48:53,109,,109
MGA,2024-04-24 12:48:56,244,100,144
MZM,2024-04-24 12:48:58,83,,83
NGD,2024-04-24 12:48:59,143,,143
ODI,2024-04-24 12:49:00,"5,926","3,260","2,666"
PU,2024-04-24 12:49:00,434,,434
RJ,2024-04-24 12:49:01,"13,114","10,085","3,029"
PNB,2024-04-24 12:49:01,"5,603","3,953","1,650"
SKM,2024-04-24 12:49:01,68,,68
TND,2024-04-24 12:49:02,"19,322","9,443","9,879"
TLG,2024-04-24 12:49:02,"9,759","5,995","3,764"
TPA,2024-04-24 12:49:03,251,106,145
UP,2024-04-24 12:49:03,"17,109","10,882","6,227"
UTK,2024-04-24 12:49:04,"1,397",387,"1,010"
BGL,2024-04-24 12:49:04,"10,542","6,111","4,431"
AP,2024-04-24 13:50:46,"12,316","7,532","4,784"
BHR,2024-04-24 13:50:48,"4,036",270,"3,766"
ASM,2024-04-24 13:50:50,"1,457",168,"1,289"
CTG,2024-04-24 13:50:50,"5,140","2,159","2,981"
DNH,2024-04-24 13:50:52,873,,873
DL,2024-04-24 13:50:52,"4,391",616,"3,775"
ACP,2024-04-24 13:50:52,128,,128
CHG,2024-04-24 13:50:53,208,,208
GOA,2024-04-24 13:50:55,401,,401
DND,2024-04-24 13:50:55,354,,354
GJT,2024-04-24 13:50:56,"21,554","13,583","7,971"
HRN,2024-04-24 13:50:59,"5,717","2,648","3,069"
HP,2024-04-24 13:50:59,"1,287",361,926
JAK,2024-04-24 13:51:00,"1,952",557,"1,395"
KRT,2024-04-24 13:51:01,"15,019","8,873","6,146"
MPD,2024-04-24 13:51:01,"12,021","4,651","7,370"
JHK,2024-04-24 13:51:02,"1,420",409,"1,011"
KRL,2024-04-24 13:51:03,"4,383",379,"4,004"
MHA,2024-04-24 13:51:06,"27,289","16,797","10,492"
MIP,2024-04-24 13:51:06,109,,109
MZM,2024-04-24 13:51:07,77,,77
MGA,2024-04-24 13:51:08,244,,244
ODI,2024-04-24 13:51:08,"5,802","3,260","2,542"
PU,2024-04-24 13:51:10,445,,445
RJ,2024-04-24 13:51:10,"12,650","10,358","2,292"
NGD,2024-04-24 13:51:10,54,,54
PNB,2024-04-24 13:51:11,"5,427","3,923","1,504"
TND,2024-04-24 13:51:12,"19,109","9,347","9,762"
UP,2024-04-24 13:51:13,"16,302","10,190","6,112"
SKM,2024-04-24 13:51:14,70,,70
TLG,2024-04-24 13:51:14,"9,729","5,916","3,813"
UTK,2024-04-24 13:51:14,"1,400",386,"1,014"
BGL,2024-04-24 13:51:15,"10,327","6,082","4,245"
TPA,2024-04-24 13:51:15,251,106,145
ACP,2024-04-24 14:49:35,128,,128
AP,2024-04-24 14:49:39,"12,708","7,583","5,125"
ASM,2024-04-24 14:49:42,"1,504",168,"1,336"
BHR,2024-04-24 14:49:42,"4,100",282,"3,818"
CHG,2024-04-24 14:49:42,216,,216
CTG,2024-04-24 14:49:44,"5,345","1,845","3,500"
DL,2024-04-24 14:49:44,"4,705",614,"4,091"
DNH,2024-04-24 14:49:45,894,,894
GOA,2024-04-24 14:49:46,424,,424
DND,2024-04-24 14:49:47,359,,359
HRN,2024-04-24 14:49:47,"6,080","2,639","3,441"
GJT,2024-04-24 14:49:47,"22,682","14,218","8,464"
HP,2024-04-24 14:49:51,"1,244",352,892
JHK,2024-04-24 14:49:51,"1,525",409,"1,116"
JAK,2024-04-24 14:49:52,"1,925",544,"1,381"
KRL,2024-04-24 14:49:54,"4,706",612,"4,094"
MPD,2024-04-24 14:49:55,"12,133","5,704","6,429"
KRT,2024-04-24 14:49:55,"15,046","9,292","5,754"
MZM,2024-04-24 14:49:56,90,,90
MGA,2024-04-24 14:49:56,244,71,173
MIP,2024-04-24 14:49:56,109,,109
MHA,2024-04-24 14:49:59,"28,168","17,653","10,515"
ODI,2024-04-24 14:49:59,"5,798","3,260","2,538"
NGD,2024-04-24 14:50:02,55,,55
SKM,2024-04-24 14:50:03,73,,73
PNB,2024-04-24 14:50:03,"5,717","3,873","1,844"
TLG,2024-04-24 14:50:03,"10,108","5,820","4,288"
PU,2024-04-24 14:50:03,465,,465
UTK,2024-04-24 14:50:05,"1,491",388,"1,103"
RJ,2024-04-24 14:50:05,"12,936","10,201","2,735"
TPA,2024-04-24 14:50:06,255,110,145
TND,2024-04-24 14:50:06,"19,452","8,613","10,839"
UP,2024-04-24 14:50:06,"16,463","11,346","5,117"
BGL,2024-04-24 14:50:06,"11,018","6,086","4,932"
ASM,2024-04-24 15:50:07,"1,545",168,"1,377"
BHR,2024-04-24 15:50:08,"4,293",448,"3,845"
AP,2024-04-24 15:50:09,"11,981","7,047","4,934"
CTG,2024-04-24 15:50:09,"5,652","1,769","3,883"
DL,2024-04-24 15:50:10,"4,786",615,"4,171"
ACP,2024-04-24 15:50:11,128,,128
DNH,2024-04-24 15:50:12,907,,907
CHG,2024-04-24 15:50:12,224,,224
DND,2024-04-24 15:50:14,364,,364
HRN,2024-04-24 15:50:15,"6,228","2,634","3,594"
GOA,2024-04-24 15:50:16,422,,422
GJT,2024-04-24 15:50:16,"22,589","13,678","8,911"
JAK,2024-04-24 15:50:16,"2,096",553,"1,543"
JHK,2024-04-24 15:50:19,"1,620",409,"1,211"
HP,2024-04-24 15:50:20,"1,301",373,928
KRT,2024-04-24 15:50:22,"15,084","8,408","6,676"
KRL,2024-04-24 15:50:23,"4,766",702,"4,064"
MPD,2024-04-24 15:50:23,"12,326","5,669","6,657"
MIP,2024-04-24 15:50:23,109,,109
NGD,2024-04-24 15:50:24,75,,75
MHA,2024-04-24 15:50:24,"28,520","18,074","10,446"
MZM,2024-04-24 15:50:25,105,,105
MGA,2024-04-24 15:50:25,244,84,160
ODI,2024-04-24 15:50:28,"5,373","3,260","2,113"
PNB,2024-04-24 15:50:29,"5,850","3,787","2,063"
PU,2024-04-24 15:50:29,438,,438
RJ,2024-04-24 15:50:32,"12,531","10,034","2,497"
TLG,2024-04-24 15:50:32,"10,456","6,096","4,360"
SKM,2024-04-24 15:50:34,66,,66
UTK,2024-04-24 15:50:34,"1,667",389,"1,278"
TPA,2024-04-24 15:50:34,258,110,148
TND,2024-04-24 15:50:34,"19,886","8,123","11,763"
UP,2024-04-24 15:50:34,"16,137","11,949","4,188"
BGL,2024-04-24 15:50:34,"11,077","6,098","4,979"
AP,2024-04-24 16:48:14,"10,990","6,531","4,459"
BHR,2024-04-24 16:48:19,"4,566",472,"4,094"
DNH,2024-04-24 16:48:22,914,,914
DND,2024-04-24 16:48:22,367,,367
HRN,2024-04-24 16:48:23,"6,245","2,640","3,605"
ACP,2024-04-24 16:48:23,128,,128
CTG,2024-04-24 16:48:24,"5,691","1,656","4,035"
CHG,2024-04-24 16:48:25,223,,223
ASM,2024-04-24 16:48:27,"1,533",168,"1,365"
GOA,2024-04-24 16:48:28,448,,448
GJT,2024-04-24 16:48:29,"22,020","12,831","9,189"
DL,2024-04-24 16:48:29,"4,671",615,"4,056"
JHK,2024-04-24 16:48:32,"1,594",409,"1,185"
JAK,2024-04-24 16:48:32,"1,846",555,"1,291"
HP,2024-04-24 16:48:32,"1,364",439,925
KRL,2024-04-24 16:48:34,"4,633",949,"3,684"
MPD,2024-04-24 16:48:35,"11,790","5,495","6,295"
KRT,2024-04-24 16:48:36,"13,824","7,149","6,675"
MGA,2024-04-24 16:48:37,244,100,144
MZM,2024-04-24 16:48:38,109,,109
MHA,2024-04-24 16:48:38,"27,972","17,682","10,290"
MIP,2024-04-24 16:48:39,109,,109
ODI,2024-04-24 16:48:40,"5,066","3,260","1,806"
PU,2024-04-24 16:48:40,436,,436
TND,2024-04-24 16:48:42,"19,320","7,126","12,194"
NGD,2024-04-24 16:48:44,86,,86
BGL,2024-04-24 16:48:45,"10,955","6,106","4,849"
UTK,2024-04-24 16:48:46,"1,687",390,"1,297"
PNB,2024-04-24 16:48:46,"6,070","3,827","2,243"
RJ,2024-04-24 16:48:46,"12,381","9,219","3,162"
SKM,2024-04-24 16:48:46,76,,76
TLG,2024-04-24 16:48:47,"10,431","5,553","4,878"
TPA,2024-04-24 16:48:47,267,111,156
UP,2024-04-24 16:48:47,"15,921","11,203","4,718"
ACP,2024-04-24 17:52:13,128,,128
AP,2024-04-24 17:52:13,"9,379","5,900","3,479"
ASM,2024-04-24 17:52:15,"1,538",168,"1,370"
BHR,2024-04-24 17:52:18,"5,069",420,"4,649"
CHG,2024-04-24 17:52:21,223,,223
DND,2024-04-24 17:52:21,362,,362
GJT,2024-04-24 17:52:22,"20,967","12,567","8,400"
DNH,2024-04-24 17:52:21,921,,921
HP,2024-04-24 17:52:22,"1,322",447,875
HRN,2024-04-24 17:52:23,"6,988","2,960","4,028"
GOA,2024-04-24 17:52:23,418,,418
DL,2024-04-24 17:52:23,"4,537",615,"3,922"
CTG,2024-04-24 17:52:23,"5,483","1,556","3,927"
JAK,2024-04-24 17:52:23,"2,048",549,"1,499"
MPD,2024-04-24 17:52:27,"11,052","5,051","6,001"
JHK,2024-04-24 17:52:29,"1,609",409,"1,200"
KRL,2024-04-24 17:52:29,"4,319",709,"3,610"
MZM,2024-04-24 17:52:32,112,,112
MHA,2024-04-24 17:52:35,"26,102","17,013","9,089"
ODI,2024-04-24 17:52:35,"4,825","3,260","1,565"
KRT,2024-04-24 17:52:35,"12,154","6,143","6,011"
MIP,2024-04-24 17:52:36,109,,109
NGD,2024-04-24 17:52:37,143,,143
MGA,2024-04-24 17:52:37,244,100,144
PU,2024-04-24 17:52:37,419,,419
PNB,2024-04-24 17:52:38,"6,482","3,974","2,508"
RJ,2024-04-24 17:52:38,"11,431","8,187","3,244"
SKM,2024-04-24 17:52:38,78,,78
TND,2024-04-24 17:52:41,"18,884","6,224","12,660"
TPA,2024-04-24 17:52:41,271,111,160
UP,2024-04-24 17:52:42,"17,526","10,400","7,126"
UTK,2024-04-24 17:52:43,"1,726",405,"1,321"
BGL,2024-04-24 17:52:43,"9,807","5,923","3,884"
TLG,2024-04-24 17:52:43,"8,550","4,521","4,029"
ACP,2024-04-24 18:51:20,128,,128
AP,2024-04-24 18:51:20,"8,931","6,167","2,764"
CTG,2024-04-24 18:51:21,"5,503","1,605","3,898"
CHG,2024-04-24 18:51:21,226,,226
ASM,2024-04-24 18:51:21,"1,854",168,"1,686"
BHR,2024-04-24 18:51:21,"6,012",452,"5,560"
DND,2024-04-24 18:51:22,351,,351
DNH,2024-04-24 18:51:22,926,,926
DL,2024-04-24 18:51:22,"4,403",615,"3,788"
GOA,2024-04-24 18:51:25,439,,439
GJT,2024-04-24 18:51:29,"19,390","11,934","7,456"
HP,2024-04-24 18:51:30,"1,366",545,821
JHK,2024-04-24 18:51:32,"1,790",409,"1,381"
JAK,2024-04-24 18:51:32,"1,928",553,"1,375"
HRN,2024-04-24 18:51:32,"8,171","3,367","4,804"
MHA,2024-04-24 18:51:32,"25,751","16,908","8,843"
KRT,2024-04-24 18:51:32,"11,313","5,650","5,663"
KRL,2024-04-24 18:51:32,"4,634",860,"3,774"
MPD,2024-04-24 18:51:33,"11,091","5,131","5,960"
MIP,2024-04-24 18:51:35,109,,109
MGA,2024-04-24 18:51:38,244,100,144
MZM,2024-04-24 18:51:38,122,,122
RJ,2024-04-24 18:51:41,"10,991","7,532","3,459"
PU,2024-04-24 18:51:41,472,,472
PNB,2024-04-24 18:51:42,"7,302","4,668","2,634"
SKM,2024-04-24 18:51:42,85,,85
TLG,2024-04-24 18:51:42,"8,360","4,372","3,988"
NGD,2024-04-24 18:51:43,143,,143
TND,2024-04-24 18:51:41,"19,131","5,417","13,714"
TPA,2024-04-24 18:51:43,298,110,188
ODI,2024-04-24 18:51:42,"5,286","3,260","2,026"
BGL,2024-04-24 18:51:44,"10,636","6,201","4,435"
UP,2024-04-24 18:51:44,"20,655","10,845","9,810"
UTK,2024-04-24 18:51:45,"1,704",537,"1,167"
AP,2024-04-24 19:50:05,"9,284","6,135","3,149"
ASM,2024-04-24 19:50:06,"1,915",168,"1,747"
ACP,2024-04-24 19:50:06,128,,128
BHR,2024-04-24 19:50:08,"6,466",456,"6,010"
CHG,2024-04-24 19:50:08,234,,234
DL,2024-04-24 19:50:10,"4,418",615,"3,803"
DNH,2024-04-24 19:50:10,905,,905
DND,2024-04-24 19:50:11,341,,341
CTG,2024-04-24 19:50:12,"5,526","1,693","3,833"
GOA,2024-04-24 19:50:12,465,,465
GJT,2024-04-24 19:50:13,"19,071","12,517","6,554"
JAK,2024-04-24 19:50:14,"2,071",553,"1,518"
KRT,2024-04-24 19:50:17,"11,300","5,934","5,366"
MPD,2024-04-24 19:50:17,"11,741","5,785","5,956"
HP,2024-04-24 19:50:18,"1,492",563,929
HRN,2024-04-24 19:50:19,"8,666","3,429","5,237"
MZM,2024-04-24 19:50:20,114,,114
JHK,2024-04-24 19:50:21,"1,867",409,"1,458"
KRL,2024-04-24 19:50:22,"4,964","1,246","3,718"
MIP,2024-04-24 19:50:23,109,,109
MGA,2024-04-24 19:50:24,244,100,144
MHA,2024-04-24 19:50:25,"26,820","18,212","8,608"
NGD,2024-04-24 19:50:25,143,,143
PU,2024-04-24 19:50:25,470,,470
ODI,2024-04-24 19:50:26,"5,450","3,260","2,190"
PNB,2024-04-24 19:50:29,"7,826","5,338","2,488"
RJ,2024-04-24 19:50:30,"11,804","7,450","4,354"
SKM,2024-04-24 19:50:30,79,,79
TND,2024-04-24 19:50:31,"18,772","5,539","13,233"
TLG,2024-04-24 19:50:31,"8,534","4,401","4,133"
TPA,2024-04-24 19:50:32,357,113,244
UTK,2024-04-24 19:50:32,"1,705",527,"1,178"
UP,2024-04-24 19:50:32,"23,444","11,595","11,849"
BGL,2024-04-24 19:50:32,"10,565","6,323","4,242"
AP,2024-04-24 20:50:15,"9,496","6,273","3,223"
CHG,2024-04-24 20:50:17,218,,218
BHR,2024-04-24 20:50:21,"6,513",448,"6,065"
ASM,2024-04-24 20:50:21,"1,856",168,"1,688"
ACP,2024-04-24 20:50:21,128,,128
DNH,2024-04-24 20:50:21,900,,900
CTG,2024-04-24 20:50:22,"5,504","1,698","3,806"
DND,2024-04-24 20:50:22,326,,326
GOA,2024-04-24 20:50:23,455,,455
GJT,2024-04-24 20:50:23,"18,970","12,376","6,594"
DL,2024-04-24 20:50:24,"4,298",616,"3,682"
JAK,2024-04-24 20:50:25,"1,840",562,"1,278"
KRT,2024-04-24 20:50:25,"11,076","5,910","5,166"
HRN,2024-04-24 20:50:28,"8,184","3,437","4,747"
NGD,2024-04-24 20:50:29,95,,95
MZM,2024-04-24 20:50:29,105,,105
JHK,2024-04-24 20:50:33,"1,856",409,"1,447"
HP,2024-04-24 20:50:33,"1,359",865,494
KRL,2024-04-24 20:50:34,"4,987","1,250","3,737"
MGA,2024-04-24 20:50:34,244,153,91
ODI,2024-04-24 20:50:35,"5,525","3,260","2,265"
MHA,2024-04-24 20:50:36,"26,029","17,626","8,403"
MPD,2024-04-24 20:50:37,"11,267","5,885","5,382"
MIP,2024-04-24 20:50:37,109,,109
PU,2024-04-24 20:50:38,479,,479
PNB,2024-04-24 20:50:39,"7,430","5,292","2,138"
TND,2024-04-24 20:50:42,"18,680","5,209","13,471"
RJ,2024-04-24 20:50:42,"11,665","7,685","3,980"
SKM,2024-04-24 20:50:42,67,,67
TLG,2024-04-24 20:50:43,"8,624","4,405","4,219"
TPA,2024-04-24 20:50:43,355,113,242
UP,2024-04-24 20:50:43,"23,637","11,984","11,653"
BGL,2024-04-24 20:50:43,"10,747","6,253","4,494"
UTK,2024-04-24 20:50:43,"1,600",538,"1,062"
AP,2024-04-24 21:50:25,"10,324","6,750","3,574"
ASM,2024-04-24 21:50:30,"1,826",168,"1,658"
BHR,2024-04-24 21:50:31,"6,542",454,"6,088"
CHG,2024-04-24 21:50:31,202,,202
ACP,2024-04-24 21:50:32,128,,128
DNH,2024-04-24 21:50:33,913,,913
DND,2024-04-24 21:50:34,334,,334
CTG,2024-04-24 21:50:34,"5,548","1,734","3,814"
GOA,2024-04-24 21:50:35,458,,458
DL,2024-04-24 21:50:35,"4,342",620,"3,722"
GJT,2024-04-24 21:50:35,"19,153","12,738","6,415"
HP,2024-04-24 21:50:39,"1,351",901,450
HRN,2024-04-24 21:50:39,"8,210","3,451","4,759"
JHK,2024-04-24 21:50:39,"1,828",409,"1,419"
JAK,2024-04-24 21:50:40,"1,549",572,977
KRL,2024-04-24 21:50:43,"5,270","1,475","3,795"
KRT,2024-04-24 21:50:44,"11,954","6,604","5,350"
MHA,2024-04-24 21:50:44,"25,746","18,215","7,531"
MIP,2024-04-24 21:50:45,109,,109
MPD,2024-04-24 21:50:46,"11,437","5,905","5,532"
NGD,2024-04-24 21:50:47,143,,143
MGA,2024-04-24 21:50:48,244,100,144
PNB,2024-04-24 21:50:50,"7,151","5,524","1,627"
ODI,2024-04-24 21:50:50,"5,646","3,260","2,386"
MZM,2024-04-24 21:50:51,100,,100
PU,2024-04-24 21:50:51,484,,484
TND,2024-04-24 21:50:52,"19,166","5,228","13,938"
SKM,2024-04-24 21:50:53,58,,58
RJ,2024-04-24 21:50:53,"11,623","8,113","3,510"
TPA,2024-04-24 21:50:54,348,113,235
TLG,2024-04-24 21:50:54,"8,717","4,371","4,346"
UP,2024-04-24 21:50:55,"23,702","11,899","11,803"
UTK,2024-04-24 21:50:55,"1,684",511,"1,173"
BGL,2024-04-24 21:50:56,"11,015","6,418","4,597"
AP,2024-04-24 22:49:46,"10,630","7,206","3,424"
ACP,2024-04-24 22:49:50,128,,128
DNH,2024-04-24 22:49:51,918,,918
CHG,2024-04-24 22:49:51,192,,192
BHR,2024-04-24 22:49:51,"6,367",451,"5,916"
CTG,2024-04-24 22:49:52,"5,625","1,671","3,954"
ASM,2024-04-24 22:49:53,"1,685",168,"1,517"
DND,2024-04-24 22:49:53,339,,339
GOA,2024-04-24 22:49:55,450,,450
DL,2024-04-24 22:49:57,"4,497",620,"3,877"
GJT,2024-04-24 22:49:58,"20,405","13,330","7,075"
JAK,2024-04-24 22:49:59,"1,902",563,"1,339"
HRN,2024-04-24 22:50:00,"9,101","3,448","5,653"
HP,2024-04-24 22:50:01,975,630,345
KRT,2024-04-24 22:50:01,"11,953","6,608","5,345"
MIP,2024-04-24 22:50:02,109,,109
JHK,2024-04-24 22:50:04,"1,839",409,"1,430"
MPD,2024-04-24 22:50:05,"12,295","5,894","6,401"
KRL,2024-04-24 22:50:05,"5,455","1,595","3,860"
MHA,2024-04-24 22:50:06,"26,795","19,066","7,729"
MGA,2024-04-24 22:50:06,244,100,144
PNB,2024-04-24 22:50:08,"6,983","5,828","1,155"
RJ,2024-04-24 22:50:12,"12,022","8,733","3,289"
ODI,2024-04-24 22:50:13,"5,879","3,260","2,619"
NGD,2024-04-24 22:50:13,143,,143
TLG,2024-04-24 22:50:14,"8,989","4,442","4,547"
MZM,2024-04-24 22:50:15,84,,84
TPA,2024-04-24 22:50:14,336,114,222
UP,2024-04-24 22:50:15,"23,806","12,055","11,751"
PU,2024-04-24 22:50:15,477,,477
SKM,2024-04-24 22:50:15,48,,48
TND,2024-04-24 22:50:15,"19,140","5,382","13,758"
BGL,2024-04-24 22:50:15,"11,652","6,796","4,856"
UTK,2024-04-24 22:50:16,"1,619",564,"1,055"
AP,2024-04-24 23:50:42,"10,057","7,080","2,977"
ACP,2024-04-24 23:50:47,128,,128
CHG,2024-04-24 23:50:48,178,,178
ASM,2024-04-24 23:50:49,"1,611",168,"1,443"
BHR,2024-04-24 23:50:49,"6,392",460,"5,932"
DNH,2024-04-24 23:50:52,916,,916
CTG,2024-04-24 23:50:53,"5,808","1,699","4,109"
GOA,2024-04-24 23:50:53,433,,433
GJT,2024-04-24 23:50:54,"20,271","13,124","7,147"
DND,2024-04-24 23:50:54,337,,337
DL,2024-04-24 23:50:55,"4,505",619,"3,886"
HRN,2024-04-24 23:50:56,"8,730","3,479","5,251"
HP,2024-04-24 23:50:57,"1,012",722,290
JHK,2024-04-24 23:51:00,"1,732",409,"1,323"
JAK,2024-04-24 23:51:01,"1,886",548,"1,338"
MHA,2024-04-24 23:51:01,"26,814","19,264","7,550"
MPD,2024-04-24 23:51:02,"12,412","6,057","6,355"
KRT,2024-04-24 23:51:04,"11,877","6,548","5,329"
MZM,2024-04-24 23:51:04,73,,73
KRL,2024-04-24 23:51:04,"5,223","1,549","3,674"
NGD,2024-04-24 23:51:05,143,,143
MIP,2024-04-24 23:51:05,109,,109
MGA,2024-04-24 23:51:06,244,100,144
ODI,2024-04-24 23:51:09,"5,920","3,260","2,660"
PNB,2024-04-24 23:51:10,"6,616","5,878",738
PU,2024-04-24 23:51:10,462,,462
RJ,2024-04-24 23:51:11,"11,854","8,747","3,107"
SKM,2024-04-24 23:51:13,43,,43
TND,2024-04-24 23:51:13,"18,260","5,130","13,130"
TLG,2024-04-24 23:51:13,"9,563","4,514","5,049"
UP,2024-04-24 23:51:13,"23,429","12,514","10,915"
UTK,2024-04-24 23:51:13,"1,558",555,"1,003"
TPA,2024-04-24 23:51:13,333,111,222
BGL,2024-04-24 23:51:14,"11,881","6,739","5,142"
CHG,2024-04-25 00:47:07,169,,169
AP,2024-04-25 00:47:08,"10,044","6,982","3,062"
DNH,2024-04-25 00:47:09,914,,914
ACP,2024-04-25 00:47:10,128,,128
DND,2024-04-25 00:47:10,327,,327
ASM,2024-04-25 00:47:11,"1,426",168,"1,258"
BHR,2024-04-25 00:47:12,"6,464",441,"6,023"
CTG,2024-04-25 00:47:12,"5,806","1,694","4,112"
GOA,2024-04-25 00:47:15,418,,418
DL,2024-04-25 00:47:15,"4,284",674,"3,610"
HRN,2024-04-25 00:47:16,"8,385","3,466","4,919"
GJT,2024-04-25 00:47:17,"19,694","13,449","6,245"
HP,2024-04-25 00:47:17,"1,060",762,298
JHK,2024-04-25 00:47:19,"1,646",409,"1,237"
KRL,2024-04-25 00:47:20,"4,871","1,227","3,644"
MPD,2024-04-25 00:47:21,"12,231","5,949","6,282"
JAK,2024-04-25 00:47:21,"1,758",612,"1,146"
MGA,2024-04-25 00:47:23,244,100,144
KRT,2024-04-25 00:47:23,"12,169","6,354","5,815"
NGD,2024-04-25 00:47:24,143,,143
MHA,2024-04-25 00:47:26,"26,809","19,427","7,382"
MIP,2024-04-25 00:47:27,109,,109
