StateCode,Datetime,Demand,ISGS,ImportData
HRN,2024-06-21 19:49:49,"10,893","3,795","7,098"
MPD,2024-06-21 19:49:49,"10,632","4,825","5,807"
KRL,2024-06-21 19:49:50,"3,956","1,675","2,281"
MHA,2024-06-21 19:49:54,"23,962","16,629","7,333"
MIP,2024-06-21 19:49:54,178,,178
MZM,2024-06-21 19:49:55,99,,99
NGD,2024-06-21 19:49:55,135,,135
PU,2024-06-21 19:49:56,454,,454
MGA,2024-06-21 19:49:56,280,279,1
RJ,2024-06-21 19:49:57,"12,726","7,270","5,456"
ODI,2024-06-21 19:49:59,"5,337","3,260","2,077"
PNB,2024-06-21 19:50:00,"12,914","5,402","7,512"
SKM,2024-06-21 19:50:00,76,,76
UTK,2024-06-21 19:50:03,"1,963",690,"1,273"
TLG,2024-06-21 19:50:03,"8,195","3,670","4,525"
UP,2024-06-21 19:50:03,"26,790","12,652","14,138"
TND,2024-06-21 19:50:03,"16,316","7,970","8,346"
TPA,2024-06-21 19:50:03,286,74,212
BGL,2024-06-21 19:50:03,"9,869","6,329","3,540"
AP,2024-06-21 20:51:37,"9,281","6,866","2,415"
CTG,2024-06-21 20:51:37,"3,846","2,023","1,823"
ACP,2024-06-21 20:51:38,140,,140
ASM,2024-06-21 20:51:38,"2,111",435,"1,676"
GJT,2024-06-21 20:51:43,"19,671","14,923","4,748"
HRN,2024-06-21 20:51:43,"11,680","3,946","7,734"
CHG,2024-06-21 20:51:44,328,,328
JAK,2024-06-21 20:51:45,"2,554","1,083","1,471"
BHR,2024-06-21 20:51:45,"6,859",227,"6,632"
DL,2024-06-21 20:51:46,"5,951","1,163","4,788"
DND,2024-06-21 20:51:47,362,,362
DNH,2024-06-21 20:51:47,934,,934
GOA,2024-06-21 20:51:47,549,,549
HP,2024-06-21 20:51:48,"1,625","1,388",237
KRT,2024-06-21 20:51:51,"8,695","7,666","1,029"
JHK,2024-06-21 20:51:51,"1,889",409,"1,480"
KRL,2024-06-21 20:51:54,"3,789","1,402","2,387"
MPD,2024-06-21 20:51:55,"10,424","5,043","5,381"
MHA,2024-06-21 20:51:55,"23,432","16,272","7,160"
MGA,2024-06-21 20:51:56,272,279,(7)
MIP,2024-06-21 20:51:56,171,,171
NGD,2024-06-21 20:51:57,116,,116
MZM,2024-06-21 20:51:57,97,,97
ODI,2024-06-21 20:51:59,"5,335","3,260","2,075"
PU,2024-06-21 20:52:00,468,,468
PNB,2024-06-21 20:52:00,"12,790","5,461","7,329"
RJ,2024-06-21 20:52:01,"12,847","8,049","4,798"
TLG,2024-06-21 20:52:03,"8,242","3,883","4,359"
SKM,2024-06-21 20:52:04,67,,67
TPA,2024-06-21 20:52:04,293,75,218
UP,2024-06-21 20:52:05,"27,816","12,914","14,902"
BGL,2024-06-21 20:52:05,"9,955","6,276","3,679"
TND,2024-06-21 20:52:05,"15,836","7,897","7,939"
UTK,2024-06-21 20:52:05,"1,875",692,"1,183"
ACP,2024-06-21 21:50:37,142,,142
AP,2024-06-21 21:50:37,"9,845","7,080","2,765"
BHR,2024-06-21 21:50:37,"6,891",229,"6,662"
CTG,2024-06-21 21:50:38,"3,999","2,154","1,845"
DL,2024-06-21 21:50:39,"6,252","1,286","4,966"
ASM,2024-06-21 21:50:39,"2,137",435,"1,702"
GOA,2024-06-21 21:50:40,549,,549
CHG,2024-06-21 21:50:40,334,,334
DNH,2024-06-21 21:50:41,945,,945
DND,2024-06-21 21:50:41,368,,368
HP,2024-06-21 21:50:46,"1,630","1,418",212
HRN,2024-06-21 21:50:46,"11,953","3,949","8,004"
GJT,2024-06-21 21:50:47,"20,246","14,111","6,135"
JAK,2024-06-21 21:50:48,"2,464","1,083","1,381"
MHA,2024-06-21 21:50:49,"22,781","15,789","6,992"
JHK,2024-06-21 21:50:51,"1,894",409,"1,485"
MPD,2024-06-21 21:50:51,"10,444","5,195","5,249"
KRL,2024-06-21 21:50:51,"3,739","1,485","2,254"
MIP,2024-06-21 21:50:53,149,,149
KRT,2024-06-21 21:50:53,"8,617","8,022",595
MZM,2024-06-21 21:50:54,81,,81
NGD,2024-06-21 21:50:59,120,,120
MGA,2024-06-21 21:50:59,240,303,(63)
ODI,2024-06-21 21:50:59,"5,399","3,260","2,139"
PU,2024-06-21 21:50:59,484,,484
TND,2024-06-21 21:51:00,"16,180","7,686","8,494"
SKM,2024-06-21 21:51:00,59,,59
PNB,2024-06-21 21:51:00,"12,401","5,541","6,860"
RJ,2024-06-21 21:51:01,"12,836","8,646","4,190"
TLG,2024-06-21 21:51:01,"8,286","3,847","4,439"
TPA,2024-06-21 21:51:02,275,54,221
BGL,2024-06-21 21:51:04,"10,179","6,300","3,879"
UTK,2024-06-21 21:51:04,"2,068",687,"1,381"
UP,2024-06-21 21:51:04,"27,946","13,061","14,885"
ASM,2024-06-21 22:50:02,"2,104",435,"1,669"
AP,2024-06-21 22:50:02,"9,498","6,861","2,637"
ACP,2024-06-21 22:50:03,122,,122
BHR,2024-06-21 22:50:05,"6,934",233,"6,701"
CHG,2024-06-21 22:50:06,352,,352
CTG,2024-06-21 22:50:07,"4,036","2,155","1,881"
DNH,2024-06-21 22:50:07,947,,947
DND,2024-06-21 22:50:08,364,,364
DL,2024-06-21 22:50:09,"6,702","1,257","5,445"
GOA,2024-06-21 22:50:10,524,,524
GJT,2024-06-21 22:50:12,"21,352","13,837","7,515"
HRN,2024-06-21 22:50:12,"11,705","3,906","7,799"
HP,2024-06-21 22:50:15,"1,618","1,505",113
JHK,2024-06-21 22:50:17,"1,921",409,"1,512"
JAK,2024-06-21 22:50:18,"2,285","1,083","1,202"
KRT,2024-06-21 22:50:18,"8,325","7,739",586
MHA,2024-06-21 22:50:19,"22,473","15,766","6,707"
KRL,2024-06-21 22:50:19,"3,592","1,649","1,943"
MPD,2024-06-21 22:50:20,"10,818","5,413","5,405"
MIP,2024-06-21 22:50:21,128,,128
MZM,2024-06-21 22:50:22,60,,60
MGA,2024-06-21 22:50:23,178,303,(125)
PU,2024-06-21 22:50:26,481,,481
NGD,2024-06-21 22:50:27,102,,102
SKM,2024-06-21 22:50:27,42,,42
PNB,2024-06-21 22:50:28,"12,468","5,745","6,723"
ODI,2024-06-21 22:50:28,"5,810","3,260","2,550"
RJ,2024-06-21 22:50:29,"13,008","9,024","3,984"
TLG,2024-06-21 22:50:30,"8,235","3,809","4,426"
TND,2024-06-21 22:50:30,"15,942","7,682","8,260"
TPA,2024-06-21 22:50:31,281,74,207
UP,2024-06-21 22:50:31,"28,258","13,066","15,192"
BGL,2024-06-21 22:50:31,"10,600","6,756","3,844"
UTK,2024-06-21 22:50:32,"1,854",735,"1,119"
AP,2024-06-21 23:51:03,"8,919","6,813","2,106"
ASM,2024-06-21 23:51:04,"2,027",435,"1,592"
CTG,2024-06-21 23:51:04,"4,065","2,110","1,955"
BHR,2024-06-21 23:51:04,"6,930",231,"6,699"
ACP,2024-06-21 23:51:05,112,,112
DNH,2024-06-21 23:51:05,941,,941
CHG,2024-06-21 23:51:05,346,,346
DL,2024-06-21 23:51:06,"6,798","1,284","5,514"
DND,2024-06-21 23:51:07,362,,362
GOA,2024-06-21 23:51:09,481,,481
GJT,2024-06-21 23:51:13,"20,976","13,304","7,672"
HP,2024-06-21 23:51:14,"1,556","1,504",52
HRN,2024-06-21 23:51:14,"11,367","3,887","7,480"
JHK,2024-06-21 23:51:14,"1,876",409,"1,467"
JAK,2024-06-21 23:51:15,"2,052","1,083",969
MPD,2024-06-21 23:51:15,"10,639","5,406","5,233"
KRL,2024-06-21 23:51:16,"3,217","1,450","1,767"
MIP,2024-06-21 23:51:16,115,,115
KRT,2024-06-21 23:51:19,"7,937","7,573",364
MHA,2024-06-21 23:51:19,"22,364","15,704","6,660"
MGA,2024-06-21 23:51:19,179,279,(100)
MZM,2024-06-21 23:51:20,52,,52
ODI,2024-06-21 23:51:21,"5,719","3,260","2,459"
PNB,2024-06-21 23:51:26,"12,477","5,472","7,005"
SKM,2024-06-21 23:51:26,39,,39
NGD,2024-06-21 23:51:27,96,,96
RJ,2024-06-21 23:51:27,"13,213","8,942","4,271"
TPA,2024-06-21 23:51:27,273,74,199
PU,2024-06-21 23:51:27,450,,450
TND,2024-06-21 23:51:28,"15,207","7,507","7,700"
TLG,2024-06-21 23:51:28,"8,592","3,828","4,764"
UP,2024-06-21 23:51:28,"27,393","12,821","14,572"
UTK,2024-06-21 23:51:29,"2,007",721,"1,286"
BGL,2024-06-21 23:51:29,"10,682","6,915","3,767"
ASM,2024-06-22 00:47:45,"1,930",435,"1,495"
ACP,2024-06-22 00:47:47,108,,108
AP,2024-06-22 00:47:48,"8,584","6,930","1,654"
CHG,2024-06-22 00:47:50,325,,325
DNH,2024-06-22 00:47:51,928,,928
BHR,2024-06-22 00:47:52,"6,740",232,"6,508"
DND,2024-06-22 00:47:52,359,,359
CTG,2024-06-22 00:47:53,"4,187","2,039","2,148"
DL,2024-06-22 00:47:53,"6,530","1,132","5,398"
GOA,2024-06-22 00:47:54,430,,430
GJT,2024-06-22 00:47:57,"20,147","12,384","7,763"
HP,2024-06-22 00:47:57,"1,532","1,392",140
HRN,2024-06-22 00:47:58,"11,813","3,799","8,014"
JAK,2024-06-22 00:47:59,"1,926","1,083",843
JHK,2024-06-22 00:48:00,"1,782",409,"1,373"
KRT,2024-06-22 00:48:01,"7,738","6,458","1,280"
KRL,2024-06-22 00:48:03,"3,042","1,183","1,859"
MHA,2024-06-22 00:48:03,"21,772","15,650","6,122"
MPD,2024-06-22 00:48:03,"10,476","5,466","5,010"
MIP,2024-06-22 00:48:06,112,,112
MGA,2024-06-22 00:48:07,193,302,(109)
MZM,2024-06-22 00:48:08,49,,49
NGD,2024-06-22 00:48:08,90,,90
ODI,2024-06-22 00:48:08,"5,278","3,260","2,018"
PU,2024-06-22 00:48:11,422,,422
PNB,2024-06-22 00:48:12,"11,860","5,798","6,062"
RJ,2024-06-22 00:48:13,"12,780","8,654","4,126"
TND,2024-06-22 00:48:14,"14,789","7,592","7,197"
SKM,2024-06-22 00:48:14,37,,37
TLG,2024-06-22 00:48:15,"8,364","3,778","4,586"
UP,2024-06-22 00:48:16,"28,156","12,706","15,450"
TPA,2024-06-22 00:48:16,259,74,185
UTK,2024-06-22 00:48:16,"1,932",655,"1,277"
BGL,2024-06-22 00:48:16,"10,351","6,624","3,727"
BHR,2024-06-22 01:51:12,"6,587",233,"6,354"
ACP,2024-06-22 01:51:12,101,,101
DND,2024-06-22 01:51:15,353,,353
ASM,2024-06-22 01:51:16,"1,867",435,"1,432"
CHG,2024-06-22 01:51:16,304,,304
DNH,2024-06-22 01:51:16,927,,927
AP,2024-06-22 01:51:17,"8,385","6,655","1,730"
HRN,2024-06-22 01:51:19,"11,461","3,486","7,975"
GJT,2024-06-22 01:51:19,"19,452","11,924","7,528"
DL,2024-06-22 01:51:20,"6,216","1,132","5,084"
CTG,2024-06-22 01:51:20,"4,142","2,032","2,110"
GOA,2024-06-22 01:51:20,416,,416
HP,2024-06-22 01:51:21,"1,429","1,278",151
MHA,2024-06-22 01:51:26,"21,524","14,730","6,794"
MPD,2024-06-22 01:51:26,"10,288","5,218","5,070"
NGD,2024-06-22 01:51:28,89,,89
JHK,2024-06-22 01:51:29,"1,805",409,"1,396"
KRL,2024-06-22 01:51:30,"2,901",916,"1,985"
JAK,2024-06-22 01:51:31,"1,773","1,083",690
ODI,2024-06-22 01:51:31,"5,114","3,260","1,854"
PU,2024-06-22 01:51:31,415,,415
KRT,2024-06-22 01:51:31,"7,380","6,384",996
PNB,2024-06-22 01:51:32,"11,632","5,698","5,934"
MIP,2024-06-22 01:51:35,109,,109
MZM,2024-06-22 01:51:35,42,,42
MGA,2024-06-22 01:51:36,192,303,(111)
RJ,2024-06-22 01:51:41,"13,225","8,865","4,360"
TLG,2024-06-22 01:51:41,"8,108","3,544","4,564"
TPA,2024-06-22 01:51:41,248,74,174
UTK,2024-06-22 01:51:41,"1,894",484,"1,410"
TND,2024-06-22 01:51:41,"14,140","7,374","6,766"
SKM,2024-06-22 01:51:42,36,,36
BGL,2024-06-22 01:51:42,"9,918","6,337","3,581"
UP,2024-06-22 01:51:42,"27,253","12,466","14,787"
BHR,2024-06-22 02:49:55,"6,378",231,"6,147"
ACP,2024-06-22 02:49:55,97,,97
ASM,2024-06-22 02:49:55,"1,791",435,"1,356"
AP,2024-06-22 02:49:55,"8,320","6,641","1,679"
CTG,2024-06-22 02:49:55,"4,172","1,963","2,209"
CHG,2024-06-22 02:49:56,288,,288
DL,2024-06-22 02:49:57,"5,918","1,134","4,784"
DNH,2024-06-22 02:49:57,925,,925
GOA,2024-06-22 02:49:58,444,,444
DND,2024-06-22 02:49:58,348,,348
GJT,2024-06-22 02:50:01,"18,966","11,533","7,433"
HRN,2024-06-22 02:50:03,"11,301","3,481","7,820"
HP,2024-06-22 02:50:05,"1,402","1,202",200
JAK,2024-06-22 02:50:06,"1,717","1,083",634
MHA,2024-06-22 02:50:06,"20,889","14,952","5,937"
MPD,2024-06-22 02:50:06,"10,043","4,996","5,047"
JHK,2024-06-22 02:50:06,"1,743",409,"1,334"
KRL,2024-06-22 02:50:07,"2,819",772,"2,047"
KRT,2024-06-22 02:50:07,"7,274","6,533",741
MIP,2024-06-22 02:50:08,105,,105
MZM,2024-06-22 02:50:12,40,,40
MGA,2024-06-22 02:50:12,202,279,(77)
NGD,2024-06-22 02:50:15,85,,85
PNB,2024-06-22 02:50:15,"11,575","5,370","6,205"
ODI,2024-06-22 02:50:17,"5,105","3,260","1,845"
RJ,2024-06-22 02:50:17,"12,880","8,892","3,988"
PU,2024-06-22 02:50:17,416,,416
TLG,2024-06-22 02:50:17,"7,924","3,568","4,356"
TND,2024-06-22 02:50:17,"13,803","7,352","6,451"
SKM,2024-06-22 02:50:17,32,,32
UP,2024-06-22 02:50:19,"26,468","12,275","14,193"
TPA,2024-06-22 02:50:19,236,74,162
BGL,2024-06-22 02:50:20,"9,591","6,092","3,499"
UTK,2024-06-22 02:50:20,"1,935",476,"1,459"
ACP,2024-06-22 03:49:32,99,,99
AP,2024-06-22 03:49:33,"8,164","6,426","1,738"
ASM,2024-06-22 03:49:34,"1,700",435,"1,265"
CTG,2024-06-22 03:49:36,"4,119","1,991","2,128"
BHR,2024-06-22 03:49:38,"6,360",230,"6,130"
CHG,2024-06-22 03:49:39,277,,277
DNH,2024-06-22 03:49:40,923,,923
DL,2024-06-22 03:49:40,"5,655","1,133","4,522"
DND,2024-06-22 03:49:40,348,,348
GOA,2024-06-22 03:49:40,421,,421
GJT,2024-06-22 03:49:41,"18,550","11,545","7,005"
HP,2024-06-22 03:49:44,"1,379","1,223",156
HRN,2024-06-22 03:49:44,"11,413","3,551","7,862"
JAK,2024-06-22 03:49:46,"1,683","1,083",600
KRL,2024-06-22 03:49:49,"2,741",628,"2,113"
KRT,2024-06-22 03:49:49,"7,387","6,309","1,078"
JHK,2024-06-22 03:49:50,"1,701",409,"1,292"
MIP,2024-06-22 03:49:50,105,,105
MGA,2024-06-22 03:49:50,205,278,(73)
MPD,2024-06-22 03:49:50,"9,903","5,220","4,683"
MHA,2024-06-22 03:49:52,"20,845","14,533","6,312"
MZM,2024-06-22 03:49:54,36,,36
PU,2024-06-22 03:49:56,402,,402
NGD,2024-06-22 03:49:57,83,,83
PNB,2024-06-22 03:49:57,"11,498","5,349","6,149"
ODI,2024-06-22 03:49:59,"5,114","3,260","1,854"
RJ,2024-06-22 03:50:01,"12,599","8,885","3,714"
TLG,2024-06-22 03:50:00,"7,768","3,681","4,087"
SKM,2024-06-22 03:50:01,31,,31
TPA,2024-06-22 03:50:02,230,74,156
TND,2024-06-22 03:50:02,"13,631","7,557","6,074"
UP,2024-06-22 03:50:01,"25,748","11,632","14,116"
UTK,2024-06-22 03:50:02,"1,908",465,"1,443"
BGL,2024-06-22 03:50:02,"9,335","5,906","3,429"
ACP,2024-06-22 04:49:10,95,,95
BHR,2024-06-22 04:49:12,"6,206",238,"5,968"
AP,2024-06-22 04:49:12,"8,243","6,388","1,855"
CTG,2024-06-22 04:49:13,"4,089","1,988","2,101"
CHG,2024-06-22 04:49:14,260,,260
ASM,2024-06-22 04:49:16,"1,615",331,"1,284"
DND,2024-06-22 04:49:16,343,,343
GOA,2024-06-22 04:49:17,423,,423
DNH,2024-06-22 04:49:17,913,,913
DL,2024-06-22 04:49:17,"5,379","1,130","4,249"
GJT,2024-06-22 04:49:20,"18,177","11,424","6,753"
HRN,2024-06-22 04:49:20,"11,224","3,273","7,951"
JAK,2024-06-22 04:49:24,"1,926","1,082",844
HP,2024-06-22 04:49:24,"1,345","1,192",153
JHK,2024-06-22 04:49:25,"1,781",409,"1,372"
MPD,2024-06-22 04:49:26,"9,742","5,239","4,503"
KRT,2024-06-22 04:49:26,"7,725","6,463","1,262"
KRL,2024-06-22 04:49:27,"2,767",871,"1,896"
MHA,2024-06-22 04:49:27,"21,218","14,720","6,498"
MGA,2024-06-22 04:49:29,216,279,(63)
MIP,2024-06-22 04:49:29,120,,120
MZM,2024-06-22 04:49:30,35,,35
NGD,2024-06-22 04:49:33,97,,97
PU,2024-06-22 04:49:33,398,,398
ODI,2024-06-22 04:49:36,"4,893","3,260","1,633"
TLG,2024-06-22 04:49:37,"7,842","3,662","4,180"
PNB,2024-06-22 04:49:37,"12,464","5,680","6,784"
RJ,2024-06-22 04:49:38,"12,940","8,749","4,191"
UP,2024-06-22 04:49:38,"25,519","12,489","13,030"
TND,2024-06-22 04:49:38,"13,469","6,975","6,494"
SKM,2024-06-22 04:49:39,34,,34
UTK,2024-06-22 04:49:39,"1,875",466,"1,409"
TPA,2024-06-22 04:49:39,214,74,140
BGL,2024-06-22 04:49:40,"8,947","5,720","3,227"
CTG,2024-06-22 05:56:41,"4,177","1,999","2,178"
ASM,2024-06-22 05:56:43,"1,469",336,"1,133"
BHR,2024-06-22 05:56:42,"5,955",235,"5,720"
CHG,2024-06-22 05:56:43,238,,238
AP,2024-06-22 05:56:44,"8,233","6,528","1,705"
DNH,2024-06-22 05:56:44,914,,914
ACP,2024-06-22 05:56:44,97,,97
DL,2024-06-22 05:56:44,"5,019","1,130","3,889"
DND,2024-06-22 05:56:45,343,,343
GOA,2024-06-22 05:56:47,429,,429
GJT,2024-06-22 05:56:50,"18,065","11,166","6,899"
JAK,2024-06-22 05:56:51,"2,412","1,083","1,329"
HRN,2024-06-22 05:56:52,"10,768","3,275","7,493"
HP,2024-06-22 05:56:53,"1,531","1,218",313
JHK,2024-06-22 05:56:53,"1,783",409,"1,374"
KRL,2024-06-22 05:56:56,"2,929",806,"2,123"
KRT,2024-06-22 05:56:56,"8,418","6,470","1,948"
MHA,2024-06-22 05:56:57,"22,296","15,298","6,998"
MPD,2024-06-22 05:56:57,"10,302","5,386","4,916"
MIP,2024-06-22 05:56:58,142,,142
MGA,2024-06-22 05:57:00,234,279,(45)
NGD,2024-06-22 05:57:02,118,,118
MZM,2024-06-22 05:57:03,53,,53
PU,2024-06-22 05:57:04,403,,403
ODI,2024-06-22 05:57:05,"4,743","3,260","1,483"
PNB,2024-06-22 05:57:06,"12,652","5,720","6,932"
RJ,2024-06-22 05:57:06,"13,891","8,585","5,306"
TND,2024-06-22 05:57:07,"13,926","7,085","6,841"
TLG,2024-06-22 05:57:07,"8,479","3,627","4,852"
SKM,2024-06-22 05:57:07,46,,46
TPA,2024-06-22 05:57:08,198,75,123
UP,2024-06-22 05:57:09,"24,236","12,100","12,136"
BGL,2024-06-22 05:57:09,"8,359","5,569","2,790"
UTK,2024-06-22 05:57:09,"1,892",462,"1,430"
ACP,2024-06-22 07:08:12,114,,114
CHG,2024-06-22 07:08:16,232,,232
BHR,2024-06-22 07:08:16,"5,674",232,"5,442"
ASM,2024-06-22 07:08:17,"1,484",365,"1,119"
CTG,2024-06-22 07:08:17,"4,163","2,088","2,075"
DND,2024-06-22 07:08:17,332,,332
AP,2024-06-22 07:08:17,"8,177","6,259","1,918"
DNH,2024-06-22 07:08:18,894,,894
GOA,2024-06-22 07:08:19,440,,440
DL,2024-06-22 07:08:19,"4,777","1,124","3,653"
GJT,2024-06-22 07:08:23,"17,987","11,111","6,876"
HRN,2024-06-22 07:08:26,"9,968","3,127","6,841"
HP,2024-06-22 07:08:26,"1,652","1,261",391
JHK,2024-06-22 07:08:27,"1,767",409,"1,358"
KRT,2024-06-22 07:08:27,"10,062","6,549","3,513"
MPD,2024-06-22 07:08:27,"10,514","5,331","5,183"
KRL,2024-06-22 07:08:27,"3,075",868,"2,207"
JAK,2024-06-22 07:08:28,"2,395","1,084","1,311"
MHA,2024-06-22 07:08:28,"22,115","15,533","6,582"
MIP,2024-06-22 07:08:29,161,,161
MGA,2024-06-22 07:08:32,256,256,0
MZM,2024-06-22 07:08:34,70,,70
NGD,2024-06-22 07:08:37,133,,133
SKM,2024-06-22 07:08:37,65,,65
RJ,2024-06-22 07:08:38,"13,734","8,582","5,152"
PU,2024-06-22 07:08:38,392,,392
PNB,2024-06-22 07:08:39,"12,525","5,695","6,830"
ODI,2024-06-22 07:08:39,"5,202","3,260","1,942"
UP,2024-06-22 07:08:40,"22,924","12,381","10,543"
TND,2024-06-22 07:08:40,"14,785","7,665","7,120"
TLG,2024-06-22 07:08:40,"9,376","3,774","5,602"
BGL,2024-06-22 07:08:41,"8,492","5,699","2,793"
UTK,2024-06-22 07:08:41,"2,002",459,"1,543"
TPA,2024-06-22 07:08:42,212,75,137
ACP,2024-06-22 07:53:09,114,,114
ASM,2024-06-22 07:53:12,"1,540",375,"1,165"
AP,2024-06-22 07:53:13,"7,941","6,421","1,520"
BHR,2024-06-22 07:53:14,"5,618",233,"5,385"
DNH,2024-06-22 07:53:14,892,,892
CTG,2024-06-22 07:53:15,"4,048","2,088","1,960"
CHG,2024-06-22 07:53:15,235,,235
DL,2024-06-22 07:53:15,"4,745","1,124","3,621"
GOA,2024-06-22 07:53:16,450,,450
DND,2024-06-22 07:53:17,336,,336
GJT,2024-06-22 07:53:17,"18,703","11,863","6,840"
HP,2024-06-22 07:53:21,"1,723","1,292",431
JHK,2024-06-22 07:53:24,"1,738",409,"1,329"
MIP,2024-06-22 07:53:25,160,,160
KRT,2024-06-22 07:53:26,"10,709","7,213","3,496"
MPD,2024-06-22 07:53:26,"10,345","5,632","4,713"
JAK,2024-06-22 07:53:27,"2,412","1,083","1,329"
HRN,2024-06-22 07:53:27,"9,789","3,112","6,677"
MGA,2024-06-22 07:53:28,253,283,(30)
MHA,2024-06-22 07:53:28,"21,907","14,769","7,138"
NGD,2024-06-22 07:53:29,123,,123
MZM,2024-06-22 07:53:29,81,,81
ODI,2024-06-22 07:53:30,"5,284","3,260","2,024"
KRL,2024-06-22 07:53:29,"3,070",716,"2,354"
PNB,2024-06-22 07:53:31,"13,393","5,883","7,510"
PU,2024-06-22 07:53:37,373,,373
RJ,2024-06-22 07:53:38,"14,409","8,486","5,923"
UTK,2024-06-22 07:53:38,"1,953",459,"1,494"
SKM,2024-06-22 07:53:38,71,,71
TPA,2024-06-22 07:53:38,217,75,142
TND,2024-06-22 07:53:38,"14,801","8,617","6,184"
TLG,2024-06-22 07:53:38,"9,334","3,941","5,393"
BGL,2024-06-22 07:53:38,"8,619","5,747","2,872"
UP,2024-06-22 07:53:38,"22,965","12,236","10,729"
AP,2024-06-22 08:50:34,"8,590","6,667","1,923"
BHR,2024-06-22 08:50:38,"5,568",233,"5,335"
CHG,2024-06-22 08:50:39,244,,244
ACP,2024-06-22 08:50:41,98,,98
DNH,2024-06-22 08:50:41,909,,909
GOA,2024-06-22 08:50:43,458,,458
ASM,2024-06-22 08:50:44,"1,573",375,"1,198"
DL,2024-06-22 08:50:44,"4,721","1,126","3,595"
CTG,2024-06-22 08:50:45,"4,121","2,145","1,976"
GJT,2024-06-22 08:50:45,"20,267","12,996","7,271"
DND,2024-06-22 08:50:46,355,,355
HRN,2024-06-22 08:50:47,"10,247","3,140","7,107"
HP,2024-06-22 08:50:47,"1,779","1,234",545
JAK,2024-06-22 08:50:52,"2,389","1,084","1,305"
JHK,2024-06-22 08:50:53,"1,673",409,"1,264"
KRT,2024-06-22 08:50:53,"10,812","7,935","2,877"
KRL,2024-06-22 08:50:54,"3,018",563,"2,455"
MHA,2024-06-22 08:50:55,"22,308","15,235","7,073"
MGA,2024-06-22 08:50:55,246,278,(32)
MPD,2024-06-22 08:50:56,"9,903","5,049","4,854"
NGD,2024-06-22 08:50:57,118,,118
MIP,2024-06-22 08:50:57,152,,152
MZM,2024-06-22 08:50:58,83,,83
ODI,2024-06-22 08:51:00,"5,291","3,260","2,031"
SKM,2024-06-22 08:51:03,71,,71
TND,2024-06-22 08:51:03,"14,933","9,164","5,769"
PNB,2024-06-22 08:51:04,"13,378","5,475","7,903"
PU,2024-06-22 08:51:04,396,,396
TLG,2024-06-22 08:51:05,"9,105","4,332","4,773"
RJ,2024-06-22 08:51:05,"14,555","9,636","4,919"
UP,2024-06-22 08:51:05,"23,601","12,663","10,938"
BGL,2024-06-22 08:51:05,"8,922","5,769","3,153"
TPA,2024-06-22 08:51:06,229,75,154
UTK,2024-06-22 08:51:06,"1,970",459,"1,511"
ACP,2024-06-22 09:50:10,90,,90
CHG,2024-06-22 09:50:11,274,,274
ASM,2024-06-22 09:50:12,"1,636",401,"1,235"
BHR,2024-06-22 09:50:13,"5,681",232,"5,449"
AP,2024-06-22 09:50:13,"9,285","7,210","2,075"
CTG,2024-06-22 09:50:14,"4,188","2,171","2,017"
DNH,2024-06-22 09:50:15,929,,929
DND,2024-06-22 09:50:15,373,,373
GOA,2024-06-22 09:50:16,472,,472
DL,2024-06-22 09:50:17,"5,196","1,129","4,067"
HP,2024-06-22 09:50:21,"1,807","1,244",563
GJT,2024-06-22 09:50:21,"21,932","13,626","8,306"
HRN,2024-06-22 09:50:22,"11,282","2,896","8,386"
KRT,2024-06-22 09:50:23,"12,003","8,349","3,654"
JHK,2024-06-22 09:50:23,"1,771",409,"1,362"
KRL,2024-06-22 09:50:23,"3,035",553,"2,482"
JAK,2024-06-22 09:50:25,"2,466","1,083","1,383"
MPD,2024-06-22 09:50:26,"9,706","4,888","4,818"
MIP,2024-06-22 09:50:28,146,,146
MHA,2024-06-22 09:50:28,"23,199","15,607","7,592"
MGA,2024-06-22 09:50:30,235,278,(43)
MZM,2024-06-22 09:50:30,81,,81
NGD,2024-06-22 09:50:31,112,,112
PU,2024-06-22 09:50:31,410,,410
PNB,2024-06-22 09:50:33,"13,889","5,607","8,282"
ODI,2024-06-22 09:50:34,"5,536","3,260","2,276"
RJ,2024-06-22 09:50:36,"14,774","10,188","4,586"
TLG,2024-06-22 09:50:37,"9,011","4,534","4,477"
SKM,2024-06-22 09:50:37,70,,70
TND,2024-06-22 09:50:37,"15,546","10,208","5,338"
TPA,2024-06-22 09:50:38,223,75,148
UP,2024-06-22 09:50:38,"24,855","13,844","11,011"
UTK,2024-06-22 09:50:38,"2,032",459,"1,573"
BGL,2024-06-22 09:50:39,"9,165","5,817","3,348"
ACP,2024-06-22 10:50:03,121,,121
AP,2024-06-22 10:50:04,"9,474","7,632","1,842"
CHG,2024-06-22 10:50:05,311,,311
BHR,2024-06-22 10:50:05,"5,947",233,"5,714"
ASM,2024-06-22 10:50:05,"1,705",413,"1,292"
DND,2024-06-22 10:50:06,373,,373
CTG,2024-06-22 10:50:07,"4,290","2,097","2,193"
DNH,2024-06-22 10:50:08,933,,933
DL,2024-06-22 10:50:08,"5,653","1,128","4,525"
GOA,2024-06-22 10:50:08,486,,486
GJT,2024-06-22 10:50:11,"22,877","14,652","8,225"
KRT,2024-06-22 10:50:13,"11,871","9,233","2,638"
JHK,2024-06-22 10:50:14,"1,836",409,"1,427"
HRN,2024-06-22 10:50:17,"11,653","3,231","8,422"
