StateCode,Datetime,Demand,ISGS,ImportData
MPD,2024-12-24 02:50:13,"10,731","3,130","7,601"
ASM,2024-12-24 02:50:22,845,348,497
AP,2024-12-24 02:50:24,"6,777","4,943","1,834"
DNH,2024-12-24 02:50:25,925,,925
DL,2024-12-24 02:50:26,"1,811",95,"1,716"
CHG,2024-12-24 02:50:27,102,,102
MIP,2024-12-24 02:50:28,92,,92
MZM,2024-12-24 02:50:29,52,,52
JHK,2024-12-24 02:50:30,"1,075",409,666
GJT,2024-12-24 02:50:31,"13,191","8,450","4,741"
HP,2024-12-24 02:50:32,"1,067",149,918
ODI,2024-12-24 02:50:33,"3,663","3,260",403
KRL,2024-12-24 02:50:33,"2,970",242,"2,728"
MHA,2024-12-24 02:50:34,"20,145","12,741","7,404"
PNB,2024-12-24 02:50:34,"4,241","2,915","1,326"
SKM,2024-12-24 02:50:36,41,,41
TLG,2024-12-24 02:50:36,"10,242","2,610","7,632"
UP,2024-12-24 02:50:37,"10,746","8,822","1,924"
BGL,2024-12-24 02:50:37,"4,501","5,154",(653)
MGA,2024-12-24 02:50:41,157,7,150
NGD,2024-12-24 02:50:42,77,,77
PU,2024-12-24 02:50:45,307,,307
RJ,2024-12-24 02:50:47,"9,204","8,037","1,167"
TND,2024-12-24 02:50:49,"11,505","3,482","8,023"
TPA,2024-12-24 02:50:50,146,83,63
UTK,2024-12-24 02:50:51,"1,500",436,"1,064"
ASM,2024-12-24 03:50:02,821,348,473
CHG,2024-12-24 03:50:05,104,,104
AP,2024-12-24 03:50:05,"6,859","4,781","2,078"
GJT,2024-12-24 03:50:06,"13,148","8,931","4,217"
DNH,2024-12-24 03:50:06,919,,919
HP,2024-12-24 03:50:07,"1,063",172,891
DL,2024-12-24 03:50:07,"1,767",95,"1,672"
JHK,2024-12-24 03:50:09,"1,077",409,668
KRL,2024-12-24 03:50:09,"2,893",225,"2,668"
MHA,2024-12-24 03:50:10,"20,002","12,984","7,018"
BHR,2024-12-24 03:50:18,"2,813",258,"2,555"
CTG,2024-12-24 03:50:19,"3,759","2,174","1,585"
ACP,2024-12-24 03:50:19,104,,104
GOA,2024-12-24 03:50:22,399,,399
DND,2024-12-24 03:50:22,246,,246
MGA,2024-12-24 03:50:23,157,7,150
NGD,2024-12-24 03:50:24,77,,77
HRN,2024-12-24 03:50:25,"4,843","2,165","2,678"
JAK,2024-12-24 03:50:26,"2,478",219,"2,259"
KRT,2024-12-24 03:50:27,"7,913","4,791","3,122"
PU,2024-12-24 03:50:29,308,,308
RJ,2024-12-24 03:50:30,"9,018","7,974","1,044"
TND,2024-12-24 03:50:30,"11,457","3,419","8,038"
MPD,2024-12-24 03:50:30,"10,767","3,499","7,268"
MIP,2024-12-24 03:50:31,95,,95
TPA,2024-12-24 03:50:31,144,83,61
UTK,2024-12-24 03:50:32,"1,463",435,"1,028"
MZM,2024-12-24 03:50:36,52,,52
ODI,2024-12-24 03:50:38,"3,777","3,260",517
PNB,2024-12-24 03:50:39,"4,275","2,933","1,342"
SKM,2024-12-24 03:50:42,42,,42
TLG,2024-12-24 03:50:44,"10,320","2,624","7,696"
UP,2024-12-24 03:50:47,"10,784","9,044","1,740"
BGL,2024-12-24 03:50:48,"4,403","4,634",(231)
ASM,2024-12-24 04:50:21,843,348,495
ACP,2024-12-24 04:50:23,109,,109
DND,2024-12-24 04:50:23,247,,247
CTG,2024-12-24 04:50:23,"3,822","2,167","1,655"
GOA,2024-12-24 04:50:24,372,,372
HRN,2024-12-24 04:50:25,"5,152","2,177","2,975"
JAK,2024-12-24 04:50:25,"2,468",220,"2,248"
KRT,2024-12-24 04:50:26,"8,703","5,729","2,974"
MPD,2024-12-24 04:50:27,"10,933","3,943","6,990"
AP,2024-12-24 04:50:38,"7,086","4,797","2,289"
BHR,2024-12-24 04:50:38,"3,014",447,"2,567"
CHG,2024-12-24 04:50:39,113,,113
DNH,2024-12-24 04:50:39,924,,924
DL,2024-12-24 04:50:41,"1,900",95,"1,805"
MIP,2024-12-24 04:50:41,106,,106
ODI,2024-12-24 04:50:45,"3,973","3,260",713
HP,2024-12-24 04:50:45,"1,159",201,958
GJT,2024-12-24 04:50:46,"13,161","8,868","4,293"
JHK,2024-12-24 04:50:47,"1,165",409,756
MZM,2024-12-24 04:50:47,54,,54
MHA,2024-12-24 04:50:47,"21,204","13,534","7,670"
PNB,2024-12-24 04:50:48,"4,872","2,915","1,957"
KRL,2024-12-24 04:50:48,"2,870",207,"2,663"
TLG,2024-12-24 04:50:50,"10,482","2,611","7,871"
SKM,2024-12-24 04:50:50,48,,48
UP,2024-12-24 04:50:51,"11,979","9,189","2,790"
BGL,2024-12-24 04:50:52,"4,523","4,630",(107)
MGA,2024-12-24 04:50:55,157,7,150
NGD,2024-12-24 04:50:57,77,,77
PU,2024-12-24 04:50:58,305,,305
RJ,2024-12-24 04:51:02,"9,959","7,906","2,053"
TPA,2024-12-24 04:51:05,150,83,67
TND,2024-12-24 04:51:05,"11,615","3,377","8,238"
UTK,2024-12-24 04:51:06,"1,528",492,"1,036"
ACP,2024-12-24 06:03:15,124,,124
CTG,2024-12-24 06:03:15,"4,207","2,160","2,047"
ASM,2024-12-24 06:03:16,976,348,628
DND,2024-12-24 06:03:17,247,,247
GOA,2024-12-24 06:03:18,398,,398
HRN,2024-12-24 06:03:18,"6,322","2,165","4,157"
JAK,2024-12-24 06:03:19,"2,735",219,"2,516"
KRT,2024-12-24 06:03:20,"9,569","5,446","4,123"
MPD,2024-12-24 06:03:21,"11,753","4,705","7,048"
CHG,2024-12-24 06:03:32,152,,152
DNH,2024-12-24 06:03:32,922,,922
AP,2024-12-24 06:03:32,"7,695","4,645","3,050"
BHR,2024-12-24 06:03:33,"3,755",462,"3,293"
DL,2024-12-24 06:03:34,"2,640",96,"2,544"
GJT,2024-12-24 06:03:36,"14,436","9,286","5,150"
HP,2024-12-24 06:03:38,"1,372",262,"1,110"
MIP,2024-12-24 06:03:39,171,,171
ODI,2024-12-24 06:03:39,"4,245","3,260",985
MZM,2024-12-24 06:03:40,68,,68
KRL,2024-12-24 06:03:41,"3,053",339,"2,714"
JHK,2024-12-24 06:03:41,"1,447",409,"1,038"
PNB,2024-12-24 06:03:42,"5,926","3,395","2,531"
SKM,2024-12-24 06:03:43,66,,66
MHA,2024-12-24 06:03:43,"22,941","13,490","9,451"
TLG,2024-12-24 06:03:44,"11,443","3,272","8,171"
UP,2024-12-24 06:03:45,"12,728","9,705","3,023"
BGL,2024-12-24 06:03:45,"4,396","4,826",(430)
MGA,2024-12-24 06:03:49,157,7,150
NGD,2024-12-24 06:03:50,121,,121
PU,2024-12-24 06:03:53,310,,310
RJ,2024-12-24 06:03:55,"13,127","8,756","4,371"
TPA,2024-12-24 06:03:59,159,82,77
TND,2024-12-24 06:03:59,"12,397","3,397","9,000"
UTK,2024-12-24 06:04:00,"1,777",543,"1,234"
BHR,2024-12-24 07:19:37,"4,748",461,"4,287"
ACP,2024-12-24 07:19:37,158,,158
CTG,2024-12-24 07:19:37,"5,005","2,214","2,791"
DND,2024-12-24 07:19:37,256,,256
GOA,2024-12-24 07:19:38,426,,426
HRN,2024-12-24 07:19:39,"7,119","2,992","4,127"
JHK,2024-12-24 07:19:39,"1,901",409,"1,492"
KRT,2024-12-24 07:19:40,"11,723","6,310","5,413"
MPD,2024-12-24 07:19:41,"15,289","5,630","9,659"
AP,2024-12-24 07:19:50,"8,690","4,975","3,715"
ASM,2024-12-24 07:19:52,"1,273",348,925
DNH,2024-12-24 07:19:52,918,,918
CHG,2024-12-24 07:19:53,228,,228
MIP,2024-12-24 07:19:54,247,,247
DL,2024-12-24 07:19:56,"3,768",89,"3,679"
GJT,2024-12-24 07:19:57,"16,814","9,755","7,059"
ODI,2024-12-24 07:19:58,"5,022","3,260","1,762"
JAK,2024-12-24 07:19:59,"2,962",220,"2,742"
MZM,2024-12-24 07:20:00,57,,57
KRL,2024-12-24 07:20:01,"3,180",695,"2,485"
HP,2024-12-24 07:20:02,"1,791",389,"1,402"
MHA,2024-12-24 07:20:02,"24,729","15,538","9,191"
PNB,2024-12-24 07:20:03,"7,239","4,217","3,022"
TLG,2024-12-24 07:20:04,"13,430","5,150","8,280"
SKM,2024-12-24 07:20:04,107,,107
UP,2024-12-24 07:20:05,"12,530","12,680",(150)
BGL,2024-12-24 07:20:06,"5,434","4,982",452
MGA,2024-12-24 07:20:09,157,89,68
NGD,2024-12-24 07:20:10,126,,126
PU,2024-12-24 07:20:13,374,,374
RJ,2024-12-24 07:20:15,"16,258","9,626","6,632"
TND,2024-12-24 07:20:18,"14,085","3,800","10,285"
TPA,2024-12-24 07:20:19,187,81,106
UTK,2024-12-24 07:20:20,"2,256",798,"1,458"
AP,2024-12-24 08:06:05,"8,772","5,537","3,235"
ASM,2024-12-24 08:06:09,"1,277",348,929
DNH,2024-12-24 08:06:09,912,,912
GJT,2024-12-24 08:06:10,"18,034","9,932","8,102"
DL,2024-12-24 08:06:10,"4,147",89,"4,058"
CHG,2024-12-24 08:06:10,262,,262
HP,2024-12-24 08:06:11,"1,924",415,"1,509"
JHK,2024-12-24 08:06:11,"1,953",409,"1,544"
KRL,2024-12-24 08:06:12,"3,123",817,"2,306"
MHA,2024-12-24 08:06:13,"25,476","17,164","8,312"
BHR,2024-12-24 08:06:21,"4,845",461,"4,384"
ACP,2024-12-24 08:06:23,161,,161
DND,2024-12-24 08:06:24,253,,253
CTG,2024-12-24 08:06:25,"5,109","2,267","2,842"
MGA,2024-12-24 08:06:25,157,175,(18)
GOA,2024-12-24 08:06:27,436,,436
HRN,2024-12-24 08:06:27,"7,812","3,044","4,768"
PU,2024-12-24 08:06:32,369,,369
RJ,2024-12-24 08:06:32,"16,635","9,532","7,103"
KRT,2024-12-24 08:06:32,"12,408","7,054","5,354"
JAK,2024-12-24 08:06:33,"3,106",215,"2,891"
MIP,2024-12-24 08:06:33,239,,239
MPD,2024-12-24 08:06:34,"15,811","5,961","9,850"
NGD,2024-12-24 08:06:34,116,,116
TND,2024-12-24 08:06:35,"14,370","4,939","9,431"
TLG,2024-12-24 08:06:36,"13,897","5,606","8,291"
BGL,2024-12-24 08:06:36,"5,671","5,623",48
MZM,2024-12-24 08:06:39,62,,62
ODI,2024-12-24 08:06:42,"5,077","3,260","1,817"
PNB,2024-12-24 08:06:44,"7,040","4,398","2,642"
SKM,2024-12-24 08:06:48,109,,109
TPA,2024-12-24 08:06:50,201,83,118
UP,2024-12-24 08:06:50,"14,547","12,851","1,696"
UTK,2024-12-24 08:06:51,"2,377",687,"1,690"
AP,2024-12-24 08:51:17,"9,577","5,900","3,677"
ASM,2024-12-24 08:51:18,"1,217",348,869
CHG,2024-12-24 08:51:19,277,,277
DL,2024-12-24 08:51:20,"4,350",89,"4,261"
DNH,2024-12-24 08:51:21,938,,938
GJT,2024-12-24 08:51:21,"20,179","10,361","9,818"
HP,2024-12-24 08:51:22,"1,976",717,"1,259"
JHK,2024-12-24 08:51:22,"1,925",409,"1,516"
KRL,2024-12-24 08:51:23,"3,091",948,"2,143"
MHA,2024-12-24 08:51:24,"26,666","17,578","9,088"
ACP,2024-12-24 08:51:32,151,,151
BHR,2024-12-24 08:51:32,"4,780",467,"4,313"
CTG,2024-12-24 08:51:34,"5,102","2,417","2,685"
MGA,2024-12-24 08:51:35,157,168,(11)
HRN,2024-12-24 08:51:38,"8,352","3,027","5,325"
GOA,2024-12-24 08:51:39,450,,450
DND,2024-12-24 08:51:40,282,,282
NGD,2024-12-24 08:51:41,110,,110
JAK,2024-12-24 08:51:42,"2,908",216,"2,692"
KRT,2024-12-24 08:51:43,"12,866","7,690","5,176"
PU,2024-12-24 08:51:44,369,,369
MPD,2024-12-24 08:51:44,"16,558","6,129","10,429"
MIP,2024-12-24 08:51:47,223,,223
TND,2024-12-24 08:51:48,"14,916","6,890","8,026"
RJ,2024-12-24 08:51:48,"16,146","9,820","6,326"
TPA,2024-12-24 08:51:48,202,83,119
UTK,2024-12-24 08:51:49,"2,358",631,"1,727"
MZM,2024-12-24 08:51:50,60,,60
ODI,2024-12-24 08:51:52,"5,065","3,260","1,805"
PNB,2024-12-24 08:51:55,"7,139","4,525","2,614"
SKM,2024-12-24 08:51:58,107,,107
TLG,2024-12-24 08:52:00,"13,767","6,261","7,506"
UP,2024-12-24 08:52:01,"16,040","13,791","2,249"
BGL,2024-12-24 08:52:05,"5,914","5,595",319
ASM,2024-12-24 09:51:15,"1,147",348,799
DND,2024-12-24 09:51:16,284,,284
CTG,2024-12-24 09:51:17,"5,069","2,470","2,599"
CHG,2024-12-24 09:51:17,266,,266
GOA,2024-12-24 09:51:18,487,,487
HRN,2024-12-24 09:51:18,"8,283","2,992","5,291"
JAK,2024-12-24 09:51:19,"3,055",216,"2,839"
KRT,2024-12-24 09:51:20,"14,668","9,058","5,610"
MPD,2024-12-24 09:51:21,"16,972","6,312","10,660"
AP,2024-12-24 09:51:31,"10,030","6,274","3,756"
ACP,2024-12-24 09:51:32,133,,133
BHR,2024-12-24 09:51:32,"4,503",460,"4,043"
DL,2024-12-24 09:51:33,"4,734",89,"4,645"
DNH,2024-12-24 09:51:34,945,,945
GJT,2024-12-24 09:51:35,"21,609","10,620","10,989"
MIP,2024-12-24 09:51:35,182,,182
HP,2024-12-24 09:51:37,"2,036",519,"1,517"
MZM,2024-12-24 09:51:40,76,,76
KRL,2024-12-24 09:51:40,"3,164",843,"2,321"
ODI,2024-12-24 09:51:40,"4,868","3,260","1,608"
JHK,2024-12-24 09:51:41,"1,894",409,"1,485"
PNB,2024-12-24 09:51:41,"7,496","4,633","2,863"
MHA,2024-12-24 09:51:42,"27,907","18,179","9,728"
TLG,2024-12-24 09:51:43,"13,507","6,621","6,886"
SKM,2024-12-24 09:51:47,102,,102
UP,2024-12-24 09:51:47,"17,756","14,122","3,634"
BGL,2024-12-24 09:51:47,"6,070","5,647",423
MGA,2024-12-24 09:51:49,157,77,80
NGD,2024-12-24 09:51:50,120,,120
PU,2024-12-24 09:51:51,377,,377
RJ,2024-12-24 09:51:55,"17,379","11,089","6,290"
TND,2024-12-24 09:51:57,"15,232","8,114","7,118"
TPA,2024-12-24 09:51:58,194,83,111
UTK,2024-12-24 09:51:59,"2,194",442,"1,752"
BHR,2024-12-24 10:50:25,"4,312",360,"3,952"
ACP,2024-12-24 10:50:26,128,,128
CTG,2024-12-24 10:50:28,"4,938","2,399","2,539"
GOA,2024-12-24 10:50:28,480,,480
HRN,2024-12-24 10:50:29,"8,171","3,081","5,090"
DNH,2024-12-24 10:50:29,933,,933
JAK,2024-12-24 10:50:30,"2,971",220,"2,751"
JHK,2024-12-24 10:50:30,"1,769",409,"1,360"
MPD,2024-12-24 10:50:31,"16,653","6,481","10,172"
ASM,2024-12-24 10:50:40,"1,133",348,785
AP,2024-12-24 10:50:42,"9,857","6,212","3,645"
CHG,2024-12-24 10:50:43,243,,243
DND,2024-12-24 10:50:45,282,,282
GJT,2024-12-24 10:50:46,"21,190","11,790","9,400"
DL,2024-12-24 10:50:47,"4,739",90,"4,649"
MIP,2024-12-24 10:50:47,179,,179
KRL,2024-12-24 10:50:49,"3,189",742,"2,447"
HP,2024-12-24 10:50:50,"2,008",396,"1,612"
MZM,2024-12-24 10:50:50,96,,96
KRT,2024-12-24 10:50:52,"14,375","9,274","5,101"
ODI,2024-12-24 10:50:52,"4,657","3,260","1,397"
MHA,2024-12-24 10:50:52,"27,754","18,041","9,713"
SKM,2024-12-24 10:50:54,97,,97
PNB,2024-12-24 10:50:54,"7,992","4,734","3,258"
UP,2024-12-24 10:50:55,"18,846","13,611","5,235"
TLG,2024-12-24 10:50:56,"13,380","5,961","7,419"
BGL,2024-12-24 10:50:56,"6,203","5,789",414
MGA,2024-12-24 10:50:59,157,80,77
NGD,2024-12-24 10:51:02,114,,114
PU,2024-12-24 10:51:04,386,,386
RJ,2024-12-24 10:51:06,"17,925","11,884","6,041"
TND,2024-12-24 10:51:07,"14,986","8,379","6,607"
TPA,2024-12-24 10:51:09,172,83,89
UTK,2024-12-24 10:51:11,"2,128",439,"1,689"
AP,2024-12-24 11:51:37,"9,666","6,062","3,604"
ASM,2024-12-24 11:51:38,"1,124",348,776
CHG,2024-12-24 11:51:38,231,,231
DL,2024-12-24 11:51:38,"4,593",90,"4,503"
DNH,2024-12-24 11:51:39,932,,932
HP,2024-12-24 11:51:40,"1,958",233,"1,725"
GJT,2024-12-24 11:51:41,"20,440","12,590","7,850"
JHK,2024-12-24 11:51:41,"1,728",409,"1,319"
KRL,2024-12-24 11:51:42,"3,234",375,"2,859"
MHA,2024-12-24 11:51:43,"27,161","16,615","10,546"
CTG,2024-12-24 11:51:51,"4,942","2,446","2,496"
ACP,2024-12-24 11:51:52,127,,127
BHR,2024-12-24 11:51:52,"3,887",359,"3,528"
DND,2024-12-24 11:51:54,282,,282
GOA,2024-12-24 11:51:55,495,,495
MGA,2024-12-24 11:51:56,157,32,125
NGD,2024-12-24 11:51:59,111,,111
HRN,2024-12-24 11:51:59,"7,954","2,921","5,033"
JAK,2024-12-24 11:52:00,"2,195",221,"1,974"
MPD,2024-12-24 11:52:00,"16,875","6,399","10,476"
PU,2024-12-24 11:52:01,374,,374
KRT,2024-12-24 11:52:02,"14,128","9,147","4,981"
MIP,2024-12-24 11:52:03,155,,155
TND,2024-12-24 11:52:04,"14,766","8,407","6,359"
RJ,2024-12-24 11:52:04,"17,686","12,302","5,384"
TPA,2024-12-24 11:52:04,171,84,87
UTK,2024-12-24 11:52:05,"1,931",442,"1,489"
MZM,2024-12-24 11:52:09,101,,101
ODI,2024-12-24 11:52:11,"4,463","3,260","1,203"
PNB,2024-12-24 11:52:13,"7,737","4,000","3,737"
SKM,2024-12-24 11:52:15,99,,99
TLG,2024-12-24 11:52:18,"13,633","5,375","8,258"
UP,2024-12-24 11:52:19,"16,656","11,784","4,872"
BGL,2024-12-24 11:52:21,"6,853","5,904",949
BHR,2024-12-24 12:50:17,"3,668",411,"3,257"
AP,2024-12-24 12:50:18,"9,494","6,165","3,329"
DNH,2024-12-24 12:50:18,915,,915
CTG,2024-12-24 12:50:18,"4,580","2,537","2,043"
DL,2024-12-24 12:50:19,"4,346",90,"4,256"
GJT,2024-12-24 12:50:20,"18,965","12,525","6,440"
HP,2024-12-24 12:50:21,"1,904",211,"1,693"
JHK,2024-12-24 12:50:21,"1,650",409,"1,241"
KRL,2024-12-24 12:50:22,"3,244",352,"2,892"
MHA,2024-12-24 12:50:24,"26,277","16,141","10,136"
CHG,2024-12-24 12:50:31,225,,225
ASM,2024-12-24 12:50:33,"1,151",348,803
ACP,2024-12-24 12:50:33,129,,129
MGA,2024-12-24 12:50:34,157,31,126
DND,2024-12-24 12:50:35,270,,270
GOA,2024-12-24 12:50:37,485,,485
HRN,2024-12-24 12:50:38,"8,009","2,554","5,455"
NGD,2024-12-24 12:50:39,119,,119
KRT,2024-12-24 12:50:40,"14,407","9,903","4,504"
PU,2024-12-24 12:50:41,388,,388
JAK,2024-12-24 12:50:42,"2,814",220,"2,594"
RJ,2024-12-24 12:50:43,"17,224","12,693","4,531"
MIP,2024-12-24 12:50:44,149,,149
MPD,2024-12-24 12:50:44,"16,854","5,950","10,904"
TPA,2024-12-24 12:50:45,175,83,92
TND,2024-12-24 12:50:45,"14,557","7,760","6,797"
BGL,2024-12-24 12:50:46,"7,538","6,016","1,522"
MZM,2024-12-24 12:50:50,99,,99
ODI,2024-12-24 12:50:53,"4,392","3,260","1,132"
PNB,2024-12-24 12:50:54,"7,306","3,993","3,313"
SKM,2024-12-24 12:50:57,96,,96
TLG,2024-12-24 12:51:00,"13,469","5,188","8,281"
UP,2024-12-24 12:51:01,"15,522","10,957","4,565"
UTK,2024-12-24 12:51:01,"1,869",440,"1,429"
ASM,2024-12-24 13:51:14,"1,095",348,747
AP,2024-12-24 13:51:16,"9,494","6,165","3,329"
CHG,2024-12-24 13:51:17,215,,215
DL,2024-12-24 13:51:18,"3,924",90,"3,834"
DNH,2024-12-24 13:51:19,908,,908
GJT,2024-12-24 13:51:19,"19,113","12,203","6,910"
HP,2024-12-24 13:51:20,"1,842",208,"1,634"
JHK,2024-12-24 13:51:21,"1,421",409,"1,012"
KRL,2024-12-24 13:51:21,"3,244",352,"2,892"
MHA,2024-12-24 13:51:22,"25,857","16,165","9,692"
ACP,2024-12-24 13:51:28,129,,129
BHR,2024-12-24 13:51:32,"3,423",311,"3,112"
CTG,2024-12-24 13:51:33,"4,134","2,366","1,768"
DND,2024-12-24 13:51:34,273,,273
MGA,2024-12-24 13:51:34,157,33,124
HRN,2024-12-24 13:51:36,"7,670","2,177","5,493"
NGD,2024-12-24 13:51:37,115,,115
GOA,2024-12-24 13:51:37,470,,470
JAK,2024-12-24 13:51:38,"2,854",221,"2,633"
PU,2024-12-24 13:51:39,388,,388
KRT,2024-12-24 13:51:40,"14,407","9,903","4,504"
MPD,2024-12-24 13:51:41,"16,869","5,687","11,182"
RJ,2024-12-24 13:51:43,"16,959","12,263","4,696"
UP,2024-12-24 13:51:43,"13,460","10,949","2,511"
MIP,2024-12-24 13:51:43,145,,145
TND,2024-12-24 13:51:43,"14,557","7,760","6,797"
UTK,2024-12-24 13:51:44,"1,818",492,"1,326"
MZM,2024-12-24 13:51:49,107,,107
ODI,2024-12-24 13:51:51,"4,138","3,260",878
PNB,2024-12-24 13:51:53,"6,888","3,765","3,123"
SKM,2024-12-24 13:51:55,86,,86
TLG,2024-12-24 13:51:57,"13,469","5,188","8,281"
TPA,2024-12-24 13:51:58,172,83,89
BGL,2024-12-24 13:52:01,"6,996","5,910","1,086"
AP,2024-12-24 14:50:23,"9,494","6,165","3,329"
ASM,2024-12-24 14:50:25,"1,028",348,680
DNH,2024-12-24 14:50:26,920,,920
CHG,2024-12-24 14:50:25,207,,207
DL,2024-12-24 14:50:27,"3,674",89,"3,585"
GJT,2024-12-24 14:50:28,"20,139","12,091","8,048"
HP,2024-12-24 14:50:29,"1,838",227,"1,611"
JHK,2024-12-24 14:50:29,"1,265",409,856
KRL,2024-12-24 14:50:30,"3,244",352,"2,892"
MHA,2024-12-24 14:50:31,"26,439","15,957","10,482"
ACP,2024-12-24 14:50:37,127,,127
BHR,2024-12-24 14:50:39,"3,452",367,"3,085"
MGA,2024-12-24 14:50:40,157,10,147
CTG,2024-12-24 14:50:41,"4,257","2,415","1,842"
DND,2024-12-24 14:50:43,280,,280
GOA,2024-12-24 14:50:44,482,,482
HRN,2024-12-24 14:50:45,"7,127","2,168","4,959"
JAK,2024-12-24 14:50:46,"2,814",221,"2,593"
NGD,2024-12-24 14:50:46,121,,121
PU,2024-12-24 14:50:49,388,,388
KRT,2024-12-24 14:50:51,"14,407","9,903","4,504"
MPD,2024-12-24 14:50:51,"16,880","5,803","11,077"
RJ,2024-12-24 14:50:52,"17,203","12,128","5,075"
TND,2024-12-24 14:50:52,"14,557","7,760","6,797"
MIP,2024-12-24 14:50:52,151,,151
TPA,2024-12-24 14:50:54,187,82,105
BGL,2024-12-24 14:50:54,"6,714","5,878",836
MZM,2024-12-24 14:50:55,118,,118
ODI,2024-12-24 14:50:58,"4,153","3,260",893
SKM,2024-12-24 14:51:03,90,,90
PNB,2024-12-24 14:51:04,"7,017","4,002","3,015"
TLG,2024-12-24 14:51:06,"13,469","5,188","8,281"
UP,2024-12-24 14:51:08,"13,471","12,812",659
UTK,2024-12-24 14:51:09,"1,916",491,"1,425"
ASM,2024-12-24 15:50:25,"1,101",348,753
AP,2024-12-24 15:50:26,"9,494","6,165","3,329"
DL,2024-12-24 15:50:28,"3,719",89,"3,630"
DNH,2024-12-24 15:50:28,940,,940
CHG,2024-12-24 15:50:30,202,,202
GJT,2024-12-24 15:50:30,"20,302","10,977","9,325"
HP,2024-12-24 15:50:30,"1,860",277,"1,583"
JHK,2024-12-24 15:50:31,"1,379",409,970
KRL,2024-12-24 15:50:32,"3,244",352,"2,892"
MHA,2024-12-24 15:50:33,"26,208","15,747","10,461"
BHR,2024-12-24 15:50:40,"3,639",465,"3,174"
ACP,2024-12-24 15:50:41,138,,138
DND,2024-12-24 15:50:44,288,,288
CTG,2024-12-24 15:50:44,"4,515","2,249","2,266"
MGA,2024-12-24 15:50:45,157,41,116
JAK,2024-12-24 15:50:46,"2,781",220,"2,561"
GOA,2024-12-24 15:50:47,464,,464
HRN,2024-12-24 15:50:48,"6,521","2,323","4,198"
KRT,2024-12-24 15:50:50,"14,407","9,903","4,504"
NGD,2024-12-24 15:50:50,129,,129
MPD,2024-12-24 15:50:52,"16,467","5,881","10,586"
PU,2024-12-24 15:50:52,388,,388
RJ,2024-12-24 15:50:53,"16,854","11,225","5,629"
MIP,2024-12-24 15:50:53,181,,181
TND,2024-12-24 15:50:54,"14,557","7,760","6,797"
TPA,2024-12-24 15:50:55,158,83,75
UTK,2024-12-24 15:50:55,"1,953",448,"1,505"
MZM,2024-12-24 15:50:58,132,,132
ODI,2024-12-24 15:51:02,"4,409","3,260","1,149"
PNB,2024-12-24 15:51:03,"7,135","3,954","3,181"
SKM,2024-12-24 15:51:04,91,,91
TLG,2024-12-24 15:51:07,"13,469","5,188","8,281"
UP,2024-12-24 15:51:09,"13,228","12,489",739
BGL,2024-12-24 15:51:10,"6,416","5,907",509
ACP,2024-12-24 16:49:25,162,,162
CTG,2024-12-24 16:49:27,"4,754","2,241","2,513"
DND,2024-12-24 16:49:28,293,,293
BHR,2024-12-24 16:49:28,"4,104",449,"3,655"
GOA,2024-12-24 16:49:28,490,,490
HRN,2024-12-24 16:49:29,"6,392","2,943","3,449"
JAK,2024-12-24 16:49:30,"3,014",221,"2,793"
KRT,2024-12-24 16:49:31,"12,374","7,292","5,082"
MPD,2024-12-24 16:49:32,"16,432","5,705","10,727"
CHG,2024-12-24 16:49:41,202,,202
AP,2024-12-24 16:49:43,"8,043","5,295","2,748"
ASM,2024-12-24 16:49:45,"1,392",348,"1,044"
DNH,2024-12-24 16:49:46,954,,954
MIP,2024-12-24 16:49:46,210,,210
DL,2024-12-24 16:49:47,"3,636",89,"3,547"
GJT,2024-12-24 16:49:48,"20,091","10,282","9,809"
HP,2024-12-24 16:49:48,"1,827",314,"1,513"
JHK,2024-12-24 16:49:51,"1,549",409,"1,140"
NGD,2024-12-24 16:49:52,145,,145
ODI,2024-12-24 16:49:52,"4,548","3,260","1,288"
KRL,2024-12-24 16:49:52,"3,625",941,"2,684"
MHA,2024-12-24 16:49:53,"25,906","16,235","9,671"
PNB,2024-12-24 16:49:54,"6,980","4,381","2,599"
TLG,2024-12-24 16:49:55,"12,507","4,310","8,197"
SKM,2024-12-24 16:49:55,101,,101
UP,2024-12-24 16:49:56,"12,112","12,515",(403)
BGL,2024-12-24 16:49:57,"6,519","6,452",67
MGA,2024-12-24 16:49:59,157,82,75
MZM,2024-12-24 16:50:05,145,,145
RJ,2024-12-24 16:50:06,"16,257","10,001","6,256"
PU,2024-12-24 16:50:06,380,,380
TND,2024-12-24 16:50:10,"15,453","5,379","10,074"
TPA,2024-12-24 16:50:10,188,81,107
UTK,2024-12-24 16:50:11,"2,061",495,"1,566"
AP,2024-12-24 17:52:27,"8,199","5,546","2,653"
ASM,2024-12-24 17:52:27,"1,534",348,"1,186"
DL,2024-12-24 17:52:29,"3,974",89,"3,885"
CHG,2024-12-24 17:52:30,229,,229
DNH,2024-12-24 17:52:31,957,,957
GJT,2024-12-24 17:52:31,"19,433","10,808","8,625"
HP,2024-12-24 17:52:32,"1,931",510,"1,421"
JHK,2024-12-24 17:52:32,"1,835",409,"1,426"
KRL,2024-12-24 17:52:33,"3,722","1,573","2,149"
MHA,2024-12-24 17:52:34,"24,699","14,720","9,979"
ACP,2024-12-24 17:52:42,170,,170
BHR,2024-12-24 17:52:42,"5,002",451,"4,551"
