StateCode,Datetime,Demand,ISGS,ImportData
JHK,2024-03-22 16:47:30,"1,379",409,970
KRL,2024-03-22 16:47:30,"4,422",349,"4,073"
MHA,2024-03-22 16:47:32,"27,901","17,477","10,424"
MIP,2024-03-22 16:47:33,109,,109
MPD,2024-03-22 16:47:34,"10,587","5,196","5,391"
MZM,2024-03-22 16:47:35,114,,114
MGA,2024-03-22 16:47:36,244,0,244
ODI,2024-03-22 16:47:36,"5,400","3,260","2,140"
NGD,2024-03-22 16:47:38,132,,132
PNB,2024-03-22 16:47:39,"7,205","4,596","2,609"
PU,2024-03-22 16:47:39,411,,411
SKM,2024-03-22 16:47:40,92,,92
UTK,2024-03-22 16:47:41,"1,783",299,"1,484"
BGL,2024-03-22 16:47:42,"6,424","5,500",924
RJ,2024-03-22 16:47:42,"13,194","10,264","2,930"
TND,2024-03-22 16:47:43,"18,055","7,809","10,246"
UP,2024-03-22 16:47:43,"13,308","10,522","2,786"
TLG,2024-03-22 16:47:44,"13,914","5,357","8,557"
TPA,2024-03-22 16:47:44,158,120,38
ASM,2024-03-22 17:51:37,"1,435",168,"1,267"
BHR,2024-03-22 17:51:37,"3,706",227,"3,479"
AP,2024-03-22 17:51:38,"9,275","6,052","3,223"
ACP,2024-03-22 17:51:38,149,,149
CHG,2024-03-22 17:51:39,178,,178
DNH,2024-03-22 17:51:39,925,,925
CTG,2024-03-22 17:51:40,"5,194","2,142","3,052"
DND,2024-03-22 17:51:40,367,,367
DL,2024-03-22 17:51:41,"3,543",273,"3,270"
GOA,2024-03-22 17:51:42,566,,566
HRN,2024-03-22 17:51:46,"6,251","1,758","4,493"
GJT,2024-03-22 17:51:47,"19,903","11,058","8,845"
JHK,2024-03-22 17:51:48,"1,464",409,"1,055"
JAK,2024-03-22 17:51:48,"2,377",494,"1,883"
HP,2024-03-22 17:51:48,"1,356",392,964
KRL,2024-03-22 17:51:49,"4,204",428,"3,776"
KRT,2024-03-22 17:51:49,"13,442","6,159","7,283"
MPD,2024-03-22 17:51:50,"10,671","5,116","5,555"
MHA,2024-03-22 17:51:50,"26,899","16,721","10,178"
MIP,2024-03-22 17:51:52,109,,109
MZM,2024-03-22 17:51:54,124,,124
ODI,2024-03-22 17:51:56,"5,514","3,260","2,254"
RJ,2024-03-22 17:51:57,"12,140","8,971","3,169"
MGA,2024-03-22 17:51:57,244,18,226
PNB,2024-03-22 17:51:58,"7,133","4,670","2,463"
NGD,2024-03-22 17:51:58,141,,141
PU,2024-03-22 17:51:59,414,,414
TND,2024-03-22 17:51:59,"17,861","6,895","10,966"
TLG,2024-03-22 17:52:00,"9,488","4,440","5,048"
SKM,2024-03-22 17:52:00,103,,103
UP,2024-03-22 17:52:02,"13,982","10,297","3,685"
TPA,2024-03-22 17:52:02,203,121,82
UTK,2024-03-22 17:52:02,"1,919",301,"1,618"
BGL,2024-03-22 17:52:02,"7,062","5,549","1,513"
AP,2024-03-22 18:49:23,"8,896","6,290","2,606"
CHG,2024-03-22 18:49:28,197,,197
BHR,2024-03-22 18:49:29,"4,691",235,"4,456"
ASM,2024-03-22 18:49:30,"1,486",168,"1,318"
ACP,2024-03-22 18:49:30,143,,143
CTG,2024-03-22 18:49:30,"5,654","2,199","3,455"
GJT,2024-03-22 18:49:31,"18,655","10,348","8,307"
DND,2024-03-22 18:49:31,361,,361
DNH,2024-03-22 18:49:32,933,,933
DL,2024-03-22 18:49:32,"3,602",272,"3,330"
GOA,2024-03-22 18:49:33,592,,592
JAK,2024-03-22 18:49:37,"2,806",609,"2,197"
HRN,2024-03-22 18:49:38,"6,756","1,852","4,904"
HP,2024-03-22 18:49:38,"1,298",510,788
MHA,2024-03-22 18:49:40,"26,464","16,869","9,595"
JHK,2024-03-22 18:49:40,"1,662",409,"1,253"
MPD,2024-03-22 18:49:41,"11,065","5,117","5,948"
KRT,2024-03-22 18:49:42,"12,056","5,653","6,403"
KRL,2024-03-22 18:49:42,"4,310",989,"3,321"
MGA,2024-03-22 18:49:42,244,52,192
MIP,2024-03-22 18:49:43,109,,109
ODI,2024-03-22 18:49:48,"5,829","3,260","2,569"
MZM,2024-03-22 18:49:48,118,,118
NGD,2024-03-22 18:49:48,127,,127
PU,2024-03-22 18:49:49,435,,435
PNB,2024-03-22 18:49:51,"7,247","4,544","2,703"
SKM,2024-03-22 18:49:51,109,,109
TLG,2024-03-22 18:49:51,"8,703","4,797","3,906"
RJ,2024-03-22 18:49:52,"11,604","8,168","3,436"
TND,2024-03-22 18:49:52,"18,062","6,089","11,973"
TPA,2024-03-22 18:49:52,222,122,100
BGL,2024-03-22 18:49:54,"7,333","6,129","1,204"
UP,2024-03-22 18:49:54,"17,138","11,089","6,049"
UTK,2024-03-22 18:49:54,"1,940",391,"1,549"
AP,2024-03-22 19:49:11,"8,971","6,748","2,223"
ASM,2024-03-22 19:49:14,"1,467",168,"1,299"
BHR,2024-03-22 19:49:16,"4,540",193,"4,347"
CHG,2024-03-22 19:49:17,194,,194
ACP,2024-03-22 19:49:17,153,,153
CTG,2024-03-22 19:49:17,"5,403","2,254","3,149"
DNH,2024-03-22 19:49:18,905,,905
GOA,2024-03-22 19:49:19,641,,641
DL,2024-03-22 19:49:19,"3,512",272,"3,240"
DND,2024-03-22 19:49:19,348,,348
GJT,2024-03-22 19:49:20,"17,929","10,254","7,675"
HP,2024-03-22 19:49:23,"1,313",603,710
HRN,2024-03-22 19:49:24,"6,564","2,102","4,462"
JHK,2024-03-22 19:49:27,"1,588",409,"1,179"
MHA,2024-03-22 19:49:27,"26,898","17,238","9,660"
JAK,2024-03-22 19:49:28,"2,801",609,"2,192"
KRT,2024-03-22 19:49:28,"11,903","5,709","6,194"
MGA,2024-03-22 19:49:29,244,49,195
KRL,2024-03-22 19:49:29,"4,723","1,073","3,650"
MIP,2024-03-22 19:49:32,109,,109
MPD,2024-03-22 19:49:33,"11,146","5,230","5,916"
NGD,2024-03-22 19:49:33,115,,115
MZM,2024-03-22 19:49:34,111,,111
PU,2024-03-22 19:49:38,425,,425
SKM,2024-03-22 19:49:38,98,,98
RJ,2024-03-22 19:49:39,"12,042","8,263","3,779"
ODI,2024-03-22 19:49:40,"5,722","3,260","2,462"
UP,2024-03-22 19:49:40,"18,304","11,489","6,815"
UTK,2024-03-22 19:49:41,"1,941",396,"1,545"
PNB,2024-03-22 19:49:41,"6,866","4,360","2,506"
BGL,2024-03-22 19:49:41,"7,085","6,393",692
TND,2024-03-22 19:49:42,"17,522","6,400","11,122"
TLG,2024-03-22 19:49:42,"8,636","4,617","4,019"
TPA,2024-03-22 19:49:42,218,119,99
AP,2024-03-22 20:48:30,"8,860","6,320","2,540"
BHR,2024-03-22 20:48:35,"4,273",190,"4,083"
ACP,2024-03-22 20:48:36,149,,149
CTG,2024-03-22 20:48:38,"5,123","2,282","2,841"
DNH,2024-03-22 20:48:38,903,,903
ASM,2024-03-22 20:48:39,"1,430",168,"1,262"
CHG,2024-03-22 20:48:40,175,,175
GJT,2024-03-22 20:48:41,"17,595","9,682","7,913"
DND,2024-03-22 20:48:41,334,,334
GOA,2024-03-22 20:48:42,612,,612
DL,2024-03-22 20:48:42,"3,200",273,"2,927"
JAK,2024-03-22 20:48:45,"2,777",607,"2,170"
HRN,2024-03-22 20:48:46,"6,222","2,021","4,201"
JHK,2024-03-22 20:48:47,"1,536",409,"1,127"
KRT,2024-03-22 20:48:47,"11,620","5,796","5,824"
KRL,2024-03-22 20:48:48,"4,691","1,286","3,405"
HP,2024-03-22 20:48:49,"1,272",584,688
MGA,2024-03-22 20:48:50,244,20,224
MIP,2024-03-22 20:48:51,109,,109
MPD,2024-03-22 20:48:52,"10,288","5,315","4,973"
MHA,2024-03-22 20:48:52,"25,866","16,597","9,269"
NGD,2024-03-22 20:48:55,98,,98
MZM,2024-03-22 20:48:55,102,,102
ODI,2024-03-22 20:48:56,"5,885","3,260","2,625"
PU,2024-03-22 20:48:57,418,,418
PNB,2024-03-22 20:48:57,"6,281","4,004","2,277"
RJ,2024-03-22 20:48:57,"11,372","8,510","2,862"
SKM,2024-03-22 20:48:59,85,,85
TND,2024-03-22 20:49:00,"17,109","6,003","11,106"
TPA,2024-03-22 20:49:01,210,126,84
UTK,2024-03-22 20:49:01,"1,850",458,"1,392"
TLG,2024-03-22 20:49:01,"8,767","4,637","4,130"
BGL,2024-03-22 20:49:01,"6,909","5,814","1,095"
UP,2024-03-22 20:49:01,"17,349","10,652","6,697"
ACP,2024-03-22 21:51:07,149,,149
CHG,2024-03-22 21:51:08,147,,147
CTG,2024-03-22 21:51:09,"5,069","2,232","2,837"
ASM,2024-03-22 21:51:09,"1,308",168,"1,140"
DNH,2024-03-22 21:51:10,908,,908
DND,2024-03-22 21:51:10,335,,335
AP,2024-03-22 21:51:12,"9,312","6,283","3,029"
GOA,2024-03-22 21:51:13,611,,611
BHR,2024-03-22 21:51:13,"3,945",221,"3,724"
DL,2024-03-22 21:51:13,"2,924",272,"2,652"
HRN,2024-03-22 21:51:15,"6,262","1,854","4,408"
GJT,2024-03-22 21:51:18,"17,625","9,770","7,855"
KRT,2024-03-22 21:51:19,"12,159","6,385","5,774"
HP,2024-03-22 21:51:19,"1,173",484,689
JAK,2024-03-22 21:51:19,"2,623",458,"2,165"
MHA,2024-03-22 21:51:19,"25,590","16,844","8,746"
MPD,2024-03-22 21:51:21,"9,946","5,580","4,366"
JHK,2024-03-22 21:51:23,"1,376",409,967
KRL,2024-03-22 21:51:23,"4,775","1,420","3,355"
MGA,2024-03-22 21:51:24,244,30,214
MZM,2024-03-22 21:51:27,87,,87
MIP,2024-03-22 21:51:27,109,,109
NGD,2024-03-22 21:51:31,83,,83
RJ,2024-03-22 21:51:32,"10,526","8,446","2,080"
PNB,2024-03-22 21:51:32,"5,875","3,787","2,088"
PU,2024-03-22 21:51:32,423,,423
ODI,2024-03-22 21:51:32,"5,497","3,260","2,237"
TND,2024-03-22 21:51:33,"17,252","6,067","11,185"
TPA,2024-03-22 21:51:33,187,129,58
UP,2024-03-22 21:51:33,"16,359","10,724","5,635"
TLG,2024-03-22 21:51:33,"8,875","4,573","4,302"
SKM,2024-03-22 21:51:33,72,,72
BGL,2024-03-22 21:51:35,"6,505","5,737",768
UTK,2024-03-22 21:51:35,"1,717",379,"1,338"
AP,2024-03-22 22:48:33,"9,138","6,541","2,597"
ASM,2024-03-22 22:48:35,"1,195",168,"1,027"
ACP,2024-03-22 22:48:36,149,,149
DNH,2024-03-22 22:48:37,907,,907
BHR,2024-03-22 22:48:37,"3,697",233,"3,464"
CTG,2024-03-22 22:48:38,"5,054","2,203","2,851"
CHG,2024-03-22 22:48:39,132,,132
DND,2024-03-22 22:48:39,338,,338
DL,2024-03-22 22:48:42,"2,729",273,"2,456"
GOA,2024-03-22 22:48:43,591,,591
HRN,2024-03-22 22:48:43,"5,947","1,800","4,147"
GJT,2024-03-22 22:48:44,"18,027","9,293","8,734"
HP,2024-03-22 22:48:45,"1,107",419,688
JHK,2024-03-22 22:48:46,"1,266",409,857
JAK,2024-03-22 22:48:46,"2,444",434,"2,010"
KRT,2024-03-22 22:48:46,"12,702","6,504","6,198"
KRL,2024-03-22 22:48:50,"4,918","1,387","3,531"
NGD,2024-03-22 22:48:50,77,,77
MPD,2024-03-22 22:48:51,"10,501","5,276","5,225"
PNB,2024-03-22 22:48:52,"5,623","3,660","1,963"
MHA,2024-03-22 22:48:54,"25,592","16,617","8,975"
MGA,2024-03-22 22:48:54,244,0,244
SKM,2024-03-22 22:48:55,60,,60
MIP,2024-03-22 22:48:55,109,,109
MZM,2024-03-22 22:48:56,71,,71
TLG,2024-03-22 22:48:58,"9,503","4,321","5,182"
ODI,2024-03-22 22:48:58,"5,374","3,260","2,114"
PU,2024-03-22 22:48:59,414,,414
RJ,2024-03-22 22:49:00,"11,005","8,526","2,479"
TND,2024-03-22 22:49:00,"17,483","6,357","11,126"
TPA,2024-03-22 22:49:01,165,132,33
UTK,2024-03-22 22:49:01,"1,593",389,"1,204"
UP,2024-03-22 22:49:01,"15,391","10,780","4,611"
BGL,2024-03-22 22:49:01,"6,043","5,679",364
AP,2024-03-22 23:50:16,"8,679","5,959","2,720"
BHR,2024-03-22 23:50:18,"3,565",236,"3,329"
ACP,2024-03-22 23:50:18,149,,149
CTG,2024-03-22 23:50:19,"5,166","2,087","3,079"
CHG,2024-03-22 23:50:20,116,,116
ASM,2024-03-22 23:50:21,"1,022",168,854
DND,2024-03-22 23:50:21,332,,332
DNH,2024-03-22 23:50:22,896,,896
DL,2024-03-22 23:50:24,"2,522",271,"2,251"
GOA,2024-03-22 23:50:25,578,,578
HP,2024-03-22 23:50:25,"1,088",378,710
GJT,2024-03-22 23:50:27,"17,788","9,453","8,335"
JHK,2024-03-22 23:50:30,"1,216",409,807
JAK,2024-03-22 23:50:30,"2,246",436,"1,810"
HRN,2024-03-22 23:50:31,"5,678","1,630","4,048"
KRL,2024-03-22 23:50:31,"4,758","1,388","3,370"
MPD,2024-03-22 23:50:31,"10,332","5,134","5,198"
MHA,2024-03-22 23:50:31,"25,569","16,443","9,126"
MZM,2024-03-22 23:50:33,58,,58
KRT,2024-03-22 23:50:34,"12,958","6,418","6,540"
MIP,2024-03-22 23:50:36,109,,109
MGA,2024-03-22 23:50:38,244,20,224
NGD,2024-03-22 23:50:41,67,,67
PU,2024-03-22 23:50:41,406,,406
ODI,2024-03-22 23:50:42,"5,295","3,260","2,035"
TND,2024-03-22 23:50:42,"16,853","6,253","10,600"
SKM,2024-03-22 23:50:42,52,,52
PNB,2024-03-22 23:50:43,"5,367","3,792","1,575"
RJ,2024-03-22 23:50:43,"10,538","8,368","2,170"
TLG,2024-03-22 23:50:43,"11,682","4,338","7,344"
TPA,2024-03-22 23:50:44,151,125,26
UP,2024-03-22 23:50:44,"14,622","11,589","3,033"
BGL,2024-03-22 23:50:45,"5,756","5,480",276
UTK,2024-03-22 23:50:45,"1,561",328,"1,233"
ACP,2024-03-23 00:47:55,149,,149
ASM,2024-03-23 00:47:55,977,168,809
AP,2024-03-23 00:47:57,"8,687","5,850","2,837"
CTG,2024-03-23 00:47:58,"5,223","2,087","3,136"
CHG,2024-03-23 00:47:58,106,,106
DL,2024-03-23 00:47:59,"2,300",272,"2,028"
DNH,2024-03-23 00:48:00,897,,897
BHR,2024-03-23 00:48:01,"3,463",233,"3,230"
DND,2024-03-23 00:48:02,331,,331
GOA,2024-03-23 00:48:03,545,,545
HRN,2024-03-23 00:48:06,"5,425","1,472","3,953"
GJT,2024-03-23 00:48:06,"17,155","9,036","8,119"
HP,2024-03-23 00:48:06,"1,068",331,737
JAK,2024-03-23 00:48:07,"2,219",436,"1,783"
JHK,2024-03-23 00:48:08,"1,132",409,723
KRT,2024-03-23 00:48:08,"12,959","6,621","6,338"
MHA,2024-03-23 00:48:10,"25,697","16,743","8,954"
KRL,2024-03-23 00:48:10,"4,355",571,"3,784"
MPD,2024-03-23 00:48:12,"10,126","5,517","4,609"
MIP,2024-03-23 00:48:14,109,,109
NGD,2024-03-23 00:48:15,63,,63
PNB,2024-03-23 00:48:16,"5,241","3,654","1,587"
ODI,2024-03-23 00:48:16,"5,267","3,260","2,007"
MZM,2024-03-23 00:48:17,51,,51
PU,2024-03-23 00:48:17,403,,403
MGA,2024-03-23 00:48:17,244,18,226
RJ,2024-03-23 00:48:19,"10,240","8,230","2,010"
SKM,2024-03-23 00:48:19,48,,48
TND,2024-03-23 00:48:19,"16,169","5,878","10,291"
BGL,2024-03-23 00:48:21,"5,668","5,402",266
TLG,2024-03-23 00:48:21,"12,098","4,383","7,715"
TPA,2024-03-23 00:48:22,140,127,13
UTK,2024-03-23 00:48:22,"1,572",322,"1,250"
UP,2024-03-23 00:48:22,"14,100","10,972","3,128"
ACP,2024-03-23 01:49:01,149,,149
AP,2024-03-23 01:49:02,"8,552","5,685","2,867"
ASM,2024-03-23 01:49:02,964,168,796
DNH,2024-03-23 01:49:03,896,,896
DL,2024-03-23 01:49:03,"2,163",272,"1,891"
BHR,2024-03-23 01:49:03,"3,377",232,"3,145"
CTG,2024-03-23 01:49:03,"5,066","2,158","2,908"
CHG,2024-03-23 01:49:03,98,,98
DND,2024-03-23 01:49:04,326,,326
GOA,2024-03-23 01:49:05,516,,516
GJT,2024-03-23 01:49:08,"16,844","9,097","7,747"
JAK,2024-03-23 01:49:12,"2,151",436,"1,715"
KRT,2024-03-23 01:49:12,"12,630","6,198","6,432"
MHA,2024-03-23 01:49:12,"25,509","16,900","8,609"
MPD,2024-03-23 01:49:13,"9,992","5,458","4,534"
JHK,2024-03-23 01:49:13,"1,143",409,734
HP,2024-03-23 01:49:13,"1,055",335,720
HRN,2024-03-23 01:49:14,"5,129","1,385","3,744"
MIP,2024-03-23 01:49:14,109,,109
KRL,2024-03-23 01:49:13,"4,091",466,"3,625"
MGA,2024-03-23 01:49:14,244,18,226
MZM,2024-03-23 01:49:22,46,,46
NGD,2024-03-23 01:49:22,68,,68
ODI,2024-03-23 01:49:22,"5,148","3,260","1,888"
PNB,2024-03-23 01:49:23,"5,168","3,438","1,730"
PU,2024-03-23 01:49:23,382,,382
TLG,2024-03-23 01:49:23,"11,985","4,503","7,482"
TPA,2024-03-23 01:49:24,134,127,7
SKM,2024-03-23 01:49:24,46,,46
RJ,2024-03-23 01:49:24,"10,031","8,029","2,002"
TND,2024-03-23 01:49:24,"15,745","5,748","9,997"
UTK,2024-03-23 01:49:25,"1,538",322,"1,216"
BGL,2024-03-23 01:49:26,"5,402","5,284",118
UP,2024-03-23 01:49:26,"13,628","10,099","3,529"
BHR,2024-03-23 02:47:29,"3,336",232,"3,104"
AP,2024-03-23 02:47:30,"8,502","5,480","3,022"
ASM,2024-03-23 02:47:31,999,168,831
CTG,2024-03-23 02:47:33,"5,118","2,101","3,017"
CHG,2024-03-23 02:47:33,94,,94
ACP,2024-03-23 02:47:34,149,,149
HP,2024-03-23 02:47:37,"1,013",333,680
GJT,2024-03-23 02:47:38,"16,514","9,004","7,510"
DNH,2024-03-23 02:47:38,892,,892
DND,2024-03-23 02:47:39,324,,324
GOA,2024-03-23 02:47:40,506,,506
DL,2024-03-23 02:47:40,"2,088",272,"1,816"
HRN,2024-03-23 02:47:43,"5,075","1,412","3,663"
KRT,2024-03-23 02:47:43,"12,504","5,776","6,728"
KRL,2024-03-23 02:47:45,"3,921",343,"3,578"
JHK,2024-03-23 02:47:46,"1,142",409,733
MPD,2024-03-23 02:47:46,"9,737","5,282","4,455"
JAK,2024-03-23 02:47:46,"2,114",435,"1,679"
NGD,2024-03-23 02:47:50,66,,66
MHA,2024-03-23 02:47:50,"25,134","16,201","8,933"
MIP,2024-03-23 02:47:51,109,,109
MGA,2024-03-23 02:47:53,244,18,226
MZM,2024-03-23 02:47:53,44,,44
ODI,2024-03-23 02:47:54,"5,108","3,260","1,848"
PNB,2024-03-23 02:47:55,"5,141","3,291","1,850"
RJ,2024-03-23 02:47:55,"9,813","8,076","1,737"
PU,2024-03-23 02:47:55,372,,372
SKM,2024-03-23 02:47:57,42,,42
TLG,2024-03-23 02:47:59,"11,888","4,557","7,331"
UP,2024-03-23 02:47:59,"13,385","9,568","3,817"
TPA,2024-03-23 02:47:59,129,126,3
TND,2024-03-23 02:48:00,"15,442","5,770","9,672"
UTK,2024-03-23 02:48:00,"1,533",331,"1,202"
BGL,2024-03-23 02:48:00,"5,351","5,295",56
BHR,2024-03-23 03:49:03,"3,329",238,"3,091"
ASM,2024-03-23 03:49:05,960,168,792
ACP,2024-03-23 03:49:08,149,,149
AP,2024-03-23 03:49:09,"8,606","5,459","3,147"
CHG,2024-03-23 03:49:10,97,,97
CTG,2024-03-23 03:49:10,"5,099","2,080","3,019"
GJT,2024-03-23 03:49:10,"16,202","8,821","7,381"
DND,2024-03-23 03:49:10,319,,319
DNH,2024-03-23 03:49:11,890,,890
HRN,2024-03-23 03:49:12,"5,141","1,419","3,722"
DL,2024-03-23 03:49:11,"2,057",274,"1,783"
HP,2024-03-23 03:49:12,"1,040",331,709
GOA,2024-03-23 03:49:11,491,,491
JHK,2024-03-23 03:49:18,"1,208",409,799
MHA,2024-03-23 03:49:19,"25,125","16,539","8,586"
MPD,2024-03-23 03:49:19,"9,804","5,400","4,404"
JAK,2024-03-23 03:49:21,"2,299",436,"1,863"
PU,2024-03-23 03:49:21,365,,365
KRT,2024-03-23 03:49:24,"12,372","5,603","6,769"
PNB,2024-03-23 03:49:24,"5,180","3,365","1,815"
KRL,2024-03-23 03:49:24,"3,703",226,"3,477"
NGD,2024-03-23 03:49:25,68,,68
MGA,2024-03-23 03:49:25,244,9,235
MIP,2024-03-23 03:49:25,109,,109
SKM,2024-03-23 03:49:26,44,,44
MZM,2024-03-23 03:49:26,44,,44
ODI,2024-03-23 03:49:29,"5,155","3,260","1,895"
RJ,2024-03-23 03:49:30,"9,650","8,020","1,630"
TND,2024-03-23 03:49:31,"15,266","5,875","9,391"
TPA,2024-03-23 03:49:31,128,127,1
BGL,2024-03-23 03:49:32,"5,471","5,372",99
TLG,2024-03-23 03:49:32,"11,842","4,510","7,332"
UP,2024-03-23 03:49:32,"13,734","9,916","3,818"
UTK,2024-03-23 03:49:32,"1,593",331,"1,262"
BHR,2024-03-23 04:48:27,"3,297",235,"3,062"
AP,2024-03-23 04:48:27,"8,598","5,549","3,049"
ASM,2024-03-23 04:48:27,881,168,713
ACP,2024-03-23 04:48:28,149,,149
CTG,2024-03-23 04:48:29,"5,070","2,094","2,976"
DNH,2024-03-23 04:48:29,879,,879
DND,2024-03-23 04:48:29,320,,320
CHG,2024-03-23 04:48:30,103,,103
GOA,2024-03-23 04:48:30,484,,484
DL,2024-03-23 04:48:32,"2,165",273,"1,892"
KRT,2024-03-23 04:48:37,"12,640","5,726","6,914"
MPD,2024-03-23 04:48:38,"9,986","5,373","4,613"
KRL,2024-03-23 04:48:38,"3,690",300,"3,390"
HRN,2024-03-23 04:48:39,"5,434","1,581","3,853"
MHA,2024-03-23 04:48:39,"25,641","16,715","8,926"
HP,2024-03-23 04:48:40,"1,067",398,669
MIP,2024-03-23 04:48:40,109,,109
GJT,2024-03-23 04:48:40,"15,846","8,581","7,265"
JAK,2024-03-23 04:48:40,"2,676",432,"2,244"
ODI,2024-03-23 04:48:43,"5,148","3,260","1,888"
TLG,2024-03-23 04:48:45,"11,965","4,598","7,367"
SKM,2024-03-23 04:48:46,47,,47
JHK,2024-03-23 04:48:46,"1,200",409,791
TPA,2024-03-23 04:48:49,127,126,1
UP,2024-03-23 04:48:50,"14,213","10,637","3,576"
MGA,2024-03-23 04:48:52,244,20,224
BGL,2024-03-23 04:48:52,"5,249","5,364",(115)
MZM,2024-03-23 04:48:52,45,,45
PU,2024-03-23 04:48:52,365,,365
NGD,2024-03-23 04:48:53,75,,75
RJ,2024-03-23 04:48:53,"10,058","7,819","2,239"
PNB,2024-03-23 04:48:53,"5,517","3,557","1,960"
TND,2024-03-23 04:48:53,"15,263","5,737","9,526"
UTK,2024-03-23 04:48:53,"1,592",328,"1,264"
AP,2024-03-23 05:54:09,"8,724","5,638","3,086"
ACP,2024-03-23 05:54:15,149,,149
ASM,2024-03-23 05:54:16,943,168,775
CHG,2024-03-23 05:54:16,127,,127
BHR,2024-03-23 05:54:16,"3,594",231,"3,363"
DNH,2024-03-23 05:54:18,875,,875
CTG,2024-03-23 05:54:18,"5,337","2,133","3,204"
DND,2024-03-23 05:54:19,317,,317
DL,2024-03-23 05:54:20,"2,477",272,"2,205"
GOA,2024-03-23 05:54:20,492,,492
GJT,2024-03-23 05:54:19,"16,280","8,771","7,509"
JAK,2024-03-23 05:54:22,"2,709",431,"2,278"
HRN,2024-03-23 05:54:24,"5,820","1,705","4,115"
KRL,2024-03-23 05:54:28,"3,793",489,"3,304"
JHK,2024-03-23 05:54:28,"1,354",409,945
HP,2024-03-23 05:54:28,"1,291",397,894
KRT,2024-03-23 05:54:29,"12,652","5,716","6,936"
MPD,2024-03-23 05:54:29,"10,414","5,428","4,986"
MHA,2024-03-23 05:54:30,"26,347","17,030","9,317"
MGA,2024-03-23 05:54:30,244,14,230
MIP,2024-03-23 05:54:30,109,,109
MZM,2024-03-23 05:54:32,64,,64
PNB,2024-03-23 05:54:32,"6,117","3,538","2,579"
NGD,2024-03-23 05:54:32,110,,110
SKM,2024-03-23 05:54:36,56,,56
TND,2024-03-23 05:54:37,"15,180","5,717","9,463"
TLG,2024-03-23 05:54:38,"12,368","4,786","7,582"
PU,2024-03-23 05:54:39,371,,371
RJ,2024-03-23 05:54:40,"12,090","8,363","3,727"
TPA,2024-03-23 05:54:40,133,127,6
UP,2024-03-23 05:54:40,"14,974","11,167","3,807"
BGL,2024-03-23 05:54:40,"5,256","5,382",(126)
ODI,2024-03-23 05:54:40,"5,071","3,260","1,811"
UTK,2024-03-23 05:54:41,"1,736",417,"1,319"
ACP,2024-03-23 07:01:56,149,,149
AP,2024-03-23 07:01:56,"8,376","5,877","2,499"
CHG,2024-03-23 07:01:58,166,,166
DL,2024-03-23 07:01:58,"3,015",273,"2,742"
CTG,2024-03-23 07:01:58,"5,578","2,232","3,346"
ASM,2024-03-23 07:01:59,"1,078",168,910
BHR,2024-03-23 07:02:00,"4,039",239,"3,800"
DNH,2024-03-23 07:01:59,871,,871
DND,2024-03-23 07:02:00,318,,318
GJT,2024-03-23 07:02:02,"17,187","8,466","8,721"
HRN,2024-03-23 07:02:02,"6,271","1,939","4,332"
GOA,2024-03-23 07:02:04,494,,494
JHK,2024-03-23 07:02:08,"1,553",409,"1,144"
MPD,2024-03-23 07:02:08,"12,275","5,378","6,897"
MIP,2024-03-23 07:02:10,109,,109
MGA,2024-03-23 07:02:11,244,76,168
JAK,2024-03-23 07:02:12,"2,367",435,"1,932"
HP,2024-03-23 07:02:12,"1,690",594,"1,096"
MHA,2024-03-23 07:02:12,"26,536","17,297","9,239"
KRL,2024-03-23 07:02:14,"3,731",701,"3,030"
KRT,2024-03-23 07:02:15,"13,666","6,397","7,269"
ODI,2024-03-23 07:02:15,"5,286","3,260","2,026"
NGD,2024-03-23 07:02:15,119,,119
MZM,2024-03-23 07:02:16,86,,86
RJ,2024-03-23 07:02:19,"14,286","8,529","5,757"
SKM,2024-03-23 07:02:19,72,,72
PNB,2024-03-23 07:02:21,"6,761","3,721","3,040"
TND,2024-03-23 07:02:21,"16,265","6,138","10,127"
PU,2024-03-23 07:02:21,404,,404
TLG,2024-03-23 07:02:21,"13,982","5,244","8,738"
UTK,2024-03-23 07:02:22,"2,017",441,"1,576"
UP,2024-03-23 07:02:23,"14,360","11,468","2,892"
TPA,2024-03-23 07:02:23,159,123,36
BGL,2024-03-23 07:02:23,"5,521","5,670",(149)
AP,2024-03-23 07:50:16,"8,048","5,917","2,131"
BHR,2024-03-23 07:50:21,"3,908",212,"3,696"
ACP,2024-03-23 07:50:23,149,,149
ASM,2024-03-23 07:50:23,"1,154",168,986
DND,2024-03-23 07:50:24,315,,315
GOA,2024-03-23 07:50:25,500,,500
CTG,2024-03-23 07:50:26,"5,487","2,309","3,178"
GJT,2024-03-23 07:50:26,"17,779","8,851","8,928"
DNH,2024-03-23 07:50:27,859,,859
DL,2024-03-23 07:50:27,"3,258",274,"2,984"
CHG,2024-03-23 07:50:28,181,,181
HP,2024-03-23 07:50:31,"1,768",675,"1,093"
JAK,2024-03-23 07:50:31,"2,205",438,"1,767"
HRN,2024-03-23 07:50:31,"5,252","1,628","3,624"
JHK,2024-03-23 07:50:32,"1,621",409,"1,212"
KRL,2024-03-23 07:50:36,"3,668",473,"3,195"
KRT,2024-03-23 07:50:36,"14,241","7,322","6,919"
MPD,2024-03-23 07:50:36,"12,761","5,918","6,843"
MIP,2024-03-23 07:50:37,109,,109
MGA,2024-03-23 07:50:38,244,77,167
