StateCode,Datetime,Demand,ISGS,ImportData
NGD,2024-07-26 13:51:32,132,,132
PU,2024-07-26 13:51:34,375,,375
RJ,2024-07-26 13:51:36,"13,627","10,343","3,284"
TND,2024-07-26 13:51:37,"15,590","13,094","2,496"
TPA,2024-07-26 13:51:38,274,64,210
UTK,2024-07-26 13:51:39,"2,287",804,"1,483"
AP,2024-07-26 14:50:17,"8,955","7,991",964
ASM,2024-07-26 14:50:20,"2,130",327,"1,803"
CHG,2024-07-26 14:50:20,419,,419
DNH,2024-07-26 14:50:21,903,,903
DL,2024-07-26 14:50:23,"6,821",721,"6,100"
GJT,2024-07-26 14:50:22,"17,308","11,937","5,371"
HP,2024-07-26 14:50:23,"1,808","1,544",264
KRT,2024-07-26 14:50:25,"8,152","9,776","(1,624)"
KRL,2024-07-26 14:50:25,"3,223","1,293","1,930"
MHA,2024-07-26 14:50:26,"18,774","13,133","5,641"
BHR,2024-07-26 14:50:33,"6,868",233,"6,635"
ACP,2024-07-26 14:50:35,140,,140
CTG,2024-07-26 14:50:37,"3,792","2,005","1,787"
DND,2024-07-26 14:50:38,386,,386
MGA,2024-07-26 14:50:38,213,306,(93)
GOA,2024-07-26 14:50:40,583,,583
NGD,2024-07-26 14:50:41,140,,140
JAK,2024-07-26 14:50:41,"2,444","1,060","1,384"
HRN,2024-07-26 14:50:43,"13,495","2,928","10,567"
JHK,2024-07-26 14:50:44,"1,774",409,"1,365"
PU,2024-07-26 14:50:45,420,,420
MPD,2024-07-26 14:50:46,"9,238","4,185","5,053"
MIP,2024-07-26 14:50:47,97,,97
RJ,2024-07-26 14:50:48,"14,321","10,647","3,674"
TPA,2024-07-26 14:50:49,290,106,184
TND,2024-07-26 14:50:49,"16,302","12,809","3,493"
BGL,2024-07-26 14:50:50,"10,512","5,528","4,984"
MZM,2024-07-26 14:50:52,88,,88
ODI,2024-07-26 14:50:55,"4,833","3,260","1,573"
PNB,2024-07-26 14:50:58,"15,050","5,839","9,211"
SKM,2024-07-26 14:50:59,67,,67
TLG,2024-07-26 14:51:02,"9,544","4,754","4,790"
UP,2024-07-26 14:51:04,"24,331","13,391","10,940"
UTK,2024-07-26 14:51:05,"2,394",804,"1,590"
CHG,2024-07-26 15:50:26,422,,422
ACP,2024-07-26 15:50:27,140,,140
DND,2024-07-26 15:50:29,386,,386
CTG,2024-07-26 15:50:29,"3,715","1,965","1,750"
GOA,2024-07-26 15:50:30,533,,533
HRN,2024-07-26 15:50:30,"12,834","2,840","9,994"
JAK,2024-07-26 15:50:31,"2,379","1,060","1,319"
KRT,2024-07-26 15:50:32,"8,113","9,703","(1,590)"
MPD,2024-07-26 15:50:33,"9,146","3,996","5,150"
AP,2024-07-26 15:50:40,"8,566","7,662",904
BHR,2024-07-26 15:50:42,"6,816",141,"6,675"
DNH,2024-07-26 15:50:44,910,,910
ASM,2024-07-26 15:50:44,"2,066",352,"1,714"
DL,2024-07-26 15:50:48,"6,839",724,"6,115"
MIP,2024-07-26 15:50:49,122,,122
GJT,2024-07-26 15:50:50,"17,321","11,679","5,642"
MZM,2024-07-26 15:50:51,99,,99
HP,2024-07-26 15:50:52,"1,844","1,626",218
JHK,2024-07-26 15:50:53,"1,642",409,"1,233"
KRL,2024-07-26 15:50:54,"3,259","1,321","1,938"
ODI,2024-07-26 15:50:54,"4,929","3,260","1,669"
SKM,2024-07-26 15:50:56,69,,69
PNB,2024-07-26 15:50:56,"15,159","5,821","9,338"
MHA,2024-07-26 15:50:56,"18,882","13,544","5,338"
TLG,2024-07-26 15:50:59,"9,352","4,395","4,957"
BGL,2024-07-26 15:50:59,"10,239","5,618","4,621"
UP,2024-07-26 15:50:59,"23,086","12,568","10,518"
MGA,2024-07-26 15:51:00,217,306,(89)
NGD,2024-07-26 15:51:01,145,,145
PU,2024-07-26 15:51:06,433,,433
RJ,2024-07-26 15:51:08,"14,319","10,105","4,214"
TND,2024-07-26 15:51:10,"16,749","11,775","4,974"
TPA,2024-07-26 15:51:12,274,109,165
UTK,2024-07-26 15:51:13,"2,423",804,"1,619"
ACP,2024-07-26 16:49:31,140,,140
CTG,2024-07-26 16:49:33,"3,958","2,000","1,958"
BHR,2024-07-26 16:49:33,"6,714",230,"6,484"
DND,2024-07-26 16:49:34,382,,382
GOA,2024-07-26 16:49:35,450,,450
HRN,2024-07-26 16:49:37,"11,860","2,681","9,179"
JAK,2024-07-26 16:49:37,"2,337","1,059","1,278"
KRT,2024-07-26 16:49:38,"7,766","8,788","(1,022)"
MPD,2024-07-26 16:49:39,"9,356","4,534","4,822"
AP,2024-07-26 16:49:46,"8,401","7,798",603
ASM,2024-07-26 16:49:49,"2,091",343,"1,748"
CHG,2024-07-26 16:49:51,403,,403
DL,2024-07-26 16:49:52,"6,615",723,"5,892"
DNH,2024-07-26 16:49:53,913,,913
MIP,2024-07-26 16:49:53,133,,133
GJT,2024-07-26 16:49:53,"17,437","11,278","6,159"
HP,2024-07-26 16:49:54,"1,799","1,643",156
JHK,2024-07-26 16:49:55,"1,605",409,"1,196"
ODI,2024-07-26 16:49:58,"4,848","3,260","1,588"
SKM,2024-07-26 16:49:59,67,,67
MZM,2024-07-26 16:49:59,111,,111
KRL,2024-07-26 16:50:00,"3,480","1,330","2,150"
PNB,2024-07-26 16:50:00,"14,840","5,721","9,119"
MHA,2024-07-26 16:50:01,"19,353","12,696","6,657"
TLG,2024-07-26 16:50:02,"9,413","3,880","5,533"
UP,2024-07-26 16:50:04,"21,634","11,722","9,912"
BGL,2024-07-26 16:50:04,"9,619","5,701","3,918"
MGA,2024-07-26 16:50:06,234,233,1
NGD,2024-07-26 16:50:09,152,,152
PU,2024-07-26 16:50:10,411,,411
RJ,2024-07-26 16:50:12,"13,657","9,088","4,569"
TND,2024-07-26 16:50:15,"16,754","10,550","6,204"
TPA,2024-07-26 16:50:17,276,110,166
UTK,2024-07-26 16:50:18,"2,492",747,"1,745"
ASM,2024-07-26 17:51:56,"2,056",338,"1,718"
CHG,2024-07-26 17:51:58,381,,381
DNH,2024-07-26 17:51:59,919,,919
ACP,2024-07-26 17:52:00,140,,140
DL,2024-07-26 17:52:01,"6,447",720,"5,727"
GJT,2024-07-26 17:52:01,"16,598","11,050","5,548"
HP,2024-07-26 17:52:02,"1,696","1,552",144
JHK,2024-07-26 17:52:03,"1,558",409,"1,149"
KRL,2024-07-26 17:52:04,"3,501","1,185","2,316"
MHA,2024-07-26 17:52:05,"20,051","13,400","6,651"
AP,2024-07-26 17:52:12,"7,959","7,228",731
BHR,2024-07-26 17:52:16,"6,340",222,"6,118"
CTG,2024-07-26 17:52:17,"4,176","2,120","2,056"
GOA,2024-07-26 17:52:17,471,,471
DND,2024-07-26 17:52:18,383,,383
MGA,2024-07-26 17:52:18,259,239,20
JAK,2024-07-26 17:52:19,"2,457","1,063","1,394"
HRN,2024-07-26 17:52:19,"11,591","2,635","8,956"
KRT,2024-07-26 17:52:21,"7,896","8,875",(979)
NGD,2024-07-26 17:52:22,156,,156
MPD,2024-07-26 17:52:24,"9,961","4,849","5,112"
RJ,2024-07-26 17:52:26,"12,859","8,214","4,645"
PU,2024-07-26 17:52:26,424,,424
TND,2024-07-26 17:52:26,"16,715","8,865","7,850"
MIP,2024-07-26 17:52:27,155,,155
TPA,2024-07-26 17:52:28,275,110,165
UTK,2024-07-26 17:52:28,"2,507",745,"1,762"
MZM,2024-07-26 17:52:33,118,,118
ODI,2024-07-26 17:52:36,"5,074","3,260","1,814"
PNB,2024-07-26 17:52:36,"15,004","5,601","9,403"
SKM,2024-07-26 17:52:37,72,,72
TLG,2024-07-26 17:52:40,"7,752","4,152","3,600"
UP,2024-07-26 17:52:44,"22,039","11,512","10,527"
BGL,2024-07-26 17:52:44,"8,933","5,716","3,217"
ASM,2024-07-26 18:50:37,"2,412",341,"2,071"
DND,2024-07-26 18:50:39,371,,371
CTG,2024-07-26 18:50:40,"4,354","2,187","2,167"
GOA,2024-07-26 18:50:40,510,,510
BHR,2024-07-26 18:50:40,"6,903",204,"6,699"
HRN,2024-07-26 18:50:41,"12,174","2,798","9,376"
JAK,2024-07-26 18:50:42,"2,322","1,066","1,256"
KRT,2024-07-26 18:50:43,"7,987","8,932",(945)
MPD,2024-07-26 18:50:44,"10,425","5,440","4,985"
AP,2024-07-26 18:50:51,"8,102","7,362",740
ACP,2024-07-26 18:50:56,140,,140
DNH,2024-07-26 18:50:56,927,,927
CHG,2024-07-26 18:50:56,356,,356
MIP,2024-07-26 18:50:57,180,,180
DL,2024-07-26 18:50:58,"6,242",719,"5,523"
HP,2024-07-26 18:50:58,"1,672","1,587",85
GJT,2024-07-26 18:51:01,"16,693","10,951","5,742"
JHK,2024-07-26 18:51:03,"1,615",409,"1,206"
KRL,2024-07-26 18:51:04,"3,765","1,289","2,476"
PU,2024-07-26 18:51:04,435,,435
MHA,2024-07-26 18:51:04,"20,897","14,688","6,209"
NGD,2024-07-26 18:51:05,160,,160
PNB,2024-07-26 18:51:05,"14,534","5,242","9,292"
SKM,2024-07-26 18:51:07,79,,79
TLG,2024-07-26 18:51:07,"7,722","4,152","3,570"
UP,2024-07-26 18:51:08,"23,162","12,268","10,894"
BGL,2024-07-26 18:51:08,"9,940","5,985","3,955"
MGA,2024-07-26 18:51:13,303,272,31
ODI,2024-07-26 18:51:16,"5,171","3,260","1,911"
MZM,2024-07-26 18:51:16,118,,118
RJ,2024-07-26 18:51:17,"12,141","7,804","4,337"
TND,2024-07-26 18:51:21,"17,031","8,052","8,979"
TPA,2024-07-26 18:51:22,347,112,235
UTK,2024-07-26 18:51:23,"2,311",775,"1,536"
ACP,2024-07-26 19:49:35,140,,140
BHR,2024-07-26 19:49:38,"7,249",308,"6,941"
DNH,2024-07-26 19:49:38,895,,895
AP,2024-07-26 19:49:38,"8,458","8,126",332
DL,2024-07-26 19:49:38,"6,400",757,"5,643"
HP,2024-07-26 19:49:39,"1,693","1,648",45
GJT,2024-07-26 19:49:40,"16,369","11,041","5,328"
JHK,2024-07-26 19:49:41,"1,716",409,"1,307"
KRL,2024-07-26 19:49:42,"3,987","1,358","2,629"
MHA,2024-07-26 19:49:43,"21,766","15,898","5,868"
ASM,2024-07-26 19:49:50,"2,454",232,"2,222"
CHG,2024-07-26 19:49:51,367,,367
CTG,2024-07-26 19:49:52,"4,182","2,177","2,005"
MGA,2024-07-26 19:49:54,292,320,(28)
DND,2024-07-26 19:49:55,350,,350
GOA,2024-07-26 19:49:55,538,,538
HRN,2024-07-26 19:49:58,"11,833","2,884","8,949"
NGD,2024-07-26 19:49:59,165,,165
KRT,2024-07-26 19:49:59,"8,041","9,151","(1,110)"
PU,2024-07-26 19:50:01,442,,442
JAK,2024-07-26 19:50:01,"2,401","1,086","1,315"
MPD,2024-07-26 19:50:02,"10,765","5,786","4,979"
TPA,2024-07-26 19:50:05,338,113,225
TND,2024-07-26 19:50:05,"16,588","7,687","8,901"
RJ,2024-07-26 19:50:05,"12,269","7,692","4,577"
MIP,2024-07-26 19:50:05,161,,161
UTK,2024-07-26 19:50:06,"2,251",774,"1,477"
MZM,2024-07-26 19:50:08,117,,117
ODI,2024-07-26 19:50:11,"5,183","3,260","1,923"
PNB,2024-07-26 19:50:12,"14,895","5,280","9,615"
SKM,2024-07-26 19:50:16,77,,77
TLG,2024-07-26 19:50:18,"7,831","4,173","3,658"
UP,2024-07-26 19:50:19,"27,000","12,497","14,503"
BGL,2024-07-26 19:50:22,"10,347","6,569","3,778"
AP,2024-07-26 20:50:01,"8,438","7,907",531
CHG,2024-07-26 20:50:03,378,,378
ACP,2024-07-26 20:50:04,140,,140
DNH,2024-07-26 20:50:04,888,,888
GJT,2024-07-26 20:50:05,"16,311","10,948","5,363"
DL,2024-07-26 20:50:05,"6,471",756,"5,715"
HP,2024-07-26 20:50:05,"1,723","1,720",3
JHK,2024-07-26 20:50:07,"1,720",409,"1,311"
KRL,2024-07-26 20:50:07,"3,897","1,572","2,325"
MHA,2024-07-26 20:50:09,"20,549","15,321","5,228"
ASM,2024-07-26 20:50:16,"2,486",232,"2,254"
BHR,2024-07-26 20:50:16,"7,601",317,"7,284"
DND,2024-07-26 20:50:19,348,,348
CTG,2024-07-26 20:50:19,"4,163","2,280","1,883"
GOA,2024-07-26 20:50:20,545,,545
MGA,2024-07-26 20:50:21,292,304,(12)
HRN,2024-07-26 20:50:23,"12,341","2,875","9,466"
NGD,2024-07-26 20:50:25,161,,161
PU,2024-07-26 20:50:26,451,,451
JAK,2024-07-26 20:50:27,"2,530","1,086","1,444"
KRT,2024-07-26 20:50:27,"7,652","9,015","(1,363)"
MPD,2024-07-26 20:50:28,"10,379","5,256","5,123"
RJ,2024-07-26 20:50:29,"12,831","7,835","4,996"
MIP,2024-07-26 20:50:30,138,,138
TND,2024-07-26 20:50:31,"16,325","7,559","8,766"
TPA,2024-07-26 20:50:31,342,113,229
UTK,2024-07-26 20:50:31,"2,157",793,"1,364"
MZM,2024-07-26 20:50:33,107,,107
ODI,2024-07-26 20:50:36,"5,075","3,260","1,815"
PNB,2024-07-26 20:50:38,"14,732","5,300","9,432"
SKM,2024-07-26 20:50:42,62,,62
TLG,2024-07-26 20:50:44,"7,758","4,145","3,613"
UP,2024-07-26 20:50:45,"27,891","12,586","15,305"
BGL,2024-07-26 20:50:46,"10,402","6,502","3,900"
CTG,2024-07-26 21:51:08,"4,074","2,195","1,879"
BHR,2024-07-26 21:51:08,"7,767",311,"7,456"
ACP,2024-07-26 21:51:09,140,,140
DND,2024-07-26 21:51:13,352,,352
HRN,2024-07-26 21:51:13,"12,081","2,846","9,235"
GOA,2024-07-26 21:51:13,490,,490
KRT,2024-07-26 21:51:15,"7,073",,"7,073"
JAK,2024-07-26 21:51:15,"2,315","1,086","1,229"
MPD,2024-07-26 21:51:16,"10,169","5,346","4,823"
ASM,2024-07-26 21:51:21,"2,480",232,"2,248"
DL,2024-07-26 21:51:24,"6,781",811,"5,970"
AP,2024-07-26 21:51:25,"8,371","7,835",536
CHG,2024-07-26 21:51:26,374,,374
DNH,2024-07-26 21:51:27,913,,913
MIP,2024-07-26 21:51:28,117,,117
GJT,2024-07-26 21:51:28,"16,264","11,151","5,113"
HP,2024-07-26 21:51:31,"1,741","1,734",7
ODI,2024-07-26 21:51:31,"4,885","3,260","1,625"
MZM,2024-07-26 21:51:32,99,,99
PNB,2024-07-26 21:51:34,"14,008","5,376","8,632"
JHK,2024-07-26 21:51:34,"1,650",409,"1,241"
KRL,2024-07-26 21:51:35,"3,780","1,572","2,208"
SKM,2024-07-26 21:51:35,47,,47
MHA,2024-07-26 21:51:36,"19,700","14,644","5,056"
TLG,2024-07-26 21:51:37,"7,623","4,161","3,462"
UP,2024-07-26 21:51:38,"28,334","12,341","15,993"
BGL,2024-07-26 21:51:38,"10,535","6,478","4,057"
MGA,2024-07-26 21:51:41,257,310,(53)
NGD,2024-07-26 21:51:45,134,,134
PU,2024-07-26 21:51:46,463,,463
RJ,2024-07-26 21:51:48,"12,707","8,188","4,519"
TND,2024-07-26 21:51:49,"16,698","7,499","9,199"
TPA,2024-07-26 21:51:52,332,104,228
UTK,2024-07-26 21:51:52,"2,108",761,"1,347"
AP,2024-07-26 22:48:59,"7,619","7,519",100
DNH,2024-07-26 22:49:01,896,,896
BHR,2024-07-26 22:49:01,"7,688",434,"7,254"
GJT,2024-07-26 22:49:02,"16,541","11,511","5,030"
CHG,2024-07-26 22:49:03,366,,366
DL,2024-07-26 22:49:03,"6,940",843,"6,097"
HP,2024-07-26 22:49:04,"1,746","1,656",90
JHK,2024-07-26 22:49:05,"1,735",409,"1,326"
KRL,2024-07-26 22:49:05,"3,645","1,581","2,064"
MHA,2024-07-26 22:49:07,"18,477","13,825","4,652"
CTG,2024-07-26 22:49:15,"4,007","2,213","1,794"
ACP,2024-07-26 22:49:17,140,,140
ASM,2024-07-26 22:49:18,"2,481",232,"2,249"
DND,2024-07-26 22:49:18,353,,353
GOA,2024-07-26 22:49:21,494,,494
MGA,2024-07-26 22:49:21,243,320,(77)
NGD,2024-07-26 22:49:22,128,,128
HRN,2024-07-26 22:49:23,"12,017","2,823","9,194"
MPD,2024-07-26 22:49:25,"10,111","5,238","4,873"
JAK,2024-07-26 22:49:26,"2,160","1,086","1,074"
KRT,2024-07-26 22:49:26,"6,389","8,443","(2,054)"
PU,2024-07-26 22:49:26,467,,467
MIP,2024-07-26 22:49:28,97,,97
RJ,2024-07-26 22:49:29,"12,791","8,521","4,270"
TND,2024-07-26 22:49:29,"16,664","7,488","9,176"
TPA,2024-07-26 22:49:30,331,109,222
UTK,2024-07-26 22:49:30,"2,217",761,"1,456"
MZM,2024-07-26 22:49:33,85,,85
ODI,2024-07-26 22:49:35,"4,739","3,260","1,479"
PNB,2024-07-26 22:49:38,"14,939","5,478","9,461"
SKM,2024-07-26 22:49:40,39,,39
TLG,2024-07-26 22:49:42,"7,449","4,170","3,279"
UP,2024-07-26 22:49:43,"28,300","12,286","16,014"
BGL,2024-07-26 22:49:46,"10,759","6,486","4,273"
ACP,2024-07-26 23:50:57,140,,140
ASM,2024-07-26 23:50:59,"2,495",232,"2,263"
BHR,2024-07-26 23:51:01,"7,604",354,"7,250"
DND,2024-07-26 23:51:02,354,,354
DL,2024-07-26 23:51:02,"6,811",842,"5,969"
GJT,2024-07-26 23:51:02,"16,349","11,455","4,894"
HP,2024-07-26 23:51:03,"1,615","1,542",73
KRL,2024-07-26 23:51:07,"3,261","1,523","1,738"
KRT,2024-07-26 23:51:08,"5,926","8,216","(2,290)"
MHA,2024-07-26 23:51:09,"17,969","13,214","4,755"
CHG,2024-07-26 23:51:13,350,,350
AP,2024-07-26 23:51:14,"7,836","7,737",99
CTG,2024-07-26 23:51:15,"4,016","2,150","1,866"
DNH,2024-07-26 23:51:17,893,,893
MGA,2024-07-26 23:51:18,221,320,(99)
HRN,2024-07-26 23:51:18,"11,683","2,836","8,847"
GOA,2024-07-26 23:51:20,466,,466
NGD,2024-07-26 23:51:21,131,,131
JHK,2024-07-26 23:51:22,"1,651",409,"1,242"
PU,2024-07-26 23:51:23,439,,439
JAK,2024-07-26 23:51:23,"1,992","1,086",906
RJ,2024-07-26 23:51:25,"12,680","8,960","3,720"
TND,2024-07-26 23:51:25,"15,937","7,237","8,700"
MIP,2024-07-26 23:51:27,88,,88
TPA,2024-07-26 23:51:28,323,111,212
MPD,2024-07-26 23:51:29,"10,009","5,260","4,749"
UTK,2024-07-26 23:51:30,"2,099",707,"1,392"
MZM,2024-07-26 23:51:32,72,,72
ODI,2024-07-26 23:51:34,"4,738","3,260","1,478"
PNB,2024-07-26 23:51:35,"14,471","5,338","9,133"
SKM,2024-07-26 23:51:38,35,,35
TLG,2024-07-26 23:51:40,"7,935","4,147","3,788"
UP,2024-07-26 23:51:42,"28,754","12,496","16,258"
BGL,2024-07-26 23:51:46,"10,690","6,389","4,301"
AP,2024-07-27 00:48:59,"7,784","7,405",379
CHG,2024-07-27 00:49:02,325,,325
CTG,2024-07-27 00:49:02,"3,952","2,149","1,803"
GJT,2024-07-27 00:49:03,"15,827","10,535","5,292"
DL,2024-07-27 00:49:03,"6,384",843,"5,541"
DNH,2024-07-27 00:49:04,894,,894
HP,2024-07-27 00:49:05,"1,590","1,489",101
JHK,2024-07-27 00:49:06,"1,645",409,"1,236"
KRL,2024-07-27 00:49:06,"3,049","1,536","1,513"
MHA,2024-07-27 00:49:07,"17,458","13,117","4,341"
BHR,2024-07-27 00:49:14,"7,515",445,"7,070"
ACP,2024-07-27 00:49:14,140,,140
GOA,2024-07-27 00:49:17,444,,444
DND,2024-07-27 00:49:18,343,,343
ASM,2024-07-27 00:49:18,"2,405",232,"2,173"
MGA,2024-07-27 00:49:20,204,319,(115)
NGD,2024-07-27 00:49:20,117,,117
JAK,2024-07-27 00:49:24,"1,935","1,086",849
PU,2024-07-27 00:49:24,433,,433
RJ,2024-07-27 00:49:25,"12,340","9,217","3,123"
HRN,2024-07-27 00:49:26,"11,568","2,853","8,715"
KRT,2024-07-27 00:49:27,"5,836","8,182","(2,346)"
MPD,2024-07-27 00:49:27,"9,783","4,822","4,961"
MIP,2024-07-27 00:49:28,83,,83
TND,2024-07-27 00:49:28,"15,493","7,304","8,189"
TPA,2024-07-27 00:49:29,311,110,201
UTK,2024-07-27 00:49:30,"2,120",590,"1,530"
MZM,2024-07-27 00:49:31,64,,64
ODI,2024-07-27 00:49:34,"4,616","3,260","1,356"
PNB,2024-07-27 00:49:37,"14,577","5,216","9,361"
SKM,2024-07-27 00:49:40,30,,30
TLG,2024-07-27 00:49:42,"8,032","4,170","3,862"
UP,2024-07-27 00:49:44,"28,380","12,642","15,738"
BGL,2024-07-27 00:49:45,"10,273","6,113","4,160"
AP,2024-07-27 01:50:34,"7,608","7,457",151
CHG,2024-07-27 01:50:36,309,,309
ASM,2024-07-27 01:50:37,"2,319",232,"2,087"
CTG,2024-07-27 01:50:37,"3,966","2,097","1,869"
DL,2024-07-27 01:50:38,"6,002",747,"5,255"
GJT,2024-07-27 01:50:38,"15,556","10,444","5,112"
HP,2024-07-27 01:50:39,"1,537","1,510",27
JHK,2024-07-27 01:50:40,"1,580",409,"1,171"
KRL,2024-07-27 01:50:41,"2,946","1,403","1,543"
MHA,2024-07-27 01:50:42,"16,998","12,665","4,333"
BHR,2024-07-27 01:50:50,"7,383",465,"6,918"
DND,2024-07-27 01:50:51,343,,343
DNH,2024-07-27 01:50:52,893,,893
ACP,2024-07-27 01:50:52,140,,140
GOA,2024-07-27 01:50:53,419,,419
HRN,2024-07-27 01:50:55,"11,203","2,590","8,613"
MGA,2024-07-27 01:50:56,211,320,(109)
KRT,2024-07-27 01:50:59,"5,424","8,322","(2,898)"
PU,2024-07-27 01:50:59,421,,421
JAK,2024-07-27 01:51:01,"1,822","1,085",737
NGD,2024-07-27 01:51:01,120,,120
MPD,2024-07-27 01:51:02,"9,693","4,725","4,968"
RJ,2024-07-27 01:51:02,"12,195","9,057","3,138"
TND,2024-07-27 01:51:03,"14,980","7,232","7,748"
MIP,2024-07-27 01:51:03,80,,80
TPA,2024-07-27 01:51:04,293,111,182
UTK,2024-07-27 01:51:04,"2,402",628,"1,774"
MZM,2024-07-27 01:51:08,57,,57
ODI,2024-07-27 01:51:09,"4,437","3,260","1,177"
PNB,2024-07-27 01:51:13,"14,422","5,164","9,258"
SKM,2024-07-27 01:51:16,31,,31
TLG,2024-07-27 01:51:18,"7,926","3,972","3,954"
UP,2024-07-27 01:51:19,"27,605","12,078","15,527"
BGL,2024-07-27 01:51:21,"9,896","5,701","4,195"
AP,2024-07-27 02:50:10,"7,454","7,485",(31)
ASM,2024-07-27 02:50:11,"2,293",232,"2,061"
CTG,2024-07-27 02:50:12,"3,907","2,060","1,847"
GOA,2024-07-27 02:50:13,427,,427
DND,2024-07-27 02:50:13,347,,347
HRN,2024-07-27 02:50:13,"10,943","2,384","8,559"
JAK,2024-07-27 02:50:15,"1,777","1,086",691
KRT,2024-07-27 02:50:15,"5,391","8,146","(2,755)"
MPD,2024-07-27 02:50:16,"9,558","4,652","4,906"
CHG,2024-07-27 02:50:24,296,,296
BHR,2024-07-27 02:50:28,"7,296",456,"6,840"
ACP,2024-07-27 02:50:29,140,,140
DL,2024-07-27 02:50:30,"5,710",717,"4,993"
MIP,2024-07-27 02:50:31,77,,77
DNH,2024-07-27 02:50:31,892,,892
GJT,2024-07-27 02:50:32,"15,326","9,976","5,350"
JHK,2024-07-27 02:50:36,"1,547",409,"1,138"
HP,2024-07-27 02:50:36,"1,531","1,495",36
MHA,2024-07-27 02:50:37,"16,917","12,408","4,509"
PNB,2024-07-27 02:50:38,"14,372","5,139","9,233"
KRL,2024-07-27 02:50:38,"2,837","1,356","1,481"
MZM,2024-07-27 02:50:38,57,,57
ODI,2024-07-27 02:50:39,"4,436","3,260","1,176"
SKM,2024-07-27 02:50:40,30,,30
UP,2024-07-27 02:50:41,"27,076","12,122","14,954"
TLG,2024-07-27 02:50:42,"7,858","3,937","3,921"
BGL,2024-07-27 02:50:42,"9,636","5,654","3,982"
MGA,2024-07-27 02:50:46,211,263,(52)
NGD,2024-07-27 02:50:47,121,,121
PU,2024-07-27 02:50:48,411,,411
RJ,2024-07-27 02:50:53,"12,073","8,724","3,349"
TND,2024-07-27 02:50:54,"14,740","7,078","7,662"
TPA,2024-07-27 02:50:55,293,111,182
UTK,2024-07-27 02:50:56,"2,342",674,"1,668"
BHR,2024-07-27 03:49:56,"7,156",445,"6,711"
AP,2024-07-27 03:49:55,"7,526","7,389",137
DL,2024-07-27 03:49:58,"5,424",719,"4,705"
CHG,2024-07-27 03:49:59,285,,285
GJT,2024-07-27 03:50:00,"15,102","9,868","5,234"
DNH,2024-07-27 03:50:00,879,,879
HP,2024-07-27 03:50:00,"1,477","1,494",(17)
JAK,2024-07-27 03:50:02,"1,761","1,085",676
KRL,2024-07-27 03:50:02,"2,773","1,313","1,460"
MHA,2024-07-27 03:50:04,"16,855","12,250","4,605"
ACP,2024-07-27 03:50:10,140,,140
ASM,2024-07-27 03:50:10,"2,257",232,"2,025"
MZM,2024-07-27 03:50:13,56,,56
CTG,2024-07-27 03:50:13,"3,853","2,057","1,796"
NGD,2024-07-27 03:50:16,116,,116
DND,2024-07-27 03:50:16,342,,342
GOA,2024-07-27 03:50:17,411,,411
HRN,2024-07-27 03:50:18,"11,619","2,302","9,317"
KRT,2024-07-27 03:50:20,"5,335","8,012","(2,677)"
PU,2024-07-27 03:50:21,408,,408
JHK,2024-07-27 03:50:22,"1,534",409,"1,125"
MIP,2024-07-27 03:50:23,78,,78
MPD,2024-07-27 03:50:24,"9,470","4,597","4,873"
RJ,2024-07-27 03:50:24,"11,777","8,676","3,101"
TND,2024-07-27 03:50:25,"14,582","6,879","7,703"
TPA,2024-07-27 03:50:25,278,112,166
UTK,2024-07-27 03:50:26,"2,281",713,"1,568"
MGA,2024-07-27 03:50:27,203,256,(53)
ODI,2024-07-27 03:50:31,"4,454","3,260","1,194"
PNB,2024-07-27 03:50:33,"14,649","5,131","9,518"
SKM,2024-07-27 03:50:35,28,,28
TLG,2024-07-27 03:50:38,"7,835","3,878","3,957"
UP,2024-07-27 03:50:40,"26,411","12,506","13,905"
BGL,2024-07-27 03:50:41,"9,343","5,589","3,754"
ACP,2024-07-27 04:50:02,140,,140
CTG,2024-07-27 04:50:05,"3,907","2,090","1,817"
BHR,2024-07-27 04:50:05,"7,083",458,"6,625"
DND,2024-07-27 04:50:06,341,,341
GOA,2024-07-27 04:50:06,423,,423
HRN,2024-07-27 04:50:08,"10,876","2,317","8,559"
JAK,2024-07-27 04:50:08,"1,955","1,086",869
KRT,2024-07-27 04:50:09,"5,649","8,181","(2,532)"
MPD,2024-07-27 04:50:10,"9,383","4,641","4,742"
ASM,2024-07-27 04:50:18,"2,137",232,"1,905"
AP,2024-07-27 04:50:20,"7,685","7,283",402
CHG,2024-07-27 04:50:20,271,,271
DL,2024-07-27 04:50:21,"5,182",717,"4,465"
MIP,2024-07-27 04:50:22,92,,92
DNH,2024-07-27 04:50:22,875,,875
HP,2024-07-27 04:50:25,"1,494","1,491",3
GJT,2024-07-27 04:50:25,"15,070","9,534","5,536"
MZM,2024-07-27 04:50:26,57,,57
JHK,2024-07-27 04:50:27,"1,558",409,"1,149"
ODI,2024-07-27 04:50:29,"4,525","3,260","1,265"
MHA,2024-07-27 04:50:30,"17,376","12,535","4,841"
PNB,2024-07-27 04:50:30,"14,660","5,159","9,501"
SKM,2024-07-27 04:50:31,30,,30
KRL,2024-07-27 04:50:31,"2,755","1,307","1,448"
TPA,2024-07-27 04:50:32,258,111,147
UP,2024-07-27 04:50:33,"26,115","12,172","13,943"
BGL,2024-07-27 04:50:33,"9,130","5,489","3,641"
MGA,2024-07-27 04:50:38,204,306,(102)
