StateCode,Datetime,Demand,ISGS,ImportData
TPA,2025-05-26 09:04:20,232,74,158
UTK,2025-05-26 09:04:20,"1,853",822,"1,031"
BGL,2025-05-26 09:04:21,"8,301","5,085","3,216"
ASM,2025-05-26 09:51:49,"1,438",150,"1,288"
ACP,2025-05-26 09:51:50,133,,133
DND,2025-05-26 09:51:51,373,,373
CTG,2025-05-26 09:51:50,"4,421","2,184","2,237"
AP,2025-05-26 09:51:51,"8,300","6,913","1,387"
BHR,2025-05-26 09:51:51,"5,234",361,"4,873"
DNH,2025-05-26 09:51:53,925,,925
DL,2025-05-26 09:51:53,"4,754",624,"4,130"
KRT,2025-05-26 09:51:54,"8,607","6,648","1,959"
HP,2025-05-26 09:51:54,"1,725","1,085",640
CHG,2025-05-26 09:51:54,259,,259
JHK,2025-05-26 09:51:54,"1,623",409,"1,214"
JAK,2025-05-26 09:51:55,"2,206","1,021","1,185"
GOA,2025-05-26 09:51:55,516,,516
KRL,2025-05-26 09:51:55,"2,506",535,"1,971"
MPD,2025-05-26 09:51:55,"12,232","5,607","6,625"
GJT,2025-05-26 09:51:55,"20,123","14,774","5,349"
HRN,2025-05-26 09:51:56,"7,364","2,144","5,220"
MIP,2025-05-26 09:51:57,145,,145
MGA,2025-05-26 09:51:57,230,183,47
MHA,2025-05-26 09:51:57,"20,030","13,532","6,498"
NGD,2025-05-26 09:51:57,97,,97
ODI,2025-05-26 09:51:58,"5,534","3,260","2,274"
PNB,2025-05-26 09:51:58,"8,366","3,092","5,274"
PU,2025-05-26 09:51:58,414,,414
MZM,2025-05-26 09:51:58,82,,82
RJ,2025-05-26 09:51:59,"15,763","9,602","6,161"
SKM,2025-05-26 09:51:59,74,,74
UP,2025-05-26 09:52:00,"17,110","9,878","7,232"
TPA,2025-05-26 09:52:00,216,73,143
TLG,2025-05-26 09:52:00,"8,404","4,188","4,216"
TND,2025-05-26 09:52:00,"14,155","8,362","5,793"
UTK,2025-05-26 09:52:01,"1,776",750,"1,026"
BGL,2025-05-26 09:52:01,"7,956","5,049","2,907"
DND,2025-05-26 10:50:56,379,,379
ASM,2025-05-26 10:50:55,"1,535",155,"1,380"
AP,2025-05-26 10:50:53,"8,258","6,686","1,572"
ACP,2025-05-26 10:50:54,133,,133
CHG,2025-05-26 10:50:55,280,,280
BHR,2025-05-26 10:50:56,"5,219",242,"4,977"
CTG,2025-05-26 10:50:57,"4,515","2,017","2,498"
HRN,2025-05-26 10:50:57,"7,394","2,128","5,266"
DNH,2025-05-26 10:50:57,904,,904
GOA,2025-05-26 10:50:58,528,,528
GJT,2025-05-26 10:50:59,"20,663","15,626","5,037"
JAK,2025-05-26 10:50:59,"2,068","1,084",984
HP,2025-05-26 10:50:59,"1,744","1,154",590
KRT,2025-05-26 10:50:59,"8,534","6,437","2,097"
DL,2025-05-26 10:50:59,"5,138",626,"4,512"
JHK,2025-05-26 10:50:59,"1,539",409,"1,130"
KRL,2025-05-26 10:51:00,"2,560",502,"2,058"
MPD,2025-05-26 10:51:01,"12,222","4,635","7,587"
MGA,2025-05-26 10:51:01,231,27,204
MHA,2025-05-26 10:51:02,"20,119","12,758","7,361"
MZM,2025-05-26 10:51:02,78,,78
NGD,2025-05-26 10:51:03,104,,104
ODI,2025-05-26 10:51:03,"5,632","3,260","2,372"
MIP,2025-05-26 10:51:03,145,,145
RJ,2025-05-26 10:51:03,"15,999","10,485","5,514"
TND,2025-05-26 10:51:04,"14,135","8,327","5,808"
SKM,2025-05-26 10:51:04,82,,82
PU,2025-05-26 10:51:04,417,,417
PNB,2025-05-26 10:51:04,"8,678","3,864","4,814"
TPA,2025-05-26 10:51:05,184,72,112
TLG,2025-05-26 10:51:05,"8,336","4,680","3,656"
UP,2025-05-26 10:51:05,"18,812","11,979","6,833"
UTK,2025-05-26 10:51:05,"1,796",736,"1,060"
BGL,2025-05-26 10:51:05,"8,566","5,540","3,026"
ACP,2025-05-26 11:52:07,133,,133
AP,2025-05-26 11:52:06,"8,314","7,505",809
ASM,2025-05-26 11:52:07,"1,618",225,"1,393"
CHG,2025-05-26 11:52:07,283,,283
BHR,2025-05-26 11:52:07,"5,195",264,"4,931"
DL,2025-05-26 11:52:08,"5,247",624,"4,623"
DNH,2025-05-26 11:52:09,913,,913
DND,2025-05-26 11:52:09,382,,382
HP,2025-05-26 11:52:09,"1,660","1,392",268
GOA,2025-05-26 11:52:10,476,,476
CTG,2025-05-26 11:52:10,"4,544","2,133","2,411"
GJT,2025-05-26 11:52:10,"20,665","15,846","4,819"
HRN,2025-05-26 11:52:10,"7,786","2,197","5,589"
KRT,2025-05-26 11:52:11,"8,033","6,429","1,604"
MPD,2025-05-26 11:52:12,"11,844","4,349","7,495"
JAK,2025-05-26 11:52:12,"2,341","1,114","1,227"
JHK,2025-05-26 11:52:12,"1,577",409,"1,168"
MZM,2025-05-26 11:52:12,68,,68
KRL,2025-05-26 11:52:13,"2,515",508,"2,007"
MHA,2025-05-26 11:52:13,"19,793","12,649","7,144"
MGA,2025-05-26 11:52:13,223,11,212
NGD,2025-05-26 11:52:14,93,,93
MIP,2025-05-26 11:52:14,145,,145
ODI,2025-05-26 11:52:14,"5,730","3,260","2,470"
PU,2025-05-26 11:52:14,385,,385
PNB,2025-05-26 11:52:15,"8,905","3,873","5,032"
RJ,2025-05-26 11:52:15,"16,073","10,384","5,689"
TLG,2025-05-26 11:52:15,"8,503","3,739","4,764"
TND,2025-05-26 11:52:15,"14,535","8,460","6,075"
SKM,2025-05-26 11:52:16,93,,93
UP,2025-05-26 11:52:16,"19,227","11,357","7,870"
TPA,2025-05-26 11:52:16,186,73,113
UTK,2025-05-26 11:52:16,"1,745",743,"1,002"
BGL,2025-05-26 11:52:17,"9,440","5,391","4,049"
ASM,2025-05-26 12:51:42,"1,602",221,"1,381"
ACP,2025-05-26 12:51:42,133,,133
CHG,2025-05-26 12:51:42,299,,299
CTG,2025-05-26 12:51:43,"4,445","2,066","2,379"
DND,2025-05-26 12:51:43,370,,370
AP,2025-05-26 12:51:44,"8,211","7,419",792
BHR,2025-05-26 12:51:44,"5,169",267,"4,902"
GJT,2025-05-26 12:51:45,"20,349","15,415","4,934"
DL,2025-05-26 12:51:45,"5,306",629,"4,677"
GOA,2025-05-26 12:51:46,499,,499
HRN,2025-05-26 12:51:45,"8,099","2,178","5,921"
DNH,2025-05-26 12:51:46,896,,896
JHK,2025-05-26 12:51:46,"1,495",409,"1,086"
HP,2025-05-26 12:51:46,"1,591","1,301",290
JAK,2025-05-26 12:51:47,"2,356","1,113","1,243"
KRL,2025-05-26 12:51:47,"2,674",643,"2,031"
KRT,2025-05-26 12:51:47,"7,557","6,416","1,141"
NGD,2025-05-26 12:51:48,104,,104
MZM,2025-05-26 12:51:48,74,,74
MPD,2025-05-26 12:51:49,"11,909","3,972","7,937"
ODI,2025-05-26 12:51:49,"5,877","3,260","2,617"
MGA,2025-05-26 12:51:49,233,11,222
MHA,2025-05-26 12:51:50,"19,943","12,874","7,069"
PNB,2025-05-26 12:51:51,"9,023","3,208","5,815"
MIP,2025-05-26 12:51:51,145,,145
SKM,2025-05-26 12:51:51,66,,66
RJ,2025-05-26 12:51:51,"15,838","9,240","6,598"
PU,2025-05-26 12:51:51,421,,421
UP,2025-05-26 12:51:52,"20,785","12,435","8,350"
TND,2025-05-26 12:51:52,"14,629","10,050","4,579"
TPA,2025-05-26 12:51:52,226,74,152
TLG,2025-05-26 12:51:52,"8,389","3,630","4,759"
UTK,2025-05-26 12:51:52,"1,738",766,972
BGL,2025-05-26 12:51:53,"9,439","5,251","4,188"
ACP,2025-05-26 13:53:18,133,,133
ASM,2025-05-26 13:53:18,"1,641",272,"1,369"
AP,2025-05-26 13:53:17,"7,936","7,520",416
BHR,2025-05-26 13:53:19,"5,262",266,"4,996"
CHG,2025-05-26 13:53:19,310,,310
DNH,2025-05-26 13:53:20,906,,906
DL,2025-05-26 13:53:21,"5,341",623,"4,718"
DND,2025-05-26 13:53:21,371,,371
GOA,2025-05-26 13:53:21,504,,504
JAK,2025-05-26 13:53:22,"2,335","1,113","1,222"
CTG,2025-05-26 13:53:22,"4,377","1,925","2,452"
JHK,2025-05-26 13:53:23,"1,540",409,"1,131"
HP,2025-05-26 13:53:22,"1,578","1,250",328
GJT,2025-05-26 13:53:23,"21,150","15,447","5,703"
KRT,2025-05-26 13:53:23,"7,433","6,202","1,231"
HRN,2025-05-26 13:53:23,"8,265","2,185","6,080"
KRL,2025-05-26 13:53:23,"2,721",730,"1,991"
MPD,2025-05-26 13:53:24,"11,846","4,101","7,745"
ODI,2025-05-26 13:53:25,"5,775","3,260","2,515"
MHA,2025-05-26 13:53:24,"19,365","12,688","6,677"
MIP,2025-05-26 13:53:26,145,,145
MGA,2025-05-26 13:53:26,242,11,231
NGD,2025-05-26 13:53:26,107,,107
RJ,2025-05-26 13:53:27,"15,896","9,612","6,284"
PNB,2025-05-26 13:53:27,"9,416","3,187","6,229"
SKM,2025-05-26 13:53:27,75,,75
PU,2025-05-26 13:53:27,407,,407
TLG,2025-05-26 13:53:28,"8,217","3,772","4,445"
MZM,2025-05-26 13:53:28,87,,87
TND,2025-05-26 13:53:28,"13,582","7,790","5,792"
TPA,2025-05-26 13:53:28,236,73,163
BGL,2025-05-26 13:53:29,"9,236","5,003","4,233"
UTK,2025-05-26 13:53:29,"1,832",765,"1,067"
UP,2025-05-26 13:53:29,"21,266","12,742","8,524"
ASM,2025-05-26 15:02:00,"1,701",261,"1,440"
ACP,2025-05-26 15:01:59,133,,133
CHG,2025-05-26 15:02:01,327,,327
DL,2025-05-26 15:02:01,"5,696",620,"5,076"
AP,2025-05-26 15:01:59,"8,073","7,162",911
BHR,2025-05-26 15:02:01,"5,272",456,"4,816"
CTG,2025-05-26 15:02:00,"4,393","1,885","2,508"
DNH,2025-05-26 15:02:02,934,,934
DND,2025-05-26 15:02:03,387,,387
HRN,2025-05-26 15:02:03,"8,796","2,170","6,626"
GJT,2025-05-26 15:02:03,"23,181","16,240","6,941"
GOA,2025-05-26 15:02:04,512,,512
HP,2025-05-26 15:02:04,"1,600","1,267",333
KRT,2025-05-26 15:02:05,"7,676","5,874","1,802"
JHK,2025-05-26 15:02:06,"1,427",409,"1,018"
KRL,2025-05-26 15:02:06,"2,734",711,"2,023"
MPD,2025-05-26 15:02:06,"11,786","4,750","7,036"
MHA,2025-05-26 15:02:06,"19,942","12,427","7,515"
JAK,2025-05-26 15:02:07,"2,376","1,114","1,262"
MGA,2025-05-26 15:02:07,255,124,131
MIP,2025-05-26 15:02:07,145,,145
NGD,2025-05-26 15:02:07,123,,123
ODI,2025-05-26 15:02:07,"6,099","3,260","2,839"
MZM,2025-05-26 15:02:07,86,,86
PU,2025-05-26 15:02:09,408,,408
PNB,2025-05-26 15:02:09,"10,473","3,742","6,731"
TPA,2025-05-26 15:02:10,209,73,136
TLG,2025-05-26 15:02:10,"8,276","3,806","4,470"
UTK,2025-05-26 15:02:11,"1,937",765,"1,172"
TND,2025-05-26 15:02:11,"13,601","9,013","4,588"
BGL,2025-05-26 15:02:11,"9,339","5,180","4,159"
SKM,2025-05-26 15:02:11,73,,73
RJ,2025-05-26 15:02:11,"16,226","9,906","6,320"
UP,2025-05-26 15:02:12,"21,503","12,028","9,475"
ACP,2025-05-26 15:51:42,148,,148
BHR,2025-05-26 15:51:43,"4,987",449,"4,538"
AP,2025-05-26 15:51:42,"7,922","6,877","1,045"
CHG,2025-05-26 15:51:43,333,,333
CTG,2025-05-26 15:51:43,"4,418","2,001","2,417"
ASM,2025-05-26 15:51:44,"1,653",248,"1,405"
DND,2025-05-26 15:51:44,384,,384
DNH,2025-05-26 15:51:44,937,,937
GOA,2025-05-26 15:51:45,508,,508
DL,2025-05-26 15:51:46,"5,799",625,"5,174"
JHK,2025-05-26 15:51:46,"1,339",409,930
JAK,2025-05-26 15:51:47,"2,420","1,083","1,337"
KRL,2025-05-26 15:51:47,"2,901",947,"1,954"
HP,2025-05-26 15:51:47,"1,654","1,245",409
KRT,2025-05-26 15:51:47,"7,782","6,160","1,622"
GJT,2025-05-26 15:51:48,"23,581","14,898","8,683"
MPD,2025-05-26 15:51:48,"11,707","4,277","7,430"
HRN,2025-05-26 15:51:49,"8,824","2,150","6,674"
MHA,2025-05-26 15:51:49,"20,415","13,229","7,186"
MGA,2025-05-26 15:51:49,267,124,143
MIP,2025-05-26 15:51:49,145,,145
MZM,2025-05-26 15:51:50,106,,106
PU,2025-05-26 15:51:51,435,,435
ODI,2025-05-26 15:51:51,"5,781","3,260","2,521"
PNB,2025-05-26 15:51:51,"10,376","4,613","5,763"
NGD,2025-05-26 15:51:52,133,,133
TND,2025-05-26 15:51:52,"14,811","9,674","5,137"
SKM,2025-05-26 15:51:53,77,,77
UP,2025-05-26 15:51:53,"20,018","11,225","8,793"
TLG,2025-05-26 15:51:53,"8,213","3,540","4,673"
TPA,2025-05-26 15:51:54,212,73,139
RJ,2025-05-26 15:51:54,"16,226","9,923","6,303"
BGL,2025-05-26 15:51:54,"9,058","5,426","3,632"
UTK,2025-05-26 15:51:54,"2,066",758,"1,308"
AP,2025-05-26 16:49:49,"7,566","6,896",670
ACP,2025-05-26 16:49:49,133,,133
BHR,2025-05-26 16:49:49,"4,911",294,"4,617"
DNH,2025-05-26 16:49:50,935,,935
CTG,2025-05-26 16:49:50,"4,538","1,842","2,696"
CHG,2025-05-26 16:49:51,333,,333
DL,2025-05-26 16:49:51,"5,725",620,"5,105"
ASM,2025-05-26 16:49:51,"1,677",259,"1,418"
DND,2025-05-26 16:49:51,388,,388
HRN,2025-05-26 16:49:52,"8,527","2,175","6,352"
GOA,2025-05-26 16:49:52,500,,500
GJT,2025-05-26 16:49:53,"23,541","14,523","9,018"
KRL,2025-05-26 16:49:54,"3,112",998,"2,114"
MPD,2025-05-26 16:49:54,"11,435","4,540","6,895"
KRT,2025-05-26 16:49:54,"7,997","5,447","2,550"
JAK,2025-05-26 16:49:54,"2,445","1,082","1,363"
HP,2025-05-26 16:49:54,"1,630","1,366",264
JHK,2025-05-26 16:49:54,"1,387",409,978
MGA,2025-05-26 16:49:55,271,124,147
NGD,2025-05-26 16:49:55,137,,137
MZM,2025-05-26 16:49:56,106,,106
ODI,2025-05-26 16:49:56,"5,374","3,260","2,114"
MHA,2025-05-26 16:49:56,"21,089","13,509","7,580"
PU,2025-05-26 16:49:57,436,,436
MIP,2025-05-26 16:49:57,145,,145
PNB,2025-05-26 16:49:58,"10,356","4,785","5,571"
TPA,2025-05-26 16:49:59,230,72,158
UP,2025-05-26 16:49:59,"19,081","10,855","8,226"
RJ,2025-05-26 16:49:59,"15,794","9,255","6,539"
BGL,2025-05-26 16:49:59,"8,756","5,385","3,371"
UTK,2025-05-26 16:49:59,"2,162",819,"1,343"
TLG,2025-05-26 16:49:59,"8,331","3,447","4,884"
TND,2025-05-26 16:50:00,"14,151","7,779","6,372"
SKM,2025-05-26 16:50:04,82,,82
CHG,2025-05-26 17:52:41,317,,317
AP,2025-05-26 17:52:38,"7,558","6,382","1,176"
ACP,2025-05-26 17:52:39,162,,162
CTG,2025-05-26 17:52:39,"4,462","1,788","2,674"
BHR,2025-05-26 17:52:40,"4,935",460,"4,475"
DL,2025-05-26 17:52:41,"5,573",623,"4,950"
DND,2025-05-26 17:52:41,384,,384
DNH,2025-05-26 17:52:42,948,,948
ASM,2025-05-26 17:52:42,"1,721",264,"1,457"
GOA,2025-05-26 17:52:42,523,,523
GJT,2025-05-26 17:52:42,"22,002","13,340","8,662"
JAK,2025-05-26 17:52:43,"2,397","1,113","1,284"
KRL,2025-05-26 17:52:44,"3,187","1,154","2,033"
KRT,2025-05-26 17:52:44,"8,169","5,153","3,016"
HRN,2025-05-26 17:52:44,"8,509","2,089","6,420"
HP,2025-05-26 17:52:44,"1,568","1,312",256
JHK,2025-05-26 17:52:45,"1,509",409,"1,100"
MHA,2025-05-26 17:52:47,"20,793","13,935","6,858"
MPD,2025-05-26 17:52:47,"11,135","4,423","6,712"
MIP,2025-05-26 17:52:47,145,,145
MGA,2025-05-26 17:52:48,289,199,90
MZM,2025-05-26 17:52:48,90,,90
ODI,2025-05-26 17:52:48,"5,395","3,260","2,135"
RJ,2025-05-26 17:52:48,"14,518","8,499","6,019"
NGD,2025-05-26 17:52:48,149,,149
PNB,2025-05-26 17:52:48,"9,888","4,654","5,234"
PU,2025-05-26 17:52:48,433,,433
TLG,2025-05-26 17:52:49,"7,937","3,750","4,187"
SKM,2025-05-26 17:52:49,78,,78
TND,2025-05-26 17:52:49,"14,665","7,245","7,420"
UTK,2025-05-26 17:52:50,"2,103",794,"1,309"
UP,2025-05-26 17:52:50,"18,535","10,492","8,043"
TPA,2025-05-26 17:52:50,250,73,177
BGL,2025-05-26 17:52:50,"8,601","5,390","3,211"
ASM,2025-05-26 18:53:00,"2,109",221,"1,888"
CTG,2025-05-26 18:53:00,"4,813","1,990","2,823"
ACP,2025-05-26 18:52:59,182,,182
AP,2025-05-26 18:53:00,"8,160","6,418","1,742"
BHR,2025-05-26 18:53:01,"5,609",426,"5,183"
DNH,2025-05-26 18:53:02,931,,931
CHG,2025-05-26 18:53:02,304,,304
DND,2025-05-26 18:53:03,381,,381
DL,2025-05-26 18:53:03,"5,312",621,"4,691"
HRN,2025-05-26 18:53:04,"8,337","2,173","6,164"
JAK,2025-05-26 18:53:04,"2,271","1,113","1,158"
HP,2025-05-26 18:53:04,"1,461","1,434",27
GOA,2025-05-26 18:53:05,564,,564
GJT,2025-05-26 18:53:05,"21,528","12,684","8,844"
JHK,2025-05-26 18:53:05,"1,702",409,"1,293"
KRT,2025-05-26 18:53:05,"8,350","5,055","3,295"
MHA,2025-05-26 18:53:05,"21,680","14,913","6,767"
KRL,2025-05-26 18:53:05,"3,572","1,118","2,454"
MIP,2025-05-26 18:53:06,145,,145
MPD,2025-05-26 18:53:06,"10,919","4,259","6,660"
MGA,2025-05-26 18:53:07,349,300,49
PU,2025-05-26 18:53:07,444,,444
NGD,2025-05-26 18:53:07,142,,142
PNB,2025-05-26 18:53:08,"9,010","4,227","4,783"
ODI,2025-05-26 18:53:09,"5,874","3,260","2,614"
MZM,2025-05-26 18:53:09,104,,104
TND,2025-05-26 18:53:09,"15,402","6,442","8,960"
RJ,2025-05-26 18:53:09,"13,382","7,850","5,532"
SKM,2025-05-26 18:53:10,91,,91
UP,2025-05-26 18:53:10,"21,046","11,855","9,191"
BGL,2025-05-26 18:53:10,"9,410","5,807","3,603"
TLG,2025-05-26 18:53:10,"8,156","4,183","3,973"
TPA,2025-05-26 18:53:10,316,72,244
UTK,2025-05-26 18:53:10,"2,101",913,"1,188"
AP,2025-05-26 19:50:50,"7,288","5,163","2,125"
ACP,2025-05-26 19:50:50,189,,189
CTG,2025-05-26 19:50:51,"4,792","2,017","2,775"
CHG,2025-05-26 19:50:51,314,,314
BHR,2025-05-26 19:50:51,"6,512",460,"6,052"
DNH,2025-05-26 19:50:51,915,,915
ASM,2025-05-26 19:50:52,"2,163",266,"1,897"
DL,2025-05-26 19:50:52,"5,418",622,"4,796"
GOA,2025-05-26 19:50:52,564,,564
DND,2025-05-26 19:50:53,364,,364
HP,2025-05-26 19:50:54,"1,560","1,480",80
GJT,2025-05-26 19:50:54,"21,357","12,867","8,490"
KRL,2025-05-26 19:50:54,"3,395","1,050","2,345"
MIP,2025-05-26 19:50:55,145,,145
MHA,2025-05-26 19:50:55,"22,620","16,071","6,549"
MZM,2025-05-26 19:50:56,106,,106
HRN,2025-05-26 19:50:56,"9,302","2,761","6,541"
KRT,2025-05-26 19:50:56,"8,499","5,147","3,352"
JHK,2025-05-26 19:50:56,"1,837",409,"1,428"
JAK,2025-05-26 19:50:56,"2,348","1,114","1,234"
MPD,2025-05-26 19:50:56,"11,934","4,938","6,996"
NGD,2025-05-26 19:50:56,136,,136
MGA,2025-05-26 19:50:57,340,304,36
PU,2025-05-26 19:50:58,452,,452
ODI,2025-05-26 19:50:58,"6,044","3,260","2,784"
TLG,2025-05-26 19:50:59,"8,385","4,654","3,731"
SKM,2025-05-26 19:51:00,80,,80
PNB,2025-05-26 19:51:00,"9,603","4,925","4,678"
TND,2025-05-26 19:51:00,"15,102","6,448","8,654"
TPA,2025-05-26 19:51:00,301,73,228
BGL,2025-05-26 19:51:00,"9,533","5,970","3,563"
RJ,2025-05-26 19:51:00,"14,189","8,011","6,178"
UP,2025-05-26 19:51:00,"26,091","12,868","13,223"
UTK,2025-05-26 19:51:00,"2,240",825,"1,415"
AP,2025-05-26 20:51:09,"8,722","6,386","2,336"
DNH,2025-05-26 20:51:11,915,,915
ACP,2025-05-26 20:51:10,133,,133
DND,2025-05-26 20:51:10,360,,360
ASM,2025-05-26 20:51:09,"2,118",279,"1,839"
CHG,2025-05-26 20:51:10,327,,327
BHR,2025-05-26 20:51:09,"6,781",461,"6,320"
CTG,2025-05-26 20:51:10,"4,837","1,961","2,876"
GJT,2025-05-26 20:51:11,"21,257","13,411","7,846"
GOA,2025-05-26 20:51:12,563,,563
HRN,2025-05-26 20:51:13,"9,956","3,052","6,904"
DL,2025-05-26 20:51:13,"5,501",650,"4,851"
HP,2025-05-26 20:51:14,"1,563","1,470",93
KRT,2025-05-26 20:51:14,"8,060","4,817","3,243"
MZM,2025-05-26 20:51:15,96,,96
JAK,2025-05-26 20:51:15,"2,682","1,112","1,570"
MHA,2025-05-26 20:51:16,"22,028","16,371","5,657"
MIP,2025-05-26 20:51:16,145,,145
MPD,2025-05-26 20:51:16,"11,794","5,152","6,642"
MGA,2025-05-26 20:51:16,327,303,24
KRL,2025-05-26 20:51:16,"2,803","1,013","1,790"
JHK,2025-05-26 20:51:16,"1,784",409,"1,375"
ODI,2025-05-26 20:51:17,"6,129","3,260","2,869"
PU,2025-05-26 20:51:17,436,,436
PNB,2025-05-26 20:51:17,"10,611","5,160","5,451"
NGD,2025-05-26 20:51:18,119,,119
TPA,2025-05-26 20:51:18,247,73,174
RJ,2025-05-26 20:51:17,"14,991","8,155","6,836"
SKM,2025-05-26 20:51:19,67,,67
UP,2025-05-26 20:51:20,"27,037","13,508","13,529"
BGL,2025-05-26 20:51:20,"9,584","6,371","3,213"
UTK,2025-05-26 20:51:20,"2,304",869,"1,435"
TLG,2025-05-26 20:51:20,"8,101","4,971","3,130"
TND,2025-05-26 20:51:20,"14,854","6,766","8,088"
ACP,2025-05-26 21:51:21,133,,133
ASM,2025-05-26 21:51:21,"2,110",277,"1,833"
AP,2025-05-26 21:51:21,"9,036","6,770","2,266"
BHR,2025-05-26 21:51:21,"6,932",460,"6,472"
CTG,2025-05-26 21:51:22,"4,886","1,835","3,051"
CHG,2025-05-26 21:51:22,329,,329
GOA,2025-05-26 21:51:23,538,,538
DL,2025-05-26 21:51:23,"5,737",623,"5,114"
DND,2025-05-26 21:51:23,360,,360
DNH,2025-05-26 21:51:23,924,,924
JHK,2025-05-26 21:51:25,"1,755",409,"1,346"
HP,2025-05-26 21:51:25,"1,447","1,380",67
JAK,2025-05-26 21:51:25,"2,505","1,114","1,391"
KRL,2025-05-26 21:51:25,"2,759","1,353","1,406"
GJT,2025-05-26 21:51:26,"21,011","13,772","7,239"
MHA,2025-05-26 21:51:26,"21,459","15,899","5,560"
KRT,2025-05-26 21:51:26,"7,459","4,430","3,029"
MIP,2025-05-26 21:51:26,145,,145
HRN,2025-05-26 21:51:25,"10,278","3,053","7,225"
MGA,2025-05-26 21:51:27,303,302,1
MZM,2025-05-26 21:51:28,84,,84
MPD,2025-05-26 21:51:28,"11,994","5,236","6,758"
NGD,2025-05-26 21:51:29,126,,126
ODI,2025-05-26 21:51:29,"6,236","3,260","2,976"
SKM,2025-05-26 21:51:32,55,,55
TLG,2025-05-26 21:51:33,"7,940","5,276","2,664"
PNB,2025-05-26 21:51:34,"11,033","5,180","5,853"
TND,2025-05-26 21:51:35,"14,895","6,544","8,351"
UTK,2025-05-26 21:51:35,"2,288",861,"1,427"
UP,2025-05-26 21:51:35,"27,456","13,134","14,322"
BGL,2025-05-26 21:51:35,"9,557","6,276","3,281"
PU,2025-05-26 21:51:35,456,,456
TPA,2025-05-26 21:51:35,211,72,139
RJ,2025-05-26 21:51:36,"15,389","8,282","7,107"
AP,2025-05-26 22:50:15,"8,863","6,805","2,058"
CHG,2025-05-26 22:50:17,338,,338
ASM,2025-05-26 22:50:17,"2,027",296,"1,731"
ACP,2025-05-26 22:50:15,133,,133
DL,2025-05-26 22:50:17,"6,003",654,"5,349"
DNH,2025-05-26 22:50:18,938,,938
BHR,2025-05-26 22:50:18,"6,940",443,"6,497"
CTG,2025-05-26 22:50:18,"4,923","1,935","2,988"
DND,2025-05-26 22:50:19,358,,358
GOA,2025-05-26 22:50:20,514,,514
HRN,2025-05-26 22:50:21,"10,262","3,093","7,169"
HP,2025-05-26 22:50:21,"1,391","1,328",63
KRT,2025-05-26 22:50:21,"6,651","3,744","2,907"
JAK,2025-05-26 22:50:21,"2,376","1,113","1,263"
GJT,2025-05-26 22:50:21,"21,887","13,982","7,905"
MPD,2025-05-26 22:50:22,"12,572","5,373","7,199"
KRL,2025-05-26 22:50:22,"2,678","1,449","1,229"
MIP,2025-05-26 22:50:23,145,,145
JHK,2025-05-26 22:50:23,"1,779",409,"1,370"
MHA,2025-05-26 22:50:23,"20,883","16,012","4,871"
MGA,2025-05-26 22:50:23,268,292,(24)
NGD,2025-05-26 22:50:24,109,,109
PU,2025-05-26 22:50:24,459,,459
MZM,2025-05-26 22:50:25,66,,66
ODI,2025-05-26 22:50:25,"6,404","3,260","3,144"
RJ,2025-05-26 22:50:25,"15,992","8,237","7,755"
TLG,2025-05-26 22:50:25,"7,601","5,273","2,328"
UP,2025-05-26 22:50:26,"27,811","13,802","14,009"
TND,2025-05-26 22:50:26,"14,537","6,248","8,289"
TPA,2025-05-26 22:50:26,222,73,149
BGL,2025-05-26 22:50:27,"9,564","6,419","3,145"
UTK,2025-05-26 22:50:27,"2,251",896,"1,355"
SKM,2025-05-26 22:50:27,48,,48
PNB,2025-05-26 22:50:27,"10,958","5,236","5,722"
AP,2025-05-26 23:51:40,"8,416","6,741","1,675"
ACP,2025-05-26 23:51:41,133,,133
DL,2025-05-26 23:51:42,"5,964",649,"5,315"
CTG,2025-05-26 23:51:42,"5,015","1,995","3,020"
BHR,2025-05-26 23:51:41,"6,852",458,"6,394"
ASM,2025-05-26 23:51:41,"1,927",297,"1,630"
DND,2025-05-26 23:51:43,355,,355
CHG,2025-05-26 23:51:44,316,,316
GOA,2025-05-26 23:51:44,493,,493
DNH,2025-05-26 23:51:44,906,,906
GJT,2025-05-26 23:51:45,"21,418","13,872","7,546"
HRN,2025-05-26 23:51:45,"9,848","3,119","6,729"
JHK,2025-05-26 23:51:46,"1,756",409,"1,347"
HP,2025-05-26 23:51:46,"1,333","1,322",11
MPD,2025-05-26 23:51:46,"12,621","5,512","7,109"
JAK,2025-05-26 23:51:47,"2,169","1,114","1,055"
MGA,2025-05-26 23:51:48,247,292,(45)
KRT,2025-05-26 23:51:48,"6,151","3,585","2,566"
MIP,2025-05-26 23:51:48,145,,145
NGD,2025-05-26 23:51:48,95,,95
KRL,2025-05-26 23:51:49,"2,457",874,"1,583"
MHA,2025-05-26 23:51:49,"20,452","14,237","6,215"
MZM,2025-05-26 23:51:49,53,,53
ODI,2025-05-26 23:51:49,"6,105","3,260","2,845"
TND,2025-05-26 23:51:50,"13,635","6,351","7,284"
PU,2025-05-26 23:51:49,424,,424
PNB,2025-05-26 23:51:50,"10,544","5,270","5,274"
RJ,2025-05-26 23:51:51,"15,885","8,152","7,733"
SKM,2025-05-26 23:51:51,47,,47
TPA,2025-05-26 23:51:51,226,72,154
TLG,2025-05-26 23:51:51,"7,281","5,037","2,244"
