StateCode,Datetime,Demand,ISGS,ImportData
BHR,2025-09-18 10:50:38,"5,041",447,"4,594"
DNH,2025-09-18 10:50:38,955,,955
DND,2025-09-18 10:50:38,380,,380
DL,2025-09-18 10:50:39,"5,999",315,"5,684"
GOA,2025-09-18 10:50:40,606,,606
GJT,2025-09-18 10:50:40,"23,132","12,925","10,207"
JHK,2025-09-18 10:50:40,"1,671",409,"1,262"
HRN,2025-09-18 10:50:41,"10,795","2,145","8,650"
HP,2025-09-18 10:50:41,"1,189","1,302",(113)
MHA,2025-09-18 10:50:42,"21,512","13,172","8,340"
KRT,2025-09-18 10:50:42,"12,044","9,196","2,848"
MPD,2025-09-18 10:50:42,"10,919","5,410","5,509"
JAK,2025-09-18 10:50:43,"1,995",944,"1,051"
KRL,2025-09-18 10:50:43,,,
MZM,2025-09-18 10:50:44,74,,74
NGD,2025-09-18 10:50:44,133,,133
MGA,2025-09-18 10:50:44,236,241,(5)
MIP,2025-09-18 10:50:45,130,,130
PU,2025-09-18 10:50:45,349,,349
ODI,2025-09-18 10:50:45,"5,932","3,260","2,672"
TND,2025-09-18 10:50:46,"15,675","12,308","3,367"
RJ,2025-09-18 10:50:46,"14,814","11,274","3,540"
PNB,2025-09-18 10:50:46,"14,493","4,468","10,025"
SKM,2025-09-18 10:50:46,63,,63
UTK,2025-09-18 10:50:46,"1,774","1,020",754
UP,2025-09-18 10:50:46,"19,267","12,303","6,964"
TLG,2025-09-18 10:50:46,"11,566","8,182","3,384"
TPA,2025-09-18 10:50:47,249,47,202
BGL,2025-09-18 10:50:47,"8,834","5,570","3,264"
BHR,2025-09-18 11:52:25,"5,164",371,"4,793"
CHG,2025-09-18 11:52:26,272,,272
AP,2025-09-18 11:52:24,"9,432","7,290","2,142"
ACP,2025-09-18 11:52:23,159,,159
ASM,2025-09-18 11:52:24,"1,597",345,"1,252"
CTG,2025-09-18 11:52:26,"4,878","2,586","2,292"
DNH,2025-09-18 11:52:26,955,,955
DL,2025-09-18 11:52:26,"6,239",352,"5,887"
HRN,2025-09-18 11:52:27,"11,663","2,195","9,468"
GJT,2025-09-18 11:52:28,"23,436","13,657","9,779"
GOA,2025-09-18 11:52:28,629,,629
HP,2025-09-18 11:52:28,"1,226","1,293",(67)
DND,2025-09-18 11:52:29,389,,389
JAK,2025-09-18 11:52:29,"2,124",943,"1,181"
KRL,2025-09-18 11:52:30,"3,129",993,"2,136"
JHK,2025-09-18 11:52:30,"1,691",409,"1,282"
MIP,2025-09-18 11:52:30,125,,125
KRT,2025-09-18 11:52:30,"11,846","8,959","2,887"
MGA,2025-09-18 11:52:31,251,241,10
MHA,2025-09-18 11:52:30,"20,264","12,478","7,786"
ODI,2025-09-18 11:52:31,"6,130","3,260","2,870"
MPD,2025-09-18 11:52:31,"10,536","5,436","5,100"
NGD,2025-09-18 11:52:32,133,,133
MZM,2025-09-18 11:52:32,71,,71
RJ,2025-09-18 11:52:33,"14,909","11,103","3,806"
PNB,2025-09-18 11:52:34,"14,148","4,320","9,828"
TLG,2025-09-18 11:52:34,"11,483","8,335","3,148"
SKM,2025-09-18 11:52:34,66,,66
UP,2025-09-18 11:52:34,"19,183","11,960","7,223"
PU,2025-09-18 11:52:34,345,,345
TND,2025-09-18 11:52:34,"15,479","12,730","2,749"
TPA,2025-09-18 11:52:35,250,47,203
BGL,2025-09-18 11:52:35,"9,285","5,629","3,656"
UTK,2025-09-18 11:52:35,"1,664",930,734
CHG,2025-09-18 12:50:58,266,,266
AP,2025-09-18 12:50:57,"9,306","7,341","1,965"
ACP,2025-09-18 12:50:56,158,,158
DNH,2025-09-18 12:50:59,932,,932
DL,2025-09-18 12:50:59,"6,323",372,"5,951"
GJT,2025-09-18 12:50:59,"22,951","14,100","8,851"
BHR,2025-09-18 12:50:57,"5,235",449,"4,786"
ASM,2025-09-18 12:50:57,"1,669",352,"1,317"
HP,2025-09-18 12:50:59,"1,181","1,265",(84)
DND,2025-09-18 12:50:59,376,,376
CTG,2025-09-18 12:51:00,"4,899","2,490","2,409"
GOA,2025-09-18 12:51:00,638,,638
HRN,2025-09-18 12:51:01,"11,729","2,156","9,573"
KRT,2025-09-18 12:51:02,"11,187","8,875","2,312"
JAK,2025-09-18 12:51:02,"2,169",950,"1,219"
JHK,2025-09-18 12:51:03,"1,718",409,"1,309"
MIP,2025-09-18 12:51:03,124,,124
MPD,2025-09-18 12:51:03,"10,108","5,418","4,690"
KRL,2025-09-18 12:51:03,"3,086",931,"2,155"
MGA,2025-09-18 12:51:04,239,213,26
MZM,2025-09-18 12:51:04,76,,76
MHA,2025-09-18 12:51:04,"19,614","12,289","7,325"
PU,2025-09-18 12:51:04,363,,363
NGD,2025-09-18 12:51:04,133,,133
ODI,2025-09-18 12:51:04,"6,096","3,260","2,836"
PNB,2025-09-18 12:51:05,"13,779","4,309","9,470"
SKM,2025-09-18 12:51:05,45,,45
RJ,2025-09-18 12:51:06,"14,737","11,125","3,612"
UP,2025-09-18 12:51:06,"19,196","11,804","7,392"
TLG,2025-09-18 12:51:06,"11,411","7,970","3,441"
TPA,2025-09-18 12:51:07,253,47,206
TND,2025-09-18 12:51:07,"15,189","12,202","2,987"
BGL,2025-09-18 12:51:07,"9,638","5,785","3,853"
UTK,2025-09-18 12:51:07,"1,550",928,622
AP,2025-09-18 13:51:45,"9,060","7,234","1,826"
ACP,2025-09-18 13:51:46,149,,149
CHG,2025-09-18 13:51:48,269,,269
ASM,2025-09-18 13:51:46,"1,702",336,"1,366"
BHR,2025-09-18 13:51:46,"5,341",452,"4,889"
DNH,2025-09-18 13:51:48,927,,927
GOA,2025-09-18 13:51:48,610,,610
DND,2025-09-18 13:51:48,377,,377
CTG,2025-09-18 13:51:49,"4,657","2,486","2,171"
HRN,2025-09-18 13:51:49,"11,770","2,154","9,616"
DL,2025-09-18 13:51:49,"6,143",373,"5,770"
GJT,2025-09-18 13:51:50,"23,251","13,300","9,951"
HP,2025-09-18 13:51:50,"1,185","1,205",(20)
JHK,2025-09-18 13:51:51,"1,552",409,"1,143"
JAK,2025-09-18 13:51:52,"2,174",950,"1,224"
KRL,2025-09-18 13:51:52,"3,084","1,007","2,077"
MZM,2025-09-18 13:51:52,79,,79
MHA,2025-09-18 13:51:52,"19,508","11,933","7,575"
MIP,2025-09-18 13:51:52,124,,124
ODI,2025-09-18 13:51:52,"5,690","3,260","2,430"
MPD,2025-09-18 13:51:53,"10,187","5,473","4,714"
NGD,2025-09-18 13:51:53,133,,133
KRT,2025-09-18 13:51:53,"10,846","8,490","2,356"
MGA,2025-09-18 13:51:53,235,208,27
TLG,2025-09-18 13:51:55,"11,344","7,965","3,379"
PU,2025-09-18 13:51:55,356,,356
PNB,2025-09-18 13:51:55,"13,563","3,997","9,566"
UP,2025-09-18 13:51:55,"19,094","11,054","8,040"
RJ,2025-09-18 13:51:55,"14,719","11,214","3,505"
UTK,2025-09-18 13:51:56,"1,548",920,628
SKM,2025-09-18 13:51:56,54,,54
TPA,2025-09-18 13:51:56,243,61,182
TND,2025-09-18 13:51:56,"14,826","11,960","2,866"
BGL,2025-09-18 13:51:56,"9,784","5,812","3,972"
AP,2025-09-18 14:51:00,"9,074","6,609","2,465"
ACP,2025-09-18 14:51:00,156,,156
CHG,2025-09-18 14:51:00,275,,275
DNH,2025-09-18 14:51:00,960,,960
CTG,2025-09-18 14:51:02,"4,844","2,428","2,416"
GOA,2025-09-18 14:51:02,632,,632
DL,2025-09-18 14:51:02,"6,171",371,"5,800"
DND,2025-09-18 14:51:03,383,,383
ASM,2025-09-18 14:51:02,"1,728",339,"1,389"
GJT,2025-09-18 14:51:03,"23,885","12,211","11,674"
HP,2025-09-18 14:51:04,"1,170","1,183",(13)
BHR,2025-09-18 14:51:04,"5,350",460,"4,890"
JAK,2025-09-18 14:51:04,"2,169",951,"1,218"
HRN,2025-09-18 14:51:05,"12,200","2,152","10,048"
KRT,2025-09-18 14:51:05,"11,092","9,085","2,007"
JHK,2025-09-18 14:51:06,"1,530",409,"1,121"
MPD,2025-09-18 14:51:06,"10,222","5,240","4,982"
MHA,2025-09-18 14:51:06,"20,525","12,938","7,587"
KRL,2025-09-18 14:51:06,"3,404",974,"2,430"
MIP,2025-09-18 14:51:06,125,,125
NGD,2025-09-18 14:51:07,133,,133
MZM,2025-09-18 14:51:08,89,,89
MGA,2025-09-18 14:51:08,236,184,52
PU,2025-09-18 14:51:08,368,,368
ODI,2025-09-18 14:51:08,"5,846","3,260","2,586"
PNB,2025-09-18 14:51:09,"13,648","4,175","9,473"
RJ,2025-09-18 14:51:09,"14,854","10,793","4,061"
TND,2025-09-18 14:51:09,"15,486","11,292","4,194"
SKM,2025-09-18 14:51:09,59,,59
UP,2025-09-18 14:51:10,"18,969","11,425","7,544"
UTK,2025-09-18 14:51:10,"1,723",980,743
BGL,2025-09-18 14:51:10,"10,218","5,871","4,347"
TPA,2025-09-18 14:51:10,253,67,186
TLG,2025-09-18 14:51:10,"11,524","7,880","3,644"
ASM,2025-09-18 15:51:01,"1,746",322,"1,424"
ACP,2025-09-18 15:51:01,142,,142
AP,2025-09-18 15:51:00,"8,749","6,634","2,115"
CHG,2025-09-18 15:51:02,282,,282
DND,2025-09-18 15:51:03,388,,388
CTG,2025-09-18 15:51:03,"5,102","2,490","2,612"
DL,2025-09-18 15:51:04,"6,331",374,"5,957"
DNH,2025-09-18 15:51:04,966,,966
GOA,2025-09-18 15:51:04,607,,607
GJT,2025-09-18 15:51:04,"23,289","11,238","12,051"
BHR,2025-09-18 15:51:04,"5,218",451,"4,767"
HRN,2025-09-18 15:51:05,"11,468","2,168","9,300"
HP,2025-09-18 15:51:05,"1,194","1,175",19
MPD,2025-09-18 15:51:06,"10,275","5,156","5,119"
KRL,2025-09-18 15:51:06,"3,496","1,048","2,448"
JAK,2025-09-18 15:51:06,"2,150",950,"1,200"
MIP,2025-09-18 15:51:07,145,,145
MHA,2025-09-18 15:51:08,"21,306","13,129","8,177"
JHK,2025-09-18 15:51:09,"1,518",409,"1,109"
MGA,2025-09-18 15:51:09,261,184,77
ODI,2025-09-18 15:51:09,"5,861","3,260","2,601"
MZM,2025-09-18 15:51:09,106,,106
KRT,2025-09-18 15:51:09,"10,875","8,863","2,012"
PNB,2025-09-18 15:51:09,"13,805","4,811","8,994"
PU,2025-09-18 15:51:10,372,,372
RJ,2025-09-18 15:51:10,"15,122","10,137","4,985"
UTK,2025-09-18 15:51:10,"1,852",990,862
NGD,2025-09-18 15:51:11,133,,133
SKM,2025-09-18 15:51:10,60,,60
TLG,2025-09-18 15:51:11,"11,512","7,425","4,087"
BGL,2025-09-18 15:51:12,"10,172","6,202","3,970"
TND,2025-09-18 15:51:12,"15,936","9,599","6,337"
TPA,2025-09-18 15:51:12,261,47,214
UP,2025-09-18 15:51:13,"18,011","11,741","6,270"
CHG,2025-09-18 16:49:57,286,,286
AP,2025-09-18 16:49:56,"8,386","6,182","2,204"
ACP,2025-09-18 16:49:56,142,,142
ASM,2025-09-18 16:49:57,"1,747",303,"1,444"
BHR,2025-09-18 16:49:57,"5,451",454,"4,997"
CTG,2025-09-18 16:49:58,"5,394","2,453","2,941"
DL,2025-09-18 16:49:58,"6,322",376,"5,946"
DNH,2025-09-18 16:49:59,976,,976
GOA,2025-09-18 16:50:00,586,,586
GJT,2025-09-18 16:50:00,"22,726","10,289","12,437"
DND,2025-09-18 16:50:01,388,,388
MPD,2025-09-18 16:50:01,"10,285","5,066","5,219"
HP,2025-09-18 16:50:01,"1,172","1,231",(59)
HRN,2025-09-18 16:50:02,"11,130","2,147","8,983"
JAK,2025-09-18 16:50:02,"2,178",949,"1,229"
KRL,2025-09-18 16:50:03,"3,794","1,348","2,446"
MHA,2025-09-18 16:50:03,"22,523","13,093","9,430"
MIP,2025-09-18 16:50:03,160,,160
KRT,2025-09-18 16:50:04,"10,255","7,822","2,433"
JHK,2025-09-18 16:50:04,"1,567",409,"1,158"
ODI,2025-09-18 16:50:04,"5,733","3,260","2,473"
MZM,2025-09-18 16:50:04,113,,113
MGA,2025-09-18 16:50:04,271,184,87
NGD,2025-09-18 16:50:05,133,,133
RJ,2025-09-18 16:50:06,"14,128","9,235","4,893"
PU,2025-09-18 16:50:06,317,,317
PNB,2025-09-18 16:50:06,"13,985","5,498","8,487"
SKM,2025-09-18 16:50:06,64,,64
TLG,2025-09-18 16:50:07,"11,009","7,304","3,705"
UP,2025-09-18 16:50:08,"16,982","11,603","5,379"
UTK,2025-09-18 16:50:08,"1,965",926,"1,039"
BGL,2025-09-18 16:50:08,"9,920","6,339","3,581"
TND,2025-09-18 16:50:08,"15,992","8,781","7,211"
TPA,2025-09-18 16:50:08,261,47,214
AP,2025-09-18 17:52:59,"8,468","5,983","2,485"
ACP,2025-09-18 17:53:00,142,,142
ASM,2025-09-18 17:53:01,"2,060",250,"1,810"
CHG,2025-09-18 17:53:01,284,,284
BHR,2025-09-18 17:53:02,"5,995",460,"5,535"
DNH,2025-09-18 17:53:02,977,,977
DL,2025-09-18 17:53:03,"6,250",374,"5,876"
CTG,2025-09-18 17:53:03,"5,335","2,246","3,089"
GOA,2025-09-18 17:53:03,599,,599
DND,2025-09-18 17:53:04,389,,389
GJT,2025-09-18 17:53:04,"21,956","9,886","12,070"
KRT,2025-09-18 17:53:05,"10,089","8,067","2,022"
HP,2025-09-18 17:53:05,"1,215","1,317",(102)
HRN,2025-09-18 17:53:05,"11,275","2,706","8,569"
JAK,2025-09-18 17:53:05,"2,263",948,"1,315"
MGA,2025-09-18 17:53:06,322,209,113
MPD,2025-09-18 17:53:06,"10,753","5,461","5,292"
MHA,2025-09-18 17:53:07,"23,825","14,132","9,693"
PU,2025-09-18 17:53:07,372,,372
PNB,2025-09-18 17:53:08,"11,703","5,514","6,189"
JHK,2025-09-18 17:53:08,"1,803",409,"1,394"
MZM,2025-09-18 17:53:09,119,,119
KRL,2025-09-18 17:53:09,"3,893","1,479","2,414"
ODI,2025-09-18 17:53:09,"5,762","3,260","2,502"
MIP,2025-09-18 17:53:09,186,,186
RJ,2025-09-18 17:53:09,"13,877","8,377","5,500"
NGD,2025-09-18 17:53:09,133,,133
TND,2025-09-18 17:53:10,"16,408","8,126","8,282"
TPA,2025-09-18 17:53:10,310,68,242
SKM,2025-09-18 17:53:10,71,,71
TLG,2025-09-18 17:53:10,"9,016","7,474","1,542"
UTK,2025-09-18 17:53:11,"2,148","1,108","1,040"
BGL,2025-09-18 17:53:11,"9,781","6,608","3,173"
UP,2025-09-18 17:53:11,"18,055","12,522","5,533"
AP,2025-09-18 18:52:45,"9,482","6,272","3,210"
ASM,2025-09-18 18:52:47,"2,160",305,"1,855"
BHR,2025-09-18 18:52:45,"6,944",453,"6,491"
CTG,2025-09-18 18:52:47,"5,598","2,273","3,325"
DND,2025-09-18 18:52:47,391,,391
CHG,2025-09-18 18:52:48,295,,295
ACP,2025-09-18 18:52:47,188,,188
DL,2025-09-18 18:52:48,"6,209",375,"5,834"
GOA,2025-09-18 18:52:48,671,,671
GJT,2025-09-18 18:52:48,"21,111","9,850","11,261"
DNH,2025-09-18 18:52:48,976,,976
HRN,2025-09-18 18:52:49,"11,103","3,112","7,991"
HP,2025-09-18 18:52:51,"1,319","1,415",(96)
JHK,2025-09-18 18:52:51,"1,974",409,"1,565"
KRT,2025-09-18 18:52:51,"10,206","8,841","1,365"
MIP,2025-09-18 18:52:51,188,,188
MPD,2025-09-18 18:52:52,"11,663","5,551","6,112"
KRL,2025-09-18 18:52:52,"4,417","1,573","2,844"
JAK,2025-09-18 18:52:52,"2,288",795,"1,493"
MGA,2025-09-18 18:52:52,321,257,64
MHA,2025-09-18 18:52:52,"25,347","15,940","9,407"
MZM,2025-09-18 18:52:52,110,,110
PU,2025-09-18 18:52:53,403,,403
NGD,2025-09-18 18:52:53,133,,133
TND,2025-09-18 18:52:54,"16,292","7,619","8,673"
ODI,2025-09-18 18:52:54,"6,163","3,260","2,903"
PNB,2025-09-18 18:52:55,"11,544","5,681","5,863"
RJ,2025-09-18 18:52:55,"14,013","8,173","5,840"
UP,2025-09-18 18:52:55,"23,933","15,927","8,006"
UTK,2025-09-18 18:52:55,"2,346","1,108","1,238"
BGL,2025-09-18 18:52:55,"10,299","7,068","3,231"
TPA,2025-09-18 18:52:56,320,67,253
TLG,2025-09-18 18:52:56,"9,216","8,042","1,174"
SKM,2025-09-18 18:52:56,75,,75
AP,2025-09-18 19:50:47,"9,559","6,399","3,160"
CTG,2025-09-18 19:50:49,"5,384","2,373","3,011"
CHG,2025-09-18 19:50:49,295,,295
BHR,2025-09-18 19:50:48,"7,109",457,"6,652"
ACP,2025-09-18 19:50:47,178,,178
ASM,2025-09-18 19:50:48,"2,195",312,"1,883"
DL,2025-09-18 19:50:50,"6,220",372,"5,848"
HRN,2025-09-18 19:50:50,"11,488","3,025","8,463"
GOA,2025-09-18 19:50:51,693,,693
JAK,2025-09-18 19:50:51,"2,177",797,"1,380"
DNH,2025-09-18 19:50:51,944,,944
DND,2025-09-18 19:50:53,367,,367
JHK,2025-09-18 19:50:53,"1,666",409,"1,257"
GJT,2025-09-18 19:50:53,"20,428","10,095","10,333"
HP,2025-09-18 19:50:53,"1,166","1,414",(248)
KRT,2025-09-18 19:50:53,"9,811","9,110",701
MGA,2025-09-18 19:50:54,299,260,39
MIP,2025-09-18 19:50:54,162,,162
KRL,2025-09-18 19:50:54,"4,348","1,564","2,784"
ODI,2025-09-18 19:50:55,"6,028","3,260","2,768"
NGD,2025-09-18 19:50:55,133,,133
MPD,2025-09-18 19:50:55,"11,538","5,570","5,968"
MZM,2025-09-18 19:50:55,104,,104
MHA,2025-09-18 19:50:56,"24,141","15,977","8,164"
PNB,2025-09-18 19:50:56,"11,642","5,835","5,807"
PU,2025-09-18 19:50:56,397,,397
RJ,2025-09-18 19:50:57,"14,254","7,902","6,352"
TND,2025-09-18 19:50:57,"15,349","7,388","7,961"
SKM,2025-09-18 19:50:57,63,,63
UP,2025-09-18 19:50:58,"26,361","15,339","11,022"
BGL,2025-09-18 19:50:58,"10,307","6,800","3,507"
TLG,2025-09-18 19:50:59,"8,976","7,966","1,010"
UTK,2025-09-18 19:50:59,"2,206","1,142","1,064"
TPA,2025-09-18 19:50:59,323,67,256
AP,2025-09-18 20:51:05,"9,511","6,479","3,032"
ACP,2025-09-18 20:51:05,178,,178
GOA,2025-09-18 20:51:07,573,,573
BHR,2025-09-18 20:51:08,"7,184",454,"6,730"
DL,2025-09-18 20:51:08,"6,171",372,"5,799"
CTG,2025-09-18 20:51:08,"5,300","2,330","2,970"
DND,2025-09-18 20:51:08,362,,362
DNH,2025-09-18 20:51:08,943,,943
GJT,2025-09-18 20:51:09,"20,298","10,229","10,069"
HRN,2025-09-18 20:51:09,"11,525","3,026","8,499"
HP,2025-09-18 20:51:09,"1,059","1,408",(349)
ASM,2025-09-18 20:51:09,"2,179",300,"1,879"
CHG,2025-09-18 20:51:08,283,,283
JHK,2025-09-18 20:51:10,"1,719",409,"1,310"
JAK,2025-09-18 20:51:11,"2,228",789,"1,439"
KRT,2025-09-18 20:51:11,"9,157","8,863",294
MIP,2025-09-18 20:51:12,147,,147
MPD,2025-09-18 20:51:12,"10,857","5,521","5,336"
ODI,2025-09-18 20:51:12,"6,323","3,260","3,063"
KRL,2025-09-18 20:51:12,"4,272","1,568","2,704"
MGA,2025-09-18 20:51:13,275,237,38
MHA,2025-09-18 20:51:13,"23,374","15,710","7,664"
PU,2025-09-18 20:51:14,409,,409
NGD,2025-09-18 20:51:14,133,,133
PNB,2025-09-18 20:51:14,"11,141","5,727","5,414"
MZM,2025-09-18 20:51:14,97,,97
RJ,2025-09-18 20:51:15,"14,221","7,989","6,232"
UP,2025-09-18 20:51:15,"26,323","14,787","11,536"
TND,2025-09-18 20:51:15,"15,529","7,170","8,359"
SKM,2025-09-18 20:51:15,54,,54
UTK,2025-09-18 20:51:15,"2,281","1,208","1,073"
TLG,2025-09-18 20:51:16,"8,783","8,096",687
TPA,2025-09-18 20:51:16,316,67,249
BGL,2025-09-18 20:51:16,"10,345","6,697","3,648"
BHR,2025-09-18 21:51:30,"7,161",457,"6,704"
AP,2025-09-18 21:51:30,"9,806","6,866","2,940"
ASM,2025-09-18 21:51:30,"2,086",259,"1,827"
ACP,2025-09-18 21:51:29,167,,167
CTG,2025-09-18 21:51:31,"5,361","2,179","3,182"
CHG,2025-09-18 21:51:30,269,,269
DND,2025-09-18 21:51:30,372,,372
GOA,2025-09-18 21:51:32,555,,555
GJT,2025-09-18 21:51:33,"19,533","9,846","9,687"
KRT,2025-09-18 21:51:33,"8,670","8,495",175
DL,2025-09-18 21:51:33,"6,379",372,"6,007"
HRN,2025-09-18 21:51:34,"10,891","2,838","8,053"
HP,2025-09-18 21:51:34,"1,023","1,396",(373)
DNH,2025-09-18 21:51:34,951,,951
JHK,2025-09-18 21:51:34,"1,699",409,"1,290"
MHA,2025-09-18 21:51:35,"22,665","15,741","6,924"
JAK,2025-09-18 21:51:35,"2,224",796,"1,428"
MPD,2025-09-18 21:51:36,"10,806","5,481","5,325"
KRL,2025-09-18 21:51:36,"4,216","1,533","2,683"
MIP,2025-09-18 21:51:36,128,,128
NGD,2025-09-18 21:51:37,133,,133
MGA,2025-09-18 21:51:37,259,251,8
PU,2025-09-18 21:51:37,376,,376
TND,2025-09-18 21:51:37,"15,286","7,041","8,245"
PNB,2025-09-18 21:51:38,"11,134","5,546","5,588"
ODI,2025-09-18 21:51:38,"6,264","3,260","3,004"
MZM,2025-09-18 21:51:38,86,,86
BGL,2025-09-18 21:51:39,"10,390","6,639","3,751"
RJ,2025-09-18 21:51:39,"14,263","7,848","6,415"
TPA,2025-09-18 21:51:39,310,67,243
UTK,2025-09-18 21:51:40,"2,234","1,207","1,027"
TLG,2025-09-18 21:51:40,"8,484","8,026",458
SKM,2025-09-18 21:51:40,46,,46
UP,2025-09-18 21:51:40,"26,621","14,910","11,711"
AP,2025-09-18 22:50:22,"9,392","6,884","2,508"
ASM,2025-09-18 22:50:20,"2,029",296,"1,733"
CTG,2025-09-18 22:50:23,"5,309","2,156","3,153"
ACP,2025-09-18 22:50:23,153,,153
BHR,2025-09-18 22:50:22,"7,092",452,"6,640"
CHG,2025-09-18 22:50:22,260,,260
DND,2025-09-18 22:50:24,372,,372
DL,2025-09-18 22:50:24,"6,555",373,"6,182"
DNH,2025-09-18 22:50:25,953,,953
GOA,2025-09-18 22:50:25,526,,526
GJT,2025-09-18 22:50:26,"20,086","10,011","10,075"
HP,2025-09-18 22:50:26,996,"1,374",(378)
MPD,2025-09-18 22:50:26,"10,781","5,367","5,414"
HRN,2025-09-18 22:50:26,"11,217","2,801","8,416"
JAK,2025-09-18 22:50:26,"2,140",784,"1,356"
KRL,2025-09-18 22:50:26,"4,148","1,535","2,613"
JHK,2025-09-18 22:50:27,"1,639",409,"1,230"
KRT,2025-09-18 22:50:27,"8,541","8,154",387
MZM,2025-09-18 22:50:28,72,,72
MHA,2025-09-18 22:50:28,"21,907","15,302","6,605"
ODI,2025-09-18 22:50:28,"6,148","3,260","2,888"
MIP,2025-09-18 22:50:29,104,,104
NGD,2025-09-18 22:50:29,133,,133
MGA,2025-09-18 22:50:30,228,270,(42)
PNB,2025-09-18 22:50:30,"11,296","5,416","5,880"
PU,2025-09-18 22:50:30,356,,356
RJ,2025-09-18 22:50:31,"15,063","7,807","7,256"
TPA,2025-09-18 22:50:31,301,67,234
TLG,2025-09-18 22:50:31,"8,028","8,080",(52)
TND,2025-09-18 22:50:31,"14,566","6,944","7,622"
UP,2025-09-18 22:50:31,"26,134","14,178","11,956"
SKM,2025-09-18 22:50:32,36,,36
BGL,2025-09-18 22:50:32,"10,589","6,763","3,826"
UTK,2025-09-18 22:50:32,"2,165","1,207",958
BHR,2025-09-18 23:54:49,"6,839",449,"6,390"
CHG,2025-09-18 23:54:49,241,,241
AP,2025-09-18 23:54:48,"8,966","6,813","2,153"
ASM,2025-09-18 23:54:49,"1,916",307,"1,609"
ACP,2025-09-18 23:54:48,134,,134
DL,2025-09-18 23:54:50,"6,370",374,"5,996"
GJT,2025-09-18 23:54:50,"19,408","9,552","9,856"
DND,2025-09-18 23:54:51,362,,362
GOA,2025-09-18 23:54:51,482,,482
CTG,2025-09-18 23:54:52,"5,605","2,215","3,390"
JHK,2025-09-18 23:54:52,"1,724",409,"1,315"
HRN,2025-09-18 23:54:52,"10,813","2,329","8,484"
DNH,2025-09-18 23:54:52,948,,948
HP,2025-09-18 23:54:53,938,"1,373",(435)
KRL,2025-09-18 23:54:53,"3,697","1,497","2,200"
JAK,2025-09-18 23:54:54,"1,797",759,"1,038"
KRT,2025-09-18 23:54:54,"7,457","7,094",363
MGA,2025-09-18 23:54:54,230,269,(39)
MZM,2025-09-18 23:54:55,60,,60
MIP,2025-09-18 23:54:55,94,,94
MHA,2025-09-18 23:54:55,"20,728","12,981","7,747"
NGD,2025-09-18 23:54:55,133,,133
MPD,2025-09-18 23:54:56,"10,889","5,370","5,519"
ODI,2025-09-18 23:54:56,"6,009","3,260","2,749"
PNB,2025-09-18 23:54:57,"11,752","5,484","6,268"
PU,2025-09-18 23:54:57,313,,313
RJ,2025-09-18 23:54:58,"14,563","7,878","6,685"
TND,2025-09-18 23:54:58,"13,688","6,043","7,645"
BGL,2025-09-18 23:54:58,"10,475","6,670","3,805"
TLG,2025-09-18 23:54:58,"7,633","8,113",(480)
SKM,2025-09-18 23:54:58,29,,29
UTK,2025-09-18 23:54:58,"2,044","1,209",835
UP,2025-09-18 23:54:58,"25,171","13,409","11,762"
TPA,2025-09-18 23:54:59,290,68,222
ASM,2025-09-19 00:49:43,"1,817",249,"1,568"
AP,2025-09-19 00:49:44,"8,728","6,980","1,748"
CTG,2025-09-19 00:49:44,"5,547","2,221","3,326"
ACP,2025-09-19 00:49:43,139,,139
CHG,2025-09-19 00:49:44,227,,227
DNH,2025-09-19 00:49:44,944,,944
BHR,2025-09-19 00:49:44,"6,764",379,"6,385"
GOA,2025-09-19 00:49:46,454,,454
JHK,2025-09-19 00:49:46,"1,711",409,"1,302"
GJT,2025-09-19 00:49:47,"19,097","9,140","9,957"
DND,2025-09-19 00:49:47,362,,362
JAK,2025-09-19 00:49:47,"1,774",759,"1,015"
DL,2025-09-19 00:49:48,"6,028",371,"5,657"
HP,2025-09-19 00:49:49,992,"1,326",(334)
KRT,2025-09-19 00:49:49,"7,415","6,543",872
HRN,2025-09-19 00:49:49,"10,050","2,218","7,832"
KRL,2025-09-19 00:49:49,"3,496","1,498","1,998"
NGD,2025-09-19 00:49:50,133,,133
MGA,2025-09-19 00:49:50,226,269,(43)
MPD,2025-09-19 00:49:50,"10,752","5,339","5,413"
MIP,2025-09-19 00:49:50,91,,91
PU,2025-09-19 00:49:50,307,,307
MZM,2025-09-19 00:49:51,54,,54
MHA,2025-09-19 00:49:51,"20,119","12,632","7,487"
PNB,2025-09-19 00:49:52,"11,472","5,441","6,031"
SKM,2025-09-19 00:49:53,28,,28
ODI,2025-09-19 00:49:53,"5,777","3,260","2,517"
TPA,2025-09-19 00:49:53,275,17,258
UP,2025-09-19 00:49:53,"24,298","14,096","10,202"
TLG,2025-09-19 00:49:53,"7,967","7,470",497
UTK,2025-09-19 00:49:53,"2,011","1,208",803
RJ,2025-09-19 00:49:53,"14,334","7,842","6,492"
BGL,2025-09-19 00:49:54,"9,961","6,921","3,040"
TND,2025-09-19 00:49:54,"13,335","6,116","7,219"
CHG,2025-09-19 01:53:35,214,,214
AP,2025-09-19 01:53:35,"8,602","6,824","1,778"
DND,2025-09-19 01:53:36,362,,362
ACP,2025-09-19 01:53:34,137,,137
ASM,2025-09-19 01:53:35,"1,711",298,"1,413"
BHR,2025-09-19 01:53:35,"6,586",460,"6,126"
