StateCode,Datetime,Demand,ISGS,ImportData
DND,2026-06-22 11:35:42,396,,396
BHR,2026-06-22 11:35:42,"7,223",946,"6,277"
CTG,2026-06-22 11:35:42,"5,263","2,890","2,373"
HP,2026-06-22 11:35:43,"1,685","1,144",541
DL,2026-06-22 11:35:43,"6,030",633,"5,397"
HRN,2026-06-22 11:35:44,"11,226","2,210","9,016"
GOA,2026-06-22 11:35:44,680,,680
JHK,2026-06-22 11:35:44,"1,819",409,"1,410"
MIP,2026-06-22 11:35:45,144,,144
JAK,2026-06-22 11:35:45,"2,305",988,"1,317"
KRT,2026-06-22 11:35:45,"15,050","10,650","4,400"
MPD,2026-06-22 11:35:45,"12,426","5,209","7,217"
MHA,2026-06-22 11:35:45,"28,447","17,620","10,827"
KRL,2026-06-22 11:35:46,"3,099",205,"2,894"
GJT,2026-06-22 11:35:45,"25,821","18,721","7,100"
ODI,2026-06-22 11:35:47,"5,564","3,260","2,304"
NGD,2026-06-22 11:35:47,117,,117
MGA,2026-06-22 11:35:47,258,163,95
MZM,2026-06-22 11:35:47,89,,89
TND,2026-06-22 11:35:48,"16,922","14,100","2,822"
RJ,2026-06-22 11:35:48,"11,976","14,051","(2,075)"
PNB,2026-06-22 11:35:49,"14,552","4,073","10,479"
UTK,2026-06-22 11:35:49,"2,266",824,"1,442"
SKM,2026-06-22 11:35:49,19,,19
UP,2026-06-22 11:35:49,"28,196","17,506","10,690"
TLG,2026-06-22 11:35:49,"11,243","6,055","5,188"
PU,2026-06-22 11:35:49,432,,432
TPA,2026-06-22 11:35:49,256,92,164
BGL,2026-06-22 11:35:49,"10,119","4,955","5,164"
CHG,2026-06-22 13:57:18,312,,312
ACP,2026-06-22 13:57:17,140,,140
AP,2026-06-22 13:57:18,"11,398","8,561","2,837"
DND,2026-06-22 13:57:18,379,,379
ASM,2026-06-22 13:57:18,"1,740",227,"1,513"
CTG,2026-06-22 13:57:19,"4,750","2,496","2,254"
BHR,2026-06-22 13:57:19,"7,705",836,"6,869"
DNH,2026-06-22 13:57:20,989,,989
GOA,2026-06-22 13:57:20,668,,668
GJT,2026-06-22 13:57:20,"25,560","19,484","6,076"
JHK,2026-06-22 13:57:21,"1,783",409,"1,374"
HP,2026-06-22 13:57:21,"1,530","1,046",484
JAK,2026-06-22 13:57:21,"2,148",988,"1,160"
KRT,2026-06-22 13:57:22,"14,425","10,448","3,977"
KRL,2026-06-22 13:57:22,"3,330",185,"3,145"
DL,2026-06-22 13:57:22,"6,459",632,"5,827"
HRN,2026-06-22 13:57:22,"12,068","2,223","9,845"
MHA,2026-06-22 13:57:22,"27,578","16,190","11,388"
MIP,2026-06-22 13:57:22,146,,146
MGA,2026-06-22 13:57:23,237,165,72
MPD,2026-06-22 13:57:23,"11,938","5,060","6,878"
MZM,2026-06-22 13:57:23,45,,45
NGD,2026-06-22 13:57:24,124,,124
PU,2026-06-22 13:57:24,472,,472
ODI,2026-06-22 13:57:25,"5,543","3,260","2,283"
RJ,2026-06-22 13:57:25,"11,852","13,838","(1,986)"
SKM,2026-06-22 13:57:25,58,,58
UP,2026-06-22 13:57:26,"28,425","16,243","12,182"
TND,2026-06-22 13:57:26,"16,377","10,891","5,486"
PNB,2026-06-22 13:57:26,"15,316","4,898","10,418"
TLG,2026-06-22 13:57:26,"10,985",0,"10,985"
UTK,2026-06-22 13:57:26,"2,380",792,"1,588"
TPA,2026-06-22 13:57:26,268,92,176
BGL,2026-06-22 13:57:26,"10,187","5,305","4,882"
ACP,2026-06-22 16:38:57,143,,143
AP,2026-06-22 16:38:58,"10,619","7,361","3,258"
BHR,2026-06-22 16:38:59,"6,886",862,"6,024"
CHG,2026-06-22 16:38:59,331,,331
DL,2026-06-22 16:38:59,"6,829",630,"6,199"
ASM,2026-06-22 16:38:59,"1,731",227,"1,504"
GOA,2026-06-22 16:38:59,609,,609
CTG,2026-06-22 16:39:00,"5,159","2,063","3,096"
DNH,2026-06-22 16:39:01,"1,013",,"1,013"
JAK,2026-06-22 16:39:01,"2,497","1,006","1,491"
JHK,2026-06-22 16:39:03,"1,743",409,"1,334"
DND,2026-06-22 16:39:03,386,,386
HRN,2026-06-22 16:39:03,"11,746","2,164","9,582"
MPD,2026-06-22 16:39:03,"11,648","4,667","6,981"
KRT,2026-06-22 16:39:03,"12,765","9,030","3,735"
GJT,2026-06-22 16:39:03,"25,493","16,646","8,847"
KRL,2026-06-22 16:39:03,"3,795",120,"3,675"
MHA,2026-06-22 16:39:04,"28,294","17,700","10,594"
HP,2026-06-22 16:39:04,"1,628","1,095",533
MIP,2026-06-22 16:39:04,167,,167
MGA,2026-06-22 16:39:05,256,145,111
MZM,2026-06-22 16:39:05,116,,116
ODI,2026-06-22 16:39:05,"5,339","3,260","2,079"
NGD,2026-06-22 16:39:07,157,,157
SKM,2026-06-22 16:39:07,63,,63
PNB,2026-06-22 16:39:07,"15,453","5,022","10,431"
TND,2026-06-22 16:39:07,"18,419","11,342","7,077"
PU,2026-06-22 16:39:07,490,,490
RJ,2026-06-22 16:39:07,"13,728","11,822","1,906"
TLG,2026-06-22 16:39:07,"10,937","5,382","5,555"
TPA,2026-06-22 16:39:08,262,94,168
UTK,2026-06-22 16:39:08,"2,626",786,"1,840"
UP,2026-06-22 16:39:08,"26,603","15,146","11,457"
BGL,2026-06-22 16:39:08,"9,531","5,460","4,071"
ACP,2026-06-22 18:39:13,167,,167
AP,2026-06-22 18:39:12,"9,199","7,247","1,952"
CHG,2026-06-22 18:39:13,303,,303
ASM,2026-06-22 18:39:13,"2,146",227,"1,919"
CTG,2026-06-22 18:39:14,"5,106","2,126","2,980"
DND,2026-06-22 18:39:14,376,,376
DNH,2026-06-22 18:39:14,"1,012",,"1,012"
BHR,2026-06-22 18:39:15,"6,579",851,"5,728"
DL,2026-06-22 18:39:16,"5,982",629,"5,353"
HP,2026-06-22 18:39:16,"1,552","1,256",296
JAK,2026-06-22 18:39:16,"2,354","1,007","1,347"
HRN,2026-06-22 18:39:17,"12,060","2,573","9,487"
GJT,2026-06-22 18:39:17,"23,642","15,779","7,863"
GOA,2026-06-22 18:39:16,617,,617
JHK,2026-06-22 18:39:17,"1,734",409,"1,325"
KRL,2026-06-22 18:39:17,"4,103",289,"3,814"
KRT,2026-06-22 18:39:18,"11,579","8,264","3,315"
MHA,2026-06-22 18:39:18,"25,813","16,320","9,493"
MPD,2026-06-22 18:39:18,"10,928","4,738","6,190"
MGA,2026-06-22 18:39:18,329,214,115
MIP,2026-06-22 18:39:19,245,,245
ODI,2026-06-22 18:39:19,"5,482","3,260","2,222"
NGD,2026-06-22 18:39:19,165,,165
MZM,2026-06-22 18:39:19,149,,149
SKM,2026-06-22 18:39:20,76,,76
PU,2026-06-22 18:39:20,516,,516
PNB,2026-06-22 18:39:20,"14,974","4,760","10,214"
RJ,2026-06-22 18:39:20,"13,012","9,582","3,430"
TPA,2026-06-22 18:39:21,312,93,219
UP,2026-06-22 18:39:21,"26,797","15,885","10,912"
TND,2026-06-22 18:39:21,"18,838","9,231","9,607"
UTK,2026-06-22 18:39:21,"2,471",732,"1,739"
TLG,2026-06-22 18:39:21,"8,994","5,046","3,948"
BGL,2026-06-22 18:39:21,"9,602","6,053","3,549"
AP,2026-06-22 20:35:54,"10,445","8,957","1,488"
DNH,2026-06-22 20:35:57,984,,984
CTG,2026-06-22 20:35:56,"4,999","2,260","2,739"
CHG,2026-06-22 20:35:56,312,,312
ACP,2026-06-22 20:35:55,172,,172
BHR,2026-06-22 20:35:56,"7,610",820,"6,790"
ASM,2026-06-22 20:35:55,"2,323",227,"2,096"
DND,2026-06-22 20:35:57,348,,348
GJT,2026-06-22 20:35:58,"22,962","15,170","7,792"
HRN,2026-06-22 20:35:58,"12,086","3,334","8,752"
GOA,2026-06-22 20:35:58,669,,669
DL,2026-06-22 20:35:58,"6,044",630,"5,414"
HP,2026-06-22 20:35:59,"1,488","1,493",(5)
KRT,2026-06-22 20:35:59,"11,287","8,402","2,885"
JAK,2026-06-22 20:36:00,"2,437","1,008","1,429"
MPD,2026-06-22 20:36:00,"11,575","5,302","6,273"
MHA,2026-06-22 20:36:00,"26,682","17,365","9,317"
KRL,2026-06-22 20:36:00,"4,372",509,"3,863"
JHK,2026-06-22 20:35:59,"1,989",409,"1,580"
MIP,2026-06-22 20:36:00,185,,185
MGA,2026-06-22 20:36:01,330,271,59
ODI,2026-06-22 20:36:01,"5,643","3,260","2,383"
NGD,2026-06-22 20:36:02,135,,135
MZM,2026-06-22 20:36:02,128,,128
PU,2026-06-22 20:36:03,539,,539
TND,2026-06-22 20:36:03,"17,876","9,016","8,860"
RJ,2026-06-22 20:36:03,"14,764","9,883","4,881"
TLG,2026-06-22 20:36:03,"9,281","5,218","4,063"
PNB,2026-06-22 20:36:03,"14,144","4,726","9,418"
SKM,2026-06-22 20:36:03,66,,66
UTK,2026-06-22 20:36:04,"2,591",795,"1,796"
UP,2026-06-22 20:36:04,"31,130","16,085","15,045"
TPA,2026-06-22 20:36:04,322,92,230
BGL,2026-06-22 20:36:04,"10,376","6,384","3,992"
ASM,2026-06-22 22:21:58,"2,267",227,"2,040"
AP,2026-06-22 22:21:59,"11,237","9,383","1,854"
ACP,2026-06-22 22:21:59,140,,140
CTG,2026-06-22 22:21:59,"5,379","2,631","2,748"
BHR,2026-06-22 22:21:59,"7,946",926,"7,020"
CHG,2026-06-22 22:22:00,327,,327
GOA,2026-06-22 22:22:01,610,,610
DND,2026-06-22 22:22:02,356,,356
DNH,2026-06-22 22:22:02,985,,985
HRN,2026-06-22 22:22:02,"12,610","3,367","9,243"
DL,2026-06-22 22:22:02,"6,759",659,"6,100"
GJT,2026-06-22 22:22:03,"23,259","15,805","7,454"
JHK,2026-06-22 22:22:03,"2,007",409,"1,598"
KRL,2026-06-22 22:22:03,"4,207","1,182","3,025"
JAK,2026-06-22 22:22:03,"2,444","1,007","1,437"
KRT,2026-06-22 22:22:03,"11,471","8,876","2,595"
MHA,2026-06-22 22:22:04,"26,398","18,180","8,218"
HP,2026-06-22 22:22:03,"1,457","1,433",24
MGA,2026-06-22 22:22:05,284,265,19
ODI,2026-06-22 22:22:05,"5,762","3,260","2,502"
MIP,2026-06-22 22:22:06,143,,143
MZM,2026-06-22 22:22:06,106,,106
PNB,2026-06-22 22:22:06,"14,552","4,732","9,820"
MPD,2026-06-22 22:22:07,"12,056","5,410","6,646"
NGD,2026-06-22 22:22:08,109,,109
TLG,2026-06-22 22:22:08,"9,376","5,713","3,663"
PU,2026-06-22 22:22:08,559,,559
UTK,2026-06-22 22:22:09,"2,581",746,"1,835"
SKM,2026-06-22 22:22:09,49,,49
UP,2026-06-22 22:22:09,"31,556","16,501","15,055"
TPA,2026-06-22 22:22:09,310,82,228
RJ,2026-06-22 22:22:09,"15,887","10,207","5,680"
TND,2026-06-22 22:22:09,"18,313","8,662","9,651"
BGL,2026-06-22 22:22:09,"10,662","6,577","4,085"
DNH,2026-06-23 00:02:58,990,,990
DL,2026-06-23 00:02:58,"7,024",667,"6,357"
CTG,2026-06-23 00:02:57,"5,464","2,561","2,903"
CHG,2026-06-23 00:02:58,315,,315
ASM,2026-06-23 00:02:57,"2,050",227,"1,823"
DND,2026-06-23 00:02:59,354,,354
AP,2026-06-23 00:02:56,"10,426","9,113","1,313"
ACP,2026-06-23 00:02:57,122,,122
BHR,2026-06-23 00:02:57,"8,091",929,"7,162"
GOA,2026-06-23 00:03:00,599,,599
HP,2026-06-23 00:03:00,"1,321","1,427",(106)
KRL,2026-06-23 00:03:00,"3,610",953,"2,657"
GJT,2026-06-23 00:03:00,"23,262","14,963","8,299"
JAK,2026-06-23 00:03:00,"2,057","1,006","1,051"
MGA,2026-06-23 00:03:01,249,268,(19)
MPD,2026-06-23 00:03:01,"12,117","5,402","6,715"
HRN,2026-06-23 00:03:02,"12,066","3,362","8,704"
MZM,2026-06-23 00:03:02,81,,81
JHK,2026-06-23 00:03:03,"1,986",409,"1,577"
MHA,2026-06-23 00:03:03,"26,044","17,564","8,480"
PU,2026-06-23 00:03:03,509,,509
KRT,2026-06-23 00:03:03,"10,266","8,288","1,978"
NGD,2026-06-23 00:03:03,89,,89
MIP,2026-06-23 00:03:03,118,,118
SKM,2026-06-23 00:03:04,36,,36
ODI,2026-06-23 00:03:04,"5,687","3,260","2,427"
RJ,2026-06-23 00:03:04,"15,660","10,239","5,421"
TLG,2026-06-23 00:03:05,"8,574","5,470","3,104"
PNB,2026-06-23 00:03:05,"13,681","4,708","8,973"
TND,2026-06-23 00:03:05,"16,816","8,705","8,111"
TPA,2026-06-23 00:03:05,288,75,213
UTK,2026-06-23 00:03:05,"2,580",741,"1,839"
BGL,2026-06-23 00:03:05,"10,493","6,551","3,942"
UP,2026-06-23 00:03:05,"30,819","16,465","14,354"
ASM,2026-06-23 01:44:23,"1,873",227,"1,646"
DNH,2026-06-23 01:44:24,980,,980
BHR,2026-06-23 01:44:24,"7,828",928,"6,900"
ACP,2026-06-23 01:44:23,121,,121
CTG,2026-06-23 01:44:25,"5,280","2,326","2,954"
AP,2026-06-23 01:44:25,"9,950","8,614","1,336"
CHG,2026-06-23 01:44:26,279,,279
GJT,2026-06-23 01:44:26,"22,009","13,192","8,817"
JAK,2026-06-23 01:44:26,"1,830","1,006",824
DL,2026-06-23 01:44:27,"6,381",670,"5,711"
HRN,2026-06-23 01:44:27,"11,663","3,343","8,320"
GOA,2026-06-23 01:44:27,567,,567
HP,2026-06-23 01:44:27,"1,300","1,313",(13)
KRL,2026-06-23 01:44:27,"3,263",355,"2,908"
DND,2026-06-23 01:44:27,350,,350
JHK,2026-06-23 01:44:27,"1,831",409,"1,422"
MPD,2026-06-23 01:44:28,"11,863","5,531","6,332"
MHA,2026-06-23 01:44:29,"25,445","16,749","8,696"
MGA,2026-06-23 01:44:29,221,229,(8)
ODI,2026-06-23 01:44:29,"5,277","3,260","2,017"
NGD,2026-06-23 01:44:29,77,,77
MZM,2026-06-23 01:44:29,68,,68
KRT,2026-06-23 01:44:30,"10,041","7,705","2,336"
PU,2026-06-23 01:44:30,453,,453
RJ,2026-06-23 01:44:30,"14,768","10,545","4,223"
MIP,2026-06-23 01:44:30,99,,99
PNB,2026-06-23 01:44:31,"12,838","4,709","8,129"
TLG,2026-06-23 01:44:31,"7,976","5,676","2,300"
UP,2026-06-23 01:44:32,"31,612","16,171","15,441"
TND,2026-06-23 01:44:32,"15,636","8,524","7,112"
SKM,2026-06-23 01:44:32,32,,32
UTK,2026-06-23 01:44:32,"2,448",869,"1,579"
BGL,2026-06-23 01:44:32,"9,720","7,079","2,641"
TPA,2026-06-23 01:44:32,259,72,187
CTG,2026-06-23 03:23:21,"5,119","2,363","2,756"
GJT,2026-06-23 03:23:21,"20,895","11,532","9,363"
AP,2026-06-23 03:23:20,"9,555","8,640",915
CHG,2026-06-23 03:23:21,254,,254
ASM,2026-06-23 03:23:20,"1,704",227,"1,477"
ACP,2026-06-23 03:23:20,111,,111
BHR,2026-06-23 03:23:22,"7,660",940,"6,720"
DNH,2026-06-23 03:23:22,966,,966
DND,2026-06-23 03:23:22,346,,346
HRN,2026-06-23 03:23:22,"12,237","3,409","8,828"
DL,2026-06-23 03:23:23,"5,751",644,"5,107"
GOA,2026-06-23 03:23:23,554,,554
MPD,2026-06-23 03:23:24,"11,452","4,954","6,498"
JAK,2026-06-23 03:23:24,"1,707","1,006",701
KRL,2026-06-23 03:23:23,"3,081",177,"2,904"
KRT,2026-06-23 03:23:24,"10,018","7,644","2,374"
HP,2026-06-23 03:23:24,"1,311","1,073",238
JHK,2026-06-23 03:23:25,"1,824",409,"1,415"
MZM,2026-06-23 03:23:25,59,,59
MIP,2026-06-23 03:23:25,94,,94
NGD,2026-06-23 03:23:26,72,,72
PNB,2026-06-23 03:23:26,"12,005","4,286","7,719"
MGA,2026-06-23 03:23:27,217,189,28
PU,2026-06-23 03:23:27,438,,438
MHA,2026-06-23 03:23:27,"24,300","16,088","8,212"
RJ,2026-06-23 03:23:28,"13,936","10,701","3,235"
ODI,2026-06-23 03:23:28,"5,325","3,260","2,065"
SKM,2026-06-23 03:23:28,32,,32
UP,2026-06-23 03:23:28,"30,048","15,181","14,867"
TND,2026-06-23 03:23:28,"15,224","8,117","7,107"
TLG,2026-06-23 03:23:28,"8,140","4,790","3,350"
BGL,2026-06-23 03:23:28,"9,239","6,658","2,581"
UTK,2026-06-23 03:23:28,"2,383",782,"1,601"
TPA,2026-06-23 03:23:28,241,91,150
BHR,2026-06-23 04:20:02,"7,503",939,"6,564"
ASM,2026-06-23 04:20:01,"1,611",227,"1,384"
CHG,2026-06-23 04:20:02,238,,238
AP,2026-06-23 04:20:01,"9,502","8,077","1,425"
ACP,2026-06-23 04:20:01,115,,115
DNH,2026-06-23 04:20:03,976,,976
DL,2026-06-23 04:20:03,"5,448",645,"4,803"
DND,2026-06-23 04:20:03,342,,342
CTG,2026-06-23 04:20:04,"5,092","2,323","2,769"
HRN,2026-06-23 04:20:08,"11,913","3,444","8,469"
GJT,2026-06-23 04:20:08,"20,428","11,574","8,854"
HP,2026-06-23 04:20:09,"1,335","1,150",185
MPD,2026-06-23 04:20:09,"11,464","4,748","6,716"
MHA,2026-06-23 04:20:09,"24,476","16,080","8,396"
GOA,2026-06-23 04:20:09,540,,540
JHK,2026-06-23 04:20:09,"1,823",409,"1,414"
KRL,2026-06-23 04:20:09,"3,093",171,"2,922"
JAK,2026-06-23 04:20:09,"1,808","1,006",802
KRT,2026-06-23 04:20:10,"10,620","7,706","2,914"
MIP,2026-06-23 04:20:11,99,,99
MGA,2026-06-23 04:20:11,217,190,27
ODI,2026-06-23 04:20:12,"5,136","3,260","1,876"
PU,2026-06-23 04:20:13,430,,430
MZM,2026-06-23 04:20:13,58,,58
PNB,2026-06-23 04:20:14,"13,449","4,337","9,112"
RJ,2026-06-23 04:20:14,"13,607","10,374","3,233"
SKM,2026-06-23 04:20:15,34,,34
TND,2026-06-23 04:20:15,"14,935","7,769","7,166"
TPA,2026-06-23 04:20:15,227,91,136
BGL,2026-06-23 04:20:16,"8,941","6,606","2,335"
NGD,2026-06-23 04:20:16,80,,80
TLG,2026-06-23 04:20:16,"8,334","5,000","3,334"
UP,2026-06-23 04:20:16,"29,401","15,183","14,218"
UTK,2026-06-23 04:20:16,"2,320",781,"1,539"
ACP,2026-06-23 05:13:03,116,,116
AP,2026-06-23 05:13:02,"9,451","8,248","1,203"
BHR,2026-06-23 05:13:03,"7,344",938,"6,406"
ASM,2026-06-23 05:13:03,"1,444",227,"1,217"
DNH,2026-06-23 05:13:04,975,,975
GOA,2026-06-23 05:13:05,536,,536
CTG,2026-06-23 05:13:05,"5,107","2,337","2,770"
GJT,2026-06-23 05:13:06,"20,695","11,941","8,754"
DL,2026-06-23 05:13:07,"5,198",649,"4,549"
HRN,2026-06-23 05:13:07,"11,795","3,433","8,362"
CHG,2026-06-23 05:13:07,225,,225
DND,2026-06-23 05:13:07,342,,342
KRT,2026-06-23 05:13:08,"11,236","7,439","3,797"
JHK,2026-06-23 05:13:08,"1,850",409,"1,441"
HP,2026-06-23 05:13:08,"1,413","1,155",258
JAK,2026-06-23 05:13:09,"2,088","1,006","1,082"
KRL,2026-06-23 05:13:09,"3,147",179,"2,968"
MHA,2026-06-23 05:13:09,"24,997","16,458","8,539"
MPD,2026-06-23 05:13:10,"11,456","4,732","6,724"
MZM,2026-06-23 05:13:10,66,,66
MGA,2026-06-23 05:13:10,248,221,27
ODI,2026-06-23 05:13:10,"5,143","3,260","1,883"
MIP,2026-06-23 05:13:11,126,,126
PNB,2026-06-23 05:13:12,"13,577","4,298","9,279"
PU,2026-06-23 05:13:12,432,,432
NGD,2026-06-23 05:13:12,113,,113
TLG,2026-06-23 05:13:13,"8,663","5,178","3,485"
TPA,2026-06-23 05:13:13,208,93,115
UP,2026-06-23 05:13:13,"28,099","15,935","12,164"
BGL,2026-06-23 05:13:13,"8,470","6,541","1,929"
SKM,2026-06-23 05:13:13,40,,40
TND,2026-06-23 05:13:13,"15,069","7,652","7,417"
UTK,2026-06-23 05:13:13,"2,266",782,"1,484"
RJ,2026-06-23 05:13:13,"13,988","9,986","4,002"
AP,2026-06-23 06:44:00,"9,261","7,973","1,288"
ACP,2026-06-23 06:43:58,138,,138
BHR,2026-06-23 06:43:59,"7,052",987,"6,065"
ASM,2026-06-23 06:44:00,"1,467",227,"1,240"
CTG,2026-06-23 06:44:00,"5,313","2,421","2,892"
DND,2026-06-23 06:44:01,346,,346
DNH,2026-06-23 06:44:01,962,,962
GOA,2026-06-23 06:44:01,555,,555
CHG,2026-06-23 06:44:02,212,,212
DL,2026-06-23 06:44:02,"4,986",640,"4,346"
JHK,2026-06-23 06:44:02,"1,958",409,"1,549"
HP,2026-06-23 06:44:03,"1,737","1,372",365
GJT,2026-06-23 06:44:03,"20,888","11,598","9,290"
JAK,2026-06-23 06:44:03,"2,357","1,007","1,350"
HRN,2026-06-23 06:44:04,"11,333","3,006","8,327"
MHA,2026-06-23 06:44:05,"27,028","16,586","10,442"
MIP,2026-06-23 06:44:05,172,,172
KRL,2026-06-23 06:44:05,"3,639",218,"3,421"
MZM,2026-06-23 06:44:05,81,,81
MGA,2026-06-23 06:44:05,283,211,72
MPD,2026-06-23 06:44:05,"12,225","5,513","6,712"
NGD,2026-06-23 06:44:06,158,,158
KRT,2026-06-23 06:44:07,"13,794","9,212","4,582"
PU,2026-06-23 06:44:07,455,,455
ODI,2026-06-23 06:44:07,"5,057","3,260","1,797"
UP,2026-06-23 06:44:08,"24,336","15,611","8,725"
TLG,2026-06-23 06:44:08,"10,133","5,553","4,580"
TPA,2026-06-23 06:44:08,231,93,138
PNB,2026-06-23 06:44:08,"14,084","4,096","9,988"
RJ,2026-06-23 06:44:08,"14,789","10,074","4,715"
UTK,2026-06-23 06:44:09,"2,202",781,"1,421"
TND,2026-06-23 06:44:09,"16,526","8,057","8,469"
SKM,2026-06-23 06:44:09,57,,57
BGL,2026-06-23 06:44:09,"8,320","6,146","2,174"
AP,2026-06-23 08:52:31,"9,922","8,312","1,610"
ASM,2026-06-23 08:52:31,"1,579",227,"1,352"
BHR,2026-06-23 08:52:32,"6,912","1,076","5,836"
CHG,2026-06-23 08:52:32,239,,239
ACP,2026-06-23 08:52:32,132,,132
DND,2026-06-23 08:52:33,378,,378
HRN,2026-06-23 08:52:34,"10,863","2,542","8,321"
CTG,2026-06-23 08:52:34,"4,779","2,468","2,311"
GJT,2026-06-23 08:52:35,"24,383","15,160","9,223"
DNH,2026-06-23 08:52:35,974,,974
DL,2026-06-23 08:52:35,"5,087",630,"4,457"
GOA,2026-06-23 08:52:35,591,,591
HP,2026-06-23 08:52:35,"1,667","1,004",663
JHK,2026-06-23 08:52:36,"1,865",409,"1,456"
JAK,2026-06-23 08:52:36,"2,090","1,006","1,084"
KRT,2026-06-23 08:52:36,"14,364","10,576","3,788"
KRL,2026-06-23 08:52:36,"3,117",181,"2,936"
MHA,2026-06-23 08:52:37,"25,623","16,087","9,536"
MGA,2026-06-23 08:52:38,278,160,118
MPD,2026-06-23 08:52:38,"12,517","5,408","7,109"
ODI,2026-06-23 08:52:38,"5,045","3,260","1,785"
MIP,2026-06-23 08:52:38,188,,188
NGD,2026-06-23 08:52:38,121,,121
SKM,2026-06-23 08:52:39,66,,66
PU,2026-06-23 08:52:39,403,,403
MZM,2026-06-23 08:52:39,75,,75
PNB,2026-06-23 08:52:39,"14,621","4,277","10,344"
RJ,2026-06-23 08:52:39,"13,753","11,855","1,898"
TPA,2026-06-23 08:52:39,255,92,163
TLG,2026-06-23 08:52:40,"10,627","5,530","5,097"
TND,2026-06-23 08:52:40,"16,072","11,957","4,115"
UP,2026-06-23 08:52:40,"25,614","15,065","10,549"
UTK,2026-06-23 08:52:40,"2,134",733,"1,401"
BGL,2026-06-23 08:52:40,"9,416","5,313","4,103"
AP,2026-06-23 11:07:03,"10,166","9,101","1,065"
ACP,2026-06-23 11:07:04,141,,141
ASM,2026-06-23 11:07:04,"1,726",227,"1,499"
BHR,2026-06-23 11:07:05,"7,450","1,122","6,328"
DNH,2026-06-23 11:07:05,975,,975
DND,2026-06-23 11:07:06,391,,391
HRN,2026-06-23 11:07:06,"11,349","2,572","8,777"
CTG,2026-06-23 11:07:07,"4,834","2,580","2,254"
HP,2026-06-23 11:07:06,"1,662",885,777
CHG,2026-06-23 11:07:07,290,,290
DL,2026-06-23 11:07:07,"6,179",630,"5,549"
JAK,2026-06-23 11:07:08,"2,404","1,007","1,397"
GOA,2026-06-23 11:07:08,631,,631
JHK,2026-06-23 11:07:08,"1,901",409,"1,492"
KRL,2026-06-23 11:07:09,"3,098",235,"2,863"
GJT,2026-06-23 11:07:09,"25,114","18,516","6,598"
MIP,2026-06-23 11:07:09,146,,146
KRT,2026-06-23 11:07:09,"13,448","10,310","3,138"
MHA,2026-06-23 11:07:10,"25,695","16,950","8,745"
MGA,2026-06-23 11:07:10,249,163,86
MPD,2026-06-23 11:07:10,"12,128","4,428","7,700"
RJ,2026-06-23 11:07:10,"13,087","14,591","(1,504)"
MZM,2026-06-23 11:07:10,81,,81
NGD,2026-06-23 11:07:11,116,,116
ODI,2026-06-23 11:07:11,"5,373","3,260","2,113"
PU,2026-06-23 11:07:12,412,,412
PNB,2026-06-23 11:07:12,"14,768","4,323","10,445"
TPA,2026-06-23 11:07:12,269,65,204
TLG,2026-06-23 11:07:12,"10,743","5,359","5,384"
UP,2026-06-23 11:07:12,"27,988","17,120","10,868"
UTK,2026-06-23 11:07:12,"2,021",738,"1,283"
BGL,2026-06-23 11:07:13,"10,330","4,968","5,362"
TND,2026-06-23 11:07:13,"16,139","14,536","1,603"
SKM,2026-06-23 11:07:13,65,,65
AP,2026-06-23 13:01:50,"10,522","8,565","1,957"
DNH,2026-06-23 13:01:51,967,,967
ASM,2026-06-23 13:01:50,"1,758",227,"1,531"
BHR,2026-06-23 13:01:50,"7,736","1,045","6,691"
ACP,2026-06-23 13:01:51,141,,141
CHG,2026-06-23 13:01:52,316,,316
DL,2026-06-23 13:01:52,"6,582",631,"5,951"
CTG,2026-06-23 13:01:52,"4,780","2,768","2,012"
DND,2026-06-23 13:01:53,386,,386
GOA,2026-06-23 13:01:53,610,,610
GJT,2026-06-23 13:01:53,"24,076","18,883","5,193"
JAK,2026-06-23 13:01:54,"2,248","1,006","1,242"
JHK,2026-06-23 13:01:54,"2,007",409,"1,598"
HP,2026-06-23 13:01:54,"1,635","1,006",629
MPD,2026-06-23 13:01:55,"11,720","4,105","7,615"
HRN,2026-06-23 13:01:55,"12,630","2,562","10,068"
KRL,2026-06-23 13:01:55,"3,032",205,"2,827"
MIP,2026-06-23 13:01:56,134,,134
ODI,2026-06-23 13:01:56,"5,376","3,260","2,116"
MHA,2026-06-23 13:01:57,"24,770","16,601","8,169"
MZM,2026-06-23 13:01:57,87,,87
MGA,2026-06-23 13:01:57,247,168,79
NGD,2026-06-23 13:01:57,98,,98
PU,2026-06-23 13:01:57,426,,426
RJ,2026-06-23 13:01:57,"12,507","14,407","(1,900)"
KRT,2026-06-23 13:01:57,"12,513","10,355","2,158"
PNB,2026-06-23 13:01:57,"14,811","4,333","10,478"
SKM,2026-06-23 13:01:57,60,,60
TND,2026-06-23 13:01:58,"16,627","15,075","1,552"
TLG,2026-06-23 13:01:58,"10,615","5,771","4,844"
UTK,2026-06-23 13:01:58,"2,005",738,"1,267"
UP,2026-06-23 13:01:59,"28,656","16,767","11,889"
BGL,2026-06-23 13:01:59,"10,928","5,302","5,626"
TPA,2026-06-23 13:02:00,282,92,190
AP,2026-06-23 14:53:02,"11,159","8,940","2,219"
ACP,2026-06-23 14:53:03,147,,147
CHG,2026-06-23 14:53:04,352,,352
