StateCode,Datetime,Demand,ISGS,ImportData
MIP,2025-02-21 21:51:37,122,,122
MGA,2025-02-21 21:51:37,157,0,157
MZM,2025-02-21 21:51:39,96,,96
ODI,2025-02-21 21:51:40,"4,907","3,260","1,647"
PU,2025-02-21 21:51:40,407,,407
NGD,2025-02-21 21:51:42,74,,74
TLG,2025-02-21 21:51:46,"9,202","3,928","5,274"
UTK,2025-02-21 21:51:47,"1,920",431,"1,489"
TND,2025-02-21 21:51:47,"15,569","4,714","10,855"
BGL,2025-02-21 21:51:48,"6,941","5,406","1,535"
SKM,2025-02-21 21:51:48,77,,77
PNB,2025-02-21 21:51:48,"5,088","3,363","1,725"
RJ,2025-02-21 21:51:48,"11,722","9,011","2,711"
UP,2025-02-21 21:51:49,"15,733","10,490","5,243"
TPA,2025-02-21 21:51:49,202,79,123
ACP,2025-02-21 22:49:54,135,,135
BHR,2025-02-21 22:49:57,"4,101",466,"3,635"
AP,2025-02-21 22:49:57,"8,858","7,047","1,811"
CHG,2025-02-21 22:49:59,131,,131
ASM,2025-02-21 22:50:00,"1,149",348,801
DND,2025-02-21 22:50:01,350,,350
CTG,2025-02-21 22:50:01,"5,341","1,596","3,745"
DNH,2025-02-21 22:50:02,934,,934
DL,2025-02-21 22:50:02,"2,545",515,"2,030"
GJT,2025-02-21 22:50:02,"16,738","8,199","8,539"
GOA,2025-02-21 22:50:03,606,,606
HP,2025-02-21 22:50:05,"1,346",206,"1,140"
HRN,2025-02-21 22:50:06,"5,811","2,567","3,244"
JAK,2025-02-21 22:50:07,"2,636",203,"2,433"
JHK,2025-02-21 22:50:08,"1,306",409,897
KRL,2025-02-21 22:50:12,"4,694","1,231","3,463"
MZM,2025-02-21 22:50:13,75,,75
KRT,2025-02-21 22:50:13,"12,105","7,286","4,819"
MHA,2025-02-21 22:50:14,"25,927","16,382","9,545"
MPD,2025-02-21 22:50:14,"12,787","4,752","8,035"
MGA,2025-02-21 22:50:14,157,0,157
NGD,2025-02-21 22:50:15,63,,63
MIP,2025-02-21 22:50:14,95,,95
PU,2025-02-21 22:50:19,392,,392
ODI,2025-02-21 22:50:19,"4,685","3,260","1,425"
RJ,2025-02-21 22:50:21,"12,057","9,102","2,955"
TPA,2025-02-21 22:50:21,176,78,98
SKM,2025-02-21 22:50:22,67,,67
PNB,2025-02-21 22:50:22,"4,848","3,363","1,485"
UTK,2025-02-21 22:50:23,"1,790",431,"1,359"
UP,2025-02-21 22:50:23,"14,547","10,271","4,276"
TLG,2025-02-21 22:50:23,"9,465","4,002","5,463"
TND,2025-02-21 22:50:23,"15,080","4,718","10,362"
BGL,2025-02-21 22:50:23,"6,983","5,335","1,648"
ASM,2025-02-21 23:51:28,998,348,650
ACP,2025-02-21 23:51:28,116,,116
CHG,2025-02-21 23:51:36,113,,113
AP,2025-02-21 23:51:36,"8,505","6,591","1,914"
BHR,2025-02-21 23:51:36,"3,925",464,"3,461"
CTG,2025-02-21 23:51:37,"5,601","1,642","3,959"
GOA,2025-02-21 23:51:37,562,,562
DND,2025-02-21 23:51:37,345,,345
HRN,2025-02-21 23:51:37,"5,469","2,393","3,076"
GJT,2025-02-21 23:51:37,"16,170","8,026","8,144"
DL,2025-02-21 23:51:36,"2,277",515,"1,762"
DNH,2025-02-21 23:51:37,925,,925
HP,2025-02-21 23:51:38,"1,217",170,"1,047"
JAK,2025-02-21 23:51:41,"2,484",204,"2,280"
MHA,2025-02-21 23:51:46,"25,709","16,961","8,748"
KRL,2025-02-21 23:51:46,"4,345",865,"3,480"
KRT,2025-02-21 23:51:46,"11,732","6,837","4,895"
MGA,2025-02-21 23:51:47,157,0,157
NGD,2025-02-21 23:51:47,56,,56
MIP,2025-02-21 23:51:47,84,,84
MZM,2025-02-21 23:51:48,61,,61
JHK,2025-02-21 23:51:48,"1,255",409,846
MPD,2025-02-21 23:51:50,"12,978","4,639","8,339"
ODI,2025-02-21 23:51:51,"4,510","3,260","1,250"
PU,2025-02-21 23:51:53,371,,371
RJ,2025-02-21 23:51:55,"11,561","8,837","2,724"
TPA,2025-02-21 23:51:56,162,78,84
UP,2025-02-21 23:51:57,"13,623","10,240","3,383"
SKM,2025-02-21 23:51:57,67,,67
BGL,2025-02-21 23:51:58,"6,822","5,122","1,700"
TND,2025-02-21 23:51:58,"14,556","4,621","9,935"
TLG,2025-02-21 23:51:58,"10,190","3,972","6,218"
UTK,2025-02-21 23:51:58,"1,678",431,"1,247"
PNB,2025-02-21 23:51:58,"4,581","3,100","1,481"
ASM,2025-02-22 00:48:41,874,348,526
ACP,2025-02-22 00:48:39,112,,112
AP,2025-02-22 00:48:39,"8,575","6,843","1,732"
BHR,2025-02-22 00:48:43,"3,843",458,"3,385"
DNH,2025-02-22 00:48:48,932,,932
CTG,2025-02-22 00:48:49,"5,655","1,722","3,933"
DL,2025-02-22 00:48:49,"2,048",482,"1,566"
GOA,2025-02-22 00:48:50,535,,535
GJT,2025-02-22 00:48:50,"15,653","7,267","8,386"
CHG,2025-02-22 00:48:51,101,,101
DND,2025-02-22 00:48:52,347,,347
HP,2025-02-22 00:48:53,"1,183",167,"1,016"
HRN,2025-02-22 00:48:53,"5,244","2,349","2,895"
JAK,2025-02-22 00:48:52,"2,409",203,"2,206"
KRT,2025-02-22 00:48:55,"12,007","6,819","5,188"
KRL,2025-02-22 00:48:55,"3,973",563,"3,410"
MHA,2025-02-22 00:48:55,"25,306","16,247","9,059"
JHK,2025-02-22 00:48:57,"1,244",409,835
MPD,2025-02-22 00:48:57,"12,859","4,814","8,045"
MIP,2025-02-22 00:49:03,82,,82
NGD,2025-02-22 00:49:03,62,,62
ODI,2025-02-22 00:49:03,"4,400","3,260","1,140"
MGA,2025-02-22 00:49:04,157,0,157
MZM,2025-02-22 00:49:04,52,,52
PNB,2025-02-22 00:49:05,"4,450","3,105","1,345"
PU,2025-02-22 00:49:05,349,,349
RJ,2025-02-22 00:49:04,"11,206","8,384","2,822"
SKM,2025-02-22 00:49:05,65,,65
TND,2025-02-22 00:49:06,"14,306","4,620","9,686"
UP,2025-02-22 00:49:08,"12,965","10,612","2,353"
TPA,2025-02-22 00:49:09,141,78,63
TLG,2025-02-22 00:49:09,"12,341","3,869","8,472"
UTK,2025-02-22 00:49:09,"1,639",432,"1,207"
BGL,2025-02-22 00:49:10,"6,479","5,391","1,088"
AP,2025-02-22 01:50:34,"8,427","6,879","1,548"
ACP,2025-02-22 01:50:37,106,,106
BHR,2025-02-22 01:50:37,"3,679",463,"3,216"
ASM,2025-02-22 01:50:39,807,348,459
CHG,2025-02-22 01:50:39,94,,94
DNH,2025-02-22 01:50:40,922,,922
DND,2025-02-22 01:50:40,347,,347
CTG,2025-02-22 01:50:41,"5,461","1,596","3,865"
DL,2025-02-22 01:50:41,"1,888",499,"1,389"
GOA,2025-02-22 01:50:45,522,,522
GJT,2025-02-22 01:50:46,"15,331","7,170","8,161"
JAK,2025-02-22 01:50:47,"2,231",204,"2,027"
HP,2025-02-22 01:50:48,"1,180",195,985
KRT,2025-02-22 01:50:48,"11,256","6,677","4,579"
HRN,2025-02-22 01:50:47,"5,076","2,366","2,710"
MHA,2025-02-22 01:50:49,"25,159","16,148","9,011"
KRL,2025-02-22 01:50:49,"3,769",407,"3,362"
MPD,2025-02-22 01:50:49,"12,488","4,636","7,852"
JHK,2025-02-22 01:50:50,"1,223",409,814
MIP,2025-02-22 01:50:56,79,,79
ODI,2025-02-22 01:50:57,"4,348","3,260","1,088"
MZM,2025-02-22 01:50:57,49,,49
PU,2025-02-22 01:50:57,349,,349
MGA,2025-02-22 01:50:57,157,0,157
NGD,2025-02-22 01:50:58,48,,48
TND,2025-02-22 01:50:59,"14,099","4,607","9,492"
RJ,2025-02-22 01:50:59,"10,890","8,215","2,675"
SKM,2025-02-22 01:51:00,64,,64
PNB,2025-02-22 01:50:59,"4,420","3,355","1,065"
TLG,2025-02-22 01:51:01,"13,172","3,867","9,305"
UTK,2025-02-22 01:51:01,"1,591",432,"1,159"
UP,2025-02-22 01:51:02,"12,391","10,779","1,612"
TPA,2025-02-22 01:51:02,136,78,58
BGL,2025-02-22 01:51:03,"6,240","5,458",782
AP,2025-02-22 02:49:29,"8,393","6,545","1,848"
ASM,2025-02-22 02:49:31,797,348,449
ACP,2025-02-22 02:49:33,97,,97
BHR,2025-02-22 02:49:34,"3,633",459,"3,174"
CHG,2025-02-22 02:49:35,89,,89
CTG,2025-02-22 02:49:37,"5,559","1,656","3,903"
DND,2025-02-22 02:49:37,340,,340
DNH,2025-02-22 02:49:37,927,,927
HRN,2025-02-22 02:49:39,"5,005","2,338","2,667"
GJT,2025-02-22 02:49:39,"15,237","7,457","7,780"
GOA,2025-02-22 02:49:40,504,,504
DL,2025-02-22 02:49:40,"1,828",506,"1,322"
HP,2025-02-22 02:49:43,"1,169",150,"1,019"
JHK,2025-02-22 02:49:44,"1,205",409,796
JAK,2025-02-22 02:49:44,"2,159",204,"1,955"
KRT,2025-02-22 02:49:46,"11,364","6,498","4,866"
KRL,2025-02-22 02:49:46,"3,666",352,"3,314"
MPD,2025-02-22 02:49:47,"12,291","4,602","7,689"
MHA,2025-02-22 02:49:48,"24,502","15,849","8,653"
MIP,2025-02-22 02:49:48,79,,79
MZM,2025-02-22 02:49:51,47,,47
MGA,2025-02-22 02:49:51,157,0,157
ODI,2025-02-22 02:49:54,"4,193","3,260",933
NGD,2025-02-22 02:49:55,46,,46
RJ,2025-02-22 02:49:56,"10,676","8,248","2,428"
SKM,2025-02-22 02:49:56,64,,64
PU,2025-02-22 02:49:57,333,,333
PNB,2025-02-22 02:49:57,"4,380","3,336","1,044"
TND,2025-02-22 02:49:58,"14,022","4,606","9,416"
UP,2025-02-22 02:50:00,"12,148","10,748","1,400"
TPA,2025-02-22 02:50:00,132,78,54
TLG,2025-02-22 02:50:01,"13,065","3,903","9,162"
BGL,2025-02-22 02:50:01,"6,111","5,454",657
UTK,2025-02-22 02:50:01,"1,551",432,"1,119"
ACP,2025-02-22 03:50:11,88,,88
CTG,2025-02-22 03:50:14,"5,446","1,669","3,777"
ASM,2025-02-22 03:50:15,762,348,414
CHG,2025-02-22 03:50:15,92,,92
DNH,2025-02-22 03:50:16,919,,919
BHR,2025-02-22 03:50:17,"3,596",466,"3,130"
AP,2025-02-22 03:50:17,"8,448","6,713","1,735"
DND,2025-02-22 03:50:18,337,,337
DL,2025-02-22 03:50:19,"1,796",377,"1,419"
GOA,2025-02-22 03:50:19,477,,477
GJT,2025-02-22 03:50:21,"14,954","7,088","7,866"
HRN,2025-02-22 03:50:24,"5,014","2,363","2,651"
HP,2025-02-22 03:50:25,"1,152",150,"1,002"
JHK,2025-02-22 03:50:26,"1,217",409,808
KRT,2025-02-22 03:50:26,"11,475","6,504","4,971"
JAK,2025-02-22 03:50:26,"2,100",204,"1,896"
KRL,2025-02-22 03:50:28,"3,536",376,"3,160"
MHA,2025-02-22 03:50:28,"24,637","15,348","9,289"
MPD,2025-02-22 03:50:28,"12,396","4,598","7,798"
MIP,2025-02-22 03:50:29,80,,80
MGA,2025-02-22 03:50:31,157,0,157
MZM,2025-02-22 03:50:32,47,,47
NGD,2025-02-22 03:50:36,46,,46
PU,2025-02-22 03:50:38,342,,342
ODI,2025-02-22 03:50:38,"4,087","3,260",827
RJ,2025-02-22 03:50:39,"10,489","7,969","2,520"
TPA,2025-02-22 03:50:40,130,76,54
PNB,2025-02-22 03:50:40,"4,371","2,828","1,543"
UP,2025-02-22 03:50:40,"11,934","10,632","1,302"
TLG,2025-02-22 03:50:40,"12,978","3,939","9,039"
SKM,2025-02-22 03:50:40,63,,63
TND,2025-02-22 03:50:40,"14,049","4,473","9,576"
UTK,2025-02-22 03:50:40,"1,495",432,"1,063"
BGL,2025-02-22 03:50:41,"6,037","5,461",576
AP,2025-02-22 04:50:53,"8,974","7,012","1,962"
ASM,2025-02-22 04:50:58,764,348,416
CHG,2025-02-22 04:50:58,101,,101
ACP,2025-02-22 04:50:59,99,,99
CTG,2025-02-22 04:51:00,"5,577","1,624","3,953"
BHR,2025-02-22 04:51:01,"3,648",471,"3,177"
DNH,2025-02-22 04:51:03,917,,917
GOA,2025-02-22 04:51:03,474,,474
DND,2025-02-22 04:51:05,334,,334
DL,2025-02-22 04:51:06,"1,926",365,"1,561"
HRN,2025-02-22 04:51:06,"5,462","2,380","3,082"
GJT,2025-02-22 04:51:07,"14,845","7,330","7,515"
JAK,2025-02-22 04:51:07,"2,147",204,"1,943"
HP,2025-02-22 04:51:09,"1,212",147,"1,065"
KRL,2025-02-22 04:51:12,"3,492",457,"3,035"
JHK,2025-02-22 04:51:12,"1,288",409,879
MPD,2025-02-22 04:51:13,"12,277","4,557","7,720"
KRT,2025-02-22 04:51:14,"12,174","6,564","5,610"
MHA,2025-02-22 04:51:15,"25,182","16,500","8,682"
MGA,2025-02-22 04:51:15,157,0,157
NGD,2025-02-22 04:51:15,52,,52
MIP,2025-02-22 04:51:17,93,,93
MZM,2025-02-22 04:51:17,46,,46
ODI,2025-02-22 04:51:20,"4,398","3,260","1,138"
RJ,2025-02-22 04:51:22,"11,061","8,191","2,870"
PNB,2025-02-22 04:51:22,"4,777","3,137","1,640"
SKM,2025-02-22 04:51:23,63,,63
PU,2025-02-22 04:51:23,343,,343
TPA,2025-02-22 04:51:24,130,77,53
BGL,2025-02-22 04:51:25,"6,083","5,440",643
UTK,2025-02-22 04:51:25,"1,582",480,"1,102"
TND,2025-02-22 04:51:25,"13,901","4,451","9,450"
TLG,2025-02-22 04:51:25,"13,137","3,936","9,201"
UP,2025-02-22 04:51:25,"12,994","10,749","2,245"
ACP,2025-02-22 06:02:12,112,,112
BHR,2025-02-22 06:02:15,"4,013",459,"3,554"
AP,2025-02-22 06:02:15,"9,582","6,884","2,698"
CHG,2025-02-22 06:02:17,134,,134
CTG,2025-02-22 06:02:17,"5,827","1,663","4,164"
DND,2025-02-22 06:02:18,338,,338
DNH,2025-02-22 06:02:18,918,,918
ASM,2025-02-22 06:02:18,895,348,547
GJT,2025-02-22 06:02:20,"15,976","8,710","7,266"
DL,2025-02-22 06:02:20,"2,417",367,"2,050"
GOA,2025-02-22 06:02:21,466,,466
HRN,2025-02-22 06:02:24,"6,268","3,102","3,166"
HP,2025-02-22 06:02:27,"1,430",174,"1,256"
KRL,2025-02-22 06:02:27,"3,587","1,032","2,555"
JAK,2025-02-22 06:02:27,"2,484",204,"2,280"
KRT,2025-02-22 06:02:27,"12,988","6,900","6,088"
MPD,2025-02-22 06:02:28,"12,536","4,779","7,757"
JHK,2025-02-22 06:02:29,"1,476",409,"1,067"
MHA,2025-02-22 06:02:29,"26,093","18,096","7,997"
MIP,2025-02-22 06:02:30,159,,159
MGA,2025-02-22 06:02:30,157,52,105
MZM,2025-02-22 06:02:34,67,,67
PU,2025-02-22 06:02:36,342,,342
NGD,2025-02-22 06:02:36,91,,91
PNB,2025-02-22 06:02:37,"5,736","3,335","2,401"
ODI,2025-02-22 06:02:38,"4,152","3,260",892
TLG,2025-02-22 06:02:38,"13,741","3,978","9,763"
TND,2025-02-22 06:02:38,"14,183","4,585","9,598"
SKM,2025-02-22 06:02:37,67,,67
BGL,2025-02-22 06:02:39,"5,532","5,502",30
RJ,2025-02-22 06:02:39,"13,729","8,815","4,914"
UP,2025-02-22 06:02:40,"13,968","11,308","2,660"
TPA,2025-02-22 06:02:40,133,77,56
UTK,2025-02-22 06:02:40,"1,792",452,"1,340"
AP,2025-02-22 07:18:07,"10,080","7,312","2,768"
ACP,2025-02-22 07:18:13,131,,131
ASM,2025-02-22 07:18:13,"1,239",348,891
BHR,2025-02-22 07:18:14,"4,455",458,"3,997"
CHG,2025-02-22 07:18:16,198,,198
DL,2025-02-22 07:18:17,"3,222",380,"2,842"
DNH,2025-02-22 07:18:17,907,,907
GJT,2025-02-22 07:18:17,"17,918","9,119","8,799"
DND,2025-02-22 07:18:18,335,,335
GOA,2025-02-22 07:18:18,522,,522
CTG,2025-02-22 07:18:19,"5,356","1,811","3,545"
JAK,2025-02-22 07:18:20,"2,792",205,"2,587"
HRN,2025-02-22 07:18:21,"6,794","3,430","3,364"
KRT,2025-02-22 07:18:23,"14,786","7,806","6,980"
HP,2025-02-22 07:18:24,"1,874",368,"1,506"
KRL,2025-02-22 07:18:29,"3,727","1,347","2,380"
JHK,2025-02-22 07:18:30,"1,726",409,"1,317"
MHA,2025-02-22 07:18:30,"26,911","19,317","7,594"
MGA,2025-02-22 07:18:30,157,144,13
MIP,2025-02-22 07:18:30,147,,147
PU,2025-02-22 07:18:31,403,,403
MZM,2025-02-22 07:18:30,95,,95
NGD,2025-02-22 07:18:31,117,,117
MPD,2025-02-22 07:18:32,"15,757","6,141","9,616"
ODI,2025-02-22 07:18:32,"4,712","3,260","1,452"
PNB,2025-02-22 07:18:33,"6,528","3,605","2,923"
RJ,2025-02-22 07:18:37,"16,134","8,872","7,262"
TND,2025-02-22 07:18:38,"16,346","5,416","10,930"
SKM,2025-02-22 07:18:38,75,,75
TPA,2025-02-22 07:18:38,189,78,111
UP,2025-02-22 07:18:39,"13,642","12,022","1,620"
TLG,2025-02-22 07:18:39,"15,645","5,096","10,549"
BGL,2025-02-22 07:18:39,"6,410","6,288",122
UTK,2025-02-22 07:18:39,"2,198",762,"1,436"
AP,2025-02-22 08:05:00,"10,105","7,378","2,727"
BHR,2025-02-22 08:05:01,"4,984",451,"4,533"
CHG,2025-02-22 08:05:01,213,,213
ASM,2025-02-22 08:05:02,"1,279",348,931
ACP,2025-02-22 08:05:02,140,,140
CTG,2025-02-22 08:05:04,"5,294","1,899","3,395"
DND,2025-02-22 08:05:04,333,,333
DNH,2025-02-22 08:05:05,908,,908
GOA,2025-02-22 08:05:06,497,,497
DL,2025-02-22 08:05:07,"3,493",370,"3,123"
HP,2025-02-22 08:05:10,"1,997",544,"1,453"
GJT,2025-02-22 08:05:10,"18,674","10,132","8,542"
HRN,2025-02-22 08:05:10,"6,462","3,433","3,029"
JAK,2025-02-22 08:05:11,"2,791",54,"2,737"
KRL,2025-02-22 08:05:12,"3,677","1,188","2,489"
JHK,2025-02-22 08:05:12,"1,760",409,"1,351"
KRT,2025-02-22 08:05:14,"15,308","8,475","6,833"
MPD,2025-02-22 08:05:15,"16,093","6,314","9,779"
MHA,2025-02-22 08:05:16,"27,264","19,492","7,772"
MIP,2025-02-22 08:05:17,124,,124
MGA,2025-02-22 08:05:19,157,159,(2)
ODI,2025-02-22 08:05:20,"4,606","3,260","1,346"
NGD,2025-02-22 08:05:21,119,,119
PNB,2025-02-22 08:05:22,"6,275","3,609","2,666"
SKM,2025-02-22 08:05:23,72,,72
MZM,2025-02-22 08:05:24,98,,98
PU,2025-02-22 08:05:23,403,,403
TLG,2025-02-22 08:05:24,"16,236","5,594","10,642"
RJ,2025-02-22 08:05:25,"16,623","9,163","7,460"
UP,2025-02-22 08:05:25,"15,388","12,841","2,547"
UTK,2025-02-22 08:05:26,"2,168",605,"1,563"
TND,2025-02-22 08:05:27,"16,854","6,898","9,956"
TPA,2025-02-22 08:05:27,201,76,125
BGL,2025-02-22 08:05:27,"6,780","6,337",443
ACP,2025-02-22 08:50:53,147,,147
BHR,2025-02-22 08:50:59,"4,795",451,"4,344"
ASM,2025-02-22 08:50:59,"1,277",348,929
CHG,2025-02-22 08:51:00,213,,213
AP,2025-02-22 08:51:01,"11,264","7,978","3,286"
CTG,2025-02-22 08:51:01,"5,672","1,905","3,767"
DNH,2025-02-22 08:51:04,928,,928
DND,2025-02-22 08:51:05,357,,357
GOA,2025-02-22 08:51:06,519,,519
HP,2025-02-22 08:51:06,"1,919",579,"1,340"
DL,2025-02-22 08:51:06,"3,689",361,"3,328"
GJT,2025-02-22 08:51:06,"21,043","11,676","9,367"
HRN,2025-02-22 08:51:07,"7,002","3,439","3,563"
JAK,2025-02-22 08:51:08,"2,834",202,"2,632"
KRT,2025-02-22 08:51:08,"16,395","9,460","6,935"
KRL,2025-02-22 08:51:13,"3,594","1,250","2,344"
MIP,2025-02-22 08:51:13,150,,150
MZM,2025-02-22 08:51:14,95,,95
NGD,2025-02-22 08:51:14,119,,119
JHK,2025-02-22 08:51:14,"1,755",409,"1,346"
MHA,2025-02-22 08:51:14,"27,768","19,886","7,882"
ODI,2025-02-22 08:51:18,"4,635","3,260","1,375"
PU,2025-02-22 08:51:18,384,,384
MPD,2025-02-22 08:51:19,"16,455","5,932","10,523"
SKM,2025-02-22 08:51:20,76,,76
PNB,2025-02-22 08:51:21,"7,070","3,508","3,562"
MGA,2025-02-22 08:51:21,157,75,82
TND,2025-02-22 08:51:22,"17,224","8,455","8,769"
RJ,2025-02-22 08:51:23,"16,885","9,933","6,952"
TLG,2025-02-22 08:51:23,"15,775","6,057","9,718"
TPA,2025-02-22 08:51:24,208,77,131
UP,2025-02-22 08:51:24,"15,790","12,942","2,848"
UTK,2025-02-22 08:51:24,"2,084",554,"1,530"
BGL,2025-02-22 08:51:25,"7,086","6,374",712
ACP,2025-02-22 09:51:16,147,,147
ASM,2025-02-22 09:51:19,"1,246",348,898
CHG,2025-02-22 09:51:20,204,,204
AP,2025-02-22 09:51:21,"11,958","8,311","3,647"
BHR,2025-02-22 09:51:21,"4,637",368,"4,269"
CTG,2025-02-22 09:51:22,"5,826","1,950","3,876"
GOA,2025-02-22 09:51:23,534,,534
DL,2025-02-22 09:51:24,"3,844",409,"3,435"
DNH,2025-02-22 09:51:24,930,,930
DND,2025-02-22 09:51:26,365,,365
GJT,2025-02-22 09:51:27,"23,319","12,952","10,367"
HP,2025-02-22 09:51:29,"1,923",352,"1,571"
JHK,2025-02-22 09:51:34,"1,713",409,"1,304"
JAK,2025-02-22 09:51:34,"2,852",206,"2,646"
HRN,2025-02-22 09:51:35,"7,809","3,331","4,478"
KRT,2025-02-22 09:51:35,"18,180","10,736","7,444"
KRL,2025-02-22 09:51:37,"3,620","1,045","2,575"
MIP,2025-02-22 09:51:37,154,,154
MPD,2025-02-22 09:51:37,"16,573","6,053","10,520"
MZM,2025-02-22 09:51:38,89,,89
MHA,2025-02-22 09:51:38,"28,758","20,286","8,472"
MGA,2025-02-22 09:51:38,157,20,137
ODI,2025-02-22 09:51:38,"4,644","3,260","1,384"
NGD,2025-02-22 09:51:38,107,,107
PU,2025-02-22 09:51:41,390,,390
PNB,2025-02-22 09:51:41,"6,852","3,567","3,285"
TND,2025-02-22 09:51:44,"17,802","9,525","8,277"
RJ,2025-02-22 09:51:44,"18,042","11,223","6,819"
TLG,2025-02-22 09:51:46,"15,653","6,252","9,401"
UTK,2025-02-22 09:51:46,"1,946",480,"1,466"
TPA,2025-02-22 09:51:46,187,77,110
UP,2025-02-22 09:51:46,"17,172","12,688","4,484"
BGL,2025-02-22 09:51:46,"7,258","6,002","1,256"
SKM,2025-02-22 09:51:46,78,,78
ACP,2025-02-22 10:49:58,138,,138
BHR,2025-02-22 10:50:00,"4,494",459,"4,035"
AP,2025-02-22 10:49:59,"11,844","8,671","3,173"
ASM,2025-02-22 10:50:03,"1,193",348,845
CTG,2025-02-22 10:50:05,"5,832","2,024","3,808"
DNH,2025-02-22 10:50:05,930,,930
CHG,2025-02-22 10:50:05,200,,200
GOA,2025-02-22 10:50:06,538,,538
HRN,2025-02-22 10:50:07,"7,544","2,874","4,670"
HP,2025-02-22 10:50:07,"1,835",216,"1,619"
DND,2025-02-22 10:50:08,362,,362
DL,2025-02-22 10:50:10,"3,853",483,"3,370"
GJT,2025-02-22 10:50:10,"23,025","13,140","9,885"
KRT,2025-02-22 10:50:14,"17,400","10,735","6,665"
JAK,2025-02-22 10:50:14,"2,813",206,"2,607"
KRL,2025-02-22 10:50:16,"3,604",534,"3,070"
MHA,2025-02-22 10:50:17,"29,371","19,537","9,834"
JHK,2025-02-22 10:50:17,"1,634",409,"1,225"
MPD,2025-02-22 10:50:17,"16,748","6,149","10,599"
NGD,2025-02-22 10:50:17,104,,104
MIP,2025-02-22 10:50:19,149,,149
MGA,2025-02-22 10:50:19,157,0,157
MZM,2025-02-22 10:50:20,96,,96
ODI,2025-02-22 10:50:22,"4,764","3,260","1,504"
PU,2025-02-22 10:50:24,397,,397
TND,2025-02-22 10:50:26,"17,264","9,635","7,629"
TLG,2025-02-22 10:50:26,"15,721","6,536","9,185"
PNB,2025-02-22 10:50:27,"6,835","3,494","3,341"
TPA,2025-02-22 10:50:27,172,72,100
RJ,2025-02-22 10:50:27,"17,680","12,257","5,423"
UP,2025-02-22 10:50:27,"17,176","11,555","5,621"
UTK,2025-02-22 10:50:27,"1,896",473,"1,423"
SKM,2025-02-22 10:50:27,75,,75
BGL,2025-02-22 10:50:28,"7,431","5,595","1,836"
AP,2025-02-22 11:51:44,"12,198","9,129","3,069"
BHR,2025-02-22 11:51:45,"4,303",469,"3,834"
ACP,2025-02-22 11:51:46,120,,120
CHG,2025-02-22 11:51:46,175,,175
ASM,2025-02-22 11:51:47,"1,191",348,843
CTG,2025-02-22 11:51:49,"5,686","1,991","3,695"
DNH,2025-02-22 11:51:49,924,,924
DND,2025-02-22 11:51:50,366,,366
DL,2025-02-22 11:51:51,"3,731",512,"3,219"
HRN,2025-02-22 11:51:52,"7,275","2,463","4,812"
GJT,2025-02-22 11:51:52,"22,315","13,391","8,924"
GOA,2025-02-22 11:51:53,568,,568
HP,2025-02-22 11:51:55,"1,814",197,"1,617"
KRL,2025-02-22 11:51:57,"3,618",564,"3,054"
JHK,2025-02-22 11:51:58,"1,582",409,"1,173"
KRT,2025-02-22 11:51:58,"17,131","10,979","6,152"
MHA,2025-02-22 11:51:58,"28,596","18,354","10,242"
JAK,2025-02-22 11:51:59,"2,673",206,"2,467"
MPD,2025-02-22 11:52:00,"16,233","6,078","10,155"
NGD,2025-02-22 11:52:04,91,,91
MZM,2025-02-22 11:52:04,84,,84
MGA,2025-02-22 11:52:05,157,0,157
MIP,2025-02-22 11:52:05,129,,129
ODI,2025-02-22 11:52:05,"4,578","3,260","1,318"
PU,2025-02-22 11:52:06,402,,402
TND,2025-02-22 11:52:07,"17,199","9,906","7,293"
SKM,2025-02-22 11:52:08,74,,74
TLG,2025-02-22 11:52:09,"15,539","6,662","8,877"
PNB,2025-02-22 11:52:09,"6,327","3,112","3,215"
RJ,2025-02-22 11:52:09,"17,480","12,465","5,015"
UP,2025-02-22 11:52:10,"16,676","11,247","5,429"
UTK,2025-02-22 11:52:11,"1,756",409,"1,347"
TPA,2025-02-22 11:52:11,170,78,92
BGL,2025-02-22 11:52:12,"8,173","5,580","2,593"
AP,2025-02-22 12:49:32,"12,190","9,153","3,037"
ACP,2025-02-22 12:49:39,114,,114
CTG,2025-02-22 12:49:40,"5,538","2,047","3,491"
CHG,2025-02-22 12:49:40,156,,156
BHR,2025-02-22 12:49:40,"4,118",449,"3,669"
ASM,2025-02-22 12:49:41,"1,184",348,836
DNH,2025-02-22 12:49:42,918,,918
GOA,2025-02-22 12:49:42,573,,573
GJT,2025-02-22 12:49:42,"21,092","12,668","8,424"
DL,2025-02-22 12:49:43,"3,538",509,"3,029"
HRN,2025-02-22 12:49:43,"7,488","2,459","5,029"
DND,2025-02-22 12:49:43,353,,353
JHK,2025-02-22 12:49:46,"1,519",409,"1,110"
HP,2025-02-22 12:49:47,"1,721",187,"1,534"
JAK,2025-02-22 12:49:48,"2,645",206,"2,439"
MPD,2025-02-22 12:49:52,"15,995","5,737","10,258"
MIP,2025-02-22 12:49:53,102,,102
MHA,2025-02-22 12:49:54,"28,164","17,782","10,382"
KRT,2025-02-22 12:49:54,"16,985","10,987","5,998"
KRL,2025-02-22 12:49:55,"3,587",549,"3,038"
MZM,2025-02-22 12:49:56,91,,91
PU,2025-02-22 12:49:57,402,,402
MGA,2025-02-22 12:49:57,157,0,157
NGD,2025-02-22 12:49:57,102,,102
