StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2023-12-22,298340,100643.55,1244.68,19231.65,9070.27,2024-03-12 17:49:37
MHA,2023-12-23,294256,102821.15,2534.74,18360.10,8245.27,2024-03-12 17:49:37
MHA,2023-12-24,288845,102833.26,2489.35,19459.09,7552.86,2024-03-12 17:49:37
MHA,2023-12-19,290383,98047.74,1244.68,,,2024-03-12 17:49:37
MHA,2023-12-20,298283,97211.63,1244.68,25646.58,8448.54,2024-03-12 17:49:37
MHA,2023-12-21,298625,95963.71,1419.71,25482.51,8206.29,2024-03-12 17:49:38
MHA,2023-12-27,300136,106798.74,3087.94,,,2024-03-12 17:49:39
MHA,2023-12-28,304457,105912.04,3055.43,21526.13,4944.03,2024-03-12 17:49:39
MHA,2023-12-29,298251,108329.66,2964.42,,,2024-03-12 17:49:39
MHA,2023-12-25,295508,103077.74,2756.39,19477.79,7811.79,2024-03-12 17:49:39
MHA,2023-12-30,287642,110151.79,3081.44,21027.71,4806.04,2024-03-12 17:49:39
MHA,2023-12-26,301638,104686.72,2938.42,21564.28,6248.21,2024-03-12 17:49:39
MHA,2023-12-31,276205,108511.08,2964.42,28597.06,6282.92,2024-03-12 17:49:40
MHA,2024-01-01,266174,111125.37,3032.26,14645.12,8460.07,2024-03-12 17:49:41
MHA,2024-01-02,277335,113368.67,2876.09,15347.91,13899.73,2024-03-12 17:49:41
MHA,2024-01-03,2595928,114214.65,2589.79,15468.01,12519.21,2024-03-12 17:49:41
MHA,2024-01-04,288888,115152.33,2615.82,15746.98,10091.88,2024-03-12 17:49:42
MHA,2024-01-05,283312,114325.98,2550.74,16360.66,12750.31,2024-03-12 17:49:42
MHA,2024-01-07,284872,108073.30,2628.83,15264.32,6908.43,2024-03-12 17:49:42
MHA,2024-01-09,290781,108987.22,1327.71,,,2024-03-12 17:49:43
MHA,2024-01-06,282297,111598.99,2527.33,12822.67,14511.21,2024-03-12 17:49:43
MHA,2024-01-08,295407,107899.38,1334.18,16058.66,11036.73,2024-03-12 17:49:43
MHA,2024-01-10,279836,110655.85,1398.95,15298.72,21455.33,2024-03-12 17:49:43
MHA,2024-01-11,285882,112522.24,1269.42,16269.93,18706.80,2024-03-12 17:49:44
MHA,2024-01-12,294967,106446.69,1334.18,,,2024-03-12 17:49:45
MHA,2024-01-14,283884,105478.34,1334.18,13517.87,18808.81,2024-03-12 17:49:45
MHA,2024-01-13,295107,107425.22,1398.95,15025.55,18539.30,2024-03-12 17:49:45
MHA,2024-01-15,294166,105345.91,1256.99,15716.83,18969.39,2024-03-12 17:49:46
MHA,2024-01-16,299912,102897.44,1347.70,,,2024-03-12 17:49:47
MHA,2024-01-17,300010,97130.07,1360.66,15700.96,20613.05,2024-03-12 17:49:47
MHA,2024-01-18,299192,97507.87,2319.60,22786.66,19142.15,2024-03-12 17:49:47
MHA,2024-01-19,298638,99621.36,2313.12,14685.47,13596.44,2024-03-12 17:49:47
MHA,2024-01-21,305830,106014.16,2559.33,14343.97,4880.44,2024-03-12 17:49:47
MHA,2024-01-20,305632,100970.83,2254.81,,,2024-03-12 17:49:47
MHA,2024-01-22,304500,104872.83,2478.45,20300.83,9232.01,2024-03-12 17:49:49
MHA,2024-01-23,308100,103927.83,2374.64,20772.25,11546.33,2024-03-12 17:49:49
MHA,2024-01-24,309431,104215.16,2381.13,20444.90,9527.52,2024-03-12 17:49:49
MHA,2024-01-25,302630,106789.77,2968.43,15449.15,7534.24,2024-03-12 17:49:49
MHA,2024-01-26,277739,98968.92,2984.53,,,2024-03-12 17:49:53
MHA,2024-01-28,305258,103553.06,3581.43,13460.22,7204.17,2024-03-12 17:49:53
MHA,2024-02-03,315262,100598.17,2714.28,29613.98,7114.49,2024-03-12 17:49:53
MHA,2024-02-04,305700,101311.71,2662.34,29727.43,6626.77,2024-03-12 17:49:53
MHA,2024-01-31,298992,102750.55,2850.65,,,2024-03-12 17:49:53
MHA,2024-02-01,298950,102786.91,2720.78,30329.23,11382.03,2024-03-12 17:49:53
MHA,2024-01-27,296754,101071.59,2841.79,15383.35,6781.70,2024-03-12 17:49:53
MHA,2024-01-29,308088,102872.53,3577.92,,,2024-03-12 17:49:53
MHA,2024-02-02,305167,100679.18,2558.38,30435.92,5099.69,2024-03-12 17:49:53
MHA,2024-01-30,309387,102246.26,2883.11,16325.61,15272.27,2024-03-12 17:49:53
MHA,2024-02-06,323332,103590.43,2468.81,,,2024-03-12 17:49:57
MHA,2024-02-11,300345,102313.39,2663.36,37946.74,3971.41,2024-03-12 17:49:57
MHA,2024-02-09,318624,99818.29,2434.38,,,2024-03-12 17:49:57
MHA,2024-02-10,307237,100532.96,2343.42,,,2024-03-12 17:49:57
MHA,2024-02-13,318369,102859.88,2014.24,,,2024-03-12 17:49:57
MHA,2024-02-12,313594,102863.74,2514.55,39738.62,4580.05,2024-03-12 17:49:57
MHA,2024-02-14,318520,102533.60,1942.77,36829.64,7212.25,2024-03-12 17:49:57
MHA,2024-02-08,319983,102413.17,2312.89,29441.61,6646.17,2024-03-12 17:49:59
MHA,2024-02-05,317660,101911.08,2637.73,32514.94,13085.71,2024-03-12 17:49:59
MHA,2024-02-07,319314,104029.95,2611.74,38963.24,8046.67,2024-03-12 17:49:59
MHA,2024-02-15,317641,102250.49,2053.23,30069.68,8195.12,2024-03-12 17:50:00
MHA,2024-02-16,316474,99176.12,2075.67,,,2024-03-12 17:50:01
MHA,2024-02-17,318515,100418.68,1919.73,,,2024-03-12 17:50:01
MHA,2024-02-18,312036,101047.89,1754.34,,,2024-03-12 17:50:01
MHA,2024-02-19,315998,103312.59,1964.09,,,2024-03-12 17:50:01
MHA,2024-02-20,324821,100256.06,1131.63,30306.94,6198.94,2024-03-12 17:50:01
MHA,2024-02-21,327848,97543.77,1164.15,,,2024-03-12 17:50:02
MHA,2024-02-23,332996,96823.48,1151.14,,,2024-03-12 17:50:02
MHA,2024-02-22,331571,96542.00,1248.70,29204.97,3523.14,2024-03-12 17:50:02
MHA,2024-02-24,325202,99101.02,1157.65,,,2024-03-12 17:50:02
MHA,2024-02-26,330030,96882.10,1171.99,39415.66,5482.05,2024-03-12 17:50:04
MHA,2024-02-25,316521,96367.62,1248.70,28466.82,4433.55,2024-03-12 17:50:04
MHA,2024-03-05,297767,110548.23,872.06,,,2024-03-12 17:50:05
MHA,2024-02-27,322212,103624.88,1185.01,40464.02,3369.58,2024-03-12 17:50:05
MHA,2024-02-28,324175,104746.94,1250.12,,,2024-03-12 17:50:05
MHA,2024-02-29,329084,106240.79,1158.97,55633.45,7339.32,2024-03-12 17:50:06
MHA,2024-03-01,312522,103536.09,1074.32,44221.75,4772.32,2024-03-12 17:50:06
MHA,2024-03-02,303837,97814.95,1028.75,,,2024-03-12 17:50:06
MHA,2024-03-03,294141,95498.48,944.10,,,2024-03-12 17:50:06
MHA,2024-03-04,291255,107962.14,1039.72,,,2024-03-12 17:50:06
MHA,2024-03-06,298761,110863.21,1025.42,,,2024-03-12 17:50:07
MHA,2024-03-07,309025,111616.87,1122.89,,,2024-03-12 17:50:08
MHA,2024-03-09,308331,113059.39,1135.37,,,2024-03-12 17:50:10
MHA,2024-03-08,311243,112850.65,1147.85,,,2024-03-12 17:50:11
MHA,2024-03-10,293332,114387.31,1197.75,,,2024-03-12 17:50:11
MHA,2024-03-11,311826,110959.32,1197.63,,,2024-03-13 05:32:12
MHA,2024-03-14,315559,108476.96,1172.68,,,2024-03-17 07:26:02
MHA,2024-03-12,318843,109359.79,1129.01,50467.63,1375.57,2024-03-17 07:26:02
MHA,2024-03-15,315445,106837.24,1075.21,,,2024-03-17 07:26:03
MHA,2024-03-13,322288,109098.37,1120.70,,,2024-03-17 07:26:03
MHA,2024-03-16,319413,105765.72,1081.97,,,2024-03-18 22:19:21
MHA,2024-03-17,309305,107087.76,1147.73,22144.82,3768.97,2024-03-19 22:19:49
MHA,2024-03-18,321979,110291.13,1126.16,30108.50,3518.37,2024-03-20 22:19:22
MHA,2024-03-19,322275,105066.76,1090.97,,,2024-03-21 22:19:21
MHA,2024-03-20,317475,104650.17,1126.16,,,2024-03-22 22:19:11
MHA,2024-03-21,318001,109783.65,992.17,22221.18,18733.52,2024-03-23 22:19:16
MHA,2024-03-22,316268,110566.85,1101.13,,,2024-03-24 22:19:03
MHA,2024-03-23,,,,,,2024-03-25 22:19:19
MHA,2024-03-24,317958,111156.83,1051.08,,,2024-03-26 22:19:23
MHA,2024-03-25,299006,102860.83,970.47,27093.09,8956.88,2024-03-27 22:19:27
MHA,2024-03-26,299076,108331.40,1052.71,21634.17,16739.13,2024-03-28 22:19:20
MHA,2024-03-27,327345,108116.93,1052.71,,,2024-03-29 22:19:18
MHA,2024-03-28,333695,108054.81,1052.71,,,2024-03-30 22:19:30
MHA,2024-03-29,325057,107637.15,1002.59,,,2024-03-31 22:19:19
MHA,2024-03-30,321221,106674.75,882.48,47137.19,15796.52,2024-04-01 22:19:14
MHA,2024-03-31,303360,107220.07,751.94,56414.72,11572.29,2024-04-02 22:20:15
MHA,2024-04-01,332046,104588.08,997.82,,,2024-04-03 22:19:22
MHA,2024-04-02,343011,103800.04,375.22,,,2024-04-04 22:19:23
MHA,2024-04-03,349801,103972.12,1603.00,,,2024-04-05 22:19:14
MHA,2024-04-04,348511,105141.83,1920.15,36463.42,11007.66,2024-04-06 22:19:22
MHA,2024-04-05,351764,107848.62,1858.17,36660.32,7445.31,2024-04-07 22:19:20
MHA,2024-04-06,346063,109977.26,1843.30,,,2024-04-08 22:19:14
MHA,2024-04-07,330308,110854.79,1787.47,36535.21,15120.60,2024-04-09 22:19:28
MHA,2024-04-08,329809,111407.35,1347.89,,,2024-04-10 22:19:25
MHA,2024-04-09,323855,111237.16,924.80,,,2024-04-11 22:19:24
MHA,2024-04-10,326571,110200.61,899.81,,,2024-04-12 22:19:18
MHA,2024-04-11,314703,110284.47,747.50,,,2024-04-13 22:19:19
MHA,2024-04-12,318616,110098.02,874.81,33961.61,11532.08,2024-04-14 23:56:49
MHA,2024-04-13,304872,109186.24,874.81,,,2024-04-15 22:19:20
MHA,2024-04-14,317801,106535.42,874.81,21378.25,18165.93,2024-04-16 22:19:23
MHA,2024-04-15,327949,109355.41,713.64,22601.90,19703.69,2024-04-17 22:19:23
MHA,2024-04-16,333106,107641.44,562.94,,,2024-04-18 22:19:25
MHA,2024-04-17,343741,107602.10,638.29,,,2024-04-19 22:19:15
MHA,2024-04-18,336988,110056.17,694.87,17024.68,16257.70,2024-04-20 22:19:36
MHA,2024-04-19,326817,112161.85,619.52,30384.42,34101.77,2024-04-21 22:19:21
MHA,2024-04-20,319754,111904.62,619.52,30603.55,34501.28,2024-04-22 22:19:07
MHA,2024-04-21,321009,111904.62,619.52,,,2024-04-23 22:19:24
MHA,2024-04-22,319535,105387.79,600.12,39284.48,21164.29,2024-04-24 22:19:24
MHA,2024-04-23,315233,103182.21,600.12,39865.47,33917.66,2024-04-25 22:19:23
MHA,2024-04-24,311119,109106.04,600.12,,,2024-04-26 22:19:16
MHA,2024-04-25,346183,110562.68,600.12,,,2024-04-27 22:19:25
MHA,2024-04-26,341177,108090.34,600.12,31045.69,6004.09,2024-04-28 22:19:18
MHA,2024-04-27,355481,104950.23,600.12,30547.47,6697.41,2024-04-29 22:19:24
MHA,2024-04-28,352722,102852.45,600.12,28404.10,11371.20,2024-04-30 22:19:21
MHA,2024-04-29,355715,105781.50,1426.35,31775.33,13065.04,2024-05-01 22:19:12
MHA,2024-04-30,353828,104846.52,1733.95,,,2024-05-02 22:19:38
MHA,2024-05-01,317678,104290.52,1617.40,,,2024-05-03 22:19:30
MHA,2024-05-02,342818,109893.26,1683.03,,,2024-05-04 22:19:20
MHA,2024-05-03,346330,115476.90,1721.22,32398.95,8060.28,2024-05-05 22:19:14
MHA,2024-05-04,348132,114049.31,1683.03,31204.41,5110.70,2024-05-06 22:19:02
MHA,2024-05-05,330903,112225.36,1689.10,31900.20,10130.34,2024-05-07 22:19:15
MHA,2024-05-06,334300,113258.60,1602.45,,,2024-05-08 22:19:21
MHA,2024-05-07,327693,115037.73,782.29,32879.47,35235.01,2024-05-09 22:19:37
MHA,2024-05-08,332453,115627.58,1620.08,42112.54,21719.56,2024-05-10 22:19:14
MHA,2024-05-09,336208,115455.86,1731.35,,,2024-05-11 22:19:16
MHA,2024-05-10,322967,114433.69,1520.96,30078.69,13038.25,2024-05-12 22:19:12
MHA,2024-05-11,328696,114758.86,1489.29,,,2024-05-13 22:19:16
MHA,2024-05-12,319332,113413.96,1449.84,,,2024-05-14 22:19:24
MHA,2024-05-13,316810,112779.51,1746.54,29928.78,13113.71,2024-05-15 22:19:08
MHA,2024-05-14,312635,112469.96,1580.34,31682.01,14404.03,2024-05-16 22:19:30
MHA,2024-05-15,313069,115411.79,1561.55,20425.07,17900.51,2024-05-17 22:19:17
MHA,2024-05-16,326175,115279.81,1561.55,,,2024-05-18 22:19:15
MHA,2024-05-17,315585,113724.91,486.16,24398.03,10760.55,2024-05-19 22:19:13
MHA,2024-05-18,318945,115414.81,1089.86,,,2024-05-20 22:19:30
MHA,2024-05-19,322740,111847.14,1758.68,,,2024-05-21 22:19:23
MHA,2024-05-20,326822,108814.75,1825.85,23816.42,10159.72,2024-05-22 22:19:23
MHA,2024-05-21,335395,110626.64,1644.45,25391.17,25391.17,2024-05-23 22:19:11
MHA,2024-05-22,338254,113554.42,1626.92,,,2024-05-24 22:19:23
MHA,2024-05-23,340332,112617.63,1984.84,,,2024-05-25 22:19:12
MHA,2024-05-24,344206,112814.04,1815.16,,,2024-05-26 22:19:22
MHA,2024-05-25,350450,111149.82,1964.70,,,2024-05-27 22:19:14
MHA,2024-05-26,333770,109906.06,2055.79,36946.71,7714.84,2024-05-28 22:19:22
MHA,2024-05-27,333670,110063.42,1961.46,,,2024-05-29 22:19:05
MHA,2024-05-28,346146,107954.18,1883.18,24126.00,8217.20,2024-05-30 22:19:15
MHA,2024-05-29,346780,111708.60,1908.04,24822.44,7821.49,2024-05-31 22:19:20
MHA,2024-05-30,355717,114150.72,1923.04,23530.46,6647.05,2024-06-01 22:19:09
MHA,2024-05-31,341436,111455.21,1967.72,23385.05,6403.36,2024-06-02 22:19:16
MHA,2024-06-01,346117,112577.07,2014.69,,,2024-06-03 22:19:14
MHA,2024-06-02,327128,109238.00,3545.55,19993.36,31853.93,2024-06-04 22:19:17
MHA,2024-06-03,330509,108509.10,3374.97,32052.48,28835.86,2024-06-05 22:19:26
MHA,2024-06-04,325332,108635.43,3209.64,31537.48,40615.87,2024-06-06 22:19:25
MHA,2024-06-05,309121,105630.32,2936.29,20619.15,40147.83,2024-06-07 22:19:32
MHA,2024-06-06,319578,107261.36,2998.55,,,2024-06-08 22:19:11
MHA,2024-06-07,320210,106568.24,2949.00,,,2024-06-09 22:19:22
MHA,2024-06-08,305881,105500.54,3015.17,,,2024-06-10 22:19:22
MHA,2024-06-09,280422,104926.19,3079.32,27251.75,9639.13,2024-06-11 22:19:19
MHA,2024-06-10,278685,101642.03,3268.72,,,2024-06-12 22:19:38
MHA,2024-06-11,296526,103643.42,3070.20,20038.12,6188.21,2024-06-13 22:19:28
MHA,2024-06-12,294181,104189.89,3236.29,20824.47,5879.43,2024-06-14 22:19:36
MHA,2024-06-13,294511,105619.36,3160.53,,,2024-06-15 22:19:19
MHA,2024-06-14,290197,107611.02,3316.72,,,2024-06-16 22:19:26
MHA,2024-06-15,293032,107861.08,3788.53,,,2024-06-17 22:19:20
MHA,2024-06-16,287157,106431.44,3853.66,,,2024-06-18 22:19:25
MHA,2024-06-17,299333,102694.49,4404.47,30482.28,6497.68,2024-06-19 22:19:15
MHA,2024-06-18,295742,99895.47,4275.27,33963.76,7816.51,2024-06-20 22:22:48
MHA,2024-06-19,308071,101588.50,3983.39,33963.76,7816.51,2024-06-21 22:19:25
MHA,2024-06-20,309245,102093.46,3803.08,,,2024-06-22 22:19:24
MHA,2024-06-21,315337,100196.81,3708.60,,,2024-06-23 22:19:18
MHA,2024-06-22,309912,103010.86,3508.03,19587.48,4427.44,2024-06-24 22:19:18
MHA,2024-06-24,315650,96370.85,3766.45,,,2024-06-26 08:24:12
MHA,2024-06-23,300873,98357.89,3799.38,25977.77,6307.65,2024-06-26 08:24:27
MHA,2024-06-25,332175,97024.72,3657.11,20749.43,7021.94,2024-06-27 22:19:19
MHA,2024-06-26,341862,100432.72,3850.06,22086.17,7496.11,2024-06-28 22:19:41
MHA,2024-06-27,334320,98152.71,3660.78,29346.83,7505.67,2024-06-29 22:19:50
MHA,2024-06-28,319168,99739.49,3586.92,,,2024-06-30 22:19:09
MHA,2024-06-29,316164,100161.72,3882.17,,,2024-07-01 22:20:18
MHA,2024-06-30,299565,96793.11,3644.74,19917.71,4362.18,2024-07-02 22:19:27
MHA,2024-07-01,300694,91027.31,3510.29,18858.28,10077.67,2024-07-03 22:19:37
MHA,2024-07-02,308410,93865.41,3447.44,19268.23,10177.23,2024-07-04 22:19:27
MHA,2024-07-03,316815,95166.25,3450.17,,,2024-07-05 22:19:25
MHA,2024-07-04,321078,98744.69,2568.30,17922.85,13932.87,2024-07-06 22:19:27
MHA,2024-07-05,319706,97385.04,1272.81,12881.65,13949.74,2024-07-07 22:19:09
MHA,2024-07-06,318228,96481.81,1237.02,,,2024-07-08 22:19:22
MHA,2024-07-07,309872,94547.40,872.89,23839.77,12419.24,2024-07-09 22:19:49
MHA,2024-07-08,305253,96881.77,241.88,22052.93,14497.56,2024-07-10 22:19:44
MHA,2024-07-09,299451,97220.12,270.10,,,2024-07-11 22:19:54
MHA,2024-07-10,306892,99102.70,387.02,,,2024-07-12 22:19:38
MHA,2024-07-11,308493,95734.90,318.48,,,2024-07-13 22:19:39
MHA,2024-07-12,302914,95918.84,387.02,19744.63,3877.73,2024-07-14 22:23:55
MHA,2024-07-13,303264,93083.19,330.58,,,2024-07-15 22:19:42
MHA,2024-07-14,289996,96872.55,387.02,16582.06,4594.99,2024-07-16 22:19:28
MHA,2024-07-15,290784,95931.17,398.30,17754.29,6662.56,2024-07-17 22:19:23
MHA,2024-07-16,294370,96482.99,1737.19,,,2024-07-18 22:19:31
MHA,2024-07-17,296308,95496.81,3476.54,17800.41,7506.01,2024-07-19 22:19:37
MHA,2024-07-18,293456,95391.54,3367.63,19423.95,4274.02,2024-07-20 22:19:39
MHA,2024-07-19,301746,94347.05,3472.78,,,2024-07-21 22:19:29
MHA,2024-07-20,289282,98214.48,3655.92,26915.77,6747.00,2024-07-22 22:19:18
MHA,2024-07-21,280130,93511.32,3748.69,26206.69,5085.81,2024-07-23 22:19:43
MHA,2024-07-22,286636,91379.04,3582.12,28611.99,6805.42,2024-07-24 22:19:33
MHA,2024-07-23,287804,91028.21,3546.31,20099.38,5619.34,2024-07-25 22:20:04
MHA,2024-07-24,282801,90287.94,3654.13,20687.55,4195.56,2024-07-26 22:19:26
MHA,2024-07-25,278918,81356.90,3458.15,20672.99,4765.25,2024-07-27 22:19:19
MHA,2024-07-26,283369,74946.42,3446.59,20004.48,5169.40,2024-07-28 22:19:34
MHA,2024-07-27,290799,76341.19,3408.50,,,2024-07-29 22:19:19
MHA,2024-07-28,265948,89713.48,3605.49,18801.75,6216.99,2024-07-30 22:19:26
MHA,2024-07-29,266774,90472.12,3285.58,19300.74,9090.62,2024-07-31 22:19:44
MHA,2024-07-30,263185,97034.52,3520.29,17310.75,9301.74,2024-08-01 22:19:25
MHA,2024-07-31,266317,96704.89,3509.24,18489.00,11527.74,2024-08-02 22:19:44
MHA,2024-08-01,265618,93489.01,3508.33,19403.91,15753.94,2024-08-03 22:19:37
MHA,2024-08-02,270910,92928.42,3550.65,,,2024-08-04 22:19:21
MHA,2024-08-03,266297,93126.32,3455.49,,,2024-08-05 22:19:36
MHA,2024-08-04,260847,93043.92,3719.44,26880.99,7682.16,2024-08-06 22:19:48
MHA,2024-08-05,,,,24303.37,15310.51,2024-08-07 22:19:47
MHA,2024-08-06,269575,99639.52,4606.47,17094.26,14002.71,2024-08-08 22:19:53
MHA,2024-08-07,259947,101296.51,3997.38,17090.86,13509.13,2024-08-09 22:19:37
MHA,2024-08-08,258509,103283.57,4097.35,16339.74,15168.92,2024-08-10 22:19:37
MHA,2024-08-09,262854,102854.93,4179.78,,,2024-08-11 22:19:38
MHA,2024-08-10,264181,98276.51,8273.98,,,2024-08-12 22:19:18
MHA,2024-08-11,260415,97672.51,8658.79,,,2024-08-13 22:19:23
MHA,2024-08-12,278325,97980.47,8883.63,15876.74,16848.82,2024-08-14 22:19:42
MHA,2024-08-13,289113,100388.89,9036.17,15218.75,18026.01,2024-08-15 22:19:55
MHA,2024-08-14,298400,102406.58,9036.18,,,2024-08-16 22:19:25
MHA,2024-08-15,274779,94567.69,9036.18,14796.98,14217.40,2024-08-17 22:19:35
MHA,2024-08-16,288060,97448.39,9036.14,15943.00,22744.87,2024-08-18 22:19:26
MHA,2024-08-17,276787,99257.38,9012.18,,,2024-08-19 22:19:34
MHA,2024-08-18,267585,100087.66,9036.16,13924.06,18156.99,2024-08-20 22:19:19
MHA,2024-08-19,263672,97566.70,9073.68,,,2024-08-21 22:19:29
MHA,2024-08-20,268953,89866.70,7819.56,13374.24,22448.69,2024-08-22 22:20:36
MHA,2024-08-21,275277,92622.07,8865.10,15147.95,22979.75,2024-08-23 22:19:50
MHA,2024-08-22,275621,93224.98,9073.64,21956.38,26285.21,2024-08-24 22:19:34
MHA,2024-08-23,278068,93486.84,9073.64,,,2024-08-25 22:19:09
MHA,2024-08-24,268074,87496.21,9073.64,,,2024-08-26 22:28:45
MHA,2024-08-25,267101,81830.17,9024.49,26683.85,5871.05,2024-08-27 22:19:42
MHA,2024-08-26,270034,85521.72,9103.74,,,2024-08-28 22:20:17
MHA,2024-08-27,268376,87044.16,8789.82,,,2024-08-29 22:19:46
MHA,2024-08-28,280284,86620.22,8789.84,17701.00,8278.18,2024-08-30 22:19:44
MHA,2024-08-29,275758,91672.98,8789.81,17558.67,11422.83,2024-08-31 22:19:52
MHA,2024-08-30,288290,93451.88,8789.80,,,2024-09-01 22:19:44
MHA,2024-08-31,292658,92823.66,8652.47,,,2024-09-02 22:20:19
MHA,2024-09-01,274863,95624.23,8770.18,16073.95,10003.23,2024-09-03 22:20:03
MHA,2024-09-02,284163,90598.08,8552.15,,,2024-09-04 22:19:34
MHA,2024-09-03,287451,90541.99,8643.64,18064.02,14176.31,2024-09-05 22:20:06
MHA,2024-09-04,288732,90425.92,8630.54,17802.48,19121.66,2024-09-06 22:20:14
MHA,2024-09-05,287655,90384.31,8780.88,24217.00,13991.21,2024-09-07 22:19:13
MHA,2024-09-06,279460,95728.40,8630.57,,,2024-09-09 22:20:09
MHA,2024-09-07,271108,87574.22,8558.68,15416.40,15416.40,2024-09-09 22:20:25
MHA,2024-09-08,274637,87975.66,8637.10,14732.00,10007.44,2024-09-10 22:20:18
MHA,2024-09-09,289815,94558.27,8655.44,16278.74,13225.81,2024-09-11 22:19:44
MHA,2024-09-10,287618,97838.61,8537.80,16730.47,14264.94,2024-09-12 22:20:29
MHA,2024-09-11,294362,95509.85,8550.87,16784.13,12412.87,2024-09-13 22:19:41
MHA,2024-09-12,284770,96698.05,8786.26,16800.95,8844.14,2024-09-14 22:19:37
MHA,2024-09-13,284674,92904.65,9100.16,,,2024-09-15 22:19:46
MHA,2024-09-14,289273,91034.01,9100.05,,,2024-09-16 22:20:54
MHA,2024-09-15,279686,92134.37,9100.07,14592.34,8942.82,2024-09-17 22:20:03
MHA,2024-09-16,285639,97024.08,9106.57,,,2024-09-18 22:20:42
MHA,2024-09-17,286839,96020.17,9106.57,23730.69,14021.17,2024-09-19 22:20:25
MHA,2024-09-18,297989,93336.93,9106.57,22069.77,14175.12,2024-09-20 22:19:52
MHA,2024-09-19,299773,89894.91,9106.56,14438.64,14378.41,2024-09-21 22:19:19
MHA,2024-09-20,303902,93191.10,9015.01,14536.39,16413.64,2024-09-22 22:19:23
MHA,2024-09-21,285282,99285.55,8792.63,14872.99,15224.34,2024-09-23 22:20:37
MHA,2024-09-22,282519,97007.02,8792.63,14520.00,12723.45,2024-09-24 22:20:27
MHA,2024-09-23,285003,94008.06,8981.40,18217.10,18780.99,2024-09-25 22:22:09
MHA,2024-09-24,289295,84871.07,8778.96,,,2024-09-26 22:21:00
MHA,2024-09-25,278489,84373.43,8352.96,18855.17,18970.73,2024-09-27 22:20:42
MHA,2024-09-26,274020,81983.19,8778.96,28823.78,17232.95,2024-09-28 22:19:34
MHA,2024-09-27,280228,81045.09,8517.76,,,2024-09-29 22:19:39
MHA,2024-09-28,272818,84845.69,8465.50,,,2024-09-30 22:21:28
MHA,2024-09-29,262391,88324.98,8230.28,14457.24,16803.53,2024-10-01 22:21:16
MHA,2024-09-30,266851,96089.28,8258.40,,,2024-10-02 22:20:38
MHA,2024-10-01,274385,97761.93,7990.96,,,2024-10-03 22:20:48
MHA,2024-10-02,279786,99404.76,8245.40,,,2024-10-04 22:20:20
MHA,2024-10-03,282863,99627.45,8141.04,23788.15,17470.67,2024-10-05 22:19:31
MHA,2024-10-04,282863,99627.45,8141.04,,,2024-10-06 22:19:37
MHA,2024-10-05,286091,99343.98,8258.38,,,2024-10-07 22:20:58
MHA,2024-10-06,274227,99267.01,8454.02,,,2024-10-08 22:21:33
MHA,2024-10-07,282477,100341.30,8270.35,24683.13,32075.58,2024-10-09 22:21:22
MHA,2024-10-08,293021,99614.48,8021.57,,,2024-10-10 22:20:30
MHA,2024-10-09,285565,102140.09,8041.22,25268.61,35772.35,2024-10-11 22:20:20
MHA,2024-10-10,268432,98700.89,8067.42,23028.51,41564.64,2024-10-12 22:19:55
MHA,2024-10-11,,,,,,2024-10-13 22:19:27
MHA,2024-10-12,247602,87875.09,4446.98,,,2024-10-14 22:21:07
MHA,2024-10-13,254494,94280.21,4190.85,21749.64,28137.47,2024-10-15 22:20:42
MHA,2024-10-14,265219,96044.33,4190.48,24056.07,42072.27,2024-10-16 22:20:36
MHA,2024-10-15,269079,96994.31,3982.23,,,2024-10-17 22:21:19
MHA,2024-10-16,272499,95069.24,4528.85,17203.80,48815.10,2024-10-18 22:20:36
MHA,2024-10-17,274594,95048.98,8315.93,17995.80,48951.07,2024-10-19 22:19:21
MHA,2024-10-18,274971,93311.11,7925.50,,,2024-10-20 22:19:19
MHA,2024-10-19,271087,94704.04,6663.13,,,2024-10-21 22:21:24
MHA,2024-10-20,251967,90732.96,7522.04,,,2024-10-22 22:20:59
MHA,2024-10-21,261188,94982.93,4449.83,18873.50,42104.09,2024-10-23 22:21:13
MHA,2024-10-22,256313,94949.97,7481.46,,,2024-10-24 22:20:56
MHA,2024-10-23,273905,93721.89,5620.86,10978.76,42656.60,2024-10-25 22:20:22
MHA,2024-10-24,272633,95326.32,4527.90,,,2024-10-26 22:19:36
MHA,2024-10-25,269714,93892.56,2524.16,19496.42,41914.80,2024-10-27 22:20:00
MHA,2024-10-26,272918,93848.85,2394.02,,,2024-10-28 22:22:36
MHA,2024-10-27,266757,98962.97,2289.94,18411.50,41846.98,2024-10-29 22:21:10
MHA,2024-10-28,284288,101760.07,3493.18,17337.00,56056.80,2024-10-30 22:22:00
MHA,2024-10-29,284842,102325.20,6767.45,17684.99,66258.89,2024-10-31 22:21:02
MHA,2024-10-30,275233,105706.90,6100.08,,,2024-11-01 22:20:17
MHA,2024-10-31,244651,101486.72,7924.87,,,2024-11-02 22:20:00
MHA,2024-11-01,233247,102145.64,742.95,,,2024-11-03 22:19:50
MHA,2024-11-02,233765,100442.85,560.48,,,2024-11-04 22:20:46
MHA,2024-11-03,244396,100693.93,495.28,14465.92,24142.92,2024-11-05 22:20:07
