StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2021-02-20,,,,,,2024-03-13 07:00:53
UTK,2021-02-19,,,,,,2024-03-13 07:00:53
UTK,2021-02-23,,,,,,2024-03-13 07:00:53
UTK,2021-02-26,,,,,,2024-03-13 07:00:53
UTK,2021-02-21,,,,,,2024-03-13 07:00:54
UTK,2021-02-25,,,,,,2024-03-13 07:00:55
UTK,2021-02-22,,,,,,2024-03-13 07:00:55
UTK,2021-02-24,,,,,,2024-03-13 07:00:55
UTK,2021-02-27,,,,,,2024-03-13 07:00:55
UTK,2021-03-02,,,,,,2024-03-13 07:00:55
UTK,2021-02-28,,,,,,2024-03-13 07:00:55
UTK,2021-03-01,,,,,,2024-03-13 07:00:55
UTK,2021-03-07,,,,,,2024-03-13 07:00:57
UTK,2021-03-06,,,,,,2024-03-13 07:00:57
UTK,2021-03-08,,,,,,2024-03-13 07:00:57
UTK,2021-03-03,,,,,,2024-03-13 07:00:57
UTK,2021-03-04,,,,,,2024-03-13 07:00:57
UTK,2021-03-05,,,,,,2024-03-13 07:00:59
UTK,2021-03-09,,,,,,2024-03-13 07:01:00
UTK,2021-03-10,,,,,,2024-03-13 07:01:01
UTK,2021-03-12,,,,,,2024-03-13 07:01:01
UTK,2021-03-11,,,,,,2024-03-13 07:01:01
UTK,2021-03-13,,,,,,2024-03-13 07:01:01
UTK,2021-03-15,,,,,,2024-03-13 07:01:01
UTK,2021-03-14,,,,,,2024-03-13 07:01:01
UTK,2021-03-17,,,,,,2024-03-13 07:01:03
UTK,2021-03-16,,,,,,2024-03-13 07:01:03
UTK,2021-03-19,,,,,,2024-03-13 07:01:05
UTK,2021-03-18,,,,,,2024-03-13 07:01:05
UTK,2021-03-23,,,,,,2024-03-13 07:01:05
UTK,2021-03-25,,,,,,2024-03-13 07:01:05
UTK,2021-03-26,,,,,,2024-03-13 07:01:06
UTK,2021-03-20,,,,,,2024-03-13 07:01:06
UTK,2021-03-21,,,,,,2024-03-13 07:01:06
UTK,2021-03-22,,,,,,2024-03-13 07:01:06
UTK,2021-03-24,,,,,,2024-03-13 07:01:06
UTK,2021-03-28,,,,,,2024-03-13 07:01:07
UTK,2021-03-29,,,,,,2024-03-13 07:01:07
UTK,2021-03-31,,,,,,2024-03-13 07:01:07
UTK,2021-03-27,,,,,,2024-03-13 07:01:07
UTK,2021-04-01,,,,,,2024-03-13 07:01:08
UTK,2021-04-05,,,,,,2024-03-13 07:01:08
UTK,2021-03-30,,,,,,2024-03-13 07:01:09
UTK,2021-04-07,,,,,,2024-03-13 07:01:09
UTK,2021-04-09,,,,,,2024-03-13 07:01:09
UTK,2021-04-02,,,,,,2024-03-13 07:01:10
UTK,2021-04-04,,,,,,2024-03-13 07:01:10
UTK,2021-04-03,,,,,,2024-03-13 07:01:10
UTK,2021-04-10,,,,,,2024-03-13 07:01:10
UTK,2021-04-06,,,,,,2024-03-13 07:01:10
UTK,2021-04-08,,,,,,2024-03-13 07:01:11
UTK,2021-04-12,,,,,,2024-03-13 07:01:11
UTK,2021-04-13,,,,,,2024-03-13 07:01:11
UTK,2021-04-14,,,,,,2024-03-13 07:01:11
UTK,2021-04-11,,,,,,2024-03-13 07:01:12
UTK,2021-04-16,,,,,,2024-03-13 07:01:12
UTK,2021-04-15,,,,,,2024-03-13 07:01:13
UTK,2021-04-20,,,,,,2024-03-13 07:01:13
UTK,2021-04-17,,,,,,2024-03-13 07:01:13
UTK,2021-04-18,,,,,,2024-03-13 07:01:13
UTK,2021-04-21,,,,,,2024-03-13 07:01:13
UTK,2021-04-19,,,,,,2024-03-13 07:01:13
UTK,2021-04-22,,,,,,2024-03-13 07:01:13
UTK,2021-04-23,,,,,,2024-03-13 07:01:14
UTK,2021-04-24,,,,,,2024-03-13 07:01:14
UTK,2021-04-25,,,,,,2024-03-13 07:01:15
UTK,2021-04-26,,,,,,2024-03-13 07:01:16
UTK,2021-04-30,,,,,,2024-03-13 07:01:16
UTK,2021-05-01,,,,,,2024-03-13 07:01:16
UTK,2021-04-27,,,,,,2024-03-13 07:01:16
UTK,2021-04-28,,,,,,2024-03-13 07:01:16
UTK,2021-05-03,,,,,,2024-03-13 07:01:16
UTK,2021-04-29,,,,,,2024-03-13 07:01:16
UTK,2021-05-02,,,,,,2024-03-13 07:01:17
UTK,2021-05-05,,,,,,2024-03-13 07:01:17
UTK,2021-05-04,,,,,,2024-03-13 07:01:18
UTK,2021-05-06,,,,,,2024-03-13 07:01:18
UTK,2021-05-07,,,,,,2024-03-13 07:01:19
UTK,2021-05-09,,,,,,2024-03-13 07:01:19
UTK,2021-05-12,,,,,,2024-03-13 07:01:19
UTK,2021-05-13,,,,,,2024-03-13 07:01:19
UTK,2021-05-08,,,,,,2024-03-13 07:01:20
UTK,2021-05-10,,,,,,2024-03-13 07:01:20
UTK,2021-05-11,,,,,,2024-03-13 07:01:20
UTK,2021-05-14,,,,,,2024-03-13 07:01:20
UTK,2021-05-15,,,,,,2024-03-13 07:01:20
UTK,2021-05-16,,,,,,2024-03-13 07:01:20
UTK,2021-05-17,,,,,,2024-03-13 07:01:20
UTK,2021-05-18,,,,,,2024-03-13 07:01:20
UTK,2021-05-19,,,,,,2024-03-13 07:01:23
UTK,2021-05-23,,,,,,2024-03-13 07:01:23
UTK,2021-05-26,,,,,,2024-03-13 07:01:23
UTK,2021-05-20,,,,,,2024-03-13 07:01:23
UTK,2021-05-28,,,,,,2024-03-13 07:01:23
UTK,2021-05-24,,,,,,2024-03-13 07:01:23
UTK,2021-05-21,,,,,,2024-03-13 07:01:23
UTK,2021-05-25,,,,,,2024-03-13 07:01:23
UTK,2021-05-22,,,,,,2024-03-13 07:01:23
UTK,2021-05-27,,,,,,2024-03-13 07:01:23
UTK,2021-05-29,,,,,,2024-03-13 07:01:25
UTK,2021-05-30,,,,,,2024-03-13 07:01:26
UTK,2021-05-31,,,,,,2024-03-13 07:01:26
UTK,2021-06-07,,,,,,2024-03-13 07:01:26
UTK,2021-06-03,,,,,,2024-03-13 07:01:26
UTK,2021-06-06,,,,,,2024-03-13 07:01:26
UTK,2021-06-01,,,,,,2024-03-13 07:01:26
UTK,2021-06-04,,,,,,2024-03-13 07:01:26
UTK,2021-06-02,,,,,,2024-03-13 07:01:26
UTK,2021-06-05,,,,,,2024-03-13 07:01:26
UTK,2021-06-08,,,,,,2024-03-13 07:01:28
UTK,2021-06-11,,,,,,2024-03-13 07:01:28
UTK,2021-06-09,,,,,,2024-03-13 07:01:29
UTK,2021-06-12,,,,,,2024-03-13 07:01:29
UTK,2021-06-10,,,,,,2024-03-13 07:01:29
UTK,2021-06-13,,,,,,2024-03-13 07:01:30
UTK,2021-06-16,,,,,,2024-03-13 07:01:30
UTK,2021-06-14,,,,,,2024-03-13 07:01:30
UTK,2021-06-15,,,,,,2024-03-13 07:01:30
UTK,2021-06-17,,,,,,2024-03-13 07:01:30
UTK,2021-06-18,,,,,,2024-03-13 07:01:31
UTK,2021-06-19,,,,,,2024-03-13 07:01:32
UTK,2021-06-20,,,,,,2024-03-13 07:01:32
UTK,2021-06-22,,,,,,2024-03-13 07:01:32
UTK,2021-06-21,,,,,,2024-03-13 07:01:32
UTK,2021-06-23,,,,,,2024-03-13 07:01:35
UTK,2021-06-24,,,,,,2024-03-13 07:01:36
UTK,2021-06-26,,,,,,2024-03-13 07:01:36
UTK,2021-06-25,,,,,,2024-03-13 07:01:36
UTK,2021-06-28,,,,,,2024-03-13 07:01:36
UTK,2021-06-27,,,,,,2024-03-13 07:01:36
UTK,2021-06-29,,,,,,2024-03-13 07:01:37
UTK,2021-06-30,26861,12751.93,2090.87,,,2024-03-13 07:01:38
UTK,2021-07-01,27566,13446.58,2065.36,,,2024-03-13 07:01:38
UTK,2021-07-03,27482,12650.41,2117.28,,,2024-03-13 07:01:38
UTK,2021-07-02,24916,14012.04,2056.54,,,2024-03-13 07:01:38
UTK,2021-07-06,27735,14060.57,1951.80,,,2024-03-13 07:01:39
UTK,2021-07-08,27679,14395.27,1884.55,,,2024-03-13 07:01:39
UTK,2021-07-07,27425,14229.08,1704.64,,,2024-03-13 07:01:39
UTK,2021-07-05,27841,12390.09,2116.61,,,2024-03-13 07:01:40
UTK,2021-07-04,27266,12390.09,2116.61,,,2024-03-13 07:01:40
UTK,2021-07-09,28327,14504.20,2067.62,,,2024-03-13 07:01:40
UTK,2021-07-11,24167,14768.79,1807.91,,,2024-03-13 07:01:41
UTK,2021-07-10,28314,14993.74,2132.15,,,2024-03-13 07:01:42
UTK,2021-07-12,24618,14537.08,1911.61,,,2024-03-13 07:01:44
UTK,2021-07-13,26512,13686.10,1708.24,,,2024-03-13 07:01:44
UTK,2021-07-14,29739,11811.59,1553.22,,,2024-03-13 07:01:45
UTK,2021-07-16,30110,13558.61,2040.69,,,2024-03-13 07:01:45
UTK,2021-07-15,30414,12720.05,1778.58,,,2024-03-13 07:01:45
UTK,2021-07-17,27502,13693.75,2128.46,,,2024-03-13 07:01:45
UTK,2021-07-18,29013,11677.62,1558.12,,,2024-03-13 07:01:45
UTK,2021-07-19,20810,14284.44,2064.55,,,2024-03-13 07:01:46
UTK,2021-07-20,24318,13324.31,1732.51,,,2024-03-13 07:01:48
UTK,2021-07-21,25188,13028.93,1768.37,,,2024-03-13 07:01:48
UTK,2021-07-24,,,,,,2024-03-13 07:01:48
UTK,2021-07-26,,,,,,2024-03-13 07:01:48
UTK,2021-07-22,37127,12197.79,0.00,,,2024-03-13 07:01:48
UTK,2021-07-23,26198,14402.34,1500.12,,,2024-03-13 07:01:48
UTK,2021-07-25,28318,13796.83,1723.89,,,2024-03-13 07:01:48
UTK,2021-07-29,24447,14994.45,1729.86,,,2024-03-13 07:01:49
UTK,2021-07-27,6936,16143.07,1528.41,,,2024-03-13 07:01:49
UTK,2021-07-28,16877,14208.65,1185.66,,,2024-03-13 07:01:49
UTK,2021-07-30,26646,15422.57,1529.02,,,2024-03-13 07:01:49
UTK,2021-08-05,27841,16778.25,1358.68,,,2024-03-13 07:01:50
UTK,2021-08-07,29465,16423.74,1387.58,,,2024-03-13 07:01:51
UTK,2021-08-08,,,,,,2024-03-13 07:01:51
UTK,2021-08-09,25626,15873.86,1710.21,,,2024-03-13 07:01:51
UTK,2021-07-31,27771,15547.84,1728.29,,,2024-03-13 07:01:51
UTK,2021-08-01,25786,15091.02,1686.58,,,2024-03-13 07:01:52
UTK,2021-08-02,24679,16511.35,1705.69,,,2024-03-13 07:01:52
UTK,2021-08-04,27795,16314.02,1686.60,,,2024-03-13 07:01:52
UTK,2021-08-03,20233,15779.89,1621.26,,,2024-03-13 07:01:52
UTK,2021-08-10,28216,16031.85,1736.39,,,2024-03-13 07:01:52
UTK,2021-08-06,28301,15757.52,1628.18,,,2024-03-13 07:01:52
UTK,2021-08-12,26893,16251.04,1632.39,,,2024-03-13 07:01:52
UTK,2021-08-16,26789,14705.70,2005.48,,,2024-03-13 07:01:53
UTK,2021-08-17,,,,,,2024-03-13 07:01:53
UTK,2021-08-21,28647,14221.87,1957.94,,,2024-03-13 07:01:54
UTK,2021-08-11,27083,17072.86,103.11,,,2024-03-13 07:01:54
UTK,2021-08-22,29904,10719.48,2060.40,,,2024-03-13 07:01:55
UTK,2021-08-23,28606,10507.70,0.00,,,2024-03-13 07:01:55
UTK,2021-08-13,26488,15560.72,1707.20,,,2024-03-13 07:01:55
UTK,2021-08-14,26987,15107.76,1719.56,,,2024-03-13 07:01:55
UTK,2021-08-15,26371,15245.26,1455.94,,,2024-03-13 07:01:55
UTK,2021-08-25,27195,13572.81,1407.12,,,2024-03-13 07:01:55
UTK,2021-08-18,28761,14432.87,2086.55,,,2024-03-13 07:01:55
UTK,2021-08-19,27513,14313.77,2057.13,,,2024-03-13 07:01:55
UTK,2021-08-20,28053,13478.93,1995.97,,,2024-03-13 07:01:55
UTK,2021-08-24,30042,13356.57,1387.72,,,2024-03-13 07:01:56
UTK,2021-08-26,28212,12770.11,1716.06,,,2024-03-13 07:01:56
UTK,2021-08-30,28534,13428.62,1335.17,,,2024-03-13 07:01:58
UTK,2021-09-02,28253,12888.02,1493.62,,,2024-03-13 07:01:58
UTK,2021-09-03,28640,12931.49,1762.78,,,2024-03-13 07:01:58
UTK,2021-09-06,27351,12914.45,1734.68,,,2024-03-13 07:02:00
UTK,2021-09-08,27521,13368.65,1531.04,,,2024-03-13 07:02:00
UTK,2021-08-31,18590,12577.03,0.00,,,2024-03-13 07:02:00
UTK,2021-09-04,28385,13632.82,1780.30,,,2024-03-13 07:02:00
UTK,2021-09-01,26790,13769.65,1427.08,,,2024-03-13 07:02:00
UTK,2021-08-28,24963,13304.16,1737.15,,,2024-03-13 07:02:00
UTK,2021-08-27,22945,13384.26,1671.69,,,2024-03-13 07:02:00
UTK,2021-08-29,26315,13193.50,1674.30,,,2024-03-13 07:02:00
UTK,2021-09-05,27351,13189.26,1767.01,,,2024-03-13 07:02:00
UTK,2021-09-13,29493,13581.22,1332.45,,,2024-03-13 07:02:01
UTK,2021-09-16,,,,,,2024-03-13 07:02:02
UTK,2021-09-17,29281,12624.66,1755.47,,,2024-03-13 07:02:02
UTK,2021-09-07,26797,13619.32,1393.67,,,2024-03-13 07:02:02
UTK,2021-09-09,29546,12556.10,1777.30,,,2024-03-13 07:02:03
UTK,2021-09-10,30523,10913.33,1354.10,,,2024-03-13 07:02:03
UTK,2021-09-14,25243,16647.56,1394.89,,,2024-03-13 07:02:04
UTK,2021-09-15,29946,16640.98,1535.67,,,2024-03-13 07:02:04
UTK,2021-09-12,30673,11284.76,1424.14,,,2024-03-13 07:02:04
UTK,2021-09-11,29039,12173.70,1425.09,,,2024-03-13 07:02:04
UTK,2021-09-18,28010,15075.68,1779.38,,,2024-03-13 07:02:04
UTK,2021-09-20,28938,15712.00,1771.38,,,2024-03-13 07:02:04
UTK,2021-09-19,28010,15075.68,1779.38,,,2024-03-13 07:02:04
UTK,2021-09-21,29052,16106.83,1780.27,,,2024-03-13 07:02:04
UTK,2021-09-23,28868,14200.61,1829.14,,,2024-03-13 07:02:06
UTK,2021-09-26,30559,12780.01,1955.22,,,2024-03-13 07:02:06
UTK,2021-09-22,29511,15017.48,1773.24,,,2024-03-13 07:02:06
UTK,2021-09-28,27142,13804.46,2151.33,,,2024-03-13 07:02:06
UTK,2021-09-25,,,,,,2024-03-13 07:02:06
UTK,2021-09-27,30901,13886.68,2127.15,,,2024-03-13 07:02:06
UTK,2021-09-24,24940,16124.20,2152.64,,,2024-03-13 07:02:06
UTK,2021-09-30,27279,14101.98,1784.98,,,2024-03-13 07:02:07
UTK,2021-09-29,27562,14463.18,2054.85,,,2024-03-13 07:02:07
UTK,2021-10-01,23841,12703.62,1791.89,,,2024-03-13 07:02:07
UTK,2021-10-06,21336,12013.16,2165.32,,,2024-03-13 07:02:09
UTK,2021-10-07,20451,12729.59,2165.32,,,2024-03-13 07:02:09
UTK,2021-10-02,22220,12703.62,1791.89,,,2024-03-13 07:02:09
UTK,2021-10-03,22175,10901.83,1754.26,,,2024-03-13 07:02:09
UTK,2021-10-04,22645,13289.57,1841.21,,,2024-03-13 07:02:09
UTK,2021-10-05,,,,,,2024-03-13 07:02:09
UTK,2021-10-08,19909,12454.77,2165.32,,,2024-03-13 07:02:09
UTK,2021-10-11,19522,12317.87,2161.08,,,2024-03-13 07:02:09
UTK,2021-10-09,20742,12067.13,2165.32,,,2024-03-13 07:02:09
UTK,2021-10-10,19449,12067.13,2165.32,,,2024-03-13 07:02:09
UTK,2021-10-14,17205,11668.13,2161.08,,,2024-03-13 07:02:11
UTK,2021-10-15,16797,10404.73,2133.78,,,2024-03-13 07:02:11
UTK,2021-10-13,17489,11796.53,2161.08,,,2024-03-13 07:02:12
UTK,2021-10-12,,,,,,2024-03-13 07:02:12
UTK,2021-10-16,16076,11345.24,2063.15,,,2024-03-13 07:02:12
UTK,2021-10-17,15357,10963.80,1529.92,,,2024-03-13 07:02:12
UTK,2021-10-18,16950,12479.41,1318.55,,,2024-03-13 07:02:12
UTK,2021-10-20,15104,12827.36,1918.48,,,2024-03-13 07:02:12
UTK,2021-10-21,14761,12751.08,1918.48,,,2024-03-13 07:02:12
UTK,2021-10-19,18052,7015.27,1318.55,,,2024-03-13 07:02:12
UTK,2021-10-23,16784,11679.43,2095.02,,,2024-03-13 07:02:14
UTK,2021-10-24,15722,10362.94,1714.90,,,2024-03-13 07:02:14
UTK,2021-10-22,17080,11283.54,1324.31,,,2024-03-13 07:02:14
UTK,2021-10-29,13905,16321.19,1861.20,,,2024-03-13 07:02:15
UTK,2021-10-28,,,,,,2024-03-13 07:02:15
UTK,2021-10-25,15804,10149.56,1299.80,,,2024-03-13 07:02:15
UTK,2021-10-31,13576,10889.91,1806.67,,,2024-03-13 07:02:15
UTK,2021-10-26,15632,10271.75,1728.81,,,2024-03-13 07:02:16
UTK,2021-10-27,14499,10749.08,1848.39,,,2024-03-13 07:02:16
UTK,2021-10-30,13273,14386.60,1914.58,,,2024-03-13 07:02:16
UTK,2021-11-02,12228,9886.35,2762.18,,,2024-03-13 07:02:16
UTK,2021-11-01,12610,9953.00,2762.00,,,2024-03-13 07:02:16
UTK,2021-11-06,12284,7212.61,2500.22,,,2024-03-13 07:02:18
UTK,2021-11-07,12048,9289.51,2492.06,,,2024-03-13 07:02:18
UTK,2021-11-03,12649,9661.90,2739.18,,,2024-03-13 07:02:18
UTK,2021-11-04,12245,6815.37,2025.14,,,2024-03-13 07:02:18
UTK,2021-11-10,11425,9633.87,2630.19,,,2024-03-13 07:02:18
UTK,2021-11-05,12320,5153.11,1993.14,,,2024-03-13 07:02:18
UTK,2021-11-11,10969,9018.87,2608.19,,,2024-03-13 07:02:18
UTK,2021-11-09,11719,9636.08,2581.00,,,2024-03-13 07:02:19
UTK,2021-11-08,11953,10068.37,2285.83,,,2024-03-13 07:02:19
UTK,2021-11-12,11927,8971.42,2576.43,,,2024-03-13 07:02:19
UTK,2021-11-15,10999,9039.48,2545.83,,,2024-03-13 07:02:20
UTK,2021-11-16,10420,8669.54,2554.83,,,2024-03-13 07:02:20
UTK,2021-11-18,10966,9947.77,2545.39,,,2024-03-13 07:02:20
UTK,2021-11-14,11117,8383.31,2531.46,,,2024-03-13 07:02:21
UTK,2021-11-13,11582,9876.07,2603.55,,,2024-03-13 07:02:21
UTK,2021-11-17,10580,9324.84,2562.83,,,2024-03-13 07:02:22
UTK,2021-11-19,13632,9916.80,2518.75,,,2024-03-13 07:02:22
UTK,2021-11-23,9797,9039.65,2478.73,,,2024-03-13 07:02:22
UTK,2021-11-20,10442,9665.77,2535.52,,,2024-03-13 07:02:23
UTK,2021-11-21,10273,8542.50,2050.03,,,2024-03-13 07:02:23
UTK,2021-11-22,10378,8637.28,2347.26,,,2024-03-13 07:02:23
UTK,2021-11-24,9943,9363.00,2465.49,,,2024-03-13 07:02:23
UTK,2021-11-25,9889,10063.48,2477.25,,,2024-03-13 07:02:23
UTK,2021-11-26,9318,9931.12,2487.25,,,2024-03-13 07:02:24
UTK,2021-11-27,9421,9955.20,2470.45,,,2024-03-13 07:02:24
UTK,2021-11-29,9735,9638.96,2455.23,,,2024-03-13 07:02:25
UTK,2021-11-28,9559,9102.00,2456.25,,,2024-03-13 07:02:25
UTK,2021-11-30,9459,9749.39,2258.61,,,2024-03-13 07:02:25
UTK,2021-12-01,8695,9461.21,2131.21,,,2024-03-13 07:02:26
UTK,2021-12-03,8922,8383.45,2394.40,,,2024-03-13 07:02:26
UTK,2021-12-02,8801,8504.44,2442.99,,,2024-03-13 07:02:26
UTK,2021-12-04,9496,7984.99,2209.70,,,2024-03-13 07:02:26
UTK,2021-12-05,9039,7403.40,2295.34,,,2024-03-13 07:02:29
UTK,2021-12-14,9604,8956.33,2400.67,,,2024-03-13 07:02:29
UTK,2021-12-08,9048,9395.77,2391.17,,,2024-03-13 07:02:29
UTK,2021-12-10,8965,8852.21,2415.41,,,2024-03-13 07:02:29
UTK,2021-12-06,9442,7866.69,2316.34,,,2024-03-13 07:02:30
UTK,2021-12-11,9477,9157.14,2165.80,,,2024-03-13 07:02:30
UTK,2021-12-07,9559,8950.69,2401.74,,,2024-03-13 07:02:30
UTK,2021-12-13,9658,9261.05,2401.67,,,2024-03-13 07:02:30
UTK,2021-12-12,9591,8223.40,2147.77,,,2024-03-13 07:02:30
UTK,2021-12-09,8861,9411.24,2428.78,,,2024-03-13 07:02:30
UTK,2021-12-15,9592,9077.87,2332.01,,,2024-03-13 07:02:30
UTK,2021-12-18,9036,9777.62,2383.27,,,2024-03-13 07:02:32
UTK,2021-12-17,9622,9728.75,2388.67,,,2024-03-13 07:02:32
UTK,2021-12-23,9349,9419.13,2371.14,,,2024-03-13 07:02:33
UTK,2021-12-16,9459,9238.75,2363.53,,,2024-03-13 07:02:33
UTK,2021-12-27,9226,10129.96,2357.30,,,2024-03-13 07:02:34
UTK,2021-12-26,8666,9177.20,2344.88,,,2024-03-13 07:02:34
UTK,2021-12-21,9337,10157.32,2371.14,,,2024-03-13 07:02:34
UTK,2021-12-19,8777,9823.85,2516.67,,,2024-03-13 07:02:34
UTK,2021-12-20,8958,9793.03,2371.14,,,2024-03-13 07:02:34
UTK,2021-12-22,9572,9280.35,2371.14,,,2024-03-13 07:02:34
UTK,2021-12-24,9274,9615.85,2399.14,,,2024-03-13 07:02:34
UTK,2021-12-25,9000,9431.86,2372.14,,,2024-03-13 07:02:34
UTK,2021-12-30,9040,8780.45,2364.22,,,2024-03-13 07:02:35
UTK,2021-12-31,9009,9297.01,2363.22,,,2024-03-13 07:02:35
UTK,2022-01-08,8449,730.98,325.35,,,2024-03-13 07:02:37
UTK,2021-12-28,8689,9463.86,2305.41,,,2024-03-13 07:02:37
UTK,2021-12-29,8524,8509.78,2370.22,,,2024-03-13 07:02:37
UTK,2022-01-09,10024,8599.33,1920.96,,,2024-03-13 07:02:38
UTK,2022-01-11,11530,9930.57,2351.51,,,2024-03-13 07:02:38
UTK,2022-01-01,8704,8782.08,2354.22,,,2024-03-13 07:02:39
UTK,2022-01-02,8899,8994.29,2348.22,,,2024-03-13 07:02:39
UTK,2022-01-03,8887,9904.96,2318.33,,,2024-03-13 07:02:39
UTK,2022-01-05,8571,9600.03,2126.35,,,2024-03-13 07:02:39
UTK,2022-01-04,8234,727.34,320.35,,,2024-03-13 07:02:39
UTK,2022-01-06,9084,7360.36,1685.14,,,2024-03-13 07:02:39
UTK,2022-01-07,12033,9761.88,2314.03,,,2024-03-13 07:02:40
UTK,2022-01-12,10029,9766.03,2392.51,,,2024-03-13 07:02:40
UTK,2022-01-13,9438,9589.37,2384.51,,,2024-03-13 07:02:41
UTK,2022-01-10,11730,8200.14,2044.54,,,2024-03-13 07:02:41
UTK,2022-01-17,8108,8369.71,2345.87,,,2024-03-13 07:02:41
UTK,2022-01-18,8436,8973.76,2119.52,,,2024-03-13 07:02:41
UTK,2022-01-14,9215,9435.62,2341.51,,,2024-03-13 07:02:43
UTK,2022-01-15,8278,8839.07,2340.51,,,2024-03-13 07:02:43
UTK,2022-01-19,8386,7072.86,2076.00,,,2024-03-13 07:02:43
UTK,2022-01-16,8514,7157.31,2335.51,,,2024-03-13 07:02:43
UTK,2022-01-20,8400,8722.35,2154.47,,,2024-03-13 07:02:43
UTK,2022-01-23,8882,8179.90,2339.65,,,2024-03-13 07:02:44
UTK,2022-01-21,8782,8381.16,1960.46,,,2024-03-13 07:02:44
UTK,2022-01-24,10694,8148.40,2067.62,,,2024-03-13 07:02:44
UTK,2022-01-25,10552,9267.28,2294.50,,,2024-03-13 07:02:44
UTK,2022-01-22,8410,8865.07,2310.59,,,2024-03-13 07:02:44
UTK,2022-01-29,8919,8936.36,2101.39,,,2024-03-13 07:02:45
UTK,2022-01-30,9017,8744.27,2111.61,,,2024-03-13 07:02:46
UTK,2022-01-27,10052,8079.71,2015.00,,,2024-03-13 07:02:46
UTK,2022-01-26,10121,8420.03,1971.80,,,2024-03-13 07:02:47
UTK,2022-01-28,9313,9658.99,2341.56,,,2024-03-13 07:02:47
UTK,2022-02-03,9159,9621.62,1979.88,,,2024-03-13 07:02:47
UTK,2022-01-31,9019,8760.65,2325.03,,,2024-03-13 07:02:47
UTK,2022-02-05,10192,9514.19,2317.03,,,2024-03-13 07:02:48
UTK,2022-02-01,8690,9787.45,2329.03,,,2024-03-13 07:02:48
UTK,2022-02-02,8950,9471.78,2329.03,,,2024-03-13 07:02:48
UTK,2022-02-04,9260,9013.59,2171.43,,,2024-03-13 07:02:48
UTK,2022-02-09,8704,9647.00,2228.62,,,2024-03-13 07:02:48
UTK,2022-02-11,8168,9463.85,2070.96,,,2024-03-13 07:02:49
UTK,2022-02-12,9155,9109.99,2047.48,,,2024-03-13 07:02:50
UTK,2022-02-06,9130,8110.94,2347.89,,,2024-03-13 07:02:50
UTK,2022-02-14,8172,8072.38,1921.61,,,2024-03-13 07:02:50
UTK,2022-02-16,8098,8801.88,2326.60,,,2024-03-13 07:02:50
UTK,2022-02-07,9135,8566.80,1993.80,,,2024-03-13 07:02:50
UTK,2022-02-08,10259,8669.81,2284.35,,,2024-03-13 07:02:51
UTK,2022-02-10,9191,8570.06,1974.80,,,2024-03-13 07:02:51
UTK,2022-02-17,8075,9328.99,2332.60,,,2024-03-13 07:02:51
UTK,2022-02-19,8922,9418.32,2319.72,,,2024-03-13 07:02:52
UTK,2022-02-20,8483,9286.34,2299.57,,,2024-03-13 07:02:52
UTK,2022-02-13,8102,8953.72,2312.55,,,2024-03-13 07:02:52
UTK,2022-02-24,9431,9649.98,2305.60,,,2024-03-13 07:02:53
UTK,2022-02-15,8124,719.18,264.77,,,2024-03-13 07:02:53
UTK,2022-02-26,9701,9570.42,2332.20,,,2024-03-13 07:02:53
UTK,2022-02-28,9682,9682.78,2337.92,,,2024-03-13 07:02:54
UTK,2022-02-18,8701,9364.30,2325.60,,,2024-03-13 07:02:54
UTK,2022-03-02,9216,9747.83,2079.71,,,2024-03-13 07:02:54
UTK,2022-03-03,9664,10914.47,2016.38,,,2024-03-13 07:02:55
UTK,2022-02-21,8491,9845.86,2307.60,,,2024-03-13 07:02:55
UTK,2022-02-22,8541,9586.21,2002.40,,,2024-03-13 07:02:55
UTK,2022-02-23,8728,9550.54,2170.14,,,2024-03-13 07:02:55
UTK,2022-03-04,9795,10707.53,2322.92,,,2024-03-13 07:02:55
UTK,2022-03-05,9326,445.11,253.66,,,2024-03-13 07:02:56
UTK,2022-02-25,9281,9605.18,2314.60,,,2024-03-13 07:02:56
UTK,2022-02-27,10276,9581.55,2338.60,,,2024-03-13 07:02:57
UTK,2022-03-08,9218,10481.66,2321.37,,,2024-03-13 07:02:57
UTK,2022-03-09,8914,714.47,257.68,,,2024-03-13 07:02:57
UTK,2022-03-01,9567,9358.65,2325.92,,,2024-03-13 07:02:57
UTK,2022-03-13,10040,10442.23,2332.37,,,2024-03-13 07:02:58
UTK,2022-03-14,11527,10805.88,2335.50,,,2024-03-13 07:02:58
UTK,2022-03-06,9180,10549.18,2043.29,,,2024-03-13 07:02:59
UTK,2022-03-07,9080,10713.60,2127.97,,,2024-03-13 07:02:59
UTK,2022-03-10,8882,10353.06,2322.37,,,2024-03-13 07:03:00
UTK,2022-03-11,10033,10896.02,2325.37,,,2024-03-13 07:03:00
UTK,2022-03-12,10027,10841.16,2332.37,,,2024-03-13 07:03:00
UTK,2022-03-21,13050,11630.49,2321.49,,,2024-03-13 07:03:02
UTK,2022-03-15,11527,10805.88,2335.50,,,2024-03-13 07:03:02
UTK,2022-03-22,11974,11593.49,2427.18,,,2024-03-13 07:03:02
UTK,2022-03-27,10334,10202.85,2380.18,,,2024-03-13 07:03:04
UTK,2022-03-25,11163,11307.48,2406.18,,,2024-03-13 07:03:04
