StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CTG,2020-09-18,,,,1077.98,,2024-03-12 13:57:30
CTG,2020-09-23,,,,,,2024-03-12 13:57:30
CTG,2020-09-21,,,,1250.64,,2024-03-12 13:57:31
CTG,2020-09-22,,,,1176.84,,2024-03-12 13:57:31
CTG,2020-09-24,,,,1275.84,,2024-03-12 13:57:33
CTG,2020-09-25,,,,1275.84,,2024-03-12 13:57:33
CTG,2020-09-26,,,,1275.84,,2024-03-12 13:57:33
CTG,2020-09-27,,,,,,2024-03-12 13:57:34
CTG,2020-09-28,,,,1301.84,,2024-03-12 13:57:34
CTG,2020-09-29,,,,1301.04,,2024-03-12 13:57:34
CTG,2020-09-30,,,,1301.04,,2024-03-12 13:57:34
CTG,2020-10-01,,,,1174.56,,2024-03-12 13:57:35
CTG,2020-10-05,,,,1174.56,,2024-03-12 13:57:36
CTG,2020-10-02,,,,1174.56,,2024-03-12 13:57:36
CTG,2020-10-03,,,,1174.56,,2024-03-12 13:57:36
CTG,2020-10-07,,,,1174.54,,2024-03-12 13:57:36
CTG,2020-10-04,,,,1174.56,,2024-03-12 13:57:37
CTG,2020-10-10,,,,1126.54,,2024-03-12 13:57:37
CTG,2020-10-06,,,,1111.36,,2024-03-12 13:57:37
CTG,2020-10-12,,,,1154.56,,2024-03-12 13:57:38
CTG,2020-10-14,,,,1174.56,,2024-03-12 13:57:39
CTG,2020-10-08,,,,1126.54,,2024-03-12 13:57:39
CTG,2020-10-09,,,,1126.54,,2024-03-12 13:57:39
CTG,2020-10-15,,,,,,2024-03-12 13:57:39
CTG,2020-10-11,,,,1126.54,,2024-03-12 13:57:40
CTG,2020-10-13,,,,1111.60,,2024-03-12 13:57:40
CTG,2020-10-19,,,,1174.54,,2024-03-12 13:57:41
CTG,2020-10-21,,,,1174.56,,2024-03-12 13:57:41
CTG,2020-10-16,,,,1174.54,,2024-03-12 13:57:41
CTG,2020-10-17,,,,1174.54,,2024-03-12 13:57:41
CTG,2020-10-18,,,,1174.54,,2024-03-12 13:57:42
CTG,2020-10-24,,,,1011.50,,2024-03-12 13:57:42
CTG,2020-10-20,,,,1111.36,,2024-03-12 13:57:42
CTG,2020-10-26,,,,854.72,,2024-03-12 13:57:43
CTG,2020-10-22,,,,,,2024-03-12 13:57:44
CTG,2020-10-23,,,,1174.56,,2024-03-12 13:57:44
CTG,2020-10-25,,,,926.29,,2024-03-12 13:57:45
CTG,2020-10-27,,,,720.00,,2024-03-12 13:57:45
CTG,2020-10-30,,,,720.00,,2024-03-12 13:57:45
CTG,2020-10-28,,,,720.00,,2024-03-12 13:57:45
CTG,2020-11-02,,,,0.00,,2024-03-12 13:57:46
CTG,2020-10-29,,,,720.00,,2024-03-12 13:57:46
CTG,2020-10-31,,,,720.00,,2024-03-12 13:57:47
CTG,2020-11-01,,,,720.00,,2024-03-12 13:57:47
CTG,2020-11-03,,,,0.00,0.00,2024-03-12 13:57:48
CTG,2020-11-04,,,,0.00,0.00,2024-03-12 13:57:48
CTG,2020-11-05,,,,0.00,0.00,2024-03-12 13:57:49
CTG,2020-11-06,,,,0.00,0.00,2024-03-12 13:57:49
CTG,2020-11-10,,,,0.00,0.00,2024-03-12 13:57:49
CTG,2020-11-07,,,,0.00,0.00,2024-03-12 13:57:50
CTG,2020-11-08,,,,0.00,0.00,2024-03-12 13:57:50
CTG,2020-11-12,,,,0.00,,2024-03-12 13:57:50
CTG,2020-11-09,,,,0.00,0.00,2024-03-12 13:57:50
CTG,2020-11-14,,,,,,2024-03-12 13:57:51
CTG,2020-11-17,,,,0.00,0.00,2024-03-12 13:57:51
CTG,2020-11-11,,,,0.00,0.00,2024-03-12 13:57:51
CTG,2020-11-13,,,,,,2024-03-12 13:57:52
CTG,2020-11-19,,,,,,2024-03-12 13:57:52
CTG,2020-11-15,,,,,,2024-03-12 13:57:52
CTG,2020-11-16,,,,0.00,0.00,2024-03-12 13:57:53
CTG,2020-11-20,,,,,,2024-03-12 13:57:53
CTG,2020-11-18,,,,0.00,0.00,2024-03-12 13:57:53
CTG,2020-11-24,,,,0.00,0.00,2024-03-12 13:57:53
CTG,2020-11-21,,,,,,2024-03-12 13:57:54
CTG,2020-11-25,,,,0.00,0.00,2024-03-12 13:57:54
CTG,2020-11-22,,,,,,2024-03-12 13:57:54
CTG,2020-11-23,,,,0.00,0.00,2024-03-12 13:57:55
CTG,2020-11-26,,,,,,2024-03-12 13:57:55
CTG,2020-11-27,,,,0.00,0.00,2024-03-12 13:57:55
CTG,2020-11-28,,,,0.00,,2024-03-12 13:57:55
CTG,2020-12-01,,,,0.00,,2024-03-12 13:57:56
CTG,2020-12-04,,,,0.00,,2024-03-12 13:57:57
CTG,2020-11-30,,,,0.00,,2024-03-12 13:57:57
CTG,2020-11-29,,,,0.00,,2024-03-12 13:57:57
CTG,2020-12-05,,,,0.00,,2024-03-12 13:57:57
CTG,2020-12-02,,,,0.00,0.00,2024-03-12 13:57:57
CTG,2020-12-03,,,,0.00,,2024-03-12 13:57:57
CTG,2020-12-09,,,,0.00,,2024-03-12 13:57:58
CTG,2020-12-06,,,,0.00,,2024-03-12 13:57:59
CTG,2020-12-07,,,,0.00,,2024-03-12 13:57:59
CTG,2020-12-08,,,,0.00,,2024-03-12 13:58:00
CTG,2020-12-10,,,,0.00,,2024-03-12 13:58:00
CTG,2020-12-11,,,,,,2024-03-12 13:58:01
CTG,2020-12-12,,,,,,2024-03-12 13:58:03
CTG,2020-12-13,,,,,,2024-03-12 13:58:03
CTG,2020-12-14,,,,,,2024-03-12 13:58:04
CTG,2020-12-16,,,,,,2024-03-12 13:58:04
CTG,2020-12-15,,,,,,2024-03-12 13:58:05
CTG,2020-12-17,,,,,,2024-03-12 13:58:06
CTG,2020-12-18,,,,,,2024-03-12 13:58:06
CTG,2020-12-19,,,,,,2024-03-12 13:58:06
CTG,2020-12-20,,,,0.00,,2024-03-12 13:58:06
CTG,2020-12-25,,,,,,2024-03-12 13:58:07
CTG,2020-12-21,,,,0.00,,2024-03-12 13:58:08
CTG,2020-12-23,,,,,,2024-03-12 13:58:09
CTG,2020-12-22,,,,0.00,,2024-03-12 13:58:09
CTG,2020-12-24,,,,,,2024-03-12 13:58:09
CTG,2020-12-26,,,,,,2024-03-12 13:58:10
CTG,2020-12-27,,,,0.00,,2024-03-12 13:58:11
CTG,2021-01-01,,,,,,2024-03-12 13:58:11
CTG,2020-12-29,,,,0.00,,2024-03-12 13:58:12
CTG,2020-12-30,,,,0.00,,2024-03-12 13:58:12
CTG,2020-12-28,,,,,,2024-03-12 13:58:12
CTG,2021-01-02,,,,,,2024-03-12 13:58:12
CTG,2020-12-31,,,,,,2024-03-12 13:58:12
CTG,2021-01-03,,,,,,2024-03-12 13:58:14
CTG,2021-01-05,,,,0.00,,2024-03-12 13:58:14
CTG,2021-01-04,,,,0.00,,2024-03-12 13:58:14
CTG,2021-01-06,,,,0.00,,2024-03-12 13:58:15
CTG,2021-01-07,,,,0.00,,2024-03-12 13:58:15
CTG,2021-01-09,,,,,,2024-03-12 13:58:17
CTG,2021-01-08,,,,0.00,,2024-03-12 13:58:17
CTG,2021-01-10,,,,,,2024-03-12 13:58:17
CTG,2021-01-11,,,,0.00,,2024-03-12 13:58:17
CTG,2021-01-12,,,,0.00,,2024-03-12 13:58:18
CTG,2021-01-13,,,,0.00,,2024-03-12 13:58:20
CTG,2021-01-14,,,,0.00,,2024-03-12 13:58:20
CTG,2021-01-15,,,,0.00,,2024-03-12 13:58:20
CTG,2021-01-16,,,,,,2024-03-12 13:58:20
CTG,2021-01-17,,,,0.00,,2024-03-12 13:58:21
CTG,2021-01-18,,,,0.00,,2024-03-12 13:58:22
CTG,2021-01-19,,,,0.00,,2024-03-12 13:58:22
CTG,2021-01-20,,,,,,2024-03-12 13:58:23
CTG,2021-01-21,,,,,,2024-03-12 13:58:23
CTG,2021-01-25,,,,,,2024-03-12 13:58:23
CTG,2021-01-22,,,,,,2024-03-12 13:58:23
CTG,2021-01-27,,,,,,2024-03-12 13:58:25
CTG,2021-01-28,,,,,,2024-03-12 13:58:25
CTG,2021-01-24,,,,,,2024-03-12 13:58:25
CTG,2021-01-23,,,,,,2024-03-12 13:58:25
CTG,2021-01-26,,,,,,2024-03-12 13:58:25
CTG,2021-01-29,,,,,,2024-03-12 13:58:26
CTG,2021-01-30,,,,,,2024-03-12 13:58:26
CTG,2021-01-31,,,,,,2024-03-12 13:58:28
CTG,2021-02-01,,,,,,2024-03-12 13:58:28
CTG,2021-02-02,,,,,,2024-03-12 13:58:28
CTG,2021-02-03,,,,,,2024-03-12 13:58:28
CTG,2021-02-04,,,,,,2024-03-12 13:58:28
CTG,2021-02-05,,,,0.00,,2024-03-12 13:58:31
CTG,2021-02-06,,,,,,2024-03-12 13:58:31
CTG,2021-02-07,,,,,,2024-03-12 13:58:31
CTG,2021-02-08,,,,,,2024-03-12 13:58:31
CTG,2021-02-10,,,,,,2024-03-12 13:58:31
CTG,2021-02-09,,,,,,2024-03-12 13:58:31
CTG,2021-02-14,,,,,,2024-03-12 13:58:32
CTG,2021-02-11,,,,,,2024-03-12 13:58:34
CTG,2021-02-12,,,,,,2024-03-12 13:58:34
CTG,2021-02-15,,,,,,2024-03-12 13:58:34
CTG,2021-02-13,,,,,,2024-03-12 13:58:34
CTG,2021-02-16,,,,,,2024-03-12 13:58:34
CTG,2021-02-21,,,,,,2024-03-12 13:58:36
CTG,2021-02-17,,,,,,2024-03-12 13:58:37
CTG,2021-02-18,,,,,,2024-03-12 13:58:37
CTG,2021-02-20,,,,,,2024-03-12 13:58:38
CTG,2021-02-19,,,,,,2024-03-12 13:58:38
CTG,2021-02-23,,,,,,2024-03-12 13:58:38
CTG,2021-02-22,,,,,,2024-03-12 13:58:39
CTG,2021-02-25,,,,,,2024-03-12 13:58:41
CTG,2021-02-28,,,,,,2024-03-12 13:58:42
CTG,2021-02-24,,,,,,2024-03-12 13:58:43
CTG,2021-02-26,,,,,,2024-03-12 13:58:43
CTG,2021-02-27,,,,,,2024-03-12 13:58:44
CTG,2021-03-01,,,,,,2024-03-12 13:58:44
CTG,2021-03-02,,,,,,2024-03-12 13:58:45
CTG,2021-03-06,,,,,,2024-03-12 13:58:45
CTG,2021-03-03,,,,,,2024-03-12 13:58:45
CTG,2021-03-04,,,,,,2024-03-12 13:58:46
CTG,2021-03-05,,,,,,2024-03-12 13:58:46
CTG,2021-03-07,,,,,,2024-03-12 13:58:46
CTG,2021-03-08,,,,,,2024-03-12 13:58:46
CTG,2021-03-09,,,,,,2024-03-12 13:58:47
CTG,2021-03-10,,,,,,2024-03-12 13:58:47
CTG,2021-03-12,,,,,,2024-03-12 13:58:48
CTG,2021-03-11,,,,,,2024-03-12 13:58:48
CTG,2021-03-13,,,,,,2024-03-12 13:58:48
CTG,2021-03-14,,,,,,2024-03-12 13:58:49
CTG,2021-03-16,,,,,,2024-03-12 13:58:49
CTG,2021-03-15,,,,,,2024-03-12 13:58:49
CTG,2021-03-18,,,,,,2024-03-12 13:58:49
CTG,2021-03-17,,,,,,2024-03-12 13:58:49
CTG,2021-03-21,,,,,,2024-03-12 13:58:51
CTG,2021-03-19,,,,,,2024-03-12 13:58:51
CTG,2021-03-20,,,,,,2024-03-12 13:58:51
CTG,2021-03-22,,,,,,2024-03-12 13:58:51
CTG,2021-03-23,,,,,,2024-03-12 13:58:52
CTG,2021-03-24,,,,,,2024-03-12 13:58:52
CTG,2021-03-27,,,,,,2024-03-12 13:58:53
CTG,2021-03-25,,,,,,2024-03-12 13:58:53
CTG,2021-03-26,,,,,,2024-03-12 13:58:53
CTG,2021-03-28,,,,,,2024-03-12 13:58:53
CTG,2021-04-01,,,,,,2024-03-12 13:58:54
CTG,2021-03-29,,,,,,2024-03-12 13:58:54
CTG,2021-04-02,,,,,,2024-03-12 13:58:54
CTG,2021-03-30,,,,,,2024-03-12 13:58:54
CTG,2021-03-31,,,,,,2024-03-12 13:58:54
CTG,2021-04-03,,,,,,2024-03-12 13:58:55
CTG,2021-04-06,,,,,,2024-03-12 13:58:55
CTG,2021-04-08,,,,,,2024-03-12 13:58:56
CTG,2021-04-05,,,,,,2024-03-12 13:58:56
CTG,2021-04-04,,,,,,2024-03-12 13:58:56
CTG,2021-04-07,,,,,,2024-03-12 13:58:56
CTG,2021-04-09,,,,,,2024-03-12 13:58:56
CTG,2021-04-11,,,,,,2024-03-12 13:58:57
CTG,2021-04-10,,,,,,2024-03-12 13:58:57
CTG,2021-04-13,,,,,,2024-03-12 13:58:57
CTG,2021-04-12,,,,,,2024-03-12 13:58:58
CTG,2021-04-14,,,,,,2024-03-12 13:58:59
CTG,2021-04-15,,,,,,2024-03-12 13:58:59
CTG,2021-04-16,,,,,,2024-03-12 13:58:59
CTG,2021-04-17,,,,,,2024-03-12 13:58:59
CTG,2021-04-18,,,,,,2024-03-12 13:58:59
CTG,2021-04-21,,,,,,2024-03-12 13:59:00
CTG,2021-04-19,,,,,,2024-03-12 13:59:01
CTG,2021-04-20,,,,,,2024-03-12 13:59:01
CTG,2021-04-23,,,,,,2024-03-12 13:59:01
CTG,2021-04-22,,,,,,2024-03-12 13:59:01
CTG,2021-04-25,,,,,,2024-03-12 13:59:02
CTG,2021-04-26,,,,,,2024-03-12 13:59:02
CTG,2021-04-24,,,,,,2024-03-12 13:59:03
CTG,2021-04-27,,,,,,2024-03-12 13:59:03
CTG,2021-04-28,,,,,,2024-03-12 13:59:03
CTG,2021-04-29,,,,,,2024-03-12 13:59:03
CTG,2021-04-30,,,,,,2024-03-12 13:59:03
CTG,2021-05-04,,,,,,2024-03-12 13:59:05
CTG,2021-05-03,,,,,,2024-03-12 13:59:05
CTG,2021-05-01,,,,,,2024-03-12 13:59:05
CTG,2021-05-02,,,,,,2024-03-12 13:59:05
CTG,2021-05-05,,,,,,2024-03-12 13:59:05
CTG,2021-05-06,,,,,,2024-03-12 13:59:06
CTG,2021-05-07,,,,,,2024-03-12 13:59:06
CTG,2021-05-08,,,,,,2024-03-12 13:59:07
CTG,2021-05-09,,,,,,2024-03-12 13:59:07
CTG,2021-05-10,,,,,,2024-03-12 13:59:07
CTG,2021-05-11,,,,,,2024-03-12 13:59:08
CTG,2021-05-12,,,,,,2024-03-12 13:59:08
CTG,2021-05-13,,,,,,2024-03-12 13:59:08
CTG,2021-05-15,,,,,,2024-03-12 13:59:09
CTG,2021-05-14,,,,,,2024-03-12 13:59:09
CTG,2021-05-16,,,,,,2024-03-12 13:59:10
CTG,2021-05-18,,,,,,2024-03-12 13:59:10
CTG,2021-05-20,,,,,,2024-03-12 13:59:10
CTG,2021-05-17,,,,,,2024-03-12 13:59:11
CTG,2021-05-19,,,,,,2024-03-12 13:59:11
CTG,2021-05-21,,,,,,2024-03-12 13:59:11
CTG,2021-05-22,,,,,,2024-03-12 13:59:12
CTG,2021-05-23,,,,,,2024-03-12 13:59:12
CTG,2021-05-24,,,,,,2024-03-12 13:59:12
CTG,2021-05-25,,,,,,2024-03-12 13:59:13
CTG,2021-05-26,,,,,,2024-03-12 13:59:13
CTG,2021-05-27,,,,,,2024-03-12 13:59:14
CTG,2021-05-28,,,,,,2024-03-12 13:59:14
CTG,2021-05-29,,,,,,2024-03-12 13:59:15
CTG,2021-05-31,,,,,,2024-03-12 13:59:15
CTG,2021-05-30,,,,,,2024-03-12 13:59:15
CTG,2021-06-01,,,,,,2024-03-12 13:59:16
CTG,2021-06-03,,,,,,2024-03-12 13:59:16
CTG,2021-06-02,,,,,,2024-03-12 13:59:16
CTG,2021-06-04,,,,,,2024-03-12 13:59:18
CTG,2021-06-05,,,,,,2024-03-12 13:59:18
CTG,2021-06-07,,,,,,2024-03-12 13:59:18
CTG,2021-06-08,,,,,,2024-03-12 13:59:18
CTG,2021-06-06,,,,,,2024-03-12 13:59:18
CTG,2021-06-09,,,,,,2024-03-12 13:59:19
CTG,2021-06-10,,,,,,2024-03-12 13:59:20
CTG,2021-06-12,,,,,,2024-03-12 13:59:20
CTG,2021-06-13,,,,,,2024-03-12 13:59:20
CTG,2021-06-11,,,,,,2024-03-12 13:59:20
CTG,2021-06-14,,,,,,2024-03-12 13:59:21
CTG,2021-06-15,,,,,,2024-03-12 13:59:21
CTG,2021-06-17,,,,,,2024-03-12 13:59:23
CTG,2021-06-18,,,,,,2024-03-12 13:59:23
CTG,2021-06-16,,,,,,2024-03-12 13:59:23
CTG,2021-06-22,,,,,,2024-03-12 13:59:27
CTG,2021-06-23,,,,,,2024-03-12 13:59:27
CTG,2021-06-19,,,,,,2024-03-12 13:59:27
CTG,2021-06-20,,,,,,2024-03-12 13:59:27
CTG,2021-06-21,,,,,,2024-03-12 13:59:28
CTG,2021-06-28,,,,,,2024-03-12 13:59:30
CTG,2021-06-24,,,,,,2024-03-12 13:59:30
CTG,2021-06-25,,,,,,2024-03-12 13:59:30
CTG,2021-06-26,,,,,,2024-03-12 13:59:30
CTG,2021-06-29,39568,42630.01,3486.49,,,2024-03-12 13:59:31
CTG,2021-06-27,,,,,,2024-03-12 13:59:31
CTG,2021-07-03,33237,37656.48,3252.20,,,2024-03-12 13:59:31
CTG,2021-07-04,33237,37365.25,3564.75,,,2024-03-12 13:59:32
CTG,2021-06-30,39042,41328.20,4308.54,,,2024-03-12 13:59:32
CTG,2021-07-05,33237,39074.85,3635.01,,,2024-03-12 13:59:32
CTG,2021-07-01,38256,39837.65,3653.22,,,2024-03-12 13:59:32
CTG,2021-07-02,32652,37941.29,3885.52,,,2024-03-12 13:59:32
CTG,2021-07-07,33959,45229.75,3836.75,,,2024-03-12 13:59:33
CTG,2021-07-09,,,,,,2024-03-12 13:59:34
CTG,2021-07-06,33469,42793.42,4431.11,,,2024-03-12 13:59:34
CTG,2021-07-10,,,,,,2024-03-12 13:59:34
CTG,2021-07-08,32808,36606.94,3119.44,,,2024-03-12 13:59:34
CTG,2021-07-12,38735,47375.88,3867.61,,,2024-03-12 13:59:34
CTG,2021-07-15,48226,47704.28,4872.64,,,2024-03-12 13:59:35
CTG,2021-07-11,40494,38915.44,4180.23,,,2024-03-12 13:59:36
CTG,2021-07-16,,,,,,2024-03-12 13:59:36
CTG,2021-07-13,38905,44718.46,3986.02,,,2024-03-12 13:59:36
CTG,2021-07-17,,,,,,2024-03-12 13:59:36
CTG,2021-07-14,,,,,,2024-03-12 13:59:36
CTG,2021-07-21,40053,40394.71,4116.94,,,2024-03-12 13:59:37
CTG,2021-07-18,48862,42686.76,4807.88,,,2024-03-12 13:59:37
CTG,2021-07-19,41580,48393.78,4391.13,,,2024-03-12 13:59:38
CTG,2021-07-20,,,,,,2024-03-12 13:59:38
CTG,2021-07-22,38791,37625.37,4035.36,,,2024-03-12 13:59:38
CTG,2021-07-24,37754,35818.38,3756.36,,,2024-03-12 13:59:38
CTG,2021-07-27,38685,35487.98,3379.01,,,2024-03-12 13:59:39
CTG,2021-07-23,39077,37914.99,4423.49,,,2024-03-12 13:59:40
CTG,2021-07-29,35978,31812.86,2773.85,,,2024-03-12 13:59:40
CTG,2021-07-25,37996,36248.43,2930.59,,,2024-03-12 13:59:40
CTG,2021-07-26,37560,40899.97,4673.74,,,2024-03-12 13:59:40
CTG,2021-07-30,36373,39112.84,3508.23,,,2024-03-12 13:59:40
CTG,2021-07-28,35978,31812.86,2773.85,,,2024-03-12 13:59:40
CTG,2021-08-02,41941,37929.64,3617.41,,,2024-03-12 13:59:41
CTG,2021-08-04,45572,43275.04,4108.99,,,2024-03-12 13:59:41
CTG,2021-07-31,,,,,,2024-03-12 13:59:42
CTG,2021-08-01,,,,,,2024-03-12 13:59:42
CTG,2021-08-03,41941,40576.20,4355.54,,,2024-03-12 13:59:42
CTG,2021-08-08,48428,45541.55,4983.42,,,2024-03-12 13:59:43
CTG,2021-08-05,48422,46466.61,4855.68,,,2024-03-12 13:59:43
CTG,2021-08-09,48821,42765.64,4914.24,,,2024-03-12 13:59:43
CTG,2021-08-06,49815,46481.45,5487.89,,,2024-03-12 13:59:44
CTG,2021-08-11,47720,44348.09,5012.44,,,2024-03-12 13:59:44
CTG,2021-08-07,49815,49318.38,5266.56,,,2024-03-12 13:59:44
CTG,2021-08-14,0,49128.20,4072.68,,,2024-03-12 13:59:45
CTG,2021-08-10,47374,46663.09,5048.82,,,2024-03-12 13:59:45
CTG,2021-08-12,46755,47612.30,4941.05,,,2024-03-12 13:59:45
CTG,2021-08-13,46201,49551.83,4739.06,,,2024-03-12 13:59:46
CTG,2021-08-15,43209,44625.22,3853.05,,,2024-03-12 13:59:47
CTG,2021-08-16,43394,46713.20,3512.70,,,2024-03-12 13:59:47
CTG,2021-08-17,41140,47708.25,3323.35,,,2024-03-12 13:59:48
CTG,2021-08-18,33974,41594.03,4010.43,,,2024-03-12 13:59:48
CTG,2021-08-21,0,43257.43,4137.47,,,2024-03-12 13:59:48
CTG,2021-08-24,36528,48757.98,4902.03,,,2024-03-12 13:59:48
CTG,2021-08-19,0,44532.91,4178.45,,,2024-03-12 13:59:49
CTG,2021-08-20,0,44424.76,4134.49,,,2024-03-12 13:59:49
CTG,2021-08-25,35676,50279.85,4074.79,,,2024-03-12 13:59:49
CTG,2021-08-22,0,41535.76,3808.21,,,2024-03-12 13:59:50
CTG,2021-08-28,0,48146.80,4046.60,,,2024-03-12 13:59:50
CTG,2021-08-23,0,46424.96,4132.00,,,2024-03-12 13:59:50
CTG,2021-08-30,0,46453.79,2836.83,,,2024-03-12 13:59:50
CTG,2021-08-26,36150,47495.31,4069.68,,,2024-03-12 13:59:51
CTG,2021-08-31,0,44167.20,2619.85,,,2024-03-12 13:59:51
CTG,2021-08-27,37500,46891.17,4184.43,,,2024-03-12 13:59:51
CTG,2021-09-02,42019,44578.76,2872.06,,,2024-03-12 13:59:51
CTG,2021-08-29,0,46328.59,3284.70,,,2024-03-12 13:59:52
CTG,2021-09-04,41427,40848.12,2660.89,,,2024-03-12 13:59:52
CTG,2021-09-01,41338,41944.33,3076.64,,,2024-03-12 13:59:52
CTG,2021-09-05,33541,42724.24,2792.83,,,2024-03-12 13:59:52
CTG,2021-09-03,41695,44956.75,3083.18,,,2024-03-12 13:59:52
CTG,2021-09-07,0,40725.04,2392.18,,,2024-03-12 13:59:53
CTG,2021-09-10,42850,39011.00,2752.65,,,2024-03-12 13:59:53
CTG,2021-09-06,35560,42780.77,2886.32,,,2024-03-12 13:59:54
CTG,2021-09-08,0,39959.37,2482.29,,,2024-03-12 13:59:54
CTG,2021-09-09,42939,43911.89,3091.78,,,2024-03-12 13:59:54
CTG,2021-09-12,39774,35190.43,2784.64,,,2024-03-12 13:59:54
CTG,2021-09-14,35349,25524.76,2783.18,,,2024-03-12 13:59:55
CTG,2021-09-11,42986,34742.41,2734.03,,,2024-03-12 13:59:55
CTG,2021-09-16,0,27952.85,3614.63,,,2024-03-12 13:59:55
CTG,2021-09-13,0,32713.51,2961.06,,,2024-03-12 13:59:55
CTG,2021-09-18,0,34306.57,3580.46,,,2024-03-12 13:59:56
CTG,2021-09-20,35566,37616.04,2425.92,,,2024-03-12 13:59:56
CTG,2021-09-15,0,27841.14,2703.00,,,2024-03-12 13:59:57
CTG,2021-09-21,33966,41962.43,2442.82,,,2024-03-12 13:59:57
CTG,2021-09-17,35762,31653.55,4245.44,,,2024-03-12 13:59:57
CTG,2021-09-23,0,38035.75,2472.52,,,2024-03-12 13:59:57
CTG,2021-09-19,34044,40690.72,2414.20,,,2024-03-12 13:59:58
CTG,2021-09-25,28708,38742.67,2316.18,,,2024-03-12 13:59:58
CTG,2021-09-27,33540,36440.46,2110.20,,,2024-03-12 13:59:59
CTG,2021-09-22,37200,36684.83,2510.70,,,2024-03-12 13:59:59
CTG,2021-09-24,0,38314.23,2359.45,,,2024-03-12 13:59:59
CTG,2021-09-28,36068,37118.84,2093.67,,,2024-03-12 13:59:59
CTG,2021-09-26,28095,38179.97,1707.83,,,2024-03-12 14:00:00
CTG,2021-10-02,0,38385.94,2660.18,,,2024-03-12 14:00:00
CTG,2021-09-29,38104,37261.62,2083.32,,,2024-03-12 14:00:01
CTG,2021-09-30,38568,37074.60,2139.04,,,2024-03-12 14:00:01
CTG,2021-10-04,40217,43691.31,2647.17,,,2024-03-12 14:00:01
CTG,2021-10-01,0,40253.16,2510.70,,,2024-03-12 14:00:01
CTG,2021-10-03,39736,37416.97,2688.37,,,2024-03-12 14:00:02
CTG,2021-10-05,0,42105.08,2305.85,,,2024-03-12 14:00:03
CTG,2021-10-07,34822,38707.89,2468.94,,,2024-03-12 14:00:04
CTG,2021-10-06,,,,,,2024-03-12 14:00:05
CTG,2021-10-08,0,39546.89,2456.86,,,2024-03-12 14:00:05
CTG,2021-10-09,0,39289.95,2479.71,,,2024-03-12 14:00:06
CTG,2021-10-10,0,39854.10,2561.42,,,2024-03-12 14:00:06
CTG,2021-10-11,24154,40218.30,2455.86,,,2024-03-12 14:00:06
CTG,2021-10-12,25293,39923.57,2448.72,,,2024-03-12 14:00:08
CTG,2021-10-14,25956,45388.34,2495.29,,,2024-03-12 14:00:08
CTG,2021-10-13,0,41341.51,2277.67,,,2024-03-12 14:00:09
CTG,2021-10-15,34805,42671.45,2164.46,,,2024-03-12 14:00:10
CTG,2021-10-16,39520,45298.97,2337.64,,,2024-03-12 14:00:10
CTG,2021-10-17,41049,41504.52,2226.41,,,2024-03-12 14:00:12
CTG,2021-10-18,45800,40740.68,3051.67,,,2024-03-12 14:00:12
CTG,2021-10-19,49538,39756.30,2926.44,,,2024-03-12 14:00:12
CTG,2021-10-20,46890,44654.55,3516.19,,,2024-03-12 14:00:13
CTG,2021-10-23,47209,42244.03,3693.14,,,2024-03-12 14:00:14
CTG,2021-10-21,46982,41729.20,3453.53,,,2024-03-12 14:00:14
CTG,2021-10-22,48013,39141.58,4118.24,,,2024-03-12 14:00:15
CTG,2021-10-25,0,40016.70,4706.95,,,2024-03-12 14:00:15
CTG,2021-10-26,,,,,,2024-03-12 14:00:16
CTG,2021-10-24,45087,44674.80,4181.12,,,2024-03-12 14:00:16
CTG,2021-10-29,,,,,,2024-03-12 14:00:16
CTG,2021-10-27,,,,,,2024-03-12 14:00:17
CTG,2021-10-28,,,,,,2024-03-12 14:00:17
CTG,2021-10-30,45681,35067.13,3547.96,,,2024-03-12 14:00:17
CTG,2021-11-03,0,37434.44,4858.26,,,2024-03-12 14:00:18
CTG,2021-11-04,39670,25069.87,459.14,,,2024-03-12 14:00:18
CTG,2021-10-31,45589,32068.90,853.16,,,2024-03-12 14:00:18
CTG,2021-11-01,46748,33575.18,4346.00,,,2024-03-12 14:00:19
CTG,2021-11-02,0,37541.28,4999.53,,,2024-03-12 14:00:19
CTG,2021-11-05,38060,22257.23,767.44,,,2024-03-12 14:00:19
CTG,2021-11-08,37586,30523.91,5907.67,,,2024-03-12 14:00:20
CTG,2021-11-09,35014,34648.56,5140.64,,,2024-03-12 14:00:20
CTG,2021-11-06,0,26210.98,678.83,,,2024-03-12 14:00:20
CTG,2021-11-07,35512,26803.93,4812.94,,,2024-03-12 14:00:20
CTG,2021-11-12,32734,42058.75,5785.46,,,2024-03-12 14:00:21
CTG,2021-11-13,0,36464.45,5181.86,,,2024-03-12 14:00:21
CTG,2021-11-10,,,,,,2024-03-12 14:00:22
CTG,2021-11-11,,,,,,2024-03-12 14:00:22
CTG,2021-11-15,38623,43001.69,5585.45,,,2024-03-12 14:00:22
CTG,2021-11-14,41051,33497.49,4574.53,,,2024-03-12 14:00:23
CTG,2021-11-18,44580,35748.78,4860.65,,,2024-03-12 14:00:23
CTG,2021-11-19,45208,39046.44,4693.33,,,2024-03-12 14:00:23
CTG,2021-11-16,41227,36836.69,4893.86,,,2024-03-12 14:00:24
