StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MIP,2020-09-26,,,,,316.75,2024-03-12 17:58:40
MIP,2020-09-25,,,,,334.42,2024-03-12 17:58:40
MIP,2020-09-27,,,,,56.50,2024-03-12 17:58:40
MIP,2020-09-28,,,,,287.91,2024-03-12 17:58:40
MIP,2020-09-29,,,,,512.88,2024-03-12 17:58:43
MIP,2020-10-01,,,,,22.50,2024-03-12 17:58:43
MIP,2020-10-02,,,,,23.75,2024-03-12 17:58:43
MIP,2020-10-04,,,,,,2024-03-12 17:58:43
MIP,2020-10-08,,,,,22.50,2024-03-12 17:58:43
MIP,2020-09-30,,,,,381.50,2024-03-12 17:58:43
MIP,2020-10-03,,,,,,2024-03-12 17:58:44
MIP,2020-10-05,,,,,,2024-03-12 17:58:44
MIP,2020-10-06,,,,,,2024-03-12 17:58:44
MIP,2020-10-07,,,,,,2024-03-12 17:58:44
MIP,2020-10-09,,,,,190.25,2024-03-12 17:58:45
MIP,2020-10-10,,,,,6.25,2024-03-12 17:58:46
MIP,2020-10-12,,,,,,2024-03-12 17:58:46
MIP,2020-10-14,,,,,13.00,2024-03-12 17:58:46
MIP,2020-10-11,,,,,,2024-03-12 17:58:47
MIP,2020-10-17,,,,,22.50,2024-03-12 17:58:47
MIP,2020-10-13,,,,,77.00,2024-03-12 17:58:48
MIP,2020-10-20,,,,,196.25,2024-03-12 17:58:48
MIP,2020-10-21,,,,,250.00,2024-03-12 17:58:48
MIP,2020-10-15,,,,,,2024-03-12 17:58:48
MIP,2020-10-16,,,,,43.75,2024-03-12 17:58:49
MIP,2020-10-24,,,,,,2024-03-12 17:58:49
MIP,2020-10-18,,,,,11.25,2024-03-12 17:58:49
MIP,2020-10-25,,,,,,2024-03-12 17:58:49
MIP,2020-10-27,,,,,36.72,2024-03-12 17:58:49
MIP,2020-10-19,,,,,162.00,2024-03-12 17:58:50
MIP,2020-10-31,,,,,22.00,2024-03-12 17:58:50
MIP,2020-10-22,,,,,20.00,2024-03-12 17:58:50
MIP,2020-11-01,,,,,401.75,2024-03-12 17:58:51
MIP,2020-11-03,,,,,,2024-03-12 17:58:51
MIP,2020-10-23,,,,,37.50,2024-03-12 17:58:51
MIP,2020-11-05,,,,,,2024-03-12 17:58:51
MIP,2020-10-26,,,,,36.25,2024-03-12 17:58:52
MIP,2020-10-28,,,,,21.00,2024-03-12 17:58:52
MIP,2020-10-29,,,,,37.50,2024-03-12 17:58:53
MIP,2020-10-30,,,,,37.50,2024-03-12 17:58:53
MIP,2020-11-02,,,,,,2024-03-12 17:58:53
MIP,2020-11-06,,,,,,2024-03-12 17:58:53
MIP,2020-11-04,,,,,,2024-03-12 17:58:53
MIP,2020-11-12,,,,,,2024-03-12 17:58:58
MIP,2020-11-08,,,,,,2024-03-12 17:58:58
MIP,2020-11-15,,,,,,2024-03-12 17:58:58
MIP,2020-11-13,,,,,,2024-03-12 17:58:58
MIP,2020-11-09,,,,,,2024-03-12 17:58:58
MIP,2020-11-16,,,,,,2024-03-12 17:58:58
MIP,2020-11-14,,,,,,2024-03-12 17:58:58
MIP,2020-11-11,,,,,,2024-03-12 17:58:58
MIP,2020-11-10,,,,,,2024-03-12 17:58:58
MIP,2020-11-07,,,,,,2024-03-12 17:58:58
MIP,2020-11-19,,,,,,2024-03-12 17:59:01
MIP,2020-11-21,,,,,,2024-03-12 17:59:01
MIP,2020-11-23,,,,,216.55,2024-03-12 17:59:01
MIP,2020-11-17,,,,,,2024-03-12 17:59:01
MIP,2020-11-18,,,,,,2024-03-12 17:59:02
MIP,2020-11-20,,,,,,2024-03-12 17:59:02
MIP,2020-11-26,,,,,206.00,2024-03-12 17:59:02
MIP,2020-11-27,,,,,413.25,2024-03-12 17:59:02
MIP,2020-11-24,,,,,254.50,2024-03-12 17:59:02
MIP,2020-11-25,,,,,179.75,2024-03-12 17:59:02
MIP,2020-11-22,,,,,417.75,2024-03-12 17:59:02
MIP,2020-11-29,,,,,171.25,2024-03-12 17:59:03
MIP,2020-11-30,,,,,169.25,2024-03-12 17:59:03
MIP,2020-11-28,,,,,251.00,2024-03-12 17:59:03
MIP,2020-12-05,,,,,315.72,2024-03-12 17:59:04
MIP,2020-12-02,,,,,88.13,2024-03-12 17:59:05
MIP,2020-12-04,,,,,132.74,2024-03-12 17:59:05
MIP,2020-12-09,,,,,314.75,2024-03-12 17:59:05
MIP,2020-12-07,,,,,342.25,2024-03-12 17:59:06
MIP,2020-12-03,,,,,106.85,2024-03-12 17:59:06
MIP,2020-12-06,,,,,320.75,2024-03-12 17:59:06
MIP,2020-12-01,,,,,76.25,2024-03-12 17:59:06
MIP,2020-12-08,,,,,229.75,2024-03-12 17:59:06
MIP,2020-12-10,,,,,343.00,2024-03-12 17:59:06
MIP,2020-12-12,,,,,364.25,2024-03-12 17:59:06
MIP,2020-12-11,,,,,384.00,2024-03-12 17:59:07
MIP,2020-12-13,,,,,356.00,2024-03-12 17:59:07
MIP,2020-12-21,,,,,634.17,2024-03-12 17:59:08
MIP,2020-12-23,,,,,512.80,2024-03-12 17:59:08
MIP,2020-12-14,,,,,418.96,2024-03-12 17:59:08
MIP,2020-12-15,,,,,344.50,2024-03-12 17:59:09
MIP,2020-12-17,,,,,481.18,2024-03-12 17:59:10
MIP,2020-12-16,,,,,564.75,2024-03-12 17:59:10
MIP,2020-12-24,,,,,559.20,2024-03-12 17:59:10
MIP,2020-12-18,,,,,440.73,2024-03-12 17:59:10
MIP,2020-12-19,,,,,619.70,2024-03-12 17:59:10
MIP,2020-12-20,,,,,562.32,2024-03-12 17:59:10
MIP,2020-12-22,,,,,604.43,2024-03-12 17:59:10
MIP,2020-12-25,,,,,572.57,2024-03-12 17:59:10
MIP,2020-12-26,,,,,747.45,2024-03-12 17:59:11
MIP,2020-12-28,,,,,549.48,2024-03-12 17:59:12
MIP,2020-12-31,,,,,629.63,2024-03-12 17:59:12
MIP,2021-01-02,,,,,503.18,2024-03-12 17:59:12
MIP,2021-01-01,,,,,534.20,2024-03-12 17:59:12
MIP,2020-12-27,,,,,879.19,2024-03-12 17:59:12
MIP,2020-12-30,,,,,691.00,2024-03-12 17:59:13
MIP,2020-12-29,,,,,555.15,2024-03-12 17:59:13
MIP,2021-01-03,,,,,252.46,2024-03-12 17:59:13
MIP,2021-01-05,,,,,229.32,2024-03-12 17:59:13
MIP,2021-01-04,,,,,169.00,2024-03-12 17:59:13
MIP,2021-01-07,,,,,76.75,2024-03-12 17:59:14
MIP,2021-01-08,,,,,69.75,2024-03-12 17:59:14
MIP,2021-01-06,,,,,139.25,2024-03-12 17:59:14
MIP,2021-01-09,,,,,70.00,2024-03-12 17:59:15
MIP,2021-01-10,,,,,92.00,2024-03-12 17:59:16
MIP,2021-01-15,,,,,113.62,2024-03-12 17:59:16
MIP,2021-01-11,,,,,133.50,2024-03-12 17:59:16
MIP,2021-01-12,,,,,127.50,2024-03-12 17:59:16
MIP,2021-01-16,,,,,133.72,2024-03-12 17:59:16
MIP,2021-01-17,,,,,95.25,2024-03-12 17:59:16
MIP,2021-01-13,,,,,138.50,2024-03-12 17:59:17
MIP,2021-01-14,,,,,130.25,2024-03-12 17:59:17
MIP,2021-01-19,,,,,81.25,2024-03-12 17:59:17
MIP,2021-01-18,,,,,55.70,2024-03-12 17:59:17
MIP,2021-01-22,,,,,,2024-03-12 17:59:18
MIP,2021-01-23,,,,,28.25,2024-03-12 17:59:18
MIP,2021-01-26,,,,,26.50,2024-03-12 17:59:19
MIP,2021-01-27,,,,,78.59,2024-03-12 17:59:19
MIP,2021-01-20,,,,,92.00,2024-03-12 17:59:19
MIP,2021-01-21,,,,,,2024-03-12 17:59:19
MIP,2021-01-24,,,,,24.75,2024-03-12 17:59:20
MIP,2021-01-25,,,,,40.00,2024-03-12 17:59:20
MIP,2021-01-31,,,,,41.25,2024-03-12 17:59:20
MIP,2021-01-28,,,,,83.25,2024-03-12 17:59:20
MIP,2021-01-30,,,,,56.75,2024-03-12 17:59:20
MIP,2021-01-29,,,,,67.50,2024-03-12 17:59:21
MIP,2021-02-02,,,,,81.25,2024-03-12 17:59:21
MIP,2021-02-01,,,,,41.25,2024-03-12 17:59:21
MIP,2021-02-06,,,,,32.50,2024-03-12 17:59:22
MIP,2021-02-03,,,,,65.00,2024-03-12 17:59:23
MIP,2021-02-04,,,,,24.75,2024-03-12 17:59:23
MIP,2021-02-08,,,,,13.75,2024-03-12 17:59:23
MIP,2021-02-05,,,,,20.00,2024-03-12 17:59:23
MIP,2021-02-10,,,,,11.50,2024-03-12 17:59:24
MIP,2021-02-12,,,,,25.00,2024-03-12 17:59:24
MIP,2021-02-11,,,,,20.50,2024-03-12 17:59:24
MIP,2021-02-09,,,,,10.75,2024-03-12 17:59:24
MIP,2021-02-07,,,,,41.25,2024-03-12 17:59:24
MIP,2021-02-13,,,,,27.50,2024-03-12 17:59:24
MIP,2021-02-14,,,,,37.25,2024-03-12 17:59:26
MIP,2021-02-15,,,,,21.75,2024-03-12 17:59:33
MIP,2021-02-24,,,,,41.58,2024-03-12 17:59:33
MIP,2021-02-22,,,,,14.25,2024-03-12 17:59:33
MIP,2021-02-20,,,,,13.75,2024-03-12 17:59:33
MIP,2021-02-16,,,,,29.25,2024-03-12 17:59:33
MIP,2021-02-19,,,,,51.75,2024-03-12 17:59:33
MIP,2021-02-18,,,,,50.00,2024-03-12 17:59:33
MIP,2021-02-17,,,,,50.25,2024-03-12 17:59:33
MIP,2021-02-21,,,,,49.00,2024-03-12 17:59:33
MIP,2021-02-23,,,,,14.23,2024-03-12 17:59:33
MIP,2021-02-26,,,,,20.00,2024-03-12 17:59:37
MIP,2021-02-28,,,,,10.25,2024-03-12 17:59:37
MIP,2021-02-25,,,,,23.75,2024-03-12 17:59:37
MIP,2021-03-04,,,,,38.75,2024-03-12 17:59:37
MIP,2021-03-03,,,,,17.00,2024-03-12 17:59:37
MIP,2021-03-02,,,,,5.00,2024-03-12 17:59:37
MIP,2021-03-01,,,,,56.75,2024-03-12 17:59:37
MIP,2021-03-05,,,,,39.00,2024-03-12 17:59:37
MIP,2021-02-27,,,,,29.50,2024-03-12 17:59:37
MIP,2021-03-06,,,,,,2024-03-12 17:59:37
MIP,2021-03-14,,,,,77.50,2024-03-12 17:59:38
MIP,2021-03-16,,,,,46.25,2024-03-12 17:59:39
MIP,2021-03-10,,,,,53.75,2024-03-12 17:59:39
MIP,2021-03-17,,,,,67.50,2024-03-12 17:59:40
MIP,2021-03-09,,,,,3.00,2024-03-12 17:59:40
MIP,2021-03-18,,,,,50.08,2024-03-12 17:59:41
MIP,2021-03-11,,,,,109.50,2024-03-12 17:59:41
MIP,2021-03-07,,,,,,2024-03-12 17:59:41
MIP,2021-03-08,,,,,22.75,2024-03-12 17:59:41
MIP,2021-03-12,,,,,84.25,2024-03-12 17:59:41
MIP,2021-03-13,,,,,33.00,2024-03-12 17:59:41
MIP,2021-03-15,,,,,36.25,2024-03-12 17:59:41
MIP,2021-03-19,,,,,67.50,2024-03-12 17:59:41
MIP,2021-03-20,,,,,76.25,2024-03-12 17:59:42
MIP,2021-03-21,,,,,56.25,2024-03-12 17:59:42
MIP,2021-03-25,,,,,53.25,2024-03-12 17:59:43
MIP,2021-03-22,,,,,42.50,2024-03-12 17:59:43
MIP,2021-03-30,,,,,27.50,2024-03-12 17:59:43
MIP,2021-03-31,,,,,,2024-03-12 17:59:44
MIP,2021-03-23,,,,,62.00,2024-03-12 17:59:45
MIP,2021-03-28,,,,,122.50,2024-03-12 17:59:45
MIP,2021-03-24,,,,,53.25,2024-03-12 17:59:45
MIP,2021-03-29,,,,,75.50,2024-03-12 17:59:45
MIP,2021-03-26,,,,,67.50,2024-03-12 17:59:45
MIP,2021-03-27,,,,,135.25,2024-03-12 17:59:45
MIP,2021-04-01,,,,,202.25,2024-03-12 17:59:45
MIP,2021-04-03,,,,,88.75,2024-03-12 17:59:46
MIP,2021-04-02,,,,,36.25,2024-03-12 17:59:46
MIP,2021-04-04,,,,,44.75,2024-03-12 17:59:47
MIP,2021-04-06,,,,,64.75,2024-03-12 17:59:48
MIP,2021-04-07,,,,,100.75,2024-03-12 17:59:48
MIP,2021-04-09,,,,,477.50,2024-03-12 17:59:48
MIP,2021-04-10,,,,,588.25,2024-03-12 17:59:48
MIP,2021-04-05,,,,,63.75,2024-03-12 17:59:48
MIP,2021-04-08,,,,,299.16,2024-03-12 17:59:48
MIP,2021-04-11,,,,,401.00,2024-03-12 17:59:48
MIP,2021-04-12,,,,,270.25,2024-03-12 17:59:49
MIP,2021-04-13,,,,,328.75,2024-03-12 17:59:49
MIP,2021-04-14,,,,,270.00,2024-03-12 17:59:50
MIP,2021-04-17,,,,,323.25,2024-03-12 17:59:51
MIP,2021-04-18,,,,,319.25,2024-03-12 17:59:51
MIP,2021-04-21,,,,,309.50,2024-03-12 17:59:51
MIP,2021-04-15,,,,,352.54,2024-03-12 17:59:51
MIP,2021-04-16,,,,,403.25,2024-03-12 17:59:51
MIP,2021-04-19,,,,,150.75,2024-03-12 17:59:51
MIP,2021-04-20,,,,,282.75,2024-03-12 17:59:51
MIP,2021-04-24,,,,,503.50,2024-03-12 17:59:52
MIP,2021-04-22,,,,,934.25,2024-03-12 17:59:53
MIP,2021-04-23,,,,,807.50,2024-03-12 17:59:53
MIP,2021-04-26,,,,,200.00,2024-03-12 17:59:53
MIP,2021-04-25,,,,,556.76,2024-03-12 17:59:53
MIP,2021-04-27,,,,,173.75,2024-03-12 17:59:54
MIP,2021-04-29,,,,,268.50,2024-03-12 17:59:54
MIP,2021-04-30,,,,,208.00,2024-03-12 17:59:54
MIP,2021-04-28,,,,,423.75,2024-03-12 17:59:54
MIP,2021-05-01,,,,,337.00,2024-03-12 17:59:54
MIP,2021-05-04,,,,,412.00,2024-03-12 17:59:55
MIP,2021-05-03,,,,,328.00,2024-03-12 17:59:55
MIP,2021-05-02,,,,,452.00,2024-03-12 17:59:55
MIP,2021-05-05,,,,,214.50,2024-03-12 17:59:56
MIP,2021-05-06,,,,,208.75,2024-03-12 17:59:56
MIP,2021-05-07,,,,,290.25,2024-03-12 17:59:57
MIP,2021-05-08,,,,,277.75,2024-03-12 17:59:57
MIP,2021-05-09,,,,,255.00,2024-03-12 17:59:57
MIP,2021-05-10,,,,280.00,62.00,2024-03-12 17:59:57
MIP,2021-05-11,,,,480.00,64.25,2024-03-12 17:59:57
MIP,2021-05-14,,,,,,2024-03-12 17:59:58
MIP,2021-05-13,,,,280.00,301.25,2024-03-12 17:59:58
MIP,2021-05-12,,,,480.00,14.00,2024-03-12 17:59:58
MIP,2021-05-15,,,,,1152.50,2024-03-12 17:59:59
MIP,2021-05-16,,,,,1145.00,2024-03-12 17:59:59
MIP,2021-05-17,,,,,1257.75,2024-03-12 18:00:00
MIP,2021-05-18,,,,,1343.25,2024-03-12 18:00:00
MIP,2021-05-19,,,,,1051.00,2024-03-12 18:00:00
MIP,2021-05-20,,,,,881.50,2024-03-12 18:00:00
MIP,2021-05-21,,,,,651.25,2024-03-12 18:00:00
MIP,2021-05-23,,,,,1271.00,2024-03-12 18:00:01
MIP,2021-05-24,,,,,1225.75,2024-03-12 18:00:01
MIP,2021-05-22,,,,,1161.25,2024-03-12 18:00:01
MIP,2021-05-25,,,,,1267.50,2024-03-12 18:00:02
MIP,2021-05-29,,,,,1251.75,2024-03-12 19:04:41
MIP,2021-05-30,,,,,1362.25,2024-03-12 19:04:41
MIP,2021-06-02,,,,,726.56,2024-03-12 19:04:41
MIP,2021-05-28,,,,,752.00,2024-03-12 19:04:41
MIP,2021-05-31,,,,,430.25,2024-03-12 19:04:42
MIP,2021-06-03,,,,,789.25,2024-03-12 19:04:42
MIP,2021-06-01,,,,,866.75,2024-03-12 19:04:42
MIP,2021-06-04,,,,,495.00,2024-03-12 19:04:42
MIP,2021-05-26,,,,,487.75,2024-03-12 19:04:42
MIP,2021-05-27,,,,,397.75,2024-03-12 19:04:42
MIP,2021-06-05,,,,,268.75,2024-03-12 19:04:43
MIP,2021-06-08,,,,,190.00,2024-03-12 19:04:45
MIP,2021-06-06,,,,,125.75,2024-03-12 19:04:45
MIP,2021-06-07,,,,,124.75,2024-03-12 19:04:45
MIP,2021-06-13,,,,,312.00,2024-03-12 19:04:45
MIP,2021-06-12,,,,,333.50,2024-03-12 19:04:45
MIP,2021-06-10,,,,,363.00,2024-03-12 19:04:45
MIP,2021-06-14,,,,,243.50,2024-03-12 19:04:45
MIP,2021-06-09,,,,,268.25,2024-03-12 19:04:45
MIP,2021-06-15,,,,,1527.50,2024-03-12 19:04:45
MIP,2021-06-11,,,,,285.25,2024-03-12 19:04:46
MIP,2021-06-17,,,,,1496.19,2024-03-12 19:04:47
MIP,2021-06-18,,,,,1144.00,2024-03-12 19:04:47
MIP,2021-06-19,,,,,1101.00,2024-03-12 19:04:48
MIP,2021-06-20,,,,,1071.75,2024-03-12 19:04:48
MIP,2021-06-21,,,,,1093.00,2024-03-12 19:04:48
MIP,2021-06-16,,,,,413.25,2024-03-12 19:04:48
MIP,2021-06-22,,,,,1094.68,2024-03-12 19:04:49
MIP,2021-06-24,,,,,181.50,2024-03-12 19:04:49
MIP,2021-06-23,,,,,270.50,2024-03-12 19:04:49
MIP,2021-06-25,,,,,295.25,2024-03-12 19:04:49
MIP,2021-06-26,,,,,108.00,2024-03-12 19:04:49
MIP,2021-06-27,,,,,266.25,2024-03-12 19:04:50
MIP,2021-06-28,,,,,248.69,2024-03-12 19:04:50
MIP,2021-06-30,,3687.74,114.00,,119.21,2024-03-12 19:04:51
MIP,2021-06-29,,3380.55,114.00,,166.79,2024-03-12 19:04:51
MIP,2021-07-05,,3026.22,114.00,,251.00,2024-03-12 19:04:51
MIP,2021-07-06,,2986.54,114.00,,374.31,2024-03-12 19:04:51
MIP,2021-07-07,,3116.84,114.00,,378.00,2024-03-12 19:04:52
MIP,2021-07-01,,3741.84,114.00,,70.25,2024-03-12 19:04:52
MIP,2021-07-02,,3461.35,114.00,,102.25,2024-03-12 19:04:52
MIP,2021-07-03,,3423.71,114.00,,171.00,2024-03-12 19:04:52
MIP,2021-07-04,,3363.95,114.00,,142.75,2024-03-12 19:04:52
MIP,2021-07-08,,3259.74,114.00,,472.75,2024-03-12 19:04:53
MIP,2021-07-11,,2990.34,114.00,,363.50,2024-03-12 19:04:54
MIP,2021-07-09,,2994.57,114.00,,316.00,2024-03-12 19:04:54
MIP,2021-07-10,,2994.04,114.00,,343.50,2024-03-12 19:04:54
MIP,2021-07-12,,3213.82,114.00,,248.00,2024-03-12 19:04:54
MIP,2021-07-18,,2979.17,114.00,,74.25,2024-03-12 19:04:55
MIP,2021-07-13,,2717.21,114.00,,688.25,2024-03-12 19:04:55
MIP,2021-07-14,,3120.98,114.00,,330.25,2024-03-12 19:04:56
MIP,2021-07-17,,2864.30,114.00,,55.25,2024-03-12 19:04:56
MIP,2021-07-19,,3206.69,114.00,,34.25,2024-03-12 19:04:56
MIP,2021-07-21,,3068.46,114.00,,75.25,2024-03-12 19:04:56
MIP,2021-07-16,,2814.85,114.00,,56.50,2024-03-12 19:04:56
MIP,2021-07-15,,3244.57,114.00,,201.50,2024-03-12 19:04:56
MIP,2021-07-22,,3113.81,114.00,,13.25,2024-03-12 19:04:56
MIP,2021-07-20,,3338.42,114.00,,18.75,2024-03-12 19:04:58
MIP,2021-07-27,,3057.54,113.88,,54.75,2024-03-12 19:04:58
MIP,2021-07-23,,3015.58,114.00,,38.75,2024-03-12 19:04:59
MIP,2021-07-29,,3232.15,113.88,,40.25,2024-03-12 19:04:59
MIP,2021-07-30,,3195.52,113.88,,38.25,2024-03-12 19:04:59
MIP,2021-07-24,,2853.39,114.00,,41.50,2024-03-12 19:04:59
MIP,2021-07-25,,3021.09,114.00,,13.75,2024-03-12 19:04:59
MIP,2021-07-26,,2897.59,113.88,,29.25,2024-03-12 19:05:00
MIP,2021-07-28,,2991.98,113.88,,56.25,2024-03-12 19:05:00
MIP,2021-07-31,,3195.52,113.88,,58.00,2024-03-12 19:05:00
MIP,2021-08-01,,3699.40,113.88,,188.00,2024-03-12 19:05:01
MIP,2021-08-02,,3880.14,87.88,,70.75,2024-03-12 19:05:01
MIP,2021-08-03,,3330.74,0.00,,360.00,2024-03-12 19:05:02
MIP,2021-08-04,,3798.08,0.00,,197.50,2024-03-12 19:05:02
MIP,2021-08-06,,3778.44,0.00,,163.25,2024-03-12 19:05:03
MIP,2021-08-05,,3720.62,0.00,,242.50,2024-03-12 19:05:03
MIP,2021-08-07,,3723.77,0.00,,275.50,2024-03-12 19:05:04
MIP,2021-08-11,,3962.54,0.00,,193.50,2024-03-12 19:05:04
MIP,2021-08-08,,3867.32,0.00,,169.50,2024-03-12 19:05:04
MIP,2021-08-13,,3790.59,0.00,,261.50,2024-03-12 19:05:05
MIP,2021-08-09,,4178.76,0.00,,126.50,2024-03-12 19:05:05
MIP,2021-08-10,,,,,,2024-03-12 19:05:05
MIP,2021-08-18,,3920.46,0.00,,209.25,2024-03-12 19:05:07
MIP,2021-08-12,,3892.19,0.00,,161.50,2024-03-12 19:05:07
MIP,2021-08-22,,3759.07,0.00,,264.50,2024-03-12 19:05:08
MIP,2021-08-14,,3923.81,0.00,,224.50,2024-03-12 19:05:08
MIP,2021-08-15,,4047.46,0.00,,151.75,2024-03-12 19:05:08
MIP,2021-08-16,,3830.64,0.00,,191.75,2024-03-12 19:05:08
MIP,2021-08-23,,3817.66,0.00,,250.50,2024-03-12 19:05:09
MIP,2021-08-17,,,,,84.45,2024-03-12 19:05:09
MIP,2021-08-19,,3782.81,0.00,,255.25,2024-03-12 19:05:10
MIP,2021-08-20,,3818.37,0.00,,267.00,2024-03-12 19:05:10
MIP,2021-08-21,,3809.50,0.00,,241.25,2024-03-12 19:05:10
MIP,2021-08-28,,3684.71,0.00,,179.00,2024-03-12 19:05:10
MIP,2021-08-29,,3655.73,73.63,,257.33,2024-03-12 19:05:11
MIP,2021-08-24,,4096.75,0.00,,115.50,2024-03-12 19:05:12
MIP,2021-08-25,,4011.03,0.00,,106.25,2024-03-12 19:05:13
MIP,2021-08-27,,3726.89,0.00,,204.65,2024-03-12 19:05:13
MIP,2021-08-26,,4019.23,0.00,,129.26,2024-03-12 19:05:13
MIP,2021-08-30,,3843.92,114.00,,257.00,2024-03-12 19:05:14
MIP,2021-08-31,,3942.56,114.00,,53.75,2024-03-12 19:05:14
MIP,2021-09-01,,3873.39,114.00,,205.75,2024-03-12 19:05:14
MIP,2021-09-02,,3492.66,85.50,,212.25,2024-03-12 19:05:14
MIP,2021-09-05,,4221.51,114.00,,110.50,2024-03-12 19:05:18
MIP,2021-09-09,,4450.79,114.00,,43.50,2024-03-12 19:05:18
MIP,2021-09-10,,4340.29,114.00,,23.25,2024-03-12 19:05:18
MIP,2021-09-07,,4361.34,114.00,,77.00,2024-03-12 19:05:18
MIP,2021-09-15,,3884.42,114.00,,113.00,2024-03-12 19:05:19
MIP,2021-09-13,,4109.97,114.00,,,2024-03-12 19:05:19
MIP,2021-09-03,,3648.00,114.00,,260.50,2024-03-12 19:05:20
MIP,2021-09-04,,4021.96,114.00,,108.75,2024-03-12 19:05:21
MIP,2021-09-12,,4308.53,114.00,,59.50,2024-03-12 19:05:21
MIP,2021-09-18,,4257.15,114.00,,72.02,2024-03-12 19:05:21
MIP,2021-09-11,,4367.00,114.00,,31.75,2024-03-12 19:05:21
MIP,2021-09-08,,4224.92,114.00,,41.75,2024-03-12 19:05:21
MIP,2021-09-06,,4224.23,114.51,,90.75,2024-03-12 19:05:21
MIP,2021-09-20,,3918.71,114.00,,182.75,2024-03-12 19:05:22
MIP,2021-09-16,,4189.39,102.13,,66.00,2024-03-12 19:05:23
MIP,2021-09-14,,3955.02,114.00,,96.00,2024-03-12 19:05:24
MIP,2021-09-26,,3530.41,114.24,,439.00,2024-03-12 19:05:24
MIP,2021-09-28,,3454.23,114.00,,437.50,2024-03-12 19:05:25
MIP,2021-09-29,,3427.35,114.00,,436.00,2024-03-12 19:05:25
MIP,2021-09-17,,3715.66,90.25,,219.00,2024-03-12 19:05:25
MIP,2021-10-01,,3234.16,114.00,,10.50,2024-03-12 19:05:26
MIP,2021-10-02,,3319.91,114.00,,27.75,2024-03-12 19:05:26
MIP,2021-09-19,,3986.86,114.00,,128.75,2024-03-12 19:05:26
MIP,2021-09-21,,3801.63,114.00,,229.75,2024-03-12 19:05:26
MIP,2021-09-22,,,,,453.02,2024-03-12 19:05:26
MIP,2021-09-25,,3482.27,76.00,,364.75,2024-03-12 19:05:26
MIP,2021-09-23,,3424.56,114.00,,466.59,2024-03-12 19:05:26
MIP,2021-09-24,,3596.88,114.00,,424.50,2024-03-12 19:05:26
MIP,2021-10-09,,,,,166.00,2024-03-12 19:05:28
MIP,2021-10-07,,2598.88,114.00,,188.27,2024-03-12 19:05:28
MIP,2021-09-27,,3490.44,114.00,,371.66,2024-03-12 19:05:28
MIP,2021-09-30,,3427.35,114.00,,308.25,2024-03-12 19:05:30
MIP,2021-10-11,,2717.12,114.00,,234.76,2024-03-12 19:05:30
MIP,2021-10-12,,2769.99,109.25,,264.99,2024-03-12 19:05:30
MIP,2021-10-04,,3056.71,114.00,,0.00,2024-03-12 19:05:31
MIP,2021-10-10,,2833.02,114.00,,,2024-03-12 19:05:31
MIP,2021-10-03,,3326.11,114.00,,32.00,2024-03-12 19:05:31
MIP,2021-10-06,,2795.14,114.00,,84.50,2024-03-12 19:05:31
MIP,2021-10-08,,,,,185.80,2024-03-12 19:05:31
MIP,2021-10-05,,3078.28,114.00,,28.91,2024-03-12 19:05:31
MIP,2021-10-14,,2794.10,114.00,,266.36,2024-03-12 19:05:31
MIP,2021-10-13,,2785.43,0.00,,283.42,2024-03-12 19:05:32
MIP,2021-10-16,,2519.21,209.00,,317.00,2024-03-12 19:05:32
MIP,2021-10-15,,2753.11,137.75,,183.25,2024-03-12 19:05:32
MIP,2021-10-18,,2919.38,121.12,,0.00,2024-03-12 19:05:33
MIP,2021-10-21,,3044.35,228.00,,63.50,2024-03-12 19:05:33
MIP,2021-10-26,,2896.69,228.00,,0.00,2024-03-12 19:05:34
MIP,2021-10-25,,2925.81,228.00,,0.00,2024-03-12 19:05:34
MIP,2021-10-27,,2784.44,228.00,,0.00,2024-03-12 19:05:35
MIP,2021-10-17,,2625.45,114.00,,0.00,2024-03-12 19:05:36
MIP,2021-10-19,,2957.92,228.00,,0.00,2024-03-12 19:05:36
MIP,2021-10-20,,3389.12,228.00,,0.00,2024-03-12 19:05:36
MIP,2021-10-22,,2692.89,228.00,,0.00,2024-03-12 19:05:36
MIP,2021-10-23,,2876.93,228.00,,0.00,2024-03-12 19:05:36
MIP,2021-10-30,,2883.64,228.00,,0.00,2024-03-12 19:05:37
MIP,2021-10-24,,2935.98,228.00,,0.00,2024-03-12 19:05:37
MIP,2021-10-29,,2667.89,228.00,,0.00,2024-03-12 19:05:37
MIP,2021-10-28,,2701.88,228.00,,0.00,2024-03-12 19:05:38
MIP,2021-11-05,,2317.92,228.00,,0.00,2024-03-12 19:05:39
MIP,2021-10-31,,2649.80,228.00,,0.00,2024-03-12 19:05:39
MIP,2021-11-01,,2986.47,228.12,,0.00,2024-03-12 19:05:40
MIP,2021-11-06,,2317.92,228.00,,85.50,2024-03-12 19:05:40
MIP,2021-11-02,,2863.33,228.00,,0.00,2024-03-12 19:05:40
MIP,2021-11-03,,2542.08,228.00,,0.00,2024-03-12 19:05:40
MIP,2021-11-04,,2424.75,228.00,,18.75,2024-03-12 19:05:40
MIP,2021-11-08,,2173.31,228.00,,114.16,2024-03-12 19:05:40
MIP,2021-11-07,,,,,192.50,2024-03-12 19:05:40
