StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HRN,2021-05-12,,,,,,2024-03-12 15:44:24
HRN,2021-05-13,,,,,,2024-03-12 15:44:24
HRN,2021-05-17,,,,,,2024-03-12 15:44:25
HRN,2021-05-14,,,,,,2024-03-12 15:44:25
HRN,2021-05-15,,,,,,2024-03-12 15:44:25
HRN,2021-05-16,,,,,,2024-03-12 15:44:25
HRN,2021-05-18,,,,,,2024-03-12 15:44:26
HRN,2021-05-19,,,,,,2024-03-12 15:44:26
HRN,2021-05-21,,,,,,2024-03-12 15:44:26
HRN,2021-05-20,,,,,,2024-03-12 15:44:27
HRN,2021-05-22,,,,,,2024-03-12 15:44:27
HRN,2021-05-23,,,,,,2024-03-12 15:44:28
HRN,2021-05-25,,,,,,2024-03-12 15:44:31
HRN,2021-05-24,,,,,,2024-03-12 15:44:31
HRN,2021-06-04,,,,,,2024-03-12 15:44:33
HRN,2021-05-31,,,,,,2024-03-12 15:44:33
HRN,2021-05-27,,,,,,2024-03-12 15:44:34
HRN,2021-06-02,,,,,,2024-03-12 15:44:34
HRN,2021-06-03,,,,,,2024-03-12 15:44:34
HRN,2021-05-28,,,,,,2024-03-12 15:44:34
HRN,2021-05-30,,,,,,2024-03-12 15:44:34
HRN,2021-05-26,,,,,,2024-03-12 15:44:34
HRN,2021-06-01,,,,,,2024-03-12 15:44:36
HRN,2021-05-29,,,,,,2024-03-12 15:44:36
HRN,2021-06-06,,,,,,2024-03-12 15:44:36
HRN,2021-06-05,,,,,,2024-03-12 15:44:36
HRN,2021-06-07,,,,,,2024-03-12 15:44:37
HRN,2021-06-08,,,,,,2024-03-12 15:44:38
HRN,2021-06-11,,,,,,2024-03-12 15:44:38
HRN,2021-06-12,,,,,,2024-03-12 15:44:38
HRN,2021-06-13,,,,,,2024-03-12 15:44:38
HRN,2021-06-14,,,,,,2024-03-12 15:44:38
HRN,2021-06-10,,,,,,2024-03-12 15:44:38
HRN,2021-06-09,,,,,,2024-03-12 15:44:38
HRN,2021-06-15,,,,,,2024-03-12 15:44:40
HRN,2021-06-16,,,,,,2024-03-12 15:44:41
HRN,2021-06-17,,,,,,2024-03-12 15:44:43
HRN,2021-06-18,,,,,,2024-03-12 15:44:43
HRN,2021-06-20,,,,,,2024-03-12 15:44:43
HRN,2021-06-21,,,,,,2024-03-12 15:44:44
HRN,2021-06-26,,,,,,2024-03-12 15:44:45
HRN,2021-06-19,,,,,,2024-03-12 15:44:45
HRN,2021-06-27,,,,,,2024-03-12 15:44:46
HRN,2021-06-22,,,,,,2024-03-12 15:44:46
HRN,2021-06-28,,,,,,2024-03-12 15:44:46
HRN,2021-06-24,,,,,,2024-03-12 15:44:46
HRN,2021-06-23,,,,,,2024-03-12 15:44:46
HRN,2021-06-30,67810,50968.00,53021.00,,,2024-03-12 15:44:47
HRN,2021-06-25,,,,,,2024-03-12 15:44:47
HRN,2021-07-02,72604,59553.00,55990.00,,,2024-03-12 15:44:48
HRN,2021-07-03,48743,41379.00,49064.00,,,2024-03-12 15:44:48
HRN,2021-07-04,50607,48922.00,56296.00,,,2024-03-12 15:44:48
HRN,2021-06-29,69688,49238.00,52728.00,,,2024-03-12 15:44:50
HRN,2021-07-08,66804,51802.00,57347.00,,,2024-03-12 15:44:50
HRN,2021-07-09,58798,49282.00,58122.00,,,2024-03-12 15:44:50
HRN,2021-07-10,55877,51662.00,56902.00,,,2024-03-12 15:44:51
HRN,2021-07-01,70009,50577.00,56034.00,,,2024-03-12 15:44:51
HRN,2021-07-05,55228,46224.00,57583.00,,,2024-03-12 15:44:51
HRN,2021-07-06,0,48138.00,57583.00,,,2024-03-12 15:44:52
HRN,2021-07-07,70181,51092.00,55784.00,,,2024-03-12 15:44:52
HRN,2021-07-15,37847,45976.00,47469.00,,,2024-03-12 15:44:53
HRN,2021-07-17,51632,51094.00,53171.00,,,2024-03-12 15:44:53
HRN,2021-07-11,49388,51528.00,54520.00,,,2024-03-12 15:44:53
HRN,2021-07-18,37906,48648.00,55189.00,,,2024-03-12 15:44:53
HRN,2021-07-12,,,,,,2024-03-12 15:44:54
HRN,2021-07-13,42247,42992.00,49336.00,,,2024-03-12 15:44:55
HRN,2021-07-14,39900,41375.00,45258.00,,,2024-03-12 15:44:55
HRN,2021-07-21,23973,40733.00,42044.00,,,2024-03-12 15:44:55
HRN,2021-07-16,44267,48312.00,55407.00,,,2024-03-12 15:44:56
HRN,2021-07-23,24670,45500.00,49925.00,,,2024-03-12 15:44:57
HRN,2021-07-19,27637,41766.00,36497.00,,,2024-03-12 15:44:57
HRN,2021-07-25,27380,34079.00,53330.00,,,2024-03-12 15:44:57
HRN,2021-07-20,21375,38782.00,35215.00,,,2024-03-12 15:44:57
HRN,2021-07-22,24553,42589.00,48665.00,,,2024-03-12 15:44:58
HRN,2021-07-28,22225,31593.00,36210.00,,,2024-03-12 15:44:59
HRN,2021-07-24,28312,48243.00,53073.00,,,2024-03-12 15:44:59
HRN,2021-07-31,24007,30558.00,39560.00,,,2024-03-12 15:45:00
HRN,2021-08-02,24784,33243.00,49426.00,,,2024-03-12 15:45:00
HRN,2021-07-26,32171,48846.00,54854.00,,,2024-03-12 15:45:01
HRN,2021-07-27,26516,47493.00,99984.00,,,2024-03-12 15:45:01
HRN,2021-07-29,22571,29525.00,40629.00,,,2024-03-12 15:45:02
HRN,2021-07-30,21296,29410.00,35484.00,,,2024-03-12 15:45:03
HRN,2021-08-01,25505,31834.00,39194.00,,,2024-03-12 15:45:03
HRN,2021-08-06,,,,,,2024-03-12 15:45:03
HRN,2021-08-07,62426,51420.00,51165.00,,,2024-03-12 15:45:04
HRN,2021-08-03,,,,,,2024-03-12 15:45:05
HRN,2021-08-04,32216,38494.00,46127.00,,,2024-03-12 15:45:05
HRN,2021-08-05,31332,46388.00,44655.00,,,2024-03-12 15:45:05
HRN,2021-08-09,39841,47003.00,47588.00,,,2024-03-12 15:45:05
HRN,2021-08-10,,,,,,2024-03-12 15:45:07
HRN,2021-08-08,54367,45499.16,45147.00,,,2024-03-12 15:45:07
HRN,2021-08-13,61956,50871.00,52083.00,,,2024-03-12 15:45:08
HRN,2021-08-14,51763,50757.00,47833.00,,,2024-03-12 15:45:08
HRN,2021-08-11,52937,51946.00,52177.00,,,2024-03-12 15:45:09
HRN,2021-08-12,58083,51190.00,51720.00,,,2024-03-12 15:45:09
HRN,2021-08-18,62648,49683.00,47166.00,,,2024-03-12 15:45:10
HRN,2021-08-16,63460,50701.00,52364.00,,,2024-03-12 15:45:11
HRN,2021-08-15,50859,47508.00,44136.00,,,2024-03-12 15:45:11
HRN,2021-08-17,63149,49536.00,48221.00,,,2024-03-12 15:45:11
HRN,2021-08-20,52279,47125.00,50221.00,,,2024-03-12 15:45:11
HRN,2021-08-21,39621,37296.00,36904.00,,,2024-03-12 15:45:12
HRN,2021-08-19,63013,49724.00,48160.00,,,2024-03-12 15:45:13
HRN,2021-08-23,43019,43741.00,42677.00,,,2024-03-12 15:45:13
HRN,2021-08-25,,,,,,2024-03-12 15:45:14
HRN,2021-08-22,47251,37762.00,33753.00,,,2024-03-12 15:45:14
HRN,2021-08-24,50537,49334.00,47392.00,,,2024-03-12 15:45:15
HRN,2021-08-27,59112,43560.00,37526.00,,,2024-03-12 15:45:15
HRN,2021-08-29,57827,43254.00,37567.00,,,2024-03-12 15:45:16
HRN,2021-08-26,55775,48285.00,37720.00,,,2024-03-12 15:45:17
HRN,2021-08-28,60920,43449.00,37856.00,,,2024-03-12 15:45:17
HRN,2021-08-31,53386,41913.00,101562.00,,,2024-03-12 15:45:17
HRN,2021-08-30,62972,43967.00,35132.00,,,2024-03-12 15:45:18
HRN,2021-09-01,42829,34116.00,31192.00,,,2024-03-12 15:45:18
HRN,2021-09-02,52998,42887.00,34467.00,,,2024-03-12 15:45:19
HRN,2021-09-09,55081,42110.00,35051.00,,,2024-03-12 15:45:22
HRN,2021-09-05,43487,40838.00,35938.00,,,2024-03-12 15:45:22
HRN,2021-09-08,45855,43618.00,33951.00,,,2024-03-12 15:45:22
HRN,2021-09-11,37055,33804.00,24275.00,,,2024-03-12 15:45:22
HRN,2021-09-03,53051,40655.00,33927.00,,,2024-03-12 15:45:23
HRN,2021-09-06,46420,42344.00,36641.00,,,2024-03-12 15:45:23
HRN,2021-09-12,25562,32255.00,18766.00,,,2024-03-12 15:45:23
HRN,2021-09-10,41158,42087.00,35069.00,,,2024-03-12 15:45:23
HRN,2021-09-07,41919,43517.00,36302.00,,,2024-03-12 15:45:23
HRN,2021-09-04,38762,36166.00,32708.00,,,2024-03-12 15:45:23
HRN,2021-09-15,41754,43481.26,32781.00,,,2024-03-12 15:45:26
HRN,2021-09-14,36462,43817.00,26264.00,,,2024-03-12 15:45:26
HRN,2021-09-16,47440,48963.00,31022.00,,,2024-03-12 15:45:26
HRN,2021-09-13,35327,38723.00,25732.00,,,2024-03-12 15:45:26
HRN,2021-09-22,45144,42009.00,31953.00,,,2024-03-12 15:45:26
HRN,2021-09-20,55047,50584.00,33839.00,,,2024-03-12 15:45:27
HRN,2021-09-19,43304,49034.00,29782.00,,,2024-03-12 15:45:27
HRN,2021-09-21,,,,,,2024-03-12 15:45:27
HRN,2021-09-17,55809,45028.00,30371.00,,,2024-03-12 15:45:27
HRN,2021-09-18,38192,48514.00,30184.00,,,2024-03-12 15:45:27
HRN,2021-09-25,46613,40899.00,31946.00,,,2024-03-12 15:45:30
HRN,2021-09-24,44755,38473.00,28231.00,,,2024-03-12 15:45:30
HRN,2021-09-23,41514,36653.00,29156.00,,,2024-03-12 15:45:30
HRN,2021-09-26,40090,40403.00,33734.00,,,2024-03-12 15:45:30
HRN,2021-09-27,43434,41111.00,34778.00,,,2024-03-12 15:45:30
HRN,2021-09-30,48003,40640.00,31498.00,,,2024-03-12 15:45:31
HRN,2021-10-01,46240,40427.00,31387.00,,,2024-03-12 15:45:31
HRN,2021-09-28,42314,38110.00,35265.00,,,2024-03-12 15:45:31
HRN,2021-09-29,42339,39978.00,34560.00,,,2024-03-12 15:45:31
HRN,2021-10-02,46589,40492.00,30078.00,,,2024-03-12 15:45:31
HRN,2021-10-04,51925,39476.00,31703.00,,,2024-03-12 15:45:32
HRN,2021-10-06,52114,36423.00,35376.00,,,2024-03-12 15:45:32
HRN,2021-10-12,48058,42174.00,33679.00,,,2024-03-12 15:45:33
HRN,2021-10-13,47699,40901.00,34585.00,,,2024-03-12 15:45:33
HRN,2021-10-15,48026,34972.00,28684.00,,,2024-03-12 15:45:34
HRN,2021-10-03,43158,39534.00,29982.00,,,2024-03-12 15:45:34
HRN,2021-10-05,51172,38203.00,33824.00,,,2024-03-12 15:45:34
HRN,2021-10-07,51809,35352.00,33434.00,,,2024-03-12 15:45:34
HRN,2021-10-17,39105,35067.00,31246.00,,,2024-03-12 15:45:35
HRN,2021-10-21,49011,35575.00,30833.00,,,2024-03-12 15:45:35
HRN,2021-10-08,51999,35666.00,30505.00,,,2024-03-12 15:45:36
HRN,2021-10-09,46443,44775.00,30624.00,,,2024-03-12 15:45:36
HRN,2021-10-10,45602,36269.00,30352.00,,,2024-03-12 15:45:36
HRN,2021-10-11,42312,39930.00,31684.00,,,2024-03-12 15:45:36
HRN,2021-10-22,48162,35212.00,30689.00,,,2024-03-12 15:45:36
HRN,2021-10-14,50102,36156.00,28714.00,,,2024-03-12 15:45:36
HRN,2021-10-16,,,,,,2024-03-12 15:45:38
HRN,2021-10-19,45408,36693.00,31611.00,,,2024-03-12 15:45:38
HRN,2021-10-18,37521,31829.00,30264.00,,,2024-03-12 15:45:38
HRN,2021-10-20,47146,35625.00,31637.00,,,2024-03-12 15:45:38
HRN,2021-10-24,40711,37942.00,30943.00,,,2024-03-12 15:45:38
HRN,2021-10-26,41999,35120.00,32849.00,,,2024-03-12 15:45:38
HRN,2021-10-23,45115,36121.00,32369.00,,,2024-03-12 15:45:38
HRN,2021-10-27,37906,37550.00,32593.00,,,2024-03-12 15:45:39
HRN,2021-10-25,39513,31542.00,30434.00,,,2024-03-12 15:45:39
HRN,2021-10-28,37284,37149.00,31384.00,,,2024-03-12 15:45:40
HRN,2021-10-29,37123,37311.00,30485.00,,,2024-03-12 15:45:41
HRN,2021-10-31,32596,34465.00,30648.00,,,2024-03-12 15:45:41
HRN,2021-10-30,,,,,,2024-03-12 15:45:41
HRN,2021-11-01,37296,31600.00,31922.00,,,2024-03-12 15:45:42
HRN,2021-11-04,26511,31016.00,29105.00,,,2024-03-12 15:45:42
HRN,2021-11-03,,,,,,2024-03-12 15:45:42
HRN,2021-11-02,34952,36269.00,32630.00,,,2024-03-12 15:45:42
HRN,2021-11-06,21836,34254.00,32260.00,,,2024-03-12 15:45:42
HRN,2021-11-05,,,,,,2024-03-12 15:45:43
HRN,2021-11-07,26193,31974.00,30823.00,,,2024-03-12 15:45:44
HRN,2021-11-08,109585,37283.00,29864.00,,,2024-03-12 15:45:45
HRN,2021-11-10,33234,22169.00,30729.00,,,2024-03-12 15:45:46
HRN,2021-11-09,30946,36208.00,31456.00,,,2024-03-12 15:45:46
HRN,2021-11-11,37584,37864.00,27913.00,,,2024-03-12 15:45:46
HRN,2021-11-14,29100,32055.00,29710.00,,,2024-03-12 15:45:47
HRN,2021-11-13,35677,35707.00,30394.00,,,2024-03-12 15:45:47
HRN,2021-11-12,32867,36705.00,30165.00,,,2024-03-12 15:45:47
HRN,2021-11-17,31872,36270.00,30444.00,,,2024-03-12 15:45:48
HRN,2021-11-18,28250,37616.00,30922.00,,,2024-03-12 15:45:48
HRN,2021-11-23,,,,,,2024-03-12 15:45:48
HRN,2021-11-15,34987,34997.00,30599.00,,,2024-03-12 15:45:49
HRN,2021-11-16,34800,35732.00,31248.00,,,2024-03-12 15:45:49
HRN,2021-11-25,26818,36868.00,30868.00,,,2024-03-12 15:45:49
HRN,2021-11-26,27372,36789.00,31200.00,,,2024-03-12 15:45:49
HRN,2021-11-19,27014,37221.00,31516.00,,,2024-03-12 15:45:51
HRN,2021-11-20,26704,37038.00,32204.00,,,2024-03-12 15:45:51
HRN,2021-11-21,27579,33663.00,29144.00,,,2024-03-12 15:45:51
HRN,2021-11-22,31725,35020.00,29330.00,,,2024-03-12 15:45:51
HRN,2021-11-24,33792,35838.00,31013.00,,,2024-03-12 15:45:51
HRN,2021-11-28,26896,35499.00,26083.00,,,2024-03-12 15:45:51
HRN,2021-11-29,37113,36272.00,25440.00,,,2024-03-12 15:45:51
HRN,2021-11-27,36690,37423.00,27597.00,,,2024-03-12 15:45:52
HRN,2021-12-05,36656,35660.00,25469.00,,,2024-03-12 15:45:53
HRN,2021-12-08,26866,37788.00,26011.00,,,2024-03-12 15:45:53
HRN,2021-12-07,35507,37729.00,26358.00,,,2024-03-12 15:45:53
HRN,2021-11-30,37156,36295.00,24764.00,,,2024-03-12 15:45:53
HRN,2021-12-01,39622,36793.00,24089.00,,,2024-03-12 15:45:53
HRN,2021-12-10,40346,36572.00,27148.00,,,2024-03-12 15:45:54
HRN,2021-12-02,28615,36537.00,25561.00,,,2024-03-12 15:45:54
HRN,2021-12-03,42101,36188.00,25560.00,,,2024-03-12 15:45:54
HRN,2021-12-04,29580,36110.00,25456.00,,,2024-03-12 15:45:54
HRN,2021-12-06,38270,35566.00,25464.00,,,2024-03-12 15:45:54
HRN,2021-12-11,42734,36145.00,25919.00,,,2024-03-12 15:45:54
HRN,2021-12-09,26727,35890.00,26368.00,,,2024-03-12 15:45:55
HRN,2021-12-18,49164,35626.00,32232.00,,,2024-03-12 15:45:56
HRN,2021-12-15,39355,36163.00,32528.00,,,2024-03-12 15:45:57
HRN,2021-12-19,46069,30886.00,32637.00,,,2024-03-12 15:45:57
HRN,2021-12-20,,,,,,2024-03-12 15:45:57
HRN,2021-12-21,51497,28168.00,33067.00,,,2024-03-12 15:45:58
HRN,2021-12-22,61980,32574.00,33018.00,,,2024-03-12 15:45:58
HRN,2021-12-16,39580,35754.00,32922.00,,,2024-03-12 15:45:58
HRN,2021-12-12,25533,35197.00,28003.00,,,2024-03-12 15:45:58
HRN,2021-12-13,36297,34435.00,31784.00,,,2024-03-12 15:45:58
HRN,2021-12-17,,,,,,2024-03-12 15:45:58
HRN,2021-12-14,38477,35452.00,31966.00,,,2024-03-12 15:45:58
HRN,2021-12-23,55060,30912.00,32869.00,,,2024-03-12 15:45:59
HRN,2021-12-25,63401,28769.00,30732.00,,,2024-03-12 15:45:59
HRN,2021-12-24,62086,29737.00,32289.00,,,2024-03-12 15:45:59
HRN,2022-01-01,53683,32732.00,29533.00,,,2024-03-12 15:45:59
HRN,2021-12-26,55627,27592.00,30021.00,,,2024-03-12 15:46:01
HRN,2022-01-03,55358,33427.00,28342.00,,,2024-03-12 15:46:01
HRN,2022-01-02,47927,32623.00,28472.00,,,2024-03-12 15:46:01
HRN,2022-01-04,45890,34111.00,32426.00,,,2024-03-12 15:46:01
HRN,2022-01-05,53370,34111.00,32426.00,,,2024-03-12 15:46:01
HRN,2021-12-30,56712,31378.00,31016.00,,,2024-03-12 15:46:02
HRN,2021-12-27,52875,29196.00,27896.00,,,2024-03-12 15:46:02
HRN,2021-12-28,57273,32528.00,30306.00,,,2024-03-12 15:46:02
HRN,2021-12-29,,,,,,2024-03-12 15:46:02
HRN,2021-12-31,53632,32873.00,31414.00,,,2024-03-12 15:46:02
HRN,2022-01-06,,,,,,2024-03-12 15:46:03
HRN,2022-01-07,51344,33536.00,30930.00,,,2024-03-12 15:46:03
HRN,2022-01-08,,,,,,2024-03-12 15:46:03
HRN,2022-01-17,56570,31803.00,30882.00,,,2024-03-12 15:46:05
HRN,2022-01-18,1133011,30109.00,30254.00,,,2024-03-12 15:46:05
HRN,2022-01-09,45389,30939.00,30048.00,,,2024-03-12 15:46:05
HRN,2022-01-10,49311,31542.00,31069.00,,,2024-03-12 15:46:06
HRN,2022-01-15,51807,32874.00,31428.00,,,2024-03-12 15:46:06
HRN,2022-01-12,,,,,,2024-03-12 15:46:06
HRN,2022-01-13,48552,31737.00,30980.00,,,2024-03-12 15:46:06
HRN,2022-01-11,53469,30888.00,30980.00,,,2024-03-12 15:46:06
HRN,2022-01-14,54902,31874.00,31028.00,,,2024-03-12 15:46:06
HRN,2022-01-16,50259,31508.00,31242.00,,,2024-03-12 15:46:06
HRN,2022-01-19,59696,32614.00,30955.00,,,2024-03-12 15:46:08
HRN,2022-01-20,56155,31937.00,30407.00,,,2024-03-12 15:46:08
HRN,2022-01-21,0,32578.00,23075.00,,,2024-03-12 15:46:08
HRN,2022-01-22,,,,,,2024-03-12 15:46:08
HRN,2022-01-24,56508,32575.00,31790.00,,,2024-03-12 15:46:09
HRN,2022-01-23,48817,29996.00,30970.00,,,2024-03-12 15:46:09
HRN,2022-01-25,57684,32562.00,31272.00,,,2024-03-12 15:46:09
HRN,2022-01-26,50826,30159.00,27461.00,,,2024-03-12 15:46:09
HRN,2022-01-27,56458,32149.00,26485.00,,,2024-03-12 15:46:09
HRN,2022-01-28,49801,34928.00,28252.00,,,2024-03-12 15:46:09
HRN,2022-01-29,40133,35259.00,26107.00,,,2024-03-12 15:46:11
HRN,2022-01-30,48586,35037.00,22672.00,,,2024-03-12 15:46:11
HRN,2022-01-31,47207,31592.00,26523.00,,,2024-03-12 15:46:11
HRN,2022-02-01,53619,30332.00,24809.00,,,2024-03-12 15:46:11
HRN,2022-02-04,47422,30211.00,27215.00,,,2024-03-12 15:46:12
HRN,2022-02-03,47614,29753.00,23253.00,,,2024-03-12 15:46:12
HRN,2022-02-05,,,,,,2024-03-12 15:46:12
HRN,2022-02-06,48231,30555.00,29360.00,,,2024-03-12 15:46:12
HRN,2022-02-02,49507,30049.00,24441.00,,,2024-03-12 15:46:12
HRN,2022-02-07,45145,30386.00,29278.00,,,2024-03-12 15:46:12
HRN,2022-02-10,50108,31375.00,28105.00,,,2024-03-12 15:46:13
HRN,2022-02-08,49747,30244.00,29554.00,,,2024-03-12 15:46:13
HRN,2022-02-09,49805,31009.00,29310.00,,,2024-03-12 15:46:13
HRN,2022-02-11,51819,32474.00,28529.00,,,2024-03-12 15:46:13
HRN,2022-02-14,48322,31608.00,30172.00,,,2024-03-12 15:46:16
HRN,2022-02-15,52575,31591.00,31077.00,,,2024-03-12 15:46:16
HRN,2022-02-16,52951,31456.00,28199.00,,,2024-03-12 15:46:16
HRN,2022-02-12,52076,32856.00,28577.00,,,2024-03-12 15:46:16
HRN,2022-02-17,58064,31320.00,26109.00,,,2024-03-12 15:46:16
HRN,2022-02-13,50046,31386.00,30008.00,,,2024-03-12 15:46:16
HRN,2022-02-21,47083,31353.00,26212.00,,,2024-03-12 15:46:16
HRN,2022-02-19,,,,,,2024-03-12 15:46:16
HRN,2022-02-18,55751,31474.00,27034.00,,,2024-03-12 15:46:16
HRN,2022-02-20,38771,31417.00,27750.00,,,2024-03-12 15:46:16
HRN,2022-02-23,46887,33055.00,25917.00,,,2024-03-12 15:46:18
HRN,2022-03-01,54201,32949.00,28641.00,,,2024-03-12 15:46:19
HRN,2022-03-03,54219,33891.00,23767.00,,,2024-03-12 15:46:19
HRN,2022-03-02,54631,33757.00,24676.00,,,2024-03-12 15:46:19
HRN,2022-02-28,53517,31448.00,28772.00,,,2024-03-12 15:46:19
HRN,2022-02-26,43605,30716.00,27979.00,,,2024-03-12 15:46:20
HRN,2022-02-27,45467,30918.00,29659.00,,,2024-03-12 15:46:20
HRN,2022-02-24,49295,32734.00,27462.00,,,2024-03-12 15:46:20
HRN,2022-02-25,49050,32801.00,28328.00,,,2024-03-12 15:46:20
HRN,2022-02-22,56017,31808.00,25078.00,,,2024-03-12 15:46:20
HRN,2022-03-04,52203,34106.00,26253.00,,,2024-03-12 15:46:20
HRN,2022-03-05,55046,34120.00,28663.00,,,2024-03-12 15:46:21
HRN,2022-03-08,53623,33094.00,32059.00,,,2024-03-12 15:46:21
HRN,2022-03-06,50785,33377.00,24501.00,,,2024-03-12 15:46:21
HRN,2022-03-07,50563,34116.00,31123.00,,,2024-03-12 15:46:21
HRN,2022-03-18,0,22397.00,0.00,,,2024-03-12 15:46:23
HRN,2022-03-15,54910,43069.00,30466.00,,,2024-03-12 15:46:23
HRN,2022-03-17,44916,43405.00,34279.00,,,2024-03-12 15:46:23
HRN,2022-03-16,46185,42083.00,33958.00,,,2024-03-12 15:46:23
HRN,2022-03-13,57081,35187.00,29113.00,,,2024-03-12 15:46:23
HRN,2022-03-11,57997,34663.00,28130.00,,,2024-03-12 15:46:23
HRN,2022-03-10,,,,,,2024-03-12 15:46:23
HRN,2022-03-12,56469,34809.00,28829.00,,,2024-03-12 15:46:23
HRN,2022-03-09,58048,34233.00,32105.00,,,2024-03-12 15:46:23
HRN,2022-03-14,54740,40751.00,29119.00,,,2024-03-12 15:46:23
HRN,2022-03-19,0,22164.00,0.00,,,2024-03-12 15:46:25
HRN,2022-03-21,42837,42580.00,33265.00,,,2024-03-12 15:46:25
HRN,2022-03-20,41650,43409.00,32246.00,,,2024-03-12 15:46:25
HRN,2022-03-29,45681,41548.00,31894.00,,,2024-03-12 15:46:27
HRN,2022-03-30,20006,40668.00,30937.00,,,2024-03-12 15:46:27
HRN,2022-03-31,46970,38505.00,30723.00,,,2024-03-12 15:46:28
HRN,2022-03-26,42802,39219.00,33715.00,,,2024-03-12 15:46:31
HRN,2022-03-22,50181,41206.00,33980.00,,,2024-03-12 15:46:31
HRN,2022-03-24,,,,,,2024-03-12 15:46:31
HRN,2022-03-23,,,,,,2024-03-12 15:46:31
HRN,2022-03-25,44845,39667.00,33975.00,,,2024-03-12 15:46:31
HRN,2022-03-28,45962,39600.00,32422.00,,,2024-03-12 15:46:31
HRN,2022-03-27,43575,39702.00,32434.00,,,2024-03-12 15:46:31
HRN,2022-04-02,51975,37738.00,31680.00,,,2024-03-12 15:46:33
HRN,2022-04-01,54658,40875.00,32021.00,,,2024-03-12 15:46:33
HRN,2022-04-03,50707,37137.00,28984.00,,,2024-03-12 15:46:34
HRN,2022-04-08,53106,39935.00,36584.00,,,2024-03-12 15:46:34
HRN,2022-04-11,40672,36987.00,31097.00,,,2024-03-12 15:46:36
HRN,2022-04-12,54308,38308.00,29521.00,,,2024-03-12 15:46:36
HRN,2022-04-13,53533,40092.00,31974.00,,,2024-03-12 15:46:36
HRN,2022-04-05,54242,41364.00,32427.00,,,2024-03-12 15:46:36
HRN,2022-04-07,51385,39165.00,32734.00,,,2024-03-12 15:46:36
HRN,2022-04-04,54558,40449.00,33410.00,,,2024-03-12 15:46:36
HRN,2022-04-06,50701,40824.00,33044.00,,,2024-03-12 15:46:36
HRN,2022-04-14,54603,42692.00,31873.00,,,2024-03-12 15:46:36
HRN,2022-04-10,,,,,,2024-03-12 15:46:36
HRN,2022-04-09,46755,39611.00,32852.00,,,2024-03-12 15:46:36
HRN,2022-04-18,59618,41294.00,28570.00,,,2024-03-12 15:46:39
HRN,2022-04-22,67466,40426.00,23652.00,,,2024-03-12 15:46:39
HRN,2022-04-24,71491,40177.00,22107.00,,,2024-03-12 15:46:39
HRN,2022-04-23,71297,41434.00,23760.00,,,2024-03-12 15:46:39
HRN,2022-04-17,53598,38803.00,28869.00,,,2024-03-12 15:46:41
HRN,2022-04-15,45663,39332.00,32956.00,,,2024-03-12 15:46:41
HRN,2022-04-16,66789,39797.00,30752.00,,,2024-03-12 15:46:41
HRN,2022-04-19,58433,43396.00,26766.00,,,2024-03-12 15:46:42
HRN,2022-04-21,65971,42831.00,24098.00,,,2024-03-12 15:46:42
HRN,2022-04-20,59114,42311.00,24437.00,,,2024-03-12 15:46:42
HRN,2022-04-25,70084,39492.00,24529.00,,,2024-03-12 15:46:44
HRN,2022-04-26,0,22646.00,0.00,,,2024-03-12 15:46:44
HRN,2022-04-28,,,,,,2024-03-12 15:46:44
HRN,2022-04-27,,,,,,2024-03-12 15:46:44
HRN,2022-05-02,,,,,,2024-03-12 15:46:47
HRN,2022-05-04,52215,44477.00,33655.00,,,2024-03-12 15:46:47
HRN,2022-04-30,,,,,,2024-03-12 15:46:47
HRN,2022-05-01,,,,,,2024-03-12 15:46:47
HRN,2022-04-29,,,,,,2024-03-12 15:46:47
HRN,2022-05-03,,,,,,2024-03-12 15:46:47
HRN,2022-05-05,,,,,,2024-03-12 15:46:48
HRN,2022-05-06,,,,,,2024-03-12 15:46:48
HRN,2022-05-07,69870,44478.00,34370.00,,,2024-03-12 15:46:48
HRN,2022-05-08,65281,44323.00,34069.00,,,2024-03-12 15:46:48
HRN,2022-05-10,72348,45232.00,34679.00,,,2024-03-12 15:46:49
HRN,2022-05-14,,,,,,2024-03-12 15:46:50
HRN,2022-05-16,68676,50649.00,51359.00,,,2024-03-12 15:46:50
HRN,2022-05-18,69108,46921.00,49575.00,,,2024-03-12 15:46:50
HRN,2022-05-17,68757,49435.00,51046.00,,,2024-03-12 15:46:50
HRN,2022-05-09,58104,45169.00,34385.00,,,2024-03-12 15:46:51
HRN,2022-05-11,72509,45492.00,48964.00,,,2024-03-12 15:46:51
HRN,2022-05-12,72478,48589.00,51228.00,,,2024-03-12 15:46:51
HRN,2022-05-13,,,,,,2024-03-12 15:46:51
HRN,2022-05-19,68483,44518.00,48013.00,,,2024-03-12 15:46:51
HRN,2022-05-15,65534,51165.00,49234.00,,,2024-03-12 15:46:52
HRN,2022-05-20,66825,45280.00,47637.00,,,2024-03-12 15:46:52
HRN,2022-05-21,,,,,,2024-03-12 15:46:53
HRN,2022-05-23,119365,32974.00,35104.00,,,2024-03-12 15:46:53
HRN,2022-05-26,50886,41516.00,44550.00,,,2024-03-12 15:46:54
HRN,2022-05-22,59758,40162.00,43455.00,,,2024-03-12 15:46:55
HRN,2022-05-24,40541,32125.00,36449.00,,,2024-03-12 15:46:55
