StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DL,2020-09-09,,,,23432.77,12084.03,2024-03-12 14:44:01
DL,2020-09-10,,,,22191.71,15882.55,2024-03-12 14:44:01
DL,2020-09-07,,,,23126.67,8790.03,2024-03-12 14:44:01
DL,2020-09-08,,,,22284.24,10879.83,2024-03-12 14:44:02
DL,2020-09-11,,,,21683.80,16794.08,2024-03-12 14:44:02
DL,2020-09-12,,,,20517.05,15500.76,2024-03-12 14:44:02
DL,2020-09-16,,,,21704.50,14856.30,2024-03-12 14:44:03
DL,2020-09-17,,,,22211.94,14849.11,2024-03-12 14:44:03
DL,2020-09-13,,,,21620.99,15612.51,2024-03-12 14:44:03
DL,2020-09-14,,,,22931.61,18720.40,2024-03-12 14:44:04
DL,2020-09-15,,,,23274.87,18597.74,2024-03-12 14:44:04
DL,2020-09-18,,,,22423.10,14085.03,2024-03-12 14:44:04
DL,2020-09-20,,,,18453.14,13477.66,2024-03-12 14:44:05
DL,2020-09-19,,,,22866.51,11063.47,2024-03-12 14:44:05
DL,2020-09-24,,,,20023.95,16944.93,2024-03-12 14:44:05
DL,2020-09-25,,,,19980.91,19148.92,2024-03-12 14:44:06
DL,2020-09-21,,,,19484.54,15836.88,2024-03-12 14:44:06
DL,2020-09-22,,,,20410.48,15125.85,2024-03-12 14:44:06
DL,2020-09-23,,,,20500.86,,2024-03-12 14:44:07
DL,2020-09-27,,,,19212.83,11176.54,2024-03-12 14:44:08
DL,2020-09-26,,,,18911.06,20042.18,2024-03-12 14:44:08
DL,2020-09-28,,,,18285.86,10027.96,2024-03-12 14:44:09
DL,2020-10-01,,,,10811.83,16532.86,2024-03-12 14:44:09
DL,2020-09-29,,,,18943.72,12864.81,2024-03-12 14:44:09
DL,2020-09-30,,,,16920.31,11666.85,2024-03-12 14:44:09
DL,2020-10-02,,,,11035.68,4889.60,2024-03-12 14:44:09
DL,2020-10-10,,,,9581.84,9494.38,2024-03-12 14:57:14
DL,2020-10-12,,,,8814.41,10472.17,2024-03-12 14:57:14
DL,2020-10-04,,,,12331.13,4635.00,2024-03-12 14:57:14
DL,2020-10-05,,,,11826.27,6604.25,2024-03-12 14:57:14
DL,2020-10-08,,,,9435.73,10460.23,2024-03-12 14:57:14
DL,2020-10-09,,,,10196.16,11630.71,2024-03-12 14:57:14
DL,2020-10-11,,,,8846.09,10148.40,2024-03-12 14:57:15
DL,2020-10-07,,,,9959.16,6716.57,2024-03-12 14:57:15
DL,2020-10-03,,,,9315.89,6993.61,2024-03-12 14:57:15
DL,2020-10-06,,,,9997.04,6383.72,2024-03-12 14:57:15
DL,2020-10-16,,,,10120.27,10436.28,2024-03-12 14:57:16
DL,2020-10-14,,,,9485.94,12017.02,2024-03-12 14:57:16
DL,2020-10-13,,,,8555.08,10156.97,2024-03-12 14:57:16
DL,2020-10-15,,,,8976.38,11941.65,2024-03-12 14:57:16
DL,2020-10-17,,,,8079.89,5625.47,2024-03-12 14:57:16
DL,2020-10-19,,,,6819.47,7723.03,2024-03-12 14:57:17
DL,2020-10-22,,,,7979.37,3025.08,2024-03-12 14:57:18
DL,2020-10-18,,,,5902.78,6110.62,2024-03-12 14:57:18
DL,2020-10-21,,,,7657.65,6076.80,2024-03-12 14:57:18
DL,2020-10-20,,,,6591.27,6772.61,2024-03-12 14:57:18
DL,2020-10-24,,,,6664.17,4330.88,2024-03-12 14:57:19
DL,2020-10-23,,,,7885.52,2868.33,2024-03-12 14:57:19
DL,2020-10-27,,,,7012.33,4263.51,2024-03-12 14:57:19
DL,2020-10-28,,,,7265.62,7320.43,2024-03-12 14:57:20
DL,2020-10-25,,,,5830.04,1944.53,2024-03-12 14:57:20
DL,2020-10-26,,,,7164.82,4898.16,2024-03-12 14:57:20
DL,2020-10-30,,,,,7907.51,2024-03-12 14:57:20
DL,2020-11-01,,,,7185.38,1784.87,2024-03-12 14:57:21
DL,2020-10-29,,,,6933.14,7950.88,2024-03-12 14:57:21
DL,2020-11-04,,,,7355.30,6473.17,2024-03-12 14:57:21
DL,2020-10-31,,,,6964.21,5652.71,2024-03-12 14:57:22
DL,2020-11-03,,,,8827.50,5110.89,2024-03-12 14:57:22
DL,2020-11-02,,,,6852.39,5429.04,2024-03-12 14:57:22
DL,2020-11-08,,,,6514.63,4734.50,2024-03-12 14:57:23
DL,2020-11-07,,,,6051.29,5492.77,2024-03-12 14:57:23
DL,2020-11-06,,,,6090.57,7453.54,2024-03-12 14:57:23
DL,2020-11-05,,,,6674.74,6360.95,2024-03-12 14:57:24
DL,2020-11-09,,,,6200.57,7641.60,2024-03-12 14:57:24
DL,2020-11-11,,,,4514.86,10291.26,2024-03-12 14:57:25
DL,2020-11-10,,,,4902.81,8309.06,2024-03-12 14:57:25
DL,2020-11-12,,,,4844.36,9068.29,2024-03-12 14:57:25
DL,2020-11-13,,,,5006.69,8632.68,2024-03-12 14:57:25
DL,2020-11-14,,,,5487.04,4503.52,2024-03-12 14:57:26
DL,2020-11-16,,,,5238.19,5487.52,2024-03-12 14:57:27
DL,2020-11-18,,,,4659.24,7280.17,2024-03-12 14:57:27
DL,2020-11-17,,,,5927.99,6724.04,2024-03-12 14:57:27
DL,2020-11-15,,,,3950.59,3422.31,2024-03-12 14:57:28
DL,2020-11-19,,,,4189.34,24577709.60,2024-03-12 14:57:28
DL,2020-11-21,,,,4823.52,1099.24,2024-03-12 14:57:30
DL,2020-11-20,,,,4330.59,7820.84,2024-03-12 14:57:30
DL,2020-11-24,,,,4541.88,8907.00,2024-03-12 14:57:30
DL,2020-11-22,,,,4375.28,5709.82,2024-03-12 14:57:31
DL,2020-11-23,,,,4179.07,9142.48,2024-03-12 14:57:31
DL,2020-11-25,,,,5378.79,8707.08,2024-03-12 14:57:32
DL,2020-11-26,,,,6170.92,8972.11,2024-03-12 14:57:32
DL,2020-11-27,,,,6713.14,11335.68,2024-03-12 14:57:32
DL,2020-11-28,,,,6408.22,6584.48,2024-03-12 14:57:33
DL,2020-11-29,,,,5854.46,5704.86,2024-03-12 14:57:34
DL,2020-11-30,,,,,8671.20,2024-03-12 14:57:34
DL,2020-12-01,,,,7122.70,10454.31,2024-03-12 14:57:34
DL,2020-12-02,,,,10871.85,6025.42,2024-03-12 14:57:35
DL,2020-12-03,,,,6275.99,9259.71,2024-03-12 14:57:35
DL,2020-12-04,,,,6036.05,10076.63,2024-03-12 14:57:35
DL,2020-12-05,,,,5871.10,7013.83,2024-03-12 14:57:36
DL,2020-12-07,,,,7120.59,,2024-03-12 14:57:36
DL,2020-12-06,,,,5767.16,6213.98,2024-03-12 14:57:36
DL,2020-12-08,,,,5556.26,9637.68,2024-03-12 14:57:36
DL,2020-12-09,,,,6027.23,10510.36,2024-03-12 14:57:37
DL,2020-12-10,,,,6868.55,9222.64,2024-03-12 14:57:38
DL,2020-12-11,,,,6912.50,8851.24,2024-03-12 14:57:38
DL,2020-12-12,,,,6506.84,,2024-03-12 14:57:39
DL,2020-12-13,,,,6951.25,7749.63,2024-03-12 14:57:39
DL,2020-12-14,,,,7238.09,9255.65,2024-03-12 14:57:39
DL,2020-12-16,,,,8811.56,14343.39,2024-03-12 14:57:40
DL,2020-12-15,,,,7407.91,10200.65,2024-03-12 14:57:40
DL,2020-12-18,,,,8113.17,16381.73,2024-03-12 14:57:41
DL,2020-12-17,,,,8368.73,15915.02,2024-03-12 14:57:41
DL,2020-12-19,,,,7209.24,10095.05,2024-03-12 14:57:41
DL,2020-12-20,,,,6640.03,11029.03,2024-03-12 14:57:42
DL,2020-12-23,,,,6901.01,4112.93,2024-03-12 14:57:42
DL,2020-12-25,,,,6918.55,3801.07,2024-03-12 14:57:43
DL,2020-12-21,,,,7302.95,13759.69,2024-03-12 14:57:43
DL,2020-12-26,,,,6968.88,2249.00,2024-03-12 14:57:43
DL,2020-12-22,,,,6339.84,5768.69,2024-03-12 14:57:43
DL,2020-12-24,,,,8166.88,2827.88,2024-03-12 14:57:43
DL,2020-12-27,,,,6780.50,2480.42,2024-03-12 14:57:44
DL,2020-12-29,,,,6716.87,7925.21,2024-03-12 14:57:44
DL,2020-12-31,,,,8202.13,11580.73,2024-03-12 14:57:45
DL,2021-01-01,,,,7594.34,13797.16,2024-03-12 14:57:45
DL,2020-12-28,,,,6309.25,5329.89,2024-03-12 14:57:46
DL,2020-12-30,,,,7140.12,,2024-03-12 14:57:46
DL,2021-01-03,,,,6703.64,5955.76,2024-03-12 14:57:46
DL,2021-01-04,,,,7074.46,7960.13,2024-03-12 14:57:46
DL,2021-01-02,,,,6645.49,10694.19,2024-03-12 14:57:47
DL,2021-01-05,,,,7211.14,7958.45,2024-03-12 14:57:48
DL,2021-01-06,,,,6684.62,7565.72,2024-03-12 14:57:48
DL,2021-01-07,,,,7705.58,3514.32,2024-03-12 14:57:48
DL,2021-01-08,,,,8095.24,8198.42,2024-03-12 14:57:48
DL,2021-01-09,,,,8436.06,5594.71,2024-03-12 14:57:49
DL,2021-01-10,,,,8302.07,5536.58,2024-03-12 14:57:49
DL,2021-01-11,,,,8131.52,8032.56,2024-03-12 14:57:51
DL,2021-01-14,,,,6392.61,12705.24,2024-03-12 14:57:52
DL,2021-01-12,,,,8983.75,9486.77,2024-03-12 14:57:52
DL,2021-01-15,,,,6627.30,14378.72,2024-03-12 14:57:52
DL,2021-01-18,,,,7354.88,11242.58,2024-03-12 14:57:52
DL,2021-01-13,,,,6619.95,12227.95,2024-03-12 14:57:52
DL,2021-01-19,,,,7474.38,10257.88,2024-03-12 14:57:52
DL,2021-01-16,,,,6666.65,10970.74,2024-03-12 14:57:52
DL,2021-01-20,,,,7021.24,10490.41,2024-03-12 14:57:52
DL,2021-01-17,,,,6906.37,9251.72,2024-03-12 14:57:53
DL,2021-01-21,,,,6436.19,,2024-03-12 14:57:53
DL,2021-01-22,,,,7632.13,9949.54,2024-03-12 14:57:54
DL,2021-01-27,,,,6695.76,4510.72,2024-03-12 14:57:54
DL,2021-01-28,,,,7876.33,6685.36,2024-03-12 14:57:54
DL,2021-01-29,,,,7389.90,9804.76,2024-03-12 14:57:54
DL,2021-01-23,,,,7743.16,6412.91,2024-03-12 14:57:55
DL,2021-01-26,,,,6498.63,4731.76,2024-03-12 14:57:55
DL,2021-01-24,,,,7067.94,6325.31,2024-03-12 14:57:55
DL,2021-01-25,,,,7250.78,4731.76,2024-03-12 14:57:55
DL,2021-01-30,,,,6501.54,10488.18,2024-03-12 14:57:57
DL,2021-01-31,,,,6346.41,,2024-03-12 14:57:58
DL,2021-02-04,,,,6724.93,4962.42,2024-03-12 14:57:58
DL,2021-02-07,,,,6876.12,2169.77,2024-03-12 14:57:58
DL,2021-02-06,,,,7539.89,1520.78,2024-03-12 14:57:58
DL,2021-02-01,,,,6629.27,7702.22,2024-03-12 14:57:58
DL,2021-02-05,,,,8026.98,5118.02,2024-03-12 14:57:58
DL,2021-02-02,,,,6803.85,5692.61,2024-03-12 14:57:58
DL,2021-02-03,,,,6870.79,4939.71,2024-03-12 14:57:59
DL,2021-02-08,,,,6847.25,,2024-03-12 14:58:00
DL,2021-02-11,,,,6426.17,2251.98,2024-03-12 14:58:01
DL,2021-02-09,,,,6031.47,2836.16,2024-03-12 14:58:02
DL,2021-02-10,,,,6938.53,,2024-03-12 14:58:02
DL,2021-02-14,,,,5697.09,1638.43,2024-03-12 14:58:02
DL,2021-02-15,,,,6119.19,1343.05,2024-03-12 14:58:02
DL,2021-02-16,,,,5717.23,1239.93,2024-03-12 14:58:02
DL,2021-02-17,,,,5508.34,4690.77,2024-03-12 14:58:02
DL,2021-02-12,,,,6167.88,1731.22,2024-03-12 14:58:02
DL,2021-02-13,,,,6322.27,3486.61,2024-03-12 14:58:02
DL,2021-02-18,,,,5942.77,3286.51,2024-03-12 14:58:03
DL,2021-02-19,,,,6878.47,5233.09,2024-03-12 14:58:04
DL,2021-02-21,,,,5799.85,5979.72,2024-03-12 14:58:04
DL,2021-02-24,,,,7184.45,7871.38,2024-03-12 14:58:04
DL,2021-02-25,,,,6021.66,7285.04,2024-03-12 14:58:04
DL,2021-02-20,,,,5791.17,6363.08,2024-03-12 14:58:04
DL,2021-02-22,,,,6392.54,9484.96,2024-03-12 14:58:05
DL,2021-02-23,,,,6674.05,8611.42,2024-03-12 14:58:05
DL,2021-02-27,,,,6755.52,2192.77,2024-03-12 14:58:05
DL,2021-02-26,,,,8400.80,7506.23,2024-03-12 14:58:05
DL,2021-02-28,,,,6187.56,1691.82,2024-03-12 14:58:06
DL,2021-03-01,,,,6460.93,1883.58,2024-03-12 14:58:07
DL,2021-03-02,,,,6100.35,1021.60,2024-03-12 14:58:07
DL,2021-03-05,,,,6215.28,1554.11,2024-03-12 14:58:07
DL,2021-03-04,,,,6892.60,867.99,2024-03-12 14:58:07
DL,2021-03-06,,,,7026.26,3820.64,2024-03-12 14:58:07
DL,2021-03-03,,,,6983.07,734.72,2024-03-12 14:58:07
DL,2021-03-10,,,,6486.76,1832.31,2024-03-12 14:58:08
DL,2021-03-07,,,,9148.65,559.22,2024-03-12 14:58:08
DL,2021-03-08,,,,7688.35,1645.57,2024-03-12 14:58:08
DL,2021-03-09,,,,6523.62,2117.25,2024-03-12 14:58:08
DL,2021-03-14,,,,6466.10,2218.20,2024-03-12 14:58:09
DL,2021-03-13,,,,6222.60,2021.55,2024-03-12 14:58:09
DL,2021-03-11,,,,6817.95,2608.00,2024-03-12 14:58:10
DL,2021-03-12,,,,6065.43,3062.34,2024-03-12 14:58:10
DL,2021-03-15,,,,6929.29,4578.88,2024-03-12 14:58:10
DL,2021-03-18,,,,5211.53,6649.01,2024-03-12 14:58:10
DL,2021-03-17,,,,6291.84,2704.38,2024-03-12 14:58:10
DL,2021-03-16,,,,6766.98,3602.58,2024-03-12 14:58:10
DL,2021-03-20,,,,6780.24,6184.41,2024-03-12 14:58:10
DL,2021-03-19,,,,6051.34,7545.80,2024-03-12 14:58:10
DL,2021-03-22,,,,6833.02,2806.68,2024-03-12 14:58:12
DL,2021-03-21,,,,6684.70,633.94,2024-03-12 14:58:12
DL,2021-03-24,,,,6000.05,1842.61,2024-03-12 14:58:12
DL,2021-03-26,,,,6227.65,1728.41,2024-03-12 14:58:12
DL,2021-03-28,,,,7138.67,577.13,2024-03-12 14:58:12
DL,2021-03-23,,,,6109.75,1827.72,2024-03-12 14:58:13
DL,2021-03-25,,,,5370.70,1992.54,2024-03-12 14:58:13
DL,2021-03-27,,,,6872.07,1064.88,2024-03-12 14:58:13
DL,2021-03-29,,,,8009.89,1945.64,2024-03-12 14:58:13
DL,2021-03-30,,,,7768.83,5149.86,2024-03-12 14:58:13
DL,2021-04-01,,,,13918.93,812.84,2024-03-12 14:58:14
DL,2021-04-02,,,,13917.71,532.64,2024-03-12 14:58:14
DL,2021-04-03,,,,14338.61,708.13,2024-03-12 14:58:14
DL,2021-03-31,,,,7026.35,3427.40,2024-03-12 14:58:15
DL,2021-04-07,,,,14513.11,1239.00,2024-03-12 14:58:16
DL,2021-04-04,,,,13477.18,603.48,2024-03-12 14:58:16
DL,2021-04-05,,,,15232.29,1527.57,2024-03-12 14:58:16
DL,2021-04-06,,,,14801.09,1513.42,2024-03-12 14:58:16
DL,2021-04-08,,,,13914.92,650.43,2024-03-12 14:58:16
DL,2021-04-09,,,,14528.53,616.29,2024-03-12 14:58:17
DL,2021-04-10,,,,15577.85,659.67,2024-03-12 14:58:17
DL,2021-04-11,,,,15097.27,765.84,2024-03-12 14:58:17
DL,2021-04-12,,,,9803.18,2108.89,2024-03-12 14:58:17
DL,2021-04-13,,,,9453.94,1419.16,2024-03-12 14:58:18
DL,2021-04-15,,,,10022.10,2738.76,2024-03-12 14:58:18
DL,2021-04-14,,,,9186.56,2226.75,2024-03-12 14:58:18
DL,2021-04-16,,,,9974.57,1673.05,2024-03-12 14:58:18
DL,2021-04-17,,,,8973.92,588.71,2024-03-12 14:58:18
DL,2021-04-18,,,,9291.25,680.56,2024-03-12 14:58:19
DL,2021-04-19,,,,10377.90,1151.94,2024-03-12 14:58:19
DL,2021-04-20,,,,9697.26,502.09,2024-03-12 14:58:19
DL,2021-04-24,,,,10104.80,369.03,2024-03-12 14:58:21
DL,2021-04-23,,,,11032.05,404.98,2024-03-12 14:58:21
DL,2021-04-21,,,,9319.48,458.83,2024-03-12 14:58:21
DL,2021-04-28,,,,10576.81,1090.10,2024-03-12 14:58:21
DL,2021-04-22,,,,10075.37,490.11,2024-03-12 14:58:21
DL,2021-04-29,,,,10572.82,1162.91,2024-03-12 14:58:21
DL,2021-04-25,,,,9782.05,528.00,2024-03-12 14:58:21
DL,2021-04-27,,,,10433.52,926.93,2024-03-12 14:58:21
DL,2021-04-26,,,,9539.14,756.98,2024-03-12 14:58:22
DL,2021-04-30,,,,10403.75,1370.65,2024-03-12 14:58:23
DL,2021-05-02,,,,13871.90,729.95,2024-03-12 14:58:23
DL,2021-05-05,,,,14215.47,1785.65,2024-03-12 14:58:23
DL,2021-05-06,,,,14666.91,1040.25,2024-03-12 14:58:23
DL,2021-05-01,,,,13292.99,1449.88,2024-03-12 14:58:23
DL,2021-05-04,,,,13773.83,932.22,2024-03-12 14:58:24
DL,2021-05-03,,,,13321.90,1099.04,2024-03-12 14:58:24
DL,2021-05-08,,,,16740.87,609.80,2024-03-12 14:58:25
DL,2021-05-07,,,,15305.70,955.39,2024-03-12 14:58:25
DL,2021-05-09,,,,17207.50,451.15,2024-03-12 14:58:26
DL,2021-05-10,,,,19676.95,649.05,2024-03-12 14:58:27
DL,2021-05-12,,,,20579.24,793.10,2024-03-12 14:58:27
DL,2021-05-11,,,,20543.93,577.49,2024-03-12 14:58:27
DL,2021-05-15,,,,16151.14,1129.36,2024-03-12 14:58:27
DL,2021-05-13,,,,22045.63,460.29,2024-03-12 14:58:27
DL,2021-05-14,,,,17683.52,1030.63,2024-03-12 14:58:27
DL,2021-05-16,,,,19091.10,861.93,2024-03-12 14:58:28
DL,2021-05-18,,,,20452.32,777.83,2024-03-12 14:58:29
DL,2021-05-17,,,,20274.96,1248.94,2024-03-12 14:58:29
DL,2021-05-19,,,,20438.80,744.70,2024-03-12 14:58:29
DL,2021-05-20,,,,21922.85,1034.81,2024-03-12 14:58:30
DL,2021-05-22,,,,22373.70,663.63,2024-03-12 14:58:30
DL,2021-05-21,,,,23668.13,633.24,2024-03-12 14:58:30
DL,2021-05-24,,,,22506.54,645.93,2024-03-12 14:58:30
DL,2021-05-23,,,,20124.28,938.58,2024-03-12 14:58:30
DL,2021-05-25,,,,22786.96,1248.89,2024-03-12 14:58:30
DL,2021-05-26,,,,22458.20,1412.04,2024-03-12 14:58:31
DL,2021-05-27,,,,22694.89,3171.55,2024-03-12 14:58:31
DL,2021-05-28,,,,22546.21,7071.56,2024-03-12 14:58:31
DL,2021-05-29,,,,22339.40,6113.26,2024-03-12 14:58:32
DL,2021-05-30,,,,21681.12,7000.86,2024-03-12 14:58:32
DL,2021-05-31,,,,22756.94,7201.83,2024-03-12 14:58:32
DL,2021-06-01,,,,46124.02,1008.36,2024-03-12 14:58:33
DL,2021-06-03,,,,45789.02,2218.94,2024-03-12 14:58:33
DL,2021-06-02,,,,45118.57,1616.55,2024-03-12 14:58:33
DL,2021-06-04,,,,41443.36,2674.11,2024-03-12 14:58:33
DL,2021-06-05,,,,41055.77,943.87,2024-03-12 14:58:34
DL,2021-06-06,,,,40244.26,2142.86,2024-03-12 14:58:34
DL,2021-06-07,,,,42411.91,3285.34,2024-03-12 14:58:35
DL,2021-06-08,,,,41406.90,6778.69,2024-03-12 14:58:35
DL,2021-06-09,,,,43622.96,12472.15,2024-03-12 14:58:35
DL,2021-06-10,,,,43361.25,17044.39,2024-03-12 14:58:35
DL,2021-06-11,,,,41298.57,18658.15,2024-03-12 14:58:35
DL,2021-06-13,,,,44734.16,6052.06,2024-03-12 14:58:35
DL,2021-06-12,,,,45517.87,3993.75,2024-03-12 14:58:36
DL,2021-06-16,,,,42622.91,6543.82,2024-03-12 14:58:36
DL,2021-06-14,,,,45391.45,4995.50,2024-03-12 14:58:36
DL,2021-06-15,,,,46426.82,5560.29,2024-03-12 14:58:37
DL,2021-06-18,,,,41660.46,8375.07,2024-03-12 14:58:37
DL,2021-06-19,,,,42339.04,2911.55,2024-03-12 14:58:37
DL,2021-06-20,,,,42308.61,3279.24,2024-03-12 14:58:37
DL,2021-06-17,,,,41239.32,9067.30,2024-03-12 14:58:38
DL,2021-06-22,,,,43855.00,10481.07,2024-03-12 14:58:38
DL,2021-06-21,,,,,,2024-03-12 14:58:38
DL,2021-06-23,,,,43884.26,9144.21,2024-03-12 14:58:39
DL,2021-06-25,,,,43109.00,3590.36,2024-03-12 14:58:39
DL,2021-06-24,,,,44364.85,4450.89,2024-03-12 14:58:39
DL,2021-06-26,,,,41282.78,1901.10,2024-03-12 14:58:40
DL,2021-06-27,,,,39655.88,2936.86,2024-03-12 14:58:41
DL,2021-06-28,14330,51889.32,25686.24,40069.99,4343.72,2024-03-12 14:58:41
DL,2021-06-29,14453,53627.71,26706.74,38179.01,5663.67,2024-03-12 14:58:41
DL,2021-06-30,14555,54304.12,26801.13,41199.57,6684.25,2024-03-12 14:58:41
DL,2021-07-01,14457,52443.70,26277.05,51469.13,4661.18,2024-03-12 14:58:44
DL,2021-07-02,13666,51813.53,26067.84,50770.37,5159.43,2024-03-12 14:58:44
DL,2021-07-03,13284,43556.06,23170.69,53088.39,2144.55,2024-03-12 14:58:44
DL,2021-07-04,11542,40146.68,23152.18,50397.69,2525.58,2024-03-12 14:58:45
DL,2021-07-05,12490,44731.82,22903.03,49924.02,5244.32,2024-03-12 14:58:45
DL,2021-07-06,14597,48693.15,26137.23,48732.34,5731.05,2024-03-12 14:58:45
DL,2021-07-09,13499,52872.12,24730.73,50517.72,3421.60,2024-03-12 14:58:46
DL,2021-07-08,14390,55058.53,26684.74,51162.64,6241.72,2024-03-12 14:58:46
DL,2021-07-07,14577,56877.83,25547.93,49125.87,4519.32,2024-03-12 14:58:46
DL,2021-07-10,14595,48025.56,25920.08,51767.41,5275.43,2024-03-12 14:58:46
DL,2021-07-11,14482,47408.01,24393.16,51287.58,3895.42,2024-03-12 14:58:47
DL,2021-07-12,14217,44006.08,24454.00,52327.18,3500.27,2024-03-12 14:58:47
DL,2021-07-16,12697,39264.05,25921.21,44071.78,10011.65,2024-03-12 14:58:47
DL,2021-07-13,13251,44145.47,24253.94,52711.58,1717.95,2024-03-12 14:58:47
DL,2021-07-14,10576,39925.19,20815.10,53253.48,1414.54,2024-03-12 14:58:48
DL,2021-07-15,9782,30310.23,22049.86,53168.33,5454.47,2024-03-12 14:58:48
DL,2021-07-17,13688,38095.43,27143.57,43599.31,10564.19,2024-03-12 14:58:48
DL,2021-07-19,11659,28294.70,20681.77,46434.39,3666.05,2024-03-12 14:58:48
DL,2021-07-18,14352,36683.40,25119.02,44811.12,5454.10,2024-03-12 14:58:49
DL,2021-07-22,13369,28644.72,22237.11,47600.32,4263.83,2024-03-12 14:58:49
DL,2021-07-23,14260,28503.93,21066.62,46086.63,8014.10,2024-03-12 14:58:49
DL,2021-07-26,14593,31487.92,24352.84,48295.58,8799.25,2024-03-12 14:58:50
DL,2021-07-20,9813,27417.11,19844.32,46227.86,2114.17,2024-03-12 14:58:50
DL,2021-07-21,10435,26411.47,20582.64,47287.56,4287.29,2024-03-12 14:58:50
DL,2021-07-24,14047,30830.15,22931.55,46284.21,7530.23,2024-03-12 14:58:50
DL,2021-07-25,14351,30387.04,23408.16,46926.27,,2024-03-12 14:58:51
DL,2021-07-29,13294,27537.41,20963.76,46793.10,1795.14,2024-03-12 14:58:51
DL,2021-07-27,14014,31433.09,21877.06,47344.12,5039.58,2024-03-12 14:58:51
DL,2021-07-28,12848,8830638.17,19328.59,46886.72,3484.05,2024-03-12 14:58:51
DL,2021-07-31,13029,29012.92,21627.47,46974.88,1717.11,2024-03-12 14:58:53
DL,2021-08-02,12337,30560.65,20596.76,44057.48,4585.74,2024-03-12 14:58:53
DL,2021-08-04,14471,29833.98,21999.39,44022.59,5967.71,2024-03-12 14:58:53
DL,2021-08-01,10234,30049.14,19041.02,41917.08,4439.16,2024-03-12 14:58:54
DL,2021-07-30,13287,29071.22,21319.75,47052.67,979.89,2024-03-12 14:58:54
DL,2021-08-07,7400,32737.28,21988.85,39673.11,13727.71,2024-03-12 14:58:54
DL,2021-08-03,14069,28973.59,21337.90,44240.92,5227.57,2024-03-12 14:58:54
DL,2021-08-06,13762,30865.06,22493.87,42684.40,12755.37,2024-03-12 14:58:55
DL,2021-08-08,7821,30994.90,20752.82,41062.96,5484.00,2024-03-12 14:58:55
DL,2021-08-05,14609,29789.48,20419.09,44683.29,9378.03,2024-03-12 14:58:55
DL,2021-08-11,11693,45630.44,22343.26,40322.90,4349.77,2024-03-12 14:58:55
DL,2021-08-09,8212,42570.01,20569.52,39522.27,1867.38,2024-03-12 14:58:55
DL,2021-08-10,11410,61255.98,20828.01,40662.46,3023.97,2024-03-12 14:58:56
DL,2021-08-13,14750,49594.89,23338.60,39847.19,5113.84,2024-03-12 14:58:56
DL,2021-08-12,13500,45978.88,22332.17,40390.35,5142.67,2024-03-12 14:58:56
DL,2021-08-14,14694,51142.30,23282.91,39205.02,2244.11,2024-03-12 14:58:57
DL,2021-08-16,14859,53299.78,22406.68,40635.50,5250.22,2024-03-12 14:58:57
DL,2021-08-15,14518,47441.93,20249.38,40581.92,2665.99,2024-03-12 14:58:58
DL,2021-08-19,13744,58013.75,23034.09,40778.24,7167.71,2024-03-12 14:58:58
DL,2021-08-21,8671,46298.29,22376.41,37498.93,5656.45,2024-03-12 14:58:58
DL,2021-08-20,12314,50205.29,22591.63,40811.43,2879.35,2024-03-12 14:58:58
DL,2021-08-17,14999,58745.43,22804.75,40876.42,8309.56,2024-03-12 14:58:58
DL,2021-08-18,14646,59014.62,22956.09,42074.76,7062.85,2024-03-12 14:58:58
DL,2021-08-23,9804,46357.50,22326.35,38765.24,4204.42,2024-03-12 14:58:59
DL,2021-08-22,9677,43409.11,22907.75,35524.58,3319.81,2024-03-12 14:58:59
DL,2021-08-25,14212,55965.97,20107.88,37529.14,3066.02,2024-03-12 14:59:00
DL,2021-08-24,11275,55055.66,20074.25,39872.67,6834.96,2024-03-12 14:59:00
DL,2021-08-30,16691,44244.54,19928.62,39401.47,1023.11,2024-03-12 14:59:01
DL,2021-08-29,23013,43986.71,21388.51,39437.65,720.39,2024-03-12 14:59:01
DL,2021-08-26,17766,52865.57,21485.44,41587.79,1360.59,2024-03-12 14:59:01
DL,2021-08-27,20082,48244.02,21325.89,40838.22,1222.53,2024-03-12 14:59:01
DL,2021-08-28,24357,48063.09,21651.17,41656.71,1518.59,2024-03-12 14:59:01
DL,2021-08-31,21955,44227.66,21094.98,33144.75,1399.48,2024-03-12 14:59:02
DL,2021-09-01,18625,42962.31,18761.64,25160.94,1225.40,2024-03-12 14:59:02
DL,2021-09-03,11523,48477.13,23281.17,26214.25,5259.31,2024-03-12 14:59:03
DL,2021-09-07,11525,51883.79,22957.20,27383.12,6236.42,2024-03-12 14:59:03
DL,2021-09-08,11353,48397.04,23490.23,30218.74,3244.65,2024-03-12 14:59:03
DL,2021-09-04,11172,46637.10,23992.36,26195.47,2589.81,2024-03-12 14:59:04
DL,2021-09-02,13487,42485.65,20996.82,25528.72,3348.70,2024-03-12 14:59:04
DL,2021-09-05,11561,43616.88,23464.57,26589.03,1076.75,2024-03-12 14:59:04
DL,2021-09-06,11502,48405.98,23771.96,28405.02,6642.28,2024-03-12 14:59:04
DL,2021-09-10,15981,50059.53,22773.25,26093.76,1737.35,2024-03-12 14:59:04
DL,2021-09-12,15536,38100.32,18164.99,29412.89,499.92,2024-03-12 14:59:05
