StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TPA,2021-05-21,,,,,,2024-03-13 06:34:49
TPA,2021-05-22,,,,,,2024-03-13 06:34:49
TPA,2021-05-11,,,,,,2024-03-13 06:34:50
TPA,2021-05-10,,,,,,2024-03-13 06:34:50
TPA,2021-05-17,,,,,,2024-03-13 06:34:50
TPA,2021-05-14,,,,,,2024-03-13 06:34:50
TPA,2021-05-12,,,,,,2024-03-13 06:34:50
TPA,2021-05-15,,,,,,2024-03-13 06:34:50
TPA,2021-05-13,,,,,,2024-03-13 06:34:50
TPA,2021-05-16,,,,,,2024-03-13 06:34:50
TPA,2021-05-18,,,,,,2024-03-13 06:34:50
TPA,2021-06-01,,,,,,2024-03-13 06:34:51
TPA,2021-05-26,,,,,,2024-03-13 06:34:51
TPA,2021-06-02,,,,,,2024-03-13 06:34:53
TPA,2021-06-03,,,,,,2024-03-13 06:34:53
TPA,2021-06-04,,,,,,2024-03-13 06:34:54
TPA,2021-06-05,,,,,,2024-03-13 06:34:54
TPA,2021-05-23,,,,,,2024-03-13 06:34:55
TPA,2021-06-07,,,,,,2024-03-13 06:34:55
TPA,2021-05-25,,,,,,2024-03-13 06:34:55
TPA,2021-05-24,,,,,,2024-03-13 06:34:55
TPA,2021-05-29,,,,,,2024-03-13 06:34:55
TPA,2021-05-30,,,,,,2024-03-13 06:34:55
TPA,2021-05-31,,,,,,2024-03-13 06:34:55
TPA,2021-05-28,,,,,,2024-03-13 06:34:55
TPA,2021-05-27,,,,,,2024-03-13 06:34:55
TPA,2021-06-06,,,,,,2024-03-13 06:34:55
TPA,2021-06-08,,,,,,2024-03-13 06:34:56
TPA,2021-06-09,,,,,,2024-03-13 06:34:57
TPA,2021-06-17,,,,,,2024-03-13 06:34:57
TPA,2021-06-18,,,,,,2024-03-13 06:34:57
TPA,2021-06-19,,,,,,2024-03-13 06:34:58
TPA,2021-06-20,,,,,,2024-03-13 06:34:58
TPA,2021-06-21,,,,,,2024-03-13 06:34:59
TPA,2021-06-14,,,,,,2024-03-13 06:34:59
TPA,2021-06-13,,,,,,2024-03-13 06:34:59
TPA,2021-06-12,,,,,,2024-03-13 06:34:59
TPA,2021-06-16,,,,,,2024-03-13 06:34:59
TPA,2021-06-10,,,,,,2024-03-13 06:34:59
TPA,2021-06-11,,,,,,2024-03-13 06:34:59
TPA,2021-06-15,,,,,,2024-03-13 06:34:59
TPA,2021-06-23,,,,,,2024-03-13 06:35:00
TPA,2021-06-22,,,,,,2024-03-13 06:35:00
TPA,2021-06-24,,,,,,2024-03-13 06:35:00
TPA,2021-07-01,70,4036.95,480.30,,,2024-03-13 06:35:01
TPA,2021-07-03,879,3835.10,474.00,,,2024-03-13 06:35:03
TPA,2021-07-02,900,3739.30,475.40,,,2024-03-13 06:35:03
TPA,2021-07-04,889,4076.73,477.30,,,2024-03-13 06:35:03
TPA,2021-06-25,,,,,,2024-03-13 06:35:03
TPA,2021-06-27,,,,,,2024-03-13 06:35:04
TPA,2021-06-26,,,,,,2024-03-13 06:35:04
TPA,2021-06-28,,,,,,2024-03-13 06:35:04
TPA,2021-06-29,939,4671.20,474.20,,,2024-03-13 06:35:04
TPA,2021-06-30,737,4195.07,482.00,,,2024-03-13 06:35:04
TPA,2021-07-05,886,4265.74,469.00,,,2024-03-13 06:35:05
TPA,2021-07-09,881,4339.56,451.30,,,2024-03-13 06:35:05
TPA,2021-07-07,924,4648.03,474.50,,,2024-03-13 06:35:06
TPA,2021-07-06,874,4566.33,467.30,,,2024-03-13 06:35:06
TPA,2021-07-08,851,4358.23,470.70,,,2024-03-13 06:35:06
TPA,2021-07-19,875,4197.70,479.10,,,2024-03-13 06:35:09
TPA,2021-07-11,882,4446.60,453.00,,,2024-03-13 06:35:09
TPA,2021-07-13,888,4389.10,473.00,,,2024-03-13 06:35:09
TPA,2021-07-12,886,4239.80,468.00,,,2024-03-13 06:35:10
TPA,2021-07-16,893,4607.94,481.00,,,2024-03-13 06:35:10
TPA,2021-07-17,906,4658.11,474.40,,,2024-03-13 06:35:10
TPA,2021-07-10,800,4448.30,466.20,,,2024-03-13 06:35:10
TPA,2021-07-15,899,4695.30,474.00,,,2024-03-13 06:35:10
TPA,2021-07-18,651,2512.95,472.50,,,2024-03-13 06:35:10
TPA,2021-07-14,897,4632.00,473.30,,,2024-03-13 06:35:10
TPA,2021-07-20,885,4074.56,476.00,,,2024-03-13 06:35:11
TPA,2021-07-22,824,4836.80,460.50,,,2024-03-13 06:35:11
TPA,2021-07-21,848,4188.70,545.40,,,2024-03-13 06:35:11
TPA,2021-07-27,885,5579.20,459.50,,,2024-03-13 06:35:12
TPA,2021-07-30,873,5122.10,472.00,,,2024-03-13 06:35:14
TPA,2021-07-31,902,5126.50,284.00,,,2024-03-13 06:35:14
TPA,2021-08-01,895,5773.18,0.00,,,2024-03-13 06:35:14
TPA,2021-07-23,875,5090.70,476.00,,,2024-03-13 06:35:14
TPA,2021-08-02,892,5799.07,0.00,,,2024-03-13 06:35:14
TPA,2021-07-26,877,5652.70,469.20,,,2024-03-13 06:35:14
TPA,2021-07-29,873,4927.00,478.00,,,2024-03-13 06:35:14
TPA,2021-07-24,895,4760.77,479.80,,,2024-03-13 06:35:14
TPA,2021-07-28,881,5171.50,474.50,,,2024-03-13 06:35:14
TPA,2021-07-25,894,5111.45,477.10,,,2024-03-13 06:35:14
TPA,2021-08-05,675,5716.40,0.00,,,2024-03-13 06:35:15
TPA,2021-08-07,896,5816.90,0.00,,,2024-03-13 06:35:17
TPA,2021-08-11,875,5612.00,0.00,,,2024-03-13 06:35:17
TPA,2021-08-08,904,5851.10,0.00,,,2024-03-13 06:35:17
TPA,2021-08-13,863,5616.80,0.00,,,2024-03-13 06:35:18
TPA,2021-08-03,889,5808.80,0.00,,,2024-03-13 06:35:18
TPA,2021-08-04,875,5725.70,0.00,,,2024-03-13 06:35:18
TPA,2021-08-06,854,5800.00,0.00,,,2024-03-13 06:35:18
TPA,2021-08-09,891,5507.39,0.00,,,2024-03-13 06:35:18
TPA,2021-08-10,822,5688.98,0.00,,,2024-03-13 06:35:18
TPA,2021-08-12,801,5794.50,0.00,,,2024-03-13 06:35:18
TPA,2021-08-16,885,5893.50,0.00,,,2024-03-13 06:35:19
TPA,2021-08-15,1,5450.67,0.00,,,2024-03-13 06:35:19
TPA,2021-08-14,890,5545.70,0.00,,,2024-03-13 06:35:19
TPA,2021-08-22,849,5659.90,0.00,,,2024-03-13 06:35:19
TPA,2021-08-24,834,5909.60,0.00,,,2024-03-13 06:35:21
TPA,2021-08-26,846,5977.81,0.00,,,2024-03-13 06:35:21
TPA,2021-08-25,841,5798.61,0.00,,,2024-03-13 06:35:21
TPA,2021-08-27,833,5644.80,0.00,,,2024-03-13 06:35:21
TPA,2021-08-17,873,6024.00,0.00,,,2024-03-13 06:35:22
TPA,2021-08-18,870,5838.56,0.00,,,2024-03-13 06:35:22
TPA,2021-08-19,898,5714.10,0.00,,,2024-03-13 06:35:22
TPA,2021-08-20,895,5793.10,0.00,,,2024-03-13 06:35:22
TPA,2021-08-21,889,5728.40,0.00,,,2024-03-13 06:35:23
TPA,2021-08-23,806,6012.20,0.00,,,2024-03-13 06:35:23
TPA,2021-08-29,846,5506.89,450.00,,,2024-03-13 06:35:24
TPA,2021-08-28,831,5670.00,248.00,,,2024-03-13 06:35:24
TPA,2021-08-30,812,5725.90,276.00,,,2024-03-13 06:35:24
TPA,2021-08-31,827,5663.40,484.00,,,2024-03-13 06:35:24
TPA,2021-09-03,837,5624.22,442.00,,,2024-03-13 06:35:25
TPA,2021-09-06,826,5686.32,472.00,,,2024-03-13 06:35:25
TPA,2021-09-01,,,,,,2024-03-13 06:35:25
TPA,2021-09-02,847,5724.29,326.00,,,2024-03-13 06:35:26
TPA,2021-09-04,834,5957.06,478.00,,,2024-03-13 06:35:26
TPA,2021-09-05,776,5380.30,466.00,,,2024-03-13 06:35:26
TPA,2021-09-07,826,6032.23,460.00,,,2024-03-13 06:35:27
TPA,2021-09-08,673,6460.90,496.00,,,2024-03-13 06:35:27
TPA,2021-09-09,643,6323.70,484.00,,,2024-03-13 06:35:27
TPA,2021-09-10,814,5860.00,450.00,,,2024-03-13 06:35:28
TPA,2021-09-13,784,5499.80,478.00,,,2024-03-13 06:35:28
TPA,2021-09-12,826,5237.70,478.00,,,2024-03-13 06:35:28
TPA,2021-09-14,850,5244.13,482.00,,,2024-03-13 06:35:28
TPA,2021-09-11,837,5315.26,396.00,,,2024-03-13 06:35:29
TPA,2021-09-21,847,5873.20,480.00,,,2024-03-13 06:35:29
TPA,2021-09-22,832,5463.20,480.00,,,2024-03-13 06:35:30
TPA,2021-09-23,831,5516.10,480.00,,,2024-03-13 06:35:30
TPA,2021-09-15,824,5706.90,476.00,,,2024-03-13 06:35:30
TPA,2021-09-16,671,6779.40,402.00,,,2024-03-13 06:35:30
TPA,2021-09-25,827,6264.00,458.00,,,2024-03-13 06:35:30
TPA,2021-09-28,695,5725.83,476.00,,,2024-03-13 06:35:31
TPA,2021-09-30,556,5712.80,476.00,,,2024-03-13 06:35:32
TPA,2021-09-18,836,5719.77,474.00,,,2024-03-13 06:35:32
TPA,2021-09-19,849,6099.19,388.00,,,2024-03-13 06:35:32
TPA,2021-09-17,790,5966.50,222.00,,,2024-03-13 06:35:32
TPA,2021-09-20,850,6045.20,480.00,,,2024-03-13 06:35:32
TPA,2021-09-24,832,6103.70,474.00,,,2024-03-13 06:35:33
TPA,2021-10-01,837,5578.00,478.00,,,2024-03-13 06:35:33
TPA,2021-09-26,820,5721.10,486.00,,,2024-03-13 06:35:34
TPA,2021-09-27,781,5870.98,464.00,,,2024-03-13 06:35:34
TPA,2021-10-02,739,5612.10,424.00,,,2024-03-13 06:35:34
TPA,2021-09-29,546,5753.84,476.00,,,2024-03-13 06:35:34
TPA,2021-10-05,914,5981.65,462.00,,,2024-03-13 06:35:34
TPA,2021-10-04,922,5888.91,490.00,,,2024-03-13 06:35:34
TPA,2021-10-03,912,5729.20,492.00,,,2024-03-13 06:35:35
TPA,2021-10-07,,,,,,2024-03-13 06:35:35
TPA,2021-10-06,920,5486.20,476.00,,,2024-03-13 06:35:35
TPA,2021-10-08,867,5272.90,482.00,,,2024-03-13 06:35:36
TPA,2021-10-12,874,4993.23,849.00,,,2024-03-13 06:35:36
TPA,2021-10-13,683,5365.92,939.50,,,2024-03-13 06:35:37
TPA,2021-10-14,955,5341.00,595.00,,,2024-03-13 06:35:37
TPA,2021-10-10,633,5513.50,474.00,,,2024-03-13 06:35:37
TPA,2021-10-09,740,5417.10,474.00,,,2024-03-13 06:35:37
TPA,2021-10-11,892,5226.80,476.00,,,2024-03-13 06:35:37
TPA,2021-10-17,917,5249.50,955.00,,,2024-03-13 06:35:37
TPA,2021-10-15,936,5438.60,691.70,,,2024-03-13 06:35:38
TPA,2021-10-16,932,5198.20,929.10,,,2024-03-13 06:35:38
TPA,2021-10-23,949,4939.00,976.20,,,2024-03-13 06:35:40
TPA,2021-10-20,902,6146.28,947.60,,,2024-03-13 06:35:40
TPA,2021-10-22,944,4311.51,982.90,,,2024-03-13 06:35:40
TPA,2021-10-25,964,4940.50,963.00,,,2024-03-13 06:35:40
TPA,2021-10-27,1004,4715.60,982.80,,,2024-03-13 06:35:41
TPA,2021-10-21,,,,,,2024-03-13 06:35:41
TPA,2021-10-19,1013,5085.80,911.50,,,2024-03-13 06:35:41
TPA,2021-10-26,977,4556.70,979.50,,,2024-03-13 06:35:41
TPA,2021-10-18,917,4953.70,963.30,,,2024-03-13 06:35:41
TPA,2021-10-24,991,4797.50,980.40,,,2024-03-13 06:35:41
TPA,2021-10-28,1009,4931.38,981.20,,,2024-03-13 06:35:42
TPA,2021-10-30,990,5015.88,966.20,,,2024-03-13 06:35:43
TPA,2021-10-31,80,4654.66,968.50,,,2024-03-13 06:35:43
TPA,2021-10-29,985,4732.24,974.30,,,2024-03-13 06:35:43
TPA,2021-11-01,1017,4711.20,982.00,,,2024-03-13 06:35:44
TPA,2021-11-07,1020,4096.60,988.00,,,2024-03-13 06:35:45
TPA,2021-11-02,998,4734.20,983.50,,,2024-03-13 06:35:45
TPA,2021-11-03,982,4099.00,986.00,,,2024-03-13 06:35:45
TPA,2021-11-04,995,4339.54,989.30,,,2024-03-13 06:35:45
TPA,2021-11-06,1027,4489.10,993.70,,,2024-03-13 06:35:45
TPA,2021-11-05,1029,3798.84,986.50,,,2024-03-13 06:35:45
TPA,2021-11-08,1032,4479.17,985.90,,,2024-03-13 06:35:45
TPA,2021-11-09,992,4868.13,976.20,,,2024-03-13 06:35:45
TPA,2021-11-10,1035,4993.86,934.40,,,2024-03-13 06:35:45
TPA,2021-11-11,1021,4375.10,983.70,,,2024-03-13 06:35:48
TPA,2021-11-19,733,5016.10,989.60,,,2024-03-13 06:35:48
TPA,2021-11-20,797,4978.22,998.20,,,2024-03-13 06:35:48
TPA,2021-11-18,1030,4917.22,983.00,,,2024-03-13 06:35:48
TPA,2021-11-12,1026,3831.90,952.40,,,2024-03-13 06:35:48
TPA,2021-11-15,1726,4996.40,953.00,,,2024-03-13 06:35:49
TPA,2021-11-14,1038,4153.72,990.20,,,2024-03-13 06:35:49
TPA,2021-11-13,1029,4874.84,586.30,,,2024-03-13 06:35:49
TPA,2021-11-16,1012,4961.03,938.00,,,2024-03-13 06:35:49
TPA,2021-11-17,1020,5075.84,979.10,,,2024-03-13 06:35:49
TPA,2021-11-22,1023,4888.08,982.50,,,2024-03-13 06:35:50
TPA,2021-11-25,1028,4963.09,983.50,,,2024-03-13 06:35:50
TPA,2021-11-24,1021,4919.78,975.50,,,2024-03-13 06:35:50
TPA,2021-11-21,1019,4541.59,976.90,,,2024-03-13 06:35:52
TPA,2021-12-01,1015,4647.47,979.10,,,2024-03-13 06:35:52
TPA,2021-12-02,919,4934.34,482.00,,,2024-03-13 06:35:52
TPA,2021-11-23,1031,4943.35,979.00,,,2024-03-13 06:35:52
TPA,2021-12-04,1046,4816.38,988.10,,,2024-03-13 06:35:53
TPA,2021-11-26,1039,5217.45,984.30,,,2024-03-13 06:35:54
TPA,2021-11-28,1042,4609.40,996.10,,,2024-03-13 06:35:54
TPA,2021-11-27,999,5137.91,988.00,,,2024-03-13 06:35:54
TPA,2021-11-29,1,4841.19,0.98,,,2024-03-13 06:35:54
TPA,2021-11-30,1039,4864.26,980.80,,,2024-03-13 06:35:54
TPA,2021-12-07,678,5073.07,971.60,,,2024-03-13 06:35:54
TPA,2021-12-03,1029,4899.95,984.30,,,2024-03-13 06:35:55
TPA,2021-12-08,922,4957.56,724.00,,,2024-03-13 06:35:55
TPA,2021-12-14,950,5457.70,501.20,,,2024-03-13 06:35:55
TPA,2021-12-05,1032,4767.20,993.60,,,2024-03-13 06:35:56
TPA,2021-12-06,862,4759.10,994.20,,,2024-03-13 06:35:56
TPA,2021-12-16,999,5087.47,497.80,,,2024-03-13 06:35:56
TPA,2021-12-17,950,5037.23,671.30,,,2024-03-13 06:35:57
TPA,2021-12-09,924,5036.80,761.10,,,2024-03-13 06:35:58
TPA,2021-12-10,912,5451.80,298.50,,,2024-03-13 06:35:58
TPA,2021-12-12,953,5332.18,500.40,,,2024-03-13 06:35:58
TPA,2021-12-11,945,5348.17,495.20,,,2024-03-13 06:35:58
TPA,2021-12-13,944,39405.31,501.60,,,2024-03-13 06:35:58
TPA,2021-12-15,942,5277.25,0.00,,,2024-03-13 06:35:58
TPA,2021-12-20,935,4898.70,988.90,,,2024-03-13 06:35:59
TPA,2021-12-21,846,5607.99,996.00,,,2024-03-13 06:35:59
TPA,2021-12-18,972,4945.79,965.00,,,2024-03-13 06:36:00
TPA,2021-12-19,1042,4575.34,988.00,,,2024-03-13 06:36:00
TPA,2021-12-28,968,4302.37,932.70,,,2024-03-13 06:36:02
TPA,2021-12-24,1009,4740.85,977.00,,,2024-03-13 06:36:04
TPA,2021-12-29,932,4332.20,887.60,,,2024-03-13 06:36:04
TPA,2021-12-22,729,5266.50,1001.00,,,2024-03-13 06:36:04
TPA,2021-12-25,1021,4832.70,933.90,,,2024-03-13 06:36:04
TPA,2021-12-23,972,4782.82,1001.90,,,2024-03-13 06:36:04
TPA,2021-12-26,959,4584.65,936.00,,,2024-03-13 06:36:04
TPA,2021-12-27,982,4496.38,944.50,,,2024-03-13 06:36:05
TPA,2021-12-30,953,4471.10,943.60,,,2024-03-13 06:36:06
TPA,2021-12-31,828,4459.92,881.70,,,2024-03-13 06:36:06
TPA,2022-01-01,948,4564.32,924.00,,,2024-03-13 06:36:07
TPA,2022-01-05,1002,4424.92,932.90,,,2024-03-13 06:36:07
TPA,2022-01-06,977,4277.50,935.20,,,2024-03-13 06:36:07
TPA,2022-01-02,1028,4136.46,874.20,,,2024-03-13 06:36:08
TPA,2022-01-03,1028,4640.92,652.90,,,2024-03-13 06:36:08
TPA,2022-01-04,1025,4489.77,910.00,,,2024-03-13 06:36:08
TPA,2022-01-07,848,4462.07,922.00,,,2024-03-13 06:36:08
TPA,2022-01-08,980,4566.34,931.70,,,2024-03-13 06:36:09
TPA,2022-01-11,1010,4490.25,932.00,,,2024-03-13 06:36:09
TPA,2022-01-12,1013,4763.96,936.00,,,2024-03-13 06:36:09
TPA,2022-01-09,999,4301.70,924.90,,,2024-03-13 06:36:10
TPA,2022-01-10,853,4370.58,929.50,,,2024-03-13 06:36:10
TPA,2022-01-17,1034,4636.45,933.50,,,2024-03-13 06:36:10
TPA,2022-01-18,1031,4559.42,934.80,,,2024-03-13 06:36:10
TPA,2022-01-13,1017,4638.55,931.70,,,2024-03-13 06:36:10
TPA,2022-01-19,991,4577.96,934.40,,,2024-03-13 06:36:11
TPA,2022-01-21,937,4527.26,895.60,,,2024-03-13 06:36:11
TPA,2022-01-15,1025,4284.10,933.30,,,2024-03-13 06:36:11
TPA,2022-01-14,965,4437.80,942.00,,,2024-03-13 06:36:11
TPA,2022-01-24,920,4663.52,502.00,,,2024-03-13 06:36:12
TPA,2022-01-16,994,4450.22,934.90,,,2024-03-13 06:36:12
TPA,2022-01-20,1028,4653.42,937.10,,,2024-03-13 06:36:12
TPA,2022-01-23,920,4573.20,482.00,,,2024-03-13 06:36:13
TPA,2022-01-22,947,4727.70,464.00,,,2024-03-13 06:36:13
TPA,2022-01-25,952,4856.46,642.60,,,2024-03-13 06:36:13
TPA,2022-01-31,539,4841.60,965.80,,,2024-03-13 06:36:15
TPA,2022-01-27,1021,4648.23,962.00,,,2024-03-13 06:36:15
TPA,2022-02-03,942,4890.84,960.40,,,2024-03-13 06:36:15
TPA,2022-02-01,913,4687.80,966.30,,,2024-03-13 06:36:15
TPA,2022-01-26,952,4613.00,642.60,,,2024-03-13 06:36:15
TPA,2022-02-02,784,4851.85,947.70,,,2024-03-13 06:36:15
TPA,2022-01-30,610,4436.79,961.30,,,2024-03-13 06:36:15
TPA,2022-01-28,1015,4611.40,960.00,,,2024-03-13 06:36:15
TPA,2022-01-29,1021,4553.78,962.00,,,2024-03-13 06:36:15
TPA,2022-02-04,,,,,,2024-03-13 06:36:15
TPA,2022-02-05,788,4979.87,961.00,,,2024-03-13 06:36:17
TPA,2022-02-06,934,4956.60,923.40,,,2024-03-13 06:36:17
TPA,2022-02-10,970,4799.59,945.80,,,2024-03-13 06:36:18
TPA,2022-02-11,0,4619.83,958.10,,,2024-03-13 06:36:18
TPA,2022-02-08,953,5155.20,492.50,,,2024-03-13 06:36:18
TPA,2022-02-14,951,5108.21,798.00,,,2024-03-13 06:36:18
TPA,2022-02-12,,,,,,2024-03-13 06:36:18
TPA,2022-02-13,839,5162.56,839.00,,,2024-03-13 06:36:18
TPA,2022-02-07,479,5355.00,492.20,,,2024-03-13 06:36:18
TPA,2022-02-09,975,5119.10,614.40,,,2024-03-13 06:36:18
TPA,2022-02-18,959,5448.00,924.70,,,2024-03-13 06:36:19
TPA,2022-02-15,997,4927.10,952.60,,,2024-03-13 06:36:19
TPA,2022-02-16,853,5203.10,965.20,,,2024-03-13 06:36:20
TPA,2022-02-17,1024,4922.18,962.20,,,2024-03-13 06:36:20
TPA,2022-02-19,814,4554.51,987.10,,,2024-03-13 06:36:20
TPA,2022-02-23,1031,4843.10,977.60,,,2024-03-13 06:36:21
TPA,2022-02-26,1016,4544.68,940.00,,,2024-03-13 06:36:21
TPA,2022-02-24,1013,4929.30,988.40,,,2024-03-13 06:36:21
TPA,2022-02-20,690,3757.40,979.20,,,2024-03-13 06:36:21
TPA,2022-02-21,995,3758.06,983.00,,,2024-03-13 06:36:21
TPA,2022-02-22,1016,4190.45,987.00,,,2024-03-13 06:36:21
TPA,2022-02-25,1017,4893.89,988.40,,,2024-03-13 06:36:22
TPA,2022-02-27,860,4569.57,977.00,,,2024-03-13 06:36:22
TPA,2022-02-28,961,4740.00,963.00,,,2024-03-13 06:36:22
TPA,2022-03-02,945,5024.44,977.00,,,2024-03-13 06:36:23
TPA,2022-03-01,935,4777.06,975.20,,,2024-03-13 06:36:23
TPA,2022-03-03,946,5118.42,974.00,,,2024-03-13 06:36:24
TPA,2022-03-08,1009,5318.60,965.20,,,2024-03-13 06:36:24
TPA,2022-03-06,671,5454.17,956.80,,,2024-03-13 06:36:25
TPA,2022-03-07,537,5510.20,966.80,,,2024-03-13 06:36:25
TPA,2022-03-05,749,5412.67,981.50,,,2024-03-13 06:36:25
TPA,2022-03-04,938,4325.20,984.30,,,2024-03-13 06:36:25
TPA,2022-03-09,910,5383.03,966.10,,,2024-03-13 06:36:25
TPA,2022-03-14,995,5159.54,961.00,,,2024-03-13 06:36:25
TPA,2022-03-10,506,5828.26,969.00,,,2024-03-13 06:36:26
TPA,2022-03-11,784,5600.30,970.00,,,2024-03-13 06:36:26
TPA,2022-03-12,984,5474.00,976.90,,,2024-03-13 06:36:26
TPA,2022-03-17,984,5430.28,955.00,,,2024-03-13 06:36:27
TPA,2022-03-15,,,,,,2024-03-13 06:36:27
TPA,2022-03-18,989,5229.87,956.50,,,2024-03-13 06:36:27
TPA,2022-03-13,1010,5268.01,962.10,,,2024-03-13 06:36:28
TPA,2022-03-19,989,5276.00,958.50,,,2024-03-13 06:36:28
TPA,2022-03-20,786,5425.20,966.60,,,2024-03-13 06:36:28
TPA,2022-03-16,990,5428.10,959.00,,,2024-03-13 06:36:28
TPA,2022-03-26,901,5255.50,937.20,,,2024-03-13 06:36:29
TPA,2022-03-21,699,5453.59,957.00,,,2024-03-13 06:36:30
TPA,2022-03-22,738,5346.94,960.00,,,2024-03-13 06:36:31
TPA,2022-03-28,899,5185.00,922.30,,,2024-03-13 06:36:31
TPA,2022-03-23,774,5233.80,932.90,,,2024-03-13 06:36:31
TPA,2022-03-30,890,5284.73,956.50,,,2024-03-13 06:36:33
TPA,2022-03-24,903,5256.20,909.60,,,2024-03-13 06:36:34
TPA,2022-03-27,906,5226.20,940.00,,,2024-03-13 06:36:34
TPA,2022-03-25,895,5357.40,722.00,,,2024-03-13 06:36:34
TPA,2022-03-29,898,5180.50,880.90,,,2024-03-13 06:36:35
TPA,2022-04-01,970,5836.90,9969.20,,,2024-03-13 06:36:35
TPA,2022-04-02,892,5817.65,950.80,,,2024-03-13 06:36:35
TPA,2022-03-31,864,5613.01,948.20,,,2024-03-13 06:36:35
TPA,2022-04-08,886,4704.70,886.60,,,2024-03-13 06:36:36
TPA,2022-04-03,957,4567.76,953.10,,,2024-03-13 06:36:37
TPA,2022-04-12,973,4263.64,941.10,,,2024-03-13 06:36:37
TPA,2022-04-04,859,4681.80,953.40,,,2024-03-13 06:36:37
TPA,2022-04-13,,,,,,2024-03-13 06:36:37
TPA,2022-04-05,896,4728.90,960.80,,,2024-03-13 06:36:38
TPA,2022-04-06,901,4739.46,952.70,,,2024-03-13 06:36:38
TPA,2022-04-15,891,4634.16,955.50,,,2024-03-13 06:36:38
TPA,2022-04-07,897,4550.21,941.70,,,2024-03-13 06:36:38
TPA,2022-04-17,895,4160.70,961.60,,,2024-03-13 06:36:38
TPA,2022-04-09,961,4845.00,951.20,,,2024-03-13 06:36:39
TPA,2022-04-19,920,4003.70,966.80,,,2024-03-13 06:36:39
TPA,2022-04-10,929,4453.93,948.20,,,2024-03-13 06:36:39
TPA,2022-04-11,860,4458.48,949.80,,,2024-03-13 06:36:39
TPA,2022-04-22,825,4263.24,951.80,,,2024-03-13 06:36:40
TPA,2022-04-14,941,4455.15,961.70,,,2024-03-13 06:36:41
TPA,2022-04-23,353,4620.06,946.30,,,2024-03-13 06:36:41
TPA,2022-04-16,891,4409.10,958.20,,,2024-03-13 06:36:41
TPA,2022-04-25,877,4058.98,939.00,,,2024-03-13 06:36:41
TPA,2022-04-26,884,4160.68,939.30,,,2024-03-13 06:36:41
TPA,2022-04-18,,,,,,2024-03-13 06:36:42
TPA,2022-04-21,871,4165.60,953.00,,,2024-03-13 06:36:42
TPA,2022-04-20,583,4193.80,971.80,,,2024-03-13 06:36:42
TPA,2022-04-29,,,,,,2024-03-13 06:36:42
TPA,2022-04-30,,,,,,2024-03-13 06:36:43
TPA,2022-04-24,879,4612.82,899.20,,,2024-03-13 06:36:43
TPA,2022-05-01,858,4482.60,939.00,,,2024-03-13 06:36:43
TPA,2022-05-04,754,4286.90,980.20,,,2024-03-13 06:36:43
TPA,2022-04-27,,,,,,2024-03-13 06:36:43
TPA,2022-04-28,,,,,,2024-03-13 06:36:44
TPA,2022-05-02,948,4321.94,920.00,,,2024-03-13 06:36:44
TPA,2022-05-03,948,4266.20,0.92,,,2024-03-13 06:36:45
TPA,2022-05-05,770,4389.20,964.90,,,2024-03-13 06:36:45
TPA,2022-05-14,727,4494.10,984.00,,,2024-03-13 06:36:46
TPA,2022-05-11,940,4267.50,1001.00,,,2024-03-13 06:36:46
TPA,2022-05-16,,,,,,2024-03-13 06:36:47
TPA,2022-05-17,865,5188.18,969.00,,,2024-03-13 06:36:48
TPA,2022-05-12,,,,,,2024-03-13 06:36:48
TPA,2022-05-09,927,4530.16,946.00,,,2024-03-13 06:36:49
TPA,2022-05-15,784,0.00,981.20,,,2024-03-13 06:36:49
TPA,2022-05-06,928,4218.50,911.00,,,2024-03-13 06:36:49
TPA,2022-05-10,961,4193.80,1014.00,,,2024-03-13 06:36:49
TPA,2022-05-08,,,,,,2024-03-13 06:36:49
TPA,2022-05-13,,,,,,2024-03-13 06:36:49
TPA,2022-05-07,785,4487.50,476.70,,,2024-03-13 06:36:49
TPA,2022-05-19,635,4876.40,748.00,,,2024-03-13 06:36:49
TPA,2022-05-18,869,4998.60,911.00,,,2024-03-13 06:36:49
TPA,2022-05-20,852,5224.32,699.20,,,2024-03-13 06:36:50
TPA,2022-05-29,592,3472.41,954.50,,,2024-03-13 06:36:50
TPA,2022-05-30,661,3429.30,977.00,,,2024-03-13 06:36:51
TPA,2022-05-31,934,3371.70,970.50,,,2024-03-13 06:36:51
TPA,2022-06-01,,,,,,2024-03-13 06:36:53
TPA,2022-05-21,666,5305.45,994.70,,,2024-03-13 06:36:53
TPA,2022-05-22,246,5064.30,969.00,,,2024-03-13 06:36:53
TPA,2022-05-26,841,3484.60,837.40,,,2024-03-13 06:36:53
TPA,2022-05-25,866,3332.01,992.00,,,2024-03-13 06:36:53
TPA,2022-05-24,,,,,,2024-03-13 06:36:53
TPA,2022-05-23,623,4455.32,961.70,,,2024-03-13 06:36:53
TPA,2022-05-27,557,3417.70,712.90,,,2024-03-13 06:36:53
TPA,2022-05-28,550,3430.98,988.00,,,2024-03-13 06:36:53
TPA,2022-06-02,,,,,,2024-03-13 06:36:53
TPA,2022-06-04,465,3204.80,874.40,,,2024-03-13 06:36:54
TPA,2022-06-06,483,3371.88,960.60,,,2024-03-13 06:36:54
TPA,2022-06-03,688,3277.10,975.50,,,2024-03-13 06:36:55
