StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BGL,2021-05-14,,,,,,2024-03-13 07:14:33
BGL,2021-05-15,,,,,,2024-03-13 07:14:33
BGL,2021-05-12,,,,,,2024-03-13 07:14:33
BGL,2021-05-13,,,,,,2024-03-13 07:14:33
BGL,2021-05-16,,,,,,2024-03-13 07:14:34
BGL,2021-05-18,,,,,,2024-03-13 07:14:37
BGL,2021-05-21,,,,,,2024-03-13 07:14:37
BGL,2021-05-19,,,,,,2024-03-13 07:14:37
BGL,2021-05-20,,,,,,2024-03-13 07:14:38
BGL,2021-05-17,,,,,,2024-03-13 07:14:38
BGL,2021-05-24,,,,,,2024-03-13 07:14:41
BGL,2021-05-22,,,,,,2024-03-13 07:14:41
BGL,2021-05-25,,,,,,2024-03-13 07:14:41
BGL,2021-05-26,,,,,,2024-03-13 07:14:41
BGL,2021-05-23,,,,,,2024-03-13 07:14:42
BGL,2021-06-02,,,,,,2024-03-13 07:14:43
BGL,2021-06-04,,,,,,2024-03-13 07:14:43
BGL,2021-06-03,,,,,,2024-03-13 07:14:43
BGL,2021-05-27,,,,,,2024-03-13 07:14:44
BGL,2021-05-28,,,,,,2024-03-13 07:14:44
BGL,2021-05-29,,,,,,2024-03-13 07:14:44
BGL,2021-05-30,,,,,,2024-03-13 07:14:44
BGL,2021-05-31,,,,,,2024-03-13 07:14:44
BGL,2021-06-06,,,,,,2024-03-13 07:14:44
BGL,2021-06-08,,,,,,2024-03-13 07:14:45
BGL,2021-06-07,,,,,,2024-03-13 07:14:45
BGL,2021-06-01,,,,,,2024-03-13 07:14:45
BGL,2021-06-05,,,,,,2024-03-13 07:14:46
BGL,2021-06-09,,,,,,2024-03-13 07:14:47
BGL,2021-06-10,,,,,,2024-03-13 07:14:47
BGL,2021-06-11,,,,,,2024-03-13 07:14:48
BGL,2021-06-13,,,,,,2024-03-13 07:14:50
BGL,2021-06-14,,,,,,2024-03-13 07:14:50
BGL,2021-06-12,,,,,,2024-03-13 07:14:50
BGL,2021-06-17,,,,,,2024-03-13 07:14:50
BGL,2021-06-21,,,,,,2024-03-13 07:14:52
BGL,2021-06-19,,,,,,2024-03-13 07:14:52
BGL,2021-06-15,,,,,,2024-03-13 07:14:52
BGL,2021-06-16,,,,,,2024-03-13 07:14:52
BGL,2021-06-18,,,,,,2024-03-13 07:14:52
BGL,2021-06-20,,,,,,2024-03-13 07:14:52
BGL,2021-06-25,,,,,,2024-03-13 07:14:53
BGL,2021-06-24,,,,,,2024-03-13 07:14:53
BGL,2021-06-22,,,,,,2024-03-13 07:14:53
BGL,2021-06-23,,,,,,2024-03-13 07:14:53
BGL,2021-07-02,81162,0.00,0.00,,,2024-03-13 07:14:55
BGL,2021-07-04,99386,0.00,0.00,,,2024-03-13 07:14:55
BGL,2021-07-03,76858,0.00,0.00,,,2024-03-13 07:14:55
BGL,2021-07-05,106408,0.00,0.00,,,2024-03-13 07:14:55
BGL,2021-06-26,,,,,,2024-03-13 07:14:56
BGL,2021-06-28,,,,,,2024-03-13 07:14:56
BGL,2021-06-27,,,,,,2024-03-13 07:14:56
BGL,2021-06-29,,,,,,2024-03-13 07:14:56
BGL,2021-06-30,108070,0.00,0.00,,,2024-03-13 07:14:56
BGL,2021-07-01,99325,0.00,0.00,,,2024-03-13 07:14:56
BGL,2021-07-06,108674,0.00,0.00,,,2024-03-13 07:14:57
BGL,2021-07-07,92714,0.00,0.00,,,2024-03-13 07:14:57
BGL,2021-07-08,95190,0.00,0.00,,,2024-03-13 07:14:57
BGL,2021-07-09,99897,0.00,0.00,,,2024-03-13 07:14:57
BGL,2021-07-16,102728,0.00,0.00,,,2024-03-13 07:14:58
BGL,2021-07-18,93215,0.00,0.00,,,2024-03-13 07:14:59
BGL,2021-07-19,71307,0.00,0.00,,,2024-03-13 07:14:59
BGL,2021-07-17,101093,0.00,0.00,,,2024-03-13 07:14:59
BGL,2021-07-10,103279,0.00,0.00,,,2024-03-13 07:15:00
BGL,2021-07-20,91235,0.00,0.00,,,2024-03-13 07:15:00
BGL,2021-07-11,83745,0.00,0.00,,,2024-03-13 07:15:01
BGL,2021-07-12,97231,0.00,0.00,,,2024-03-13 07:15:01
BGL,2021-07-15,,,,,,2024-03-13 07:15:01
BGL,2021-07-13,98331,0.00,0.00,,,2024-03-13 07:15:01
BGL,2021-07-14,96298,0.00,0.00,,,2024-03-13 07:15:01
BGL,2021-07-22,92922,0.00,0.00,,,2024-03-13 07:15:02
BGL,2021-07-23,81810,0.00,0.00,,,2024-03-13 07:15:02
BGL,2021-07-21,95096,0.00,0.00,,,2024-03-13 07:15:02
BGL,2021-07-24,85617,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-27,77765,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-26,92344,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-30,69396,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-28,86493,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-29,76645,0.00,0.00,,,2024-03-13 07:15:03
BGL,2021-07-25,89182,0.00,0.00,,,2024-03-13 07:15:04
BGL,2021-08-06,92113,0.00,0.00,,,2024-03-13 07:15:08
BGL,2021-08-04,74341,0.00,0.00,,,2024-03-13 07:15:08
BGL,2021-08-08,76258,0.00,0.00,,,2024-03-13 07:15:08
BGL,2021-08-07,92682,0.00,0.00,,,2024-03-13 07:15:08
BGL,2021-08-01,72195,0.00,0.00,,,2024-03-13 07:15:09
BGL,2021-08-02,79691,0.00,0.00,,,2024-03-13 07:15:09
BGL,2021-07-31,59039,0.00,0.00,,,2024-03-13 07:15:09
BGL,2021-08-05,89021,0.00,0.00,,,2024-03-13 07:15:09
BGL,2021-08-03,88376,0.00,0.00,,,2024-03-13 07:15:09
BGL,2021-08-09,93185,0.00,0.00,,,2024-03-13 07:15:10
BGL,2021-08-11,101460,0.00,0.00,,,2024-03-13 07:15:12
BGL,2021-08-12,91725,0.00,0.00,,,2024-03-13 07:15:12
BGL,2021-08-13,99969,0.00,0.00,,,2024-03-13 07:15:12
BGL,2021-08-10,99980,0.00,0.00,,,2024-03-13 07:15:12
BGL,2021-08-16,75380,0.00,0.00,,,2024-03-13 07:15:12
BGL,2021-08-14,98378,0.00,0.00,,,2024-03-13 07:15:13
BGL,2021-08-15,71157,0.00,0.00,,,2024-03-13 07:15:13
BGL,2021-08-17,85216,0.00,0.00,,,2024-03-13 07:15:13
BGL,2021-08-18,88801,0.00,0.00,,,2024-03-13 07:15:13
BGL,2021-08-19,85698,0.00,0.00,,,2024-03-13 07:15:14
BGL,2021-08-21,100192,0.00,0.00,,,2024-03-13 07:15:16
BGL,2021-08-22,,,,,,2024-03-13 07:15:16
BGL,2021-08-20,78668,0.00,0.00,,,2024-03-13 07:15:16
BGL,2021-08-23,88426,0.00,0.00,,,2024-03-13 07:15:16
BGL,2021-08-24,75897,0.00,0.00,,,2024-03-13 07:15:16
BGL,2021-08-25,86880,0.00,0.00,,,2024-03-13 07:15:17
BGL,2021-08-26,89071,0.00,0.00,,,2024-03-13 07:15:17
BGL,2021-08-27,88211,0.00,0.00,,,2024-03-13 07:15:18
BGL,2021-08-28,76479,0.00,0.00,,,2024-03-13 07:15:18
BGL,2021-08-29,86888,0.00,0.00,,,2024-03-13 07:15:18
BGL,2021-08-30,90123,0.00,0.00,,,2024-03-13 07:15:19
BGL,2021-09-01,93788,0.00,0.00,,,2024-03-13 07:15:19
BGL,2021-08-31,90351,0.00,0.00,,,2024-03-13 07:15:19
BGL,2021-09-07,93397,0.00,0.00,,,2024-03-13 07:15:20
BGL,2021-09-02,79115,0.00,0.00,,,2024-03-13 07:15:21
BGL,2021-09-03,79183,0.00,0.00,,,2024-03-13 07:15:21
BGL,2021-09-04,95816,0.00,0.00,,,2024-03-13 07:15:21
BGL,2021-09-05,101620,0.00,0.00,,,2024-03-13 07:15:21
BGL,2021-09-06,100056,0.00,0.00,,,2024-03-13 07:15:21
BGL,2021-09-08,92524,0.00,0.00,,,2024-03-13 07:15:22
BGL,2021-09-09,97079,0.00,0.00,,,2024-03-13 07:15:22
BGL,2021-09-10,95011,0.00,0.00,,,2024-03-13 07:15:22
BGL,2021-09-11,76574,0.00,0.00,,,2024-03-13 07:15:22
BGL,2021-09-12,64437,0.00,0.00,,,2024-03-13 07:15:22
BGL,2021-09-17,95918,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-14,81317,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-13,82664,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-15,93083,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-16,95254,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-18,92,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-19,92295,0.00,0.00,,,2024-03-13 07:15:23
BGL,2021-09-21,91319,0.00,0.00,,,2024-03-13 07:15:25
BGL,2021-09-29,83361,0.00,0.00,,,2024-03-13 07:15:25
BGL,2021-09-22,74047,0.00,0.00,,,2024-03-13 07:15:25
BGL,2021-09-25,85011,0.00,0.00,,,2024-03-13 07:15:25
BGL,2021-09-26,80543,0.00,0.00,,,2024-03-13 07:15:26
BGL,2021-09-28,86832,0.00,0.00,,,2024-03-13 07:15:27
BGL,2021-09-23,89778,0.00,0.00,,,2024-03-13 07:15:27
BGL,2021-09-20,51136950,0.00,0.00,,,2024-03-13 07:15:27
BGL,2021-09-27,84256,0.00,0.00,,,2024-03-13 07:15:27
BGL,2021-09-24,87594,0.00,0.00,,,2024-03-13 07:15:27
BGL,2021-10-01,81183,0.00,0.00,,,2024-03-13 07:15:28
BGL,2021-09-30,74946,0.00,0.00,,,2024-03-13 07:15:28
BGL,2021-10-02,14244831,0.00,0.00,,,2024-03-13 07:15:28
BGL,2021-10-03,97222,0.00,0.00,,,2024-03-13 07:15:28
BGL,2021-10-08,105394,0.00,0.00,,,2024-03-13 07:15:28
BGL,2021-10-04,97931,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-12,94720,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-13,107366,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-14,99310,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-09,94376,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-07,105247,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-05,100043,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-06,103345,0.00,0.00,,,2024-03-13 07:15:30
BGL,2021-10-10,97799,0.00,0.00,,,2024-03-13 07:15:31
BGL,2021-10-11,113244,0.00,0.00,,,2024-03-13 07:15:31
BGL,2021-10-15,109101,0.00,0.00,,,2024-03-13 07:15:32
BGL,2021-10-17,63578,0.00,0.00,,,2024-03-13 07:15:33
BGL,2021-10-21,79386,0.00,0.00,,,2024-03-13 07:15:33
BGL,2021-10-19,68830,0.00,0.00,,,2024-03-13 07:15:33
BGL,2021-10-16,102905,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-24,91157,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-23,94262,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-18,81458,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-22,84266,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-20,75103,0.00,0.00,,,2024-03-13 07:15:34
BGL,2021-10-28,86782,0.00,0.00,,,2024-03-13 07:15:35
BGL,2021-10-27,105369,0.00,0.00,,,2024-03-13 07:15:35
BGL,2021-10-25,89657,0.00,0.00,,,2024-03-13 07:15:35
BGL,2021-10-31,107547,0.00,0.00,,,2024-03-13 07:15:36
BGL,2021-10-26,103664,0.00,0.00,,,2024-03-13 07:15:36
BGL,2021-11-02,113304,0.00,0.00,,,2024-03-13 07:15:36
BGL,2021-10-29,88382,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-10-30,106386,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-11-01,112822,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-11-05,92451,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-11-06,93597,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-11-03,109885,0.00,0.00,,,2024-03-13 07:15:37
BGL,2021-11-07,79101,0.00,0.00,,,2024-03-13 07:15:38
BGL,2021-11-04,99053,0.00,0.00,,,2024-03-13 07:15:38
BGL,2021-11-08,85725,0.00,0.00,,,2024-03-13 07:15:38
BGL,2021-11-09,120115,0.00,0.00,,,2024-03-13 07:15:39
BGL,2021-11-13,102253,0.00,0.00,,,2024-03-13 07:15:39
BGL,2021-11-12,102775,0.00,0.00,,,2024-03-13 07:15:39
BGL,2021-11-16,86144,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-17,86116,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-10,101529,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-11,99008,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-19,97048,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-14,96984,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-15,75844,0.00,0.00,,,2024-03-13 07:15:40
BGL,2021-11-20,96038,0.00,0.00,,,2024-03-13 07:15:41
BGL,2021-11-18,100637,0.00,0.00,,,2024-03-13 07:15:41
BGL,2021-11-23,81339,0.00,0.00,,,2024-03-13 07:15:42
BGL,2021-11-27,93890,0.00,0.00,,,2024-03-13 07:15:42
BGL,2021-11-28,100608,0.00,0.00,,,2024-03-13 07:15:42
BGL,2021-11-21,85946,0.00,0.00,,,2024-03-13 07:15:43
BGL,2021-12-01,114595,0.00,0.00,,,2024-03-13 07:15:43
BGL,2021-11-22,88650,0.00,0.00,,,2024-03-13 07:15:43
BGL,2021-12-03,104114,0.00,0.00,,,2024-03-13 07:15:44
BGL,2021-12-02,103690,0.00,0.00,,,2024-03-13 07:15:44
BGL,2021-11-24,94161,0.00,0.00,,,2024-03-13 07:15:44
BGL,2021-11-25,82670,0.00,0.00,,,2024-03-13 07:15:44
BGL,2021-11-26,83944,0.00,0.00,,,2024-03-13 07:15:44
BGL,2021-11-29,101208,0.00,0.00,,,2024-03-13 07:15:45
BGL,2021-11-30,101743,0.00,0.00,,,2024-03-13 07:15:45
BGL,2021-12-08,106763,0.00,0.00,,,2024-03-13 07:15:46
BGL,2021-12-07,121155,0.00,0.00,,,2024-03-13 07:15:46
BGL,2021-12-09,104033,0.00,0.00,,,2024-03-13 07:15:46
BGL,2021-12-04,90922,0.00,0.00,,,2024-03-13 07:15:47
BGL,2021-12-05,92973,0.00,0.00,,,2024-03-13 07:15:47
BGL,2021-12-10,97931,0.00,0.00,,,2024-03-13 07:15:47
BGL,2021-12-11,104092,0.00,0.00,,,2024-03-13 07:15:47
BGL,2021-12-06,104151,0.00,0.00,,,2024-03-13 07:15:47
BGL,2021-12-12,94839,0.00,0.00,,,2024-03-13 07:15:48
BGL,2021-12-13,103281,0.00,0.00,,,2024-03-13 07:15:49
BGL,2021-12-14,90440,0.00,0.00,,,2024-03-13 07:15:49
BGL,2021-12-16,111350,0.00,0.00,,,2024-03-13 07:15:49
BGL,2021-12-17,103983,0.00,0.00,,,2024-03-13 07:15:49
BGL,2021-12-15,87191,0.00,0.00,,,2024-03-13 07:15:49
BGL,2021-12-18,103645,0.00,0.00,,,2024-03-13 07:15:50
BGL,2021-12-20,103972,0.00,0.00,,,2024-03-13 07:15:50
BGL,2021-12-19,102102,0.00,0.00,,,2024-03-13 07:15:50
BGL,2021-12-21,97059,0.00,0.00,,,2024-03-13 07:15:50
BGL,2021-12-22,106912,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-23,83864,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-26,92365,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-27,92663,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-24,83046,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-25,95314,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-28,94203,0.00,0.00,,,2024-03-13 07:15:51
BGL,2021-12-29,102090,0.00,0.00,,,2024-03-13 07:15:53
BGL,2022-01-06,97998,0.00,0.00,,,2024-03-13 07:15:54
BGL,2021-12-31,94502,0.00,0.00,,,2024-03-13 07:15:54
BGL,2022-01-04,101086,0.00,0.00,,,2024-03-13 07:15:54
BGL,2022-01-07,94346,0.00,0.00,,,2024-03-13 07:15:54
BGL,2022-01-02,86446,0.00,0.00,,,2024-03-13 07:15:54
BGL,2021-12-30,102361,0.00,0.00,,,2024-03-13 07:15:55
BGL,2022-01-05,96376,0.00,0.00,,,2024-03-13 07:15:55
BGL,2022-01-03,94674,0.00,0.00,,,2024-03-13 07:15:55
BGL,2022-01-01,77686,0.00,0.00,,,2024-03-13 07:15:55
BGL,2022-01-08,92296,0.00,0.00,,,2024-03-13 07:15:55
BGL,2022-01-10,92313,0.00,0.00,,,2024-03-13 07:15:56
BGL,2022-01-17,84384,0.00,0.00,,,2024-03-13 07:15:57
BGL,2022-01-14,96105,0.00,0.00,,,2024-03-13 07:15:57
BGL,2022-01-15,82318,0.00,0.00,,,2024-03-13 07:15:57
BGL,2022-01-09,85133,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-16,93475,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-13,94252,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-12,93985,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-11,93927,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-18,92994,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-19,82449,0.00,0.00,,,2024-03-13 07:15:58
BGL,2022-01-20,90131,0.00,0.00,,,2024-03-13 07:15:59
BGL,2022-01-22,90758,0.00,0.00,,,2024-03-13 07:15:59
BGL,2022-01-21,89948,0.00,0.00,,,2024-03-13 07:16:00
BGL,2022-01-23,97007,0.00,0.00,,,2024-03-13 07:16:00
BGL,2022-01-29,92845,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-24,95781,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-25,97663,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-26,97781,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-27,84320,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-28,94630,0.00,0.00,,,2024-03-13 07:16:01
BGL,2022-01-31,91807,0.00,0.00,,,2024-03-13 07:16:02
BGL,2022-01-30,86427,0.00,0.00,,,2024-03-13 07:16:02
BGL,2022-02-01,84712,0.00,0.00,,,2024-03-13 07:16:02
BGL,2022-02-02,75361,0.00,0.00,,,2024-03-13 07:16:02
BGL,2022-02-03,82467,0.00,0.00,,,2024-03-13 07:16:04
BGL,2022-02-08,89030,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-09,92268,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-10,86263,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-06,95737,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-11,90234,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-04,88190,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-07,96116,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-05,93282,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-12,104662,0.00,0.00,,,2024-03-13 07:16:05
BGL,2022-02-13,102974,0.00,0.00,,,2024-03-13 07:16:07
BGL,2022-02-14,103510,0.00,0.00,,,2024-03-13 07:16:07
BGL,2022-02-16,103451,0.00,0.00,,,2024-03-13 07:16:08
BGL,2022-02-15,104079,0.00,0.00,,,2024-03-13 07:16:08
BGL,2022-02-19,104435,0.00,0.00,,,2024-03-13 07:16:08
BGL,2022-02-21,94974,0.00,0.00,,,2024-03-13 07:16:08
BGL,2022-02-17,104906,0.00,0.00,,,2024-03-13 07:16:09
BGL,2022-02-18,105538,0.00,0.00,,,2024-03-13 07:16:09
BGL,2022-02-20,94358,0.00,0.00,,,2024-03-13 07:16:09
BGL,2022-02-22,106002,0.00,0.00,,,2024-03-13 07:16:09
BGL,2022-02-23,105560,0.00,0.00,,,2024-03-13 07:16:10
BGL,2022-02-24,107871,0.00,0.00,,,2024-03-13 07:16:10
BGL,2022-02-27,98742,0.00,0.00,,,2024-03-13 07:16:10
BGL,2022-02-25,107392,0.00,0.00,,,2024-03-13 07:16:11
BGL,2022-02-26,105502,0.00,0.00,,,2024-03-13 07:16:11
BGL,2022-02-28,99127,0.00,0.00,,,2024-03-13 07:16:11
BGL,2022-03-01,87709,0.00,0.00,,,2024-03-13 07:16:12
BGL,2022-03-02,87923,0.00,0.00,,,2024-03-13 07:16:12
BGL,2022-03-03,97616,0.00,0.00,,,2024-03-13 07:16:12
BGL,2022-03-04,100458,0.00,0.00,,,2024-03-13 07:16:12
BGL,2022-03-10,94915,0.00,0.00,,,2024-03-13 07:16:12
BGL,2022-03-05,107174,0.00,0.00,,,2024-03-13 07:16:13
BGL,2022-03-06,107075,0.00,0.00,,,2024-03-13 07:16:13
BGL,2022-03-07,109595,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-08,110387,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-09,110150,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-14,108841,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-12,110946,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-13,110511,0.00,0.00,,,2024-03-13 07:16:14
BGL,2022-03-11,98089,0.00,0.00,,,2024-03-13 07:16:15
BGL,2022-03-17,107106,0.00,0.00,,,2024-03-13 07:16:15
BGL,2022-03-15,105685,0.00,0.00,,,2024-03-13 07:16:16
BGL,2022-03-16,102281,0.00,0.00,,,2024-03-13 07:16:16
BGL,2022-03-19,94170,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-18,111570,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-20,95782,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-23,102545,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-22,109548,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-21,107092,0.00,0.00,,,2024-03-13 07:16:17
BGL,2022-03-25,108240,0.00,0.00,,,2024-03-13 07:16:18
BGL,2022-03-24,,,,,,2024-03-13 07:16:18
BGL,2022-03-26,112742,0.00,0.00,,,2024-03-13 07:16:18
BGL,2022-03-27,110560,0.00,0.00,,,2024-03-13 07:16:19
BGL,2022-03-28,109904,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-03-29,94777,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-03-30,96519,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-03-31,108913,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-04-02,113225,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-04-01,108913,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-04-03,105361,0.00,0.00,,,2024-03-13 07:16:20
BGL,2022-04-04,86479,0.00,0.00,,,2024-03-13 07:16:21
BGL,2022-04-05,102538,0.00,0.00,,,2024-03-13 07:16:21
BGL,2022-04-06,79067,0.00,0.00,,,2024-03-13 07:16:21
BGL,2022-04-07,92488,0.00,0.00,,,2024-03-13 07:16:21
BGL,2022-04-12,83409,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-10,102927,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-15,99750,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-09,107002,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-13,98679,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-14,100126,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-16,85270,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-11,102798,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-08,94664,0.00,0.00,,,2024-03-13 07:16:25
BGL,2022-04-17,,,,,,2024-03-13 07:16:25
BGL,2022-04-22,91957,0.00,0.00,,,2024-03-13 07:16:27
BGL,2022-04-23,94796,0.00,0.00,,,2024-03-13 07:16:28
BGL,2022-04-19,94481,0.00,0.00,,,2024-03-13 07:16:28
BGL,2022-04-18,93831,0.00,0.00,,,2024-03-13 07:16:28
BGL,2022-04-21,94019,0.00,0.00,,,2024-03-13 07:16:29
BGL,2022-04-20,92130,0.00,0.00,,,2024-03-13 07:16:29
BGL,2022-04-24,92709,0.00,0.00,,,2024-03-13 07:16:29
BGL,2022-04-27,78158,0.00,0.00,,,2024-03-13 07:16:29
BGL,2022-04-25,94329,0.00,0.00,,,2024-03-13 07:16:29
BGL,2022-04-26,91414,0.00,0.00,,,2024-03-13 07:16:30
BGL,2022-04-28,75170,0.00,0.00,,,2024-03-13 07:16:31
BGL,2022-04-30,86089,0.00,0.00,,,2024-03-13 07:16:31
BGL,2022-04-29,88453,0.00,0.00,,,2024-03-13 07:16:31
BGL,2022-05-01,93362,0.00,0.00,,,2024-03-13 07:16:32
BGL,2022-05-03,94064,0.00,0.00,,,2024-03-13 07:16:36
BGL,2022-05-02,92878,0.00,0.00,,,2024-03-13 07:16:36
BGL,2022-05-04,92637,0.00,0.00,,,2024-03-13 07:16:37
BGL,2022-05-05,93890,0.00,0.00,,,2024-03-13 07:16:38
BGL,2022-05-08,94855,0.00,0.00,,,2024-03-13 07:16:39
BGL,2022-05-07,95229,0.00,0.00,,,2024-03-13 07:16:39
BGL,2022-05-06,91512,0.00,0.00,,,2024-03-13 07:16:39
BGL,2022-05-10,98544,0.00,0.00,,,2024-03-13 07:16:40
BGL,2022-05-09,98754,0.00,0.00,,,2024-03-13 07:16:40
BGL,2022-05-11,99054,0.00,0.00,,,2024-03-13 07:16:40
BGL,2022-05-13,101511,0.00,0.00,,,2024-03-13 07:16:41
BGL,2022-05-14,101152,0.00,0.00,,,2024-03-13 07:16:41
BGL,2022-05-21,96871,0.00,0.00,,,2024-03-13 07:16:42
BGL,2022-05-19,97904,0.00,0.00,,,2024-03-13 07:16:42
BGL,2022-05-12,100173,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-22,84679,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-23,97608,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-15,73468,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-17,102341,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-16,86294,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-18,97682,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-20,97348,0.00,0.00,,,2024-03-13 07:16:43
BGL,2022-05-25,81685,0.00,0.00,,,2024-03-13 07:16:44
BGL,2022-05-24,82645,0.00,0.00,,,2024-03-13 07:16:44
BGL,2022-05-26,93322,0.00,0.00,,,2024-03-13 07:16:45
BGL,2022-05-27,96645,0.00,0.00,,,2024-03-13 07:16:45
BGL,2022-05-28,96708,0.00,0.00,,,2024-03-13 07:16:45
BGL,2022-06-04,,,,,,2024-03-13 07:16:47
BGL,2022-06-03,,,,,,2024-03-13 07:16:47
BGL,2022-05-29,95976,0.00,0.00,,,2024-03-13 07:16:47
BGL,2022-06-01,99799,0.00,0.00,,,2024-03-13 07:16:47
BGL,2022-05-31,98132,0.00,0.00,,,2024-03-13 07:16:47
BGL,2022-05-30,96482,0.00,0.00,,,2024-03-13 07:16:47
