StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UP,2023-08-01,248012,135108.56,77910.41,28181.60,10277.80,2024-03-13 06:52:22
UP,2023-07-27,217191,130623.95,80746.05,40849.60,17154.10,2024-03-13 06:52:22
UP,2023-07-25,230693,140888.43,87339.73,40553.40,10675.30,2024-03-13 06:52:22
UP,2023-07-29,187889,111425.09,74256.88,40471.50,6303.30,2024-03-13 06:52:22
UP,2023-07-28,211103,129034.51,82980.01,40660.20,8216.00,2024-03-13 06:52:22
UP,2023-08-02,231812,128616.77,75273.92,29023.30,6627.50,2024-03-13 06:52:22
UP,2023-08-04,211915,121572.10,79296.01,29103.50,5808.00,2024-03-13 06:52:25
UP,2023-08-11,261413,143368.90,93412.77,28018.50,2310.40,2024-03-13 06:52:25
UP,2023-08-03,230145,119751.95,76989.97,28179.80,6963.30,2024-03-13 06:52:25
UP,2023-08-06,193129,109392.85,76757.72,27161.70,5773.30,2024-03-13 06:52:25
UP,2023-08-07,202525,103933.18,74731.77,28941.20,8399.20,2024-03-13 06:52:25
UP,2023-08-09,237689,128029.82,85523.95,28982.00,3323.10,2024-03-13 06:52:25
UP,2023-08-05,216511,121879.68,82774.66,29342.20,8671.10,2024-03-13 06:52:25
UP,2023-08-08,221937,120100.81,77485.59,29491.50,5584.90,2024-03-13 06:52:25
UP,2023-08-10,253439,134409.40,87111.40,28568.50,2175.80,2024-03-13 06:52:25
UP,2023-08-12,264527,140480.74,93558.34,27047.60,2697.70,2024-03-13 06:52:25
UP,2023-08-14,249865,136608.61,86910.41,29419.80,4415.80,2024-03-13 06:52:28
UP,2023-08-16,273297,140694.83,86128.38,29896.30,5266.60,2024-03-13 06:52:28
UP,2023-08-17,269556,143587.21,86879.11,27387.00,3435.60,2024-03-13 06:52:28
UP,2023-08-18,254132,142934.25,86850.57,28710.00,4890.60,2024-03-13 06:52:28
UP,2023-08-13,236724,135436.26,87176.11,26122.40,7421.30,2024-03-13 06:52:29
UP,2023-08-15,265573,138904.33,86846.01,28254.70,8075.20,2024-03-13 06:52:30
UP,2023-08-19,246744,140085.52,86155.58,28444.90,2717.00,2024-03-13 06:52:30
UP,2023-08-20,244571,139560.78,83549.39,26868.60,9452.20,2024-03-13 06:52:30
UP,2023-08-21,246895,137483.11,83687.56,27362.70,6865.20,2024-03-13 06:52:30
UP,2023-08-22,242100,135166.26,87532.52,27562.30,2095.70,2024-03-13 06:52:30
UP,2023-08-23,175217,80873.83,68314.57,27709.10,2119.10,2024-03-13 06:52:32
UP,2023-08-24,190284,83917.28,64612.68,27136.30,2863.20,2024-03-13 06:52:32
UP,2023-08-25,203495,89948.35,68264.59,26122.20,1810.70,2024-03-13 06:52:32
UP,2023-08-26,206891,107164.48,80641.28,27834.90,2091.00,2024-03-13 06:52:32
UP,2023-08-27,213250,115305.72,82631.65,25333.90,6269.80,2024-03-13 06:52:32
UP,2023-08-28,224932,115926.32,86454.09,26920.60,2944.90,2024-03-13 06:52:33
UP,2023-08-29,248114,110698.67,91453.49,27215.90,2422.20,2024-03-13 06:52:33
UP,2023-08-30,261271,122896.82,95754.10,25960.10,2013.30,2024-03-13 06:52:33
UP,2023-09-01,280343,127854.63,97250.88,29761.50,2104.40,2024-03-13 06:52:33
UP,2023-08-31,269927,127531.38,95660.24,29369.50,4088.60,2024-03-13 06:52:33
UP,2023-09-02,277582,127659.03,97044.19,31571.00,3662.10,2024-03-13 06:52:34
UP,2023-09-04,255516,122166.30,95900.78,33324.50,2979.90,2024-03-13 06:52:35
UP,2023-09-03,276720,129869.84,96817.36,31078.40,2516.60,2024-03-13 06:52:35
UP,2023-09-05,262675,127070.53,90521.83,33065.90,4879.50,2024-03-13 06:52:35
UP,2023-09-06,250975,116933.39,89639.72,32166.80,6227.10,2024-03-13 06:52:35
UP,2023-09-07,238931,107296.85,88342.82,31049.80,11131.20,2024-03-13 06:52:35
UP,2023-09-12,190906,87604.20,76353.99,29730.60,6090.40,2024-03-13 06:52:36
UP,2023-09-08,208744,98240.60,82969.07,32035.00,7845.30,2024-03-13 06:52:36
UP,2023-09-09,171987,77084.81,76719.08,29645.20,8401.10,2024-03-13 06:52:36
UP,2023-09-11,179648,64492.42,68050.91,27921.20,6984.60,2024-03-13 06:52:36
UP,2023-09-10,156742,69318.61,64469.86,27038.70,7827.70,2024-03-13 06:52:36
UP,2023-09-15,228002,105322.43,85544.02,28548.90,2075.60,2024-03-13 06:52:38
UP,2023-09-14,246358,108456.12,89070.28,30509.80,2409.40,2024-03-13 06:52:38
UP,2023-09-13,205230,99162.30,89354.11,29952.30,4583.10,2024-03-13 06:52:38
UP,2023-09-16,203883,104975.17,86754.71,26649.80,4565.40,2024-03-13 06:52:38
UP,2023-09-17,186891,94705.29,75164.74,26046.90,9573.30,2024-03-13 06:52:38
UP,2023-09-18,209951,98964.89,78049.19,26441.60,13865.20,2024-03-13 06:52:38
UP,2023-09-21,250868,116133.05,86349.95,28492.90,5448.60,2024-03-13 06:52:38
UP,2023-09-22,232579,111233.90,85054.08,27986.60,10174.20,2024-03-13 06:52:38
UP,2023-09-19,223552,112206.88,91631.04,26876.60,11464.40,2024-03-13 06:52:39
UP,2023-09-20,241427,111015.32,91481.34,27604.30,11391.70,2024-03-13 06:52:39
UP,2023-09-24,204211,93465.19,74224.01,25759.10,18850.80,2024-03-13 06:52:40
UP,2023-09-26,243688,101291.74,81753.00,27208.20,15197.50,2024-03-13 06:52:40
UP,2023-09-23,212238,101324.51,79026.83,29739.00,17735.50,2024-03-13 06:52:40
UP,2023-09-25,223588,93890.76,79569.83,26649.10,15250.80,2024-03-13 06:52:40
UP,2023-09-27,241729,104186.51,84558.48,27769.20,11027.50,2024-03-13 06:52:40
UP,2023-09-29,250029,108164.29,72611.71,27614.40,9184.30,2024-03-13 06:52:41
UP,2023-09-28,249131,107469.55,70642.12,27734.50,13002.80,2024-03-13 06:52:41
UP,2023-09-30,233353,110628.11,70858.97,27164.20,14458.30,2024-03-13 06:52:42
UP,2023-10-01,227183,102145.11,61572.58,1766.10,43571.50,2024-03-13 06:52:42
UP,2023-10-02,205438,90958.16,64475.28,0.00,38369.00,2024-03-13 06:52:42
UP,2023-10-03,200038,89138.75,65152.06,0.00,32223.10,2024-03-13 06:52:42
UP,2023-10-04,224568,89896.74,65878.21,2712.60,23669.40,2024-03-13 06:52:43
UP,2023-10-05,235407,88664.71,64291.17,2823.10,16678.20,2024-03-13 06:52:43
UP,2023-10-06,236861,87748.93,65271.55,2827.20,18272.90,2024-03-13 06:52:43
UP,2023-10-08,240281,87806.70,67891.34,688.30,22193.60,2024-03-13 06:52:43
UP,2023-10-07,240669,84965.26,67416.54,2349.60,17224.60,2024-03-13 06:52:43
UP,2023-10-09,241354,85075.27,69190.04,2984.50,2009.90,2024-03-13 06:52:44
UP,2023-10-10,240542,90120.25,69341.24,3390.80,22409.60,2024-03-13 06:52:44
UP,2023-10-11,239622,90515.23,68654.24,3479.10,18283.40,2024-03-13 06:52:44
UP,2023-10-16,198191,81995.53,59842.31,2431.90,8034.20,2024-03-13 06:52:47
UP,2023-10-15,218942,91008.79,61347.20,3282.80,18512.20,2024-03-13 06:52:47
UP,2023-10-19,211232,87177.06,57621.06,1339.80,5597.40,2024-03-13 06:52:47
UP,2023-10-13,224617,101271.09,73120.03,2538.50,14699.80,2024-03-13 06:52:47
UP,2023-10-20,209164,88534.39,59010.67,692.60,3958.90,2024-03-13 06:52:47
UP,2023-10-18,202554,78378.94,61147.51,2071.10,4589.70,2024-03-13 06:52:47
UP,2023-10-17,173658,62378.75,48982.41,2430.00,7743.80,2024-03-13 06:52:47
UP,2023-10-12,227453,92388.98,71703.14,4310.60,21535.30,2024-03-13 06:52:47
UP,2023-10-21,191920,84921.36,57927.58,609.90,6142.80,2024-03-13 06:52:47
UP,2023-10-14,215109,96963.33,72783.88,2431.50,11924.10,2024-03-13 06:52:47
UP,2023-10-22,177213,78316.89,53275.85,456.50,9753.60,2024-03-13 06:52:49
UP,2023-10-25,200466,72191.49,58833.83,457.30,9267.80,2024-03-13 06:52:49
UP,2023-10-28,199925,68092.80,66165.99,457.30,9513.10,2024-03-13 06:52:49
UP,2023-10-30,197664,70996.42,61289.66,456.60,8951.10,2024-03-13 06:52:49
UP,2023-10-24,182051,77226.97,57868.57,457.30,10099.30,2024-03-13 06:52:50
UP,2023-10-23,187655,79935.68,54159.68,457.30,9801.60,2024-03-13 06:52:50
UP,2023-10-27,209899,67570.66,63905.32,457.30,9197.90,2024-03-13 06:52:50
UP,2023-10-26,213006,71384.68,59738.96,457.30,8627.80,2024-03-13 06:52:51
UP,2023-10-29,184514,65829.49,60462.10,457.30,9129.50,2024-03-13 06:52:51
UP,2023-11-01,206461,86858.66,61092.70,0.00,13617.40,2024-03-13 06:52:51
UP,2023-10-31,208786,73053.03,61679.57,456.60,8428.20,2024-03-13 06:52:51
UP,2023-11-02,208400,85109.88,60364.00,23.00,13877.90,2024-03-13 06:52:51
UP,2023-11-03,206542,80685.45,64481.90,23.00,14568.60,2024-03-13 06:52:52
UP,2023-11-08,194848,77290.73,60477.46,23.00,15420.10,2024-03-13 06:52:52
UP,2023-11-07,193631,75212.00,64336.32,23.00,13768.10,2024-03-13 06:52:53
UP,2023-11-04,206975,81194.21,66983.10,23.00,10932.60,2024-03-13 06:52:53
UP,2023-11-13,139203,53788.12,50835.28,22.80,13419.80,2024-03-13 06:52:53
UP,2023-11-05,189378,82275.42,64315.96,23.00,11150.50,2024-03-13 06:52:54
UP,2023-11-06,189774,81372.17,63532.34,23.00,12110.10,2024-03-13 06:52:54
UP,2023-11-09,189226,79663.61,61183.87,23.00,13495.40,2024-03-13 06:52:54
UP,2023-11-11,166280,67617.81,58844.67,23.00,13466.60,2024-03-13 06:52:54
UP,2023-11-10,172261,77841.33,60790.26,23.00,23.00,2024-03-13 06:52:54
UP,2023-11-12,153276,71913.92,55616.45,23.00,14016.40,2024-03-13 06:52:54
UP,2023-11-14,149047,67085.20,53952.46,22.80,9439.60,2024-03-13 06:52:55
UP,2023-11-15,156594,66635.99,57471.29,22.80,10933.50,2024-03-13 06:52:55
UP,2023-11-16,164399,76011.98,55476.71,22.80,10138.40,2024-03-13 06:52:55
UP,2023-11-17,164897,76575.80,61902.80,22.80,9771.20,2024-03-13 06:52:55
UP,2023-11-18,166671,84703.09,63610.96,22.80,9048.00,2024-03-13 06:52:57
UP,2023-11-19,151979,79608.65,63611.06,22.80,11422.70,2024-03-13 06:52:57
UP,2023-11-20,158495,76202.70,63074.06,22.70,9589.40,2024-03-13 06:52:57
UP,2023-11-21,163432,78917.77,64076.92,22.70,9990.50,2024-03-13 06:52:57
UP,2023-11-22,171837,80167.82,63721.61,22.70,6830.80,2024-03-13 06:52:57
UP,2023-11-24,156002,82302.70,62310.92,22.70,6519.10,2024-03-13 06:52:57
UP,2023-11-23,167807,83112.91,62897.00,22.70,6779.90,2024-03-13 06:52:57
UP,2023-11-26,147012,73305.10,59021.87,22.70,9977.00,2024-03-13 06:52:57
UP,2023-11-25,152953,80026.06,63823.00,22.70,8299.70,2024-03-13 06:52:57
UP,2023-11-27,153373,75860.47,62285.93,22.70,10218.50,2024-03-13 06:52:58
UP,2023-12-02,140558,75820.96,60274.57,13.60,10824.90,2024-03-13 06:52:59
UP,2023-11-28,149183,70161.59,59965.40,22.70,8794.10,2024-03-13 06:52:59
UP,2023-11-29,145694,76994.72,62977.21,22.70,7803.00,2024-03-13 06:52:59
UP,2023-12-04,129903,66611.27,56124.63,13.50,9852.30,2024-03-13 06:53:00
UP,2023-12-06,135435,68983.07,59819.99,13.50,10840.70,2024-03-13 06:53:00
UP,2023-12-05,133871,67115.78,58397.04,13.50,9132.90,2024-03-13 06:53:00
UP,2023-11-30,136496,72697.77,59485.06,22.70,8110.50,2024-03-13 06:53:00
UP,2023-12-01,137293,74788.59,61195.87,0.00,10039.60,2024-03-13 06:53:00
UP,2023-12-03,129815,67186.11,57808.30,13.60,9399.90,2024-03-13 06:53:00
UP,2023-12-08,145602,71124.15,62107.36,13.50,8707.80,2024-03-13 06:53:00
UP,2023-12-07,135649,70217.91,61594.85,13.50,8736.70,2024-03-13 06:53:01
UP,2023-12-15,167122,85103.57,75592.18,13.40,8167.10,2024-03-13 06:53:02
UP,2023-12-17,166776,78061.31,69995.38,13.40,9337.90,2024-03-13 06:53:02
UP,2023-12-16,176488,76110.18,71579.44,13.40,8209.20,2024-03-13 06:53:02
UP,2023-12-10,137561,67803.94,62516.76,13.50,9721.20,2024-03-13 06:53:03
UP,2023-12-09,142648,68848.37,64801.58,13.50,9959.00,2024-03-13 06:53:03
UP,2023-12-11,146847,74482.79,71179.70,13.40,7864.20,2024-03-13 06:53:03
UP,2023-12-12,146569,76717.01,72723.19,13.40,7932.20,2024-03-13 06:53:03
UP,2023-12-13,142543,78767.38,72427.86,13.40,8035.00,2024-03-13 06:53:03
UP,2023-12-14,147409,79377.03,72691.95,13.40,8694.70,2024-03-13 06:53:03
UP,2023-12-19,165357,75179.07,70338.13,13.50,10103.50,2024-03-13 06:53:04
UP,2023-12-20,175191,68994.24,72034.43,13.50,9466.30,2024-03-13 06:53:04
UP,2023-12-21,176578,70809.35,77124.88,13.50,8845.90,2024-03-13 06:53:04
UP,2023-12-18,162986,72647.21,68156.13,13.50,11093.20,2024-03-13 06:53:04
UP,2023-12-29,181230,81456.70,76812.45,352.50,6387.70,2024-03-13 06:53:06
UP,2023-12-30,191135,81616.65,78088.48,381.40,7526.80,2024-03-13 06:53:06
UP,2023-12-31,175875,78184.16,73337.55,314.00,11193.50,2024-03-13 06:53:06
UP,2023-12-22,178697,76137.25,77283.18,13.50,8530.20,2024-03-13 06:53:06
UP,2023-12-23,171558,79120.36,75986.67,13.50,7608.10,2024-03-13 06:53:06
UP,2023-12-24,163750,69944.77,72523.79,13.50,10281.40,2024-03-13 06:53:07
UP,2023-12-26,164232,78563.31,77165.82,178.90,7585.70,2024-03-13 06:53:07
UP,2023-12-25,170359,71834.40,72614.21,154.30,8938.40,2024-03-13 06:53:07
UP,2023-12-27,169723,75722.13,75231.47,66.40,6714.20,2024-03-13 06:53:07
UP,2024-01-01,181361,75205.11,72935.29,416.40,13023.80,2024-03-13 06:53:07
UP,2023-12-28,181499,77583.82,76750.62,446.20,6042.00,2024-03-13 06:53:07
UP,2024-01-02,181030,76016.67,75657.76,462.70,9529.40,2024-03-13 06:53:08
UP,2024-01-03,173533,75616.11,79798.65,462.70,12145.00,2024-03-13 06:53:08
UP,2024-01-04,178395,79292.77,81146.65,443.40,12370.80,2024-03-13 06:53:08
UP,2024-01-08,164183,77811.75,77845.29,710.00,14784.80,2024-03-13 06:53:09
UP,2024-01-05,175111,83451.46,80774.79,438.60,13090.60,2024-03-13 06:53:10
UP,2024-01-12,187696,76079.20,76549.93,1400.70,14825.80,2024-03-13 06:53:10
UP,2024-01-06,165267,80918.23,78334.39,687.10,16932.30,2024-03-13 06:53:10
UP,2024-01-14,193032,70259.09,79532.38,562.80,17437.80,2024-03-13 06:53:10
UP,2024-01-15,193813,67349.86,77689.37,1074.20,17200.00,2024-03-13 06:53:10
UP,2024-01-07,159057,72764.97,74329.42,462.70,21053.70,2024-03-13 06:53:10
UP,2024-01-09,166428,74238.38,72016.81,287.90,16533.00,2024-03-13 06:53:10
UP,2024-01-10,182205,73205.01,75577.16,230.40,12544.50,2024-03-13 06:53:11
UP,2024-01-11,175821,76015.34,76955.29,1026.70,14172.50,2024-03-13 06:53:11
UP,2024-01-13,202033,69755.96,80014.68,1531.90,14836.80,2024-03-13 06:53:11
UP,2024-01-17,199556,77571.28,72278.11,1385.40,20266.70,2024-03-13 06:53:11
UP,2024-01-19,219960,72780.25,72949.57,1475.70,14673.90,2024-03-13 06:53:11
UP,2024-01-16,196732,74050.73,72942.32,1418.10,19483.60,2024-03-13 06:53:12
UP,2024-01-18,209054,77396.71,73364.48,1485.70,18466.20,2024-03-13 06:53:12
UP,2024-01-21,218681,74246.84,77770.83,447.80,15537.20,2024-03-13 06:53:13
UP,2024-01-26,210295,72986.11,78077.67,563.80,26248.30,2024-03-13 06:53:13
UP,2024-01-20,228247,73694.56,80282.96,1452.90,12230.70,2024-03-13 06:53:13
UP,2024-01-30,190941,73276.71,81024.52,1269.60,8446.30,2024-03-13 06:53:14
UP,2024-01-22,225638,74812.62,79491.59,633.60,12063.80,2024-03-13 06:53:15
UP,2024-01-23,214738,70935.82,79033.34,1205.70,12780.40,2024-03-13 06:53:15
UP,2024-02-01,157594,72867.92,66383.59,1657.60,7246.70,2024-03-13 06:53:15
UP,2024-01-31,171208,80829.82,72931.45,983.20,9441.40,2024-03-13 06:53:15
UP,2024-01-28,197114,72417.06,74455.83,332.90,17758.50,2024-03-13 06:53:15
UP,2024-01-25,220488,72554.37,78410.18,1304.90,11759.30,2024-03-13 06:53:15
UP,2024-01-27,195802,70787.94,74209.01,1020.10,12540.00,2024-03-13 06:53:15
UP,2024-01-24,218535,74873.19,82497.95,1375.00,11331.30,2024-03-13 06:53:15
UP,2024-01-29,197326,72437.35,77885.85,1147.40,10216.60,2024-03-13 06:53:15
UP,2024-02-02,163845,77687.53,73142.22,667.40,10004.00,2024-03-13 06:53:16
UP,2024-02-07,168222,74374.66,66525.66,904.40,7228.40,2024-03-13 06:53:17
UP,2024-02-09,190345,78873.91,75763.92,810.30,6457.60,2024-03-13 06:53:17
UP,2024-02-12,194639,83636.76,76825.28,327.10,6951.20,2024-03-13 06:53:17
UP,2024-02-03,175790,72542.09,70393.09,234.50,11182.30,2024-03-13 06:53:18
UP,2024-02-04,167563,72373.74,71913.09,3.60,10446.20,2024-03-13 06:53:18
UP,2024-02-05,162468,70066.84,70364.11,719.40,8296.70,2024-03-13 06:53:18
UP,2024-02-06,162317,81938.99,69487.64,1172.00,7038.60,2024-03-13 06:53:18
UP,2024-02-08,169695,73441.82,68085.40,1000.60,5058.90,2024-03-13 06:53:19
UP,2024-02-10,184083,79298.30,78036.67,1001.60,6773.40,2024-03-13 06:53:19
UP,2024-02-11,175076,76744.28,68621.50,326.90,10359.30,2024-03-13 06:53:19
UP,2024-02-13,195957,80635.20,76526.75,720.20,6966.50,2024-03-13 06:53:19
UP,2024-02-14,193642,80151.44,73967.17,401.20,7611.00,2024-03-13 06:53:19
UP,2024-02-16,183385,80175.35,73616.47,373.20,9068.30,2024-03-13 06:53:20
UP,2024-02-15,185473,78465.42,71504.78,373.20,9193.80,2024-03-13 06:53:20
UP,2024-02-20,184328,76477.74,68048.73,466.10,7542.60,2024-03-13 06:53:20
UP,2024-02-24,203959,77806.94,75160.98,420.00,5097.60,2024-03-13 06:53:21
UP,2024-02-23,194707,88111.49,75330.52,420.00,5164.90,2024-03-13 06:53:21
UP,2024-02-19,166987,72462.95,65362.90,512.20,8665.80,2024-03-13 06:53:21
UP,2024-02-17,187128,81200.91,73954.56,511.90,8352.80,2024-03-13 06:53:21
UP,2024-02-18,174568,74006.31,68742.87,3.60,8127.90,2024-03-13 06:53:21
UP,2024-02-25,186824,75849.55,69547.57,489.40,5973.90,2024-03-13 06:53:22
UP,2024-02-21,181072,73818.56,61591.07,420.00,6956.50,2024-03-13 06:53:22
UP,2024-02-22,196951,82295.88,66382.68,420.00,6751.90,2024-03-13 06:53:22
UP,2024-02-27,167616,82239.66,70391.18,370.60,8222.20,2024-03-13 06:53:22
UP,2024-02-26,187487,79223.85,66965.38,374.20,5018.10,2024-03-13 06:53:23
UP,2024-02-28,156816,82582.85,73511.25,372.20,7666.70,2024-03-13 06:53:23
UP,2024-03-04,156541,75484.51,51444.53,0.00,8904.00,2024-03-13 06:53:24
UP,2024-03-06,106664,79396.25,53993.14,0.00,9397.30,2024-03-13 06:53:24
UP,2024-03-05,152778,73155.37,55859.99,0.00,8340.30,2024-03-13 06:53:24
UP,2024-02-29,156156,85726.49,75526.14,374.20,9221.40,2024-03-13 06:53:24
UP,2024-03-01,155793,82442.79,69773.13,0.00,9845.90,2024-03-13 06:53:25
UP,2024-03-03,144443,68725.52,45132.54,0.00,8506.40,2024-03-13 06:53:25
UP,2024-03-02,141674,71975.21,55221.03,0.00,9227.50,2024-03-13 06:53:25
UP,2024-03-07,179990,79164.92,71946.85,0.00,7440.80,2024-03-13 06:53:25
UP,2024-03-08,197027,77032.08,57912.04,0.00,9314.90,2024-03-13 06:53:25
UP,2024-03-09,189402,80470.42,53419.74,0.00,7885.40,2024-03-13 06:53:25
UP,2024-03-10,184876,77205.10,52124.83,0.00,8862.50,2024-03-13 06:53:26
UP,2024-03-11,205122,81965.83,57258.38,0.00,7411.50,2024-03-13 06:53:26
UP,2024-03-13,202473,85223.73,59941.24,0.00,8142.70,2024-03-17 07:27:03
UP,2024-03-12,210120,84355.09,56028.59,0.00,10144.40,2024-03-17 07:27:06
UP,2024-03-14,197745,85437.76,68310.80,0.00,6424.00,2024-03-17 07:27:09
UP,2024-03-15,198826,84110.36,84725.28,0.00,6849.70,2024-03-17 07:27:11
UP,2024-03-16,195046,89197.08,76126.24,0.00,6877.00,2024-03-18 22:19:38
UP,2024-03-17,190417,90773.92,74293.62,0.00,7810.60,2024-03-19 22:20:04
UP,2024-03-18,196854,89325.63,70942.81,0.00,7206.40,2024-03-20 22:19:37
UP,2024-03-19,198566,89122.86,73383.88,0.00,8196.70,2024-03-21 22:19:35
UP,2024-03-20,190025,84106.96,66023.13,0.00,8335.40,2024-03-22 22:19:26
UP,2024-03-21,191050,82980.67,61924.75,0.00,6549.50,2024-03-23 22:19:28
UP,2024-03-22,204087,91476.55,68914.21,0.00,6097.30,2024-03-24 22:19:17
UP,2024-03-23,,,,,,2024-03-25 22:19:33
UP,2024-03-24,195288,85127.59,58844.94,0.00,5934.00,2024-03-26 22:19:39
UP,2024-03-25,169837,81116.46,66325.19,0.00,6644.40,2024-03-27 22:19:42
UP,2024-03-26,182484,83058.89,59943.54,0.00,7128.60,2024-03-28 22:19:35
UP,2024-03-27,202139,86821.40,74105.33,0.00,5795.70,2024-03-29 22:19:34
UP,2024-03-28,218938,94129.27,81246.41,0.00,5191.00,2024-03-30 22:19:40
UP,2024-03-29,219110,95967.52,79153.03,0.00,5107.40,2024-03-31 22:19:37
UP,2024-03-30,219144,96823.49,78451.28,0.00,8660.80,2024-04-01 22:19:30
UP,2024-03-31,219257,95051.90,77645.56,0.00,7717.20,2024-04-02 22:20:33
UP,2024-04-01,193075,89482.44,72083.20,,,2024-04-03 22:19:40
UP,2024-04-02,195059,85581.65,71686.84,,,2024-04-04 22:19:39
UP,2024-04-03,209852,91402.06,74816.55,3448.80,7982.40,2024-04-05 22:19:29
UP,2024-04-04,221892,95202.86,76802.14,4393.10,7253.40,2024-04-06 22:19:39
UP,2024-04-05,222381,96414.09,77818.25,4393.10,6976.30,2024-04-07 22:19:35
UP,2024-04-06,219778,98063.22,76926.01,2453.30,6883.70,2024-04-08 22:19:32
UP,2024-04-07,206537,90648.03,69994.13,2453.30,8891.10,2024-04-09 22:19:44
UP,2024-04-08,210226,91033.24,74174.06,2457.40,8674.50,2024-04-10 22:19:37
UP,2024-04-09,212390,95422.53,75027.24,4283.10,10059.40,2024-04-11 22:19:39
UP,2024-04-10,210395,93069.58,73939.55,4310.50,7509.90,2024-04-12 22:19:34
UP,2024-04-11,212426,91355.19,75573.67,,,2024-04-13 22:19:37
UP,2024-04-12,,,,,,2024-04-14 23:57:05
UP,2024-04-13,220182,91982.62,75857.53,2820.80,7747.60,2024-04-15 22:19:39
UP,2024-04-14,211600,84687.61,68704.71,2820.80,9609.80,2024-04-16 22:19:40
UP,2024-04-15,236344,90900.49,76145.84,1354.40,8894.00,2024-04-17 22:19:39
UP,2024-04-16,216838,98218.44,76442.95,2460.10,6354.80,2024-04-18 22:19:38
UP,2024-04-17,204579,96852.64,75866.55,442.19,6344.70,2024-04-19 22:19:30
UP,2024-04-18,195884,99194.18,70782.43,16436.30,6495.90,2024-04-20 22:19:52
UP,2024-04-19,189040,101093.21,78717.57,15617.90,8142.40,2024-04-21 22:19:34
UP,2024-04-20,211718,101200.73,76476.60,9202.70,8341.90,2024-04-22 22:19:22
UP,2024-04-21,204768,95016.04,67308.32,12954.80,7669.40,2024-04-23 22:19:42
UP,2024-04-22,219826,99301.96,68090.95,16489.70,7558.50,2024-04-24 22:19:38
UP,2024-04-23,224063,102745.98,68516.67,14548.50,6870.20,2024-04-25 22:19:38
UP,2024-04-24,223426,98622.15,67274.41,13570.80,6916.30,2024-04-26 22:19:31
UP,2024-04-25,230900,103259.02,70529.28,13382.60,7641.30,2024-04-27 22:19:41
UP,2024-04-26,231046,101019.20,71729.59,15110.10,5927.60,2024-04-28 22:19:33
UP,2024-04-27,249325,104450.56,73834.64,22797.40,4821.10,2024-04-29 22:19:40
UP,2024-04-28,225049,106252.72,79557.04,22731.00,5775.60,2024-04-30 22:19:37
UP,2024-04-29,236491,107259.36,82214.20,28200.40,4474.80,2024-05-01 22:19:30
UP,2024-04-30,232739,109752.68,80979.98,22820.80,5070.20,2024-05-02 22:19:55
UP,2024-05-01,216012,103820.59,78354.27,31035.60,9703.90,2024-05-03 22:19:44
UP,2024-05-02,233194,101960.94,78173.43,21510.40,6642.60,2024-05-04 22:19:37
UP,2024-05-03,247570,99015.77,79063.81,25746.00,5307.10,2024-05-05 22:19:29
UP,2024-05-04,244715,107464.90,85268.87,26151.60,5730.00,2024-05-06 22:19:18
UP,2024-05-05,234546,105060.00,79750.72,24377.00,7801.40,2024-05-07 22:19:32
UP,2024-05-06,251222,115994.45,87710.21,26371.00,4903.10,2024-05-08 22:19:37
UP,2024-05-07,240164,109021.39,86768.45,31859.80,6177.90,2024-05-09 22:19:54
UP,2024-05-08,223118,106199.54,80310.52,27947.90,7818.10,2024-05-10 22:19:36
UP,2024-05-09,240988,103205.89,80873.06,28945.10,9800.80,2024-05-11 22:19:31
UP,2024-05-10,,,,,,2024-05-12 22:19:28
UP,2024-05-11,231483,103958.01,74569.21,26210.20,10774.10,2024-05-13 22:19:30
UP,2024-05-12,247966,108633.62,81540.00,21423.10,9957.90,2024-05-14 22:19:44
UP,2024-05-13,250781,109629.96,85136.75,27383.70,9440.30,2024-05-15 22:19:23
UP,2024-05-14,256942,114835.24,87965.24,28188.10,10700.20,2024-05-16 22:19:47
UP,2024-05-15,261427,119581.52,91387.85,22692.30,13198.20,2024-05-17 22:19:37
UP,2024-05-16,266391,123543.72,89065.02,22102.50,13410.20,2024-05-18 22:19:32
UP,2024-05-17,270581,125267.51,92942.94,19880.20,12324.80,2024-05-19 22:19:26
UP,2024-05-18,,,,,,2024-05-20 22:19:46
UP,2024-05-19,245235,129469.00,93553.76,19475.70,27018.20,2024-05-21 22:19:37
UP,2024-05-20,260500,129363.18,94747.99,22422.80,18320.90,2024-05-22 22:19:41
UP,2024-05-21,261944,123859.03,91014.61,23766.40,18621.70,2024-05-23 22:19:26
UP,2024-05-22,272569,127886.93,93012.45,23351.30,17356.00,2024-05-24 22:19:40
UP,2024-05-23,254864,129390.88,98892.49,27201.60,1517.00,2024-05-25 22:19:30
UP,2024-05-24,260660,131784.33,101098.31,29163.60,14809.20,2024-05-26 22:19:38
UP,2024-05-25,255568,131714.60,100930.15,36747.00,11360.40,2024-05-27 22:19:31
UP,2024-05-26,245421,129429.90,96266.05,42643.40,24097.30,2024-05-28 22:19:39
UP,2024-05-27,256909,129555.00,93049.18,41832.50,25717.20,2024-05-29 22:19:20
UP,2024-05-28,242695,127181.75,101000.97,44017.90,22629.70,2024-05-30 22:19:29
UP,2024-05-29,236852,130179.17,98808.08,47256.00,19172.70,2024-05-31 22:19:38
UP,2024-05-30,254736,127735.00,97393.26,42644.20,22269.60,2024-06-01 22:19:26
