StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
AP,2020-09-09,,,,0.68,35.21,2024-03-12 11:39:02
AP,2020-09-14,,,,511.00,1.50,2024-03-12 11:39:03
AP,2020-09-15,,,,511.00,0.00,2024-03-12 11:39:03
AP,2020-09-13,,,,512.00,3.59,2024-03-12 11:39:03
AP,2020-09-19,,,,0.49,7.45,2024-03-12 11:39:04
AP,2020-09-20,,,,485.00,0.00,2024-03-12 11:39:04
AP,2020-09-16,,,,511.00,3854.00,2024-03-12 11:39:05
AP,2020-09-17,,,,511.00,4837.00,2024-03-12 11:39:05
AP,2020-09-18,,,,0.49,5.26,2024-03-12 11:39:05
AP,2020-09-22,,,,497.00,5.62,2024-03-12 11:39:06
AP,2020-09-21,,,,497.00,2.28,2024-03-12 11:39:06
AP,2020-09-23,,,,497.00,6.20,2024-03-12 11:39:06
AP,2020-09-24,,,,497.00,16075.00,2024-03-12 11:39:07
AP,2020-09-25,,,,497.00,27971.00,2024-03-12 11:39:08
AP,2020-09-27,,,,0.50,17.75,2024-03-12 11:39:08
AP,2020-09-28,,,,497.00,21.00,2024-03-12 11:39:08
AP,2020-09-26,,,,0.50,36.42,2024-03-12 11:39:08
AP,2020-10-02,,,,497.00,7917.00,2024-03-12 11:39:09
AP,2020-10-04,,,,0.50,7.24,2024-03-12 11:39:10
AP,2020-09-29,,,,497.00,21.40,2024-03-12 11:39:10
AP,2020-09-30,,,,497.00,26.06,2024-03-12 11:39:11
AP,2020-10-01,,,,497.00,12.68,2024-03-12 11:39:11
AP,2020-10-06,,,,496.00,14.19,2024-03-12 11:39:11
AP,2020-10-03,,,,497.00,6321.00,2024-03-12 11:39:11
AP,2020-10-08,,,,496.00,17.12,2024-03-12 11:39:12
AP,2020-10-05,,,,0.50,5.92,2024-03-12 11:39:13
AP,2020-10-11,,,,496.00,34100.00,2024-03-12 11:39:13
AP,2020-10-07,,,,496.00,24.57,2024-03-12 11:39:13
AP,2020-10-09,,,,497.00,26175.00,2024-03-12 11:39:13
AP,2020-10-12,,,,497.00,13790.00,2024-03-12 11:39:13
AP,2020-10-10,,,,496.00,26708.00,2024-03-12 11:39:14
AP,2020-10-14,,,,497.00,0.00,2024-03-12 11:39:15
AP,2020-10-13,,,,497.00,0.83,2024-03-12 11:39:15
AP,2020-10-15,,,,497.00,6009.00,2024-03-12 11:39:16
AP,2020-10-16,,,,497.00,10.35,2024-03-12 11:39:16
AP,2020-10-17,,,,497.00,21.21,2024-03-12 11:39:17
AP,2020-10-18,,,,497.00,27224.00,2024-03-12 11:39:17
AP,2020-10-20,,,,0.50,19.73,2024-03-12 11:39:17
AP,2020-10-19,,,,497.00,31.91,2024-03-12 11:39:18
AP,2020-10-23,,,,497.00,26.08,2024-03-12 11:39:18
AP,2020-10-21,,,,0.50,21.10,2024-03-12 11:39:19
AP,2020-10-22,,,,497.00,22.79,2024-03-12 11:39:19
AP,2020-10-24,,,,497.00,15.52,2024-03-12 11:39:19
AP,2020-10-26,,,,0.50,24.95,2024-03-12 11:39:21
AP,2020-10-25,,,,497.00,15.39,2024-03-12 11:39:21
AP,2020-10-27,,,,0.50,25.56,2024-03-12 11:39:22
AP,2020-10-28,,,,0.50,24.99,2024-03-12 11:39:22
AP,2020-10-29,,,,0.50,28.23,2024-03-12 11:39:22
AP,2020-10-30,,,,496.00,25.01,2024-03-12 11:39:22
AP,2020-11-01,,,,496.00,28.40,2024-03-12 11:39:23
AP,2020-10-31,,,,496.00,26.32,2024-03-12 11:39:23
AP,2020-11-02,,,,486.00,31.69,2024-03-12 11:39:23
AP,2020-11-03,,,,486.00,32950.00,2024-03-12 11:39:24
AP,2020-11-04,,,,486.00,41400.00,2024-03-12 11:39:25
AP,2020-11-05,,,,0.49,42.33,2024-03-12 11:39:25
AP,2020-11-06,,,,0.49,30.50,2024-03-12 11:39:25
AP,2020-11-07,,,,486.00,31.51,2024-03-12 11:39:25
AP,2020-11-08,,,,486.00,33.26,2024-03-12 11:39:27
AP,2020-11-09,,,,486.00,30665.00,2024-03-12 11:39:27
AP,2020-11-10,,,,0.49,29.51,2024-03-12 11:39:27
AP,2020-11-11,,,,491.00,18275.00,2024-03-12 11:39:27
AP,2020-11-12,,,,490.00,31900.00,2024-03-12 11:39:27
AP,2020-11-14,,,,0.49,14.54,2024-03-12 11:39:28
AP,2020-11-15,,,,491.00,11.25,2024-03-12 11:39:28
AP,2020-11-13,,,,0.49,28.25,2024-03-12 11:39:29
AP,2020-11-16,,,,490.00,18.97,2024-03-12 11:39:29
AP,2020-11-17,,,,490.00,14.59,2024-03-12 11:39:29
AP,2020-11-18,,,,490.00,25.03,2024-03-12 11:39:29
AP,2020-11-19,,,,490.00,27.80,2024-03-12 11:39:30
AP,2020-11-20,,,,490.00,31350.00,2024-03-12 11:39:30
AP,2020-11-21,,,,492.00,34613.00,2024-03-12 11:39:31
AP,2020-11-23,,,,491.00,34.14,2024-03-12 11:39:31
AP,2020-11-22,,,,492.00,31.10,2024-03-12 11:39:32
AP,2020-11-25,,,,491.00,22.73,2024-03-12 11:39:33
AP,2020-11-24,,,,491.00,31.69,2024-03-12 11:39:33
AP,2020-11-26,,,,491.00,15.90,2024-03-12 11:39:34
AP,2020-11-28,,,,470.00,2107.00,2024-03-12 11:39:34
AP,2020-11-27,,,,491.00,3528.00,2024-03-12 11:39:34
AP,2020-11-30,,,,470.00,15.24,2024-03-12 11:39:35
AP,2020-11-29,,,,470.00,10.45,2024-03-12 11:39:36
AP,2020-12-02,,,,503.00,15.90,2024-03-12 11:39:36
AP,2020-12-01,,,,503.00,16972.00,2024-03-12 11:39:37
AP,2020-12-03,,,,503.00,20.50,2024-03-12 11:39:37
AP,2020-12-06,,,,503.00,38330.00,2024-03-12 11:39:37
AP,2020-12-04,,,,503.00,21.98,2024-03-12 11:39:38
AP,2020-12-09,,,,489.00,24.65,2024-03-12 11:39:38
AP,2020-12-05,,,,503.00,26.43,2024-03-12 11:39:38
AP,2020-12-11,,,,506.00,21.77,2024-03-12 11:39:39
AP,2020-12-12,,,,506.00,21.35,2024-03-12 11:39:39
AP,2020-12-07,,,,0.50,34.83,2024-03-12 11:39:39
AP,2020-12-08,,,,0.49,28.37,2024-03-12 11:39:39
AP,2020-12-13,,,,492.00,21739.00,2024-03-12 11:39:40
AP,2020-12-10,,,,489.00,23.92,2024-03-12 11:39:40
AP,2020-12-15,,,,0.49,25.90,2024-03-12 11:39:40
AP,2020-12-17,,,,493.00,32.20,2024-03-12 11:39:41
AP,2020-12-19,,,,0.51,41.34,2024-03-12 11:39:41
AP,2020-12-14,,,,493.00,26808.00,2024-03-12 11:39:41
AP,2020-12-16,,,,0.49,33.69,2024-03-12 11:39:42
AP,2020-12-20,,,,513.00,38.74,2024-03-12 11:39:42
AP,2020-12-18,,,,513.00,43.10,2024-03-12 11:39:42
AP,2020-12-22,,,,387.00,44550.00,2024-03-12 11:39:42
AP,2020-12-21,,,,0.46,42.88,2024-03-12 11:39:43
AP,2020-12-25,,,,459.00,34.81,2024-03-12 11:39:43
AP,2020-12-26,,,,459.00,37.79,2024-03-12 11:39:43
AP,2020-12-23,,,,0.46,36.41,2024-03-12 11:39:44
AP,2020-12-24,,,,0.46,36.05,2024-03-12 11:39:44
AP,2020-12-28,,,,459.00,39.77,2024-03-12 11:39:45
AP,2020-12-27,,,,459.00,37.24,2024-03-12 11:39:45
AP,2020-12-29,,,,459.00,30319.00,2024-03-12 11:39:45
AP,2020-12-30,,,,459.00,34685.00,2024-03-12 11:39:46
AP,2020-12-31,,,,0.46,29.19,2024-03-12 11:39:46
AP,2021-01-01,,,,0.51,30.46,2024-03-12 11:39:46
AP,2021-01-03,,,,512.00,19.01,2024-03-12 11:39:46
AP,2021-01-02,,,,512.00,24.06,2024-03-12 11:39:47
AP,2021-01-05,,,,514.00,23.69,2024-03-12 11:39:47
AP,2021-01-04,,,,514.00,22.18,2024-03-12 11:39:48
AP,2021-01-06,,,,514.00,30.62,2024-03-12 11:39:48
AP,2021-01-07,,,,0.51,20.68,2024-03-12 11:39:48
AP,2021-01-08,,,,0.51,9.70,2024-03-12 11:39:48
AP,2021-01-09,,,,0.51,10.26,2024-03-12 11:39:49
AP,2021-01-11,,,,512.00,19.02,2024-03-12 11:39:49
AP,2021-01-13,,,,0.51,8.47,2024-03-12 11:39:49
AP,2021-01-10,,,,514.00,24.09,2024-03-12 11:39:49
AP,2021-01-12,,,,0.51,9.36,2024-03-12 11:39:49
AP,2021-01-14,,,,0.51,6.86,2024-03-12 11:39:50
AP,2021-01-17,,,,0.51,6.31,2024-03-12 11:39:50
AP,2021-01-15,,,,512.00,5.27,2024-03-12 11:39:50
AP,2021-01-16,,,,0.51,3.80,2024-03-12 11:39:50
AP,2021-01-18,,,,0.37,2.24,2024-03-12 11:39:51
AP,2021-01-19,,,,0.51,18.69,2024-03-12 11:39:51
AP,2021-01-20,,,,512.00,18.57,2024-03-12 11:39:51
AP,2021-01-21,,,,512.00,12.61,2024-03-12 11:39:52
AP,2021-01-22,,,,512.00,14606.00,2024-03-12 11:39:52
AP,2021-01-24,,,,512.00,10535.00,2024-03-12 11:39:52
AP,2021-01-23,,,,512.00,13473.00,2024-03-12 11:39:52
AP,2021-01-25,,,,511.00,15.06,2024-03-12 11:39:52
AP,2021-01-28,,,,511.00,16.52,2024-03-12 11:39:53
AP,2021-01-26,,,,511.00,15417.00,2024-03-12 11:39:53
AP,2021-01-30,,,,511.00,26463.00,2024-03-12 11:39:53
AP,2021-01-27,,,,511.00,4.71,2024-03-12 11:39:53
AP,2021-01-29,,,,511.00,20924.00,2024-03-12 11:39:53
AP,2021-01-31,,,,511.00,27860.00,2024-03-12 11:39:54
AP,2021-02-02,,,,8.97,26.53,2024-03-12 11:39:54
AP,2021-02-01,,,,8.97,29.71,2024-03-12 11:39:55
AP,2021-02-03,,,,646.00,20.13,2024-03-12 11:39:55
AP,2021-02-04,,,,646.00,18.00,2024-03-12 11:39:55
AP,2021-02-05,,,,512.00,18.71,2024-03-12 11:39:55
AP,2021-02-06,,,,512.00,31.54,2024-03-12 11:39:56
AP,2021-02-07,,,,512.00,14839.00,2024-03-12 11:39:56
AP,2021-02-08,,,,512.00,14647.00,2024-03-12 11:39:56
AP,2021-02-09,,,,0.51,16.04,2024-03-12 11:39:57
AP,2021-02-10,,,,0.51,21.41,2024-03-12 11:39:57
AP,2021-02-11,,,,512.00,14.33,2024-03-12 11:39:58
AP,2021-02-12,,,,512.00,11.11,2024-03-12 11:39:58
AP,2021-02-13,,,,0.51,8.15,2024-03-12 11:39:58
AP,2021-02-14,,,,512.00,8.50,2024-03-12 11:39:59
AP,2021-02-15,,,,514.00,7837.00,2024-03-12 11:39:59
AP,2021-02-16,,,,514.00,9551.00,2024-03-12 11:40:01
AP,2021-02-19,,,,0.44,12.64,2024-03-12 11:40:01
AP,2021-02-18,,,,0.44,10.35,2024-03-12 11:40:01
AP,2021-02-17,,,,440.00,12097.00,2024-03-12 11:40:01
AP,2021-02-20,,,,440.00,20.90,2024-03-12 11:40:02
AP,2021-02-21,,,,440.00,5701.00,2024-03-12 11:40:02
AP,2021-02-22,,,,,2209.00,2024-03-12 11:40:03
AP,2021-02-24,,,,440.00,7870.00,2024-03-12 11:40:04
AP,2021-02-23,,,,440.00,2699.00,2024-03-12 11:40:04
AP,2021-02-26,,,,0.44,10.66,2024-03-12 11:40:04
AP,2021-02-25,,,,0.44,14.71,2024-03-12 11:40:04
AP,2021-02-27,,,,440.00,13.16,2024-03-12 11:40:05
AP,2021-02-28,,,,440.00,18.55,2024-03-12 11:40:05
AP,2021-03-01,,,,435.00,15.12,2024-03-12 11:40:06
AP,2021-03-02,,,,435.00,14.96,2024-03-12 11:40:06
AP,2021-03-03,,,,435.00,19372.00,2024-03-12 11:40:06
AP,2021-03-04,,,,0.44,14.62,2024-03-12 11:40:06
AP,2021-03-05,,,,0.44,14.76,2024-03-12 11:40:06
AP,2021-03-06,,,,0.44,18.53,2024-03-12 11:40:08
AP,2021-03-08,,,,436.00,13.75,2024-03-12 11:40:08
AP,2021-03-07,,,,435.00,17.92,2024-03-12 11:40:08
AP,2021-03-09,,,,436.00,14.10,2024-03-12 11:40:09
AP,2021-03-12,,,,436.00,34862.00,2024-03-12 11:40:09
AP,2021-03-10,,,,436.00,31.51,2024-03-12 11:40:09
AP,2021-03-14,,,,436.00,25.32,2024-03-12 11:40:10
AP,2021-03-11,,,,436.00,23295.00,2024-03-12 11:40:11
AP,2021-03-16,,,,218.00,20.82,2024-03-12 11:40:11
AP,2021-03-13,,,,436.00,26895.00,2024-03-12 11:40:11
AP,2021-03-15,,,,218.00,28.47,2024-03-12 11:40:12
AP,2021-03-17,,,,218.00,25.40,2024-03-12 11:40:12
AP,2021-03-18,,,,218.00,24.91,2024-03-12 11:40:12
AP,2021-03-19,,,,218.00,26440.00,2024-03-12 11:40:13
AP,2021-03-20,,,,436.00,38255.00,2024-03-12 11:40:13
AP,2021-03-21,,,,0.44,36.68,2024-03-12 11:40:14
AP,2021-03-22,,,,0.44,36.23,2024-03-12 11:40:14
AP,2021-03-23,,,,435.00,37.87,2024-03-12 11:40:14
AP,2021-03-24,,,,435.00,38.15,2024-03-12 11:40:14
AP,2021-03-25,,,,435.00,33.27,2024-03-12 11:40:15
AP,2021-03-27,,,,435.00,36955.00,2024-03-12 11:40:15
AP,2021-03-28,,,,435.00,42830.00,2024-03-12 11:40:15
AP,2021-03-26,,,,435.00,30.01,2024-03-12 11:40:16
AP,2021-04-01,,,,7661.00,41.67,2024-03-12 11:40:17
AP,2021-03-29,,,,437.00,64780.00,2024-03-12 11:40:17
AP,2021-03-30,,,,0.44,64.18,2024-03-12 11:40:17
AP,2021-03-31,,,,0.44,60.62,2024-03-12 11:40:17
AP,2021-04-04,,,,7571.00,53221.00,2024-03-12 11:40:18
AP,2021-04-02,,,,7661.00,52.85,2024-03-12 11:40:18
AP,2021-04-03,,,,6911.00,53.25,2024-03-12 11:40:19
AP,2021-04-05,,,,7563.00,45981.00,2024-03-12 11:40:19
AP,2021-04-06,,,,7.04,49.08,2024-03-12 11:40:20
AP,2021-04-07,,,,7.56,41.96,2024-03-12 11:40:20
AP,2021-04-08,,,,7.56,40.36,2024-03-12 11:40:21
AP,2021-04-09,,,,7.56,47.39,2024-03-12 11:40:21
AP,2021-04-10,,,,480.00,37.17,2024-03-12 11:40:21
AP,2021-04-11,,,,480.00,38.40,2024-03-12 11:40:22
AP,2021-04-12,,,,15671.00,35661.00,2024-03-12 11:40:23
AP,2021-04-13,,,,15761.00,37730.00,2024-03-12 11:40:23
AP,2021-04-14,,,,15.67,32.99,2024-03-12 11:40:23
AP,2021-04-16,,,,15.67,14.97,2024-03-12 11:40:24
AP,2021-04-15,,,,15.67,28.90,2024-03-12 11:40:24
AP,2021-04-17,,,,15.76,23.14,2024-03-12 11:40:24
AP,2021-04-19,,,,569.00,44.02,2024-03-12 11:40:24
AP,2021-04-18,,,,15.76,25.01,2024-03-12 11:40:25
AP,2021-04-21,,,,7262.00,43881.00,2024-03-12 11:40:25
AP,2021-04-20,,,,7627.00,44976.00,2024-03-12 11:40:25
AP,2021-04-22,,,,7.26,41.11,2024-03-12 11:40:26
AP,2021-04-23,,,,7.26,34.74,2024-03-12 11:40:26
AP,2021-04-24,,,,7.62,31.37,2024-03-12 11:40:26
AP,2021-04-25,,,,7.26,26.28,2024-03-12 11:40:26
AP,2021-04-26,,,,569.00,32.63,2024-03-12 11:40:26
AP,2021-04-29,,,,7261.00,46469.00,2024-03-12 11:40:27
AP,2021-04-30,,,,6692.00,46.20,2024-03-12 11:40:27
AP,2021-04-28,,,,7261.00,49095.00,2024-03-12 11:40:28
AP,2021-04-27,,,,569.00,36.13,2024-03-12 11:40:28
AP,2021-05-01,,,,14.39,29.87,2024-03-12 11:40:28
AP,2021-05-02,,,,139.00,32.92,2024-03-12 11:40:28
AP,2021-05-03,,,,12141.00,37.76,2024-03-12 11:40:28
AP,2021-05-04,,,,12440.00,46.07,2024-03-12 11:40:30
AP,2021-05-06,,,,14370.00,50258.00,2024-03-12 11:40:30
AP,2021-05-08,,,,13334.00,46525.00,2024-03-12 11:40:30
AP,2021-05-05,,,,12440.00,48.77,2024-03-12 11:40:31
AP,2021-05-07,,,,14114.00,47200.00,2024-03-12 11:40:31
AP,2021-05-09,,,,14231.00,47.82,2024-03-12 11:40:33
AP,2021-05-11,,,,14673.00,56529.00,2024-03-12 11:40:33
AP,2021-05-10,,,,14305.00,58.50,2024-03-12 11:40:33
AP,2021-05-12,,,,14186.00,61.02,2024-03-12 11:40:33
AP,2021-05-13,,,,10710.00,33.62,2024-03-12 11:40:33
AP,2021-05-14,,,,11290.00,49125.00,2024-03-12 11:40:35
AP,2021-05-16,,,,11.02,35.52,2024-03-12 11:40:35
AP,2021-05-17,,,,10.22,30.78,2024-03-12 11:40:36
AP,2021-05-15,,,,10710.00,45.36,2024-03-12 11:40:36
AP,2021-05-18,,,,11.25,24.50,2024-03-12 11:40:36
AP,2021-05-20,,,,14.70,32.08,2024-03-12 11:40:37
AP,2021-05-19,,,,14.72,31.56,2024-03-12 11:40:38
AP,2021-05-21,,,,11.22,26.74,2024-03-12 11:40:38
AP,2021-05-22,,,,4.10,30.03,2024-03-12 11:40:38
AP,2021-05-23,,,,4102.00,12608.00,2024-03-12 11:40:38
AP,2021-05-24,,,,10.56,10.93,2024-03-12 11:40:39
AP,2021-05-25,,,,9.81,4.26,2024-03-12 11:40:39
AP,2021-05-29,,,,10581.00,20.30,2024-03-12 11:40:41
AP,2021-05-27,,,,14.76,4.50,2024-03-12 11:40:41
AP,2021-05-26,,,,14.78,1.10,2024-03-12 11:40:41
AP,2021-05-28,,,,14755.00,10.70,2024-03-12 11:40:41
AP,2021-05-30,,,,7654.00,33525.00,2024-03-12 11:40:42
AP,2021-05-31,,,,12787.00,31.47,2024-03-12 11:40:43
AP,2021-06-03,,,,464.00,40.65,2024-03-12 11:40:43
AP,2021-06-02,,,,464.00,67.27,2024-03-12 11:40:43
AP,2021-06-01,,,,464.00,52.62,2024-03-12 11:40:43
AP,2021-06-04,,,,464.00,49.83,2024-03-12 11:40:44
AP,2021-06-05,,,,464.00,42.25,2024-03-12 11:40:45
AP,2021-06-08,,,,27186.00,27603.00,2024-03-12 11:40:46
AP,2021-06-06,,,,464.00,24.17,2024-03-12 11:40:46
AP,2021-06-09,,,,418.00,22847.00,2024-03-12 11:40:46
AP,2021-06-07,,,,29216.00,29700.00,2024-03-12 11:40:46
AP,2021-06-10,,,,418.00,16.69,2024-03-12 11:40:47
AP,2021-06-12,,,,465.00,5.07,2024-03-12 11:40:47
AP,2021-06-13,,,,465.00,2.59,2024-03-12 11:40:47
AP,2021-06-11,,,,465.00,11.80,2024-03-12 11:40:47
AP,2021-06-14,,,,465.00,1.38,2024-03-12 11:40:47
AP,2021-06-15,,,,465.00,,2024-03-12 11:40:49
AP,2021-06-16,,,,465.00,3.08,2024-03-12 11:40:49
AP,2021-06-17,,,,465.00,6491.00,2024-03-12 11:40:49
AP,2021-06-18,,,,465.00,11.39,2024-03-12 11:40:49
AP,2021-06-19,,,,465.00,12.98,2024-03-12 11:40:49
AP,2021-06-23,,,,186.00,31860.00,2024-03-12 11:40:51
AP,2021-06-20,,,,465.00,13.76,2024-03-12 11:40:51
AP,2021-06-21,,,,465.00,22.06,2024-03-12 11:40:51
AP,2021-06-24,,,,186.00,17690.00,2024-03-12 11:40:51
AP,2021-06-22,,,,186.00,27.73,2024-03-12 11:40:51
AP,2021-06-28,,,,186.00,12.78,2024-03-12 11:40:52
AP,2021-06-25,,,,186.00,2467.00,2024-03-12 11:40:52
AP,2021-06-29,123052,37950.37,5351.00,186.00,7.09,2024-03-12 11:40:52
AP,2021-06-27,,,,186.00,8.80,2024-03-12 11:40:52
AP,2021-06-26,,,,186.00,2.10,2024-03-12 11:40:52
AP,2021-07-02,134316,39223.14,5102.00,139.00,921.00,2024-03-12 11:40:54
AP,2021-07-03,132088,36199.78,4853.00,139.00,0.00,2024-03-12 11:40:54
AP,2021-07-01,138998,39269.51,5152.00,139.00,6006.00,2024-03-12 11:40:54
AP,2021-07-04,126256,38579.29,5202.00,139.00,0.00,2024-03-12 11:40:54
AP,2021-06-30,138402,38453.94,5351.00,186.00,4.47,2024-03-12 11:40:54
AP,2021-07-05,128772,32810.67,4219.00,140.00,2.68,2024-03-12 11:40:56
AP,2021-07-06,118266,39677.21,5368.00,140.00,0.66,2024-03-12 11:40:56
AP,2021-07-07,125910,38395.93,5293.00,135.00,8.85,2024-03-12 11:40:56
AP,2021-07-08,124744,36106.37,5069.00,140.00,1.94,2024-03-12 11:40:56
AP,2021-07-09,126409,35452.11,5019.00,140.00,3325.00,2024-03-12 11:40:56
AP,2021-07-10,130554,30006.36,4094.00,140.00,2975.00,2024-03-12 11:40:58
AP,2021-07-11,134888,23632.05,2983.00,0.14,0.40,2024-03-12 11:40:58
AP,2021-07-13,137060,24081.97,3976.00,140.00,0.00,2024-03-12 11:40:58
AP,2021-07-12,137238,23938.11,3489.00,0.14,0.00,2024-03-12 11:40:58
AP,2021-07-14,128533,24016.36,4090.00,572.00,1.43,2024-03-12 11:40:58
AP,2021-07-19,132012,21951.81,3444.00,0.57,1.05,2024-03-12 11:41:00
AP,2021-07-16,126118,28727.70,4377.00,572.00,0.68,2024-03-12 11:41:00
AP,2021-07-15,124504,24432.77,3804.00,572.00,0.58,2024-03-12 11:41:00
AP,2021-07-17,121150,31109.12,4777.00,572.00,1492.00,2024-03-12 11:41:00
AP,2021-07-18,127482,23839.81,3976.00,572.00,,2024-03-12 11:41:00
AP,2021-07-23,124190,19623.25,2981.00,652.00,0.00,2024-03-12 11:41:01
AP,2021-07-20,133289,22615.43,4291.00,,0.57,2024-03-12 11:41:01
AP,2021-07-21,128378,21205.61,3491.00,570.00,0.00,2024-03-12 11:41:02
AP,2021-07-22,116109,20208.43,2993.00,570.00,0.00,2024-03-12 11:41:02
AP,2021-07-24,132714,22235.64,3494.00,0.65,0.00,2024-03-12 11:41:02
AP,2021-07-25,138765,23961.49,4279.00,570.00,,2024-03-12 11:41:03
AP,2021-07-26,144816,24056.04,3813.00,570.00,,2024-03-12 11:41:03
AP,2021-07-28,164215,20807.94,3694.00,0.57,1.05,2024-03-12 11:41:04
AP,2021-07-29,165617,21115.12,3962.00,570.00,0.00,2024-03-12 11:41:04
AP,2021-07-27,153129,25701.45,4212.00,0.57,0.00,2024-03-12 11:41:04
AP,2021-07-30,165486,23975.92,4122.00,570.00,0.00,2024-03-12 11:41:04
AP,2021-07-31,163475,24964.67,4361.00,0.57,0.00,2024-03-12 11:41:05
AP,2021-08-01,163511,23688.43,4297.00,442.00,0.00,2024-03-12 11:41:06
AP,2021-08-02,170910,26159.60,5084.00,439.00,,2024-03-12 11:41:06
AP,2021-08-03,173691,27564.42,4935.00,439.00,575.00,2024-03-12 11:41:06
AP,2021-08-04,177490,28410.23,5034.00,0.44,2.03,2024-03-12 11:41:06
AP,2021-08-05,172563,29730.50,5183.00,0.44,3.05,2024-03-12 11:41:06
AP,2021-08-07,154774,32973.60,5332.00,439.00,10.36,2024-03-12 11:41:07
AP,2021-08-09,140798,34887.66,5341.00,440.00,30.57,2024-03-12 11:41:08
AP,2021-08-06,169342,31734.37,5307.00,439.00,4.26,2024-03-12 11:41:08
AP,2021-08-08,132410,33220.72,5332.00,439.00,12.79,2024-03-12 11:41:08
AP,2021-08-11,148445,31857.44,3542.00,440.00,16325.00,2024-03-12 11:49:08
AP,2021-08-14,147170,31927.28,4794.00,440.00,10.67,2024-03-12 11:49:11
AP,2021-08-10,144585,32681.63,5018.00,440.00,18950.00,2024-03-12 11:49:11
AP,2021-08-12,151438,33190.48,4993.00,440.00,18.73,2024-03-12 11:49:11
AP,2021-08-13,141732,33020.52,5192.00,440.00,21.89,2024-03-12 11:49:11
AP,2021-08-16,117156,37409.97,5361.00,442.00,15.48,2024-03-12 11:49:12
AP,2021-08-17,110873,37587.74,5361.00,442.00,6.32,2024-03-12 11:49:12
AP,2021-08-19,146624,33237.29,5061.00,442.00,10600.00,2024-03-12 11:49:13
AP,2021-08-18,130841,32291.21,4812.00,442.00,21900.00,2024-03-12 11:49:13
AP,2021-08-15,137736,32486.31,5042.00,440.00,6.39,2024-03-12 11:49:13
AP,2021-08-21,103824,35544.38,5261.00,0.57,40.60,2024-03-12 11:49:14
AP,2021-08-20,119438,37875.72,5361.00,0.45,19.55,2024-03-12 11:49:14
AP,2021-08-25,101239,33972.03,5366.00,570.00,54.31,2024-03-12 11:49:14
AP,2021-08-27,105313,31626.04,5366.00,570.00,52950.00,2024-03-12 11:49:15
AP,2021-08-22,101851,35304.20,5361.00,570.00,35.63,2024-03-12 11:49:15
AP,2021-08-24,101487,34499.65,5366.00,570.00,43.84,2024-03-12 11:49:15
AP,2021-08-23,99094,34814.24,5366.00,570.00,38.14,2024-03-12 11:49:15
AP,2021-08-26,200626,31857.40,5366.00,570.00,45000.00,2024-03-12 11:49:16
AP,2021-08-28,105157,31619.25,5366.00,0.57,6.30,2024-03-12 11:49:17
AP,2021-08-31,113536,31793.83,5350.00,569.00,24.10,2024-03-12 11:49:17
AP,2021-08-30,123483,29447.19,5151.00,0.57,12.55,2024-03-12 11:49:17
AP,2021-08-29,113550,29560.20,4942.00,0.57,22.88,2024-03-12 11:49:17
AP,2021-09-01,112324,31940.60,5350.00,580.00,22.89,2024-03-12 11:49:18
AP,2021-09-02,115111,32640.91,4787.00,580.00,24.25,2024-03-12 11:49:18
AP,2021-09-03,106996,33084.84,3075.00,580.00,19325.00,2024-03-12 11:49:18
AP,2021-09-04,123350,29986.10,2884.00,580.00,16700.00,2024-03-12 11:49:19
AP,2021-09-05,122440,29663.11,2580.00,0.58,15.10,2024-03-12 11:49:19
AP,2021-09-07,136866,25331.49,3337.00,582.00,3.06,2024-03-12 11:49:19
AP,2021-09-06,128242,27380.90,3259.00,0.58,6.68,2024-03-12 11:49:19
AP,2021-09-08,131358,31051.03,4437.00,582.00,3.30,2024-03-12 11:49:19
AP,2021-09-10,135910,27073.00,4123.00,582.00,18.36,2024-03-12 11:49:20
AP,2021-09-09,133447,31657.27,4824.00,582.00,11925.00,2024-03-12 11:49:21
AP,2021-09-13,149058,31782.11,4608.00,0.58,5.20,2024-03-12 11:49:21
AP,2021-09-11,132668,31400.60,4642.00,582.00,9250.00,2024-03-12 11:49:21
AP,2021-09-12,142165,31257.28,4537.00,582.00,3775.00,2024-03-12 11:49:21
AP,2021-09-14,147938,31986.79,4931.00,0.58,9.73,2024-03-12 11:49:21
AP,2021-09-15,137075,34648.71,5356.00,0.58,6.60,2024-03-12 11:49:22
AP,2021-09-16,141180,36192.20,5356.00,581.00,16.58,2024-03-12 11:49:22
AP,2021-09-17,134033,33796.68,5356.00,581.00,28.70,2024-03-12 11:49:22
AP,2021-09-18,123225,34064.09,5356.00,0.58,43.58,2024-03-12 11:49:22
AP,2021-09-19,119654,31879.47,5356.00,0.58,39.35,2024-03-12 11:49:23
AP,2021-09-23,129592,29801.73,5220.00,720.00,30.56,2024-03-12 11:49:23
AP,2021-09-20,112252,30752.12,5356.00,581.00,49700.00,2024-03-12 11:49:24
AP,2021-09-22,130627,31080.40,4673.00,0.72,26.05,2024-03-12 11:49:24
AP,2021-09-24,116054,28918.77,5356.00,720.00,28.51,2024-03-12 11:49:24
AP,2021-09-21,124930,30806.17,4857.00,0.72,40.40,2024-03-12 11:49:24
AP,2021-09-25,120367,29367.19,5356.00,720.00,31.07,2024-03-12 11:49:25
AP,2021-09-26,121511,25942.58,4558.00,720.00,25.47,2024-03-12 11:49:25
