StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRL,2021-02-16,,,,,319.00,2024-03-12 17:02:02
KRL,2021-02-18,,,,,639.31,2024-03-12 17:02:03
KRL,2021-02-19,,,,,553.00,2024-03-12 17:02:03
KRL,2021-02-17,,,,,465.84,2024-03-12 17:02:03
KRL,2021-02-20,,,,,39.14,2024-03-12 17:02:03
KRL,2021-02-22,,,,,0.00,2024-03-12 17:02:04
KRL,2021-02-21,,,,,0.00,2024-03-12 17:02:04
KRL,2021-02-25,,,,,,2024-03-12 17:02:04
KRL,2021-02-26,,,,,1003.15,2024-03-12 17:02:04
KRL,2021-02-23,,,,,0.00,2024-03-12 17:02:04
KRL,2021-02-24,,,,,,2024-03-12 17:02:04
KRL,2021-02-28,,,,,0.00,2024-03-12 17:02:06
KRL,2021-03-01,,,,,0.00,2024-03-12 17:02:06
KRL,2021-02-27,,,,,165.08,2024-03-12 17:02:06
KRL,2021-03-02,,,,,0.00,2024-03-12 17:02:06
KRL,2021-03-03,,,,,0.00,2024-03-12 17:02:06
KRL,2021-03-05,,,,,,2024-03-12 17:02:06
KRL,2021-03-04,,,,,,2024-03-12 17:02:06
KRL,2021-03-06,,,,,428.74,2024-03-12 17:02:06
KRL,2021-03-07,,,,,52.50,2024-03-12 17:02:07
KRL,2021-03-08,,,,,181.51,2024-03-12 17:02:07
KRL,2021-03-09,,,,,0.00,2024-03-12 17:02:08
KRL,2021-03-10,,,,,162.50,2024-03-12 17:02:08
KRL,2021-03-11,,,,,0.00,2024-03-12 17:02:08
KRL,2021-03-12,,,,,,2024-03-12 17:02:10
KRL,2021-03-20,,,,,431.00,2024-03-12 17:02:10
KRL,2021-03-15,,,,,0.00,2024-03-12 17:02:10
KRL,2021-03-21,,,,,82.80,2024-03-12 17:02:10
KRL,2021-03-19,,,,,390.00,2024-03-12 17:02:10
KRL,2021-03-13,,,,,,2024-03-12 17:02:10
KRL,2021-03-14,,,,,577.50,2024-03-12 17:02:10
KRL,2021-03-16,,,,,0.00,2024-03-12 17:02:10
KRL,2021-03-18,,,,,170.00,2024-03-12 17:02:10
KRL,2021-03-17,,,,,280.00,2024-03-12 17:02:10
KRL,2021-03-22,,,,,0.00,2024-03-12 17:02:12
KRL,2021-03-28,,,,,365.00,2024-03-12 17:02:13
KRL,2021-03-30,,,,,246.49,2024-03-12 17:02:13
KRL,2021-03-26,,,,,296.30,2024-03-12 17:02:13
KRL,2021-03-25,,,,,150.00,2024-03-12 17:02:13
KRL,2021-03-23,,,,,0.00,2024-03-12 17:02:13
KRL,2021-03-24,,,,,134.13,2024-03-12 17:02:13
KRL,2021-03-31,,,,,0.00,2024-03-12 17:02:13
KRL,2021-03-27,,,,,21.48,2024-03-12 17:02:13
KRL,2021-03-29,,,,,1083.13,2024-03-12 17:02:13
KRL,2021-04-03,,,,,,2024-03-12 17:02:16
KRL,2021-04-01,,,,,,2024-03-12 17:02:16
KRL,2021-04-06,,,,,745.00,2024-03-12 17:02:17
KRL,2021-04-05,,,,,730.00,2024-03-12 17:02:17
KRL,2021-04-08,,,,,0.00,2024-03-12 17:02:17
KRL,2021-04-07,,,,,99.77,2024-03-12 17:02:17
KRL,2021-04-02,,,,,0.00,2024-03-12 17:02:17
KRL,2021-04-04,,,,,67.81,2024-03-12 17:02:17
KRL,2021-04-09,,,,,148.37,2024-03-12 17:02:17
KRL,2021-04-10,,,,,326.25,2024-03-12 17:02:17
KRL,2021-04-12,,,,,305.84,2024-03-12 17:02:18
KRL,2021-04-11,,,,,0.00,2024-03-12 17:02:19
KRL,2021-04-17,,,,,0.00,2024-03-12 17:02:19
KRL,2021-04-18,,,,,0.00,2024-03-12 17:02:19
KRL,2021-04-20,,,,,12.84,2024-03-12 17:02:19
KRL,2021-04-13,,,,,556.58,2024-03-12 17:02:20
KRL,2021-04-16,,,,,0.00,2024-03-12 17:02:20
KRL,2021-04-14,,,,,,2024-03-12 17:02:20
KRL,2021-04-15,,,,,0.00,2024-03-12 17:02:20
KRL,2021-04-19,,,,,0.00,2024-03-12 17:02:20
KRL,2021-04-21,,,,,98.78,2024-03-12 17:02:20
KRL,2021-04-22,,,,,,2024-03-12 17:02:21
KRL,2021-04-23,,,,,12.50,2024-03-12 17:02:22
KRL,2021-04-25,,,,,0.00,2024-03-12 17:02:22
KRL,2021-04-24,,,,,0.00,2024-03-12 17:02:22
KRL,2021-04-28,,,,,0.00,2024-03-12 17:02:23
KRL,2021-04-26,,,,,0.00,2024-03-12 17:02:23
KRL,2021-04-27,,,,,0.00,2024-03-12 17:02:23
KRL,2021-04-29,,,,,379.56,2024-03-12 17:02:23
KRL,2021-04-30,,,,,0.00,2024-03-12 17:02:23
KRL,2021-05-01,,,,,0.00,2024-03-12 17:02:24
KRL,2021-05-03,,,,,0.00,2024-03-12 17:02:24
KRL,2021-05-02,,,,,0.00,2024-03-12 17:02:24
KRL,2021-05-05,,,,,0.00,2024-03-12 17:02:25
KRL,2021-05-04,,,,,0.00,2024-03-12 17:02:25
KRL,2021-05-06,,,,,0.00,2024-03-12 17:02:26
KRL,2021-05-10,,,,,0.00,2024-03-12 17:02:26
KRL,2021-05-07,,,,,,2024-03-12 17:02:26
KRL,2021-05-08,,,,,,2024-03-12 17:02:26
KRL,2021-05-09,,,,,0.00,2024-03-12 17:02:26
KRL,2021-05-11,,,,,0.00,2024-03-12 17:02:26
KRL,2021-05-12,,,,,0.00,2024-03-12 17:02:26
KRL,2021-05-13,,,,,0.00,2024-03-12 17:02:27
KRL,2021-05-15,,,,,,2024-03-12 17:02:27
KRL,2021-05-14,,,,,0.00,2024-03-12 17:02:27
KRL,2021-05-16,,,,,,2024-03-12 17:02:28
KRL,2021-05-20,,,,,0.00,2024-03-12 17:02:28
KRL,2021-05-17,,,,,0.00,2024-03-12 17:02:28
KRL,2021-05-19,,,,,0.00,2024-03-12 17:02:28
KRL,2021-05-18,,,,,0.00,2024-03-12 17:02:28
KRL,2021-05-22,,,,,0.00,2024-03-12 17:02:29
KRL,2021-05-21,,,,,134.90,2024-03-12 17:02:29
KRL,2021-05-23,,,,,,2024-03-12 17:02:29
KRL,2021-05-25,,,,,0.00,2024-03-12 17:02:30
KRL,2021-05-24,,,,,,2024-03-12 17:02:30
KRL,2021-05-26,,,,,0.00,2024-03-12 17:02:30
KRL,2021-05-28,,,,,0.00,2024-03-12 17:02:31
KRL,2021-05-27,,,,,0.00,2024-03-12 17:02:31
KRL,2021-05-29,,,,,0.00,2024-03-12 17:02:31
KRL,2021-05-30,,,,,0.00,2024-03-12 17:02:31
KRL,2021-05-31,,,,,,2024-03-12 17:02:32
KRL,2021-06-01,,,,,,2024-03-12 17:02:32
KRL,2021-06-02,,,,,0.00,2024-03-12 17:02:32
KRL,2021-06-03,,,,,0.00,2024-03-12 17:02:32
KRL,2021-06-04,,,,,0.00,2024-03-12 17:02:33
KRL,2021-06-05,,,,,0.00,2024-03-12 17:02:33
KRL,2021-06-07,,,,,0.00,2024-03-12 17:02:34
KRL,2021-06-06,,,,,25.00,2024-03-12 17:02:34
KRL,2021-06-08,,,,,79.70,2024-03-12 17:02:34
KRL,2021-06-09,,,,,60.00,2024-03-12 17:02:34
KRL,2021-06-10,,,,,0.00,2024-03-12 17:02:34
KRL,2021-06-11,,,,,,2024-03-12 17:02:34
KRL,2021-06-12,,,,,0.00,2024-03-12 17:02:35
KRL,2021-06-13,,,,,0.00,2024-03-12 17:02:35
KRL,2021-06-14,,,,,0.00,2024-03-12 17:02:35
KRL,2021-06-15,,,,,0.03,2024-03-12 17:02:35
KRL,2021-06-17,,,,,,2024-03-12 17:02:36
KRL,2021-06-16,,,,,,2024-03-12 17:02:36
KRL,2021-06-18,,,,,0.00,2024-03-12 17:02:36
KRL,2021-06-19,,,,,0.00,2024-03-12 17:02:36
KRL,2021-06-20,,,,,0.00,2024-03-12 17:02:39
KRL,2021-06-24,,,,,,2024-03-12 17:02:39
KRL,2021-06-26,,,,,0.00,2024-03-12 17:02:39
KRL,2021-06-27,,,,,0.00,2024-03-12 17:02:39
KRL,2021-06-29,39838,27227.96,14346.85,,0.00,2024-03-12 17:02:39
KRL,2021-06-22,,,,,0.00,2024-03-12 17:02:40
KRL,2021-06-21,,,,,0.00,2024-03-12 17:02:40
KRL,2021-06-23,,,,,0.00,2024-03-12 17:02:41
KRL,2021-06-28,,,,,0.00,2024-03-12 17:02:41
KRL,2021-06-25,,,,,,2024-03-12 17:02:41
KRL,2021-07-04,33847,21952.63,12115.39,,0.00,2024-03-12 17:02:43
KRL,2021-07-02,34876,23341.57,13464.79,,,2024-03-12 17:02:43
KRL,2021-06-30,,,,,0.00,2024-03-12 17:02:43
KRL,2021-07-01,,,,,0.00,2024-03-12 17:02:43
KRL,2021-07-03,35515,26061.22,12920.79,,,2024-03-12 17:02:43
KRL,2021-07-05,37446,28296.07,13541.23,,0.00,2024-03-12 17:02:44
KRL,2021-07-07,37302,30486.22,17460.93,,0.00,2024-03-12 17:02:44
KRL,2021-07-08,33633,29610.82,15302.49,,46.90,2024-03-12 17:02:44
KRL,2021-07-09,33382,25919.46,14626.30,,,2024-03-12 17:02:44
KRL,2021-07-06,39020,27962.17,14499.34,,0.00,2024-03-12 17:02:46
KRL,2021-07-13,38230,21115.66,11176.19,,0.00,2024-03-12 17:02:47
KRL,2021-07-15,38616,22040.56,12261.14,,0.00,2024-03-12 17:02:47
KRL,2021-07-19,42813,17194.08,8882.06,,0.00,2024-03-12 17:02:48
KRL,2021-07-20,46455,16205.61,9337.02,,0.00,2024-03-12 17:02:48
KRL,2021-07-12,38370,22364.00,11058.83,,0.00,2024-03-12 17:02:48
KRL,2021-07-14,39211,17395.73,11066.29,,0.00,2024-03-12 17:02:48
KRL,2021-07-11,32566,23107.85,12752.72,,,2024-03-12 17:02:48
KRL,2021-07-10,32566,23107.85,12752.72,,,2024-03-12 17:02:48
KRL,2021-07-16,40849,23395.57,12427.76,,0.00,2024-03-12 17:02:49
KRL,2021-07-17,41411,21471.83,12331.34,,0.00,2024-03-12 17:02:49
KRL,2021-07-18,41379,21471.83,12331.34,,,2024-03-12 17:02:49
KRL,2021-07-22,48531,14154.15,10180.94,,0.00,2024-03-12 17:02:49
KRL,2021-07-23,50003,17989.41,10563.32,,0.00,2024-03-12 17:02:49
KRL,2021-07-31,50261,11211.65,10832.11,,0.00,2024-03-12 17:02:50
KRL,2021-08-01,50662,10580.18,9283.56,,0.00,2024-03-12 17:02:51
KRL,2021-07-21,49125,13109.48,8992.70,,0.00,2024-03-12 17:02:51
KRL,2021-08-02,50412,14423.14,11081.54,,0.00,2024-03-12 17:02:52
KRL,2021-08-03,51553,16237.03,11351.04,,,2024-03-12 17:02:52
KRL,2021-07-25,49777,10650.97,10484.38,,0.00,2024-03-12 17:02:52
KRL,2021-07-26,49544,13983.21,11947.83,,,2024-03-12 17:02:52
KRL,2021-07-24,50931,13967.07,10936.72,,0.00,2024-03-12 17:02:52
KRL,2021-07-27,0,0.00,0.00,,,2024-03-12 17:02:52
KRL,2021-07-28,51106,13792.38,11391.59,,0.00,2024-03-12 17:02:53
KRL,2021-07-29,49859,14848.97,11981.27,,0.00,2024-03-12 17:02:53
KRL,2021-07-30,51213,11537.83,11408.62,,0.00,2024-03-12 17:02:53
KRL,2021-08-05,50524,16029.96,11870.65,,0.00,2024-03-12 17:02:53
KRL,2021-08-06,51112,18903.98,11613.95,,0.00,2024-03-12 17:02:53
KRL,2021-08-04,51275,16940.95,11337.24,,,2024-03-12 17:02:55
KRL,2021-08-14,40117,22454.98,13566.44,,0.00,2024-03-12 17:02:56
KRL,2021-08-15,38350,17882.53,12588.23,,0.00,2024-03-12 17:02:56
KRL,2021-08-10,52459,20256.58,10757.44,,0.00,2024-03-12 17:02:56
KRL,2021-08-08,49949,17210.20,9605.38,,0.00,2024-03-12 17:02:56
KRL,2021-08-09,51690,20751.68,9896.57,,0.00,2024-03-12 17:02:56
KRL,2021-08-07,50700,20110.30,11604.69,,0.00,2024-03-12 17:02:56
KRL,2021-08-11,50854,18045.89,12808.41,,,2024-03-12 17:02:57
KRL,2021-08-13,42141,22814.13,13972.97,,0.00,2024-03-12 17:02:57
KRL,2021-08-12,47956,17599.97,12818.09,,,2024-03-12 17:02:57
KRL,2021-08-18,44452,26925.30,14109.10,,0.00,2024-03-12 17:02:58
KRL,2021-08-17,47047,27807.62,14205.80,,0.00,2024-03-12 17:02:58
KRL,2021-08-19,40264,26799.60,13914.92,,,2024-03-12 17:02:59
KRL,2021-08-16,44288,23342.85,14128.80,,0.00,2024-03-12 17:02:59
KRL,2021-08-27,41435,28336.32,13569.00,,,2024-03-12 17:03:00
KRL,2021-08-26,42462,24169.66,13669.45,,0.00,2024-03-12 17:03:00
KRL,2021-08-20,37833,27055.61,13914.92,,,2024-03-12 17:03:00
KRL,2021-08-22,33524,23274.86,13857.74,,0.00,2024-03-12 17:03:00
KRL,2021-08-21,,,,,0.00,2024-03-12 17:03:00
KRL,2021-08-29,35152,29560.25,12607.17,,0.00,2024-03-12 17:03:01
KRL,2021-08-23,39721,23698.11,13890.73,,0.00,2024-03-12 17:03:01
KRL,2021-08-24,41093,24123.62,13725.19,,0.00,2024-03-12 17:03:01
KRL,2021-08-25,40342,24031.70,13669.45,,0.00,2024-03-12 17:03:01
KRL,2021-08-30,36982,28549.15,12676.41,,0.00,2024-03-12 17:03:02
KRL,2021-08-31,36661,30059.65,12645.46,,0.00,2024-03-12 17:03:02
KRL,2021-09-03,33914,32177.05,12297.04,,,2024-03-12 17:03:02
KRL,2021-08-28,48312,29666.27,13600.13,,,2024-03-12 17:03:02
KRL,2021-09-08,33464,29022.07,13417.83,,,2024-03-12 17:03:03
KRL,2021-09-10,33730,29088.88,14161.83,,,2024-03-12 17:03:04
KRL,2021-09-02,,,,,0.00,2024-03-12 17:03:04
KRL,2021-09-01,34277,29710.43,12644.70,,0.00,2024-03-12 17:03:04
KRL,2021-09-04,30850,29851.97,12567.37,,,2024-03-12 17:03:04
KRL,2021-09-05,31634,24199.09,11879.40,,,2024-03-12 17:03:05
KRL,2021-09-07,32972,31682.64,12966.54,,,2024-03-12 17:03:05
KRL,2021-09-06,33801,28072.56,12314.47,,0.00,2024-03-12 17:03:05
KRL,2021-09-09,34989,28932.98,13690.26,,,2024-03-12 17:03:06
KRL,2021-09-12,33343,21066.71,11396.36,,,2024-03-12 17:03:06
KRL,2021-09-11,34418,28894.57,13596.66,,,2024-03-12 17:03:06
KRL,2021-09-13,33343,21066.71,11396.36,,,2024-03-12 17:03:06
KRL,2021-09-15,38846,25018.35,13396.76,,0.00,2024-03-12 17:03:08
KRL,2021-09-16,37088,29305.70,11817.71,,0.00,2024-03-12 17:03:08
KRL,2021-09-14,38101,23481.66,12651.20,,0.00,2024-03-12 17:03:08
KRL,2021-09-17,37088,29305.70,11817.71,,0.00,2024-03-12 17:03:08
KRL,2021-09-19,33425,29235.07,13478.89,,,2024-03-12 17:03:09
KRL,2021-09-18,39086,30916.15,13879.20,,,2024-03-12 17:03:09
KRL,2021-09-22,36265,28571.63,13395.58,,,2024-03-12 17:03:09
KRL,2021-09-20,41414,28468.64,13394.92,,,2024-03-12 17:03:09
KRL,2021-09-21,,,,,,2024-03-12 17:03:09
KRL,2021-09-25,40063,27494.76,13268.15,0.00,0.00,2024-03-12 17:03:09
KRL,2021-09-27,28924,27672.30,12185.30,,0.00,2024-03-12 17:03:10
KRL,2021-09-23,36628,28215.02,13286.31,,45.00,2024-03-12 17:03:10
KRL,2021-09-24,40033,27494.76,13268.15,,0.00,2024-03-12 17:03:10
KRL,2021-09-26,31011,29784.79,12622.23,,,2024-03-12 17:03:10
KRL,2021-10-01,38520,30344.16,12215.95,,0.00,2024-03-12 17:03:13
KRL,2021-09-30,35056,30300.14,12674.16,,,2024-03-12 17:03:13
KRL,2021-10-07,41370,29891.22,10936.72,,0.00,2024-03-12 17:03:13
KRL,2021-09-29,33310,30062.48,13353.54,0.00,0.00,2024-03-12 17:03:13
KRL,2021-10-06,39855,29507.68,10901.29,,0.00,2024-03-12 17:03:14
KRL,2021-10-05,43529,28637.59,11038.80,,,2024-03-12 17:03:14
KRL,2021-10-03,34731,28394.36,9618.78,,0.00,2024-03-12 17:03:14
KRL,2021-09-28,36316,26378.88,12302.02,0.00,0.00,2024-03-12 17:03:14
KRL,2021-10-04,44313,28797.97,10414.58,,0.00,2024-03-12 17:03:14
KRL,2021-10-02,37208,30277.96,10178.83,,0.00,2024-03-12 17:03:14
KRL,2021-10-11,36209,29732.72,10961.31,,0.00,2024-03-12 17:03:16
KRL,2021-10-10,33250,29062.86,8216.54,,0.00,2024-03-12 17:03:16
KRL,2021-10-09,39780,27969.76,7467.63,,81.75,2024-03-12 17:03:16
KRL,2021-10-08,42536,27860.61,9153.07,,410.30,2024-03-12 17:03:16
KRL,2021-10-15,36338,28411.58,11050.32,,0.00,2024-03-12 17:03:17
KRL,2021-10-13,41819,28473.01,11050.32,,0.00,2024-03-12 17:03:18
KRL,2021-10-14,38760,27868.21,11050.32,,0.00,2024-03-12 17:03:18
KRL,2021-10-12,,,,,,2024-03-12 17:03:18
KRL,2021-10-17,40925,21477.12,9348.90,,0.00,2024-03-12 17:03:18
KRL,2021-10-16,34789,27599.51,11050.32,,0.00,2024-03-12 17:03:18
KRL,2021-10-18,44090,20322.60,9309.87,,0.00,2024-03-12 17:03:18
KRL,2021-10-20,46964,24394.29,11329.48,,0.00,2024-03-12 17:03:18
KRL,2021-10-21,46011,26149.47,11527.34,,,2024-03-12 17:03:18
KRL,2021-10-19,47609,22495.41,10344.06,,0.00,2024-03-12 17:03:18
KRL,2021-10-22,45700,24975.66,10894.84,,,2024-03-12 17:03:20
KRL,2021-10-27,49325,22192.78,12518.17,,0.00,2024-03-12 17:03:21
KRL,2021-10-26,47069,22919.84,11822.69,,0.00,2024-03-12 17:03:21
KRL,2021-10-25,45471,24252.71,10215.78,,0.00,2024-03-12 17:03:21
KRL,2021-10-28,49567,19994.36,12584.60,,0.00,2024-03-12 17:03:21
KRL,2021-10-23,43602,26993.07,11807.80,,0.00,2024-03-12 17:03:21
KRL,2021-10-24,45862,19515.33,8562.05,,0.00,2024-03-12 17:03:21
KRL,2021-10-31,49026,12963.64,11108.73,,,2024-03-12 17:03:22
KRL,2021-10-29,50456,22315.09,12707.96,,,2024-03-12 17:03:22
KRL,2021-10-30,49906,22980.81,13371.11,,,2024-03-12 17:03:22
KRL,2021-11-01,49805,18713.66,11256.72,,0.00,2024-03-12 17:03:23
KRL,2021-11-04,49732,21198.56,10758.18,,0.00,2024-03-12 17:03:24
KRL,2021-11-03,50296,20728.00,11643.08,,50.00,2024-03-12 17:03:24
KRL,2021-11-05,50376,19766.44,10235.28,,0.00,2024-03-12 17:03:24
KRL,2021-11-02,50045,20172.16,12028.18,,0.00,2024-03-12 17:03:25
KRL,2021-11-06,49708,19949.30,10958.00,,,2024-03-12 17:03:25
KRL,2021-11-11,,,,,,2024-03-12 17:03:25
KRL,2021-11-07,51019,18732.48,11081.11,,,2024-03-12 17:03:25
KRL,2021-11-08,50547,23043.92,11879.97,,0.00,2024-03-12 17:03:26
KRL,2021-11-09,51219,23444.16,13458.25,,0.00,2024-03-12 17:03:26
KRL,2021-11-10,,,,,,2024-03-12 17:03:26
KRL,2021-11-12,51831,22599.23,11208.81,,0.00,2024-03-12 17:03:27
KRL,2021-11-14,48913,19766.35,10869.37,0.00,0.00,2024-03-12 17:03:27
KRL,2021-11-13,50151,21292.02,10882.69,,0.00,2024-03-12 17:03:27
KRL,2021-11-15,51139,24000.39,12135.53,,0.00,2024-03-12 17:03:28
KRL,2021-11-18,,,,,,2024-03-12 17:03:28
KRL,2021-11-16,51964,21283.42,11623.12,,,2024-03-12 17:03:28
KRL,2021-11-17,51416,21154.52,12057.04,,,2024-03-12 17:03:28
KRL,2021-11-20,51789,19608.28,12062.42,,0.00,2024-03-12 17:03:29
KRL,2021-11-21,,,,,,2024-03-12 17:03:29
KRL,2021-11-19,53453,21032.53,12313.61,,,2024-03-12 17:03:29
KRL,2021-11-23,52910,19727.35,12180.43,,,2024-03-12 17:03:29
KRL,2021-11-22,51491,15649.69,10506.38,0.00,0.00,2024-03-12 17:03:29
KRL,2021-11-24,,,,,,2024-03-12 17:03:29
KRL,2021-11-26,49757,23335.07,12659.93,,0.00,2024-03-12 17:03:33
KRL,2021-11-28,50483,20378.74,10887.63,,,2024-03-12 17:03:33
KRL,2021-11-25,48027,24215.51,12502.81,,0.00,2024-03-12 17:03:35
KRL,2021-11-27,47896,23654.42,12912.76,,,2024-03-12 17:03:35
KRL,2021-12-04,49690,22291.24,12718.97,,0.00,2024-03-12 17:03:35
KRL,2021-12-03,49376,23252.85,13637.74,,0.00,2024-03-12 17:03:35
KRL,2021-12-02,49012,22364.93,12526.68,,0.00,2024-03-12 17:03:35
KRL,2021-12-06,47040,23766.76,12624.62,,0.00,2024-03-12 17:03:35
KRL,2021-12-07,44061,24421.40,13037.89,,0.00,2024-03-12 17:03:36
KRL,2021-12-13,40811,27382.12,12600.07,,0.00,2024-03-12 17:03:36
KRL,2021-11-29,48891,21968.47,11879.25,,0.00,2024-03-12 17:03:37
KRL,2021-11-30,50348,20680.75,12534.13,,,2024-03-12 17:03:37
KRL,2021-12-01,49869,21665.57,12468.27,,,2024-03-12 17:03:37
KRL,2021-12-17,34421,30280.49,12059.73,,,2024-03-12 17:03:38
KRL,2021-12-05,48165,20480.22,11900.00,,0.00,2024-03-12 17:03:41
KRL,2021-12-08,46480,24088.28,13077.76,,,2024-03-12 17:03:43
KRL,2021-12-10,46301,22895.22,13219.56,,0.00,2024-03-12 17:03:43
KRL,2021-12-09,45974,24418.00,13055.87,,,2024-03-12 17:03:43
KRL,2021-12-11,45348,23406.99,13377.50,,0.00,2024-03-12 17:03:43
KRL,2021-12-18,31077,32807.31,12978.80,,0.00,2024-03-12 17:03:43
KRL,2021-12-12,39481,25602.03,12842.19,,0.00,2024-03-12 17:03:44
KRL,2021-12-14,36793,29505.60,12441.18,0.00,0.00,2024-03-12 17:03:44
KRL,2021-12-16,34694,29821.71,12707.13,,,2024-03-12 17:03:45
KRL,2021-12-15,35744,29303.50,12544.82,,100.00,2024-03-12 17:03:45
KRL,2021-12-21,34211,30532.84,11307.50,,178.43,2024-03-12 17:03:45
KRL,2021-12-24,33642,30676.28,14131.90,,,2024-03-12 17:03:45
KRL,2021-12-27,30091,31558.17,13820.43,,0.00,2024-03-12 17:03:47
KRL,2021-12-28,28142,32270.78,13980.32,,287.50,2024-03-12 17:03:47
KRL,2021-12-30,30442,30458.36,13444.83,,,2024-03-12 17:03:47
KRL,2021-12-19,27625,30533.90,12266.64,,0.00,2024-03-12 17:03:47
KRL,2021-12-20,31294,31341.11,11453.14,,445.00,2024-03-12 17:03:48
KRL,2021-12-22,32472,30722.60,13514.18,,,2024-03-12 17:03:48
KRL,2021-12-23,,,,,,2024-03-12 17:03:48
KRL,2021-12-31,32730,31739.18,13942.07,,287.50,2024-03-12 17:03:48
KRL,2022-01-02,29364,26956.28,11923.16,,,2024-03-12 17:03:48
KRL,2021-12-25,28194,30774.44,13924.25,,,2024-03-12 17:03:49
KRL,2022-01-05,34983,31541.58,12054.56,,262.50,2024-03-12 17:03:49
KRL,2021-12-26,23949,31430.28,14039.90,,12.50,2024-03-12 17:03:49
KRL,2021-12-29,29498,31556.08,13687.80,,0.00,2024-03-12 17:03:49
KRL,2022-01-01,31723,29678.60,13649.05,,,2024-03-12 17:03:50
KRL,2022-01-03,34330,28366.97,12042.21,,287.50,2024-03-12 17:03:50
KRL,2022-01-04,33633,32902.65,11640.48,,114.64,2024-03-12 17:03:50
KRL,2022-01-14,35256,24617.10,12205.06,,677.50,2024-03-12 17:17:01
KRL,2022-01-10,33971,24974.19,12828.22,,250.00,2024-03-12 17:17:02
KRL,2022-01-09,30704,24677.84,12697.69,,300.00,2024-03-12 17:17:02
KRL,2022-01-06,32013,30822.26,14670.44,,237.50,2024-03-12 17:17:02
KRL,2022-01-08,33161,25883.32,13939.01,,287.50,2024-03-12 17:17:02
KRL,2022-01-11,33971,24974.19,12828.22,,,2024-03-12 17:17:03
KRL,2022-01-15,32359,26406.82,12299.39,,685.00,2024-03-12 17:17:03
KRL,2022-01-12,34473,26114.92,13165.96,,,2024-03-12 17:17:03
KRL,2022-01-16,31187,25647.23,12060.60,,284.88,2024-03-12 17:17:04
KRL,2022-01-13,35764,24716.86,11818.35,,578.00,2024-03-12 17:17:04
KRL,2022-01-07,34960,29080.98,14646.12,,250.00,2024-03-12 17:17:04
KRL,2022-01-18,34939,30725.00,13572.47,,231.63,2024-03-12 17:17:04
KRL,2022-01-17,32753,29132.53,13769.90,,,2024-03-12 17:17:05
KRL,2022-01-20,32660,30883.30,13684.10,,665.32,2024-03-12 17:17:05
KRL,2022-01-23,28995,24961.86,11578.71,,375.00,2024-03-12 17:17:05
KRL,2022-01-19,36294,30330.22,13426.71,,281.25,2024-03-12 17:17:05
KRL,2022-01-24,,,,,436.75,2024-03-12 17:17:06
KRL,2022-01-21,32433,30098.81,13757.16,,700.00,2024-03-12 17:17:06
KRL,2022-01-22,31202,27252.72,13332.95,,967.48,2024-03-12 17:17:06
KRL,2022-01-25,33905,25266.91,12606.55,,,2024-03-12 17:17:06
KRL,2022-01-28,33501,28402.49,10577.91,,512.75,2024-03-12 17:17:07
KRL,2022-01-26,32067,25140.07,9845.45,,556.25,2024-03-12 17:17:07
KRL,2022-01-30,,,,,,2024-03-12 17:17:07
KRL,2022-01-27,32345,27046.26,10766.34,,,2024-03-12 17:17:08
KRL,2022-01-29,36839,27502.35,11283.77,,512.75,2024-03-12 17:17:08
KRL,2022-02-01,35786,28637.27,12912.17,,469.90,2024-03-12 17:17:08
KRL,2022-01-31,35290,31196.94,12946.08,,0.00,2024-03-12 17:17:08
KRL,2022-02-04,28445,30652.83,13330.61,,850.00,2024-03-12 17:17:09
KRL,2022-02-02,35786,28637.27,12912.17,,677.45,2024-03-12 17:17:09
KRL,2022-02-03,33330,29383.35,12958.77,,683.53,2024-03-12 17:17:09
KRL,2022-02-05,27391,29103.80,13318.78,,1047.29,2024-03-12 17:17:09
KRL,2022-02-08,32262,30309.55,13148.59,,200.00,2024-03-12 17:17:10
KRL,2022-02-06,26339,27263.36,12277.00,,0.00,2024-03-12 17:17:11
KRL,2022-02-07,29718,31538.94,12925.80,,525.00,2024-03-12 17:17:11
KRL,2022-02-09,31409,30677.58,13379.33,,300.00,2024-03-12 17:17:12
KRL,2022-02-10,30679,30589.17,13235.56,,497.93,2024-03-12 17:17:12
KRL,2022-02-11,32474,28874.86,12403.17,,750.00,2024-03-12 17:17:12
KRL,2022-02-15,32242,32038.98,13320.84,,699.80,2024-03-12 17:17:12
KRL,2022-02-13,31337,28411.46,11604.37,,,2024-03-12 17:17:12
KRL,2022-02-14,31085,31695.50,13523.69,,152.64,2024-03-12 17:17:12
KRL,2022-02-12,31882,30416.30,12956.06,,262.50,2024-03-12 17:17:12
KRL,2022-02-16,33867,31001.42,12984.15,,1022.49,2024-03-12 17:17:13
KRL,2022-02-18,32327,32879.42,13260.68,,,2024-03-12 17:17:15
KRL,2022-02-17,31945,31337.58,13555.99,,1123.08,2024-03-12 17:17:15
KRL,2022-02-19,32432,33340.82,10396.81,,977.64,2024-03-12 17:17:15
KRL,2022-02-23,33893,34270.28,10580.40,,45.27,2024-03-12 17:17:15
KRL,2022-02-21,34427,32480.94,10332.43,,740.97,2024-03-12 17:17:15
KRL,2022-02-25,33975,33443.34,10676.88,,1098.81,2024-03-12 17:17:15
KRL,2022-02-20,30483,30022.88,10200.94,,3146.67,2024-03-12 17:17:15
