StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HP,2021-06-29,8471,40600.54,2.01,,,2024-03-12 15:59:04
HP,2021-07-04,9079,41448.68,2.60,,,2024-03-12 15:59:05
HP,2021-06-24,,,,,,2024-03-12 15:59:05
HP,2021-07-07,9338,42371.88,8.06,,,2024-03-12 15:59:05
HP,2021-07-02,8268,42032.50,1.88,,,2024-03-12 15:59:05
HP,2021-07-09,9410,42725.62,2.82,,,2024-03-12 15:59:06
HP,2021-07-11,9498,42249.31,7.53,,,2024-03-12 15:59:06
HP,2021-07-06,9465,42150.04,6.82,,,2024-03-12 15:59:06
HP,2021-07-05,9454,41081.04,12.03,,,2024-03-12 15:59:06
HP,2021-07-13,10082,40747.95,7.53,,,2024-03-12 15:59:07
HP,2021-07-08,9347,40992.82,4.83,,,2024-03-12 15:59:07
HP,2021-07-15,10293,42253.10,7.53,,,2024-03-12 15:59:07
HP,2021-07-10,9576,42415.21,9.27,,,2024-03-12 15:59:08
HP,2021-07-17,9924,43307.00,7.53,,,2024-03-12 15:59:08
HP,2021-07-12,9766,41141.90,7.53,,,2024-03-12 15:59:08
HP,2021-07-19,9123,41134.97,7.53,,,2024-03-12 15:59:09
HP,2021-07-14,10694,42091.23,7.53,,,2024-03-12 15:59:09
HP,2021-07-16,10172,42945.58,7.53,,,2024-03-12 15:59:09
HP,2021-07-21,10256,40560.42,7.53,,,2024-03-12 15:59:09
HP,2021-07-24,10963,42454.07,7.53,,,2024-03-12 15:59:10
HP,2021-07-18,9301,42419.35,7.53,,,2024-03-12 15:59:10
HP,2021-07-25,10558,41900.18,7.53,,,2024-03-12 15:59:10
HP,2021-07-20,10029,42418.25,7.53,,,2024-03-12 15:59:10
HP,2021-07-28,8675,42913.37,7.53,,,2024-03-12 15:59:11
HP,2021-07-22,10555,41129.59,7.53,,,2024-03-12 15:59:11
HP,2021-07-23,10874,41868.42,7.53,,,2024-03-12 15:59:11
HP,2021-07-27,10492,41134.33,7.53,,,2024-03-12 15:59:11
HP,2021-08-01,9375,41101.24,7.53,,,2024-03-12 15:59:12
HP,2021-07-26,10471,42125.13,7.53,,,2024-03-12 15:59:12
HP,2021-07-29,10844,42290.46,7.53,,,2024-03-12 15:59:12
HP,2021-08-02,10989,40724.35,7.53,,,2024-03-12 15:59:13
HP,2021-07-31,10010,41713.34,7.53,,,2024-03-12 15:59:13
HP,2021-07-30,10680,41687.65,7.53,,,2024-03-12 15:59:13
HP,2021-08-03,10917,41052.89,7.53,,,2024-03-12 15:59:13
HP,2021-08-05,10729,41271.01,7.53,,,2024-03-12 15:59:14
HP,2021-08-04,11054,41397.31,7.53,,,2024-03-12 15:59:14
HP,2021-08-06,10940,41169.23,7.53,,,2024-03-12 15:59:14
HP,2021-08-09,11109,41536.54,7.53,,,2024-03-12 15:59:15
HP,2021-08-07,10973,42103.94,7.53,,,2024-03-12 15:59:15
HP,2021-08-08,10811,41468.12,7.53,,,2024-03-12 15:59:15
HP,2021-08-10,10675,42761.74,7.53,,,2024-03-12 15:59:16
HP,2021-08-11,10744,42159.65,7.53,,,2024-03-12 15:59:16
HP,2021-08-12,10690,42309.97,7.53,,,2024-03-12 15:59:16
HP,2021-08-13,10718,42265.15,7.53,,,2024-03-12 15:59:16
HP,2021-08-14,10794,41711.97,7.53,,,2024-03-12 15:59:20
HP,2021-08-15,10843,41264.97,7.53,,,2024-03-12 15:59:20
HP,2021-08-16,10713,41569.58,7.53,,,2024-03-12 15:59:20
HP,2021-08-17,10295,40527.07,7.53,,,2024-03-12 15:59:21
HP,2021-08-18,10105,39661.98,0.00,,,2024-03-12 15:59:21
HP,2021-08-19,10066,35849.07,0.00,,,2024-03-12 15:59:22
HP,2021-08-21,10379,39883.13,0.00,,,2024-03-12 15:59:22
HP,2021-08-20,10446,40025.51,0.00,,,2024-03-12 15:59:22
HP,2021-08-24,10610,39881.45,0.00,,,2024-03-12 15:59:23
HP,2021-08-22,10966,22962.46,0.00,,,2024-03-12 15:59:23
HP,2021-08-23,10843,39290.16,0.00,,,2024-03-12 15:59:23
HP,2021-08-26,10265,40209.42,0.00,,,2024-03-12 15:59:23
HP,2021-08-29,9972,40446.42,0.00,,,2024-03-12 15:59:24
HP,2021-08-25,10351,40046.57,0.00,,,2024-03-12 15:59:24
HP,2021-08-30,9834,40201.63,0.00,,,2024-03-12 15:59:25
HP,2021-08-27,10139,40390.46,0.00,,,2024-03-12 15:59:25
HP,2021-08-28,9972,40446.42,0.00,,,2024-03-12 15:59:25
HP,2021-09-01,9491,38861.93,0.00,,,2024-03-12 15:59:25
HP,2021-09-03,10012,34672.93,0.00,,,2024-03-12 15:59:26
HP,2021-08-31,9651,38853.34,0.00,,,2024-03-12 15:59:26
HP,2021-09-05,9248,34593.37,0.00,,,2024-03-12 15:59:27
HP,2021-09-06,9176,35960.04,0.00,,,2024-03-12 15:59:27
HP,2021-09-02,9433,37320.62,0.00,,,2024-03-12 15:59:27
HP,2021-09-04,9399,35037.49,0.00,,,2024-03-12 15:59:28
HP,2021-09-07,9193,38331.00,0.00,,,2024-03-12 15:59:28
HP,2021-09-08,9772,38264.78,0.00,,,2024-03-12 15:59:29
HP,2021-09-09,9613,39074.16,0.00,,,2024-03-12 15:59:30
HP,2021-09-10,9365,39397.69,13.61,,,2024-03-12 15:59:30
HP,2021-09-12,,,,,,2024-03-12 15:59:32
HP,2021-09-13,8915,39510.56,16.67,,,2024-03-12 15:59:33
HP,2021-09-11,10700,38243.15,15.30,,,2024-03-12 15:59:33
HP,2021-09-16,11122,35666.62,16.92,,,2024-03-12 15:59:33
HP,2021-09-14,10990,40324.28,17.23,,,2024-03-12 15:59:34
HP,2021-09-15,11110,38372.73,17.01,,,2024-03-12 15:59:34
HP,2021-09-17,10914,34205.05,16.92,,,2024-03-12 15:59:35
HP,2021-09-18,10890,33547.46,16.92,,,2024-03-12 15:59:36
HP,2021-09-19,10981,34139.16,17.19,,,2024-03-12 15:59:37
HP,2021-09-20,10616,34268.98,16.92,,,2024-03-12 15:59:37
HP,2021-09-22,10600,32714.51,17.52,,,2024-03-12 15:59:39
HP,2021-09-21,10495,34479.20,16.40,,,2024-03-12 15:59:40
HP,2021-09-23,10175,31740.76,17.38,,,2024-03-12 15:59:41
HP,2021-09-25,10591,31230.01,17.96,,,2024-03-12 15:59:41
HP,2021-09-24,10308,32680.50,16.81,,,2024-03-12 15:59:41
HP,2021-09-26,8093,30288.56,18.42,,,2024-03-12 15:59:42
HP,2021-09-27,9533,28325.30,16.88,,,2024-03-12 15:59:42
HP,2021-10-02,,,,,,2024-03-12 15:59:43
HP,2021-10-04,8832,25164.72,17.67,,,2024-03-12 15:59:43
HP,2021-10-07,7554,23467.04,17.32,,,2024-03-12 15:59:44
HP,2021-10-01,9704,27130.07,11.68,,,2024-03-12 15:59:44
HP,2021-09-30,9766,27491.10,11.84,,,2024-03-12 15:59:44
HP,2021-09-28,9801,28128.87,17.36,,,2024-03-12 15:59:44
HP,2021-10-06,7518,24666.85,17.46,,,2024-03-12 15:59:44
HP,2021-09-29,9897,27895.45,16.87,,,2024-03-12 15:59:45
HP,2021-10-09,7231,21771.05,17.46,,,2024-03-12 15:59:45
HP,2021-10-10,6784,20975.85,17.46,,,2024-03-12 15:59:46
HP,2021-10-03,9253,26890.84,16.81,,,2024-03-12 15:59:46
HP,2021-10-08,7413,21649.97,18.00,,,2024-03-12 15:59:46
HP,2021-10-05,7887,24072.65,17.68,,,2024-03-12 15:59:46
HP,2021-10-12,6344,21010.27,16.74,,,2024-03-12 15:59:47
HP,2021-10-14,5848,19918.57,17.55,,,2024-03-12 15:59:47
HP,2021-10-13,6025,20139.73,16.22,,,2024-03-12 15:59:47
HP,2021-10-16,5734,19181.85,16.25,,,2024-03-12 15:59:48
HP,2021-10-11,6679,21355.53,14.37,,,2024-03-12 15:59:48
HP,2021-10-15,5937,19432.72,16.15,,,2024-03-12 15:59:48
HP,2021-10-19,6376,21033.79,21.76,,,2024-03-12 15:59:49
HP,2021-10-17,5842,18755.10,15.44,,,2024-03-12 15:59:49
HP,2021-10-21,5398,19511.86,13.29,,,2024-03-12 15:59:49
HP,2021-10-20,5760,20560.33,13.43,,,2024-03-12 15:59:49
HP,2021-10-18,7051,20103.63,15.31,,,2024-03-12 15:59:50
HP,2021-10-22,5341,19126.48,13.13,,,2024-03-12 15:59:50
HP,2021-10-25,5455,17913.09,15.53,,,2024-03-12 15:59:50
HP,2021-10-27,4882,19161.07,12.76,,,2024-03-12 15:59:51
HP,2021-10-23,4971,19059.00,12.73,,,2024-03-12 15:59:51
HP,2021-10-24,5221,17292.92,14.17,,,2024-03-12 15:59:51
HP,2021-10-28,4611,17867.67,12.09,,,2024-03-12 15:59:51
HP,2021-10-26,5455,17913.09,15.53,,,2024-03-12 15:59:52
HP,2021-10-31,4229,16375.07,10.04,,,2024-03-12 15:59:52
HP,2021-10-29,4523,17647.64,8.73,,,2024-03-12 15:59:52
HP,2021-11-02,4076,16069.70,8.83,,,2024-03-12 15:59:53
HP,2021-11-04,3772,13553.09,8.30,,,2024-03-12 15:59:53
HP,2021-10-30,4605,17263.74,11.01,,,2024-03-12 15:59:53
HP,2021-11-06,3933,14736.38,8.06,,,2024-03-12 15:59:54
HP,2021-11-01,4314,16916.12,9.20,,,2024-03-12 15:59:54
HP,2021-11-07,3754,14452.31,7.25,,,2024-03-12 15:59:54
HP,2021-11-03,4222,15465.85,8.59,,,2024-03-12 15:59:54
HP,2021-11-10,3689,14106.03,5.98,,,2024-03-12 15:59:55
HP,2021-11-05,3949,14116.11,8.46,,,2024-03-12 15:59:55
HP,2021-11-11,3576,14833.85,5.92,,,2024-03-12 15:59:55
HP,2021-11-08,3816,13682.07,6.85,,,2024-03-12 15:59:56
HP,2021-11-13,3594,14025.81,5.59,,,2024-03-12 15:59:56
HP,2021-11-09,3731,13841.26,6.58,,,2024-03-12 15:59:56
HP,2021-11-15,3314,14553.87,5.24,,,2024-03-12 15:59:56
HP,2021-11-12,3487,14262.67,6.21,,,2024-03-12 15:59:56
HP,2021-11-18,3177,13639.19,5.37,,,2024-03-12 15:59:57
HP,2021-11-20,3036,13521.52,5.38,,,2024-03-12 15:59:57
HP,2021-11-14,3280,13292.76,5.58,,,2024-03-12 15:59:57
HP,2021-11-16,3275,13288.14,5.11,,,2024-03-12 15:59:58
HP,2021-11-21,2964,13141.71,5.71,,,2024-03-12 15:59:58
HP,2021-11-17,3325,13819.74,5.20,,,2024-03-12 15:59:58
HP,2021-11-19,3245,13194.39,3.46,,,2024-03-12 15:59:58
HP,2021-11-23,2890,12658.66,5.26,,,2024-03-12 15:59:59
HP,2021-11-26,2851,13266.67,5.24,,,2024-03-12 15:59:59
HP,2021-11-28,2862,13098.73,5.10,,,2024-03-12 16:00:00
HP,2021-11-22,3128,13138.70,5.59,,,2024-03-12 16:00:00
HP,2021-11-24,2855,13299.32,5.30,,,2024-03-12 16:00:00
HP,2021-11-30,2759,13433.87,4.83,,,2024-03-12 16:00:00
HP,2021-11-25,2855,12571.03,5.30,,,2024-03-12 16:00:00
HP,2021-11-27,2795,13119.79,5.24,,,2024-03-12 16:00:01
HP,2021-12-03,2890,13432.66,5.27,,,2024-03-12 16:00:01
HP,2021-11-29,2873,12671.96,4.83,,,2024-03-12 16:00:02
HP,2021-12-01,2678,13008.15,4.81,,,2024-03-12 16:00:02
HP,2021-12-05,2603,13075.60,4.38,,,2024-03-12 16:00:02
HP,2021-12-02,2808,12718.57,5.18,,,2024-03-12 16:00:02
HP,2021-12-07,2774,15727.25,4.89,,,2024-03-12 16:00:02
HP,2021-12-08,2758,14618.06,4.92,,,2024-03-12 16:00:03
HP,2021-12-04,2922,13200.95,4.78,,,2024-03-12 16:00:03
HP,2021-12-06,3053,13717.56,5.04,,,2024-03-12 16:00:03
HP,2021-12-09,2922,14657.13,4.78,,,2024-03-12 16:00:04
HP,2021-12-10,2428,14320.89,4.41,,,2024-03-12 16:00:05
HP,2021-12-13,2620,14123.78,4.07,,,2024-03-12 16:00:05
HP,2021-12-12,2523,12646.44,4.22,,,2024-03-12 16:00:06
HP,2021-12-11,2441,14959.76,4.32,,,2024-03-12 16:00:06
HP,2021-12-16,2422,13928.73,3.69,,,2024-03-12 16:00:07
HP,2021-12-14,2439,14665.37,4.07,,,2024-03-12 16:00:07
HP,2021-12-18,2251,12058.00,3.36,,,2024-03-12 16:00:07
HP,2021-12-15,2438,15054.73,4.07,,,2024-03-12 16:00:07
HP,2021-12-17,2498,14164.03,3.36,,,2024-03-12 16:00:08
HP,2021-12-19,2426,11510.41,3.28,,,2024-03-12 16:00:08
HP,2021-12-22,2543,12816.00,2.76,,,2024-03-12 16:00:09
HP,2021-12-23,2229,11676.11,2.35,,,2024-03-12 16:00:10
HP,2021-12-21,2445,12797.70,2.82,,,2024-03-12 16:00:10
HP,2021-12-20,2314,11716.07,2.60,,,2024-03-12 16:00:10
HP,2021-12-28,2316,13065.93,2.51,,,2024-03-12 16:00:11
HP,2021-12-29,,,,,,2024-03-12 16:00:12
HP,2021-12-24,2258,11872.85,2.48,,,2024-03-12 16:00:12
HP,2021-12-25,2268,13762.06,2.76,,,2024-03-12 16:00:12
HP,2021-12-26,2248,13114.08,2.77,,,2024-03-12 16:00:12
HP,2021-12-27,2301,13864.28,14.96,,,2024-03-12 16:00:12
HP,2022-01-01,2117,12091.35,2.54,,,2024-03-12 16:00:13
HP,2022-01-02,,,,,,2024-03-12 16:00:14
HP,2021-12-30,2074,13183.34,2.50,,,2024-03-12 16:00:14
HP,2021-12-31,,,,,,2024-03-12 16:00:14
HP,2022-01-03,2130,14258.18,2.41,,,2024-03-12 16:00:14
HP,2022-01-05,2517,18033.94,5.64,,,2024-03-12 16:00:16
HP,2022-01-04,2232,15581.59,2.82,,,2024-03-12 16:00:16
HP,2022-01-11,2927,13956.96,13.62,,,2024-03-12 16:00:19
HP,2022-01-08,2432,14129.96,13.16,,,2024-03-12 16:00:19
HP,2022-01-09,2556,13128.59,16.12,,,2024-03-12 16:00:19
HP,2022-01-06,2986,14737.40,13.43,,,2024-03-12 16:00:20
HP,2022-01-13,2455,13178.59,9.67,,,2024-03-12 16:00:20
HP,2022-01-10,3021,11779.53,17.06,,,2024-03-12 16:00:20
HP,2022-01-14,2266,12565.23,8.54,,,2024-03-12 16:00:20
HP,2022-01-12,2715,13948.56,10.74,,,2024-03-12 16:00:21
HP,2022-01-07,2797,15374.56,9.40,,,2024-03-12 16:00:21
HP,2022-01-15,2187,11251.75,7.99,,,2024-03-12 16:00:22
HP,2022-01-19,2535,11856.86,7.59,,,2024-03-12 16:00:23
HP,2022-01-16,2869,11108.89,7.79,,,2024-03-12 16:00:23
HP,2022-01-18,2564,11063.36,7.92,,,2024-03-12 16:00:23
HP,2022-01-21,2562,11736.64,8.48,,,2024-03-12 16:00:24
HP,2022-01-17,2945,13208.68,8.19,,,2024-03-12 16:00:24
HP,2022-01-23,3349,10727.39,13.73,,,2024-03-12 16:00:25
HP,2022-01-20,2559,11941.30,8.38,,,2024-03-12 16:00:25
HP,2022-01-22,2590,13102.12,8.48,,,2024-03-12 16:00:25
HP,2022-01-26,3550,10642.72,13.30,,,2024-03-12 16:00:26
HP,2022-01-29,2813,11108.78,10.25,,,2024-03-12 16:00:26
HP,2022-01-24,3587,12006.97,15.91,,,2024-03-12 16:00:26
HP,2022-01-30,2696,10807.86,9.81,,,2024-03-12 16:00:27
HP,2022-01-25,3489,11364.45,15.04,,,2024-03-12 16:00:27
HP,2022-01-31,,,,,,2024-03-12 16:00:27
HP,2022-01-27,3105,10952.83,11.68,,,2024-03-12 16:00:27
HP,2022-01-28,2952,10418.39,9.80,,,2024-03-12 16:00:27
HP,2022-02-05,3461,12310.91,13.03,,,2024-03-12 16:00:28
HP,2022-02-04,3570,15007.71,15.11,,,2024-03-12 16:00:28
HP,2022-02-07,,,,,,2024-03-12 16:00:29
HP,2022-02-01,2911,10432.07,9.05,,,2024-03-12 16:00:29
HP,2022-02-02,2818,11182.40,8.68,,,2024-03-12 16:00:29
HP,2022-02-03,,,,,,2024-03-12 16:00:29
HP,2022-02-08,3159,11567.80,3.79,,,2024-03-12 16:00:30
HP,2022-02-06,3448,13424.86,10.84,,,2024-03-12 16:00:30
HP,2022-02-09,3221,12162.16,0.00,,,2024-03-12 16:00:31
HP,2022-02-10,2999,11751.62,0.00,,,2024-03-12 16:00:32
HP,2022-02-11,2689,12420.24,5.03,,,2024-03-12 16:00:32
HP,2022-02-12,3049,11164.72,7.52,,,2024-03-12 16:00:33
HP,2022-02-13,,,,,,2024-03-12 16:00:34
HP,2022-02-14,2696,11504.50,7.79,,,2024-03-12 16:00:34
HP,2022-02-15,2661,11679.69,7.92,,,2024-03-12 16:00:34
HP,2022-02-16,2817,13092.34,7.66,,,2024-03-12 16:00:34
HP,2022-02-18,2521,12262.41,7.05,,,2024-03-12 16:00:35
HP,2022-02-22,2414,12594.73,5.29,,,2024-03-12 16:00:35
HP,2022-02-17,2701,13032.52,7.52,,,2024-03-12 16:00:36
HP,2022-02-24,2961,10961.33,6.98,,,2024-03-12 16:00:36
HP,2022-02-26,2958,11373.57,8.06,,,2024-03-12 16:00:37
HP,2022-02-19,,,,,,2024-03-12 16:00:37
HP,2022-02-20,2370,10719.67,9.08,,,2024-03-12 16:00:37
HP,2022-02-21,2347,11160.90,5.68,,,2024-03-12 16:00:37
HP,2022-02-27,2759,10924.46,7.25,,,2024-03-12 16:00:37
HP,2022-03-01,2760,11521.03,7.33,,,2024-03-12 16:00:38
HP,2022-02-23,2685,11095.15,19.47,,,2024-03-12 16:00:38
HP,2022-02-25,3040,12171.35,7.66,,,2024-03-12 16:00:38
HP,2022-03-02,2720,11508.53,7.05,,,2024-03-12 16:00:38
HP,2022-02-28,2884,10984.61,7.31,,,2024-03-12 16:00:39
HP,2022-03-06,3020,11627.07,7.79,,,2024-03-12 16:00:39
HP,2022-03-03,,,,,,2024-03-12 16:00:40
HP,2022-03-09,3410,11819.96,8.06,,,2024-03-12 16:00:40
HP,2022-03-04,3062,12448.17,9.06,,,2024-03-12 16:00:40
HP,2022-03-05,2981,12012.24,9.13,,,2024-03-12 16:00:40
HP,2022-03-10,3445,11479.16,8.18,,,2024-03-12 16:00:40
HP,2022-03-07,2870,11867.32,8.33,,,2024-03-12 16:00:41
HP,2022-03-12,2844,12821.52,7.62,,,2024-03-12 16:00:41
HP,2022-03-08,2906,11141.53,7.92,,,2024-03-12 16:00:42
HP,2022-03-11,3090,12083.40,8.19,,,2024-03-12 16:00:42
HP,2022-03-13,2855,11121.33,7.08,,,2024-03-12 16:00:43
HP,2022-03-14,3478,12572.77,7.52,,,2024-03-12 16:00:44
HP,2022-03-18,5888,15380.54,7.28,,,2024-03-12 16:00:44
HP,2022-03-15,3950,13289.91,7.73,,,2024-03-12 16:00:44
HP,2022-03-19,6059,16215.53,7.35,,,2024-03-12 16:00:45
HP,2022-03-16,4747,14267.92,7.64,,,2024-03-12 16:00:45
HP,2022-03-17,4961,15720.78,23.78,,,2024-03-12 16:00:45
HP,2022-03-21,4923,15063.11,5.77,,,2024-03-12 16:00:45
HP,2022-03-24,4762,14248.86,5.37,,,2024-03-12 16:00:46
HP,2022-03-20,5731,15581.50,6.66,,,2024-03-12 16:00:46
HP,2022-03-25,4404,15344.19,4.97,,,2024-03-12 16:00:47
HP,2022-03-22,5189,14266.82,5.54,,,2024-03-12 16:00:47
HP,2022-03-23,5346,14401.21,5.84,,,2024-03-12 16:00:47
HP,2022-03-29,5684,15324.98,4.97,,,2024-03-12 16:00:48
HP,2022-03-30,5784,16608.39,4.70,,,2024-03-12 16:00:48
HP,2022-03-26,4280,13670.54,4.57,,,2024-03-12 16:00:48
HP,2022-03-31,5370,16320.42,4.68,,,2024-03-12 16:00:49
HP,2022-03-27,4643,13425.98,4.30,,,2024-03-12 16:00:49
HP,2022-03-28,5162,15217.49,4.70,,,2024-03-12 16:00:49
HP,2022-04-02,5842,17391.86,4.82,,,2024-03-12 16:00:49
HP,2022-04-04,5715,17843.65,3.72,,,2024-03-12 16:00:50
HP,2022-04-01,5511,17055.62,4.91,,,2024-03-12 16:00:50
HP,2022-04-06,5774,18887.81,4.28,,,2024-03-12 16:00:51
HP,2022-04-03,,,,,,2024-03-12 16:00:51
HP,2022-04-09,5740,19963.24,3.61,,,2024-03-12 16:00:51
HP,2022-04-11,6152,19427.12,3.98,,,2024-03-12 16:00:52
HP,2022-04-07,5901,20066.19,4.15,,,2024-03-12 16:00:52
HP,2022-04-05,5715,17843.65,3.72,,,2024-03-12 16:00:52
HP,2022-04-08,6116,19360.49,3.75,,,2024-03-12 16:00:52
HP,2022-04-15,5132,19912.41,3.63,,,2024-03-12 16:00:53
HP,2022-04-10,5696,20179.52,3.45,,,2024-03-12 16:00:53
HP,2022-04-12,6469,21105.63,3.93,,,2024-03-12 16:00:54
HP,2022-04-13,6267,20781.43,4.13,,,2024-03-12 16:00:54
HP,2022-04-14,5981,19829.35,4.30,,,2024-03-12 16:00:54
HP,2022-04-17,3878,16656.87,3.36,,,2024-03-12 16:00:55
HP,2022-04-20,5611,16973.67,2.69,,,2024-03-12 16:00:55
HP,2022-04-16,5054,16370.34,3.36,,,2024-03-12 16:00:56
HP,2022-04-18,4299,16268.32,2.82,,,2024-03-12 16:00:56
HP,2022-04-19,5555,16696.95,2.82,,,2024-03-12 16:00:56
HP,2022-04-23,4507,15728.79,3.00,,,2024-03-12 16:00:56
HP,2022-04-24,4471,14668.67,2.93,,,2024-03-12 16:00:56
HP,2022-04-26,4822,15223.55,3.15,,,2024-03-12 16:00:57
HP,2022-04-22,4918,16951.69,3.36,,,2024-03-12 16:00:57
HP,2022-04-25,4915,14872.32,2.06,,,2024-03-12 16:00:57
HP,2022-04-21,5532,17361.68,2.95,,,2024-03-12 16:00:57
HP,2022-04-28,,,,,,2024-03-12 16:00:58
HP,2022-05-01,6133,19782.10,2.55,,,2024-03-12 16:00:58
HP,2022-04-29,,,,,,2024-03-12 16:00:59
HP,2022-04-27,,,,,,2024-03-12 16:00:59
HP,2022-04-30,,,,,,2024-03-12 16:00:59
HP,2022-05-02,6704,20523.01,2.40,,,2024-03-12 16:00:59
HP,2022-05-04,6841,23767.85,2.91,,,2024-03-12 16:01:00
HP,2022-05-07,5730,22465.88,5.64,,,2024-03-12 16:01:00
HP,2022-05-03,7649,24005.39,2.91,,,2024-03-12 16:01:01
HP,2022-05-05,5639,23220.29,4.83,,,2024-03-12 16:01:01
HP,2022-05-08,5572,24600.72,3.89,,,2024-03-12 16:01:01
HP,2022-05-06,5768,21181.00,4.03,,,2024-03-12 16:01:01
HP,2022-05-12,8323,34485.25,7.44,,,2024-03-12 16:01:02
HP,2022-05-10,6926,26389.25,10.84,,,2024-03-12 16:01:03
HP,2022-05-09,6465,26183.21,3.89,,,2024-03-12 16:01:03
HP,2022-05-13,8302,35160.68,7.44,,,2024-03-12 16:01:03
HP,2022-05-11,7624,30429.27,4.03,,,2024-03-12 16:01:03
HP,2022-05-17,8198,34226.24,43.42,,,2024-03-12 16:01:04
HP,2022-05-18,6986,30837.55,43.26,,,2024-03-12 16:01:05
HP,2022-05-14,8002,36810.83,53.36,,,2024-03-12 16:01:05
HP,2022-05-16,7433,37613.19,53.68,,,2024-03-12 16:01:05
HP,2022-05-15,7433,37613.19,53.68,,,2024-03-12 16:01:05
HP,2022-05-21,6949,28107.04,45.80,,,2024-03-12 16:01:05
HP,2022-05-23,5309,24082.37,37.20,,,2024-03-12 16:01:06
HP,2022-05-19,6465,27942.19,45.52,,,2024-03-12 16:01:06
HP,2022-05-26,5969,26073.05,36.93,,,2024-03-12 16:01:07
HP,2022-05-20,7446,28988.53,48.48,,,2024-03-12 16:01:07
HP,2022-05-22,5670,28054.50,40.01,,,2024-03-12 16:01:07
HP,2022-05-27,6114,24572.53,39.22,,,2024-03-12 16:01:07
HP,2022-05-24,6067,25871.72,41.36,,,2024-03-12 16:01:07
HP,2022-05-29,7111,26170.92,47.14,,,2024-03-12 16:01:08
HP,2022-05-25,5969,26073.05,36.93,,,2024-03-12 16:01:08
HP,2022-05-31,6704,28462.30,44.17,,,2024-03-12 16:01:08
HP,2022-05-28,,,,,,2024-03-12 16:01:09
HP,2022-06-02,6301,31593.79,39.08,,,2024-03-12 16:01:09
HP,2022-05-30,6810,29453.57,45.28,,,2024-03-12 16:01:09
HP,2022-06-06,,,,,,2024-03-12 16:01:10
HP,2022-06-01,6398,32054.28,40.56,,,2024-03-12 16:01:11
HP,2022-06-03,,,,,,2024-03-12 16:01:11
HP,2022-06-04,,,,,,2024-03-12 16:01:11
HP,2022-06-05,,,,,,2024-03-12 16:01:11
HP,2022-06-07,,,,,,2024-03-12 16:01:13
HP,2022-06-08,,,,,,2024-03-12 16:01:13
HP,2022-06-09,,,,,,2024-03-12 16:01:13
HP,2022-06-10,,,,,,2024-03-12 16:01:14
HP,2022-06-11,,,,,,2024-03-12 16:01:15
HP,2022-06-12,,,,,,2024-03-12 16:01:15
HP,2022-06-13,7132,33792.97,45.80,,,2024-03-12 16:01:15
HP,2022-06-14,,,,,,2024-03-12 16:01:16
HP,2022-06-15,8377,38687.58,47.27,,,2024-03-12 16:01:17
HP,2022-06-16,8233,38616.92,47.27,,,2024-03-12 16:01:17
HP,2022-06-17,8233,38616.92,47.27,,,2024-03-12 16:01:18
HP,2022-06-21,5609,37809.82,65.54,,,2024-03-12 16:01:19
HP,2022-06-18,7077,37030.50,57.35,,,2024-03-12 16:01:19
HP,2022-06-19,6788,33720.74,81.39,,,2024-03-12 16:01:19
HP,2022-06-20,6788,33720.74,81.39,,,2024-03-12 16:01:20
HP,2022-06-22,5506,35237.33,65.54,,,2024-03-12 16:01:20
HP,2022-06-23,5978,30862.30,57.63,,,2024-03-12 16:01:21
HP,2022-06-24,5868,31886.30,58.27,,,2024-03-12 16:01:22
HP,2022-06-27,7860,38159.16,65.44,,,2024-03-12 16:01:22
HP,2022-06-25,6021,32076.39,61.68,,,2024-03-12 16:01:22
HP,2022-06-26,4610,37982.87,62.38,,,2024-03-12 16:01:23
HP,2022-06-30,9640,41472.12,77.07,,,2024-03-12 16:01:23
HP,2022-07-02,9060,41260.96,100.62,,,2024-03-12 16:01:23
HP,2022-07-03,10227,41645.51,92.02,,,2024-03-12 16:01:24
HP,2022-06-28,8594,40294.33,67.06,,,2024-03-12 16:01:24
HP,2022-06-29,8875,41526.72,69.71,,,2024-03-12 16:01:25
HP,2022-07-01,8562,41989.56,98.71,,,2024-03-12 16:01:25
HP,2022-07-05,9741,42874.87,114.93,,,2024-03-12 16:01:25
HP,2022-07-08,10374,41031.26,112.41,,,2024-03-12 16:01:26
HP,2022-07-04,9977,42407.60,114.17,,,2024-03-12 16:01:27
HP,2022-07-09,9478,41962.41,112.41,,,2024-03-12 16:01:27
HP,2022-07-06,8496,43110.47,119.22,,,2024-03-12 16:01:27
HP,2022-07-07,10407,40312.49,112.51,,,2024-03-12 16:01:27
HP,2022-07-12,10436,42806.79,118.07,,,2024-03-12 16:01:28
HP,2022-07-10,9968,39963.77,112.41,,,2024-03-12 16:01:29
HP,2022-07-11,10580,42632.85,111.79,,,2024-03-12 16:01:29
HP,2022-07-17,10335,42715.38,119.32,,,2024-03-12 16:01:29
HP,2022-07-13,10295,42970.45,118.73,,,2024-03-12 16:01:30
HP,2022-07-14,8917,43023.52,100.61,,,2024-03-12 16:01:30
HP,2022-07-18,10356,42379.52,119.38,,,2024-03-12 16:01:30
HP,2022-07-15,9716,42915.07,119.20,,,2024-03-12 16:01:30
HP,2022-07-16,10659,42969.27,118.06,,,2024-03-12 16:01:31
HP,2022-07-19,9944,42538.97,120.74,,,2024-03-12 16:01:32
