StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MZM,2021-05-10,,,,,,2024-03-12 19:31:23
MZM,2021-05-17,,,,,,2024-03-12 19:31:23
MZM,2021-05-15,,,,,,2024-03-12 19:31:23
MZM,2021-05-14,,,,,,2024-03-12 19:31:23
MZM,2021-05-13,,,,,,2024-03-12 19:31:23
MZM,2021-05-18,,,,,,2024-03-12 19:31:23
MZM,2021-05-12,,,,,,2024-03-12 19:31:23
MZM,2021-05-16,,,,,,2024-03-12 19:31:23
MZM,2021-05-19,,,,,,2024-03-12 19:31:25
MZM,2021-05-22,,,,,,2024-03-12 19:31:25
MZM,2021-05-20,,,,,,2024-03-12 19:31:25
MZM,2021-05-21,,,,,,2024-03-12 19:31:25
MZM,2021-05-24,,,,,,2024-03-12 19:31:26
MZM,2021-05-26,,,,,,2024-03-12 19:31:26
MZM,2021-05-23,,,,,,2024-03-12 19:31:26
MZM,2021-05-28,,,,,,2024-03-12 19:31:26
MZM,2021-05-25,,,,,,2024-03-12 19:31:26
MZM,2021-05-27,,,,,,2024-03-12 19:31:26
MZM,2021-05-29,,,,,,2024-03-12 19:31:27
MZM,2021-05-30,,,,,,2024-03-12 19:31:28
MZM,2021-05-31,,,,,,2024-03-12 19:31:29
MZM,2021-06-01,,,,,,2024-03-12 19:31:29
MZM,2021-06-05,,,,,,2024-03-12 19:31:29
MZM,2021-06-02,,,,,,2024-03-12 19:31:30
MZM,2021-06-04,,,,,,2024-03-12 19:31:31
MZM,2021-06-06,,,,,,2024-03-12 19:31:31
MZM,2021-06-07,,,,,,2024-03-12 19:31:31
MZM,2021-06-03,,,,,,2024-03-12 19:31:31
MZM,2021-06-08,,,,,,2024-03-12 19:31:32
MZM,2021-06-09,,,,,,2024-03-12 19:31:34
MZM,2021-06-11,,,,,,2024-03-12 19:31:34
MZM,2021-06-12,,,,,,2024-03-12 19:31:34
MZM,2021-06-10,,,,,,2024-03-12 19:31:34
MZM,2021-06-13,,,,,,2024-03-12 19:31:34
MZM,2021-06-14,,,,,,2024-03-12 19:31:35
MZM,2021-06-17,,,,,,2024-03-12 19:31:35
MZM,2021-06-16,,,,,,2024-03-12 19:31:35
MZM,2021-06-15,,,,,,2024-03-12 19:31:35
MZM,2021-06-18,,,,,,2024-03-12 19:31:36
MZM,2021-06-20,,,,,,2024-03-12 19:31:37
MZM,2021-06-21,,,,,,2024-03-12 19:31:37
MZM,2021-06-23,,,,,,2024-03-12 19:31:37
MZM,2021-06-19,,,,,,2024-03-12 19:31:38
MZM,2021-06-22,,,,,,2024-03-12 19:31:38
MZM,2021-06-24,,,,,,2024-03-12 19:31:39
MZM,2021-06-26,,,,,,2024-03-12 19:31:41
MZM,2021-06-25,,,,,,2024-03-12 19:31:41
MZM,2021-06-29,,,,,,2024-03-12 19:31:41
MZM,2021-06-27,,,,,,2024-03-12 19:31:41
MZM,2021-06-30,,1567.86,110.40,,,2024-03-12 19:31:41
MZM,2021-06-28,,,,,,2024-03-12 19:31:41
MZM,2021-07-01,,1597.28,110.40,,,2024-03-12 19:31:42
MZM,2021-07-02,,1609.53,110.40,,,2024-03-12 19:31:42
MZM,2021-07-03,,1623.51,110.40,,,2024-03-12 19:31:42
MZM,2021-07-06,,1538.37,110.00,,,2024-03-12 19:31:43
MZM,2021-07-12,,1522.36,110.40,,,2024-03-12 19:31:43
MZM,2021-07-13,,1473.85,110.40,,,2024-03-12 19:31:44
MZM,2021-07-04,,1637.15,110.40,,,2024-03-12 19:31:44
MZM,2021-07-05,,1524.33,110.00,,,2024-03-12 19:31:46
MZM,2021-07-07,,1546.71,110.00,,,2024-03-12 19:31:46
MZM,2021-07-08,,,,,,2024-03-12 19:31:46
MZM,2021-07-09,,1575.07,110.00,,,2024-03-12 19:31:46
MZM,2021-07-11,,1492.18,110.00,,,2024-03-12 19:31:46
MZM,2021-07-10,,1650.05,110.00,,,2024-03-12 19:31:46
MZM,2021-07-14,,1287.17,110.40,,,2024-03-12 19:31:46
MZM,2021-07-20,,1308.19,110.00,,,2024-03-12 19:31:47
MZM,2021-07-24,,1284.85,110.00,,,2024-03-12 19:31:47
MZM,2021-07-25,,1266.13,110.00,,,2024-03-12 19:31:48
MZM,2021-07-26,,1341.52,110.40,,,2024-03-12 19:31:49
MZM,2021-07-27,,1368.45,110.40,,,2024-03-12 19:31:50
MZM,2021-07-28,,1374.76,110.40,,,2024-03-12 19:31:50
MZM,2021-07-15,,1347.57,110.40,,,2024-03-12 19:31:50
MZM,2021-07-23,,1324.22,110.00,,,2024-03-12 19:31:50
MZM,2021-07-19,,1392.30,110.00,,,2024-03-12 19:31:50
MZM,2021-07-18,,1400.83,110.40,,,2024-03-12 19:31:50
MZM,2021-07-16,,1370.71,110.40,,,2024-03-12 19:31:50
MZM,2021-07-21,,1390.19,110.00,,,2024-03-12 19:31:50
MZM,2021-07-17,,1346.61,110.40,,,2024-03-12 19:31:50
MZM,2021-07-22,,1362.28,110.00,,,2024-03-12 19:31:50
MZM,2021-07-29,,1310.12,110.40,,,2024-03-12 19:31:51
MZM,2021-07-30,,1366.41,110.40,,,2024-03-12 19:31:51
MZM,2021-08-08,,1517.58,110.00,,,2024-03-12 19:31:52
MZM,2021-08-09,,1533.27,110.40,,,2024-03-12 19:31:52
MZM,2021-08-10,,1473.69,110.40,,,2024-03-12 19:31:53
MZM,2021-08-11,,1508.42,110.40,,,2024-03-12 19:31:53
MZM,2021-08-13,,1436.87,110.40,,,2024-03-12 19:31:54
MZM,2021-08-01,,1361.56,110.40,,,2024-03-12 19:31:54
MZM,2021-08-02,,1330.11,110.00,,,2024-03-12 19:31:54
MZM,2021-07-31,,,,,,2024-03-12 19:31:54
MZM,2021-08-03,,1286.31,110.00,,,2024-03-12 19:31:54
MZM,2021-08-07,,1493.80,110.00,,,2024-03-12 19:31:54
MZM,2021-08-05,,1464.75,110.00,,,2024-03-12 19:31:54
MZM,2021-08-06,,1507.63,110.00,,,2024-03-12 19:31:54
MZM,2021-08-04,,1420.02,110.00,,,2024-03-12 19:31:54
MZM,2021-08-19,,1513.30,110.00,,,2024-03-12 19:31:56
MZM,2021-08-22,,,,,,2024-03-12 19:31:56
MZM,2021-08-12,,1452.02,110.40,,,2024-03-12 19:31:57
MZM,2021-08-24,,1404.37,110.40,,,2024-03-12 19:31:57
MZM,2021-08-26,,1549.17,110.40,,,2024-03-12 19:31:58
MZM,2021-08-14,,1423.24,110.40,,,2024-03-12 19:31:58
MZM,2021-08-27,,1545.19,110.40,,,2024-03-12 19:31:59
MZM,2021-08-16,,1448.11,110.00,,,2024-03-12 19:31:59
MZM,2021-08-21,,1561.48,110.00,,,2024-03-12 19:31:59
MZM,2021-08-20,,1514.99,110.00,,,2024-03-12 19:31:59
MZM,2021-08-15,,1501.64,110.40,,,2024-03-12 19:31:59
MZM,2021-08-17,,1385.85,110.00,,,2024-03-12 19:31:59
MZM,2021-08-18,,1372.58,110.00,,,2024-03-12 19:31:59
MZM,2021-08-29,,1540.90,110.40,,,2024-03-12 19:31:59
MZM,2021-08-23,,1586.67,110.40,,,2024-03-12 19:32:00
MZM,2021-09-03,,1366.89,110.00,,,2024-03-12 19:32:00
MZM,2021-09-02,,1388.29,110.00,,,2024-03-12 19:32:01
MZM,2021-08-25,,1369.36,110.40,,,2024-03-12 19:32:01
MZM,2021-09-06,,1407.98,110.40,,,2024-03-12 19:32:02
MZM,2021-09-07,,1235.24,110.40,,,2024-03-12 19:32:02
MZM,2021-08-28,,1542.14,110.40,,,2024-03-12 19:32:03
MZM,2021-09-09,,1159.94,110.40,,,2024-03-12 19:32:03
MZM,2021-09-10,,,,,,2024-03-12 19:32:04
MZM,2021-08-31,,1580.38,73.70,,,2024-03-12 19:32:04
MZM,2021-09-01,,1411.20,104.20,,,2024-03-12 19:32:04
MZM,2021-09-04,,1323.37,110.00,,,2024-03-12 19:32:04
MZM,2021-08-30,,1544.85,104.20,,,2024-03-12 19:32:04
MZM,2021-09-11,,1239.98,110.40,,,2024-03-12 19:32:04
MZM,2021-09-05,,1343.24,110.00,,,2024-03-12 19:32:04
MZM,2021-09-12,,1345.94,110.40,,,2024-03-12 19:32:04
MZM,2021-09-08,,1160.77,110.40,,,2024-03-12 19:32:04
MZM,2021-09-14,,924.02,110.00,,,2024-03-12 19:32:05
MZM,2021-09-18,,1346.72,110.00,,,2024-03-12 19:32:05
MZM,2021-09-22,,1407.50,110.40,,,2024-03-12 19:32:06
MZM,2021-09-13,,1176.37,110.00,,,2024-03-12 19:32:06
MZM,2021-09-23,,1325.11,110.40,,,2024-03-12 19:32:07
MZM,2021-09-24,,1272.43,110.40,,,2024-03-12 19:32:07
MZM,2021-09-26,,1125.42,110.40,,,2024-03-12 19:32:08
MZM,2021-09-17,,1190.85,110.00,,,2024-03-12 19:32:08
MZM,2021-09-16,,1271.09,110.00,,,2024-03-12 19:32:08
MZM,2021-09-15,,1081.46,110.00,,,2024-03-12 19:32:08
MZM,2021-09-19,,1257.86,110.00,,,2024-03-12 19:32:08
MZM,2021-09-20,,1331.35,110.40,,,2024-03-12 19:32:08
MZM,2021-09-21,,1340.81,110.40,,,2024-03-12 19:32:08
MZM,2021-09-27,,1184.78,110.00,,,2024-03-12 19:32:09
MZM,2021-09-28,,1213.49,110.00,,,2024-03-12 19:32:09
MZM,2021-09-25,,,,,,2024-03-12 19:32:09
MZM,2021-09-29,,1215.23,110.00,,,2024-03-12 19:32:09
MZM,2021-09-30,,1157.85,110.00,,,2024-03-12 19:32:10
MZM,2021-10-07,,,,,,2024-03-12 19:32:10
MZM,2021-10-08,,1417.69,110.00,,,2024-03-12 19:32:11
MZM,2021-10-10,,,,,,2024-03-12 19:32:11
MZM,2021-10-12,,1193.61,110.00,,,2024-03-12 19:32:12
MZM,2021-10-13,,1342.29,110.00,,,2024-03-12 19:32:12
MZM,2021-10-02,,1494.30,110.00,,,2024-03-12 19:32:13
MZM,2021-10-01,,1350.27,110.00,,,2024-03-12 19:32:13
MZM,2021-10-14,,1482.36,110.00,,,2024-03-12 19:32:13
MZM,2021-10-03,,1465.68,110.00,,,2024-03-12 19:32:13
MZM,2021-10-04,,1334.10,110.40,,,2024-03-12 19:32:13
MZM,2021-10-05,,1531.68,110.40,,,2024-03-12 19:32:13
MZM,2021-10-06,,1317.84,110.00,,,2024-03-12 19:32:13
MZM,2021-10-09,,1481.39,110.00,,,2024-03-12 19:32:14
MZM,2021-10-11,,1425.42,110.00,,,2024-03-12 19:32:15
MZM,2021-10-15,,,,,,2024-03-12 19:32:15
MZM,2021-10-19,,1465.84,110.40,,,2024-03-12 19:32:16
MZM,2021-10-20,,1110.26,110.40,,,2024-03-12 19:32:16
MZM,2021-10-21,,1079.05,110.40,,,2024-03-12 19:32:16
MZM,2021-10-16,,,,,,2024-03-12 19:32:17
MZM,2021-10-17,,,,,,2024-03-12 19:32:17
MZM,2021-10-18,,,,,,2024-03-12 19:32:17
MZM,2021-10-22,,,,,,2024-03-12 19:32:17
MZM,2021-10-28,,503.62,110.00,,,2024-03-12 19:32:20
MZM,2021-10-29,,617.63,110.00,,,2024-03-12 19:32:20
MZM,2021-10-31,,689.88,110.00,,,2024-03-12 19:32:20
MZM,2021-10-27,,1168.24,110.00,,,2024-03-12 19:32:20
MZM,2021-10-30,,696.56,110.00,,,2024-03-12 19:32:22
MZM,2021-10-23,,1223.21,110.40,,,2024-03-12 19:32:22
MZM,2021-10-26,,1175.45,110.00,,,2024-03-12 19:32:22
MZM,2021-10-25,,1153.95,110.40,,,2024-03-12 19:32:22
MZM,2021-10-24,,1182.07,110.40,,,2024-03-12 19:32:22
MZM,2021-11-01,,556.21,110.40,,,2024-03-12 19:32:22
MZM,2021-11-02,,1108.79,110.40,,,2024-03-12 19:32:22
MZM,2021-11-04,,1117.71,110.40,,,2024-03-12 19:32:22
MZM,2021-11-05,,1100.43,110.40,,,2024-03-12 19:32:22
MZM,2021-11-03,,1108.81,110.40,,,2024-03-12 19:32:22
MZM,2021-11-12,,1139.26,220.72,,,2024-03-12 19:32:25
MZM,2021-11-06,,1065.12,110.40,,,2024-03-12 19:32:25
MZM,2021-11-13,,1136.50,220.72,,,2024-03-12 19:32:25
MZM,2021-11-14,,1141.15,220.72,,,2024-03-12 19:32:25
MZM,2021-11-15,,1185.54,110.40,,,2024-03-12 19:32:25
MZM,2021-11-07,,1078.97,110.40,,,2024-03-12 19:32:26
MZM,2021-11-11,,1106.32,220.72,,,2024-03-12 19:32:26
MZM,2021-11-09,,1073.32,220.72,,,2024-03-12 19:32:26
MZM,2021-11-08,,981.86,220.72,,,2024-03-12 19:32:26
MZM,2021-11-10,,1077.14,220.72,,,2024-03-12 19:32:26
MZM,2021-11-16,,1180.37,110.40,,,2024-03-12 19:32:27
MZM,2021-11-21,,1103.45,110.40,,,2024-03-12 19:32:28
MZM,2021-11-17,,1216.40,110.40,,,2024-03-12 19:32:28
MZM,2021-11-22,,1072.02,220.72,,,2024-03-12 19:32:28
MZM,2021-11-24,,1192.93,220.72,,,2024-03-12 19:32:28
MZM,2021-11-25,,1203.05,220.72,,,2024-03-12 19:32:28
MZM,2021-11-19,,1131.24,110.40,,,2024-03-12 19:32:28
MZM,2021-11-18,,1196.03,110.40,,,2024-03-12 19:32:28
MZM,2021-11-20,,1099.51,110.40,,,2024-03-12 19:32:28
MZM,2021-11-23,,1145.41,220.72,,,2024-03-12 19:32:28
MZM,2021-11-26,,1127.85,220.72,,,2024-03-12 19:32:29
MZM,2021-11-29,,1178.16,110.40,,,2024-03-12 19:32:31
MZM,2021-12-03,,1171.60,110.40,,,2024-03-12 19:32:31
MZM,2021-12-04,,1184.60,110.40,,,2024-03-12 19:32:31
MZM,2021-12-02,,1231.08,110.40,,,2024-03-12 19:32:31
MZM,2021-11-27,,1166.08,220.72,,,2024-03-12 19:32:32
MZM,2021-11-28,,,,,,2024-03-12 19:32:32
MZM,2021-12-01,,1222.05,110.40,,,2024-03-12 19:32:32
MZM,2021-11-30,,1140.34,110.40,,,2024-03-12 19:32:33
MZM,2021-12-05,,1257.36,110.40,,,2024-03-12 19:32:33
MZM,2021-12-06,,1283.93,220.72,,,2024-03-12 19:32:33
MZM,2021-12-07,,1346.57,220.72,,,2024-03-12 19:32:33
MZM,2021-12-10,,1199.06,220.72,,,2024-03-12 19:32:34
MZM,2021-12-09,,1243.93,220.72,,,2024-03-12 19:32:34
MZM,2021-12-08,,1237.00,220.72,,,2024-03-12 19:32:34
MZM,2021-12-11,,1226.75,220.72,,,2024-03-12 19:32:34
MZM,2021-12-12,,,,,,2024-03-12 19:32:35
MZM,2021-12-16,,1358.05,110.40,,,2024-03-12 19:32:36
MZM,2021-12-13,,1391.69,110.40,,,2024-03-12 19:32:36
MZM,2021-12-14,,1331.89,110.40,,,2024-03-12 19:32:36
MZM,2021-12-15,,1343.94,110.40,,,2024-03-12 19:32:36
MZM,2021-12-17,,1329.29,110.40,,,2024-03-12 19:32:37
MZM,2021-12-20,,1330.48,220.72,,,2024-03-12 19:32:37
MZM,2021-12-18,,1290.83,110.40,,,2024-03-12 19:32:37
MZM,2021-12-19,,1327.65,110.40,,,2024-03-12 19:32:37
MZM,2021-12-21,,1273.12,220.72,,,2024-03-12 19:32:37
MZM,2021-12-22,,,,,,2024-03-12 19:32:38
MZM,2021-12-23,,1448.31,220.72,,,2024-03-12 19:32:39
MZM,2021-12-28,,1264.73,110.40,,,2024-03-12 19:32:39
MZM,2021-12-29,,1263.29,110.40,,,2024-03-12 19:32:39
MZM,2021-12-30,,,,,,2024-03-12 19:32:40
MZM,2021-12-25,,,,,,2024-03-12 19:32:40
MZM,2021-12-31,,1225.10,110.40,,,2024-03-12 19:32:40
MZM,2021-12-24,,1418.75,220.72,,,2024-03-12 19:32:40
MZM,2021-12-26,,,,,,2024-03-12 19:32:40
MZM,2021-12-27,,1171.75,110.40,,,2024-03-12 19:32:40
MZM,2022-01-01,,1229.03,110.40,,,2024-03-12 19:32:41
MZM,2022-01-02,,1168.26,110.40,,,2024-03-12 19:32:42
MZM,2022-01-05,,1150.37,220.72,,,2024-03-12 19:32:42
MZM,2022-01-06,,1124.17,220.72,,,2024-03-12 19:32:42
MZM,2022-01-07,,,,,,2024-03-12 19:32:43
MZM,2022-01-08,,,,,,2024-03-12 19:32:43
MZM,2022-01-09,,,,,,2024-03-12 19:32:43
MZM,2022-01-04,,,,,,2024-03-12 19:32:43
MZM,2022-01-03,,1246.10,220.72,,,2024-03-12 19:32:43
MZM,2022-01-10,,1260.44,110.40,,,2024-03-12 19:32:43
MZM,2022-01-11,,,,,,2024-03-12 19:32:44
MZM,2022-01-12,,1288.94,110.40,,,2024-03-12 19:32:45
MZM,2022-01-14,,1332.68,110.40,,,2024-03-12 19:32:45
MZM,2022-01-20,,1341.77,220.72,,,2024-03-12 19:32:46
MZM,2022-01-21,,,,,,2024-03-12 19:32:46
MZM,2022-01-13,,1300.06,110.40,,,2024-03-12 19:32:47
MZM,2022-01-17,,1297.30,220.72,,,2024-03-12 19:32:47
MZM,2022-01-16,,,,,,2024-03-12 19:32:47
MZM,2022-01-15,,,,,,2024-03-12 19:32:47
MZM,2022-01-18,,1286.23,220.72,,,2024-03-12 19:32:48
MZM,2022-01-19,,1262.39,220.72,,,2024-03-12 19:32:48
MZM,2022-01-22,,,,,,2024-03-12 19:32:48
MZM,2022-01-23,,,,,,2024-03-12 19:32:48
MZM,2022-01-24,,1374.11,110.40,,,2024-03-12 19:32:48
MZM,2022-01-26,,1416.46,110.40,,,2024-03-12 19:32:49
MZM,2022-01-25,,1369.17,110.40,,,2024-03-12 19:32:49
MZM,2022-01-30,,1421.54,110.40,,,2024-03-12 19:32:49
MZM,2022-01-27,,1377.74,110.40,,,2024-03-12 19:32:50
MZM,2022-01-28,,1404.23,110.40,,,2024-03-12 19:32:50
MZM,2022-01-29,,1440.86,110.40,,,2024-03-12 19:32:50
MZM,2022-01-31,,,,,,2024-03-12 19:32:53
MZM,2022-02-06,,1564.20,220.72,,,2024-03-12 19:32:53
MZM,2022-02-03,,1441.60,220.72,,,2024-03-12 19:32:53
MZM,2022-02-01,,1319.69,220.72,,,2024-03-12 19:32:53
MZM,2022-02-04,,1450.91,220.72,,,2024-03-12 19:32:54
MZM,2022-02-07,,1593.22,110.40,,,2024-03-12 19:32:54
MZM,2022-02-02,,1477.12,220.72,,,2024-03-12 19:32:54
MZM,2022-02-05,,1555.21,220.72,,,2024-03-12 19:32:54
MZM,2022-02-08,,1590.14,110.40,,,2024-03-12 19:32:54
MZM,2022-02-09,,1654.11,110.40,,,2024-03-12 19:32:54
MZM,2022-02-14,,1508.92,220.72,,,2024-03-12 19:32:55
MZM,2022-02-11,,,,,,2024-03-12 19:32:55
MZM,2022-02-10,,1604.84,110.40,,,2024-03-12 19:32:55
MZM,2022-02-12,,1505.75,110.40,,,2024-03-12 19:32:55
MZM,2022-02-13,,1514.37,110.40,,,2024-03-12 19:32:55
MZM,2022-02-20,,1606.46,220.72,,,2024-03-12 19:32:57
MZM,2022-02-22,,,,,,2024-03-12 19:32:58
MZM,2022-02-21,,,,,,2024-03-12 19:32:58
MZM,2022-02-23,,1625.51,110.40,,,2024-03-12 19:32:58
MZM,2022-02-24,,1677.50,0.00,,,2024-03-12 19:32:58
MZM,2022-02-25,,1651.06,110.40,,,2024-03-12 19:32:58
MZM,2022-02-18,,1773.43,220.72,,,2024-03-12 19:32:59
MZM,2022-02-19,,1818.47,220.72,,,2024-03-12 19:32:59
MZM,2022-02-17,,1737.21,220.72,,,2024-03-12 19:32:59
MZM,2022-02-16,,1722.29,220.72,,,2024-03-12 19:32:59
MZM,2022-02-15,,1584.15,220.72,,,2024-03-12 19:32:59
MZM,2022-02-28,,1490.37,220.72,,,2024-03-12 19:33:01
MZM,2022-02-26,,1619.15,110.40,,,2024-03-12 19:33:01
MZM,2022-02-27,,1541.47,110.40,,,2024-03-12 19:33:01
MZM,2022-03-01,,1537.15,220.72,,,2024-03-12 19:33:01
MZM,2022-03-02,,1577.07,220.72,,,2024-03-12 19:33:01
MZM,2022-03-11,,1543.79,110.40,,,2024-03-12 19:33:03
MZM,2022-03-09,,1478.32,110.40,,,2024-03-12 19:33:03
MZM,2022-03-08,,1342.51,110.40,,,2024-03-12 19:33:03
MZM,2022-03-03,,1628.09,220.72,,,2024-03-12 19:33:03
MZM,2022-03-05,,1137.45,220.72,,,2024-03-12 19:33:03
MZM,2022-03-06,,1296.38,220.72,,,2024-03-12 19:33:03
MZM,2022-03-04,,1384.86,220.72,,,2024-03-12 19:33:03
MZM,2022-03-07,,,,,,2024-03-12 19:33:03
MZM,2022-03-19,,1700.83,220.72,,,2024-03-12 19:33:04
MZM,2022-03-20,,1658.61,220.72,,,2024-03-12 19:33:04
MZM,2022-03-10,,1463.43,110.40,,,2024-03-12 19:33:06
MZM,2022-03-12,,1609.21,110.40,,,2024-03-12 19:33:06
MZM,2022-03-21,,1579.21,110.40,,,2024-03-12 19:33:06
MZM,2022-03-22,,1666.18,110.40,,,2024-03-12 19:33:06
MZM,2022-03-14,,1494.57,220.72,,,2024-03-12 19:33:07
MZM,2022-03-15,,,,,,2024-03-12 19:33:07
MZM,2022-03-13,,1579.65,110.40,,,2024-03-12 19:33:07
MZM,2022-03-16,,1592.66,220.72,,,2024-03-12 19:33:07
MZM,2022-03-17,,1659.88,220.72,,,2024-03-12 19:33:07
MZM,2022-03-18,,1741.90,220.72,,,2024-03-12 19:33:07
MZM,2022-03-24,,,,,,2024-03-12 19:33:08
MZM,2022-03-23,,1620.97,110.40,,,2024-03-12 19:33:08
MZM,2022-03-25,,1796.05,110.40,,,2024-03-12 19:33:08
MZM,2022-03-26,,1859.96,110.40,,,2024-03-12 19:33:08
MZM,2022-03-28,,1699.68,220.72,,,2024-03-12 19:33:09
MZM,2022-04-03,,2266.87,220.72,,,2024-03-12 19:33:10
MZM,2022-04-04,,2065.36,110.40,,,2024-03-12 19:33:10
MZM,2022-04-05,,1896.75,110.40,,,2024-03-12 19:33:10
MZM,2022-04-07,,1927.92,110.40,,,2024-03-12 19:33:11
MZM,2022-03-30,,1759.87,220.72,,,2024-03-12 19:33:11
MZM,2022-03-29,,1673.32,220.72,,,2024-03-12 19:33:12
MZM,2022-03-27,,1731.45,110.40,,,2024-03-12 19:33:12
MZM,2022-04-08,,1950.38,110.40,,,2024-03-12 19:33:12
MZM,2022-04-01,,1653.17,220.72,,,2024-03-12 19:33:12
MZM,2022-04-02,,1653.17,220.72,,,2024-03-12 19:33:12
MZM,2022-04-09,,2223.64,110.40,,,2024-03-12 19:33:12
MZM,2022-03-31,,1804.43,220.72,,,2024-03-12 19:33:12
MZM,2022-04-06,,1716.88,110.40,,,2024-03-12 19:33:12
MZM,2022-04-10,,2083.55,110.40,,,2024-03-12 19:33:12
MZM,2022-04-12,,1875.73,220.72,,,2024-03-12 19:33:13
MZM,2022-04-15,,1776.01,220.72,,,2024-03-12 19:33:13
MZM,2022-04-20,,1926.90,110.40,,,2024-03-12 19:33:13
MZM,2022-04-21,,1899.78,110.40,,,2024-03-12 19:33:15
MZM,2022-04-22,,1769.82,110.40,,,2024-03-12 19:33:15
MZM,2022-04-23,,1893.82,110.40,,,2024-03-12 19:33:16
MZM,2022-04-13,,1833.86,220.72,,,2024-03-12 19:33:16
MZM,2022-04-11,,1990.99,220.72,,,2024-03-12 19:33:16
MZM,2022-04-14,,1861.56,220.72,,,2024-03-12 19:33:16
MZM,2022-04-18,,1697.38,110.40,,,2024-03-12 19:33:16
MZM,2022-04-17,,1811.78,220.72,,,2024-03-12 19:33:16
MZM,2022-04-16,,1480.33,220.72,,,2024-03-12 19:33:16
MZM,2022-04-19,,1835.81,110.40,,,2024-03-12 19:33:16
MZM,2022-04-24,,2037.66,110.40,,,2024-03-12 19:33:16
MZM,2022-04-25,,1943.46,220.72,,,2024-03-12 19:33:17
MZM,2022-05-03,,,,,,2024-03-12 19:33:17
MZM,2022-05-04,,1646.39,110.40,,,2024-03-12 19:33:18
MZM,2022-05-05,,1641.12,110.40,,,2024-03-12 19:33:18
MZM,2022-05-06,,1638.97,110.40,,,2024-03-12 19:33:18
MZM,2022-05-07,,1687.67,110.40,,,2024-03-12 19:33:20
MZM,2022-05-08,,1662.42,110.40,,,2024-03-12 19:33:20
MZM,2022-05-09,,1699.35,220.72,,,2024-03-12 19:33:20
MZM,2022-04-26,,2154.98,220.72,,,2024-03-12 19:33:20
MZM,2022-05-10,,1725.28,152.30,,,2024-03-12 19:33:21
MZM,2022-04-27,,2165.32,220.72,,,2024-03-12 19:33:21
MZM,2022-04-28,,2009.22,220.72,,,2024-03-12 19:33:21
MZM,2022-04-29,,1937.78,220.72,,,2024-03-12 19:33:21
MZM,2022-05-02,,,,,,2024-03-12 19:33:21
MZM,2022-04-30,,1990.86,220.72,,,2024-03-12 19:33:21
MZM,2022-05-01,,,,,,2024-03-12 19:33:21
MZM,2022-05-13,,1718.58,220.47,,,2024-03-12 19:33:22
MZM,2022-05-15,,1521.39,220.47,,,2024-03-12 19:33:22
MZM,2022-05-21,,1721.37,110.40,,,2024-03-12 19:33:24
MZM,2022-05-22,,1683.11,110.40,,,2024-03-12 19:33:24
MZM,2022-05-24,,,,,,2024-03-12 19:33:26
MZM,2022-05-23,,1628.70,220.47,,,2024-03-12 19:33:26
MZM,2022-05-20,,1815.17,110.40,,,2024-03-12 19:33:26
MZM,2022-05-16,,1610.43,110.40,,,2024-03-12 19:33:26
MZM,2022-05-12,,1690.93,220.47,,,2024-03-12 19:33:26
MZM,2022-05-19,,1710.57,110.40,,,2024-03-12 19:33:26
MZM,2022-05-14,,1647.91,220.47,,,2024-03-12 19:33:26
MZM,2022-05-17,,1839.29,110.40,,,2024-03-12 19:33:26
MZM,2022-05-18,,,,,,2024-03-12 19:33:26
MZM,2022-05-11,,1690.58,220.47,,,2024-03-12 19:33:26
MZM,2022-05-29,,,,,,2024-03-12 19:33:27
MZM,2022-06-03,,,,,,2024-03-12 19:33:27
MZM,2022-06-04,,,,,,2024-03-12 19:33:28
MZM,2022-06-05,,,,,,2024-03-12 19:33:28
MZM,2022-05-25,,1619.08,220.47,,,2024-03-12 19:33:29
MZM,2022-05-26,,1701.82,220.47,,,2024-03-12 19:33:29
MZM,2022-05-31,,,,,,2024-03-12 19:33:30
MZM,2022-05-30,,,,,,2024-03-12 19:33:30
MZM,2022-05-28,,1583.93,220.47,,,2024-03-12 19:33:30
MZM,2022-06-01,,,,,,2024-03-12 19:33:30
MZM,2022-05-27,,1694.87,220.47,,,2024-03-12 19:33:30
MZM,2022-06-02,,,,,,2024-03-12 19:33:30
MZM,2022-06-06,,,,,,2024-03-12 19:33:30
MZM,2022-06-07,,,,,,2024-03-12 19:33:30
MZM,2022-06-15,,,,,,2024-03-12 19:33:32
MZM,2022-06-11,,1442.04,220.47,,,2024-03-12 19:33:32
MZM,2022-06-12,,1381.23,220.47,,,2024-03-12 19:33:32
MZM,2022-06-08,,,,,,2024-03-12 19:33:32
MZM,2022-06-09,,,,,,2024-03-12 19:33:32
MZM,2022-06-18,,1620.68,110.40,,,2024-03-12 19:33:33
MZM,2022-06-20,,1468.87,110.40,,,2024-03-12 19:33:33
MZM,2022-06-19,,1547.95,110.40,,,2024-03-12 19:33:33
MZM,2022-06-10,,,,,,2024-03-12 19:33:34
MZM,2022-06-14,,,,,,2024-03-12 19:33:34
MZM,2022-06-13,,1575.89,220.47,,,2024-03-12 19:33:34
MZM,2022-06-16,,1596.90,110.40,,,2024-03-12 19:33:34
MZM,2022-06-17,,,,,,2024-03-12 19:33:34
MZM,2022-06-25,,1603.59,110.40,,,2024-03-12 19:33:34
MZM,2022-06-29,,1479.96,110.40,,,2024-03-12 19:33:35
