StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
RJ,2023-11-19,171274,47454.44,22462.74,75552.54,707.50,2024-03-13 05:46:08
RJ,2023-11-12,175199,42680.04,22254.19,50087.28,132.25,2024-03-13 05:46:09
RJ,2023-11-13,163432,45808.46,23029.34,41962.15,188.00,2024-03-13 05:46:09
RJ,2023-11-14,166963,49311.60,20542.06,50068.09,2710.25,2024-03-13 05:46:09
RJ,2023-11-18,168722,47073.10,24922.18,75436.56,0.00,2024-03-13 05:46:09
RJ,2023-11-17,175305,45995.90,23144.11,75220.00,18335.00,2024-03-13 05:46:09
RJ,2023-11-20,183400,43871.74,21043.00,75135.65,453.75,2024-03-13 05:46:10
RJ,2023-11-21,194172,48006.88,20753.10,75072.68,227.50,2024-03-13 05:46:10
RJ,2023-11-23,194377,49923.78,23409.42,74957.75,6008.50,2024-03-13 05:46:11
RJ,2023-11-22,191512,49527.65,22432.08,75072.68,601.75,2024-03-13 05:46:11
RJ,2023-11-24,197476,48605.80,22659.44,71451.00,8863.00,2024-03-13 05:46:11
RJ,2023-11-30,146331,44175.32,26485.71,74898.19,0.00,2024-03-13 05:46:12
RJ,2023-12-01,153299,43945.89,25436.77,53592.50,23947.25,2024-03-13 05:46:12
RJ,2023-11-25,176806,44741.41,21496.97,17862.79,,2024-03-13 05:46:12
RJ,2023-11-26,172263,44940.45,21915.37,72837.00,0.00,2024-03-13 05:46:12
RJ,2023-11-27,301329,35692.44,17021.64,73027.00,2768.70,2024-03-13 05:46:13
RJ,2023-11-29,144198,44472.14,26166.98,75138.34,,2024-03-13 05:46:13
RJ,2023-11-28,145420,43625.70,25171.50,73027.22,,2024-03-13 05:46:13
RJ,2023-12-02,169563,43184.45,23546.02,53695.52,20975.25,2024-03-13 05:46:13
RJ,2023-12-03,167983,42896.18,24889.20,53333.89,483.00,2024-03-13 05:46:13
RJ,2023-12-04,160837,47128.51,23854.89,53504.45,5957.00,2024-03-13 05:46:13
RJ,2023-12-10,168541,47910.23,26659.82,67519.40,169.75,2024-03-13 05:46:15
RJ,2023-12-11,169843,49157.91,26284.76,67729.72,12.75,2024-03-13 05:46:15
RJ,2023-12-05,160603,48028.25,26318.83,53381.57,11627.25,2024-03-13 05:46:15
RJ,2023-12-06,160028,48607.31,26247.33,53502.44,571.50,2024-03-13 05:46:15
RJ,2023-12-07,163885,47156.18,27387.55,39733.54,6490.00,2024-03-13 05:46:15
RJ,2023-12-12,177676,46245.28,26509.23,66579.00,1253.50,2024-03-13 05:46:16
RJ,2023-12-08,162738,45803.85,26236.43,57434.49,3012.25,2024-03-13 05:46:16
RJ,2023-12-13,187676,45177.84,26561.71,6635.56,1178.25,2024-03-13 05:46:16
RJ,2023-12-09,161566,48668.42,26240.98,66989.98,1260.00,2024-03-13 05:46:16
RJ,2023-12-14,195571,45899.00,26471.13,66309.10,35330.35,2024-03-13 05:46:16
RJ,2023-12-16,192635,47153.35,27873.53,66784.62,2737.75,2024-03-13 05:46:17
RJ,2023-12-19,188136,45824.91,27807.92,66611.59,3798.75,2024-03-13 05:46:18
RJ,2023-12-21,196762,44527.92,28499.08,67138.24,1709.00,2024-03-13 05:46:18
RJ,2023-12-23,194498,46364.13,27096.95,67918.73,1367.25,2024-03-13 05:46:18
RJ,2023-12-15,192256,48210.04,27068.92,66605.46,1027.75,2024-03-13 05:46:18
RJ,2023-12-17,186444,44110.95,27263.81,66224.05,12990.00,2024-03-13 05:46:18
RJ,2023-12-18,188089,46210.61,28106.38,66912.08,1158.75,2024-03-13 05:46:19
RJ,2023-12-20,186635,46339.25,28461.40,67467.61,3892.75,2024-03-13 05:46:19
RJ,2023-12-22,193872,46938.39,28697.94,68070.59,2343.75,2024-03-13 05:46:19
RJ,2023-12-24,213275,40727.97,22846.40,68087.20,0.00,2024-03-13 05:46:19
RJ,2023-12-26,205842,45853.52,22574.89,68710.29,590.75,2024-03-13 05:46:19
RJ,2023-12-28,205036,48519.96,23991.53,69249.39,,2024-03-13 05:46:20
RJ,2023-12-27,,,,69005.37,59729.15,2024-03-13 05:46:20
RJ,2023-12-30,187444,48470.87,25269.66,66724.00,3513.75,2024-03-13 05:46:20
RJ,2023-12-29,197140,48342.60,24403.96,,,2024-03-13 05:46:20
RJ,2023-12-25,201803,43963.70,21106.78,68710.29,1553.00,2024-03-13 05:46:20
RJ,2024-01-04,186455,52153.47,27697.90,51123.24,86215.00,2024-03-13 05:46:23
RJ,2024-01-03,191278,51064.21,27580.91,51228.00,8431.00,2024-03-13 05:46:23
RJ,2024-01-09,208469,42698.84,28340.42,50487.73,1051.25,2024-03-13 05:46:23
RJ,2024-01-07,196848,43969.02,28292.11,47733.87,10392.60,2024-03-13 05:46:23
RJ,2024-01-05,188696,47267.77,27763.42,50594.72,8559.75,2024-03-13 05:46:24
RJ,2024-01-01,175182,47303.65,29253.50,50932.77,1048.50,2024-03-13 05:46:24
RJ,2023-12-31,177723,45793.06,26212.00,66855.80,4382.25,2024-03-13 05:46:24
RJ,2024-01-08,205475,42660.24,28068.74,49597.32,7589.25,2024-03-13 05:46:24
RJ,2024-01-06,200988,44062.93,27186.45,50594.72,8659.75,2024-03-13 05:46:24
RJ,2024-01-02,430942,49650.12,27648.09,50932.75,103189.88,2024-03-13 05:46:24
RJ,2024-01-10,209292,45836.83,28673.62,50567.48,5796.25,2024-03-13 05:46:25
RJ,2024-01-11,201828,45411.11,28600.22,50848.10,7292.00,2024-03-13 05:46:25
RJ,2024-01-12,202086,48745.13,28800.76,50786.75,87987.48,2024-03-13 05:46:25
RJ,2024-01-13,196450,47461.75,26910.51,50300.18,10257.75,2024-03-13 05:46:26
RJ,2024-01-14,197707,49409.54,25547.97,50142.66,10852.75,2024-03-13 05:46:27
RJ,2024-01-15,205237,47168.70,25253.93,49830.99,9960.75,2024-03-13 05:46:27
RJ,2024-01-16,208476,47120.10,27099.55,50438.79,100769.00,2024-03-13 05:46:28
RJ,2024-01-17,213534,48785.93,28978.52,49458.89,5274.75,2024-03-13 05:46:28
RJ,2024-01-19,211498,49286.58,27919.80,49667.84,3015.25,2024-03-13 05:46:28
RJ,2024-01-18,208727,49564.34,28941.62,49342.13,7569.75,2024-03-13 05:46:28
RJ,2024-01-20,216508,49355.67,27139.11,49700.00,4389.50,2024-03-13 05:46:28
RJ,2024-01-21,206572,49392.61,25335.95,49699.89,6225.00,2024-03-13 05:46:29
RJ,2024-01-22,211417,49091.23,25617.92,49758.29,8942.75,2024-03-13 05:46:29
RJ,2024-01-23,195673,48783.10,27750.40,49758.29,6375.00,2024-03-13 05:46:29
RJ,2024-01-25,204083,47114.92,26434.26,49447.47,12822.00,2024-03-13 05:46:32
RJ,2024-01-24,200995,48551.54,27865.51,49218.29,9000.00,2024-03-13 05:46:32
RJ,2024-01-26,198217,47396.62,27290.11,50686.30,9516.00,2024-03-13 05:46:33
RJ,2024-01-30,192517,48728.51,21040.35,55493.30,10736.25,2024-03-13 05:46:34
RJ,2024-01-31,194992,50417.94,27581.96,57496.41,8803.25,2024-03-13 05:46:35
RJ,2024-02-02,209570,50558.13,27820.85,54251.86,3631.50,2024-03-13 05:46:35
RJ,2024-02-01,197099,51187.57,27592.68,55585.40,6857.00,2024-03-13 05:46:35
RJ,2024-01-29,195611,49842.25,27951.27,55493.30,10535.75,2024-03-13 05:46:35
RJ,2024-01-28,186754,48920.50,27647.31,56553.30,13967.75,2024-03-13 05:46:35
RJ,2024-01-27,192079,46945.14,27429.63,55683.30,5437.25,2024-03-13 05:46:36
RJ,2024-02-03,201241,48989.37,28977.06,77866.16,101.25,2024-03-13 05:46:37
RJ,2024-02-04,188483,47204.93,27818.71,77963.56,19699.61,2024-03-13 05:46:37
RJ,2024-02-05,189439,45618.93,26831.91,77318.27,0.00,2024-03-13 05:46:37
RJ,2024-02-10,204001,49590.98,20952.07,78175.46,1138.50,2024-03-13 05:46:37
RJ,2024-02-11,204793,49387.71,21352.80,79123.07,0.00,2024-03-13 05:46:37
RJ,2024-02-12,216131,51301.56,22262.98,79123.06,0.00,2024-03-13 05:46:37
RJ,2024-02-06,194122,49347.48,27858.04,77442.32,0.00,2024-03-13 05:46:38
RJ,2024-02-07,201800,48613.99,27518.44,7728.53,0.00,2024-03-13 05:46:38
RJ,2024-02-09,200900,49239.76,21677.66,77446.47,,2024-03-13 05:46:38
RJ,2024-02-08,200161,49675.20,22725.93,78157.78,0.00,2024-03-13 05:46:38
RJ,2024-02-16,217921,48166.79,27684.01,64972.20,810.75,2024-03-13 05:46:40
RJ,2024-02-18,214161,47846.75,28367.20,64395.70,53898.80,2024-03-13 05:46:40
RJ,2024-02-19,222154,42328.99,23547.61,64119.27,0.00,2024-03-13 05:46:40
RJ,2024-02-13,215818,50607.53,22013.09,79123.07,0.00,2024-03-13 05:46:40
RJ,2024-02-14,209113,50090.81,21877.03,79121.71,132.84,2024-03-13 05:46:40
RJ,2024-02-15,214831,50077.79,23330.26,78896.27,255.25,2024-03-13 05:46:41
RJ,2024-02-17,204421,47963.45,28338.29,64941.45,231.00,2024-03-13 05:46:41
RJ,2024-02-24,222154,49361.37,28052.53,64009.10,293.25,2024-03-13 05:46:41
RJ,2024-02-25,213530,48540.22,27203.94,64358.60,0.00,2024-03-13 05:46:41
RJ,2024-02-27,241449,48923.29,24322.45,62354.28,0.00,2024-03-13 05:46:42
RJ,2024-02-22,,,,,,2024-03-13 05:46:42
RJ,2024-02-20,197678,47946.82,28151.67,,,2024-03-13 05:46:42
RJ,2024-02-21,203137,47668.79,27679.35,60449.25,1799.50,2024-03-13 05:46:42
RJ,2024-02-23,218699,51919.77,27881.80,64184.78,0.00,2024-03-13 05:46:43
RJ,2024-02-26,0,0.00,0.00,,,2024-03-13 05:46:44
RJ,2024-03-01,215251,52817.66,28065.12,19175.13,8908.75,2024-03-13 05:46:44
RJ,2024-02-28,209892,50748.54,24710.29,63105.02,0.00,2024-03-13 05:46:45
RJ,2024-02-29,208886,52446.58,24362.00,62170.62,0.00,2024-03-13 05:46:45
RJ,2024-03-02,204558,45225.67,21497.84,15206.78,5043.00,2024-03-13 05:46:46
RJ,2024-03-03,189232,54337.07,23437.00,15375.50,0.00,2024-03-13 05:46:47
RJ,2024-03-05,212022,55625.65,27568.97,15343.78,13645.39,2024-03-13 05:46:47
RJ,2024-03-06,193733,57064.34,28953.46,15373.94,2992.00,2024-03-13 05:46:47
RJ,2024-03-07,195956,56388.30,28277.86,15364.20,7145.25,2024-03-13 05:46:48
RJ,2024-03-04,212781,55462.42,27601.66,15334.74,12098.51,2024-03-13 05:46:48
RJ,2024-03-08,207802,56791.67,27665.93,15398.06,10325.75,2024-03-13 05:46:48
RJ,2024-03-09,214439,56837.18,26510.34,15793.20,10227.25,2024-03-13 05:46:49
RJ,2024-03-10,207644,55824.40,26848.12,15543.20,20668.64,2024-03-13 05:46:50
RJ,2024-03-11,208855,55766.25,27555.46,15592.54,5714.25,2024-03-13 05:46:50
RJ,2024-03-12,215636,55340.28,28053.49,15419.74,19943.61,2024-03-17 07:26:39
RJ,2024-03-14,211589,54188.15,28704.26,15355.35,6682.75,2024-03-17 07:26:45
RJ,2024-03-13,209290,54559.38,28296.32,15421.91,5733.25,2024-03-17 07:26:45
RJ,2024-03-15,232159,52863.62,26088.25,2429.18,9748.00,2024-03-17 07:26:46
RJ,2024-03-16,227506,55349.97,25675.50,2332.97,7451.50,2024-03-18 22:19:35
RJ,2024-03-17,201456,53474.71,25119.06,2348.70,17021.25,2024-03-19 22:20:00
RJ,2024-03-18,216299,55978.26,26774.65,2084.10,5987.00,2024-03-20 22:19:35
RJ,2024-03-19,221314,55002.86,26890.33,2029.98,5665.50,2024-03-21 22:19:34
RJ,2024-03-20,222079,54718.10,27295.43,0.00,39835.84,2024-03-22 22:19:23
RJ,2024-03-21,217694,55260.42,26409.27,1868.62,6248.50,2024-03-23 22:19:34
RJ,2024-03-22,216133,56971.99,26634.57,0.00,6191.75,2024-03-24 22:19:14
RJ,2024-03-23,211492,56850.47,26972.34,0.00,7330.50,2024-03-25 22:19:27
RJ,2024-03-24,195439,56694.11,27691.05,2240.44,3593.25,2024-03-26 22:19:38
RJ,2024-03-25,181045,52213.90,25584.93,2316.18,150.00,2024-03-27 22:19:41
RJ,2024-03-26,192567,55122.39,27519.66,1983.06,0.00,2024-03-28 22:19:34
RJ,2024-03-27,199926,55152.56,28306.38,0.00,6616.25,2024-03-29 22:19:30
RJ,2024-03-28,212335,56268.54,30041.59,2038.14,6749.25,2024-03-30 22:19:45
RJ,2024-03-29,220266,56124.78,29634.73,2474.49,3311.00,2024-03-31 22:19:34
RJ,2024-03-30,223555,53169.05,28284.16,2808.73,1741.25,2024-04-01 22:19:26
RJ,2024-03-31,215572,62982.03,15395.70,5147.38,2889.00,2024-04-02 22:20:31
RJ,2024-04-01,206945,54910.86,26751.28,17600.84,6754.00,2024-04-03 22:19:36
RJ,2024-04-02,192695,54889.68,28742.49,17600.84,6608.00,2024-04-04 22:19:35
RJ,2024-04-03,187532,54152.62,29147.03,16329.11,24273.00,2024-04-05 22:19:25
RJ,2024-04-04,198015,53455.15,29183.78,15955.07,10586.00,2024-04-06 22:19:35
RJ,2024-04-05,209125,53864.69,29934.18,15300.00,10592.75,2024-04-07 22:19:34
RJ,2024-04-06,214833,52907.91,28344.36,15069.98,2669.00,2024-04-08 22:19:29
RJ,2024-04-07,219354,49816.73,26458.23,15134.98,1417.75,2024-04-09 22:19:40
RJ,2024-04-08,220280,51095.24,28027.61,,,2024-04-10 22:19:42
RJ,2024-04-09,219850,50277.52,28437.89,,663.25,2024-04-11 22:19:36
RJ,2024-04-10,213447,54040.97,28190.50,15643.90,567.75,2024-04-12 22:19:32
RJ,2024-04-11,211122,52422.19,27361.43,15619.90,595.00,2024-04-13 22:19:34
RJ,2024-04-12,209797,53276.51,28081.56,,1015.50,2024-04-14 23:57:04
RJ,2024-04-13,196247,52409.34,28185.33,16312.97,768.00,2024-04-15 22:19:36
RJ,2024-04-14,,,,16103.55,919.75,2024-04-16 22:19:39
RJ,2024-04-15,0,0.00,0.00,,503.50,2024-04-17 22:19:34
RJ,2024-04-16,213431,54862.48,30076.13,16149.65,3148.25,2024-04-18 22:19:37
RJ,2024-04-17,216881,52865.81,30695.69,,1141.75,2024-04-19 22:19:28
RJ,2024-04-18,227646,54461.39,30187.58,14852.00,10894.40,2024-04-20 22:19:50
RJ,2024-04-19,233304,51368.31,26716.11,15200.77,1183.00,2024-04-21 22:19:38
RJ,2024-04-20,203977,53756.24,30347.30,0.00,1643.25,2024-04-22 22:19:16
RJ,2024-04-21,205992,53146.12,29725.12,16551.34,4001.25,2024-04-23 22:19:40
RJ,2024-04-22,201860,57791.87,29323.92,16789.02,17213.68,2024-04-24 22:19:38
RJ,2024-04-23,191092,60157.31,29648.23,,7745.75,2024-04-25 22:19:36
RJ,2024-04-24,196247,59398.59,28656.67,15269.23,110992.59,2024-04-26 22:19:28
RJ,2024-04-25,214578,60663.79,27941.51,0.00,3654.75,2024-04-27 22:19:39
RJ,2024-04-26,58998,48731.30,26940.44,15305.47,2271.00,2024-04-28 22:19:32
RJ,2024-04-27,46052,49927.51,27021.09,0.00,1687.25,2024-04-29 22:19:38
RJ,2024-04-28,211468,60835.04,26714.66,,4766.25,2024-04-30 22:19:35
RJ,2024-04-29,217805,5160733.97,1474604.52,15907.35,6742.50,2024-05-01 22:19:26
RJ,2024-04-30,198167,62759.18,28688.35,,6680.00,2024-05-02 22:19:53
RJ,2024-05-01,194318,61647.18,29069.57,17070.10,7411.57,2024-05-03 22:19:39
RJ,2024-05-02,236256,60622.43,29531.16,17547.44,9091.00,2024-05-04 22:19:34
RJ,2024-05-03,217851,60316.59,28572.52,16788.08,5683.50,2024-05-05 22:19:28
RJ,2024-05-04,229772,59282.63,25996.42,16641.25,6267.50,2024-05-06 22:19:15
RJ,2024-05-05,219357,59580.94,24042.62,17091.00,7028.00,2024-05-07 22:19:28
RJ,2024-05-06,218923,61105.85,29730.49,16243.00,12133.75,2024-05-08 22:19:34
RJ,2024-05-07,215992,61422.79,30184.35,17123.34,8545.50,2024-05-09 22:19:52
RJ,2024-05-08,206138,62731.66,30787.29,17534.78,14564.75,2024-05-10 22:19:34
RJ,2024-05-09,206386,61195.59,30063.17,,14918.75,2024-05-11 22:19:26
RJ,2024-05-10,208432,63400.46,28474.07,18812.14,24392.75,2024-05-12 22:19:27
RJ,2024-05-11,203674,62697.51,26402.32,19998.94,20961.47,2024-05-13 22:19:31
RJ,2024-05-12,199670,64545.11,28752.11,,,2024-05-14 22:19:41
RJ,2024-05-13,0,0.00,0.00,19453.75,100079.83,2024-05-15 22:19:22
RJ,2024-05-14,206689,62489.51,29305.72,,12466.25,2024-05-16 22:19:44
RJ,2024-05-15,188993,65279.05,29883.11,12346.74,9911.33,2024-05-17 22:19:35
RJ,2024-05-16,203875,66531.83,30268.49,0.00,12272.75,2024-05-18 22:19:30
RJ,2024-05-17,206317,67013.56,31009.44,12387.49,24525.50,2024-05-19 22:19:26
RJ,2024-05-18,219174,63685.12,30054.84,12228.82,20971.50,2024-05-20 22:19:42
RJ,2024-05-19,216258,65167.45,29944.40,0.00,24006.50,2024-05-21 22:19:36
RJ,2024-05-20,217078,63230.67,30311.57,0.00,35730.58,2024-05-22 22:19:40
RJ,2024-05-21,209178,64698.31,31504.43,11755.63,40925.04,2024-05-23 22:19:24
RJ,2024-05-22,209762,68539.28,31952.64,11872.53,48410.00,2024-05-24 22:19:36
RJ,2024-05-23,,,,12373.94,132035.85,2024-05-25 22:19:29
RJ,2024-05-24,210959,6482734.95,1560129.63,7347.94,46501.76,2024-05-26 22:19:35
RJ,2024-05-25,210721,70497.58,31393.46,0.00,37757.50,2024-05-27 22:19:28
RJ,2024-05-26,206686,68685.32,28879.67,2950.08,34450.50,2024-05-28 22:19:36
RJ,2024-05-27,215108,68226.47,28902.16,0.00,51112.52,2024-05-29 22:19:16
RJ,2024-05-28,216235,67827.61,28705.45,7592.17,36899.00,2024-05-30 22:19:29
RJ,2024-05-29,232341,70141.79,27607.87,8641.46,20359.00,2024-05-31 22:19:37
RJ,2024-05-30,251125,71123.93,30861.91,8641.46,20359.00,2024-06-01 22:19:24
RJ,2024-05-31,255844,66418.65,31267.81,9021.41,16955.98,2024-06-02 22:19:30
RJ,2024-06-01,230978,63435.03,32023.56,8126.89,22635.05,2024-06-03 22:19:28
RJ,2024-06-02,213495,63312.14,26247.69,8640.96,51268.96,2024-06-04 22:19:30
RJ,2024-06-03,225719,64972.19,23634.32,7090.78,31789.00,2024-06-05 22:19:42
RJ,2024-06-04,247778,67080.97,27432.17,10729.41,875.00,2024-06-06 22:19:38
RJ,2024-06-05,263189,66324.37,27796.30,10969.73,20189.50,2024-06-07 22:19:45
RJ,2024-06-06,219894,77630.26,28134.40,11095.23,22539.25,2024-06-08 22:19:23
RJ,2024-06-07,221453,67716.19,31951.40,,30983.75,2024-06-09 22:19:37
RJ,2024-06-08,223916,66592.11,28837.22,0.00,25907.50,2024-06-10 22:19:37
RJ,2024-06-09,222969,67237.42,31114.93,0.00,4832.75,2024-06-11 22:19:33
RJ,2024-06-10,225508,67336.95,30613.03,8218.26,19852.75,2024-06-12 22:19:53
RJ,2024-06-11,227068,65998.70,31348.28,6173.96,15936.75,2024-06-13 22:19:43
RJ,2024-06-12,240092,66584.48,31134.71,4719.52,22132.25,2024-06-14 22:19:50
RJ,2024-06-13,256000,67681.03,31567.10,4657.37,11412.01,2024-06-15 22:19:35
RJ,2024-06-14,245806,67854.81,31745.92,5968.95,16411.75,2024-06-16 22:19:41
RJ,2024-06-15,237956,67394.86,32756.55,7222.84,98456.49,2024-06-17 22:19:34
RJ,2024-06-16,224464,66043.67,31489.44,7222.84,98456.48,2024-06-18 22:19:41
RJ,2024-06-17,0,0.00,0.00,0.00,20640.00,2024-06-19 22:19:29
RJ,2024-06-18,272406,73153.77,32203.48,,16396.50,2024-06-20 22:23:01
RJ,2024-06-19,257272,73117.08,31572.35,,17625.00,2024-06-21 22:19:41
RJ,2024-06-20,243195,71410.60,27599.80,,27123.25,2024-06-22 22:19:38
RJ,2024-06-21,,,,3354.96,19379.50,2024-06-23 22:19:31
RJ,2024-06-22,220231,69085.21,25329.88,5204.30,15938.00,2024-06-24 22:19:31
RJ,2024-06-24,196993,70982.02,29476.22,0.00,24258.50,2024-06-26 08:24:38
RJ,2024-06-23,212250,70816.36,29053.05,0.00,17899.50,2024-06-26 08:24:55
RJ,2024-06-25,202905,69721.19,29874.01,0.00,28121.50,2024-06-27 22:19:38
RJ,2024-06-26,222621,68318.66,29990.31,,,2024-06-28 22:19:47
RJ,2024-06-27,,,,,23170.75,2024-06-29 22:20:11
RJ,2024-06-28,199101,67678.24,29949.37,5497.42,5240.00,2024-06-30 22:19:30
RJ,2024-06-29,201652,69210.16,30065.27,0.00,228.75,2024-07-01 22:20:39
RJ,2024-06-30,,,,8274.68,665.50,2024-07-02 22:19:52
RJ,2024-07-01,210306,67331.39,26622.71,15022.79,2764.50,2024-07-03 22:19:46
RJ,2024-07-02,,,,16222.36,1340.75,2024-07-04 22:19:54
RJ,2024-07-03,202202,67033.46,25259.99,14928.31,16464.75,2024-07-05 22:19:46
RJ,2024-07-04,188702,67327.88,23520.65,,15247.50,2024-07-06 22:19:47
RJ,2024-07-05,206252,66839.74,24202.28,13515.93,2358.25,2024-07-07 22:19:48
RJ,2024-07-06,214652,60280.35,21195.97,13752.43,278.00,2024-07-08 22:19:44
RJ,2024-07-07,175871,68602.71,24405.77,12161.19,3220.25,2024-07-09 22:20:12
RJ,2024-07-08,178777,71720.73,30088.07,,9568.75,2024-07-10 22:20:05
RJ,2024-07-09,186212,71857.08,30496.52,,12538.00,2024-07-11 22:20:15
RJ,2024-07-10,200057,71081.79,30511.34,10999.21,12189.75,2024-07-12 22:20:00
RJ,2024-07-11,220393,71820.00,30072.24,14423.29,12739.00,2024-07-13 22:19:46
RJ,2024-07-12,234658,67159.51,25886.63,11954.79,2277.25,2024-07-14 22:24:31
RJ,2024-07-13,199453,69770.00,24883.36,11473.59,4355.75,2024-07-15 22:19:50
RJ,2024-07-14,200593,69387.65,27360.44,11473.59,4355.75,2024-07-16 22:19:35
RJ,2024-07-15,202548,70249.87,28567.05,9747.75,7977.75,2024-07-17 22:19:44
RJ,2024-07-16,196553,68566.69,28434.26,9470.88,104114.65,2024-07-18 22:19:56
RJ,2024-07-17,196313,68727.44,28782.96,9949.12,9527.75,2024-07-19 22:20:00
RJ,2024-07-18,199978,68501.76,27107.63,8643.12,14458.25,2024-07-20 22:20:04
RJ,2024-07-19,201222,69780.34,25334.18,8084.37,25169.41,2024-07-21 22:19:52
RJ,2024-07-20,202674,70324.64,25310.34,8363.68,20679.00,2024-07-22 22:19:40
RJ,2024-07-21,206270,70161.18,25346.29,7326.63,22298.00,2024-07-23 22:20:20
RJ,2024-07-22,212279,69037.81,28457.97,0.00,21584.75,2024-07-24 22:19:58
RJ,2024-07-23,211099,67363.01,27126.02,8617.14,21579.75,2024-07-25 22:20:27
RJ,2024-07-24,208691,67152.51,26094.42,6962.30,8640.50,2024-07-26 22:20:03
RJ,2024-07-25,213398,65275.09,25883.33,6846.42,6746.00,2024-07-27 22:19:43
RJ,2024-07-26,208642,67060.64,25865.29,8471.34,6999.25,2024-07-28 22:19:55
RJ,2024-07-27,224752,65946.81,25425.78,7629.01,4253.50,2024-07-29 22:19:44
RJ,2024-07-28,208723,69654.34,25946.77,8002.10,2785.75,2024-07-30 22:19:48
RJ,2024-07-29,208295,73188.19,27740.89,0.00,959.25,2024-07-31 22:20:05
RJ,2024-07-30,214333,71518.41,25460.83,6482.45,7287.05,2024-08-01 22:19:48
RJ,2024-07-31,225949,71777.98,26289.36,4668.46,5020.00,2024-08-02 22:20:07
RJ,2024-08-01,217088,63615.09,22377.48,6907.00,13197.75,2024-08-03 22:19:59
RJ,2024-08-02,183908,67501.13,21834.71,9455.42,706.75,2024-08-04 22:19:45
RJ,2024-08-03,183773,64045.15,21603.34,9455.42,952.25,2024-08-05 22:19:58
RJ,2024-08-04,184055,65868.25,23321.61,11091.33,0.00,2024-08-06 22:20:12
RJ,2024-08-05,177784,59235.97,24439.57,0.00,861.75,2024-08-07 22:19:54
RJ,2024-08-06,190475,68338.89,21687.66,12348.58,0.00,2024-08-08 22:20:16
RJ,2024-08-07,189932,68589.48,20506.31,,,2024-08-09 22:20:01
RJ,2024-08-08,175476,69943.36,22211.37,,,2024-08-10 22:19:57
RJ,2024-08-09,2377206,68948.68,22908.18,12862.22,0.00,2024-08-11 22:20:03
RJ,2024-08-10,186935,64908.02,20863.44,13084.28,,2024-08-12 22:19:42
RJ,2024-08-11,186917,59460.42,18639.90,0.00,0.00,2024-08-13 22:19:47
RJ,2024-08-12,167359,68167.34,23883.41,0.00,0.00,2024-08-14 22:20:05
RJ,2024-08-13,167783,73292.95,25618.72,15396.11,,2024-08-15 22:20:17
RJ,2024-08-14,173274,73310.50,26874.92,14689.41,,2024-08-16 22:19:48
RJ,2024-08-15,182870,66791.85,25545.67,,,2024-08-17 22:19:58
RJ,2024-08-16,169393,68350.02,25901.79,16813.36,2056.50,2024-08-18 22:20:06
RJ,2024-08-17,177965,68074.12,25745.95,,,2024-08-19 22:19:59
RJ,2024-08-18,171919,67952.59,24821.50,0.00,0.00,2024-08-20 22:19:43
RJ,2024-08-19,164437,70386.30,22668.52,,,2024-08-21 22:19:40
RJ,2024-08-20,166397,71783.60,24907.70,0.00,127.50,2024-08-22 22:20:59
RJ,2024-08-21,181590,73588.87,27239.87,14403.25,2428.00,2024-08-23 22:20:13
RJ,2024-08-22,182726,66374.37,26554.93,13175.67,7481.50,2024-08-24 22:19:57
RJ,2024-08-23,182726,66252.18,26352.39,13592.39,6209.84,2024-08-25 22:19:38
RJ,2024-08-24,182496,70135.13,25112.21,13282.24,7457.50,2024-08-26 22:29:08
RJ,2024-08-25,14802169,656113.21,22193.63,,,2024-08-27 22:20:06
RJ,2024-08-26,171893,63252.01,19869.17,0.00,573.75,2024-08-28 22:20:39
RJ,2024-08-27,197910,63239.96,20988.99,8156.94,0.00,2024-08-29 22:20:07
RJ,2024-08-28,189030,69239.18,23922.60,0.00,0.00,2024-08-30 22:20:06
RJ,2024-08-29,195970,65454.95,23651.64,,,2024-08-31 22:20:14
RJ,2024-08-30,192871,70532.26,24199.42,8818.31,0.00,2024-09-01 22:20:08
RJ,2024-08-31,189328,71274.43,23999.15,10156.67,2087.83,2024-09-02 22:20:42
RJ,2024-09-01,189072,67906.88,22643.29,7395.67,4210.97,2024-09-03 22:20:27
RJ,2024-09-02,193784,69736.17,22739.49,,,2024-09-04 22:20:11
RJ,2024-09-03,189168,72341.36,20354.12,0.00,4527.25,2024-09-05 22:20:41
RJ,2024-09-04,180758,69386.13,20608.89,0.00,1036.25,2024-09-06 22:20:38
RJ,2024-09-05,187194,69008.81,21189.81,0.00,0.00,2024-09-07 22:19:40
RJ,2024-09-06,187388,69967.16,23106.31,0.00,0.00,2024-09-09 22:20:37
RJ,2024-09-07,184378,65393.63,23053.40,0.00,0.00,2024-09-09 22:20:54
RJ,2024-09-08,184331,62090.06,22184.95,0.00,0.00,2024-09-10 22:20:39
RJ,2024-09-09,191700,65756.88,24222.57,10411.50,0.00,2024-09-11 22:20:25
RJ,2024-09-10,198608,67404.95,22619.48,8754.50,,2024-09-12 22:20:50
RJ,2024-09-11,,,,0.00,0.00,2024-09-13 22:20:05
RJ,2024-09-12,146124,62588.41,20526.12,8175.39,,2024-09-14 22:19:45
RJ,2024-09-13,218046,62864.25,16111.24,10047.24,0.00,2024-09-15 22:20:09
RJ,2024-09-14,214316,64546.75,15434.96,0.00,0.00,2024-09-16 22:21:33
