StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MGA,2020-11-17,,,,,,2024-03-12 19:17:11
MGA,2020-11-18,,,,,,2024-03-12 19:17:11
MGA,2020-11-27,,,,,,2024-03-12 19:17:13
MGA,2020-11-19,,,,,,2024-03-12 19:17:13
MGA,2020-11-20,,,,,,2024-03-12 19:17:13
MGA,2020-11-28,,,,,,2024-03-12 19:17:13
MGA,2020-11-25,,,,,,2024-03-12 19:17:13
MGA,2020-11-26,,,,,,2024-03-12 19:17:13
MGA,2020-11-21,,,,,,2024-03-12 19:17:13
MGA,2020-11-22,,,,,,2024-03-12 19:17:13
MGA,2020-11-23,,,,,,2024-03-12 19:17:13
MGA,2020-11-24,,,,,,2024-03-12 19:17:14
MGA,2020-11-29,,,,,,2024-03-12 19:17:15
MGA,2020-11-30,,,,,,2024-03-12 19:17:15
MGA,2020-12-01,,,,,,2024-03-12 19:17:15
MGA,2020-12-05,,,,,,2024-03-12 19:17:18
MGA,2020-12-03,,,,,,2024-03-12 19:17:18
MGA,2020-12-11,,,,,,2024-03-12 19:17:18
MGA,2020-12-06,,,,,,2024-03-12 19:17:18
MGA,2020-12-08,,,,,,2024-03-12 19:17:18
MGA,2020-12-04,,,,,,2024-03-12 19:17:18
MGA,2020-12-07,,,,,,2024-03-12 19:17:19
MGA,2020-12-02,,,,,,2024-03-12 19:17:19
MGA,2020-12-09,,,,,,2024-03-12 19:17:19
MGA,2020-12-10,,,,,,2024-03-12 19:17:19
MGA,2020-12-12,,,,,,2024-03-12 19:17:20
MGA,2020-12-15,,,,,,2024-03-12 19:17:20
MGA,2020-12-13,,,,,,2024-03-12 19:17:20
MGA,2020-12-17,,,,,,2024-03-12 19:17:20
MGA,2020-12-16,,,,,,2024-03-12 19:17:22
MGA,2020-12-14,,,,,,2024-03-12 19:17:22
MGA,2020-12-22,,,,,,2024-03-12 19:17:22
MGA,2020-12-24,,,,,,2024-03-12 19:17:22
MGA,2020-12-18,,,,,,2024-03-12 19:17:22
MGA,2020-12-21,,,,,,2024-03-12 19:17:23
MGA,2020-12-19,,,,,,2024-03-12 19:17:23
MGA,2020-12-20,,,,,,2024-03-12 19:17:23
MGA,2020-12-23,,,,,,2024-03-12 19:17:23
MGA,2020-12-25,,,,,,2024-03-12 19:17:23
MGA,2020-12-30,,,,,,2024-03-12 19:17:24
MGA,2020-12-29,,,,,,2024-03-12 19:17:24
MGA,2021-01-02,,,,,,2024-03-12 19:17:24
MGA,2020-12-26,,,,,,2024-03-12 19:17:25
MGA,2020-12-27,,,,,,2024-03-12 19:17:25
MGA,2020-12-28,,,,,,2024-03-12 19:17:26
MGA,2021-01-07,,,,,,2024-03-12 19:17:26
MGA,2021-01-05,,,,,,2024-03-12 19:17:26
MGA,2021-01-06,,,,,,2024-03-12 19:17:26
MGA,2021-01-03,,,,,,2024-03-12 19:17:26
MGA,2021-01-01,,,,,,2024-03-12 19:17:26
MGA,2021-01-04,,,,,,2024-03-12 19:17:26
MGA,2020-12-31,,,,,,2024-03-12 19:17:26
MGA,2021-01-14,,,,,,2024-03-12 19:17:28
MGA,2021-01-15,,,,,,2024-03-12 19:17:28
MGA,2021-01-17,,,,,,2024-03-12 19:17:28
MGA,2021-01-18,,,,,,2024-03-12 19:17:29
MGA,2021-01-09,,,,,,2024-03-12 19:17:29
MGA,2021-01-08,,,,,,2024-03-12 19:17:29
MGA,2021-01-10,,,,,,2024-03-12 19:17:30
MGA,2021-01-20,,,,,,2024-03-12 19:17:30
MGA,2021-01-19,,,,,,2024-03-12 19:17:30
MGA,2021-01-11,,,,,,2024-03-12 19:17:30
MGA,2021-01-13,,,,,,2024-03-12 19:17:30
MGA,2021-01-12,,,,,,2024-03-12 19:17:30
MGA,2021-01-16,,,,,,2024-03-12 19:17:30
MGA,2021-01-22,,,,,,2024-03-12 19:17:32
MGA,2021-01-23,,,,,,2024-03-12 19:17:32
MGA,2021-01-21,,,,,,2024-03-12 19:17:32
MGA,2021-01-24,,,,,,2024-03-12 19:17:33
MGA,2021-01-25,,,,,,2024-03-12 19:17:33
MGA,2021-01-26,,,,,,2024-03-12 19:17:33
MGA,2021-01-29,,,,,,2024-03-12 19:17:33
MGA,2021-01-27,,,,,,2024-03-12 19:17:34
MGA,2021-01-28,,,,,,2024-03-12 19:17:34
MGA,2021-01-30,,,,,,2024-03-12 19:17:34
MGA,2021-01-31,,,,,,2024-03-12 19:17:36
MGA,2021-02-01,,,,,,2024-03-12 19:17:36
MGA,2021-02-02,,,,,,2024-03-12 19:17:37
MGA,2021-02-03,,,,,,2024-03-12 19:17:37
MGA,2021-02-06,,,,,,2024-03-12 19:17:37
MGA,2021-02-04,,,,,,2024-03-12 19:17:38
MGA,2021-02-09,,,,,,2024-03-12 19:17:38
MGA,2021-02-05,,,,,,2024-03-12 19:17:38
MGA,2021-02-08,,,,,,2024-03-12 19:17:39
MGA,2021-02-07,,,,,,2024-03-12 19:17:39
MGA,2021-02-12,,,,,,2024-03-12 19:17:40
MGA,2021-02-11,,,,,,2024-03-12 19:17:41
MGA,2021-02-10,,,,,,2024-03-12 19:17:41
MGA,2021-02-13,,,,,,2024-03-12 19:17:41
MGA,2021-02-14,,,,,,2024-03-12 19:17:41
MGA,2021-02-15,,,,,,2024-03-12 19:17:42
MGA,2021-02-17,,,,,,2024-03-12 19:17:43
MGA,2021-02-16,,,,,,2024-03-12 19:17:43
MGA,2021-02-18,,,,,,2024-03-12 19:17:43
MGA,2021-02-19,,,,,,2024-03-12 19:17:44
MGA,2021-02-20,,,,,,2024-03-12 19:17:45
MGA,2021-02-21,,,,,,2024-03-12 19:17:45
MGA,2021-02-22,,,,,,2024-03-12 19:17:45
MGA,2021-02-23,,,,,,2024-03-12 19:17:45
MGA,2021-02-24,,,,,,2024-03-12 19:17:45
MGA,2021-02-25,,,,,,2024-03-12 19:17:47
MGA,2021-02-26,,,,,,2024-03-12 19:17:47
MGA,2021-02-27,,,,,,2024-03-12 19:17:48
MGA,2021-02-28,,,,,,2024-03-12 19:17:48
MGA,2021-03-01,,,,2428.23,,2024-03-12 19:17:48
MGA,2021-03-02,,,,789.43,,2024-03-12 19:17:49
MGA,2021-03-03,,,,789.43,,2024-03-12 19:17:49
MGA,2021-03-05,,,,789.43,,2024-03-12 19:17:49
MGA,2021-03-04,,,,789.43,,2024-03-12 19:17:49
MGA,2021-03-06,,,,793.28,,2024-03-12 19:17:50
MGA,2021-03-07,,,,788.60,,2024-03-12 19:17:50
MGA,2021-03-08,,,,784.26,,2024-03-12 19:17:50
MGA,2021-03-10,,,,784.26,1450.88,2024-03-12 19:17:51
MGA,2021-03-09,,,,784.26,,2024-03-12 19:17:51
MGA,2021-03-11,,,,2810.81,,2024-03-12 19:17:51
MGA,2021-03-21,,,,2818.78,,2024-03-12 19:17:57
MGA,2021-03-17,,,,1075.87,,2024-03-12 19:17:57
MGA,2021-03-16,,,,2719.94,,2024-03-12 19:17:57
MGA,2021-03-19,,,,1075.87,,2024-03-12 19:17:57
MGA,2021-03-14,,,,2422.04,,2024-03-12 19:17:57
MGA,2021-03-12,,,,2251.97,,2024-03-12 19:17:58
MGA,2021-03-15,,,,2420.14,,2024-03-12 19:17:58
MGA,2021-03-18,,,,1075.87,,2024-03-12 19:17:58
MGA,2021-03-20,,,,1992.22,,2024-03-12 19:17:58
MGA,2021-03-13,,,,2417.52,,2024-03-12 19:17:58
MGA,2021-03-23,,,,1187.42,,2024-03-12 19:18:01
MGA,2021-03-24,,,,1288.63,885.05,2024-03-12 19:18:01
MGA,2021-03-25,,,,2519.60,,2024-03-12 19:18:01
MGA,2021-03-22,,,,1983.68,,2024-03-12 19:18:01
MGA,2021-03-29,,,,2653.48,,2024-03-12 19:18:01
MGA,2021-03-30,,,,2651.66,,2024-03-12 19:18:01
MGA,2021-03-26,,,,2658.41,,2024-03-12 19:18:02
MGA,2021-03-27,,,,2495.94,,2024-03-12 19:18:02
MGA,2021-03-28,,,,2645.05,,2024-03-12 19:18:02
MGA,2021-03-31,,,,2121.42,,2024-03-12 19:18:02
MGA,2021-04-03,,,,0.00,,2024-03-12 19:18:05
MGA,2021-04-04,,,,0.00,,2024-03-12 19:18:05
MGA,2021-04-08,,,,2772.53,,2024-03-12 19:18:05
MGA,2021-04-10,,,,2009.43,,2024-03-12 19:18:05
MGA,2021-04-01,,,,1704.03,,2024-03-12 19:18:05
MGA,2021-04-02,,,,0.00,,2024-03-12 19:18:05
MGA,2021-04-06,,,,551.99,,2024-03-12 19:18:06
MGA,2021-04-05,,,,900.61,,2024-03-12 19:18:06
MGA,2021-04-07,,,,778.11,,2024-03-12 19:18:06
MGA,2021-04-09,,,,2730.89,,2024-03-12 19:18:07
MGA,2021-04-11,,,,1723.75,,2024-03-12 19:18:07
MGA,2021-04-13,,,,2057.35,,2024-03-12 19:18:07
MGA,2021-04-20,,,,,,2024-03-12 19:18:08
MGA,2021-04-22,,,,,,2024-03-12 19:18:08
MGA,2021-04-23,,,,,,2024-03-12 19:18:09
MGA,2021-04-24,,,,,,2024-03-12 19:18:09
MGA,2021-04-12,,,,1832.09,,2024-03-12 19:18:10
MGA,2021-04-14,,,,2354.16,,2024-03-12 19:18:10
MGA,2021-04-15,,,,2450.84,,2024-03-12 19:18:10
MGA,2021-04-16,,,,,,2024-03-12 19:18:11
MGA,2021-04-25,,,,,,2024-03-12 19:18:11
MGA,2021-04-18,,,,,,2024-03-12 19:18:11
MGA,2021-04-17,,,,,,2024-03-12 19:18:11
MGA,2021-04-19,,,,,,2024-03-12 19:18:11
MGA,2021-04-26,,,,,,2024-03-12 19:18:11
MGA,2021-04-21,,,,,,2024-03-12 19:18:11
MGA,2021-04-27,,,,,,2024-03-12 19:18:11
MGA,2021-05-03,,,,,,2024-03-12 19:18:13
MGA,2021-05-04,,,,,,2024-03-12 19:18:13
MGA,2021-05-06,,,,,,2024-03-12 19:18:13
MGA,2021-04-28,,,,,,2024-03-12 19:18:14
MGA,2021-04-29,,,,,,2024-03-12 19:18:14
MGA,2021-04-30,,,,,,2024-03-12 19:18:14
MGA,2021-05-08,,,,,,2024-03-12 19:18:14
MGA,2021-05-01,,,,,,2024-03-12 19:18:14
MGA,2021-05-02,,,,,,2024-03-12 19:18:14
MGA,2021-05-05,,,,,,2024-03-12 19:18:15
MGA,2021-05-09,,,,,,2024-03-12 19:18:15
MGA,2021-05-10,,,,,,2024-03-12 19:18:15
MGA,2021-05-07,,,,,,2024-03-12 19:18:15
MGA,2021-05-16,,,,,,2024-03-12 19:18:16
MGA,2021-05-17,,,,,,2024-03-12 19:18:17
MGA,2021-05-19,,,,,,2024-03-12 19:18:17
MGA,2021-05-20,,,,,,2024-03-12 19:18:17
MGA,2021-05-11,,,,,,2024-03-12 19:18:17
MGA,2021-05-12,,,,,,2024-03-12 19:18:17
MGA,2021-05-13,,,,,,2024-03-12 19:18:18
MGA,2021-05-14,,,,,,2024-03-12 19:18:18
MGA,2021-05-21,,,,,,2024-03-12 19:18:18
MGA,2021-05-15,,,,,,2024-03-12 19:18:18
MGA,2021-05-18,,,,,,2024-03-12 19:18:18
MGA,2021-05-22,,,,,,2024-03-12 19:18:19
MGA,2021-05-24,,,,,,2024-03-12 19:18:19
MGA,2021-05-27,,,,,,2024-03-12 19:18:20
MGA,2021-05-29,,,,,,2024-03-12 19:18:20
MGA,2021-05-23,,,,,,2024-03-12 19:18:20
MGA,2021-05-25,,,,,,2024-03-12 19:18:20
MGA,2021-06-01,,,,,,2024-03-12 19:18:20
MGA,2021-05-26,,,,,,2024-03-12 19:18:21
MGA,2021-05-28,,,,,,2024-03-12 19:18:21
MGA,2021-05-30,,,,,,2024-03-12 19:18:21
MGA,2021-06-03,,,,,,2024-03-12 19:18:21
MGA,2021-05-31,,,,,,2024-03-12 19:18:21
MGA,2021-06-05,,,,,,2024-03-12 19:18:22
MGA,2021-06-02,,,,,,2024-03-12 19:18:23
MGA,2021-06-07,,,,,,2024-03-12 19:18:23
MGA,2021-06-04,,,,,,2024-03-12 19:18:23
MGA,2021-06-09,,,,,,2024-03-12 19:18:23
MGA,2021-06-10,,,,,,2024-03-12 19:18:24
MGA,2021-06-06,,,,,,2024-03-12 19:18:24
MGA,2021-06-08,,,,,,2024-03-12 19:18:24
MGA,2021-06-11,,,,,,2024-03-12 19:18:25
MGA,2021-06-14,,,,,,2024-03-12 19:18:25
MGA,2021-06-12,,,,,,2024-03-12 19:18:25
MGA,2021-06-16,,,,,,2024-03-12 19:18:25
MGA,2021-06-17,,,,,,2024-03-12 19:18:25
MGA,2021-06-13,,,,,,2024-03-12 19:18:25
MGA,2021-06-15,3787,2505.38,,,,2024-03-12 19:18:26
MGA,2021-06-18,,,,,,2024-03-12 19:18:26
MGA,2021-06-19,,,,,,2024-03-12 19:18:26
MGA,2021-06-26,,,,,,2024-03-12 19:18:29
MGA,2021-06-29,3645,2367.41,,,,2024-03-12 19:18:29
MGA,2021-06-21,,,,,,2024-03-12 19:18:29
MGA,2021-06-25,,,,,,2024-03-12 19:18:29
MGA,2021-06-24,,,,,,2024-03-12 19:18:30
MGA,2021-06-20,,,,,,2024-03-12 19:18:30
MGA,2021-06-27,,,,,,2024-03-12 19:18:30
MGA,2021-06-22,,,,,,2024-03-12 19:18:30
MGA,2021-06-23,,,,,,2024-03-12 19:18:30
MGA,2021-06-28,,,,,,2024-03-12 19:18:30
MGA,2021-06-30,3663,2411.74,,,,2024-03-12 19:18:31
MGA,2021-07-01,3777,2516.25,,,,2024-03-12 19:18:31
MGA,2021-07-02,3923,2344.70,,,,2024-03-12 19:18:31
MGA,2021-07-08,4049,2606.69,,,,2024-03-12 19:18:32
MGA,2021-07-09,4786,2719.17,,,,2024-03-12 19:18:32
MGA,2021-07-10,4284,2644.69,,,,2024-03-12 19:18:32
MGA,2021-07-03,4007,2477.07,,,,2024-03-12 19:18:33
MGA,2021-07-05,4051,2358.23,,,,2024-03-12 19:18:34
MGA,2021-07-15,4110,2681.32,,,,2024-03-12 19:18:34
MGA,2021-07-04,3874,2621.58,,,,2024-03-12 19:18:34
MGA,2021-07-06,3934,2457.35,,,,2024-03-12 19:18:34
MGA,2021-07-07,4049,2606.69,,,,2024-03-12 19:18:34
MGA,2021-07-16,4650,2524.31,,,,2024-03-12 19:18:34
MGA,2021-07-11,4131,2460.22,,,,2024-03-12 19:18:35
MGA,2021-07-12,4086,2616.48,,,,2024-03-12 19:18:35
MGA,2021-07-13,4253,2474.80,,,,2024-03-12 19:18:36
MGA,2021-07-14,4262,2573.21,,,,2024-03-12 19:18:36
MGA,2021-07-17,4372,2625.90,,,,2024-03-12 19:18:37
MGA,2021-07-18,3863,2637.07,,,,2024-03-12 19:18:37
MGA,2021-07-19,4272,2820.56,,,,2024-03-12 19:18:37
MGA,2021-07-20,3952,2966.44,,,,2024-03-12 19:18:37
MGA,2021-07-21,3937,2891.67,,,,2024-03-12 19:18:37
MGA,2021-07-22,3059,3169.23,,,,2024-03-12 19:18:37
MGA,2021-07-23,3128,3142.89,,,,2024-03-12 19:18:37
MGA,2021-07-24,2905,3052.93,,,,2024-03-12 19:18:38
MGA,2021-07-26,4261,2841.24,,,,2024-03-12 19:18:39
MGA,2021-07-25,3333,2995.36,,,,2024-03-12 19:18:39
MGA,2021-07-27,3867,2959.07,,,,2024-03-12 19:18:40
MGA,2021-07-28,3417,2892.06,,,,2024-03-12 19:18:41
MGA,2021-07-31,4008,3035.61,,,,2024-03-12 19:18:42
MGA,2021-07-30,2997,3151.81,,,,2024-03-12 19:18:42
MGA,2021-07-29,3670,3063.96,,,,2024-03-12 19:18:42
MGA,2021-08-02,4792,3549.78,,,,2024-03-12 19:18:42
MGA,2021-08-01,4593,3495.81,,,,2024-03-12 19:18:43
MGA,2021-08-07,4261,2861.69,,,,2024-03-12 19:18:44
MGA,2021-08-08,4737,3054.87,,,,2024-03-12 19:18:44
MGA,2021-08-09,5029,3064.18,,,,2024-03-12 19:18:44
MGA,2021-08-11,4974,3014.17,,,,2024-03-12 19:18:44
MGA,2021-08-03,5474,3139.61,,,,2024-03-12 19:18:44
MGA,2021-08-13,5070,3063.88,,,,2024-03-12 19:18:45
MGA,2021-08-15,4247,3432.72,,,,2024-03-12 19:18:46
MGA,2021-08-05,4401,2924.16,,,,2024-03-12 19:18:46
MGA,2021-08-17,4953,2988.73,,,,2024-03-12 19:18:46
MGA,2021-08-04,4987,3070.24,,,,2024-03-12 19:18:46
MGA,2021-08-06,3563,2991.24,,,,2024-03-12 19:18:47
MGA,2021-08-22,4503,3057.51,,,,2024-03-12 19:18:48
MGA,2021-08-10,5025,2978.81,,,,2024-03-12 19:18:48
MGA,2021-08-21,4462,3115.77,,,,2024-03-12 19:18:48
MGA,2021-08-23,4625,3114.40,,,,2024-03-12 19:18:48
MGA,2021-08-12,4916,3203.32,,,,2024-03-12 19:18:48
MGA,2021-08-14,4793,3236.20,,,,2024-03-12 19:18:49
MGA,2021-08-16,4394,3136.04,,,,2024-03-12 19:18:49
MGA,2021-08-18,4926,2933.68,,,,2024-03-12 19:18:49
MGA,2021-08-25,4810,3024.09,,,,2024-03-12 19:18:49
MGA,2021-08-26,4332,3405.97,,,,2024-03-12 19:18:49
MGA,2021-08-28,5066,3483.58,,,,2024-03-12 19:18:49
MGA,2021-08-19,4491,3134.19,,,,2024-03-12 19:18:50
MGA,2021-08-20,4608,3139.14,,,,2024-03-12 19:18:50
MGA,2021-08-31,5034,3311.73,,,,2024-03-12 19:18:51
MGA,2021-09-01,5039,3289.29,,,,2024-03-12 19:18:51
MGA,2021-09-02,5367,3334.95,,,,2024-03-12 19:18:51
MGA,2021-08-24,4795,2955.72,,,,2024-03-12 19:18:52
MGA,2021-08-27,5174,3544.29,,,,2024-03-12 19:18:52
MGA,2021-08-30,4958,3449.63,,,,2024-03-12 19:18:53
MGA,2021-08-29,4511,3450.70,,,,2024-03-12 19:18:53
MGA,2021-09-06,3199,3054.32,,,,2024-03-12 19:18:53
MGA,2021-09-08,3160,3619.14,,,,2024-03-12 19:18:53
MGA,2021-09-10,5414,3298.31,,,,2024-03-12 19:18:54
MGA,2021-09-03,4884,3347.66,,,,2024-03-12 19:18:54
MGA,2021-09-05,2846,3142.06,,,,2024-03-12 19:18:54
MGA,2021-09-04,3404,3039.06,,,,2024-03-12 19:18:54
MGA,2021-09-11,3779,3413.63,,,,2024-03-12 19:18:54
MGA,2021-09-13,,,,,,2024-03-12 19:18:54
MGA,2021-09-07,3250,3291.03,,,,2024-03-12 19:18:55
MGA,2021-09-09,4761,3445.64,,,,2024-03-12 19:18:55
MGA,2021-09-16,2636,3366.45,,,,2024-03-12 19:18:56
MGA,2021-09-12,2872,3256.64,,,,2024-03-12 19:18:56
MGA,2021-09-17,2697,3136.83,,,,2024-03-12 19:18:56
MGA,2021-09-18,3084,3440.77,,,,2024-03-12 19:18:56
MGA,2021-09-14,2697,3011.95,,,,2024-03-12 19:18:57
MGA,2021-09-15,2698,3080.14,,,,2024-03-12 19:18:57
MGA,2021-09-23,3347,2952.44,,,,2024-03-12 19:18:58
MGA,2021-09-19,4146,3133.13,,,,2024-03-12 19:18:58
MGA,2021-09-20,3634,2987.69,,,,2024-03-12 19:18:58
MGA,2021-09-26,2763,3037.94,,,,2024-03-12 19:18:59
MGA,2021-09-25,3041,3164.64,,,,2024-03-12 19:18:59
MGA,2021-09-21,3172,2858.86,,,,2024-03-12 19:18:59
MGA,2021-09-22,3419,2878.81,,,,2024-03-12 19:18:59
MGA,2021-09-24,3370,3194.95,,,,2024-03-12 19:18:59
MGA,2021-09-27,2786,3059.29,,,,2024-03-12 19:18:59
MGA,2021-09-30,3029,3008.60,,,,2024-03-12 19:19:01
MGA,2021-10-02,2673,2875.64,,,,2024-03-12 19:19:01
MGA,2021-10-05,5350,3041.21,,,,2024-03-12 19:19:01
MGA,2021-10-04,4571,3027.89,,,,2024-03-12 19:19:01
MGA,2021-10-03,2653,2931.82,,,,2024-03-12 19:19:03
MGA,2021-09-29,3150,2987.72,,,,2024-03-12 19:19:03
MGA,2021-09-28,2691,3003.04,,,,2024-03-12 19:19:03
MGA,2021-10-01,2675,2824.45,,,,2024-03-12 19:19:03
MGA,2021-10-06,5626,2857.74,,,,2024-03-12 19:19:03
MGA,2021-10-07,5298,2274.80,,,,2024-03-12 19:19:03
MGA,2021-10-09,3106,2802.85,,,,2024-03-12 19:19:03
MGA,2021-10-10,3416,2863.46,,,,2024-03-12 19:19:03
MGA,2021-10-11,3736,2656.02,,,,2024-03-12 19:19:03
MGA,2021-10-08,2824,2745.63,,,,2024-03-12 19:19:04
MGA,2021-10-20,3800,3260.30,,,,2024-03-12 19:19:05
MGA,2021-10-19,2946,2783.78,,,,2024-03-12 19:19:05
MGA,2021-10-21,,,,,,2024-03-12 19:19:05
MGA,2021-10-12,2954,2703.50,,,,2024-03-12 19:19:06
MGA,2021-10-14,2355,2742.05,,,,2024-03-12 19:19:06
MGA,2021-10-13,2583,2752.74,,,,2024-03-12 19:19:06
MGA,2021-10-15,2177,2792.94,,,,2024-03-12 19:19:06
MGA,2021-10-16,2726,2710.73,,,,2024-03-12 19:19:06
MGA,2021-10-22,4703,2164.03,,,,2024-03-12 19:19:06
MGA,2021-10-17,2646,2675.10,,,,2024-03-12 19:19:06
MGA,2021-10-23,3106,2653.96,,,,2024-03-12 19:19:07
MGA,2021-10-18,2843,2819.50,,,,2024-03-12 19:19:07
MGA,2021-10-25,3011,2687.21,,,,2024-03-12 19:19:08
MGA,2021-10-27,2793,2670.99,,,,2024-03-12 19:19:08
MGA,2021-10-29,2626,2669.87,,,,2024-03-12 19:19:08
MGA,2021-10-24,2577,2718.89,,,,2024-03-12 19:19:08
MGA,2021-11-03,2346,2399.47,,,,2024-03-12 19:19:09
MGA,2021-10-26,3012,2581.11,,,,2024-03-12 19:19:09
MGA,2021-11-04,1691,2770.45,,,,2024-03-12 19:19:10
MGA,2021-11-06,1634,2658.62,,,,2024-03-12 19:19:10
MGA,2021-10-31,2622,2637.53,,,,2024-03-12 19:19:10
MGA,2021-10-28,2716,2726.35,,,,2024-03-12 19:19:10
MGA,2021-10-30,2878,2603.61,,,,2024-03-12 19:19:10
MGA,2021-11-02,2270,2539.00,,,,2024-03-12 19:19:10
MGA,2021-11-01,2067,2676.92,,,,2024-03-12 19:19:10
MGA,2021-11-08,2061,2599.15,,,,2024-03-12 19:19:10
MGA,2021-11-13,1730,2527.91,,,,2024-03-12 19:19:12
MGA,2021-11-05,1504,2744.69,,,,2024-03-12 19:19:12
MGA,2021-11-15,1420,2556.49,,,,2024-03-12 19:19:12
MGA,2021-11-16,1449,2612.27,,,,2024-03-12 19:19:12
MGA,2021-11-07,656,3751.81,,,,2024-03-12 19:19:12
MGA,2021-11-17,1537,2544.32,,,,2024-03-12 19:19:12
MGA,2021-11-18,1475,2502.47,,,,2024-03-12 19:19:13
MGA,2021-11-10,1830,2510.56,,,,2024-03-12 19:19:13
MGA,2021-11-09,2028,2481.48,,,,2024-03-12 19:19:13
MGA,2021-11-12,2162,2046.75,,,,2024-03-12 19:19:14
MGA,2021-11-11,1937,2196.02,,,,2024-03-12 19:19:14
MGA,2021-11-14,1246,2506.48,,,,2024-03-12 19:19:14
MGA,2021-11-21,1534,2460.48,,,,2024-03-12 19:19:14
MGA,2021-11-22,1534,2460.48,,,,2024-03-12 19:19:14
MGA,2021-11-26,1580,2406.26,,,,2024-03-12 19:19:15
MGA,2021-11-19,1456,2564.50,,,,2024-03-12 19:19:15
MGA,2021-11-20,1458,2545.07,,,,2024-03-12 19:19:15
MGA,2021-11-27,1582,2332.38,,,,2024-03-12 19:19:16
MGA,2021-11-29,1086,2433.18,,,,2024-03-12 19:19:16
MGA,2021-11-23,1897,2453.90,,,,2024-03-12 19:19:17
MGA,2021-11-24,1821,2361.59,,,,2024-03-12 19:19:17
MGA,2021-11-25,1751,2440.29,,,,2024-03-12 19:19:17
MGA,2021-11-28,1416,2375.45,,,,2024-03-12 19:19:17
MGA,2021-11-30,,,,,,2024-03-12 19:19:18
MGA,2021-12-01,1206,2313.69,,,,2024-03-12 19:19:18
MGA,2021-12-02,1317,2336.49,,,,2024-03-12 19:19:18
MGA,2021-12-04,1244,2247.94,,,,2024-03-12 19:19:18
MGA,2021-12-05,1356,2382.61,,,,2024-03-12 19:19:18
MGA,2021-12-03,1009,2292.48,,,,2024-03-12 19:19:19
MGA,2021-12-08,1144,2512.93,,,,2024-03-12 19:19:20
MGA,2021-12-09,1144,2475.46,,,,2024-03-12 19:19:20
MGA,2021-12-10,1089,2604.17,,,,2024-03-12 19:19:20
MGA,2021-12-11,1120,2544.49,,,,2024-03-12 19:19:20
MGA,2021-12-06,1168,2442.54,,,,2024-03-12 19:19:20
MGA,2021-12-07,1405,2478.09,,,,2024-03-12 19:19:20
MGA,2021-12-16,1448,2456.62,,,,2024-03-12 19:19:20
MGA,2021-12-12,1269,2587.84,,,,2024-03-12 19:19:22
MGA,2021-12-13,1376,2544.42,,,,2024-03-12 19:19:22
MGA,2021-12-20,1607,2421.74,,,,2024-03-12 19:19:22
MGA,2021-12-21,1305,2698.30,,,,2024-03-12 19:19:22
MGA,2021-12-22,1393,2526.40,,,,2024-03-12 19:19:22
MGA,2021-12-14,978,2525.47,,,,2024-03-12 19:19:22
MGA,2021-12-15,1206,2518.06,,,,2024-03-12 19:19:23
MGA,2021-12-17,1422,2436.09,,,,2024-03-12 19:19:24
MGA,2021-12-18,1487,2407.92,,,,2024-03-12 19:19:24
MGA,2021-12-19,1238,2446.77,,,,2024-03-12 19:19:24
MGA,2021-12-25,1418,2183.19,,,,2024-03-12 19:19:24
MGA,2021-12-26,1287,2298.60,,,,2024-03-12 19:19:24
MGA,2021-12-27,1458,2242.86,,,,2024-03-12 19:19:24
MGA,2021-12-23,1568,2327.84,,,,2024-03-12 19:19:25
MGA,2021-12-24,1599,2257.60,,,,2024-03-12 19:19:26
MGA,2021-12-30,1501,2322.46,,,,2024-03-12 19:19:26
MGA,2021-12-28,1522,2218.32,,,,2024-03-12 19:19:26
MGA,2022-01-01,787,2317.30,,,,2024-03-12 19:19:26
MGA,2022-01-03,996,2404.37,,,,2024-03-12 19:19:26
MGA,2021-12-29,1714,2314.82,,,,2024-03-12 19:19:26
MGA,2021-12-31,1564,2272.27,,,,2024-03-12 19:19:27
MGA,2022-01-02,713,2260.96,,,,2024-03-12 19:19:28
MGA,2022-01-04,1529,2293.92,,,,2024-03-12 19:19:28
MGA,2022-01-05,1216,2612.84,,,,2024-03-12 19:19:28
MGA,2022-01-07,1127,2331.05,,,,2024-03-12 19:19:30
MGA,2022-01-08,1047,2545.61,,,,2024-03-12 19:19:30
MGA,2022-01-11,1185,2311.90,,,,2024-03-12 19:19:30
MGA,2022-01-13,1112,2271.48,,,,2024-03-12 19:19:31
MGA,2022-01-15,1317,2352.25,,,,2024-03-12 19:19:31
MGA,2022-01-12,1239,2339.58,,,,2024-03-12 19:19:31
MGA,2022-01-06,1511,2214.19,,,,2024-03-12 19:19:31
MGA,2022-01-10,1156,2232.31,,,,2024-03-12 19:19:31
MGA,2022-01-09,978,2413.85,,,,2024-03-12 19:19:31
MGA,2022-01-14,1434,2279.81,,,,2024-03-12 19:19:31
MGA,2022-01-17,1157,2335.22,,,,2024-03-12 19:19:32
MGA,2022-01-18,1406,2280.56,,,,2024-03-12 19:19:32
MGA,2022-01-16,1302,2344.03,,,,2024-03-12 19:19:32
MGA,2022-01-22,1587,2435.49,,,,2024-03-12 19:19:33
MGA,2022-01-26,1135,2251.42,,,,2024-03-12 19:19:34
MGA,2022-01-19,1414,2321.54,,,,2024-03-12 19:19:34
MGA,2022-01-27,1321,2311.99,,,,2024-03-12 19:19:34
