StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
JHK,2021-05-12,,,,,,2024-03-12 16:26:43
JHK,2021-05-15,,,,,,2024-03-12 16:26:43
JHK,2021-05-13,,,,,,2024-03-12 16:26:43
JHK,2021-05-11,,,,,,2024-03-12 16:26:45
JHK,2021-05-23,,,,,,2024-03-12 16:26:45
JHK,2021-05-22,,,,,,2024-03-12 16:26:45
JHK,2021-05-24,,,,,,2024-03-12 16:26:45
JHK,2021-05-21,,,,,,2024-03-12 16:26:45
JHK,2021-05-17,,,,,,2024-03-12 16:26:46
JHK,2021-05-18,,,,,,2024-03-12 16:26:46
JHK,2021-05-16,,,,,,2024-03-12 16:26:46
JHK,2021-05-19,,,,,,2024-03-12 16:26:46
JHK,2021-05-20,,,,,,2024-03-12 16:26:46
JHK,2021-05-25,,,,,,2024-03-12 16:26:48
JHK,2021-05-28,,,,,,2024-03-12 16:26:48
JHK,2021-05-26,,,,,,2024-03-12 16:26:48
JHK,2021-05-27,,,,,,2024-03-12 16:26:48
JHK,2021-05-29,,,,,,2024-03-12 16:26:48
JHK,2021-05-30,,,,,,2024-03-12 16:26:50
JHK,2021-05-31,,,,,,2024-03-12 16:26:50
JHK,2021-06-02,,,,,,2024-03-12 16:26:50
JHK,2021-06-03,,,,,,2024-03-12 16:26:50
JHK,2021-06-04,,,,,,2024-03-12 16:26:50
JHK,2021-06-01,,,,,,2024-03-12 16:26:50
JHK,2021-06-05,,,,,,2024-03-12 16:26:51
JHK,2021-06-07,,,,,,2024-03-12 16:26:51
JHK,2021-06-08,,,,,,2024-03-12 16:26:51
JHK,2021-06-06,,,,,,2024-03-12 16:26:51
JHK,2021-06-14,,,,,,2024-03-12 16:26:51
JHK,2021-06-16,,,,,,2024-03-12 16:26:53
JHK,2021-06-17,,,,,,2024-03-12 16:26:53
JHK,2021-06-15,,,,,,2024-03-12 16:26:53
JHK,2021-06-18,,,,,,2024-03-12 16:26:53
JHK,2021-06-19,,,,,,2024-03-12 16:26:54
JHK,2021-06-09,,,,,,2024-03-12 16:26:54
JHK,2021-06-11,,,,,,2024-03-12 16:26:54
JHK,2021-06-10,,,,,,2024-03-12 16:26:54
JHK,2021-06-13,,,,,,2024-03-12 16:26:54
JHK,2021-06-12,,,,,,2024-03-12 16:26:54
JHK,2021-06-21,,,,,,2024-03-12 16:26:55
JHK,2021-06-20,,,,,,2024-03-12 16:26:55
JHK,2021-06-22,,,,,,2024-03-12 16:26:55
JHK,2021-06-24,,,,,,2024-03-12 16:26:56
JHK,2021-06-23,,,,,,2024-03-12 16:26:56
JHK,2021-06-27,,,,,,2024-03-12 16:26:57
JHK,2021-06-29,6492,12179.39,3968.01,,,2024-03-12 16:26:57
JHK,2021-06-28,,,,,,2024-03-12 16:26:57
JHK,2021-06-25,,,,,,2024-03-12 16:26:57
JHK,2021-06-26,,,,,,2024-03-12 16:26:57
JHK,2021-07-01,6350,11426.29,5761.46,,,2024-03-12 16:26:57
JHK,2021-07-02,6522,10285.68,6254.52,,,2024-03-12 16:26:57
JHK,2021-06-30,6280,12554.46,5534.00,,,2024-03-12 16:26:58
JHK,2021-07-03,6525,10636.56,7122.24,,,2024-03-12 16:26:58
JHK,2021-07-04,6903,10342.69,6254.52,,,2024-03-12 16:26:59
JHK,2021-07-08,5933,9650.88,7085.45,,,2024-03-12 16:27:00
JHK,2021-07-09,5616,10439.34,7044.03,,,2024-03-12 16:27:00
JHK,2021-07-06,6929,11936.22,6941.63,,,2024-03-12 16:27:00
JHK,2021-07-10,6634,10706.80,7098.51,,,2024-03-12 16:27:00
JHK,2021-07-05,6965,11603.15,7105.24,,,2024-03-12 16:27:01
JHK,2021-07-07,6447,10637.84,6676.32,,,2024-03-12 16:27:01
JHK,2021-07-11,6137,11430.89,7079.22,,,2024-03-12 16:27:01
JHK,2021-07-12,6492,11768.11,7112.68,,,2024-03-12 16:27:01
JHK,2021-07-13,4971,12175.44,7118.81,,,2024-03-12 16:27:01
JHK,2021-07-14,7425,12095.76,7114.24,,,2024-03-12 16:27:02
JHK,2021-07-16,5156,12105.31,7140.42,,,2024-03-12 16:27:02
JHK,2021-07-17,5091,11447.92,5192.20,,,2024-03-12 16:27:02
JHK,2021-07-18,5110,10671.62,5735.01,,,2024-03-12 16:27:02
JHK,2021-07-15,5244,11975.33,6998.96,,,2024-03-12 16:27:02
JHK,2021-07-23,5759,11288.31,4483.90,,,2024-03-12 16:27:03
JHK,2021-07-19,5643,12756.11,5333.41,,,2024-03-12 16:27:04
JHK,2021-07-20,5522,11842.38,3479.75,,,2024-03-12 16:27:04
JHK,2021-07-22,5297,11031.34,4394.16,,,2024-03-12 16:27:04
JHK,2021-07-21,5226,11418.91,4394.16,,,2024-03-12 16:27:04
JHK,2021-07-24,5460,12017.80,5269.94,,,2024-03-12 16:27:05
JHK,2021-07-25,5607,11361.70,5830.63,,,2024-03-12 16:27:05
JHK,2021-07-28,7119,11323.95,5821.90,,,2024-03-12 16:27:05
JHK,2021-07-27,7098,10562.71,5632.61,,,2024-03-12 16:27:05
JHK,2021-07-26,6192,10993.26,5768.68,,,2024-03-12 16:27:06
JHK,2021-08-02,6096,11050.11,7123.44,,,2024-03-12 16:27:06
JHK,2021-07-29,7378,11251.60,5937.10,,,2024-03-12 16:27:07
JHK,2021-07-30,6461,6740.62,6341.85,,,2024-03-12 16:27:07
JHK,2021-07-31,6253,9685.93,6001.76,,,2024-03-12 16:27:07
JHK,2021-08-01,6221,9431.68,7032.75,,,2024-03-12 16:27:07
JHK,2021-08-03,6517,10701.13,7092.74,,,2024-03-12 16:27:07
JHK,2021-08-04,6297,11285.83,6314.03,,,2024-03-12 16:27:08
JHK,2021-08-06,6582,11648.04,5660.21,,,2024-03-12 16:27:08
JHK,2021-08-05,6523,12134.01,5657.78,,,2024-03-12 16:27:08
JHK,2021-08-07,6669,12075.28,5623.88,,,2024-03-12 16:27:08
JHK,2021-08-08,6473,10086.30,5671.31,,,2024-03-12 16:27:08
JHK,2021-08-15,6447,10230.20,5683.07,,,2024-03-12 16:27:11
JHK,2021-08-14,6558,10312.41,5694.69,,,2024-03-12 16:27:11
JHK,2021-08-16,6350,10491.75,5610.57,,,2024-03-12 16:27:11
JHK,2021-08-17,6395,9812.21,5676.21,,,2024-03-12 16:27:11
JHK,2021-08-18,6325,9802.16,5714.79,,,2024-03-12 16:27:11
JHK,2021-08-13,6683,9568.71,6694.56,,,2024-03-12 16:27:11
JHK,2021-08-09,6839,10090.22,4332.01,,,2024-03-12 16:27:11
JHK,2021-08-12,6428,10005.89,4427.32,,,2024-03-12 16:27:11
JHK,2021-08-10,6670,10047.86,4573.47,,,2024-03-12 16:27:11
JHK,2021-08-11,6585,10715.20,4374.67,,,2024-03-12 16:27:11
JHK,2021-08-24,7117,9333.80,5718.98,,,2024-03-12 16:27:14
JHK,2021-08-25,7147,9025.66,5662.79,,,2024-03-12 16:27:14
JHK,2021-08-20,6819,10168.86,5651.51,,,2024-03-12 16:27:14
JHK,2021-08-23,7274,10500.59,5686.74,,,2024-03-12 16:27:14
JHK,2021-08-28,6515,10084.21,5698.58,,,2024-03-12 16:27:14
JHK,2021-08-19,6704,10064.34,5695.69,,,2024-03-12 16:27:14
JHK,2021-08-27,6503,9766.95,5604.11,,,2024-03-12 16:27:14
JHK,2021-08-26,6326,9408.80,5721.42,,,2024-03-12 16:27:14
JHK,2021-08-21,6858,10249.01,5713.46,,,2024-03-12 16:27:14
JHK,2021-08-22,7336,9846.69,5699.86,,,2024-03-12 16:27:14
JHK,2021-09-01,6400,11720.03,5587.99,,,2024-03-12 16:27:16
JHK,2021-09-06,6981,12620.17,5833.41,,,2024-03-12 16:27:17
JHK,2021-09-05,7009,12776.96,5696.05,,,2024-03-12 16:27:17
JHK,2021-08-30,6714,9870.65,5703.92,,,2024-03-12 16:27:17
JHK,2021-09-07,6796,12193.88,5720.50,,,2024-03-12 16:27:17
JHK,2021-09-04,7255,12308.98,5681.10,,,2024-03-12 16:27:17
JHK,2021-09-03,7217,12371.52,5707.69,,,2024-03-12 16:27:17
JHK,2021-09-02,6724,11691.33,5712.12,,,2024-03-12 16:27:17
JHK,2021-08-31,6685,10120.96,5698.05,,,2024-03-12 16:27:18
JHK,2021-08-29,6502,9683.95,5622.53,,,2024-03-12 16:27:18
JHK,2021-09-10,6506,13089.22,7236.57,,,2024-03-12 16:27:21
JHK,2021-09-08,6734,11903.34,5719.33,,,2024-03-12 16:27:21
JHK,2021-09-11,7080,12183.66,7216.80,,,2024-03-12 16:27:21
JHK,2021-09-12,7188,12095.24,7234.24,,,2024-03-12 16:27:21
JHK,2021-09-09,3335,12598.69,7252.58,,,2024-03-12 16:27:21
JHK,2021-09-16,6702,12422.20,7040.19,,,2024-03-12 16:27:21
JHK,2021-09-13,7196,10782.79,7236.88,,,2024-03-12 16:27:22
JHK,2021-09-17,4588,13084.96,4444.59,,,2024-03-12 16:27:22
JHK,2021-09-14,6707,9003.67,7233.10,,,2024-03-12 16:27:23
JHK,2021-09-15,6711,12084.19,7227.80,,,2024-03-12 16:27:23
JHK,2021-09-21,6971,10681.38,6750.44,,,2024-03-12 16:27:23
JHK,2021-09-22,7026,10540.68,6699.36,,,2024-03-12 16:27:24
JHK,2021-09-18,6693,12636.69,4342.21,,,2024-03-12 16:27:24
JHK,2021-09-19,6704,11756.22,4906.78,,,2024-03-12 16:27:24
JHK,2021-09-20,6980,11312.01,5267.55,,,2024-03-12 16:27:24
JHK,2021-09-23,7072,10462.41,6592.51,,,2024-03-12 16:27:24
JHK,2021-09-26,6750,11832.41,6579.06,,,2024-03-12 16:27:25
JHK,2021-09-25,7278,11482.46,6392.08,,,2024-03-12 16:27:25
JHK,2021-09-27,6768,11701.49,6534.90,,,2024-03-12 16:27:25
JHK,2021-09-28,6789,11377.05,6597.22,,,2024-03-12 16:27:25
JHK,2021-09-24,7641,10975.01,6370.08,,,2024-03-12 16:27:25
JHK,2021-09-29,7583,10099.92,5196.97,,,2024-03-12 16:27:26
JHK,2021-10-02,6071,10046.15,4834.06,,,2024-03-12 16:27:26
JHK,2021-10-01,6510,10776.73,4827.09,,,2024-03-12 16:27:26
JHK,2021-09-30,6951,9130.30,6528.19,,,2024-03-12 16:27:26
JHK,2021-10-03,6093,10272.23,4897.16,,,2024-03-12 16:27:26
JHK,2021-10-08,6418,9884.32,5838.24,,,2024-03-12 16:27:27
JHK,2021-10-12,7028,7805.58,5705.33,,,2024-03-12 16:27:28
JHK,2021-10-10,6783,10240.05,5992.82,,,2024-03-12 16:27:28
JHK,2021-10-11,6857,9586.68,4532.53,,,2024-03-12 16:27:28
JHK,2021-10-04,5692,9898.76,5250.78,,,2024-03-12 16:27:28
JHK,2021-10-06,5624,9387.63,4624.09,,,2024-03-12 16:27:28
JHK,2021-10-07,5698,9102.27,6040.23,,,2024-03-12 16:27:28
JHK,2021-10-05,5471,10112.04,4706.53,,,2024-03-12 16:27:28
JHK,2021-10-09,6876,10118.95,5874.10,,,2024-03-12 16:27:29
JHK,2021-10-13,7209,8757.01,5660.45,,,2024-03-12 16:27:29
JHK,2021-10-14,7380,10040.53,5606.97,,,2024-03-12 16:27:29
JHK,2021-10-17,6778,10062.92,5889.18,,,2024-03-12 16:27:31
JHK,2021-10-15,7139,10210.05,5565.41,,,2024-03-12 16:27:31
JHK,2021-10-18,6868,10094.05,6124.93,,,2024-03-12 16:27:31
JHK,2021-10-16,7062,10262.21,5526.41,,,2024-03-12 16:27:31
JHK,2021-10-20,7564,8372.08,6974.29,,,2024-03-12 16:27:32
JHK,2021-10-19,7295,9523.72,6719.20,,,2024-03-12 16:27:32
JHK,2021-10-21,7273,9361.95,7125.62,,,2024-03-12 16:27:32
JHK,2021-10-22,7114,9276.20,7126.26,,,2024-03-12 16:27:32
JHK,2021-10-23,7220,9206.89,5896.99,,,2024-03-12 16:27:32
JHK,2021-10-24,7318,9483.03,5769.30,,,2024-03-12 16:27:32
JHK,2021-10-25,7647,10150.28,5760.80,,,2024-03-12 16:27:34
JHK,2021-10-26,7392,10451.13,6175.05,,,2024-03-12 16:27:34
JHK,2021-10-27,7529,10207.53,6468.80,,,2024-03-12 16:27:34
JHK,2021-10-28,7346,10455.15,7374.62,,,2024-03-12 16:27:34
JHK,2021-11-01,7176,11325.07,6057.41,,,2024-03-12 16:27:34
JHK,2021-10-30,7555,10291.79,6194.78,,,2024-03-12 16:27:35
JHK,2021-10-31,7517,10571.36,6210.79,,,2024-03-12 16:27:35
JHK,2021-10-29,7643,10710.03,6304.84,,,2024-03-12 16:27:35
JHK,2021-11-02,7380,12137.90,5949.12,,,2024-03-12 16:27:35
JHK,2021-11-03,7299,11918.48,5861.64,,,2024-03-12 16:27:35
JHK,2021-11-04,7236,11828.89,5855.12,,,2024-03-12 16:27:37
JHK,2021-11-06,7227,11048.87,5816.31,,,2024-03-12 16:27:37
JHK,2021-11-05,7120,11677.97,5891.68,,,2024-03-12 16:27:37
JHK,2021-11-07,7497,11269.28,5724.24,,,2024-03-12 16:27:37
JHK,2021-11-08,7609,11260.75,5789.30,,,2024-03-12 16:27:37
JHK,2021-11-10,7319,12432.48,5655.80,,,2024-03-12 16:27:38
JHK,2021-11-09,7409,11473.29,5716.96,,,2024-03-12 16:27:38
JHK,2021-11-11,7327,12041.11,5638.88,,,2024-03-12 16:27:38
JHK,2021-11-12,7191,12575.56,5588.35,,,2024-03-12 16:27:38
JHK,2021-11-13,7090,12807.98,5604.55,,,2024-03-12 16:27:38
JHK,2021-11-14,7011,11797.71,5552.40,,,2024-03-12 16:27:38
JHK,2021-11-15,10870059,12564.83,5510.91,,,2024-03-12 16:27:39
JHK,2021-11-16,7275,12058.10,5504.27,,,2024-03-12 16:27:39
JHK,2021-11-24,6843,12572.06,4812.81,,,2024-03-12 16:27:41
JHK,2021-11-23,5893,12934.54,3867.57,,,2024-03-12 16:27:42
JHK,2021-11-26,6865,11130.01,5258.55,,,2024-03-12 16:27:42
JHK,2021-11-19,7921,11687.90,5353.76,,,2024-03-12 16:27:42
JHK,2021-11-20,6932,12384.58,4098.49,,,2024-03-12 16:27:42
JHK,2021-11-17,7399,11646.22,5442.19,,,2024-03-12 16:27:42
JHK,2021-11-25,6823,11279.22,5241.55,,,2024-03-12 16:27:42
JHK,2021-11-22,5722,12698.75,3941.41,,,2024-03-12 16:27:42
JHK,2021-11-21,6774,12379.31,3931.36,,,2024-03-12 16:27:42
JHK,2021-11-18,9130,11331.06,5382.04,,,2024-03-12 16:27:42
JHK,2021-12-04,42699,10263.34,4979.79,,,2024-03-12 16:27:44
JHK,2021-11-28,6649,11100.86,5324.37,,,2024-03-12 16:27:44
JHK,2021-12-06,7610,8534.61,4934.57,,,2024-03-12 16:27:44
JHK,2021-11-27,6819,10946.72,5246.46,,,2024-03-12 16:27:44
JHK,2021-12-03,7710,8491.00,5130.91,,,2024-03-12 16:27:44
JHK,2021-12-02,10376,8371.80,5245.52,,,2024-03-12 16:27:45
JHK,2021-11-30,6533,11018.62,5270.82,,,2024-03-12 16:27:45
JHK,2021-11-29,6698,11115.44,5253.15,,,2024-03-12 16:27:45
JHK,2021-12-01,7482,10244.08,5256.84,,,2024-03-12 16:27:45
JHK,2021-12-05,7448,9756.90,4927.80,,,2024-03-12 16:27:45
JHK,2021-12-11,7238,6632.96,4836.42,,,2024-03-12 16:27:47
JHK,2021-12-07,7682,9263.16,4944.93,,,2024-03-12 16:27:47
JHK,2021-12-09,7328,6848.48,4872.17,,,2024-03-12 16:27:47
JHK,2021-12-10,7093,6779.56,4928.95,,,2024-03-12 16:27:47
JHK,2021-12-08,7303,7336.07,4865.23,,,2024-03-12 16:27:47
JHK,2021-12-14,7099,7096.86,4806.72,,,2024-03-12 16:27:48
JHK,2021-12-15,6859,6400.83,4825.49,,,2024-03-12 16:27:48
JHK,2021-12-13,7121,7621.24,4805.73,,,2024-03-12 16:27:48
JHK,2021-12-12,7282,6605.54,4843.03,,,2024-03-12 16:27:48
JHK,2021-12-16,7348,7557.27,4780.57,,,2024-03-12 16:27:48
JHK,2021-12-18,12705,7675.97,4768.27,,,2024-03-12 16:27:49
JHK,2021-12-17,10420,7938.01,4414.84,,,2024-03-12 16:27:49
JHK,2021-12-19,12442,8135.32,4763.43,,,2024-03-12 16:27:49
JHK,2021-12-20,12880,7584.71,4769.05,,,2024-03-12 16:27:49
JHK,2021-12-21,8779,8716.95,4749.28,,,2024-03-12 16:27:50
JHK,2021-12-26,11355,9847.94,4701.63,,,2024-03-12 16:27:50
JHK,2021-12-30,12801,8477.36,4856.68,,,2024-03-12 16:27:51
JHK,2021-12-28,13032,9258.15,4714.91,,,2024-03-12 16:27:51
JHK,2021-12-27,12743,9774.30,4782.11,,,2024-03-12 16:27:51
JHK,2021-12-24,13602,9029.00,4765.02,,,2024-03-12 16:27:52
JHK,2021-12-23,13270,8830.71,4848.47,,,2024-03-12 16:27:52
JHK,2021-12-22,9435,9081.00,4732.28,,,2024-03-12 16:27:52
JHK,2021-12-25,13094,9536.32,4674.55,,,2024-03-12 16:27:52
JHK,2021-12-29,12270,7500.17,4891.19,,,2024-03-12 16:27:52
JHK,2022-01-01,9123,9926.09,4353.37,,,2024-03-12 16:27:53
JHK,2021-12-31,12935,8571.41,4872.64,,,2024-03-12 16:27:54
JHK,2022-01-03,9046,10391.68,4351.56,,,2024-03-12 16:27:54
JHK,2022-01-02,8989,11301.74,4353.37,,,2024-03-12 16:27:54
JHK,2022-01-04,9215,10024.39,4351.56,,,2024-03-12 16:27:54
JHK,2022-01-09,13726,10205.64,4351.56,,,2024-03-12 16:27:55
JHK,2022-01-10,12889,9619.47,4335.69,,,2024-03-12 16:27:55
JHK,2022-01-05,9381,10396.69,4351.56,,,2024-03-12 16:27:56
JHK,2022-01-06,12866,9738.43,4351.56,,,2024-03-12 16:27:56
JHK,2022-01-07,13287,9785.02,4351.56,,,2024-03-12 16:27:56
JHK,2022-01-08,12874,10018.45,4351.56,,,2024-03-12 16:27:56
JHK,2022-01-12,12789,8916.80,4335.69,,,2024-03-12 16:27:57
JHK,2022-01-13,12646,9410.71,4335.69,,,2024-03-12 16:27:57
JHK,2022-01-14,12192,9419.96,4335.69,,,2024-03-12 16:27:57
JHK,2022-01-11,12672,8944.33,4335.69,,,2024-03-12 16:27:57
JHK,2022-01-15,12356,9576.94,4335.69,,,2024-03-12 16:27:58
JHK,2022-01-16,12089,10203.94,4335.69,,,2024-03-12 16:27:58
JHK,2022-01-18,10764,10345.67,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-20,11268,11824.98,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-17,11720,10125.82,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-22,11919,11397.58,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-24,12177,11369.21,4356.09,,,2024-03-12 16:28:00
JHK,2022-01-21,12192,11825.45,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-19,9491,11109.46,4346.12,,,2024-03-12 16:28:00
JHK,2022-01-26,9050,12675.63,4356.09,,,2024-03-12 16:28:00
JHK,2022-01-23,9300,11367.49,4346.12,,,2024-03-12 16:28:01
JHK,2022-01-25,9528,12050.22,4356.09,,,2024-03-12 16:28:02
JHK,2022-01-30,13497,12051.98,4356.09,,,2024-03-12 16:28:03
JHK,2022-01-31,11456,12276.14,4365.15,,,2024-03-12 16:28:03
JHK,2022-02-01,11445,12402.55,4365.15,,,2024-03-12 16:28:03
JHK,2022-01-27,9155,12569.26,4356.09,,,2024-03-12 16:28:03
JHK,2022-02-03,11628,11017.66,4365.15,,,2024-03-12 16:28:03
JHK,2022-01-29,5870,12715.92,4356.09,,,2024-03-12 16:28:03
JHK,2022-01-28,9280,12405.88,4356.09,,,2024-03-12 16:28:04
JHK,2022-02-02,11610,11771.19,4365.15,,,2024-03-12 16:28:05
JHK,2022-02-04,9563,9794.46,4365.15,,,2024-03-12 16:28:05
JHK,2022-02-05,11953,11303.14,4365.15,,,2024-03-12 16:28:06
JHK,2022-02-11,13465,10695.83,4375.58,,,2024-03-12 16:28:07
JHK,2022-02-09,13276,10143.41,4375.58,,,2024-03-12 16:28:07
JHK,2022-02-08,13105,10228.52,4375.58,,,2024-03-12 16:28:07
JHK,2022-02-06,11076,11205.50,4365.15,,,2024-03-12 16:28:07
JHK,2022-02-10,13303,9833.14,4375.58,,,2024-03-12 16:28:07
JHK,2022-02-07,11977,11358.26,4375.58,,,2024-03-12 16:28:07
JHK,2022-02-12,12768,11129.82,4375.58,,,2024-03-12 16:28:08
JHK,2022-02-13,11763,10929.06,4375.58,,,2024-03-12 16:28:08
JHK,2022-02-14,12760,9437.94,4372.41,,,2024-03-12 16:28:08
JHK,2022-02-15,11632,9333.44,4372.41,,,2024-03-12 16:28:08
JHK,2022-02-23,11648,11006.73,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-22,13741,10882.12,4372.41,,,2024-03-12 16:28:10
JHK,2022-02-24,11863,10830.14,4372.41,,,2024-03-12 16:28:10
JHK,2022-02-21,11818,10973.10,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-20,11637,10284.73,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-18,12569,7284.56,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-16,10521,9371.77,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-19,11502,9103.70,4372.00,,,2024-03-12 16:28:10
JHK,2022-02-17,12117,9110.73,4372.00,,,2024-03-12 16:28:10
JHK,2022-03-04,12130,13106.98,3802.16,,,2024-03-12 16:36:52
JHK,2022-03-03,12013,8972.30,4366.97,,,2024-03-12 16:36:52
JHK,2022-03-05,4937,13373.79,3802.17,,,2024-03-12 16:36:52
JHK,2022-02-27,11929,11136.12,4372.41,,,2024-03-12 16:36:52
JHK,2022-03-06,5191,12300.16,3802.16,,,2024-03-12 16:36:53
JHK,2022-03-02,12052,12785.37,4366.97,,,2024-03-12 16:36:53
JHK,2022-03-01,11007,11909.14,4366.97,,,2024-03-12 16:36:53
JHK,2022-02-25,11553,10999.53,4372.41,,,2024-03-12 16:36:53
JHK,2022-02-28,11055,12158.15,4366.97,,,2024-03-12 16:36:53
JHK,2022-02-26,11818,10269.05,4372.41,,,2024-03-12 16:36:53
JHK,2022-03-10,8254,12479.91,3802.95,,,2024-03-12 16:36:54
JHK,2022-03-07,9189,12027.01,3802.95,,,2024-03-12 16:36:54
JHK,2022-03-08,10108,12762.49,3802.95,,,2024-03-12 16:36:54
JHK,2022-03-09,8641,12861.55,3802.95,,,2024-03-12 16:36:54
JHK,2022-03-17,12410,11232.85,3823.10,,,2024-03-12 16:36:57
JHK,2022-03-18,12500,10195.83,3828.07,,,2024-03-12 16:36:57
JHK,2022-03-19,12449,10720.73,3376.90,,,2024-03-12 16:36:57
JHK,2022-03-20,12248,11609.12,4060.51,,,2024-03-12 16:36:57
JHK,2022-03-11,10695,10065.73,3802.95,,,2024-03-12 16:36:58
JHK,2022-03-14,12705,12618.09,3812.03,,,2024-03-12 16:36:58
JHK,2022-03-13,12611,12206.46,3803.00,,,2024-03-12 16:36:58
JHK,2022-03-15,12513,12424.74,3812.03,,,2024-03-12 16:36:58
JHK,2022-03-12,12738,11445.55,380.95,,,2024-03-12 16:36:58
JHK,2022-03-16,12524,12838.06,3812.00,,,2024-03-12 16:36:58
JHK,2022-03-24,11061,12093.98,2141.54,,,2024-03-12 16:37:00
JHK,2022-03-23,5138,11658.87,3832.61,,,2024-03-12 16:37:00
JHK,2022-03-21,10617,12363.91,3884.76,,,2024-03-12 16:37:00
JHK,2022-04-01,6126,9600.91,4504.78,,,2024-03-12 16:37:01
JHK,2022-04-02,10092,9842.26,4507.78,,,2024-03-12 16:37:02
JHK,2022-03-31,7071,9519.31,2311.15,,,2024-03-12 16:37:02
JHK,2022-03-22,12282,11502.34,3843.94,,,2024-03-12 16:37:02
JHK,2022-03-25,8468,12442.61,2223.83,,,2024-03-12 16:37:02
JHK,2022-03-27,4256,11274.22,1067.40,,,2024-03-12 16:37:03
JHK,2022-03-29,10575,10612.76,1067.79,,,2024-03-12 16:37:03
JHK,2022-03-30,9613,9583.23,2258.86,,,2024-03-12 16:37:03
JHK,2022-04-03,10356,10532.57,4648.36,,,2024-03-12 16:37:03
JHK,2022-03-28,11086,11331.04,1068.73,,,2024-03-12 16:37:03
JHK,2022-03-26,3947,12354.26,1620.81,,,2024-03-12 16:37:03
JHK,2022-04-05,10913,10456.20,1055.01,,,2024-03-12 16:37:04
JHK,2022-04-04,10921,8919.43,5310.33,,,2024-03-12 16:37:04
JHK,2022-04-06,10892,9961.31,2389.44,,,2024-03-12 16:37:04
JHK,2022-04-09,10665,10189.17,4676.84,,,2024-03-12 16:37:05
JHK,2022-04-13,6006,9716.09,2753.11,,,2024-03-12 16:37:05
JHK,2022-04-07,10874,9944.61,2428.38,,,2024-03-12 16:37:06
JHK,2022-04-10,10110,10159.90,4995.95,,,2024-03-12 16:37:06
JHK,2022-04-11,10143,10200.66,4644.19,,,2024-03-12 16:37:06
JHK,2022-04-12,4492,9925.68,1470.90,,,2024-03-12 16:37:06
JHK,2022-04-08,10791,10461.59,4033.55,,,2024-03-12 16:37:06
JHK,2022-04-14,7893,9985.65,1471.90,,,2024-03-12 16:37:06
JHK,2022-04-15,10026,8166.42,2297.25,,,2024-03-12 16:37:06
JHK,2022-04-16,10337,9625.11,2309.97,,,2024-03-12 16:37:07
JHK,2022-04-18,10270,9238.85,4382.37,,,2024-03-12 16:37:08
JHK,2022-04-17,10405,9260.42,4170.70,,,2024-03-12 16:37:08
JHK,2022-04-19,10191,9346.64,4399.89,,,2024-03-12 16:37:08
JHK,2022-04-22,10219,9669.45,4377.63,,,2024-03-12 16:37:09
JHK,2022-04-23,10371,8850.77,3722.47,,,2024-03-12 16:37:09
JHK,2022-04-21,10172,9542.94,4382.12,,,2024-03-12 16:37:10
JHK,2022-04-20,9850,8925.19,4402.70,,,2024-03-12 16:37:10
JHK,2022-04-25,10412,8349.65,2193.02,,,2024-03-12 16:37:10
JHK,2022-04-24,10271,8134.99,1859.49,,,2024-03-12 16:37:10
JHK,2022-04-28,9939,8093.29,4657.90,,,2024-03-12 16:37:10
JHK,2022-04-27,,,,,,2024-03-12 16:37:10
JHK,2022-04-26,10408,8018.25,2193.00,,,2024-03-12 16:37:10
JHK,2022-04-29,10095,8249.55,4462.06,,,2024-03-12 16:37:11
JHK,2022-04-30,10358,8286.74,4385.03,,,2024-03-12 16:37:12
JHK,2022-05-01,10321,8087.00,4536.07,,,2024-03-12 16:37:12
JHK,2022-05-02,10382,6819.80,4407.84,,,2024-03-12 16:37:13
JHK,2022-05-03,10230,8192.23,4407.95,,,2024-03-12 16:37:13
JHK,2022-05-04,10223,8042.82,4418.14,,,2024-03-12 16:37:13
JHK,2022-05-05,9626,8165.31,4381.13,,,2024-03-12 16:37:13
JHK,2022-05-06,9798,8086.57,4412.54,,,2024-03-12 16:37:13
JHK,2022-05-07,10006,7798.95,5100.95,,,2024-03-12 16:37:14
JHK,2022-05-08,9879,10007154.63,2994.87,,,2024-03-12 16:37:14
JHK,2022-05-09,10060,7106.58,3055.50,,,2024-03-12 16:37:15
JHK,2022-05-11,9401,8117.18,2907.50,,,2024-03-12 16:37:15
JHK,2022-05-10,9836,7817.31,2948.73,,,2024-03-12 16:37:15
JHK,2022-05-12,9523,8325.48,2858.02,,,2024-03-12 16:37:17
JHK,2022-05-13,9148,8610.63,2898.70,,,2024-03-12 16:37:17
JHK,2022-05-14,9834,8734.59,3092.96,,,2024-03-12 16:37:17
JHK,2022-05-15,9934,7995.83,1899.24,,,2024-03-12 16:37:17
JHK,2022-05-16,9935,7713.80,2983.39,,,2024-03-12 16:37:17
