StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2023-12-18,243006,83927.64,30348.39,12000.00,751.00,2024-03-12 15:35:40
GJT,2023-12-20,205364,100541.31,38902.54,12000.00,2400.00,2024-03-12 15:35:40
GJT,2023-12-17,222799,88641.52,32591.50,12000.00,6826.00,2024-03-12 15:35:40
GJT,2023-12-19,234322,90404.44,32744.84,12000.00,425.00,2024-03-12 15:35:40
GJT,2023-12-16,214332,96604.86,36813.62,12000.00,17587.00,2024-03-12 15:35:40
GJT,2023-12-21,194544,103302.17,40905.25,12000.00,14142.00,2024-03-12 15:35:41
GJT,2023-12-25,229517,113767.10,29989.66,12000.00,1513.00,2024-03-12 15:35:41
GJT,2023-12-26,207537,110794.99,32088.00,,,2024-03-12 15:35:42
GJT,2023-12-27,208585,112900.79,31561.12,16200.00,10056.00,2024-03-12 15:35:42
GJT,2023-12-28,214510,118950.17,31007.20,16200.00,11277.00,2024-03-12 15:35:42
GJT,2024-01-04,222985,111740.16,28806.27,4600.00,18775.00,2024-03-12 15:35:43
GJT,2023-12-31,208946,111883.09,37276.03,16200.00,5262.00,2024-03-12 15:35:44
GJT,2023-12-30,219899,110926.18,29321.18,16200.00,13996.00,2024-03-12 15:35:44
GJT,2023-12-29,211426,113106.13,32816.26,,,2024-03-12 15:35:44
GJT,2024-01-02,225237,110845.62,29345.41,4600.00,6729.00,2024-03-12 15:35:44
GJT,2024-01-01,220474,115826.79,34609.08,4600.00,9326.00,2024-03-12 15:35:44
GJT,2024-01-03,216809,115162.16,31193.23,4600.00,7963.00,2024-03-12 15:35:44
GJT,2024-01-05,236445,113202.55,29378.14,4600.00,10590.00,2024-03-12 15:35:45
GJT,2024-01-06,,,,,,2024-03-12 15:35:45
GJT,2024-01-07,246036,83615.44,29950.21,,,2024-03-12 15:35:45
GJT,2024-01-08,252436,97995.64,36159.08,,1620.00,2024-03-12 15:35:45
GJT,2024-01-10,257239,100347.15,33460.83,4600.00,966.00,2024-03-12 15:35:46
GJT,2024-01-11,251557,109235.73,35600.76,4600.00,5434.00,2024-03-12 15:35:47
GJT,2024-01-15,175560,119129.42,39351.86,4600.00,12770.00,2024-03-12 15:35:47
GJT,2024-01-17,228628,98440.52,37488.62,4600.00,18547.00,2024-03-12 15:35:47
GJT,2024-01-09,281847,111690.24,39693.34,,,2024-03-12 15:35:48
GJT,2024-01-12,243359,112160.97,38836.19,4600.00,7262.00,2024-03-12 15:35:48
GJT,2024-01-14,152807,106026.09,35044.01,4600.00,13883.00,2024-03-12 15:35:48
GJT,2024-01-13,233529,112074.11,43077.41,4600.00,7227.00,2024-03-12 15:35:48
GJT,2024-01-18,242864,96265.09,37322.36,4600.00,12119.00,2024-03-12 15:35:48
GJT,2024-01-16,226933,103571.65,36434.27,4600.00,12208.00,2024-03-12 15:35:48
GJT,2024-01-19,242114,98151.99,35898.61,4600.00,14773.00,2024-03-12 15:35:49
GJT,2024-01-20,242994,99570.92,30133.25,4600.00,12481.00,2024-03-12 15:35:50
GJT,2024-01-21,229210,112379.84,27357.02,4600.00,11405.00,2024-03-12 15:35:50
GJT,2024-01-22,221352,108807.89,26418.58,4600.00,776.00,2024-03-12 15:35:50
GJT,2024-01-23,235209,114693.12,28541.64,4600.00,5914.00,2024-03-12 15:35:50
GJT,2024-01-24,244349,105596.53,27481.00,4600.00,5011.00,2024-03-12 15:35:50
GJT,2024-01-25,243881,108359.01,26702.40,4600.00,5342.00,2024-03-12 15:35:50
GJT,2024-02-01,225154,106296.67,29547.47,1500.00,29860.00,2024-03-12 15:35:52
GJT,2024-01-31,236952,104850.77,30289.77,16200.00,5262.00,2024-03-12 15:35:52
GJT,2024-01-29,244407,105258.12,27571.75,4600.00,8828.00,2024-03-12 15:35:52
GJT,2024-02-04,214401,113647.81,39471.50,1500.00,18912.00,2024-03-12 15:35:52
GJT,2024-01-26,240298,103637.22,23160.91,4600.00,1261.00,2024-03-12 15:35:52
GJT,2024-01-27,256829,99314.70,25461.52,4600.00,1043.00,2024-03-12 15:35:53
GJT,2024-02-03,211423,106931.73,40759.70,1500.00,20428.00,2024-03-12 15:35:53
GJT,2024-01-28,237819,116605.29,27831.65,4600.00,1140.00,2024-03-12 15:35:53
GJT,2024-02-02,226183,105750.33,39523.33,1500.00,12850.00,2024-03-12 15:35:53
GJT,2024-01-30,248403,104293.57,31038.54,4600.00,2984.00,2024-03-12 15:35:53
GJT,2024-02-07,219357,105517.64,35489.82,1500.00,27330.00,2024-03-12 15:35:55
GJT,2024-02-08,246719,98249.58,29089.11,1500.00,17078.00,2024-03-12 15:35:55
GJT,2024-02-06,215153,107372.21,43268.32,,29438.00,2024-03-12 15:35:55
GJT,2024-02-05,219509,116908.40,41914.85,1500.00,29337.00,2024-03-12 15:35:55
GJT,2024-02-09,225020,104736.15,29606.90,1500.00,24014.00,2024-03-12 15:35:55
GJT,2024-02-13,227123,102949.70,30754.62,,34681.00,2024-03-12 15:35:56
GJT,2024-02-10,231008,104314.01,32274.29,1500.00,19436.00,2024-03-12 15:35:56
GJT,2024-02-12,211996,108480.99,28505.88,1500.00,44116.00,2024-03-12 15:35:56
GJT,2024-02-11,221487,111544.54,30933.60,1500.00,17377.00,2024-03-12 15:35:56
GJT,2024-02-14,259010,95444.81,25572.54,,6475.00,2024-03-12 15:35:56
GJT,2024-02-15,245645,121494.81,53205.47,1500.00,5095.00,2024-03-12 15:35:57
GJT,2024-02-17,256960,97798.13,36227.11,1500.00,7364.00,2024-03-12 15:35:57
GJT,2024-02-18,228024,99375.67,34367.83,1500.00,1562.00,2024-03-12 15:35:57
GJT,2024-02-16,271294,96341.98,39474.20,1500.00,5444.00,2024-03-12 15:35:57
GJT,2024-02-19,259408,92247.23,30184.11,1500.00,11406.00,2024-03-12 15:35:58
GJT,2024-02-20,238852,101056.52,39113.03,,8196.00,2024-03-12 15:35:59
GJT,2024-02-23,245591,91537.81,30755.71,1500.00,21766.00,2024-03-12 15:35:59
GJT,2024-02-22,233144,94797.68,33299.42,1500.00,29668.00,2024-03-12 15:35:59
GJT,2024-02-24,232274,95540.89,31764.45,1500.00,21216.00,2024-03-12 15:35:59
GJT,2024-02-21,257075,95754.09,37260.23,1500.00,4966.00,2024-03-12 15:35:59
GJT,2024-02-29,244044,104858.87,38463.11,1500.00,11485.00,2024-03-12 15:36:01
GJT,2024-02-25,222778,102854.55,32950.83,1500.00,4340.00,2024-03-12 15:36:01
GJT,2024-02-26,244826,99921.49,32010.67,1500.00,8898.00,2024-03-12 15:36:01
GJT,2024-02-27,257747,106833.57,29991.28,,3402.00,2024-03-12 15:36:02
GJT,2024-02-28,252367,103776.49,38105.14,1500.00,3055.00,2024-03-12 15:36:02
GJT,2024-03-02,249115,104361.38,31435.01,,,2024-03-12 15:36:03
GJT,2024-03-04,203431,102447.43,26706.38,10800.00,23256.00,2024-03-12 15:36:03
GJT,2024-03-03,210423,94994.05,25359.71,13200.00,8674.00,2024-03-12 15:36:03
GJT,2024-03-05,239864,109940.92,27648.13,,,2024-03-12 15:36:03
GJT,2024-03-01,246551,105128.42,39636.34,13200.00,2813.00,2024-03-12 15:36:03
GJT,2024-03-06,228947,109914.27,33878.86,10800.00,3564.00,2024-03-12 15:36:05
GJT,2024-03-08,209679,113499.10,36687.60,5400.00,16011.00,2024-03-12 15:36:05
GJT,2024-03-07,232932,111147.42,36317.62,10800.00,12322.00,2024-03-12 15:36:05
GJT,2024-03-09,212816,114465.52,35286.22,6000.00,25027.00,2024-03-12 15:36:05
GJT,2024-03-10,204792,125828.73,40038.49,,,2024-03-12 15:36:05
GJT,2024-03-11,228217,114084.47,40562.88,10800.00,11500.00,2024-03-13 05:32:10
GJT,2024-03-13,235363,110424.92,38008.91,10800.00,19481.00,2024-03-17 07:25:22
GJT,2024-03-12,247734,110933.15,41164.47,10800.00,8099.00,2024-03-17 07:25:23
GJT,2024-03-15,232835,108266.15,38812.37,10800.00,14345.00,2024-03-17 07:25:30
GJT,2024-03-14,237007,110588.69,38684.85,10800.00,24202.00,2024-03-17 07:25:32
GJT,2024-03-16,225447,107723.04,42322.93,10800.00,25872.00,2024-03-18 22:19:15
GJT,2024-03-17,225470,106389.78,34270.11,10800.00,26630.00,2024-03-19 22:19:47
GJT,2024-03-18,236303,108376.78,36858.60,10800.00,17282.00,2024-03-20 22:19:16
GJT,2024-03-19,299635,167385.79,73730.34,10800.00,7422.00,2024-03-21 22:19:13
GJT,2024-03-20,255567,94437.29,29938.22,10800.00,23990.00,2024-03-22 22:19:04
GJT,2024-03-21,220102,109713.06,37362.41,10800.00,47066.00,2024-03-23 22:19:08
GJT,2024-03-22,232376,120385.19,37985.27,50354.00,44954.00,2024-03-24 22:18:55
GJT,2024-03-23,230815,111711.13,38034.53,6600.00,40525.00,2024-03-25 22:19:15
GJT,2024-03-24,187296,110235.23,35752.01,6600.00,54979.00,2024-03-26 22:19:19
GJT,2024-03-25,155313,98028.40,30539.53,6600.00,18761.00,2024-03-27 22:19:21
GJT,2024-03-26,189542,108101.22,38714.71,6600.00,20137.00,2024-03-28 22:19:13
GJT,2024-03-27,231163,108705.59,41832.15,10800.00,33157.00,2024-03-29 22:19:18
GJT,2024-03-28,238982,107626.99,41932.49,18800.00,42948.00,2024-03-30 22:19:21
GJT,2024-03-29,255662,107645.22,38914.32,10800.00,27861.00,2024-03-31 22:19:10
GJT,2024-03-30,268992,108103.23,40115.84,,,2024-04-01 22:19:07
GJT,2024-03-31,259210,117821.71,32873.40,10800.00,10926.00,2024-04-02 22:20:09
GJT,2024-04-01,266322,117640.36,33067.85,10200.00,9688.00,2024-04-03 22:19:14
GJT,2024-04-02,272127,112755.40,37648.41,,,2024-04-04 22:19:14
GJT,2024-04-03,273451,100543.67,40695.70,10200.00,2209.00,2024-04-05 22:19:04
GJT,2024-04-04,268905,114715.04,42212.50,10200.00,9317.00,2024-04-06 22:19:13
GJT,2024-04-05,287213,125609.49,36997.54,7800.00,6086.00,2024-04-07 22:19:13
GJT,2024-04-06,278854,117036.07,37602.78,7800.00,9191.00,2024-04-08 22:19:06
GJT,2024-04-07,268558,112266.59,39379.91,7800.00,5998.00,2024-04-09 22:19:19
GJT,2024-04-08,257777,111092.46,36948.50,10200.00,26309.00,2024-04-10 22:19:16
GJT,2024-04-09,261103,122362.53,41527.93,10200.00,23421.00,2024-04-11 22:19:16
GJT,2024-04-10,254802,113135.51,40722.49,6300.00,28781.00,2024-04-12 22:19:11
GJT,2024-04-11,256105,111911.47,38698.73,6300.00,31764.00,2024-04-13 22:19:15
GJT,2024-04-12,250875,110972.93,39350.85,6300.00,35396.00,2024-04-14 23:56:40
GJT,2024-04-13,251878,109727.37,38509.14,6300.00,36575.00,2024-04-15 22:19:11
GJT,2024-04-14,251253,104287.59,33611.35,6300.00,33338.00,2024-04-16 22:19:14
GJT,2024-04-15,244466,112210.17,34884.97,6300.00,43875.00,2024-04-17 22:19:18
GJT,2024-04-16,260499,114276.13,41028.57,,,2024-04-18 22:19:15
GJT,2024-04-17,269842,115821.74,48735.27,10200.00,13254.00,2024-04-19 22:19:07
GJT,2024-04-18,295495,108494.03,45493.05,10200.00,4166.00,2024-04-20 22:19:26
GJT,2024-04-19,296704,119319.41,47692.51,10200.00,4256.00,2024-04-21 22:19:15
GJT,2024-04-20,283363,120654.44,45959.89,10200.00,2521.00,2024-04-22 22:18:56
GJT,2024-04-21,269333,117311.20,45023.45,10200.00,1258.00,2024-04-23 22:19:16
GJT,2024-04-22,271988,108667.36,42641.00,10200.00,13322.00,2024-04-24 22:19:19
GJT,2024-04-23,275753,100782.13,44946.31,10200.00,13734.00,2024-04-25 22:19:16
GJT,2024-04-24,275616,105520.64,44026.96,10200.00,6882.00,2024-04-26 22:19:08
GJT,2024-04-25,286896,109803.35,38220.23,10200.00,1518.00,2024-04-27 22:19:18
GJT,2024-04-26,292753,123842.01,37221.29,10200.00,10142.00,2024-04-28 22:19:07
GJT,2024-04-27,295979,100018.58,37451.89,10200.00,14917.00,2024-04-29 22:19:15
GJT,2024-04-28,287622,104591.88,36285.76,10200.00,8515.00,2024-04-30 22:19:21
GJT,2024-04-29,296756,115695.97,40276.08,10200.00,13299.00,2024-05-01 22:19:02
GJT,2024-04-30,308907,102117.24,43102.15,10200.00,4554.00,2024-05-02 22:19:30
GJT,2024-05-01,312260,101957.05,43441.60,9600.00,,2024-05-03 22:19:22
GJT,2024-05-02,291354,108569.98,45620.73,9600.00,,2024-05-04 22:19:10
GJT,2024-05-03,302754,137305.96,43883.42,9600.00,,2024-05-05 22:19:10
GJT,2024-05-04,309316,136443.11,42845.25,4800.00,,2024-05-06 22:18:56
GJT,2024-05-05,308582,107036.22,43513.92,4800.00,,2024-05-07 22:19:06
GJT,2024-05-06,314019,112205.65,44293.36,4800.00,,2024-05-08 22:19:13
GJT,2024-05-07,294279,122910.26,43460.85,4800.00,,2024-05-09 22:19:24
GJT,2024-05-08,297524,115333.19,45509.46,9600.00,,2024-05-10 22:19:13
GJT,2024-05-09,303136,117242.03,40052.41,9600.00,,2024-05-11 22:19:09
GJT,2024-05-10,322330,115701.81,37674.54,9600.00,3046.00,2024-05-12 22:19:03
GJT,2024-05-11,285443,128655.47,39129.31,9600.00,7956.00,2024-05-13 22:19:06
GJT,2024-05-12,271535,115920.20,35984.83,,,2024-05-14 22:19:22
GJT,2024-05-13,264525,116970.11,32663.76,9600.00,32065.00,2024-05-15 22:19:02
GJT,2024-05-14,302803,95830.02,31543.74,9600.00,32018.00,2024-05-16 22:19:29
GJT,2024-05-15,298942,113555.67,34008.31,9600.00,6466.00,2024-05-17 22:19:11
GJT,2024-05-16,271983,123940.49,34412.46,9600.00,6206.00,2024-05-18 22:19:12
GJT,2024-05-17,323606,136263.34,36462.64,9600.00,5868.00,2024-05-19 22:19:07
GJT,2024-05-18,295414,122764.89,36767.02,9600.00,7847.00,2024-05-20 22:19:22
GJT,2024-05-19,311824,110851.12,36854.26,9600.00,3807.00,2024-05-21 22:19:12
GJT,2024-05-20,317950,116457.71,34272.78,10926.00,1325.00,2024-05-22 22:19:17
GJT,2024-05-21,351984,107694.41,33921.88,9600.00,,2024-05-23 22:19:00
GJT,2024-05-22,358521,109612.59,33725.04,9600.00,,2024-05-24 22:19:17
GJT,2024-05-23,354167,105778.37,34303.38,9600.00,697.00,2024-05-25 22:19:05
GJT,2024-05-24,331379,105343.69,33278.92,9600.00,4395.00,2024-05-26 22:19:14
GJT,2024-05-25,320790,108077.43,37997.11,4800.00,3489.00,2024-05-27 22:19:03
GJT,2024-05-26,322662,99334.28,40434.06,4800.00,,2024-05-28 22:19:21
GJT,2024-05-27,329882,108441.77,37180.03,4800.00,,2024-05-29 22:18:56
GJT,2024-05-28,341994,94225.60,37241.61,,,2024-05-30 22:19:06
GJT,2024-05-29,363303,96491.36,37811.56,19920.00,11842.00,2024-05-31 22:19:13
GJT,2024-05-30,318221,112531.26,43047.07,5400.00,0.00,2024-06-01 22:18:59
GJT,2024-05-31,340526,126137.10,46906.88,5400.00,,2024-06-02 22:19:09
GJT,2024-06-01,322327,120991.59,42135.56,,,2024-06-03 22:19:07
GJT,2024-06-02,287406,110842.32,42417.08,,2103.00,2024-06-04 22:19:14
GJT,2024-06-03,307257,123255.15,45569.72,,9988.00,2024-06-05 22:19:20
GJT,2024-06-04,357941,110013.00,45501.43,,3072.00,2024-06-06 22:19:20
GJT,2024-06-05,362280,108300.69,46135.67,,510.00,2024-06-07 22:19:23
GJT,2024-06-06,315313,110679.64,42940.87,,1679.00,2024-06-08 22:19:09
GJT,2024-06-07,319251,123053.92,47920.15,,716.00,2024-06-09 22:19:21
GJT,2024-06-08,295800,122445.76,50454.46,,3249.00,2024-06-10 22:19:15
GJT,2024-06-09,286747,110555.92,45791.07,,5793.00,2024-06-11 22:19:11
GJT,2024-06-10,299826,119721.55,43748.55,,6259.00,2024-06-12 22:19:32
GJT,2024-06-11,343751,108852.10,43903.31,,,2024-06-13 22:19:29
GJT,2024-06-12,304234,108379.25,45125.98,,913.00,2024-06-14 22:19:28
GJT,2024-06-13,305976,110805.41,45765.19,,,2024-06-15 22:19:13
GJT,2024-06-14,296124,125072.03,46364.73,,3025.00,2024-06-16 22:19:16
GJT,2024-06-15,285159,124973.69,49467.35,,10814.00,2024-06-17 22:19:13
GJT,2024-06-16,282248,107102.46,49447.21,,,2024-06-18 22:19:17
GJT,2024-06-17,288005,117920.56,50457.05,,15478.00,2024-06-19 22:19:08
GJT,2024-06-18,324530,111829.50,47704.01,,,2024-06-20 22:22:43
GJT,2024-06-19,304660,107936.19,46702.83,,2158.00,2024-06-21 22:19:23
GJT,2024-06-20,319894,101714.58,37730.21,,,2024-06-22 22:19:20
GJT,2024-06-21,317801,98371.26,35525.96,,6452.00,2024-06-23 22:19:11
GJT,2024-06-22,288624,105852.47,37496.86,,17961.00,2024-06-24 22:19:15
GJT,2024-06-24,329687,122791.88,31469.77,,,2024-06-26 08:24:03
GJT,2024-06-23,275363,112089.75,33648.95,,22614.00,2024-06-26 08:24:18
GJT,2024-06-25,259276,110825.50,31011.56,,20251.00,2024-06-27 22:19:00
GJT,2024-06-26,258413,115510.00,30981.89,,,2024-06-28 22:19:36
GJT,2024-06-27,248918,102911.82,32755.77,,9864.00,2024-06-29 22:19:27
GJT,2024-06-28,248913,97992.68,32615.06,,13187.00,2024-06-30 22:19:04
GJT,2024-06-29,248289,104181.59,29891.35,,10896.00,2024-07-01 22:20:15
GJT,2024-06-30,215191,95051.18,30336.30,,3024.00,2024-07-02 22:19:10
GJT,2024-07-01,219998,95229.94,33288.80,,10914.00,2024-07-03 22:19:06
GJT,2024-07-02,246966,77602.76,28716.23,,,2024-07-04 22:19:02
GJT,2024-07-03,242989,84008.05,30967.94,,2110.00,2024-07-05 22:19:20
GJT,2024-07-04,225627,94593.98,36303.47,,5592.00,2024-07-06 22:19:02
GJT,2024-07-05,220402,95578.91,38877.62,,6755.00,2024-07-07 22:19:06
GJT,2024-07-06,261260,93718.63,29746.49,,10966.00,2024-07-08 22:19:15
GJT,2024-07-07,253481,80134.53,27089.01,,4046.00,2024-07-09 22:19:31
GJT,2024-07-08,234109,106800.29,40198.77,,18489.00,2024-07-10 22:19:30
GJT,2024-07-09,229311,94169.42,35977.21,,,2024-07-11 22:19:37
GJT,2024-07-10,234683,106137.86,36052.72,,,2024-07-12 22:19:13
GJT,2024-07-11,259829,110527.33,34132.18,,,2024-07-13 22:19:35
GJT,2024-07-12,296748,94558.53,27479.16,,,2024-07-14 22:23:50
GJT,2024-07-13,297695,87144.23,30309.33,,,2024-07-15 22:19:26
GJT,2024-07-14,263437,92783.03,35938.68,,,2024-07-16 22:19:24
GJT,2024-07-15,230010,106667.91,45301.72,,6642.00,2024-07-17 22:19:18
GJT,2024-07-16,238928,93948.86,41726.93,,,2024-07-18 22:19:13
GJT,2024-07-17,223935,88438.43,37510.24,,2013.00,2024-07-19 22:19:27
GJT,2024-07-18,235697,92651.26,35138.63,,15.00,2024-07-20 22:19:22
GJT,2024-07-19,235602,103340.56,32591.30,,,2024-07-21 22:19:24
GJT,2024-07-20,238958,105601.99,37471.01,,1080.00,2024-07-22 22:19:14
GJT,2024-07-21,235147,99531.69,34627.72,,,2024-07-23 22:19:41
GJT,2024-07-22,243106,99315.81,39257.59,,,2024-07-24 22:19:28
GJT,2024-07-23,253464,90394.10,40754.88,,,2024-07-25 22:19:47
GJT,2024-07-24,240222,79452.94,33324.29,,,2024-07-26 22:19:35
GJT,2024-07-25,237474,71184.18,35165.88,,,2024-07-27 22:19:16
GJT,2024-07-26,238581,80496.28,38802.47,,,2024-07-28 22:19:26
GJT,2024-07-27,233560,82884.61,36703.02,,5637.00,2024-07-29 22:19:16
GJT,2024-07-28,214375,102755.22,41757.41,,4768.00,2024-07-30 22:19:08
GJT,2024-07-29,209167,95732.99,42435.84,,,2024-07-31 22:19:26
GJT,2024-07-30,230630,92525.85,37145.09,,,2024-08-01 22:19:21
GJT,2024-07-31,247087,97491.52,39983.53,,,2024-08-02 22:19:17
GJT,2024-08-01,253784,92353.50,41115.39,,,2024-08-03 22:19:17
GJT,2024-08-02,240859,79888.79,34784.68,,,2024-08-04 22:18:54
GJT,2024-08-03,241953,79044.13,31054.18,,,2024-08-05 22:19:30
GJT,2024-08-04,235041,80495.06,32470.07,,,2024-08-06 22:19:42
GJT,2024-08-05,241031,110786.38,42500.59,,,2024-08-07 22:19:43
GJT,2024-08-06,283505,86838.87,44019.96,,,2024-08-08 22:19:36
GJT,2024-08-07,292907,114242.84,70447.92,,,2024-08-09 22:19:21
GJT,2024-08-08,253158,91514.47,34630.49,,,2024-08-10 22:19:12
GJT,2024-08-09,241737,86212.20,31618.98,,534.00,2024-08-11 22:19:34
GJT,2024-08-10,235893,96018.97,37167.50,,5188.00,2024-08-12 22:19:13
GJT,2024-08-11,239430,87883.74,31640.75,,,2024-08-13 22:19:19
GJT,2024-08-12,225182,94917.38,36807.69,,1741.00,2024-08-14 22:19:39
GJT,2024-08-13,209064,98830.55,40853.88,,,2024-08-15 22:19:38
GJT,2024-08-14,214000,100179.33,43718.97,,6344.00,2024-08-16 22:19:21
GJT,2024-08-15,213909,85791.23,46218.80,,2096.00,2024-08-17 22:19:29
GJT,2024-08-16,230901,101189.09,49619.77,,6300.00,2024-08-18 22:19:22
GJT,2024-08-17,239454,100340.39,48432.15,,7585.00,2024-08-19 22:19:09
GJT,2024-08-18,224775,96683.57,46928.89,,9840.00,2024-08-20 22:19:15
GJT,2024-08-19,216724,91943.83,46659.64,,325.00,2024-08-21 22:19:10
GJT,2024-08-20,230630,94927.89,55043.01,,8935.00,2024-08-22 22:20:32
GJT,2024-08-21,241610,96887.95,54390.19,,5257.00,2024-08-23 22:19:33
GJT,2024-08-22,252091,121159.80,52430.64,,23266.00,2024-08-24 22:19:19
GJT,2024-08-23,256035,118240.64,46556.64,,21405.00,2024-08-25 22:19:05
GJT,2024-08-24,232529,99905.91,41039.30,,6655.00,2024-08-26 22:28:20
GJT,2024-08-25,217226,75645.28,30181.64,,500.00,2024-08-27 22:19:18
GJT,2024-08-26,202138,51768.36,29857.78,,,2024-08-28 22:20:12
GJT,2024-08-27,162866,52442.09,31884.74,,,2024-08-29 22:19:23
GJT,2024-08-28,156218,79219.17,31785.57,,,2024-08-30 22:19:19
GJT,2024-08-29,171785,83553.29,20309.66,,,2024-08-31 22:19:33
GJT,2024-08-30,201708,88383.59,7116.00,,14722.00,2024-09-01 22:19:28
GJT,2024-08-31,200017,98810.47,7032.00,,15365.00,2024-09-02 22:20:04
GJT,2024-09-01,205259,87682.72,7044.50,10200.00,18811.00,2024-09-03 22:19:36
GJT,2024-09-02,195068,106222.48,6724.00,31810.00,17535.00,2024-09-04 22:19:29
GJT,2024-09-03,175067,94954.92,6828.00,31810.00,18493.00,2024-09-05 22:20:04
GJT,2024-09-04,186477,87338.55,6976.00,31810.00,11219.00,2024-09-06 22:20:10
GJT,2024-09-05,205309,83595.42,7116.00,31810.00,7386.00,2024-09-07 22:19:10
GJT,2024-09-06,,,,31810.00,5427.00,2024-09-09 22:20:04
GJT,2024-09-07,,,,31810.00,10547.00,2024-09-09 22:20:15
GJT,2024-09-08,188260,82762.97,6924.00,,,2024-09-10 22:20:13
GJT,2024-09-09,234570,99998.73,7004.00,31810.00,3043.00,2024-09-11 22:19:42
GJT,2024-09-10,226433,83808.52,6964.00,31810.00,6959.00,2024-09-12 22:20:03
GJT,2024-09-11,222790,87906.53,6736.25,31810.00,10735.00,2024-09-13 22:19:24
GJT,2024-09-12,237150,88731.89,5376.00,31810.00,7236.00,2024-09-14 22:19:16
GJT,2024-09-13,250377,85960.69,5568.00,31810.00,5649.00,2024-09-15 22:19:21
GJT,2024-09-14,250167,87107.62,5568.00,,,2024-09-16 22:21:00
GJT,2024-09-15,234049,99535.17,6475.24,,,2024-09-17 22:20:01
GJT,2024-09-16,249358,109189.25,7308.00,23410.00,9506.00,2024-09-18 22:20:28
GJT,2024-09-17,232901,98074.02,7308.00,23410.00,14554.00,2024-09-19 22:20:00
GJT,2024-09-18,246724,96884.37,7308.00,31810.00,12615.00,2024-09-20 22:19:48
GJT,2024-09-19,276932,92846.30,7308.00,31810.00,5981.00,2024-09-21 22:19:13
GJT,2024-09-20,285438,108787.35,7252.00,31810.00,26711.00,2024-09-22 22:19:18
GJT,2024-09-21,279620,126387.74,7116.00,31810.00,33752.00,2024-09-23 22:20:35
GJT,2024-09-22,272834,100718.55,7116.00,,,2024-09-24 22:20:01
GJT,2024-09-23,290314,110804.65,7240.00,31810.00,31966.00,2024-09-25 22:21:36
GJT,2024-09-24,297945,88122.74,7116.00,,,2024-09-26 22:20:41
GJT,2024-09-25,268004,88360.97,7678.77,,,2024-09-27 22:20:26
GJT,2024-09-26,268407,109987.95,8832.00,31810.00,31558.00,2024-09-28 22:19:30
GJT,2024-09-27,249157,91089.82,8576.00,31810.00,2331.00,2024-09-29 22:19:10
GJT,2024-09-28,219030,89710.57,10546.02,30010.00,21151.00,2024-09-30 22:21:23
GJT,2024-09-29,199288,101160.37,18146.10,8400.00,16990.00,2024-10-01 22:20:43
GJT,2024-09-30,207670,101640.77,22910.99,10200.00,32115.00,2024-10-02 22:20:35
GJT,2024-10-01,238979,91285.01,31433.98,,,2024-10-03 22:20:43
GJT,2024-10-02,243586,89663.74,30202.34,,,2024-10-04 22:20:17
GJT,2024-10-03,259793,85607.54,28067.85,22320.00,1602.00,2024-10-05 22:19:26
GJT,2024-10-04,256366,86415.61,28562.49,22320.00,1358.00,2024-10-06 22:19:18
GJT,2024-10-05,251559,94181.00,32168.94,22320.00,2765.00,2024-10-07 22:20:35
GJT,2024-10-06,234429,93296.12,38836.12,22320.00,0.00,2024-10-08 22:21:04
GJT,2024-10-07,238740,101874.15,42109.16,22320.00,0.00,2024-10-09 22:21:19
GJT,2024-10-08,243689,95193.02,46414.79,,,2024-10-10 22:20:27
GJT,2024-10-09,259635,101922.82,49072.55,22320.00,11.00,2024-10-11 22:20:00
GJT,2024-10-10,237749,105396.32,50850.48,23600.00,2576.00,2024-10-12 22:19:51
GJT,2024-10-11,237141,93076.36,40384.20,22320.00,12091.00,2024-10-13 22:19:22
GJT,2024-10-12,230610,94983.72,37808.58,0.00,0.00,2024-10-14 22:21:05
GJT,2024-10-13,235107,89377.61,40016.20,0.00,0.00,2024-10-15 22:20:35
GJT,2024-10-14,222170,90026.59,40248.51,22320.00,,2024-10-16 22:20:34
GJT,2024-10-15,232246,90360.31,43384.98,22320.00,,2024-10-17 22:21:03
GJT,2024-10-16,227145,88146.44,41524.88,30720.00,375.00,2024-10-18 22:20:31
GJT,2024-10-17,221432,89695.27,41388.98,30720.00,3900.00,2024-10-19 22:19:18
GJT,2024-10-18,229214,90658.44,42619.32,30720.00,2564.00,2024-10-20 22:19:11
GJT,2024-10-19,228544,87921.61,39185.69,30720.00,997.00,2024-10-21 22:21:04
GJT,2024-10-20,206266,88683.14,38330.60,30720.00,962.00,2024-10-22 22:20:58
GJT,2024-10-21,222225,91354.05,39103.29,30720.00,2211.00,2024-10-23 22:21:10
GJT,2024-10-22,211732,93217.06,42364.86,30720.00,1090.00,2024-10-24 22:20:52
GJT,2024-10-23,216304,90342.61,41443.96,30720.00,2709.00,2024-10-25 22:20:32
GJT,2024-10-24,216967,87298.23,40773.63,30720.00,2660.00,2024-10-26 22:19:09
GJT,2024-10-25,213281,92356.00,40929.12,30720.00,8837.00,2024-10-27 22:19:53
GJT,2024-10-26,205843,93442.96,38882.47,30720.00,6957.00,2024-10-28 22:22:18
GJT,2024-10-27,201252,99908.79,38041.69,30720.00,3658.00,2024-10-29 22:21:03
