StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CHG,2021-04-26,,,,,,2024-03-12 13:43:33
CHG,2021-04-27,,,,,,2024-03-12 13:43:33
CHG,2021-04-29,,,,,,2024-03-12 13:43:34
CHG,2021-04-28,,,,,,2024-03-12 13:43:34
CHG,2021-05-01,,,,,,2024-03-12 13:43:34
CHG,2021-05-03,,,,,,2024-03-12 13:43:35
CHG,2021-05-02,,,,,,2024-03-12 13:43:35
CHG,2021-05-06,,,,,,2024-03-12 13:43:35
CHG,2021-05-04,,,,,,2024-03-12 13:43:35
CHG,2021-05-05,,,,,,2024-03-12 13:43:35
CHG,2021-05-07,,,,,,2024-03-12 13:43:36
CHG,2021-05-08,,,,,,2024-03-12 13:43:37
CHG,2021-05-09,,,,,,2024-03-12 13:43:37
CHG,2021-05-10,,,,,,2024-03-12 13:43:37
CHG,2021-05-11,,,,,,2024-03-12 13:43:37
CHG,2021-05-12,,,,,,2024-03-12 13:43:38
CHG,2021-05-16,,,,,,2024-03-12 13:43:39
CHG,2021-05-15,,,,,,2024-03-12 13:43:39
CHG,2021-05-13,,,,,,2024-03-12 13:43:40
CHG,2021-05-14,,,,,,2024-03-12 13:43:40
CHG,2021-05-17,,,,,,2024-03-12 13:43:42
CHG,2021-05-20,,,,,,2024-03-12 13:43:42
CHG,2021-05-21,,,,,,2024-03-12 13:43:42
CHG,2021-05-23,,,,,,2024-03-12 13:43:44
CHG,2021-05-24,,,,,,2024-03-12 13:43:44
CHG,2021-05-18,,,,,,2024-03-12 13:43:44
CHG,2021-05-19,,,,,,2024-03-12 13:43:44
CHG,2021-05-22,,,,,,2024-03-12 13:43:46
CHG,2021-05-25,,,,,,2024-03-12 13:43:47
CHG,2021-05-26,,,,,,2024-03-12 13:43:47
CHG,2021-05-28,,,,,,2024-03-12 13:43:47
CHG,2021-05-27,,,,,,2024-03-12 13:43:47
CHG,2021-05-29,,,,,,2024-03-12 13:43:48
CHG,2021-05-30,,,,,,2024-03-12 13:43:50
CHG,2021-06-02,,,,,,2024-03-12 13:43:50
CHG,2021-06-01,,,,,,2024-03-12 13:43:50
CHG,2021-05-31,,,,,,2024-03-12 13:43:50
CHG,2021-06-03,,,,,,2024-03-12 13:43:51
CHG,2021-06-05,,,,,,2024-03-12 13:43:52
CHG,2021-06-07,,,,,,2024-03-12 13:43:52
CHG,2021-06-06,,,,,,2024-03-12 13:43:52
CHG,2021-06-04,,,,,,2024-03-12 13:43:52
CHG,2021-06-08,,,,,,2024-03-12 13:43:53
CHG,2021-06-13,,,,,,2024-03-12 13:43:54
CHG,2021-06-11,,,,,,2024-03-12 13:43:55
CHG,2021-06-09,,,,,,2024-03-12 13:43:55
CHG,2021-06-12,,,,,,2024-03-12 13:43:55
CHG,2021-06-10,,,,,,2024-03-12 13:43:55
CHG,2021-06-18,,,,,,2024-03-12 13:43:57
CHG,2021-06-14,,,,,,2024-03-12 13:43:57
CHG,2021-06-19,,,,,,2024-03-12 13:43:57
CHG,2021-06-20,,,,,,2024-03-12 13:43:58
CHG,2021-06-17,,,,,,2024-03-12 13:43:59
CHG,2021-06-15,,,,,,2024-03-12 13:43:59
CHG,2021-06-16,,,,,,2024-03-12 13:43:59
CHG,2021-06-25,,,,,,2024-03-12 13:44:00
CHG,2021-06-21,,,,,,2024-03-12 13:44:00
CHG,2021-06-22,,,,,,2024-03-12 13:44:01
CHG,2021-06-26,,,,,,2024-03-12 13:44:01
CHG,2021-06-23,,,,,,2024-03-12 13:44:01
CHG,2021-06-24,,,,,,2024-03-12 13:44:01
CHG,2021-06-28,,,,,,2024-03-12 13:44:01
CHG,2021-07-02,,325.42,,,,2024-03-12 13:44:02
CHG,2021-06-27,,,,,,2024-03-12 13:44:02
CHG,2021-07-04,,322.99,,,,2024-03-12 13:44:03
CHG,2021-06-29,,324.30,,,,2024-03-12 13:44:03
CHG,2021-07-01,,329.04,,,,2024-03-12 13:44:03
CHG,2021-06-30,,322.10,,,,2024-03-12 13:44:03
CHG,2021-07-06,,324.17,,,,2024-03-12 13:44:03
CHG,2021-07-03,,301.11,,,,2024-03-12 13:44:04
CHG,2021-07-09,,331.46,,,,2024-03-12 13:44:04
CHG,2021-07-05,,315.98,,,,2024-03-12 13:44:05
CHG,2021-07-07,,324.48,,,,2024-03-12 13:44:05
CHG,2021-07-08,,,,,,2024-03-12 13:44:05
CHG,2021-07-10,,332.98,,,,2024-03-12 13:44:07
CHG,2021-07-11,,273.26,,,,2024-03-12 13:44:07
CHG,2021-07-12,,340.46,,,,2024-03-12 13:44:07
CHG,2021-07-15,,310.48,,,,2024-03-12 13:44:07
CHG,2021-07-13,,321.63,,,,2024-03-12 13:44:08
CHG,2021-07-14,,326.47,,,,2024-03-12 13:44:08
CHG,2021-07-17,,331.21,,,,2024-03-12 13:44:08
CHG,2021-07-18,,329.88,,,,2024-03-12 13:44:08
CHG,2021-07-16,,379.46,,,,2024-03-12 13:44:09
CHG,2021-07-21,,,,,,2024-03-12 13:44:09
CHG,2021-07-22,,332.70,,,,2024-03-12 13:44:09
CHG,2021-07-19,,331.36,,,,2024-03-12 13:44:10
CHG,2021-07-20,,329.21,,,,2024-03-12 13:44:10
CHG,2021-07-24,,340.30,,,,2024-03-12 13:44:10
CHG,2021-07-25,,341.09,,,,2024-03-12 13:44:10
CHG,2021-07-23,,339.11,,,,2024-03-12 13:44:11
CHG,2021-07-29,,335.94,,,,2024-03-12 13:44:11
CHG,2021-07-31,,334.11,,,,2024-03-12 13:44:12
CHG,2021-07-26,,358.37,,,,2024-03-12 13:44:12
CHG,2021-07-27,,333.99,,,,2024-03-12 13:44:12
CHG,2021-07-28,,340.53,,,,2024-03-12 13:44:12
CHG,2021-07-30,,338.13,,,,2024-03-12 13:44:13
CHG,2021-08-05,,344.12,,,,2024-03-12 13:44:14
CHG,2021-08-01,,341.38,,,,2024-03-12 13:44:14
CHG,2021-08-02,,355.57,,,,2024-03-12 13:44:15
CHG,2021-08-03,,353.77,,,,2024-03-12 13:44:15
CHG,2021-08-06,,356.46,,,,2024-03-12 13:44:15
CHG,2021-08-04,,351.02,,,,2024-03-12 13:44:15
CHG,2021-08-09,,354.33,,,,2024-03-12 13:44:15
CHG,2021-08-12,,350.10,,,,2024-03-12 13:44:16
CHG,2021-08-07,,357.37,,,,2024-03-12 13:44:17
CHG,2021-08-08,,357.42,,,,2024-03-12 13:44:17
CHG,2021-08-13,,349.99,,,,2024-03-12 13:44:17
CHG,2021-08-10,,356.88,,,,2024-03-12 13:44:17
CHG,2021-08-11,,359.41,,,,2024-03-12 13:44:17
CHG,2021-08-18,,350.05,,,,2024-03-12 13:44:18
CHG,2021-08-14,,347.17,,,,2024-03-12 13:44:18
CHG,2021-08-19,,623.45,,,,2024-03-12 13:44:18
CHG,2021-08-15,,345.27,,,,2024-03-12 13:44:19
CHG,2021-08-16,,349.97,,,,2024-03-12 13:44:19
CHG,2021-08-17,,279.95,,,,2024-03-12 13:44:19
CHG,2021-08-21,,337.53,,,,2024-03-12 13:44:19
CHG,2021-08-22,,407.61,,,,2024-03-12 13:44:20
CHG,2021-08-26,,335.92,,,,2024-03-12 13:44:21
CHG,2021-08-20,,345.94,,,,2024-03-12 13:44:21
CHG,2021-08-24,,338.53,,,,2024-03-12 13:44:21
CHG,2021-08-23,,334.95,,,,2024-03-12 13:44:21
CHG,2021-08-25,,327.45,,,,2024-03-12 13:44:21
CHG,2021-08-28,,261.61,,,,2024-03-12 13:44:21
CHG,2021-09-01,,346.89,,,,2024-03-12 13:44:23
CHG,2021-08-29,,340.05,,,,2024-03-12 13:44:23
CHG,2021-08-27,,336.79,,,,2024-03-12 13:44:23
CHG,2021-09-03,,347.47,,,,2024-03-12 13:44:24
CHG,2021-09-04,,339.07,,,,2024-03-12 13:44:24
CHG,2021-08-30,,346.64,,,,2024-03-12 13:44:24
CHG,2021-08-31,,334.47,,,,2024-03-12 13:44:24
CHG,2021-09-02,,395.34,,,,2024-03-12 13:44:25
CHG,2021-09-07,,1720.78,,,,2024-03-12 13:44:25
CHG,2021-09-08,,346.02,,,,2024-03-12 13:44:25
CHG,2021-09-05,,344.30,,,,2024-03-12 13:44:26
CHG,2021-09-06,,350.25,,,,2024-03-12 13:44:26
CHG,2021-09-09,,349.71,,,,2024-03-12 13:44:27
CHG,2021-09-11,,343.13,,,,2024-03-12 13:44:27
CHG,2021-09-10,,347.59,,,,2024-03-12 13:44:27
CHG,2021-09-13,,348.31,,,,2024-03-12 13:44:30
CHG,2021-09-12,,343.19,,,,2024-03-12 13:44:31
CHG,2021-09-14,,290.92,,,,2024-03-12 13:44:31
CHG,2021-09-15,,360.05,,,,2024-03-12 13:44:31
CHG,2021-09-16,,332.35,,,,2024-03-12 13:44:31
CHG,2021-09-17,,347.68,,,,2024-03-12 13:44:32
CHG,2021-09-18,,363.33,,,,2024-03-12 13:44:32
CHG,2021-09-19,,360.22,,,,2024-03-12 13:44:33
CHG,2021-09-20,,415.69,,,,2024-03-12 13:44:33
CHG,2021-09-21,,,,,,2024-03-12 13:44:33
CHG,2021-09-22,,361.59,,,,2024-03-12 13:44:34
CHG,2021-09-23,,357.24,,,,2024-03-12 13:44:34
CHG,2021-09-25,,352.51,,,,2024-03-12 13:44:35
CHG,2021-09-26,,345.85,,,,2024-03-12 13:44:35
CHG,2021-09-24,,354.00,,,,2024-03-12 13:44:36
CHG,2021-09-27,,347.79,,,,2024-03-12 13:44:36
CHG,2021-09-28,,347.64,,,,2024-03-12 13:44:36
CHG,2021-09-30,,338.99,,,,2024-03-12 13:44:37
CHG,2021-09-29,,339.25,,,,2024-03-12 13:44:37
CHG,2021-10-01,,347.43,,,,2024-03-12 13:44:38
CHG,2021-10-02,,353.09,,,,2024-03-12 13:44:38
CHG,2021-10-03,,305.26,,,,2024-03-12 13:44:38
CHG,2021-10-04,,304.15,,,,2024-03-12 13:44:38
CHG,2021-10-05,,305.48,,,,2024-03-12 13:44:38
CHG,2021-10-06,,302.89,,,,2024-03-12 13:44:39
CHG,2021-10-07,,297.51,,,,2024-03-12 13:44:39
CHG,2021-10-08,,305.41,,,,2024-03-12 13:44:39
CHG,2021-10-10,,306.33,,,,2024-03-12 13:44:40
CHG,2021-10-09,,317.09,,,,2024-03-12 13:44:40
CHG,2021-10-11,,289.07,,,,2024-03-12 13:44:40
CHG,2021-10-12,,303.69,,,,2024-03-12 13:44:41
CHG,2021-10-13,,306.33,,,,2024-03-12 13:44:41
CHG,2021-10-15,,293.84,,,,2024-03-12 13:44:41
CHG,2021-10-14,,301.86,,,,2024-03-12 13:44:41
CHG,2021-10-16,,302.90,,,,2024-03-12 13:44:42
CHG,2021-10-18,,445.78,,,,2024-03-12 13:44:42
CHG,2021-10-17,,301.91,,,,2024-03-12 13:44:42
CHG,2021-10-20,,298.96,,,,2024-03-12 13:44:43
CHG,2021-10-19,,299.02,,,,2024-03-12 13:44:43
CHG,2021-10-21,,299.00,,,,2024-03-12 13:44:43
CHG,2021-10-22,,302.06,,,,2024-03-12 13:44:44
CHG,2021-10-23,,297.85,,,,2024-03-12 13:44:44
CHG,2021-10-25,,297.80,,,,2024-03-12 13:44:45
CHG,2021-10-24,,297.87,,,,2024-03-12 13:44:45
CHG,2021-10-26,,297.57,,,,2024-03-12 13:44:45
CHG,2021-10-27,,,,,,2024-03-12 13:44:46
CHG,2021-10-28,,,,,,2024-03-12 13:44:46
CHG,2021-10-30,,299.79,,,,2024-03-12 13:44:47
CHG,2021-10-29,,295.59,,,,2024-03-12 13:44:47
CHG,2021-10-31,,288.83,,,,2024-03-12 13:44:47
CHG,2021-11-01,,301.82,,,,2024-03-12 13:44:48
CHG,2021-11-02,,300.84,,,,2024-03-12 13:44:49
CHG,2021-11-03,,299.65,,,,2024-03-12 13:44:49
CHG,2021-11-04,,294.57,,,,2024-03-12 13:44:49
CHG,2021-11-05,,294.04,,,,2024-03-12 13:44:49
CHG,2021-11-06,,293.21,,,,2024-03-12 13:44:50
CHG,2021-11-10,,286.51,,,,2024-03-12 13:44:51
CHG,2021-11-07,,295.80,,,,2024-03-12 13:44:51
CHG,2021-11-11,,287.11,,,,2024-03-12 13:44:51
CHG,2021-11-09,,886.10,,,,2024-03-12 13:44:51
CHG,2021-11-08,,298.40,,,,2024-03-12 13:44:51
CHG,2021-11-12,,297.47,,,,2024-03-12 13:44:52
CHG,2021-11-13,,294.68,,,,2024-03-12 13:44:52
CHG,2021-11-14,,294.04,,,,2024-03-12 13:44:52
CHG,2021-11-15,,290.54,,,,2024-03-12 13:44:53
CHG,2021-11-16,,290.51,,,,2024-03-12 13:44:53
CHG,2021-11-17,,302.73,,,,2024-03-12 13:44:54
CHG,2021-11-18,,296.72,,,,2024-03-12 13:44:54
CHG,2021-11-19,,294.70,,,,2024-03-12 13:44:54
CHG,2021-11-21,,296.14,,,,2024-03-12 13:44:55
CHG,2021-11-20,,291.15,,,,2024-03-12 13:44:55
CHG,2021-11-22,,288.86,,,,2024-03-12 13:44:55
CHG,2021-11-24,,286.03,,,,2024-03-12 13:44:56
CHG,2021-11-23,,282.85,,,,2024-03-12 13:44:56
CHG,2021-11-26,,285.99,,,,2024-03-12 13:44:57
CHG,2021-11-25,,285.94,,,,2024-03-12 13:44:57
CHG,2021-11-27,,286.01,,,,2024-03-12 13:44:57
CHG,2021-11-28,,286.16,,,,2024-03-12 13:44:57
CHG,2021-11-29,,286.16,,,,2024-03-12 13:44:57
CHG,2021-11-30,,286.73,,,,2024-03-12 13:45:00
CHG,2021-12-02,,264.48,,,,2024-03-12 13:45:00
CHG,2021-12-01,,255.54,,,,2024-03-12 13:45:00
CHG,2021-12-03,,263.57,,,,2024-03-12 13:45:00
CHG,2021-12-04,,265.18,,,,2024-03-12 13:45:00
CHG,2021-12-06,,266.07,,,,2024-03-12 13:45:02
CHG,2021-12-07,,268.68,,,,2024-03-12 13:45:02
CHG,2021-12-08,,769.63,,,,2024-03-12 13:45:02
CHG,2021-12-05,,269.19,,,,2024-03-12 13:45:03
CHG,2021-12-09,,269.39,,,,2024-03-12 13:45:03
CHG,2021-12-10,,280.01,,,,2024-03-12 13:45:06
CHG,2021-12-11,,271.01,,,,2024-03-12 13:45:07
CHG,2021-12-12,,272.15,,,,2024-03-12 13:45:07
CHG,2021-12-14,,274.41,,,,2024-03-12 13:45:07
CHG,2021-12-13,,268.80,,,,2024-03-12 13:45:08
CHG,2021-12-15,,277.84,,,,2024-03-12 13:45:10
CHG,2021-12-16,,276.64,,,,2024-03-12 13:45:10
CHG,2021-12-17,,275.61,,,,2024-03-12 13:45:10
CHG,2021-12-18,,277.87,,,,2024-03-12 13:45:11
CHG,2021-12-19,,277.82,,,,2024-03-12 13:45:11
CHG,2021-12-20,,277.19,,,,2024-03-12 13:45:15
CHG,2021-12-22,,277.31,,,,2024-03-12 13:45:15
CHG,2021-12-21,,276.23,,,,2024-03-12 13:45:15
CHG,2021-12-23,,279.33,,,,2024-03-12 13:45:15
CHG,2021-12-24,,277.83,,,,2024-03-12 13:45:16
CHG,2021-12-25,,276.53,,,,2024-03-12 13:45:17
CHG,2021-12-26,,276.55,,,,2024-03-12 13:45:18
CHG,2021-12-27,,279.04,,,,2024-03-12 13:45:18
CHG,2021-12-28,,268.71,,,,2024-03-12 13:45:18
CHG,2021-12-29,,266.60,,,,2024-03-12 13:45:18
CHG,2021-12-30,,261.53,,,,2024-03-12 13:45:20
CHG,2022-01-03,,276.90,,,,2024-03-12 13:45:20
CHG,2021-12-31,,261.53,,,,2024-03-12 13:45:20
CHG,2022-01-02,,596.69,,,,2024-03-12 13:45:20
CHG,2022-01-01,,81.99,,,,2024-03-12 13:45:20
CHG,2022-01-05,,267.57,,,,2024-03-12 13:45:22
CHG,2022-01-04,,277.12,,,,2024-03-12 13:45:22
CHG,2022-01-08,,245.26,,,,2024-03-12 13:45:23
CHG,2022-01-06,,268.41,,,,2024-03-12 13:45:23
CHG,2022-01-07,,264.70,,,,2024-03-12 13:45:23
CHG,2022-01-09,,253.03,,,,2024-03-12 13:45:24
CHG,2022-01-10,,245.26,,,,2024-03-12 13:45:24
CHG,2022-01-12,,253.03,,,,2024-03-12 13:45:25
CHG,2022-01-11,,245.24,,,,2024-03-12 13:45:25
CHG,2022-01-13,,251.18,,,,2024-03-12 13:45:25
CHG,2022-01-17,,245.13,,,,2024-03-12 13:45:27
CHG,2022-01-18,,242.16,,,,2024-03-12 13:45:27
CHG,2022-01-14,,246.50,,,,2024-03-12 13:45:27
CHG,2022-01-15,,249.88,,,,2024-03-12 13:45:27
CHG,2022-01-16,,247.10,,,,2024-03-12 13:45:27
CHG,2022-01-19,,255.94,,,,2024-03-12 13:45:28
CHG,2022-01-21,,253.81,,,,2024-03-12 13:45:28
CHG,2022-01-24,,261.13,,,,2024-03-12 13:45:29
CHG,2022-01-25,,259.04,,,,2024-03-12 13:45:29
CHG,2022-01-20,,254.69,,,,2024-03-12 13:45:29
CHG,2022-01-22,,253.46,,,,2024-03-12 13:45:30
CHG,2022-01-23,,251.63,,,,2024-03-12 13:45:30
CHG,2022-01-26,,261.35,,,,2024-03-12 13:45:30
CHG,2022-01-28,,281.47,,,,2024-03-12 13:45:31
CHG,2022-01-31,,268.86,,,,2024-03-12 13:45:31
CHG,2022-01-27,,261.56,,,,2024-03-12 13:45:31
CHG,2022-01-29,,267.80,,,,2024-03-12 13:45:32
CHG,2022-01-30,,266.19,,,,2024-03-12 13:45:32
CHG,2022-02-02,,263.64,,,,2024-03-12 13:45:32
CHG,2022-02-04,,266.36,,,,2024-03-12 13:45:33
CHG,2022-02-01,,264.01,,,,2024-03-12 13:45:33
CHG,2022-02-03,,263.64,,,,2024-03-12 13:45:34
CHG,2022-02-07,,260.47,,,,2024-03-12 13:45:34
CHG,2022-02-05,,264.29,,,,2024-03-12 13:45:34
CHG,2022-02-06,,266.84,,,,2024-03-12 13:45:34
CHG,2022-02-08,,261.11,,,,2024-03-12 13:45:35
CHG,2022-02-09,,261.13,,,,2024-03-12 13:45:35
CHG,2022-02-10,,260.32,,,,2024-03-12 13:45:36
CHG,2022-02-13,,272.95,,,,2024-03-12 13:45:37
CHG,2022-02-11,,265.86,,,,2024-03-12 13:45:37
CHG,2022-02-12,,267.12,,,,2024-03-12 13:45:37
CHG,2022-02-14,,270.31,,,,2024-03-12 13:45:37
CHG,2022-02-15,,270.30,,,,2024-03-12 13:45:38
CHG,2022-02-17,,274.75,,,,2024-03-12 13:45:39
CHG,2022-02-16,,269.76,,,,2024-03-12 13:45:39
CHG,2022-02-18,,270.56,,,,2024-03-12 13:45:39
CHG,2022-02-19,,271.22,,,,2024-03-12 13:45:39
CHG,2022-02-20,,271.34,,,,2024-03-12 13:45:40
CHG,2022-02-21,,270.05,,,,2024-03-12 13:45:40
CHG,2022-02-22,,269.66,,,,2024-03-12 13:45:40
CHG,2022-02-24,,265.83,,,,2024-03-12 13:45:41
CHG,2022-02-23,,257.90,,,,2024-03-12 13:45:41
CHG,2022-02-25,,276.43,,,,2024-03-12 13:45:41
CHG,2022-02-26,,332.03,,,,2024-03-12 13:45:42
CHG,2022-02-27,,170.48,,,,2024-03-12 13:45:42
CHG,2022-02-28,,238.76,,,,2024-03-12 13:45:43
CHG,2022-03-01,,261.66,,,,2024-03-12 13:45:43
CHG,2022-03-02,,541.40,,,,2024-03-12 13:45:43
CHG,2022-03-03,,233.05,,,,2024-03-12 13:45:43
CHG,2022-03-04,,262.60,,,,2024-03-12 13:45:43
CHG,2022-03-05,,230.40,,,,2024-03-12 13:45:44
CHG,2022-03-06,,231.73,,,,2024-03-12 13:45:44
CHG,2022-03-07,,233.14,,,,2024-03-12 13:45:44
CHG,2022-03-09,,232.28,,,,2024-03-12 13:45:45
CHG,2022-03-08,,231.38,,,,2024-03-12 13:45:45
CHG,2022-03-11,,237.04,,,,2024-03-12 13:45:45
CHG,2022-03-10,,235.60,,,,2024-03-12 13:45:46
CHG,2022-03-12,,237.78,,,,2024-03-12 13:45:46
CHG,2022-03-14,,233.02,,,,2024-03-12 13:45:47
CHG,2022-03-13,,234.05,,,,2024-03-12 13:45:47
CHG,2022-03-15,,231.13,,,,2024-03-12 13:45:47
CHG,2022-03-16,,275.43,,,,2024-03-12 13:45:48
CHG,2022-03-18,,292.91,,,,2024-03-12 13:45:48
CHG,2022-03-19,,287.16,,,,2024-03-12 13:45:48
CHG,2022-03-17,,295.29,,,,2024-03-12 13:45:48
CHG,2022-03-20,,286.32,,,,2024-03-12 13:45:49
CHG,2022-03-22,,290.12,,,,2024-03-12 13:45:49
CHG,2022-03-23,,292.49,,,,2024-03-12 13:45:49
CHG,2022-03-21,,295.91,,,,2024-03-12 13:45:50
CHG,2022-03-24,,291.62,,,,2024-03-12 13:45:50
CHG,2022-03-26,,267.07,,,,2024-03-12 13:45:50
CHG,2022-03-25,,285.07,,,,2024-03-12 13:45:51
CHG,2022-03-27,,305.03,,,,2024-03-12 13:45:51
CHG,2022-03-28,,266.11,,,,2024-03-12 13:45:51
CHG,2022-03-29,,333.49,,,,2024-03-12 13:45:51
CHG,2022-03-30,,309.80,,,,2024-03-12 13:45:51
CHG,2022-03-31,,405.50,,,,2024-03-12 13:45:52
CHG,2022-04-01,,310.30,,,,2024-03-12 13:45:53
CHG,2022-04-02,,308.70,,,,2024-03-12 13:45:53
CHG,2022-04-03,,322.64,,,,2024-03-12 13:45:53
CHG,2022-04-04,,330.27,,,,2024-03-12 13:45:53
CHG,2022-04-06,,321.69,,,,2024-03-12 13:45:53
CHG,2022-04-05,,318.78,,,,2024-03-12 13:45:54
CHG,2022-04-09,,310.66,,,,2024-03-12 13:45:54
CHG,2022-04-07,,341.46,,,,2024-03-12 13:45:54
CHG,2022-04-10,,310.60,,,,2024-03-12 13:45:55
CHG,2022-04-08,,312.90,,,,2024-03-12 13:45:55
CHG,2022-04-11,,312.43,,,,2024-03-12 13:45:55
CHG,2022-04-12,,2415.39,,,,2024-03-12 13:45:56
CHG,2022-04-13,,321.72,,,,2024-03-12 13:45:56
CHG,2022-04-14,,313.95,,,,2024-03-12 13:45:56
CHG,2022-04-15,,288.30,,,,2024-03-12 13:45:56
CHG,2022-04-16,,318.16,,,,2024-03-12 13:45:57
CHG,2022-04-17,,291.60,,,,2024-03-12 13:45:57
CHG,2022-04-18,,317.20,,,,2024-03-12 13:45:57
CHG,2022-04-19,,310.70,,,,2024-03-12 13:45:57
CHG,2022-04-20,,326.55,,,,2024-03-12 13:45:58
CHG,2022-04-21,,315.50,,,,2024-03-12 13:45:59
CHG,2022-04-22,,313.30,,,,2024-03-12 13:45:59
CHG,2022-04-24,,313.39,,,,2024-03-12 13:45:59
CHG,2022-04-23,,310.60,,,,2024-03-12 13:45:59
CHG,2022-04-25,,309.02,,,,2024-03-12 13:45:59
CHG,2022-04-28,,338.30,,,,2024-03-12 13:46:00
CHG,2022-04-26,,311.80,,,,2024-03-12 13:46:00
CHG,2022-04-27,,311.66,,,,2024-03-12 13:46:01
CHG,2022-04-29,,1255.08,,,,2024-03-12 13:46:01
CHG,2022-04-30,,322.12,,,,2024-03-12 13:46:01
CHG,2022-05-01,,317.22,,,,2024-03-12 13:46:02
CHG,2022-05-02,,325.55,,,,2024-03-12 13:46:02
CHG,2022-05-03,,324.96,,,,2024-03-12 13:46:03
CHG,2022-05-04,,325.19,,,,2024-03-12 13:46:03
CHG,2022-05-05,,320.31,,,,2024-03-12 13:46:03
CHG,2022-05-06,,367.41,,,,2024-03-12 13:46:04
CHG,2022-05-09,,996.91,,,,2024-03-12 13:46:04
CHG,2022-05-07,,309.34,,,,2024-03-12 13:46:05
CHG,2022-05-08,,320.77,,,,2024-03-12 13:46:05
CHG,2022-05-11,,391.80,,,,2024-03-12 13:46:05
CHG,2022-05-10,,313.81,,,,2024-03-12 13:46:05
CHG,2022-05-12,,317.28,,,,2024-03-12 13:46:05
CHG,2022-05-13,,320.60,,,,2024-03-12 13:46:06
CHG,2022-05-15,,321.71,,,,2024-03-12 13:46:06
CHG,2022-05-16,,319.63,,,,2024-03-12 13:46:06
CHG,2022-05-14,,498.83,,,,2024-03-12 13:46:07
CHG,2022-05-17,,316.63,,,,2024-03-12 13:46:07
CHG,2022-05-18,,318.45,,,,2024-03-12 13:46:08
CHG,2022-05-20,,1552.43,,,,2024-03-12 13:46:08
CHG,2022-05-19,,319.71,,,,2024-03-12 13:46:08
CHG,2022-05-21,,317.17,,,,2024-03-12 13:46:09
CHG,2022-05-22,,311.29,,,,2024-03-12 13:46:09
CHG,2022-05-24,,307.38,,,,2024-03-12 13:46:10
CHG,2022-05-25,,307.14,,,,2024-03-12 13:46:10
CHG,2022-05-23,,305.58,,,,2024-03-12 13:46:10
CHG,2022-05-26,,526.41,,,,2024-03-12 13:46:10
CHG,2022-05-27,,306.36,,,,2024-03-12 13:46:10
CHG,2022-05-28,,307.74,,,,2024-03-12 13:46:11
CHG,2022-05-29,,306.80,,,,2024-03-12 13:46:11
CHG,2022-05-30,,785.55,,,,2024-03-12 13:46:11
CHG,2022-05-31,,306.74,,,,2024-03-12 13:46:12
CHG,2022-06-01,,304.62,,,,2024-03-12 13:46:12
CHG,2022-06-04,,,,,,2024-03-12 13:46:12
CHG,2022-06-02,,,,,,2024-03-12 13:46:12
CHG,2022-06-03,,,,,,2024-03-12 13:46:12
CHG,2022-06-05,,,,,,2024-03-12 13:46:14
CHG,2022-06-06,,,,,,2024-03-12 13:46:14
CHG,2022-06-07,,,,,,2024-03-12 13:46:14
CHG,2022-06-08,,,,,,2024-03-12 13:46:14
CHG,2022-06-09,,,,,,2024-03-12 13:46:14
CHG,2022-06-10,,,,,,2024-03-12 13:46:15
CHG,2022-06-11,,,,,,2024-03-12 13:46:15
CHG,2022-06-12,,,,,,2024-03-12 13:46:15
CHG,2022-06-13,,,,,,2024-03-12 13:46:15
CHG,2022-06-14,,,,,,2024-03-12 13:46:15
CHG,2022-06-17,,,,,,2024-03-12 13:46:17
CHG,2022-06-15,,,,,,2024-03-12 13:46:17
CHG,2022-06-16,,,,,,2024-03-12 13:46:17
CHG,2022-06-18,,,,,,2024-03-12 13:46:17
CHG,2022-06-19,,,,,,2024-03-12 13:46:17
CHG,2022-06-20,,,,,,2024-03-12 13:46:18
CHG,2022-06-21,,,,,,2024-03-12 13:46:18
CHG,2022-06-22,,,,,,2024-03-12 13:46:18
CHG,2022-06-23,,,,,,2024-03-12 13:46:19
CHG,2022-06-24,,,,,,2024-03-12 13:46:19
CHG,2022-06-25,,,,,,2024-03-12 13:46:19
CHG,2022-06-26,,,,,,2024-03-12 13:46:19
CHG,2022-06-27,,,,,,2024-03-12 13:46:19
CHG,2022-06-28,,,,,,2024-03-12 13:46:20
CHG,2022-06-29,,,,,,2024-03-12 13:46:20
CHG,2022-06-30,,,,,,2024-03-12 13:46:20
CHG,2022-07-01,,,,,,2024-03-12 13:46:20
CHG,2022-07-02,,,,,,2024-03-12 13:46:21
CHG,2022-07-03,,,,,,2024-03-12 13:46:22
CHG,2022-07-04,,,,,,2024-03-12 13:46:22
CHG,2022-07-05,,,,,,2024-03-12 13:46:22
CHG,2022-07-06,,,,,,2024-03-12 13:46:22
CHG,2022-07-07,,,,,,2024-03-12 13:46:23
CHG,2022-07-09,,,,,,2024-03-12 13:46:23
CHG,2022-07-08,,,,,,2024-03-12 13:46:24
CHG,2022-07-10,,,,,,2024-03-12 13:46:24
CHG,2022-07-13,,,,,,2024-03-12 13:46:24
CHG,2022-07-12,,,,,,2024-03-12 13:46:24
CHG,2022-07-11,,,,,,2024-03-12 13:46:24
CHG,2022-07-14,,,,,,2024-03-12 13:46:25
CHG,2022-07-15,,,,,,2024-03-12 13:46:26
CHG,2022-07-16,,,,,,2024-03-12 13:46:26
