StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2021-05-08,,,,,,2024-03-12 20:31:12
PU,2021-05-06,,,,,,2024-03-12 20:31:12
PU,2021-05-09,,,,,,2024-03-12 20:31:12
PU,2021-05-04,,,,,,2024-03-12 20:31:12
PU,2021-05-07,,,,,,2024-03-12 20:31:12
PU,2021-05-12,,,,,,2024-03-12 20:31:12
PU,2021-05-10,,,,,,2024-03-12 20:31:12
PU,2021-05-11,,,,,,2024-03-12 20:31:13
PU,2021-05-14,,,,,,2024-03-12 20:31:13
PU,2021-05-13,,,,,,2024-03-12 20:31:13
PU,2021-05-17,,,,,,2024-03-12 20:31:14
PU,2021-05-15,,,,,,2024-03-12 20:31:14
PU,2021-05-20,,,,,,2024-03-12 20:31:14
PU,2021-05-16,,,,,,2024-03-12 20:31:15
PU,2021-05-18,,,,,,2024-03-12 20:31:15
PU,2021-05-19,,,,,,2024-03-12 20:31:15
PU,2021-05-24,,,,,,2024-03-12 20:31:15
PU,2021-05-21,,,,,,2024-03-12 20:31:16
PU,2021-05-22,,,,,,2024-03-12 20:31:16
PU,2021-05-26,,,,,,2024-03-12 20:31:16
PU,2021-05-25,,,,,,2024-03-12 20:31:16
PU,2021-05-23,,,,,,2024-03-12 20:31:16
PU,2021-05-27,,,,,,2024-03-12 20:31:16
PU,2021-05-29,,,,,,2024-03-12 20:31:17
PU,2021-05-28,,,,,,2024-03-12 20:31:17
PU,2021-05-30,,,,,,2024-03-12 20:31:18
PU,2021-06-02,,,,,,2024-03-12 20:31:18
PU,2021-05-31,,,,,,2024-03-12 20:31:18
PU,2021-06-01,,,,,,2024-03-12 20:31:18
PU,2021-06-03,,,,,,2024-03-12 20:31:18
PU,2021-06-04,,,,,,2024-03-12 20:31:19
PU,2021-06-05,,,,,,2024-03-12 20:31:19
PU,2021-06-06,,,,,,2024-03-12 20:31:19
PU,2021-06-08,,,,,,2024-03-12 20:31:20
PU,2021-06-07,,,,,,2024-03-12 20:31:20
PU,2021-06-09,,,,,,2024-03-12 20:31:21
PU,2021-06-11,,,,,,2024-03-12 20:31:21
PU,2021-06-10,,,,,,2024-03-12 20:31:21
PU,2021-06-12,,,,,0.00,2024-03-12 20:31:21
PU,2021-06-16,,,,,,2024-03-12 20:31:21
PU,2021-06-13,,,,,,2024-03-12 20:31:21
PU,2021-06-14,,,,,,2024-03-12 20:31:21
PU,2021-06-15,,,,,,2024-03-12 20:31:21
PU,2021-06-17,,,,,,2024-03-12 20:31:21
PU,2021-06-18,,,,,,2024-03-12 20:31:21
PU,2021-06-19,,,,,0.00,2024-03-12 20:31:22
PU,2021-06-20,,,,,,2024-03-12 20:31:24
PU,2021-06-26,,,,,0.00,2024-03-12 20:31:24
PU,2021-06-25,,,,,,2024-03-12 20:31:24
PU,2021-06-22,,,,,,2024-03-12 20:31:24
PU,2021-06-24,,,,,,2024-03-12 20:31:24
PU,2021-06-23,,,,,,2024-03-12 20:31:25
PU,2021-06-28,,,,,,2024-03-12 20:31:25
PU,2021-06-27,,,,,,2024-03-12 20:31:25
PU,2021-06-21,,,,,,2024-03-12 20:31:25
PU,2021-06-29,,8761.25,,,,2024-03-12 20:31:25
PU,2021-07-03,,8345.25,,,,2024-03-12 20:31:27
PU,2021-07-01,,8863.43,,,0.00,2024-03-12 20:31:27
PU,2021-07-04,,7513.80,,,,2024-03-12 20:31:27
PU,2021-06-30,,8991.17,,,0.00,2024-03-12 20:31:27
PU,2021-07-02,,8856.12,,,,2024-03-12 20:31:27
PU,2021-07-05,,8030.45,,,,2024-03-12 20:31:28
PU,2021-07-07,,8720.08,,,,2024-03-12 20:31:29
PU,2021-07-09,,8976.50,,,,2024-03-12 20:31:29
PU,2021-07-06,,8710.29,,,0.00,2024-03-12 20:31:29
PU,2021-07-08,,9176.19,,,,2024-03-12 20:31:29
PU,2021-07-11,,8001.85,,,,2024-03-12 20:31:32
PU,2021-07-12,,8557.53,,,,2024-03-12 20:31:32
PU,2021-07-14,,8807.94,,,,2024-03-12 20:31:32
PU,2021-07-13,,8814.48,,,0.00,2024-03-12 20:31:32
PU,2021-07-10,,8890.06,,,,2024-03-12 20:31:33
PU,2021-07-15,,8676.80,,,,2024-03-12 20:31:34
PU,2021-07-20,,8926.15,,,0.00,2024-03-12 20:31:35
PU,2021-07-21,,8588.92,,,0.00,2024-03-12 20:31:35
PU,2021-07-22,,9034.95,,,,2024-03-12 20:31:35
PU,2021-07-23,,8964.95,,,,2024-03-12 20:31:35
PU,2021-07-16,,9029.04,,,,2024-03-12 20:31:35
PU,2021-07-17,,8949.44,,,,2024-03-12 20:31:35
PU,2021-07-19,,8686.74,,,,2024-03-12 20:31:35
PU,2021-07-18,,7813.85,,,,2024-03-12 20:31:35
PU,2021-07-27,,9046.53,,,,2024-03-12 20:31:37
PU,2021-07-31,,,,,,2024-03-12 20:31:37
PU,2021-07-29,,9104.73,,,,2024-03-12 20:31:37
PU,2021-07-30,,9194.54,,,,2024-03-12 20:31:37
PU,2021-07-24,,9316.88,,,,2024-03-12 20:31:37
PU,2021-08-04,,9096.54,,,,2024-03-12 20:31:39
PU,2021-08-06,,8479.72,,,,2024-03-12 20:31:39
PU,2021-08-03,,9269.99,,,,2024-03-12 20:31:39
PU,2021-08-05,,7974.81,,,,2024-03-12 20:31:39
PU,2021-07-25,,8686.40,,,,2024-03-12 20:31:39
PU,2021-07-28,,9103.97,,,,2024-03-12 20:31:39
PU,2021-07-26,,8778.71,,,,2024-03-12 20:31:39
PU,2021-08-01,,8596.62,,,,2024-03-12 20:31:39
PU,2021-08-02,,9206.65,,,0.00,2024-03-12 20:31:39
PU,2021-08-07,,8860.34,,,,2024-03-12 20:31:43
PU,2021-08-11,,9015.50,,,0.00,2024-03-12 20:31:44
PU,2021-08-10,,9327.58,,,,2024-03-12 20:31:44
PU,2021-08-12,,8750.33,,,,2024-03-12 20:31:44
PU,2021-08-17,,8323.59,,,0.00,2024-03-12 20:31:45
PU,2021-08-08,,8897.90,,,,2024-03-12 20:31:45
PU,2021-08-09,,9088.37,,,,2024-03-12 20:31:45
PU,2021-08-14,,8587.99,,,,2024-03-12 20:31:45
PU,2021-08-13,,8569.18,,,,2024-03-12 20:31:45
PU,2021-08-15,,7389.13,,,,2024-03-12 20:31:45
PU,2021-08-16,,7236.64,,,,2024-03-12 20:31:45
PU,2021-08-19,,8832.52,,,0.00,2024-03-12 20:31:46
PU,2021-08-18,,8738.10,,,,2024-03-12 20:31:46
PU,2021-08-25,,8357.10,,,,2024-03-12 20:31:47
PU,2021-08-28,,8785.93,,,,2024-03-12 20:31:48
PU,2021-08-29,,7913.21,,,,2024-03-12 20:31:48
PU,2021-08-30,,8707.01,,,,2024-03-12 20:31:48
PU,2021-08-20,,8680.82,,,,2024-03-12 20:31:48
PU,2021-08-21,,8334.76,,,,2024-03-12 20:31:49
PU,2021-08-23,,7945.23,,,,2024-03-12 20:31:50
PU,2021-09-01,,8660.59,,,,2024-03-12 20:31:50
PU,2021-08-24,,8220.05,,,,2024-03-12 20:31:50
PU,2021-08-22,,7157.26,,,,2024-03-12 20:31:50
PU,2021-08-27,,8597.84,,,,2024-03-12 20:31:50
PU,2021-08-26,,8529.74,,,,2024-03-12 20:31:50
PU,2021-08-31,,8764.46,,,,2024-03-12 20:31:50
PU,2021-09-02,,8679.36,,,0.00,2024-03-12 20:31:50
PU,2021-09-03,,8438.55,,,0.00,2024-03-12 20:31:50
PU,2021-09-04,,8345.17,,,,2024-03-12 20:31:52
PU,2021-09-08,,8867.85,,,,2024-03-12 20:31:52
PU,2021-09-09,,,,,,2024-03-12 20:31:52
PU,2021-09-12,,9008.24,,,,2024-03-12 20:31:53
PU,2021-09-11,,,,,,2024-03-12 20:31:53
PU,2021-09-13,,,,,,2024-03-12 20:31:53
PU,2021-09-05,,7868.69,,,,2024-03-12 20:31:53
PU,2021-09-07,,8817.75,,,,2024-03-12 20:31:53
PU,2021-09-06,,8683.47,,,,2024-03-12 20:31:53
PU,2021-09-10,,8815.14,,,,2024-03-12 20:31:53
PU,2021-09-14,,9197.28,,,,2024-03-12 20:31:55
PU,2021-09-16,,9439.14,,,,2024-03-12 20:31:55
PU,2021-09-15,,9560.56,,,,2024-03-12 20:31:55
PU,2021-09-17,,9071.60,,,,2024-03-12 20:31:55
PU,2021-09-18,,,,,,2024-03-12 20:31:55
PU,2021-09-19,,8814.37,,,,2024-03-12 20:31:56
PU,2021-09-20,,8933.93,,,,2024-03-12 20:31:57
PU,2021-09-21,,9168.99,,,,2024-03-12 20:31:57
PU,2021-09-22,,9186.93,,,,2024-03-12 20:31:57
PU,2021-09-23,,9256.26,,,,2024-03-12 20:31:57
PU,2021-09-24,,9302.07,,,,2024-03-12 20:31:57
PU,2021-09-25,,9543.22,,,,2024-03-12 20:31:57
PU,2021-09-26,,8119.61,,,,2024-03-12 20:31:57
PU,2021-09-27,,8655.45,,,,2024-03-12 20:31:58
PU,2021-10-03,,7985.81,,,,2024-03-12 20:32:00
PU,2021-10-05,,8759.63,,,,2024-03-12 20:32:00
PU,2021-10-04,,8475.93,,,,2024-03-12 20:32:00
PU,2021-10-08,,8480.83,,,,2024-03-12 20:32:02
PU,2021-10-10,,,,,,2024-03-12 20:32:02
PU,2021-10-09,,8649.93,,,,2024-03-12 20:32:02
PU,2021-09-28,,8874.27,,,0.00,2024-03-12 20:32:03
PU,2021-10-06,,8420.62,,,,2024-03-12 20:32:03
PU,2021-10-01,,9181.53,,,,2024-03-12 20:32:03
PU,2021-10-07,,8677.72,,,,2024-03-12 20:32:03
PU,2021-09-30,,9242.97,,,,2024-03-12 20:32:03
PU,2021-10-02,,8077.11,,,,2024-03-12 20:32:03
PU,2021-09-29,,8995.76,,,,2024-03-12 20:32:03
PU,2021-10-11,,8286.86,,,,2024-03-12 20:32:04
PU,2021-10-12,,8366.74,,,0.00,2024-03-12 20:32:04
PU,2021-10-13,,8170.75,,,,2024-03-12 20:32:04
PU,2021-10-21,,8767.07,,,,2024-03-12 20:32:06
PU,2021-10-22,,9245.23,,,,2024-03-12 20:32:06
PU,2021-10-23,,9073.69,,,,2024-03-12 20:32:06
PU,2021-10-20,,9142.86,,,,2024-03-12 20:32:08
PU,2021-10-17,,,,,,2024-03-12 20:32:08
PU,2021-10-19,,9001.15,,,,2024-03-12 20:32:08
PU,2021-10-15,,8319.88,,,,2024-03-12 20:32:08
PU,2021-10-18,,8783.45,,,,2024-03-12 20:32:08
PU,2021-10-14,,7641.59,,,,2024-03-12 20:32:08
PU,2021-10-16,,8930.33,,,,2024-03-12 20:32:08
PU,2021-10-24,,8389.59,,,,2024-03-12 20:32:09
PU,2021-10-25,,8718.62,,,,2024-03-12 20:32:09
PU,2021-10-26,,8904.68,,,,2024-03-12 20:32:09
PU,2021-11-03,,7958.27,,,,2024-03-12 20:32:12
PU,2021-11-04,,6924.12,,,,2024-03-12 20:32:12
PU,2021-11-05,,,,,,2024-03-12 20:32:12
PU,2021-10-27,,9017.34,,,,2024-03-12 20:32:13
PU,2021-11-01,,7881.14,,,,2024-03-12 20:32:13
PU,2021-10-29,,,,,,2024-03-12 20:32:13
PU,2021-11-02,,7911.53,,,0.00,2024-03-12 20:32:13
PU,2021-10-30,,8010.32,,,,2024-03-12 20:32:13
PU,2021-10-28,,8710.73,,,,2024-03-12 20:32:13
PU,2021-10-31,,,,,,2024-03-12 20:32:13
PU,2021-11-06,,7714.36,,,,2024-03-12 20:32:16
PU,2021-11-07,,,,,,2024-03-12 20:32:16
PU,2021-11-08,,,,,,2024-03-12 20:32:16
PU,2021-11-09,,,,,,2024-03-12 20:32:16
PU,2021-11-10,,7100.62,,,,2024-03-12 20:32:17
PU,2021-11-12,,7210.63,,,,2024-03-12 20:32:17
PU,2021-11-14,,,,,,2024-03-12 20:32:17
PU,2021-11-11,,7033.99,,,,2024-03-12 20:32:17
PU,2021-11-15,,,,,,2024-03-12 20:32:17
PU,2021-11-13,,,,,,2024-03-12 20:32:17
PU,2021-11-16,,7586.43,,,,2024-03-12 20:32:17
PU,2021-11-17,,7585.13,,,,2024-03-12 20:32:19
PU,2021-11-18,,7100.06,,,,2024-03-12 20:32:19
PU,2021-11-19,,7580.49,,,,2024-03-12 20:32:19
PU,2021-11-23,,8069.35,,,,2024-03-12 20:32:19
PU,2021-11-24,,,,,,2024-03-12 20:32:20
PU,2021-11-22,,7733.93,,,,2024-03-12 20:32:20
PU,2021-11-25,,,,,,2024-03-12 20:32:20
PU,2021-11-21,,,,,,2024-03-12 20:32:20
PU,2021-11-20,,7690.60,,,,2024-03-12 20:32:20
PU,2021-11-26,,,,,,2024-03-12 20:32:20
PU,2021-11-29,,7134.17,,,,2024-03-12 20:32:22
PU,2021-11-27,,7445.48,,,,2024-03-12 20:32:22
PU,2021-11-28,,,,,,2024-03-12 20:32:22
PU,2021-11-30,,7303.19,,,,2024-03-12 20:32:22
PU,2021-12-01,,7409.88,,,,2024-03-12 20:32:23
PU,2021-12-05,,7339.55,,,,2024-03-12 20:32:23
PU,2021-12-03,,7489.40,,,,2024-03-12 20:32:23
PU,2021-12-02,,7517.41,,,,2024-03-12 20:32:23
PU,2021-12-04,,7670.70,,,,2024-03-12 20:32:23
PU,2021-12-06,,8109.83,,,,2024-03-12 20:32:24
PU,2021-12-07,,7923.69,,,,2024-03-12 20:32:25
PU,2021-12-08,,,,,,2024-03-12 20:32:26
PU,2021-12-09,,,,,,2024-03-12 20:32:26
PU,2021-12-10,,7924.34,,,,2024-03-12 20:32:26
PU,2021-12-11,,7877.19,,,,2024-03-12 20:32:26
PU,2021-12-12,,7328.61,,,,2024-03-12 20:32:26
PU,2021-12-14,,7892.39,,,0.00,2024-03-12 20:32:27
PU,2021-12-15,,7640.44,,,0.00,2024-03-12 20:32:27
PU,2021-12-13,,8725.60,,,,2024-03-12 20:32:27
PU,2021-12-16,,,,,,2024-03-12 20:32:27
PU,2021-12-17,,7540.26,,,,2024-03-12 20:32:28
PU,2021-12-20,,7544.51,,,,2024-03-12 20:32:28
PU,2021-12-18,,7635.43,,,,2024-03-12 20:32:28
PU,2021-12-19,,6990.24,,,,2024-03-12 20:32:29
PU,2021-12-23,,,,,,2024-03-12 20:32:29
PU,2021-12-25,,7594.48,,,,2024-03-12 20:32:29
PU,2021-12-21,,7435.81,,,0.00,2024-03-12 20:32:29
PU,2021-12-22,,7508.02,,,,2024-03-12 20:32:30
PU,2021-12-24,,7456.82,,,,2024-03-12 20:32:30
PU,2021-12-26,,7544.51,,,,2024-03-12 20:32:30
PU,2021-12-27,,7849.75,,,,2024-03-12 20:32:30
PU,2021-12-29,,,,,,2024-03-12 20:32:30
PU,2021-12-28,,,,,,2024-03-12 20:32:32
PU,2021-12-30,,,,,,2024-03-12 20:32:32
PU,2022-01-02,,7243.01,,,,2024-03-12 20:32:32
PU,2022-01-03,,7653.73,,,,2024-03-12 20:32:32
PU,2021-12-31,,7552.22,,,,2024-03-12 20:32:32
PU,2022-01-01,,,,,,2024-03-12 20:32:32
PU,2022-01-04,,7904.19,,,0.00,2024-03-12 20:32:32
PU,2022-01-05,,7530.25,,,,2024-03-12 20:32:33
PU,2022-01-10,,7794.12,,,,2024-03-12 20:32:35
PU,2022-01-07,,7470.49,,,,2024-03-12 20:32:35
PU,2022-01-13,,8212.72,,,,2024-03-12 20:32:35
PU,2022-01-06,,7518.15,,,,2024-03-12 20:32:35
PU,2022-01-09,,7413.42,,,,2024-03-12 20:32:36
PU,2022-01-11,,8300.56,,,,2024-03-12 20:32:36
PU,2022-01-08,,7673.81,,,,2024-03-12 20:32:36
PU,2022-01-15,,,,,,2024-03-12 20:32:36
PU,2022-01-12,,8282.18,,,,2024-03-12 20:32:36
PU,2022-01-14,,,,,,2024-03-12 20:32:36
PU,2022-01-20,,7800.17,,,,2024-03-12 20:32:39
PU,2022-01-22,,8009.39,,,,2024-03-12 20:32:39
PU,2022-01-25,,8081.22,,,0.00,2024-03-12 20:32:39
PU,2022-01-24,,7862.28,,,,2024-03-12 20:32:39
PU,2022-01-23,,7452.09,,,,2024-03-12 20:32:39
PU,2022-01-16,,,,,,2024-03-12 20:32:39
PU,2022-01-17,,,,,,2024-03-12 20:32:39
PU,2022-01-19,,6990.24,,,,2024-03-12 20:32:39
PU,2022-01-18,,7238.14,,,,2024-03-12 20:32:39
PU,2022-01-21,,7998.59,,,,2024-03-12 20:32:39
PU,2022-01-26,,7410.80,,,,2024-03-12 20:32:40
PU,2022-01-30,,,,,,2024-03-12 20:32:42
PU,2022-01-29,,8097.96,,,,2024-03-12 20:32:42
PU,2022-01-27,,8153.59,,,,2024-03-12 20:32:42
PU,2022-01-31,,7706.74,,,,2024-03-12 20:32:42
PU,2022-01-28,,,,,,2024-03-12 20:32:42
PU,2022-02-01,,,,,,2024-03-12 20:32:42
PU,2022-02-02,,8057.90,,,0.00,2024-03-12 20:32:42
PU,2022-02-03,,8071.88,,,0.00,2024-03-12 20:32:42
PU,2022-02-04,,,,,,2024-03-12 20:32:42
PU,2022-02-05,,8238.47,,,,2024-03-12 20:32:43
PU,2022-02-10,,8339.19,,,,2024-03-12 20:32:44
PU,2022-02-08,,8231.68,,,,2024-03-12 20:32:44
PU,2022-02-06,,7722.77,,,,2024-03-12 20:32:44
PU,2022-02-07,,7990.97,,,,2024-03-12 20:32:44
PU,2022-02-09,,8266.58,,,,2024-03-12 20:32:45
PU,2022-02-11,,8153.05,,,0.00,2024-03-12 20:32:45
PU,2022-02-14,,7796.86,,,0.00,2024-03-12 20:32:45
PU,2022-02-12,,8260.52,,,0.00,2024-03-12 20:32:45
PU,2022-02-15,,8074.83,,,0.00,2024-03-12 20:32:45
PU,2022-02-13,,7632.67,,,0.00,2024-03-12 20:32:46
PU,2022-02-19,,,,,,2024-03-12 20:32:46
PU,2022-02-24,,,,,,2024-03-12 20:32:47
PU,2022-02-16,,,,,,2024-03-12 20:32:48
PU,2022-02-18,,,,,,2024-03-12 20:32:48
PU,2022-02-17,,,,,,2024-03-12 20:32:48
PU,2022-02-20,,,,,,2024-03-12 20:32:48
PU,2022-02-26,,,,,,2024-03-12 20:32:48
PU,2022-02-25,,,,,,2024-03-12 20:32:49
PU,2022-02-21,,8049.75,,,,2024-03-12 20:32:49
PU,2022-02-23,,,,,,2024-03-12 20:32:49
PU,2022-02-22,,8340.94,,,,2024-03-12 20:32:49
PU,2022-02-27,,,,,,2024-03-12 20:32:49
PU,2022-03-03,,,,,,2024-03-12 20:32:50
PU,2022-02-28,,,,,,2024-03-12 20:32:51
PU,2022-03-05,,,,,,2024-03-12 20:32:51
PU,2022-03-02,,,,,,2024-03-12 20:32:51
PU,2022-03-01,,8434.97,,,,2024-03-12 20:32:51
PU,2022-03-08,,,,,,2024-03-12 20:32:51
PU,2022-03-04,,8374.35,,,,2024-03-12 20:32:52
PU,2022-03-06,,,,,,2024-03-12 20:32:52
PU,2022-03-07,,,,,,2024-03-12 20:32:52
PU,2022-03-11,,,,,,2024-03-12 20:32:53
PU,2022-03-09,,,,,,2024-03-12 20:32:53
PU,2022-03-12,,,,,,2024-03-12 20:32:53
PU,2022-03-13,,,,,,2024-03-12 20:32:53
PU,2022-03-15,,,,,,2024-03-12 20:32:53
PU,2022-03-10,,,,,,2024-03-12 20:32:54
PU,2022-03-20,,,,,,2024-03-12 20:32:54
PU,2022-03-14,,8825.73,,,,2024-03-12 20:32:55
PU,2022-03-21,,,,,,2024-03-12 20:32:55
PU,2022-03-16,,,,,,2024-03-12 20:32:55
PU,2022-03-24,,,,,,2024-03-12 20:32:56
PU,2022-03-18,,,,,,2024-03-12 20:32:56
PU,2022-03-17,,,,,,2024-03-12 20:32:56
PU,2022-03-19,,,,,,2024-03-12 20:32:56
PU,2022-03-25,,10077.14,,,,2024-03-12 20:32:56
PU,2022-03-26,,,,,,2024-03-12 20:32:57
PU,2022-03-27,,,,,,2024-03-12 20:32:57
PU,2022-03-22,,,,,,2024-03-12 20:32:57
PU,2022-03-23,,,,,,2024-03-12 20:32:57
PU,2022-04-01,,,,,,2024-03-12 20:32:58
PU,2022-04-02,,,,,,2024-03-12 20:32:58
PU,2022-04-04,,,,,,2024-03-12 20:32:59
PU,2022-04-05,,,,,,2024-03-12 20:32:59
PU,2022-03-28,,,,,,2024-03-12 20:32:59
PU,2022-03-29,,9617.71,,,0.00,2024-03-12 20:33:00
PU,2022-03-31,,,,,,2024-03-12 20:33:00
PU,2022-03-30,,,,,,2024-03-12 20:33:00
PU,2022-04-07,,,,,,2024-03-12 20:33:00
PU,2022-04-08,,9703.16,,,,2024-03-12 20:33:00
PU,2022-04-03,,,,,,2024-03-12 20:33:00
PU,2022-04-06,,,,,,2024-03-12 20:33:01
PU,2022-04-11,,,,,,2024-03-12 20:33:01
PU,2022-04-10,,8692.44,,,,2024-03-12 20:33:01
PU,2022-04-15,,,,,,2024-03-12 20:33:01
PU,2022-04-09,,,,,,2024-03-12 20:33:02
PU,2022-04-12,,9247.18,,,,2024-03-12 20:33:02
PU,2022-04-14,,,,,,2024-03-12 20:33:02
PU,2022-04-13,,,,,,2024-03-12 20:33:02
PU,2022-04-19,,9877.37,,,0.00,2024-03-12 20:33:05
PU,2022-04-24,,,,,,2024-03-12 20:33:05
PU,2022-04-22,,,,,,2024-03-12 20:33:05
PU,2022-04-21,,9924.13,,,0.00,2024-03-12 20:33:05
PU,2022-04-16,,,,,,2024-03-12 20:33:05
PU,2022-04-20,,9756.39,,,,2024-03-12 20:33:05
PU,2022-04-18,,9185.13,,,,2024-03-12 20:33:05
PU,2022-04-17,,,,,,2024-03-12 20:33:05
PU,2022-04-25,,,,,,2024-03-12 20:33:05
PU,2022-04-23,,,,,,2024-03-12 20:33:05
PU,2022-05-02,,,,,,2024-03-12 20:33:07
PU,2022-05-03,,10099.04,,,,2024-03-12 20:33:07
PU,2022-05-04,,10363.94,,,,2024-03-12 20:33:07
PU,2022-05-05,,10363.94,,,,2024-03-12 20:33:07
PU,2022-04-28,,,,,,2024-03-12 20:33:07
PU,2022-04-29,,,,,,2024-03-12 20:33:07
PU,2022-04-30,,,,,,2024-03-12 20:33:07
PU,2022-04-26,,,,,,2024-03-12 20:33:07
PU,2022-04-27,,,,,,2024-03-12 20:33:07
PU,2022-05-01,,,,,,2024-03-12 20:33:08
PU,2022-05-09,,9661.48,,,,2024-03-12 20:33:10
PU,2022-05-10,,9496.52,,,,2024-03-12 20:33:10
PU,2022-05-06,,10678.16,,,,2024-03-12 20:33:10
PU,2022-05-07,,9935.27,,,,2024-03-12 20:33:10
PU,2022-05-08,,9661.48,,,,2024-03-12 20:33:10
PU,2022-05-13,,8801.31,,,,2024-03-12 20:33:11
PU,2022-05-14,,9513.77,,,,2024-03-12 20:33:11
PU,2022-05-12,,0.00,,,,2024-03-12 20:33:11
PU,2022-05-11,,9257.00,,,,2024-03-12 20:33:11
PU,2022-05-15,,,,,,2024-03-12 20:33:11
PU,2022-05-20,,9332.14,,,,2024-03-12 20:33:12
PU,2022-05-17,,9244.38,,,,2024-03-12 20:33:13
PU,2022-05-19,,8919.28,,,,2024-03-12 20:33:13
PU,2022-05-18,,9337.63,,,,2024-03-12 20:33:13
PU,2022-05-16,,8431.85,,,,2024-03-12 20:33:13
PU,2022-05-24,,9788.31,,,,2024-03-12 20:33:14
PU,2022-05-22,,8978.33,,,,2024-03-12 20:33:14
PU,2022-05-21,,,,,,2024-03-12 20:33:14
PU,2022-05-23,,9151.09,,,,2024-03-12 20:33:14
PU,2022-05-25,,9668.96,,,,2024-03-12 20:33:14
PU,2022-05-26,,9398.01,,,,2024-03-12 20:33:14
PU,2022-05-30,,9220.68,,,,2024-03-12 20:33:15
PU,2022-05-27,,9314.90,,,,2024-03-12 20:33:15
PU,2022-05-28,,,,,,2024-03-12 20:33:15
PU,2022-05-29,,,,,,2024-03-12 20:33:15
PU,2022-05-31,,,,,,2024-03-12 20:33:17
PU,2022-06-02,,9420.81,,,,2024-03-12 20:33:17
PU,2022-06-01,,9436.27,,,,2024-03-12 20:33:17
PU,2022-06-03,,9664.93,,,,2024-03-12 20:33:17
PU,2022-06-04,,9398.57,,,,2024-03-12 20:33:17
PU,2022-06-05,,8985.45,,,,2024-03-12 20:33:17
PU,2022-06-07,,9045.60,,,,2024-03-12 20:33:17
PU,2022-06-09,,9270.41,,,,2024-03-12 20:33:18
PU,2022-06-08,,9088.75,,,,2024-03-12 20:33:18
PU,2022-06-06,,8996.12,,,,2024-03-12 20:33:18
PU,2022-06-10,,9459.52,,,,2024-03-12 20:33:19
PU,2022-06-11,,,,,,2024-03-12 20:33:19
PU,2022-06-15,,9020.69,,,,2024-03-12 20:33:20
PU,2022-06-12,,,,,,2024-03-12 20:33:20
PU,2022-06-13,,9154.95,,,,2024-03-12 20:33:20
PU,2022-06-14,,9127.17,,,,2024-03-12 20:33:20
PU,2022-06-18,,,,,,2024-03-12 20:33:20
PU,2022-06-16,,8772.58,,,,2024-03-12 20:33:20
PU,2022-06-17,,,,,,2024-03-12 20:33:20
PU,2022-06-19,,8525.84,,,,2024-03-12 20:33:20
PU,2022-06-20,,8955.50,,,,2024-03-12 20:33:21
PU,2022-06-25,,8312.19,,,,2024-03-12 20:33:22
PU,2022-06-21,,,,,,2024-03-12 20:33:22
PU,2022-06-22,,8698.75,,,,2024-03-12 20:33:22
PU,2022-06-27,,9440.66,,,,2024-03-12 20:33:22
PU,2022-06-26,,8442.49,,,,2024-03-12 20:33:22
PU,2022-06-24,,9024.59,,,,2024-03-12 20:33:23
PU,2022-06-28,,,,,,2024-03-12 20:33:23
PU,2022-06-23,,8867.98,,,,2024-03-12 20:33:23
PU,2022-06-29,,8809.91,,,,2024-03-12 20:33:23
PU,2022-06-30,,9779.11,,,,2024-03-12 20:33:24
PU,2022-07-02,,9549.45,,,,2024-03-12 20:33:24
PU,2022-07-03,,9339.34,,,,2024-03-12 20:33:25
PU,2022-07-01,,9675.00,,,,2024-03-12 20:33:25
PU,2022-07-05,,9000.44,,,,2024-03-12 20:33:25
PU,2022-07-08,,9183.55,,,,2024-03-12 20:33:25
PU,2022-07-04,,9100.47,,,,2024-03-12 20:33:26
PU,2022-07-06,,9167.23,,,,2024-03-12 20:33:26
PU,2022-07-07,,9248.83,,,,2024-03-12 20:33:26
PU,2022-07-09,,9185.14,,,,2024-03-12 20:33:27
PU,2022-07-10,,8490.97,,,,2024-03-12 20:33:27
PU,2022-07-11,,,,,,2024-03-12 20:33:27
PU,2022-07-12,,,,,,2024-03-12 20:33:27
PU,2022-07-14,,8746.44,,,,2024-03-12 20:33:27
PU,2022-07-13,,8707.54,,,,2024-03-12 20:33:28
PU,2022-07-15,,8261.15,,,,2024-03-12 20:33:28
PU,2022-07-16,,8983.85,,,,2024-03-12 20:33:28
PU,2022-07-17,,8225.36,,,,2024-03-12 20:33:28
PU,2022-07-18,,,,,,2024-03-12 20:33:28
PU,2022-07-24,,8001.91,,,,2024-03-12 20:33:29
PU,2022-07-19,,,,,,2024-03-12 20:33:29
PU,2022-07-20,,8883.66,,,,2024-03-12 20:33:29
PU,2022-07-21,,9232.64,,,,2024-03-12 20:33:29
PU,2022-07-22,,8896.87,,,,2024-03-12 20:33:30
PU,2022-07-23,,9087.06,,,,2024-03-12 20:33:30
PU,2022-07-25,,8451.08,,,,2024-03-12 20:33:32
PU,2022-07-26,,,,,,2024-03-12 20:33:32
PU,2022-07-31,,8184.57,,,,2024-03-12 20:33:33
PU,2022-08-02,,,,,,2024-03-12 20:33:33
PU,2022-08-03,,8585.18,,,,2024-03-12 20:33:33
PU,2022-07-27,,8113.94,,,,2024-03-12 20:33:33
PU,2022-07-29,,8902.51,,,,2024-03-12 20:33:33
PU,2022-08-01,,8759.42,,,,2024-03-12 20:33:33
