StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
UP,2025-01-16,AURAIYA (GAS),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,AURAIYA (LIQUID),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,AURAIYA (RLNG),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,BARA (PRAYAGRAJ POWER),,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,"BEPL, BARKHERA",,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,"BEPL, KHAMBHARKHERA",,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,"BEPL, KUNDARKHI",,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,"BEPL, MAQSOODPUR",,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,"BEPL, UTRAULA",,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,DADRI (GAS),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,DADRI (LIQUID),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,DADRI (RLNG),,,,,Gas,2025-01-18 22:20:51
UP,2025-01-16,DADRI TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,DADRI-II TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,DHARIWAL,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,FARAKKA,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,HDJ,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,HARDUAGANJ EXT.,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,HDJ EXT.- II TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,JAWAHARPUR,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,JHAJJAR,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,KAHALGAON - I,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,KSTPPII_ER,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,KHARGONE,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,KSK MAHANADI,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,LALITPUR POWER,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,LANCO (ANPARA-C),,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,MB POWER,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,MEJA THERMAL POWER PLANT,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,NPGC,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,OBRA - B,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,OBRAC,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,PARICHHA - EXT.,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,PARICHHA - EXT. STAGE - II,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,RIHAND STPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,RIHAND-II STPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,RIHAND-III STPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,RKM ENERGY PVT. LTD.,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,ROSA - I,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,ROSA - II,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,SASAN UMPP,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,SINGRAULI STPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,TANDA,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,TANDA STG-II,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,TRN ENERGY PVT. LTD.,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,UNCHAHAR,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,UNCHAHAR-I TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,UNCHAHAR-II TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-16,UNCHAHAR-III TPS,,,,,Thermal,2025-01-18 22:20:51
UP,2025-01-17,ALAKNANDA HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,CHAMERA HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,CHAMERA-II HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,CHAMERA-III HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,DHAULIGANGA HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,DULHASTI HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KEMANG,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KHARA HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KISHANGANA HYDEL PLANT,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KOLDAM HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,KOTESHWAR,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,MATATILA HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,NATHPA JHAKRI HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,OBRA HYDRO,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,PARBATI-III,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,PIPRI HYDRO,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,RAMPUR HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,SALAL HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,SEWA-II HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,TALA,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,TANAKPUR HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,TEHRI HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,URI HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,URI-II HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,VISHNUPRAYAG HEP,,,,,Hydro,2025-01-19 22:20:52
UP,2025-01-17,NAPP,,,,,Nuclear,2025-01-19 22:20:52
UP,2025-01-17,RAPPB,,,,,Nuclear,2025-01-19 22:20:52
UP,2025-01-17,RAPPC,,,,,Nuclear,2025-01-19 22:20:52
UP,2025-01-17,ANPARA - A,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,ANPARA - B,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,ANPARA-D,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,ANTA (GAS),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,ANTA (LIQUID),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,ANTA (RLNG),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,ANTANTPC,,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,AURAIYA (GAS),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,AURAIYA (LIQUID),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,AURAIYA (RLNG),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,BARA (PRAYAGRAJ POWER),,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,"BEPL, BARKHERA",,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,"BEPL, KHAMBHARKHERA",,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,"BEPL, KUNDARKHI",,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,"BEPL, MAQSOODPUR",,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,"BEPL, UTRAULA",,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,DADRI (GAS),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,DADRI (LIQUID),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,DADRI (RLNG),,,,,Gas,2025-01-19 22:20:52
UP,2025-01-17,DADRI TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,DADRI-II TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,DHARIWAL,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,FARAKKA,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,HDJ,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,HARDUAGANJ EXT.,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,HDJ EXT.- II TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,JAWAHARPUR,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,JHAJJAR,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,KAHALGAON - I,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,KSTPPII_ER,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,KHARGONE,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,KSK MAHANADI,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,LALITPUR POWER,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,LANCO (ANPARA-C),,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,MB POWER,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,MEJA THERMAL POWER PLANT,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,NPGC,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,OBRA - B,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,OBRAC,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,PARICHHA - EXT.,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,PARICHHA - EXT. STAGE - II,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,RIHAND STPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,RIHAND-II STPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,RIHAND-III STPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,RKM ENERGY PVT. LTD.,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,ROSA - I,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,ROSA - II,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,SASAN UMPP,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,SINGRAULI STPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,TANDA,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,TANDA STG-II,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,TRN ENERGY PVT. LTD.,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,UNCHAHAR,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,UNCHAHAR-I TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,UNCHAHAR-II TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-17,UNCHAHAR-III TPS,,,,,Thermal,2025-01-19 22:20:52
UP,2025-01-18,ALAKNANDA HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,CHAMERA HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,CHAMERA-II HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,CHAMERA-III HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,DHAULIGANGA HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,DULHASTI HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KEMANG,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KHARA HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KISHANGANA HYDEL PLANT,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KOLDAM HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,KOTESHWAR,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,MATATILA HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,NATHPA JHAKRI HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,OBRA HYDRO,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,PARBATI-III,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,PIPRI HYDRO,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,RAMPUR HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,SALAL HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,SEWA-II HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,TALA,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,TANAKPUR HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,TEHRI HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,URI HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,URI-II HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,VISHNUPRAYAG HEP,,,,,Hydro,2025-01-20 22:21:07
UP,2025-01-18,NAPP,,,,,Nuclear,2025-01-20 22:21:07
UP,2025-01-18,RAPPB,,,,,Nuclear,2025-01-20 22:21:07
UP,2025-01-18,RAPPC,,,,,Nuclear,2025-01-20 22:21:07
UP,2025-01-18,ANPARA - A,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,ANPARA - B,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,ANPARA-D,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,ANTA (GAS),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,ANTA (LIQUID),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,ANTA (RLNG),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,ANTANTPC,,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,AURAIYA (GAS),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,AURAIYA (LIQUID),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,AURAIYA (RLNG),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,BARA (PRAYAGRAJ POWER),,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,"BEPL, BARKHERA",,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,"BEPL, KHAMBHARKHERA",,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,"BEPL, KUNDARKHI",,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,"BEPL, MAQSOODPUR",,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,"BEPL, UTRAULA",,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,DADRI (GAS),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,DADRI (LIQUID),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,DADRI (RLNG),,,,,Gas,2025-01-20 22:21:07
UP,2025-01-18,DADRI TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,DADRI-II TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,DHARIWAL,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,FARAKKA,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,HDJ,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,HARDUAGANJ EXT.,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,HDJ EXT.- II TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,JAWAHARPUR,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,JHAJJAR,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,KAHALGAON - I,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,KSTPPII_ER,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,KHARGONE,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,KSK MAHANADI,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,LALITPUR POWER,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,LANCO (ANPARA-C),,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,MB POWER,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,MEJA THERMAL POWER PLANT,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,NPGC,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,OBRA - B,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,OBRAC,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,PARICHHA - EXT.,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,PARICHHA - EXT. STAGE - II,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,RIHAND STPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,RIHAND-II STPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,RIHAND-III STPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,RKM ENERGY PVT. LTD.,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,ROSA - I,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,ROSA - II,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,SASAN UMPP,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,SINGRAULI STPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,TANDA,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,TANDA STG-II,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,TRN ENERGY PVT. LTD.,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,UNCHAHAR,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,UNCHAHAR-I TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,UNCHAHAR-II TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-18,UNCHAHAR-III TPS,,,,,Thermal,2025-01-20 22:21:07
UP,2025-01-19,ALAKNANDA HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,CHAMERA HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,CHAMERA-II HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,CHAMERA-III HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,DHAULIGANGA HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,DULHASTI HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KEMANG,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KHARA HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KISHANGANA HYDEL PLANT,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KOLDAM HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,KOTESHWAR,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,MATATILA HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,NATHPA JHAKRI HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,OBRA HYDRO,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,PARBATI-III,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,PIPRI HYDRO,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,RAMPUR HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,SALAL HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,SEWA-II HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,TALA,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,TANAKPUR HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,TEHRI HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,URI HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,URI-II HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,VISHNUPRAYAG HEP,,,,,Hydro,2025-01-21 22:22:02
UP,2025-01-19,NAPP,,,,,Nuclear,2025-01-21 22:22:02
UP,2025-01-19,RAPPB,,,,,Nuclear,2025-01-21 22:22:02
UP,2025-01-19,RAPPC,,,,,Nuclear,2025-01-21 22:22:02
UP,2025-01-19,ANPARA - A,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,ANPARA - B,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,ANPARA-D,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,ANTA (GAS),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,ANTA (LIQUID),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,ANTA (RLNG),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,ANTANTPC,,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,AURAIYA (GAS),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,AURAIYA (LIQUID),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,AURAIYA (RLNG),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,BARA (PRAYAGRAJ POWER),,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,"BEPL, BARKHERA",,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,"BEPL, KHAMBHARKHERA",,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,"BEPL, KUNDARKHI",,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,"BEPL, MAQSOODPUR",,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,"BEPL, UTRAULA",,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,DADRI (GAS),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,DADRI (LIQUID),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,DADRI (RLNG),,,,,Gas,2025-01-21 22:22:02
UP,2025-01-19,DADRI TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,DADRI-II TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,DHARIWAL,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,FARAKKA,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,HDJ,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,HARDUAGANJ EXT.,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,HDJ EXT.- II TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,JAWAHARPUR,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,JHAJJAR,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,KAHALGAON - I,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,KSTPPII_ER,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,KHARGONE,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,KSK MAHANADI,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,LALITPUR POWER,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,LANCO (ANPARA-C),,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,MB POWER,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,MEJA THERMAL POWER PLANT,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,NPGC,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,OBRA - B,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,OBRAC,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,PARICHHA - EXT.,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,PARICHHA - EXT. STAGE - II,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,RIHAND STPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,RIHAND-II STPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,RIHAND-III STPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,RKM ENERGY PVT. LTD.,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,ROSA - I,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,ROSA - II,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,SASAN UMPP,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,SINGRAULI STPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,TANDA,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,TANDA STG-II,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,TRN ENERGY PVT. LTD.,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,UNCHAHAR,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,UNCHAHAR-I TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,UNCHAHAR-II TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-19,UNCHAHAR-III TPS,,,,,Thermal,2025-01-21 22:22:02
UP,2025-01-20,ALAKNANDA HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,CHAMERA HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,CHAMERA-II HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,CHAMERA-III HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,DHAULIGANGA HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,DULHASTI HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KEMANG,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KHARA HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KISHANGANA HYDEL PLANT,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KOLDAM HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,KOTESHWAR,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,MATATILA HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,NATHPA JHAKRI HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,OBRA HYDRO,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,PARBATI-III,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,PIPRI HYDRO,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,RAMPUR HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,SALAL HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,SEWA-II HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,TALA,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,TANAKPUR HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,TEHRI HEP,,,,,Hydro,2025-01-22 22:21:21
UP,2025-01-20,URI HEP,,,,,Hydro,2025-01-22 22:21:21
