StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2024-07-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,RGPPL,,,,,Gas,2024-07-03 22:20:26
GOA,2024-07-01,SSL,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,SIPAT  2-WR,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,SIPAT_1,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,VSTPS 3,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,VSTPS 4,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,VSTPS-5,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,VTPS 1,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-01,VTPS 2,,,,,Thermal,2024-07-03 22:20:26
GOA,2024-07-02,KAPS,,,,,Nuclear,2024-07-04 22:20:36
GOA,2024-07-02,TAPS 3&4,,,,,Nuclear,2024-07-04 22:20:36
GOA,2024-07-02,GADARWARA-I,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,GAN_NAPM,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,GANDHAR ,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,GANDHAR RLNG,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,GANCOMRLNG,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,GEPL,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,GSPL,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,KAWAS GAS,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,KAWAS LIQUID,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,KAWAS NAPM,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,KAWAS RLNG,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,KAWCOMRLNG,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,KHARGONE,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,KSTPS 3-WR,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,KSTPS-WR,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,LARA-1,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,MAUDA-I,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,MAUDA-II,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,NTPC SOLAPUR,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,RGPPL,,,,,Gas,2024-07-04 22:20:36
GOA,2024-07-02,SSL,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,SIPAT  2-WR,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,SIPAT_1,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,VSTPS 3,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,VSTPS 4,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,VSTPS-5,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,VTPS 1,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-02,VTPS 2,,,,,Thermal,2024-07-04 22:20:36
GOA,2024-07-03,KAPS,,,,,Nuclear,2024-07-05 22:19:58
GOA,2024-07-03,TAPS 3&4,,,,,Nuclear,2024-07-05 22:19:58
GOA,2024-07-03,GADARWARA-I,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,GAN_NAPM,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,GANDHAR ,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,GANDHAR RLNG,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,GANCOMRLNG,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,GEPL,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,GSPL,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,KAWAS GAS,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,KAWAS LIQUID,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,KAWAS NAPM,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,KAWAS RLNG,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,KAWCOMRLNG,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,KHARGONE,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,KSTPS 3-WR,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,KSTPS-WR,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,LARA-1,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,MAUDA-I,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,MAUDA-II,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,NTPC SOLAPUR,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,RGPPL,,,,,Gas,2024-07-05 22:19:58
GOA,2024-07-03,SSL,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,SIPAT  2-WR,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,SIPAT_1,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,VSTPS 3,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,VSTPS 4,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,VSTPS-5,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,VTPS 1,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-03,VTPS 2,,,,,Thermal,2024-07-05 22:19:58
GOA,2024-07-04,KAPS,,,,,Nuclear,2024-07-06 22:20:29
GOA,2024-07-04,TAPS 3&4,,,,,Nuclear,2024-07-06 22:20:29
GOA,2024-07-04,GADARWARA-I,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,GAN_NAPM,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,GANDHAR ,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,GANDHAR RLNG,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,GANCOMRLNG,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,GEPL,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,GSPL,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,KAWAS GAS,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,KAWAS LIQUID,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,KAWAS NAPM,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,KAWAS RLNG,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,KAWCOMRLNG,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,KHARGONE,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,KSTPS 3-WR,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,KSTPS-WR,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,LARA-1,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,MAUDA-I,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,MAUDA-II,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,NTPC SOLAPUR,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,RGPPL,,,,,Gas,2024-07-06 22:20:29
GOA,2024-07-04,SSL,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,SIPAT  2-WR,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,SIPAT_1,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,VSTPS 3,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,VSTPS 4,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,VSTPS-5,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,VTPS 1,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-04,VTPS 2,,,,,Thermal,2024-07-06 22:20:29
GOA,2024-07-05,KAPS,,,,,Nuclear,2024-07-07 22:20:15
GOA,2024-07-05,TAPS 3&4,,,,,Nuclear,2024-07-07 22:20:15
GOA,2024-07-05,GADARWARA-I,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,GAN_NAPM,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,GANDHAR ,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,GANDHAR RLNG,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,GANCOMRLNG,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,GEPL,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,GSPL,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,KAWAS GAS,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,KAWAS LIQUID,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,KAWAS NAPM,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,KAWAS RLNG,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,KAWCOMRLNG,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,KHARGONE,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,KSTPS 3-WR,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,KSTPS-WR,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,LARA-1,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,MAUDA-I,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,MAUDA-II,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,NTPC SOLAPUR,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,RGPPL,,,,,Gas,2024-07-07 22:20:15
GOA,2024-07-05,SSL,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,SIPAT  2-WR,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,SIPAT_1,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,VSTPS 3,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,VSTPS 4,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,VSTPS-5,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,VTPS 1,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-05,VTPS 2,,,,,Thermal,2024-07-07 22:20:15
GOA,2024-07-06,KAPS,,,,,Nuclear,2024-07-08 22:19:54
GOA,2024-07-06,TAPS 3&4,,,,,Nuclear,2024-07-08 22:19:54
GOA,2024-07-06,GADARWARA-I,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,GAN_NAPM,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,GANDHAR ,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,GANDHAR RLNG,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,GANCOMRLNG,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,GEPL,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,GSPL,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,KAWAS GAS,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,KAWAS LIQUID,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,KAWAS NAPM,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,KAWAS RLNG,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,KAWCOMRLNG,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,KHARGONE,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,KSTPS 3-WR,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,KSTPS-WR,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,LARA-1,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,MAUDA-I,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,MAUDA-II,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,NTPC SOLAPUR,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,RGPPL,,,,,Gas,2024-07-08 22:19:54
GOA,2024-07-06,SSL,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,SIPAT  2-WR,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,SIPAT_1,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,VSTPS 3,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,VSTPS 4,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,VSTPS-5,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,VTPS 1,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-06,VTPS 2,,,,,Thermal,2024-07-08 22:19:54
GOA,2024-07-07,KAPS,,,,,Nuclear,2024-07-09 22:20:23
GOA,2024-07-07,TAPS 3&4,,,,,Nuclear,2024-07-09 22:20:23
GOA,2024-07-07,GADARWARA-I,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,GAN_NAPM,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,GANDHAR ,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,GANDHAR RLNG,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,GANCOMRLNG,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,GEPL,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,GSPL,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,KAWAS GAS,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,KAWAS LIQUID,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,KAWAS NAPM,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,KAWAS RLNG,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,KAWCOMRLNG,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,KHARGONE,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,KSTPS 3-WR,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,KSTPS-WR,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,LARA-1,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,MAUDA-I,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,MAUDA-II,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,NTPC SOLAPUR,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,RGPPL,,,,,Gas,2024-07-09 22:20:23
GOA,2024-07-07,SSL,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,SIPAT  2-WR,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,SIPAT_1,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,VSTPS 3,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,VSTPS 4,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,VSTPS-5,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,VTPS 1,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-07,VTPS 2,,,,,Thermal,2024-07-09 22:20:23
GOA,2024-07-08,KAPS,,,,,Nuclear,2024-07-10 22:20:19
GOA,2024-07-08,TAPS 3&4,,,,,Nuclear,2024-07-10 22:20:19
GOA,2024-07-08,GADARWARA-I,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,GAN_NAPM,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,GANDHAR ,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,GANDHAR RLNG,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,GANCOMRLNG,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,GEPL,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,GSPL,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,KAWAS GAS,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,KAWAS LIQUID,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,KAWAS NAPM,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,KAWAS RLNG,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,KAWCOMRLNG,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,KHARGONE,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,KSTPS 3-WR,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,KSTPS-WR,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,LARA-1,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,MAUDA-I,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,MAUDA-II,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,NTPC SOLAPUR,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,RGPPL,,,,,Gas,2024-07-10 22:20:19
GOA,2024-07-08,SSL,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,SIPAT  2-WR,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,SIPAT_1,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,VSTPS 3,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,VSTPS 4,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,VSTPS-5,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,VTPS 1,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-08,VTPS 2,,,,,Thermal,2024-07-10 22:20:19
GOA,2024-07-09,KAPS,,,,,Nuclear,2024-07-11 22:20:28
GOA,2024-07-09,TAPS 3&4,,,,,Nuclear,2024-07-11 22:20:28
GOA,2024-07-09,GADARWARA-I,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,GAN_NAPM,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,GANDHAR ,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,GANDHAR RLNG,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,GANCOMRLNG,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,GEPL,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,GSPL,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,KAWAS GAS,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,KAWAS LIQUID,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,KAWAS NAPM,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,KAWAS RLNG,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,KAWCOMRLNG,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,KHARGONE,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,KSTPS 3-WR,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,KSTPS-WR,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,LARA-1,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,MAUDA-I,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,MAUDA-II,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,NTPC SOLAPUR,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,RGPPL,,,,,Gas,2024-07-11 22:20:28
GOA,2024-07-09,SSL,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,SIPAT  2-WR,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,SIPAT_1,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,VSTPS 3,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,VSTPS 4,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,VSTPS-5,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,VTPS 1,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-09,VTPS 2,,,,,Thermal,2024-07-11 22:20:28
GOA,2024-07-10,KAPS,,,,,Nuclear,2024-07-12 22:20:41
GOA,2024-07-10,TAPS 3&4,,,,,Nuclear,2024-07-12 22:20:41
GOA,2024-07-10,GADARWARA-I,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,GAN_NAPM,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,GANDHAR ,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,GANDHAR RLNG,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,GANCOMRLNG,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,GEPL,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,GSPL,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,KAWAS GAS,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,KAWAS LIQUID,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,KAWAS NAPM,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,KAWAS RLNG,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,KAWCOMRLNG,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,KHARGONE,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,KSTPS 3-WR,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,KSTPS-WR,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,LARA-1,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,MAUDA-I,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,MAUDA-II,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,NTPC SOLAPUR,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,RGPPL,,,,,Gas,2024-07-12 22:20:41
GOA,2024-07-10,SSL,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,SIPAT  2-WR,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,SIPAT_1,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,VSTPS 3,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,VSTPS 4,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,VSTPS-5,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,VTPS 1,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-10,VTPS 2,,,,,Thermal,2024-07-12 22:20:41
GOA,2024-07-11,KAPS,,,,,Nuclear,2024-07-13 22:20:14
GOA,2024-07-11,TAPS 3&4,,,,,Nuclear,2024-07-13 22:20:14
GOA,2024-07-11,GADARWARA-I,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,GAN_NAPM,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,GANDHAR ,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,GANDHAR RLNG,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,GANCOMRLNG,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,GEPL,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,GSPL,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,KAWAS GAS,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,KAWAS LIQUID,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,KAWAS NAPM,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,KAWAS RLNG,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,KAWCOMRLNG,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,KHARGONE,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,KSTPS 3-WR,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,KSTPS-WR,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,LARA-1,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,MAUDA-I,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,MAUDA-II,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,NTPC SOLAPUR,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,RGPPL,,,,,Gas,2024-07-13 22:20:14
GOA,2024-07-11,SSL,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,SIPAT  2-WR,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,SIPAT_1,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,VSTPS 3,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,VSTPS 4,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,VSTPS-5,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,VTPS 1,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-11,VTPS 2,,,,,Thermal,2024-07-13 22:20:14
GOA,2024-07-12,KAPS,,,,,Nuclear,2024-07-14 22:24:59
GOA,2024-07-12,TAPS 3&4,,,,,Nuclear,2024-07-14 22:24:59
GOA,2024-07-12,GADARWARA-I,,,,,Thermal,2024-07-14 22:24:59
GOA,2024-07-12,GAN_NAPM,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,GANDHAR ,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,GANDHAR RLNG,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,GANCOMRLNG,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,GEPL,,,,,Thermal,2024-07-14 22:24:59
GOA,2024-07-12,GSPL,,,,,Thermal,2024-07-14 22:24:59
GOA,2024-07-12,KAWAS GAS,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,KAWAS LIQUID,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,KAWAS NAPM,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,KAWAS RLNG,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,KAWCOMRLNG,,,,,Gas,2024-07-14 22:24:59
GOA,2024-07-12,KHARGONE,,,,,Thermal,2024-07-14 22:24:59
GOA,2024-07-12,KSTPS 3-WR,,,,,Thermal,2024-07-14 22:24:59
