StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2025-03-08,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,PULICHINTALA,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,SINGUR HES,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,SMALL HYDEL,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-10 22:22:46
TLG,2025-03-08,KAIGA 1&2,,,,,Nuclear,2025-03-10 22:22:46
TLG,2025-03-08,KAIGA 3 & 4,,,,,Nuclear,2025-03-10 22:22:46
TLG,2025-03-08,KKNPP UNIT-2,,,,,Nuclear,2025-03-10 22:22:46
TLG,2025-03-08,KKNPP_U1,,,,,Nuclear,2025-03-10 22:22:46
TLG,2025-03-08,MAPS KALPAKKAM,,,,,Nuclear,2025-03-10 22:22:46
TLG,2025-03-08,BARH,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,BHADRADRI,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,FSTPP I&II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,FSTPP-III,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,GADARWARA-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KHSTPP-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KHSTPP-II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KAKTIYA TPP-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KAKTIYA TPP-II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KHARGONE,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KSTPS,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KSTPS-VII,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KOTHAGUDEM -VI,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KTPS-V,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KTS-VII,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,KUDGI STPS,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,LSTPP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,MARWA TPP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,MSTPS-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,MSTPS-II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,MTPS2 BSEB,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NLCSTAGEIEXP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NLCSTAGEIIEXP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NLC TPS II- STG I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NLC TPS II- STG II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NNTPP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SIMADHARI STAGE I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SIMHADRI STPS 2,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SINGARENI TPP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SIPAT-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SIPAT-II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,SSTPP,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,TALCHER STPS-2,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,TSTPP-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,TELANGANA STPP U1,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,TPCIL-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VALLUR (NTECL) STPS,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VSTPS-II,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VSTPS-I,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VSTPS-III,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VSTPS-IV,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,VSTPS-V,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-08,YTPSYADADRI,,,,,Thermal,2025-03-10 22:22:46
TLG,2025-03-09,SOLAR,,,,,Renewable,2025-03-11 22:22:18
TLG,2025-03-09,WIND,,,,,Renewable,2025-03-11 22:22:18
TLG,2025-03-09,LOWER JURALA,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,MINI HYDEL,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,NAGARJUNA SAGAR,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,LCPH,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,PULICHINTALA,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,SINGUR HES,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,SMALL HYDEL,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-11 22:22:18
TLG,2025-03-09,KAIGA 1&2,,,,,Nuclear,2025-03-11 22:22:18
TLG,2025-03-09,KAIGA 3 & 4,,,,,Nuclear,2025-03-11 22:22:18
TLG,2025-03-09,KKNPP UNIT-2,,,,,Nuclear,2025-03-11 22:22:18
TLG,2025-03-09,KKNPP_U1,,,,,Nuclear,2025-03-11 22:22:18
TLG,2025-03-09,MAPS KALPAKKAM,,,,,Nuclear,2025-03-11 22:22:18
TLG,2025-03-09,BARH,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,BHADRADRI,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,FSTPP I&II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,FSTPP-III,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,GADARWARA-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KHSTPP-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KHSTPP-II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KAKTIYA TPP-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KAKTIYA TPP-II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KHARGONE,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KSTPS,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KSTPS-VII,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KOTHAGUDEM -VI,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KTPS-V,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KTS-VII,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,KUDGI STPS,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,LSTPP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,MARWA TPP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,MSTPS-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,MSTPS-II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,MTPS2 BSEB,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NLCSTAGEIEXP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NLCSTAGEIIEXP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NLC TPS II- STG I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NLC TPS II- STG II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NNTPP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SIMADHARI STAGE I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SIMHADRI STPS 2,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SINGARENI TPP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SIPAT-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SIPAT-II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,SSTPP,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,TALCHER STPS-2,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,TSTPP-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,TELANGANA STPP U1,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,TPCIL-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VALLUR (NTECL) STPS,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VSTPS-II,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VSTPS-I,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VSTPS-III,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VSTPS-IV,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,VSTPS-V,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-09,YTPSYADADRI,,,,,Thermal,2025-03-11 22:22:18
TLG,2025-03-10,SOLAR,,,,,Renewable,2025-03-12 22:22:47
TLG,2025-03-10,WIND,,,,,Renewable,2025-03-12 22:22:47
TLG,2025-03-10,LOWER JURALA,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,MINI HYDEL,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,NAGARJUNA SAGAR,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,LCPH,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,PULICHINTALA,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,SINGUR HES,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,SMALL HYDEL,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-12 22:22:47
TLG,2025-03-10,KAIGA 1&2,,,,,Nuclear,2025-03-12 22:22:47
TLG,2025-03-10,KAIGA 3 & 4,,,,,Nuclear,2025-03-12 22:22:47
TLG,2025-03-10,KKNPP UNIT-2,,,,,Nuclear,2025-03-12 22:22:47
TLG,2025-03-10,KKNPP_U1,,,,,Nuclear,2025-03-12 22:22:47
TLG,2025-03-10,MAPS KALPAKKAM,,,,,Nuclear,2025-03-12 22:22:47
TLG,2025-03-10,BARH,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,BHADRADRI,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,FSTPP I&II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,FSTPP-III,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,GADARWARA-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KHSTPP-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KHSTPP-II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KAKTIYA TPP-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KAKTIYA TPP-II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KHARGONE,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KSTPS,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KSTPS-VII,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KOTHAGUDEM -VI,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KTPS-V,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KTS-VII,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,KUDGI STPS,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,LSTPP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,MARWA TPP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,MSTPS-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,MSTPS-II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,MTPS2 BSEB,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NLCSTAGEIEXP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NLCSTAGEIIEXP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NLC TPS II- STG I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NLC TPS II- STG II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NNTPP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SIMADHARI STAGE I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SIMHADRI STPS 2,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SINGARENI TPP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SIPAT-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SIPAT-II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,SSTPP,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,TALCHER STPS-2,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,TSTPP-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,TELANGANA STPP U1,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,TPCIL-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VALLUR (NTECL) STPS,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VSTPS-II,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VSTPS-I,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VSTPS-III,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VSTPS-IV,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,VSTPS-V,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-10,YTPSYADADRI,,,,,Thermal,2025-03-12 22:22:47
TLG,2025-03-11,SOLAR,,,,,Renewable,2025-03-13 22:23:21
TLG,2025-03-11,WIND,,,,,Renewable,2025-03-13 22:23:21
TLG,2025-03-11,LOWER JURALA,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,MINI HYDEL,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,NAGARJUNA SAGAR,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,LCPH,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,PULICHINTALA,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,SINGUR HES,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,SMALL HYDEL,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-13 22:23:21
TLG,2025-03-11,KAIGA 1&2,,,,,Nuclear,2025-03-13 22:23:21
TLG,2025-03-11,KAIGA 3 & 4,,,,,Nuclear,2025-03-13 22:23:21
TLG,2025-03-11,KKNPP UNIT-2,,,,,Nuclear,2025-03-13 22:23:21
TLG,2025-03-11,KKNPP_U1,,,,,Nuclear,2025-03-13 22:23:21
TLG,2025-03-11,MAPS KALPAKKAM,,,,,Nuclear,2025-03-13 22:23:21
TLG,2025-03-11,BARH,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,BHADRADRI,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,FSTPP I&II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,FSTPP-III,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,GADARWARA-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KHSTPP-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KHSTPP-II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KAKTIYA TPP-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KAKTIYA TPP-II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KHARGONE,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KSTPS,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KSTPS-VII,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KOTHAGUDEM -VI,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KTPS-V,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KTS-VII,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,KUDGI STPS,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,LSTPP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,MARWA TPP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,MSTPS-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,MSTPS-II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,MTPS2 BSEB,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NLCSTAGEIEXP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NLCSTAGEIIEXP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NLC TPS II- STG I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NLC TPS II- STG II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NNTPP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SIMADHARI STAGE I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SIMHADRI STPS 2,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SINGARENI TPP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SIPAT-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SIPAT-II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,SSTPP,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,TALCHER STPS-2,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,TSTPP-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,TELANGANA STPP U1,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,TPCIL-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VALLUR (NTECL) STPS,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VSTPS-II,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VSTPS-I,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VSTPS-III,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VSTPS-IV,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,VSTPS-V,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-11,YTPSYADADRI,,,,,Thermal,2025-03-13 22:23:21
TLG,2025-03-12,SOLAR,,,,,Renewable,2025-03-14 22:21:00
TLG,2025-03-12,WIND,,,,,Renewable,2025-03-14 22:21:00
TLG,2025-03-12,LOWER JURALA,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,MINI HYDEL,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,NAGARJUNA SAGAR,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,LCPH,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,PULICHINTALA,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,SINGUR HES,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,SMALL HYDEL,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-14 22:21:00
TLG,2025-03-12,KAIGA 1&2,,,,,Nuclear,2025-03-14 22:21:00
TLG,2025-03-12,KAIGA 3 & 4,,,,,Nuclear,2025-03-14 22:21:00
TLG,2025-03-12,KKNPP UNIT-2,,,,,Nuclear,2025-03-14 22:21:00
TLG,2025-03-12,KKNPP_U1,,,,,Nuclear,2025-03-14 22:21:00
TLG,2025-03-12,MAPS KALPAKKAM,,,,,Nuclear,2025-03-14 22:21:00
TLG,2025-03-12,BARH,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,BHADRADRI,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,FSTPP I&II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,FSTPP-III,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,GADARWARA-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KHSTPP-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KHSTPP-II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KAKTIYA TPP-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KAKTIYA TPP-II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KHARGONE,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KSTPS,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KSTPS-VII,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KOTHAGUDEM -VI,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KTPS-V,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KTS-VII,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,KUDGI STPS,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,LSTPP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,MARWA TPP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,MSTPS-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,MSTPS-II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,MTPS2 BSEB,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NLCSTAGEIEXP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NLCSTAGEIIEXP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NLC TPS II- STG I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NLC TPS II- STG II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NNTPP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SIMADHARI STAGE I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SIMHADRI STPS 2,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SINGARENI TPP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SIPAT-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SIPAT-II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,SSTPP,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,TALCHER STPS-2,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,TSTPP-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,TELANGANA STPP U1,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,TPCIL-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VALLUR (NTECL) STPS,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VSTPS-II,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VSTPS-I,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VSTPS-III,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VSTPS-IV,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,VSTPS-V,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-12,YTPSYADADRI,,,,,Thermal,2025-03-14 22:21:00
TLG,2025-03-13,SOLAR,,,,,Renewable,2025-03-15 22:20:22
TLG,2025-03-13,WIND,,,,,Renewable,2025-03-15 22:20:22
TLG,2025-03-13,LOWER JURALA,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,MINI HYDEL,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,NAGARJUNA SAGAR,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,LCPH,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,POCHAMPADU STAGE-II,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,PRIYADARSHINI JURALA,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,PULICHINTALA,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,SINGUR HES,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,SMALL HYDEL,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,SRISAILAM LEFT BANK,,,,,Hydro,2025-03-15 22:20:22
TLG,2025-03-13,KAIGA 1&2,,,,,Nuclear,2025-03-15 22:20:22
