StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2024-11-29,GAN_NAPM,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,GANDHAR ,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,GANDHAR RLNG,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,KSTPPII_ER,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,KAWAS GAS,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,KAWAS LIQUID,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,KAWAS NAPM,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,KAWAS RLNG,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,KHARGONE,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,KSTPS 3-WR,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,KSTPS-WR,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,LARA-1,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,MAUDA-I,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,MAUDA-II,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,NSPCL,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,RGPPL,,,,,Gas,2024-12-01 22:21:01
DNH,2024-11-29,SIPAT  2-WR,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,SIPAT_1,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,SOLAPUR,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,VSTPS 3,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,VSTPS 4,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,VSTPS-5,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,VTPS 1,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-29,VTPS 2,,,,,Thermal,2024-12-01 22:21:01
DNH,2024-11-30,KAPS,,,,,Nuclear,2024-12-02 22:22:54
DNH,2024-11-30,TAPS 3&4,,,,,Nuclear,2024-12-02 22:22:54
DNH,2024-11-30,GADARWARA-I,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,GAN_NAPM,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,GANDHAR ,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,GANDHAR RLNG,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,KSTPPII_ER,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,KAWAS GAS,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,KAWAS LIQUID,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,KAWAS NAPM,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,KAWAS RLNG,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,KHARGONE,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,KSTPS 3-WR,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,KSTPS-WR,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,LARA-1,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,MAUDA-I,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,MAUDA-II,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,NSPCL,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,RGPPL,,,,,Gas,2024-12-02 22:22:54
DNH,2024-11-30,SIPAT  2-WR,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,SIPAT_1,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,SOLAPUR,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,VSTPS 3,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,VSTPS 4,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,VSTPS-5,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,VTPS 1,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-11-30,VTPS 2,,,,,Thermal,2024-12-02 22:22:54
DNH,2024-12-01,KAPS,,,,,Nuclear,2024-12-03 22:23:47
DNH,2024-12-01,TAPS 3&4,,,,,Nuclear,2024-12-03 22:23:47
DNH,2024-12-01,GADARWARA-I,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,GAN_NAPM,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,GANDHAR ,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,GANDHAR RLNG,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,KSTPPII_ER,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,KAWAS GAS,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,KAWAS LIQUID,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,KAWAS NAPM,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,KAWAS RLNG,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,KHARGONE,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,KSTPS 3-WR,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,KSTPS-WR,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,LARA-1,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,MAUDA-I,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,MAUDA-II,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,NSPCL,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,RGPPL,,,,,Gas,2024-12-03 22:23:47
DNH,2024-12-01,SIPAT  2-WR,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,SIPAT_1,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,SOLAPUR,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,VSTPS 3,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,VSTPS 4,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,VSTPS-5,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,VTPS 1,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-01,VTPS 2,,,,,Thermal,2024-12-03 22:23:47
DNH,2024-12-02,KAPS,,,,,Nuclear,2024-12-04 22:23:29
DNH,2024-12-02,TAPS 3&4,,,,,Nuclear,2024-12-04 22:23:29
DNH,2024-12-02,GADARWARA-I,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,GAN_NAPM,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,GANDHAR ,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,GANDHAR RLNG,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,KSTPPII_ER,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,KAWAS GAS,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,KAWAS LIQUID,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,KAWAS NAPM,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,KAWAS RLNG,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,KHARGONE,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,KSTPS 3-WR,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,KSTPS-WR,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,LARA-1,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,MAUDA-I,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,MAUDA-II,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,NSPCL,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,RGPPL,,,,,Gas,2024-12-04 22:23:29
DNH,2024-12-02,SIPAT  2-WR,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,SIPAT_1,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,SOLAPUR,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,VSTPS 3,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,VSTPS 4,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,VSTPS-5,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,VTPS 1,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-02,VTPS 2,,,,,Thermal,2024-12-04 22:23:29
DNH,2024-12-03,KAPS,,,,,Nuclear,2024-12-05 22:23:50
DNH,2024-12-03,TAPS 3&4,,,,,Nuclear,2024-12-05 22:23:50
DNH,2024-12-03,GADARWARA-I,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,GAN_NAPM,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,GANDHAR ,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,GANDHAR RLNG,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,KSTPPII_ER,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,KAWAS GAS,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,KAWAS LIQUID,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,KAWAS NAPM,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,KAWAS RLNG,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,KHARGONE,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,KSTPS 3-WR,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,KSTPS-WR,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,LARA-1,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,MAUDA-I,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,MAUDA-II,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,NSPCL,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,RGPPL,,,,,Gas,2024-12-05 22:23:50
DNH,2024-12-03,SIPAT  2-WR,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,SIPAT_1,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,SOLAPUR,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,VSTPS 3,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,VSTPS 4,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,VSTPS-5,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,VTPS 1,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-03,VTPS 2,,,,,Thermal,2024-12-05 22:23:50
DNH,2024-12-04,KAPS,,,,,Nuclear,2024-12-06 22:23:06
DNH,2024-12-04,TAPS 3&4,,,,,Nuclear,2024-12-06 22:23:06
DNH,2024-12-04,GADARWARA-I,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,GAN_NAPM,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,GANDHAR ,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,GANDHAR RLNG,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,KSTPPII_ER,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,KAWAS GAS,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,KAWAS LIQUID,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,KAWAS NAPM,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,KAWAS RLNG,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,KHARGONE,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,KSTPS 3-WR,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,KSTPS-WR,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,LARA-1,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,MAUDA-I,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,MAUDA-II,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,NSPCL,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,RGPPL,,,,,Gas,2024-12-06 22:23:06
DNH,2024-12-04,SIPAT  2-WR,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,SIPAT_1,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,SOLAPUR,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,VSTPS 3,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,VSTPS 4,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,VSTPS-5,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,VTPS 1,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-04,VTPS 2,,,,,Thermal,2024-12-06 22:23:06
DNH,2024-12-05,KAPS,,,,,Nuclear,2024-12-07 22:21:23
DNH,2024-12-05,TAPS 3&4,,,,,Nuclear,2024-12-07 22:21:23
DNH,2024-12-05,GADARWARA-I,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,GAN_NAPM,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,GANDHAR ,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,GANDHAR RLNG,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,KSTPPII_ER,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,KAWAS GAS,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,KAWAS LIQUID,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,KAWAS NAPM,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,KAWAS RLNG,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,KHARGONE,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,KSTPS 3-WR,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,KSTPS-WR,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,LARA-1,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,MAUDA-I,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,MAUDA-II,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,NSPCL,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,RGPPL,,,,,Gas,2024-12-07 22:21:23
DNH,2024-12-05,SIPAT  2-WR,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,SIPAT_1,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,SOLAPUR,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,VSTPS 3,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,VSTPS 4,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,VSTPS-5,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,VTPS 1,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-05,VTPS 2,,,,,Thermal,2024-12-07 22:21:23
DNH,2024-12-06,KAPS,,,,,Nuclear,2024-12-08 22:20:55
DNH,2024-12-06,TAPS 3&4,,,,,Nuclear,2024-12-08 22:20:55
DNH,2024-12-06,GADARWARA-I,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,GAN_NAPM,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,GANDHAR ,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,GANDHAR RLNG,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,KSTPPII_ER,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,KAWAS GAS,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,KAWAS LIQUID,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,KAWAS NAPM,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,KAWAS RLNG,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,KHARGONE,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,KSTPS 3-WR,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,KSTPS-WR,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,LARA-1,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,MAUDA-I,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,MAUDA-II,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,NSPCL,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,RGPPL,,,,,Gas,2024-12-08 22:20:55
DNH,2024-12-06,SIPAT  2-WR,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,SIPAT_1,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,SOLAPUR,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,VSTPS 3,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,VSTPS 4,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,VSTPS-5,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,VTPS 1,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-06,VTPS 2,,,,,Thermal,2024-12-08 22:20:55
DNH,2024-12-07,KAPS,,,,,Nuclear,2024-12-09 22:23:27
DNH,2024-12-07,TAPS 3&4,,,,,Nuclear,2024-12-09 22:23:27
DNH,2024-12-07,GADARWARA-I,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,GAN_NAPM,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,GANDHAR ,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,GANDHAR RLNG,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,KSTPPII_ER,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,KAWAS GAS,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,KAWAS LIQUID,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,KAWAS NAPM,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,KAWAS RLNG,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,KHARGONE,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,KSTPS 3-WR,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,KSTPS-WR,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,LARA-1,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,MAUDA-I,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,MAUDA-II,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,NSPCL,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,RGPPL,,,,,Gas,2024-12-09 22:23:27
DNH,2024-12-07,SIPAT  2-WR,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,SIPAT_1,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,SOLAPUR,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,VSTPS 3,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,VSTPS 4,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,VSTPS-5,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,VTPS 1,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-07,VTPS 2,,,,,Thermal,2024-12-09 22:23:27
DNH,2024-12-08,KAPS,,,,,Nuclear,2024-12-10 22:23:49
DNH,2024-12-08,TAPS 3&4,,,,,Nuclear,2024-12-10 22:23:49
DNH,2024-12-08,GADARWARA-I,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,GAN_NAPM,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,GANDHAR ,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,GANDHAR RLNG,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,KSTPPII_ER,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,KAWAS GAS,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,KAWAS LIQUID,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,KAWAS NAPM,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,KAWAS RLNG,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,KHARGONE,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,KSTPS 3-WR,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,KSTPS-WR,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,LARA-1,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,MAUDA-I,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,MAUDA-II,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,NSPCL,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,RGPPL,,,,,Gas,2024-12-10 22:23:49
DNH,2024-12-08,SIPAT  2-WR,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,SIPAT_1,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,SOLAPUR,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,VSTPS 3,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,VSTPS 4,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,VSTPS-5,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,VTPS 1,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-08,VTPS 2,,,,,Thermal,2024-12-10 22:23:49
DNH,2024-12-09,KAPS,,,,,Nuclear,2024-12-11 22:23:19
DNH,2024-12-09,TAPS 3&4,,,,,Nuclear,2024-12-11 22:23:19
DNH,2024-12-09,GADARWARA-I,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,GAN_NAPM,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,GANDHAR ,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,GANDHAR RLNG,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,KSTPPII_ER,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,KAWAS GAS,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,KAWAS LIQUID,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,KAWAS NAPM,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,KAWAS RLNG,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,KHARGONE,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,KSTPS 3-WR,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,KSTPS-WR,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,LARA-1,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,MAUDA-I,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,MAUDA-II,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,NSPCL,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,RGPPL,,,,,Gas,2024-12-11 22:23:19
DNH,2024-12-09,SIPAT  2-WR,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,SIPAT_1,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,SOLAPUR,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,VSTPS 3,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,VSTPS 4,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,VSTPS-5,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,VTPS 1,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-09,VTPS 2,,,,,Thermal,2024-12-11 22:23:19
DNH,2024-12-10,KAPS,,,,,Nuclear,2024-12-12 22:23:30
DNH,2024-12-10,TAPS 3&4,,,,,Nuclear,2024-12-12 22:23:30
DNH,2024-12-10,GADARWARA-I,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,GAN_NAPM,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,GANDHAR ,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,GANDHAR RLNG,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,KSTPPII_ER,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,KAWAS GAS,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,KAWAS LIQUID,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,KAWAS NAPM,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,KAWAS RLNG,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,KHARGONE,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,KSTPS 3-WR,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,KSTPS-WR,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,LARA-1,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,MAUDA-I,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,MAUDA-II,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,NSPCL,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,RGPPL,,,,,Gas,2024-12-12 22:23:30
DNH,2024-12-10,SIPAT  2-WR,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,SIPAT_1,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,SOLAPUR,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,VSTPS 3,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,VSTPS 4,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,VSTPS-5,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,VTPS 1,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-10,VTPS 2,,,,,Thermal,2024-12-12 22:23:30
DNH,2024-12-11,KAPS,,,,,Nuclear,2024-12-13 22:22:24
DNH,2024-12-11,TAPS 3&4,,,,,Nuclear,2024-12-13 22:22:24
DNH,2024-12-11,GADARWARA-I,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,GAN_NAPM,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,GANDHAR ,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,GANDHAR RLNG,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,KSTPPII_ER,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,KAWAS GAS,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,KAWAS LIQUID,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,KAWAS NAPM,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,KAWAS RLNG,,,,,Gas,2024-12-13 22:22:24
DNH,2024-12-11,KHARGONE,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,KSTPS 3-WR,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,KSTPS-WR,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,LARA-1,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,MAUDA-I,,,,,Thermal,2024-12-13 22:22:24
DNH,2024-12-11,MAUDA-II,,,,,Thermal,2024-12-13 22:22:24
