StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2025-04-27,VTPS 2,370.00,6659,6659,370.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,VSTPS-5,286.99,2797,2797,286.99,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,VTPS 1,1380.96,8156,8156,1380.96,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,SGTPS -1X500,833.50,10542,10542,833.50,,2025-04-29 22:22:06
MPD,2025-04-27,STPS SARNI 10 & 11,1557.00,8648,8648,1557.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,LANCO AMARKANTAK POWER LIMITED (LAMKPL),246.75,6305,6305,246.75,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,SGTPS -4X210,791.75,9820,9820,791.75,,2025-04-29 22:22:06
MPD,2025-04-27,GANDHAR ,0.00,0,0,0.00,Gas,2025-04-29 22:22:06
MPD,2025-04-27,KAWAS GAS,0.00,0,0,0.00,Gas,2025-04-29 22:22:06
MPD,2025-04-27,KSTPPII_ER,346.19,1326,1326,346.19,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,JHABUA POWER,0.00,4161,4161,0.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,MB POWER,2286.67,7183,7183,2286.67,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,STPS SARNI,0.00,0,0,0.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,GAN_NAPM,0.00,0,0,0.00,Gas,2025-04-29 22:22:06
MPD,2025-04-27,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-04-29 22:22:06
MPD,2025-04-27,SSTPS_I,4079.50,20608,20608,4079.50,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,MAUDA-II,205.71,357,357,205.71,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,MAUDA-I,104.62,238,238,104.62,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,ANTANTPC,,,,,Gas,2025-04-29 22:22:06
MPD,2025-04-27,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,GADARWARA-I,79955.40,108411,108411,79955.40,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,GANDHAR RLNG,0.28,0,0,0.28,Gas,2025-04-29 22:22:06
MPD,2025-04-27,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,JP BINA,2953.33,4677,4677,2953.33,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-04-29 22:22:06
MPD,2025-04-27,KAWAS RLNG,0.36,0,0,0.36,Gas,2025-04-29 22:22:06
MPD,2025-04-27,KHARGONE,-58894.18,74269,74269,-58894.18,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,LARA-1,0.00,40471,40471,0.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,MEJIA TPS,,,,,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,SSTPP,,,,,Thermal,2025-04-29 22:22:06
MPD,2025-04-27,SSTPS_II,1598.00,11147,11147,1598.00,Thermal,2025-04-29 22:22:06
MPD,2025-04-28,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2025-04-30 22:22:16
MPD,2025-04-28,BANSAGAR-I HPS,0.00,1470,1470,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,BANSAGAR-II HPS,0.00,132,132,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,BARGI HPS,0.00,728,728,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,GANDHI SAGAR HPS,0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,ISP & OSP (25:11),0.00,3592,3592,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,JHINNA HPS,0.00,240,240,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,MADIKHERA HPS,0.00,294,294,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,PENCH,,,,,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,PENCH HPS,0.00,568,568,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,R P SAGAR (INTER STATE PROJECT),0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,RIHAND HPS + MATATILA,0.00,0,0,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,SSP,0.00,2943,2943,0.00,Hydro,2025-04-30 22:22:16
MPD,2025-04-28,KAPS,0.00,7556,7556,0.00,Nuclear,2025-04-30 22:22:16
MPD,2025-04-28,TAPS 3&4,0.00,4371,4371,0.00,Nuclear,2025-04-30 22:22:16
MPD,2025-04-28,JP NIGRIE,0.00,11027,11027,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,KSTPS 3-WR,0.00,1645,1645,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,KSTPS-WR,0.00,9659,9659,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SIPAT_1,0.15,7317,7317,0.15,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SASAN UMPP,0.11,28134,28134,0.11,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,ATPS (210MW) CHACHAI,100.00,4340,4340,100.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,VSTPS 3,102.21,5306,5306,102.21,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,VSTPS 4,130.76,6098,6098,130.76,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,VTPS 2,159.33,6869,6869,159.33,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,VSTPS-5,66.99,3017,3017,66.99,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,VTPS 1,215.47,9321,9321,215.47,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SGTPS -1X500,468.00,11944,11944,468.00,,2025-04-30 22:22:16
MPD,2025-04-28,STPS SARNI 10 & 11,884.00,10092,10092,884.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,6552,6552,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SGTPS -4X210,365.25,10656,10656,365.25,,2025-04-30 22:22:16
MPD,2025-04-28,GANDHAR ,0.00,0,0,0.00,Gas,2025-04-30 22:22:16
MPD,2025-04-28,KAWAS GAS,0.00,0,0,0.00,Gas,2025-04-30 22:22:16
MPD,2025-04-28,KSTPPII_ER,291.81,1380,1380,291.81,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,JHABUA POWER,556.22,4120,4120,556.22,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,MB POWER,1508.23,7962,7962,1508.23,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,STPS SARNI,0.00,0,0,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,GAN_NAPM,0.00,0,0,0.00,Gas,2025-04-30 22:22:16
MPD,2025-04-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-04-30 22:22:16
MPD,2025-04-28,SSTPS_I,3372.50,23186,23186,3372.50,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,MAUDA-II,123.29,482,482,123.29,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,MAUDA-I,69.26,274,274,69.26,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,ANTANTPC,,,,,Gas,2025-04-30 22:22:16
MPD,2025-04-28,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,GADARWARA-I,56599.45,94886,94886,56599.45,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,GANDHAR RLNG,0.60,0,0,0.60,Gas,2025-04-30 22:22:16
MPD,2025-04-28,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,JP BINA,2059.37,5589,5589,2059.37,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-04-30 22:22:16
MPD,2025-04-28,KAWAS RLNG,0.81,0,0,0.81,Gas,2025-04-30 22:22:16
MPD,2025-04-28,KHARGONE,-72508.33,87883,87883,-72508.33,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,LARA-1,0.00,40471,40471,0.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,MEJIA TPS,,,,,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SSTPP,,,,,Thermal,2025-04-30 22:22:16
MPD,2025-04-28,SSTPS_II,705.00,11895,11895,705.00,Thermal,2025-04-30 22:22:16
MPD,2025-04-30,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2025-05-02 22:21:58
MPD,2025-04-30,BANSAGAR-I HPS,0.00,960,960,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,BANSAGAR-II HPS,0.00,2,2,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,BARGI HPS,0.00,756,756,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,GANDHI SAGAR HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,ISP & OSP (25:11),0.00,3491,3491,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,JHINNA HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,MADIKHERA HPS,0.00,462,462,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,PENCH,,,,,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,PENCH HPS,0.00,489,489,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,R P SAGAR (INTER STATE PROJECT),0.00,20400,20400,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,RIHAND HPS + MATATILA,0.00,106,106,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,SSP,0.00,3918,3918,0.00,Hydro,2025-05-02 22:21:58
MPD,2025-04-30,KAPS,0.00,7559,7559,0.00,Nuclear,2025-05-02 22:21:58
MPD,2025-04-30,TAPS 3&4,0.00,4371,4371,0.00,Nuclear,2025-05-02 22:21:58
MPD,2025-04-30,JP NIGRIE,0.00,11027,11027,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,KSTPS 3-WR,0.00,1645,1645,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,KSTPS-WR,0.00,9659,9659,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SIPAT_1,0.00,7317,7317,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SASAN UMPP,9.22,31028,31028,9.22,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,ATPS (210MW) CHACHAI,45.00,4371,4371,45.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,VSTPS 3,0.00,5409,5409,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,VSTPS 4,0.00,6058,6058,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,VTPS 2,0.00,7029,7029,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,VSTPS-5,0.00,3084,3084,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,VTPS 1,0.54,9444,9444,0.54,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SGTPS -1X500,551.00,11929,11929,551.00,,2025-05-02 22:21:58
MPD,2025-04-30,STPS SARNI 10 & 11,918.00,8802,8802,918.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,6552,6552,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SGTPS -4X210,112.50,10902,10902,112.50,,2025-05-02 22:21:58
MPD,2025-04-30,GANDHAR ,0.00,0,0,0.00,Gas,2025-05-02 22:21:58
MPD,2025-04-30,KAWAS GAS,0.00,0,0,0.00,Gas,2025-05-02 22:21:58
MPD,2025-04-30,KSTPPII_ER,121.00,1551,1551,121.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,JHABUA POWER,465.14,4213,4213,465.14,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,MB POWER,1313.62,8157,8157,1313.62,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,STPS SARNI,0.00,0,0,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,GAN_NAPM,0.00,0,0,0.00,Gas,2025-05-02 22:21:58
MPD,2025-04-30,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-05-02 22:21:58
MPD,2025-04-30,SSTPS_I,3707.00,22472,22472,3707.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,MAUDA-II,52.93,552,552,52.93,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,MAUDA-I,29.12,314,314,29.12,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,ANTANTPC,,,,,Gas,2025-05-02 22:21:58
MPD,2025-04-30,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,GADARWARA-I,56048.37,132318,132318,56048.37,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,GANDHAR RLNG,2.17,0,0,2.17,Gas,2025-05-02 22:21:58
MPD,2025-04-30,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,JP BINA,2078.72,5566,5566,2078.72,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-05-02 22:21:58
MPD,2025-04-30,KAWAS RLNG,1.89,0,0,1.89,Gas,2025-05-02 22:21:58
MPD,2025-04-30,KHARGONE,-76737.76,92112,92112,-76737.76,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,LARA-1,0.00,40471,40471,0.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,MEJIA TPS,,,,,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SSTPP,,,,,Thermal,2025-05-02 22:21:58
MPD,2025-04-30,SSTPS_II,893.00,11827,11827,893.00,Thermal,2025-05-02 22:21:58
MPD,2025-04-29,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2025-05-02 22:21:59
MPD,2025-04-29,BANSAGAR-I HPS,0.00,1275,1275,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,BANSAGAR-II HPS,0.00,193,193,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,BARGI HPS,0.00,614,614,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,GANDHI SAGAR HPS,0.00,0,0,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,ISP & OSP (25:11),0.00,4148,4148,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,JHINNA HPS,0.00,162,162,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,MADIKHERA HPS,0.00,402,402,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,PENCH,,,,,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,PENCH HPS,0.00,451,451,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,R P SAGAR (INTER STATE PROJECT),0.00,158400,158400,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,RIHAND HPS + MATATILA,0.00,26,26,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,SSP,0.00,2749,2749,0.00,Hydro,2025-05-02 22:21:59
MPD,2025-04-29,KAPS,0.00,7559,7559,0.00,Nuclear,2025-05-02 22:21:59
MPD,2025-04-29,TAPS 3&4,0.00,4371,4371,0.00,Nuclear,2025-05-02 22:21:59
MPD,2025-04-29,JP NIGRIE,0.00,10991,10991,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,KSTPS 3-WR,0.00,1645,1645,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,KSTPS-WR,0.00,9659,9659,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SIPAT_1,0.00,7317,7317,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SIPAT  2-WR,0.00,4133,4133,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SASAN UMPP,0.00,28990,28990,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,ATPS (210MW) CHACHAI,300.00,4140,4140,300.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,VSTPS 3,40.38,5368,5368,40.38,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,VSTPS 4,47.13,6182,6182,47.13,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,VTPS 2,37.06,6992,6992,37.06,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,VSTPS-5,139.37,2944,2944,139.37,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,VTPS 1,442.36,9095,9095,442.36,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SGTPS -1X500,936.00,11544,11544,936.00,,2025-05-02 22:21:59
MPD,2025-04-29,STPS SARNI 10 & 11,1013.25,9459,9459,1013.25,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,6552,6552,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SGTPS -4X210,924.00,10266,10266,924.00,,2025-05-02 22:21:59
MPD,2025-04-29,GANDHAR ,0.00,0,0,0.00,Gas,2025-05-02 22:21:59
MPD,2025-04-29,KAWAS GAS,0.00,0,0,0.00,Gas,2025-05-02 22:21:59
MPD,2025-04-29,KSTPPII_ER,418.14,1254,1254,418.14,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,JHABUA POWER,463.18,4213,4213,463.18,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,MB POWER,1410.92,8059,8059,1410.92,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,STPS SARNI,0.00,0,0,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,GAN_NAPM,0.00,0,0,0.00,Gas,2025-05-02 22:21:59
MPD,2025-04-29,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-05-02 22:21:59
MPD,2025-04-29,SSTPS_I,4217.00,22745,22745,4217.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,MAUDA-II,151.45,454,454,151.45,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,MAUDA-I,89.44,254,254,89.44,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,ANTANTPC,,,,,Gas,2025-05-02 22:21:59
MPD,2025-04-29,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,GADARWARA-I,60409.17,115132,115132,60409.17,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,GANDHAR RLNG,2.17,0,0,2.17,Gas,2025-05-02 22:21:59
MPD,2025-04-29,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,JP BINA,2267.73,5416,5416,2267.73,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-05-02 22:21:59
MPD,2025-04-29,KAWAS RLNG,1.93,0,0,1.93,Gas,2025-05-02 22:21:59
MPD,2025-04-29,KHARGONE,-64301.78,79676,79676,-64301.78,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,LARA-1,0.00,40471,40471,0.00,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,MEJIA TPS,,,,,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SSTPP,,,,,Thermal,2025-05-02 22:21:59
MPD,2025-04-29,SSTPS_II,893.00,11609,11609,893.00,Thermal,2025-05-02 22:21:59
MPD,2025-05-01,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2025-05-03 22:20:29
MPD,2025-05-01,BANSAGAR-I HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,BANSAGAR-II HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,BARGI HPS,0.00,694,694,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,GANDHI SAGAR HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,ISP & OSP (25:11),0.00,2515,2515,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,JHINNA HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,MADIKHERA HPS,0.00,472,472,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,PENCH,,,,,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,PENCH HPS,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,R P SAGAR (INTER STATE PROJECT),0.00,120600,120600,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,RIHAND HPS + MATATILA,0.00,133,133,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,SSP,0.00,2267,2267,0.00,Hydro,2025-05-03 22:20:29
MPD,2025-05-01,KAPS,0.00,7559,7559,0.00,Nuclear,2025-05-03 22:20:29
MPD,2025-05-01,TAPS 3&4,0.00,4371,4371,0.00,Nuclear,2025-05-03 22:20:29
MPD,2025-05-01,JP NIGRIE,0.00,11041,11041,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,KSTPS 3-WR,0.00,1645,1645,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,KSTPS-WR,95.40,9564,9564,95.40,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SIPAT_1,5.06,7160,7160,5.06,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SIPAT  2-WR,57.26,4075,4075,57.26,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SASAN UMPP,0.00,35171,35171,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,ATPS (210MW) CHACHAI,0.00,4632,4632,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,VSTPS 3,704.51,4704,4704,704.51,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,VSTPS 4,387.31,2710,2710,387.31,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,VTPS 2,921.64,6107,6107,921.64,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,VSTPS-5,395.18,2688,2688,395.18,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,VTPS 1,2094.04,7443,7443,2094.04,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SGTPS -1X500,1040.00,11440,11440,1040.00,,2025-05-03 22:20:29
MPD,2025-05-01,STPS SARNI 10 & 11,1260.00,9032,9032,1260.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,LANCO AMARKANTAK POWER LIMITED (LAMKPL),431.25,6120,6120,431.25,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SGTPS -4X210,977.25,10350,10350,977.25,,2025-05-03 22:20:29
MPD,2025-05-01,GANDHAR ,0.00,0,0,0.00,Gas,2025-05-03 22:20:29
MPD,2025-05-01,KAWAS GAS,0.00,0,0,0.00,Gas,2025-05-03 22:20:29
MPD,2025-05-01,KSTPPII_ER,452.39,1220,1220,452.39,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,JHABUA POWER,465.71,4073,4073,465.71,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,MB POWER,2140.71,7329,7329,2140.71,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,STPS SARNI,0.00,0,0,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,GAN_NAPM,0.00,0,0,0.00,Gas,2025-05-03 22:20:29
MPD,2025-05-01,KAWAS NAPM,0.00,0,0,0.00,Gas,2025-05-03 22:20:29
MPD,2025-05-01,SSTPS_I,4973.00,22002,22002,4973.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,MAUDA-II,162.22,443,443,162.22,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,MAUDA-I,91.55,251,251,91.55,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,ANTANTPC,,,,,Gas,2025-05-03 22:20:29
MPD,2025-05-01,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,GADARWARA-I,87655.17,100711,100711,87655.17,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,GANDHAR RLNG,0.09,0,0,0.09,Gas,2025-05-03 22:20:29
MPD,2025-05-01,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,JP BINA,2867.84,4760,4760,2867.84,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,KAWAS LIQUID,0.00,0,0,0.00,Gas,2025-05-03 22:20:29
MPD,2025-05-01,KAWAS RLNG,0.03,0,0,0.03,Gas,2025-05-03 22:20:29
MPD,2025-05-01,KHARGONE,-59584.63,74959,74959,-59584.63,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,LARA-1,0.00,40471,40471,0.00,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,MEJIA TPS,,,,,Thermal,2025-05-03 22:20:29
MPD,2025-05-01,SSTPP,,,,,Thermal,2025-05-03 22:20:29
