StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2024-12-27,PTPS UNIT-5,,,,,Thermal,2024-12-29 22:20:24
HRN,2024-12-28,TOTAL BAGGASE,0.00,246,246,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,TOTAL SOLAR,0.00,492,492,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,NSM,0.00,158,158,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,TOTAL BIOMASS,0.00,0,0,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,AB GRAIN,0.00,61,61,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,CPPPL/J&K,0.00,0,0,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,CGS,0.00,0,0,0.00,Renewable,2024-12-30 22:20:37
HRN,2024-12-28,SALAL HEP,0.00,276,276,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,URI HEP,0.00,62,62,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,KARCHAM WANGTOO (KWHEP),0.00,1117,1117,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,CHAMERA HEP,0.00,164,164,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,CHAMERA-II HEP,0.00,58,58,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,DHAULIGANGA HEP,0.00,46,46,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,BAIRASIUL HEP,0.00,115,115,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,PARBATI-III,0.00,35,35,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,"WYC HYDEL, YAMUNANAGAR",0.00,627,627,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,BHARUKA,0.00,7,7,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,SEWA-II HEP,0.00,39,39,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,RAMPUR HEP,0.00,77,77,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,CHAMERA-III HEP,0.00,101,101,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,TEHRI HEP,0.00,685,685,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,URI-II HEP,0.00,57,57,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,KOLDAM HEP,0.00,264,264,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,TALA,0.00,0,0,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,DULHASTI HEP,0.00,154,154,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,TANAKPUR HEP,0.00,16,16,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,NATHPA JHAKRI HEP,0.00,288,288,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,KOTESHWAR,0.00,139,139,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,CZCHEN,0.00,251,251,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,TOTAL SMALL HYDRO,0.00,11,11,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,JLHEP,0.00,462,462,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,IAHPL,0.00,77,77,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,BHAKRA,0.00,3110,3110,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,DEHAR,0.00,757,757,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,PONG,0.00,659,659,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,"PURI OIL MILLS, MHEP, KARNAL",0.00,0,0,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,THEP,0.00,0,0,0.00,Hydro,2024-12-30 22:20:37
HRN,2024-12-28,NAPP,0.00,598,598,0.00,Nuclear,2024-12-30 22:20:37
HRN,2024-12-28,RAPPB,0.00,527,527,0.00,Nuclear,2024-12-30 22:20:37
HRN,2024-12-28,RAPPC,0.00,551,551,0.00,Nuclear,2024-12-30 22:20:37
HRN,2024-12-28,SASAN UMPP,0.00,8577,8577,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,RIHAND-III STPS,0.00,1081,1081,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,RIHAND-II STPS,0.00,1098,1098,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,RIHAND STPS,0.00,1222,1222,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,ANTA (GAS),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,PTC ORISSA GMRKEL HRY,0.00,6427,6427,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,DADRI (GAS),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,SINGRAULI STPS,0.00,3378,3378,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,1318,1318,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,KSTPPII_ER,0.00,1236,1236,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,KAHALGAON - I,0.00,435,435,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,ADANI POWER LIMITED (APL - MUN,0.00,18824,18824,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,FARAKKA,0.00,141,141,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,KODERMA (DVC),0.00,1517,1517,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,MEJIA TPS,0.00,1080,1080,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,RAGHUNATHPUR (DVC),0.00,993,993,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,UNCHAHAR IV,0.00,550,550,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,YTPP-I&2--(YAMUNANAGAR),0.00,0,0,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28, BAGLIHAR-I (PTC),0.00,952,952,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,UNCHAHAR-I TPS,0.00,151,151,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,UNCHAHAR-III TPS,0.00,170,170,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,UNCHAHAR-II TPS,0.00,287,287,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,JHAJJAR,0.00,10131,10131,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,JHAJJAR(CLP),-4705.00,18067,18067,-4705.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,PTPS UNIT-7,793.00,4607,4607,793.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,PTPS UNIT-8,901.00,4499,4499,901.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,RGTPP (KHEDAR) (IPP),1684.00,11996,11996,1684.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,PTPS UNIT-6,0.00,0,0,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,FARIDABAD GPS (NTPC),0.00,0,0,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,PRAGATI POWER (BAWANA/IP),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,DADRI (RLNG),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,AURAIYA (RLNG),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,,0.00,0,0,0.00,,2024-12-30 22:20:37
HRN,2024-12-28,ANTANTPC,0.00,0,0,0.00,Gas,2024-12-30 22:20:37
HRN,2024-12-28,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-28,PTPS UNIT-5,0.00,0,0,0.00,Thermal,2024-12-30 22:20:37
HRN,2024-12-29,TOTAL BAGGASE,0.00,21,21,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,TOTAL SOLAR,0.00,404,404,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,NSM,0.00,0,0,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,TOTAL BIOMASS,0.00,78,78,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,AB GRAIN,0.00,89,89,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,CPPPL/J&K,0.00,0,0,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,CGS,0.00,0,0,0.00,Renewable,2024-12-31 22:20:52
HRN,2024-12-29,SALAL HEP,0.00,279,279,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,URI HEP,0.00,51,51,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,KARCHAM WANGTOO (KWHEP),0.00,1081,1081,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,CHAMERA HEP,0.00,164,164,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,CHAMERA-II HEP,0.00,58,58,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,DHAULIGANGA HEP,0.00,46,46,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,BAIRASIUL HEP,0.00,115,115,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,PARBATI-III,0.00,35,35,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,"WYC HYDEL, YAMUNANAGAR",0.00,781,781,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,BHARUKA,0.00,26,26,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,SEWA-II HEP,0.00,20,20,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,RAMPUR HEP,0.00,75,75,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,CHAMERA-III HEP,0.00,67,67,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,TEHRI HEP,0.00,659,659,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,URI-II HEP,0.00,46,46,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,KOLDAM HEP,0.00,227,227,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,TALA,0.00,0,0,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,DULHASTI HEP,0.00,157,157,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,TANAKPUR HEP,0.00,35,35,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,NATHPA JHAKRI HEP,0.00,280,280,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,KOTESHWAR,0.00,133,133,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,CZCHEN,0.00,251,251,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,TOTAL SMALL HYDRO,0.00,12,12,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,JLHEP,0.00,332,332,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,IAHPL,0.00,61,61,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,BHAKRA,0.00,2988,2988,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,DEHAR,0.00,941,941,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,PONG,0.00,533,533,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,"PURI OIL MILLS, MHEP, KARNAL",0.00,0,0,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,THEP,0.00,0,0,0.00,Hydro,2024-12-31 22:20:52
HRN,2024-12-29,NAPP,0.00,598,598,0.00,Nuclear,2024-12-31 22:20:52
HRN,2024-12-29,RAPPB,0.00,527,527,0.00,Nuclear,2024-12-31 22:20:52
HRN,2024-12-29,RAPPC,0.00,551,551,0.00,Nuclear,2024-12-31 22:20:52
HRN,2024-12-29,SASAN UMPP,0.00,9130,9130,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,RIHAND-III STPS,0.00,1105,1105,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,RIHAND-II STPS,0.00,1123,1123,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,RIHAND STPS,0.00,1251,1251,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,ANTA (GAS),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,PTC ORISSA GMRKEL HRY,0.00,6162,6162,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,DADRI (GAS),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,SINGRAULI STPS,0.00,3378,3378,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,4953,4953,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,KSTPPII_ER,0.00,1204,1204,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,KAHALGAON - I,0.00,382,382,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,ADANI POWER LIMITED (APL - MUN,0.00,19128,19128,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,FARAKKA,0.00,144,144,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,KODERMA (DVC),0.00,939,939,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,MEJIA TPS,0.00,1169,1169,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,RAGHUNATHPUR (DVC),0.00,939,939,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,UNCHAHAR IV,0.00,550,550,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,YTPP-I&2--(YAMUNANAGAR),0.00,0,0,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29, BAGLIHAR-I (PTC),0.00,952,952,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,UNCHAHAR-I TPS,0.00,152,152,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,UNCHAHAR-III TPS,0.00,170,170,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,UNCHAHAR-II TPS,0.00,185,185,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,JHAJJAR,0.00,10178,10178,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,JHAJJAR(CLP),-4371.00,17733,17733,-4371.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,PTPS UNIT-7,970.00,4430,4430,970.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,PTPS UNIT-8,1066.00,4334,4334,1066.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,RGTPP (KHEDAR) (IPP),5181.00,8499,8499,5181.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,PTPS UNIT-6,0.00,0,0,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,FARIDABAD GPS (NTPC),0.00,0,0,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,PRAGATI POWER (BAWANA/IP),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,DADRI (RLNG),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,AURAIYA (RLNG),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,,0.00,0,0,0.00,,2024-12-31 22:20:52
HRN,2024-12-29,ANTANTPC,0.00,0,0,0.00,Gas,2024-12-31 22:20:52
HRN,2024-12-29,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-29,PTPS UNIT-5,0.00,0,0,0.00,Thermal,2024-12-31 22:20:52
HRN,2024-12-30,TOTAL BAGGASE,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,TOTAL SOLAR,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,NSM,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,TOTAL BIOMASS,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,AB GRAIN,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,CPPPL/J&K,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,CGS,,,,,Renewable,2025-01-01 22:20:38
HRN,2024-12-30,SALAL HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,URI HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,CHAMERA HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,CHAMERA-II HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,DHAULIGANGA HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,BAIRASIUL HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,PARBATI-III,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,BHARUKA,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,SEWA-II HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,RAMPUR HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,CHAMERA-III HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,TEHRI HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,URI-II HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,KOLDAM HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,TALA,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,DULHASTI HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,TANAKPUR HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,NATHPA JHAKRI HEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,KOTESHWAR,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,CZCHEN,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,TOTAL SMALL HYDRO,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,JLHEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,IAHPL,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,BHAKRA,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,DEHAR,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,PONG,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,THEP,,,,,Hydro,2025-01-01 22:20:38
HRN,2024-12-30,NAPP,,,,,Nuclear,2025-01-01 22:20:38
HRN,2024-12-30,RAPPB,,,,,Nuclear,2025-01-01 22:20:38
HRN,2024-12-30,RAPPC,,,,,Nuclear,2025-01-01 22:20:38
HRN,2024-12-30,SASAN UMPP,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,RIHAND-III STPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,RIHAND-II STPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,RIHAND STPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,ANTA (GAS),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,PTC ORISSA GMRKEL HRY,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,DADRI (GAS),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,SINGRAULI STPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,AURAIYA (GAS),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,KSTPPII_ER,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,KAHALGAON - I,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,FARAKKA,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,KODERMA (DVC),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,MEJIA TPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,RAGHUNATHPUR (DVC),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,UNCHAHAR IV,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30, BAGLIHAR-I (PTC),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,UNCHAHAR-I TPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,UNCHAHAR-III TPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,UNCHAHAR-II TPS,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,JHAJJAR,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,JHAJJAR(CLP),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,PTPS UNIT-7,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,PTPS UNIT-8,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,RGTPP (KHEDAR) (IPP),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,PTPS UNIT-6,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,FARIDABAD GPS (NTPC),,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,PRAGATI POWER (BAWANA/IP),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,ANTA (RLNG),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,DADRI (RLNG),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,AURAIYA (RLNG),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,ANTA (LIQUID),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,AURAIYA (LIQUID),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,DADRI (LIQUID),,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,,,,,,,2025-01-01 22:20:38
HRN,2024-12-30,ANTANTPC,,,,,Gas,2025-01-01 22:20:38
HRN,2024-12-30,CGPL MUNDRA UMPP,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-30,PTPS UNIT-5,,,,,Thermal,2025-01-01 22:20:38
HRN,2024-12-31,TOTAL BAGGASE,0.00,231,231,0.00,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,TOTAL SOLAR,0.00,707,707,0.00,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,NSM,0.00,255,255,0.00,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,TOTAL BIOMASS,0.00,390,390,0.00,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,AB GRAIN,0.00,90,90,0.00,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,CPPPL/J&K,,,,,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,CGS,,,,,Renewable,2025-01-02 22:21:06
HRN,2024-12-31,SALAL HEP,10.00,249,249,10.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,URI HEP,3.00,70,70,3.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,KARCHAM WANGTOO (KWHEP),45.00,1116,1116,45.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,CHAMERA HEP,7.00,164,164,7.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,CHAMERA-II HEP,2.00,51,51,2.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,DHAULIGANGA HEP,2.00,47,47,2.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,BAIRASIUL HEP,6.00,133,133,6.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,PARBATI-III,2.00,35,35,2.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,"WYC HYDEL, YAMUNANAGAR",0.00,619,619,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,BHARUKA,0.00,25,25,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,SEWA-II HEP,1.00,20,20,1.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,RAMPUR HEP,2.00,71,71,2.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,CHAMERA-III HEP,3.00,70,70,3.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,TEHRI HEP,27.00,655,655,27.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,URI-II HEP,1.00,46,46,1.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,KOLDAM HEP,11.00,284,284,11.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,TALA,0.00,0,0,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,DULHASTI HEP,7.00,174,174,7.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,TANAKPUR HEP,2.00,44,44,2.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,NATHPA JHAKRI HEP,11.00,267,267,11.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,KOTESHWAR,7.00,150,150,7.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,CZCHEN,0.00,250,250,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,TOTAL SMALL HYDRO,0.00,657,657,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,JLHEP,0.00,371,371,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,IAHPL,0.00,60,60,0.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,BHAKRA,107.00,2619,2619,107.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,DEHAR,33.00,814,814,33.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,PONG,29.00,731,731,29.00,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2025-01-02 22:21:06
HRN,2024-12-31,THEP,,,,,Hydro,2025-01-02 22:21:06
