StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ODI,2025-06-24,TALCHER,,,,,Thermal,2025-06-26 22:23:03
ODI,2025-06-24,TALCHER STPS-2,,,,,Thermal,2025-06-26 22:23:03
ODI,2025-06-24,TALCHER TPS,,,,,Thermal,2025-06-26 22:23:03
ODI,2025-06-24,VEDANTA LTD,,,,,Thermal,2025-06-26 22:23:03
ODI,2025-06-25,SHALIVAHAN,,,,,Renewable,2025-06-27 22:22:24
ODI,2025-06-25,SOLAR,,,,,Renewable,2025-06-27 22:22:24
ODI,2025-06-25,BALIMELA,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,BURLA,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,CHIPILIMA,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,INDRAVATI,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,MACHKUND SHARE,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,MANGDECHU,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,RENGALI,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,TALA,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,TEESTA,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,UPPER KOLAB,,,,,Hydro,2025-06-27 22:22:24
ODI,2025-06-25,BARH STG-II,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,FARAKKA,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,FARAKKA III,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,GMR,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,IB VALLEY TPS,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,KAHALGAON - I,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,KSTPPII_ER,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,DARIPALINTPC,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,OPGC ST-II,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,TALCHER,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,TALCHER STPS-2,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,TALCHER TPS,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-25,VEDANTA LTD,,,,,Thermal,2025-06-27 22:22:24
ODI,2025-06-26,SHALIVAHAN,,,,,Renewable,2025-06-28 22:22:09
ODI,2025-06-26,SOLAR,,,,,Renewable,2025-06-28 22:22:09
ODI,2025-06-26,BALIMELA,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,BURLA,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,CHIPILIMA,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,INDRAVATI,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,MACHKUND SHARE,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,MANGDECHU,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,RENGALI,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,TALA,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,TEESTA,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,UPPER KOLAB,,,,,Hydro,2025-06-28 22:22:09
ODI,2025-06-26,BARH STG-II,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,FARAKKA,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,FARAKKA III,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,GMR,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,IB VALLEY TPS,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,KAHALGAON - I,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,KSTPPII_ER,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,DARIPALINTPC,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,OPGC ST-II,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,TALCHER,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,TALCHER STPS-2,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,TALCHER TPS,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-26,VEDANTA LTD,,,,,Thermal,2025-06-28 22:22:09
ODI,2025-06-27,SHALIVAHAN,,,,,Renewable,2025-06-29 22:22:51
ODI,2025-06-27,SOLAR,,,,,Renewable,2025-06-29 22:22:51
ODI,2025-06-27,BALIMELA,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,BURLA,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,CHIPILIMA,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,INDRAVATI,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,MACHKUND SHARE,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,MANGDECHU,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,RENGALI,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,TALA,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,TEESTA,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,UPPER KOLAB,,,,,Hydro,2025-06-29 22:22:51
ODI,2025-06-27,BARH STG-II,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,FARAKKA,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,FARAKKA III,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,GMR,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,IB VALLEY TPS,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,KAHALGAON - I,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,KSTPPII_ER,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,DARIPALINTPC,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,OPGC ST-II,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,TALCHER,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,TALCHER STPS-2,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,TALCHER TPS,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-27,VEDANTA LTD,,,,,Thermal,2025-06-29 22:22:51
ODI,2025-06-28,SHALIVAHAN,,,,,Renewable,2025-06-30 22:23:15
ODI,2025-06-28,SOLAR,,,,,Renewable,2025-06-30 22:23:15
ODI,2025-06-28,BALIMELA,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,BURLA,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,CHIPILIMA,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,INDRAVATI,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,MACHKUND SHARE,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,MANGDECHU,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,RENGALI,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,TALA,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,TEESTA,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,UPPER KOLAB,,,,,Hydro,2025-06-30 22:23:15
ODI,2025-06-28,BARH STG-II,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,FARAKKA,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,FARAKKA III,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,GMR,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,IB VALLEY TPS,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,KAHALGAON - I,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,KSTPPII_ER,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,DARIPALINTPC,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,OPGC ST-II,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,TALCHER,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,TALCHER STPS-2,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,TALCHER TPS,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-28,VEDANTA LTD,,,,,Thermal,2025-06-30 22:23:15
ODI,2025-06-29,SHALIVAHAN,,,,,Renewable,2025-07-01 22:23:48
ODI,2025-06-29,SOLAR,,,,,Renewable,2025-07-01 22:23:48
ODI,2025-06-29,BALIMELA,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,BURLA,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,CHIPILIMA,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,INDRAVATI,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,MACHKUND SHARE,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,MANGDECHU,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,RENGALI,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,TALA,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,TEESTA,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,UPPER KOLAB,,,,,Hydro,2025-07-01 22:23:48
ODI,2025-06-29,BARH STG-II,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,FARAKKA,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,FARAKKA III,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,GMR,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,IB VALLEY TPS,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,KAHALGAON - I,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,KSTPPII_ER,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,DARIPALINTPC,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,OPGC ST-II,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,TALCHER,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,TALCHER STPS-2,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,TALCHER TPS,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-29,VEDANTA LTD,,,,,Thermal,2025-07-01 22:23:48
ODI,2025-06-30,SHALIVAHAN,,,,,Renewable,2025-07-02 22:23:36
ODI,2025-06-30,SOLAR,,,,,Renewable,2025-07-02 22:23:36
ODI,2025-06-30,BALIMELA,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,BURLA,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,CHIPILIMA,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,INDRAVATI,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,MACHKUND SHARE,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,MANGDECHU,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,RENGALI,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,TALA,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,TEESTA,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,UPPER KOLAB,,,,,Hydro,2025-07-02 22:23:36
ODI,2025-06-30,BARH STG-II,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,FARAKKA,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,FARAKKA III,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,GMR,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,IB VALLEY TPS,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,KAHALGAON - I,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,KSTPPII_ER,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,DARIPALINTPC,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,OPGC ST-II,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,TALCHER,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,TALCHER STPS-2,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,TALCHER TPS,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-06-30,VEDANTA LTD,,,,,Thermal,2025-07-02 22:23:36
ODI,2025-07-01,SHALIVAHAN,,,,,Renewable,2025-07-03 22:23:51
ODI,2025-07-01,SOLAR,,,,,Renewable,2025-07-03 22:23:51
ODI,2025-07-01,BALIMELA,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,BURLA,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,CHIPILIMA,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,INDRAVATI,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,MACHKUND SHARE,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,MANGDECHU,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,RENGALI,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,TALA,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,TEESTA,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,UPPER KOLAB,,,,,Hydro,2025-07-03 22:23:51
ODI,2025-07-01,BARH STG-II,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,FARAKKA,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,FARAKKA III,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,GMR,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,IB VALLEY TPS,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,KAHALGAON - I,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,KSTPPII_ER,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,DARIPALINTPC,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,OPGC ST-II,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,TALCHER,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,TALCHER STPS-2,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,TALCHER TPS,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-01,VEDANTA LTD,,,,,Thermal,2025-07-03 22:23:51
ODI,2025-07-02,SHALIVAHAN,,,,,Renewable,2025-07-04 22:22:48
ODI,2025-07-02,SOLAR,,,,,Renewable,2025-07-04 22:22:48
ODI,2025-07-02,BALIMELA,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,BURLA,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,CHIPILIMA,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,INDRAVATI,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,MACHKUND SHARE,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,MANGDECHU,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,RENGALI,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,TALA,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,TEESTA,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,UPPER KOLAB,,,,,Hydro,2025-07-04 22:22:48
ODI,2025-07-02,BARH STG-II,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,FARAKKA,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,FARAKKA III,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,GMR,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,IB VALLEY TPS,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,KAHALGAON - I,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,KSTPPII_ER,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,DARIPALINTPC,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,OPGC ST-II,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,TALCHER,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,TALCHER STPS-2,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,TALCHER TPS,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-02,VEDANTA LTD,,,,,Thermal,2025-07-04 22:22:48
ODI,2025-07-03,SHALIVAHAN,,,,,Renewable,2025-07-05 22:21:36
ODI,2025-07-03,SOLAR,,,,,Renewable,2025-07-05 22:21:36
ODI,2025-07-03,BALIMELA,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,BURLA,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,CHIPILIMA,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,INDRAVATI,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,MACHKUND SHARE,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,MANGDECHU,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,RENGALI,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,TALA,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,TEESTA,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,UPPER KOLAB,,,,,Hydro,2025-07-05 22:21:36
ODI,2025-07-03,BARH STG-II,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,FARAKKA,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,FARAKKA III,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,GMR,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,IB VALLEY TPS,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,KAHALGAON - I,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,KSTPPII_ER,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,DARIPALINTPC,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,OPGC ST-II,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,TALCHER,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,TALCHER STPS-2,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,TALCHER TPS,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-03,VEDANTA LTD,,,,,Thermal,2025-07-05 22:21:36
ODI,2025-07-04,SHALIVAHAN,,,,,Renewable,2025-07-06 22:22:28
ODI,2025-07-04,SOLAR,,,,,Renewable,2025-07-06 22:22:28
ODI,2025-07-04,BALIMELA,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,BURLA,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,CHIPILIMA,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,INDRAVATI,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,MACHKUND SHARE,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,MANGDECHU,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,RENGALI,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,TALA,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,TEESTA,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,UPPER KOLAB,,,,,Hydro,2025-07-06 22:22:28
ODI,2025-07-04,BARH STG-II,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,FARAKKA,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,FARAKKA III,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,GMR,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,IB VALLEY TPS,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,KAHALGAON - I,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,KSTPPII_ER,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,DARIPALINTPC,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,OPGC ST-II,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,TALCHER,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,TALCHER STPS-2,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,TALCHER TPS,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-04,VEDANTA LTD,,,,,Thermal,2025-07-06 22:22:28
ODI,2025-07-05,SHALIVAHAN,,,,,Renewable,2025-07-07 22:23:39
ODI,2025-07-05,SOLAR,,,,,Renewable,2025-07-07 22:23:39
ODI,2025-07-05,BALIMELA,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,BURLA,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,CHIPILIMA,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,INDRAVATI,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,MACHKUND SHARE,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,MANGDECHU,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,RENGALI,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,TALA,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,TEESTA,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,UPPER KOLAB,,,,,Hydro,2025-07-07 22:23:39
ODI,2025-07-05,BARH STG-II,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,FARAKKA,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,FARAKKA III,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,GMR,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,IB VALLEY TPS,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,KAHALGAON - I,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,KSTPPII_ER,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,DARIPALINTPC,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,OPGC ST-II,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,TALCHER,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,TALCHER STPS-2,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,TALCHER TPS,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-05,VEDANTA LTD,,,,,Thermal,2025-07-07 22:23:39
ODI,2025-07-06,SHALIVAHAN,,,,,Renewable,2025-07-08 22:23:35
ODI,2025-07-06,SOLAR,,,,,Renewable,2025-07-08 22:23:35
ODI,2025-07-06,BALIMELA,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,BURLA,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,CHIPILIMA,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,INDRAVATI,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,MACHKUND SHARE,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,MANGDECHU,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,RENGALI,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,TALA,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,TEESTA,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,UPPER KOLAB,,,,,Hydro,2025-07-08 22:23:35
ODI,2025-07-06,BARH STG-II,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,FARAKKA,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,FARAKKA III,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,GMR,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,IB VALLEY TPS,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,KAHALGAON - I,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,KSTPPII_ER,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,DARIPALINTPC,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,OPGC ST-II,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,TALCHER,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,TALCHER STPS-2,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,TALCHER TPS,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-06,VEDANTA LTD,,,,,Thermal,2025-07-08 22:23:35
ODI,2025-07-07,SHALIVAHAN,,,,,Renewable,2025-07-09 22:23:52
ODI,2025-07-07,SOLAR,,,,,Renewable,2025-07-09 22:23:52
ODI,2025-07-07,BALIMELA,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,BURLA,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,CHIPILIMA,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,INDRAVATI,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,MACHKUND SHARE,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,MANGDECHU,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,RENGALI,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,TALA,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,TEESTA,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,UPPER KOLAB,,,,,Hydro,2025-07-09 22:23:52
ODI,2025-07-07,BARH STG-II,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,FARAKKA,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,FARAKKA III,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,GMR,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,IB VALLEY TPS,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,KAHALGAON - I,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,KSTPPII_ER,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,DARIPALINTPC,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,OPGC ST-II,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,TALCHER,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,TALCHER STPS-2,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,TALCHER TPS,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-07,VEDANTA LTD,,,,,Thermal,2025-07-09 22:23:52
ODI,2025-07-08,SHALIVAHAN,,,,,Renewable,2025-07-10 22:24:42
ODI,2025-07-08,SOLAR,,,,,Renewable,2025-07-10 22:24:42
ODI,2025-07-08,BALIMELA,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,BURLA,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,CHIPILIMA,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,INDRAVATI,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,MACHKUND SHARE,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,MANGDECHU,,,,,Hydro,2025-07-10 22:24:42
ODI,2025-07-08,RENGALI,,,,,Hydro,2025-07-10 22:24:42
