StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2024-08-29,NTPS,,,,,Thermal,2024-08-31 22:20:43
ASM,2024-08-29,PALATANA,,,,,Gas,2024-08-31 22:20:43
ASM,2024-08-29,TALCHER,,,,,Thermal,2024-08-31 22:20:43
ASM,2024-08-30,SURYATAAP SOLAR,,,,,Renewable,2024-09-01 22:20:30
ASM,2024-08-30,"DOYANG, NEEPCO",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,KLHEP,,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"LOKTAK, NHPC",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,MINI HYDEL,,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-01 22:20:30
ASM,2024-08-30,"AGBPP, NEEPCO",,,,,Gas,2024-09-01 22:20:30
ASM,2024-08-30,AGTPP-CC,,,,,Gas,2024-09-01 22:20:30
ASM,2024-08-30,FARAKKA,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,FARAKKA III,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,KAHALGAON - I,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,KSTPPII_ER,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,LAKWA TPS,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,MYNTRING,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,NTPC BONGAIGAON,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,NTPS,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-30,PALATANA,,,,,Gas,2024-09-01 22:20:30
ASM,2024-08-30,TALCHER,,,,,Thermal,2024-09-01 22:20:30
ASM,2024-08-31,SURYATAAP SOLAR,,,,,Renewable,2024-09-02 22:21:02
ASM,2024-08-31,"DOYANG, NEEPCO",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,KLHEP,,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"LOKTAK, NHPC",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,MINI HYDEL,,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-02 22:21:02
ASM,2024-08-31,"AGBPP, NEEPCO",,,,,Gas,2024-09-02 22:21:02
ASM,2024-08-31,AGTPP-CC,,,,,Gas,2024-09-02 22:21:02
ASM,2024-08-31,FARAKKA,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,FARAKKA III,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,KAHALGAON - I,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,KSTPPII_ER,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,LAKWA TPS,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,MYNTRING,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,NTPC BONGAIGAON,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,NTPS,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-08-31,PALATANA,,,,,Gas,2024-09-02 22:21:02
ASM,2024-08-31,TALCHER,,,,,Thermal,2024-09-02 22:21:02
ASM,2024-09-01,SURYATAAP SOLAR,,,,,Renewable,2024-09-03 22:20:53
ASM,2024-09-01,"DOYANG, NEEPCO",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,KLHEP,,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"LOKTAK, NHPC",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,MINI HYDEL,,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-03 22:20:53
ASM,2024-09-01,"AGBPP, NEEPCO",,,,,Gas,2024-09-03 22:20:53
ASM,2024-09-01,AGTPP-CC,,,,,Gas,2024-09-03 22:20:53
ASM,2024-09-01,FARAKKA,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,FARAKKA III,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,KAHALGAON - I,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,KSTPPII_ER,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,LAKWA TPS,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,MYNTRING,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,NTPC BONGAIGAON,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,NTPS,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-01,PALATANA,,,,,Gas,2024-09-03 22:20:53
ASM,2024-09-01,TALCHER,,,,,Thermal,2024-09-03 22:20:53
ASM,2024-09-02,SURYATAAP SOLAR,,,,,Renewable,2024-09-04 22:20:33
ASM,2024-09-02,"DOYANG, NEEPCO",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,KLHEP,,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"LOKTAK, NHPC",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,MINI HYDEL,,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-04 22:20:33
ASM,2024-09-02,"AGBPP, NEEPCO",,,,,Gas,2024-09-04 22:20:33
ASM,2024-09-02,AGTPP-CC,,,,,Gas,2024-09-04 22:20:33
ASM,2024-09-02,FARAKKA,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,FARAKKA III,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,KAHALGAON - I,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,KSTPPII_ER,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,LAKWA TPS,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,MYNTRING,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,NTPC BONGAIGAON,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,NTPS,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-02,PALATANA,,,,,Gas,2024-09-04 22:20:33
ASM,2024-09-02,TALCHER,,,,,Thermal,2024-09-04 22:20:33
ASM,2024-09-03,SURYATAAP SOLAR,,,,,Renewable,2024-09-05 22:20:52
ASM,2024-09-03,"DOYANG, NEEPCO",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,KLHEP,,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"LOKTAK, NHPC",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,MINI HYDEL,,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-05 22:20:52
ASM,2024-09-03,"AGBPP, NEEPCO",,,,,Gas,2024-09-05 22:20:52
ASM,2024-09-03,AGTPP-CC,,,,,Gas,2024-09-05 22:20:52
ASM,2024-09-03,FARAKKA,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,FARAKKA III,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,KAHALGAON - I,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,KSTPPII_ER,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,LAKWA TPS,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,MYNTRING,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,NTPC BONGAIGAON,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,NTPS,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-03,PALATANA,,,,,Gas,2024-09-05 22:20:52
ASM,2024-09-03,TALCHER,,,,,Thermal,2024-09-05 22:20:52
ASM,2024-09-04,SURYATAAP SOLAR,,,,,Renewable,2024-09-06 22:21:03
ASM,2024-09-04,"DOYANG, NEEPCO",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,KLHEP,,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"LOKTAK, NHPC",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,MINI HYDEL,,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-06 22:21:03
ASM,2024-09-04,"AGBPP, NEEPCO",,,,,Gas,2024-09-06 22:21:03
ASM,2024-09-04,AGTPP-CC,,,,,Gas,2024-09-06 22:21:03
ASM,2024-09-04,FARAKKA,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,FARAKKA III,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,KAHALGAON - I,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,KSTPPII_ER,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,LAKWA TPS,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,MYNTRING,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,NTPC BONGAIGAON,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,NTPS,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-04,PALATANA,,,,,Gas,2024-09-06 22:21:03
ASM,2024-09-04,TALCHER,,,,,Thermal,2024-09-06 22:21:03
ASM,2024-09-05,SURYATAAP SOLAR,,,,,Renewable,2024-09-07 22:20:17
ASM,2024-09-05,"DOYANG, NEEPCO",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,KLHEP,,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"LOKTAK, NHPC",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,MINI HYDEL,,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-07 22:20:17
ASM,2024-09-05,"AGBPP, NEEPCO",,,,,Gas,2024-09-07 22:20:17
ASM,2024-09-05,AGTPP-CC,,,,,Gas,2024-09-07 22:20:17
ASM,2024-09-05,FARAKKA,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,FARAKKA III,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,KAHALGAON - I,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,KSTPPII_ER,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,LAKWA TPS,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,MYNTRING,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,NTPC BONGAIGAON,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,NTPS,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-05,PALATANA,,,,,Gas,2024-09-07 22:20:17
ASM,2024-09-05,TALCHER,,,,,Thermal,2024-09-07 22:20:17
ASM,2024-09-07,SURYATAAP SOLAR,,,,,Renewable,2024-09-09 22:21:29
ASM,2024-09-07,"DOYANG, NEEPCO",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,KLHEP,,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"LOKTAK, NHPC",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,MINI HYDEL,,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-09 22:21:29
ASM,2024-09-07,"AGBPP, NEEPCO",,,,,Gas,2024-09-09 22:21:29
ASM,2024-09-07,AGTPP-CC,,,,,Gas,2024-09-09 22:21:29
ASM,2024-09-07,FARAKKA,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,FARAKKA III,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,KAHALGAON - I,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,KSTPPII_ER,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,LAKWA TPS,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,MYNTRING,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,NTPC BONGAIGAON,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,NTPS,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-07,PALATANA,,,,,Gas,2024-09-09 22:21:29
ASM,2024-09-07,TALCHER,,,,,Thermal,2024-09-09 22:21:29
ASM,2024-09-06,SURYATAAP SOLAR,,,,,Renewable,2024-09-09 22:21:41
ASM,2024-09-06,"DOYANG, NEEPCO",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,KLHEP,,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"LOKTAK, NHPC",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,MINI HYDEL,,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-09 22:21:41
ASM,2024-09-06,"AGBPP, NEEPCO",,,,,Gas,2024-09-09 22:21:41
ASM,2024-09-06,AGTPP-CC,,,,,Gas,2024-09-09 22:21:41
ASM,2024-09-06,FARAKKA,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,FARAKKA III,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,KAHALGAON - I,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,KSTPPII_ER,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,LAKWA TPS,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,MYNTRING,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,NTPC BONGAIGAON,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,NTPS,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-06,PALATANA,,,,,Gas,2024-09-09 22:21:41
ASM,2024-09-06,TALCHER,,,,,Thermal,2024-09-09 22:21:41
ASM,2024-09-08,SURYATAAP SOLAR,,,,,Renewable,2024-09-10 22:20:52
ASM,2024-09-08,"DOYANG, NEEPCO",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,KLHEP,,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"LOKTAK, NHPC",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,MINI HYDEL,,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-10 22:20:52
ASM,2024-09-08,"AGBPP, NEEPCO",,,,,Gas,2024-09-10 22:20:52
ASM,2024-09-08,AGTPP-CC,,,,,Gas,2024-09-10 22:20:52
ASM,2024-09-08,FARAKKA,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,FARAKKA III,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,KAHALGAON - I,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,KSTPPII_ER,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,LAKWA TPS,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,MYNTRING,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,NTPC BONGAIGAON,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,NTPS,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-08,PALATANA,,,,,Gas,2024-09-10 22:20:52
ASM,2024-09-08,TALCHER,,,,,Thermal,2024-09-10 22:20:52
ASM,2024-09-09,SURYATAAP SOLAR,,,,,Renewable,2024-09-11 22:20:47
ASM,2024-09-09,"DOYANG, NEEPCO",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,KLHEP,,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"LOKTAK, NHPC",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,MINI HYDEL,,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-11 22:20:47
ASM,2024-09-09,"AGBPP, NEEPCO",,,,,Gas,2024-09-11 22:20:47
ASM,2024-09-09,AGTPP-CC,,,,,Gas,2024-09-11 22:20:47
ASM,2024-09-09,FARAKKA,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,FARAKKA III,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,KAHALGAON - I,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,KSTPPII_ER,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,LAKWA TPS,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,MYNTRING,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,NTPC BONGAIGAON,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,NTPS,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-09,PALATANA,,,,,Gas,2024-09-11 22:20:47
ASM,2024-09-09,TALCHER,,,,,Thermal,2024-09-11 22:20:47
ASM,2024-09-10,SURYATAAP SOLAR,,,,,Renewable,2024-09-12 22:21:29
ASM,2024-09-10,"DOYANG, NEEPCO",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,KLHEP,,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"LOKTAK, NHPC",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,MINI HYDEL,,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-12 22:21:29
ASM,2024-09-10,"AGBPP, NEEPCO",,,,,Gas,2024-09-12 22:21:29
ASM,2024-09-10,AGTPP-CC,,,,,Gas,2024-09-12 22:21:29
ASM,2024-09-10,FARAKKA,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,FARAKKA III,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,KAHALGAON - I,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,KSTPPII_ER,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,LAKWA TPS,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,MYNTRING,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,NTPC BONGAIGAON,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,NTPS,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-10,PALATANA,,,,,Gas,2024-09-12 22:21:29
ASM,2024-09-10,TALCHER,,,,,Thermal,2024-09-12 22:21:29
ASM,2024-09-11,SURYATAAP SOLAR,,,,,Renewable,2024-09-13 22:20:31
ASM,2024-09-11,"DOYANG, NEEPCO",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,KLHEP,,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"LOKTAK, NHPC",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,MINI HYDEL,,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-13 22:20:31
ASM,2024-09-11,"AGBPP, NEEPCO",,,,,Gas,2024-09-13 22:20:31
ASM,2024-09-11,AGTPP-CC,,,,,Gas,2024-09-13 22:20:31
ASM,2024-09-11,FARAKKA,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,FARAKKA III,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,KAHALGAON - I,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,KSTPPII_ER,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,LAKWA TPS,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,MYNTRING,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,NTPC BONGAIGAON,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,NTPS,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-11,PALATANA,,,,,Gas,2024-09-13 22:20:31
ASM,2024-09-11,TALCHER,,,,,Thermal,2024-09-13 22:20:31
ASM,2024-09-12,SURYATAAP SOLAR,,,,,Renewable,2024-09-14 22:20:09
ASM,2024-09-12,"DOYANG, NEEPCO",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,KLHEP,,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"LOKTAK, NHPC",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,MINI HYDEL,,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-14 22:20:09
ASM,2024-09-12,"AGBPP, NEEPCO",,,,,Gas,2024-09-14 22:20:09
ASM,2024-09-12,AGTPP-CC,,,,,Gas,2024-09-14 22:20:09
ASM,2024-09-12,FARAKKA,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,FARAKKA III,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,KAHALGAON - I,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,KSTPPII_ER,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,LAKWA TPS,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,MYNTRING,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,NTPC BONGAIGAON,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,NTPS,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-12,PALATANA,,,,,Gas,2024-09-14 22:20:09
ASM,2024-09-12,TALCHER,,,,,Thermal,2024-09-14 22:20:09
ASM,2024-09-13,SURYATAAP SOLAR,,,,,Renewable,2024-09-15 22:20:45
ASM,2024-09-13,"DOYANG, NEEPCO",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,KLHEP,,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"LOKTAK, NHPC",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,MINI HYDEL,,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-15 22:20:45
ASM,2024-09-13,"AGBPP, NEEPCO",,,,,Gas,2024-09-15 22:20:45
ASM,2024-09-13,AGTPP-CC,,,,,Gas,2024-09-15 22:20:45
ASM,2024-09-13,FARAKKA,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,FARAKKA III,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,KAHALGAON - I,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,KSTPPII_ER,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,LAKWA TPS,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,MYNTRING,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,NTPC BONGAIGAON,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,NTPS,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-13,PALATANA,,,,,Gas,2024-09-15 22:20:45
ASM,2024-09-13,TALCHER,,,,,Thermal,2024-09-15 22:20:45
ASM,2024-09-14,SURYATAAP SOLAR,,,,,Renewable,2024-09-16 22:21:54
ASM,2024-09-14,"DOYANG, NEEPCO",,,,,Hydro,2024-09-16 22:21:54
ASM,2024-09-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-16 22:21:54
