StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2024-12-17,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-19 22:21:45
PU,2024-12-18,KAIGA 1&2,,,,,Nuclear,2024-12-20 22:20:40
PU,2024-12-18,KAIGA 3 & 4,,,,,Nuclear,2024-12-20 22:20:40
PU,2024-12-18,KKNPP UNIT-2,,,,,Nuclear,2024-12-20 22:20:40
PU,2024-12-18,MAPS KALPAKKAM,,,,,Nuclear,2024-12-20 22:20:40
PU,2024-12-18,"NPCIL,KKNPP",,,,,Nuclear,2024-12-20 22:20:40
PU,2024-12-18,NNTPS,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,NLC TPS II- STG I,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,NLC TPS II- STG II,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,SIMHADRI STPS 2,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,TALCHER STPS-2,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-18,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-20 22:20:40
PU,2024-12-20,KAIGA 1&2,,,,,Nuclear,2024-12-22 22:22:02
PU,2024-12-20,KAIGA 3 & 4,,,,,Nuclear,2024-12-22 22:22:02
PU,2024-12-20,KKNPP UNIT-2,,,,,Nuclear,2024-12-22 22:22:02
PU,2024-12-20,MAPS KALPAKKAM,,,,,Nuclear,2024-12-22 22:22:02
PU,2024-12-20,"NPCIL,KKNPP",,,,,Nuclear,2024-12-22 22:22:02
PU,2024-12-20,NNTPS,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,NLC TPS II- STG I,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,NLC TPS II- STG II,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,SIMHADRI STPS 2,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,TALCHER STPS-2,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-20,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-22 22:22:02
PU,2024-12-19,KAIGA 1&2,,,,,Nuclear,2024-12-22 22:22:18
PU,2024-12-19,KAIGA 3 & 4,,,,,Nuclear,2024-12-22 22:22:18
PU,2024-12-19,KKNPP UNIT-2,,,,,Nuclear,2024-12-22 22:22:18
PU,2024-12-19,MAPS KALPAKKAM,,,,,Nuclear,2024-12-22 22:22:18
PU,2024-12-19,"NPCIL,KKNPP",,,,,Nuclear,2024-12-22 22:22:18
PU,2024-12-19,NNTPS,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,NLC TPS II- STG I,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,NLC TPS II- STG II,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,SIMHADRI STPS 2,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,TALCHER STPS-2,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-19,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-22 22:22:18
PU,2024-12-21,KAIGA 1&2,,,,,Nuclear,2024-12-23 22:21:09
PU,2024-12-21,KAIGA 3 & 4,,,,,Nuclear,2024-12-23 22:21:09
PU,2024-12-21,KKNPP UNIT-2,,,,,Nuclear,2024-12-23 22:21:09
PU,2024-12-21,MAPS KALPAKKAM,,,,,Nuclear,2024-12-23 22:21:09
PU,2024-12-21,"NPCIL,KKNPP",,,,,Nuclear,2024-12-23 22:21:09
PU,2024-12-21,NNTPS,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,NLC TPS II- STG I,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,NLC TPS II- STG II,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,SIMHADRI STPS 2,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,TALCHER STPS-2,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-21,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-23 22:21:09
PU,2024-12-22,KAIGA 1&2,,,,,Nuclear,2024-12-24 22:20:46
PU,2024-12-22,KAIGA 3 & 4,,,,,Nuclear,2024-12-24 22:20:46
PU,2024-12-22,KKNPP UNIT-2,,,,,Nuclear,2024-12-24 22:20:46
PU,2024-12-22,MAPS KALPAKKAM,,,,,Nuclear,2024-12-24 22:20:46
PU,2024-12-22,"NPCIL,KKNPP",,,,,Nuclear,2024-12-24 22:20:46
PU,2024-12-22,NNTPS,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,NLC TPS II- STG I,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,NLC TPS II- STG II,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,SIMHADRI STPS 2,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,TALCHER STPS-2,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-22,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-24 22:20:46
PU,2024-12-23,KAIGA 1&2,,,,,Nuclear,2024-12-25 22:20:48
PU,2024-12-23,KAIGA 3 & 4,,,,,Nuclear,2024-12-25 22:20:48
PU,2024-12-23,KKNPP UNIT-2,,,,,Nuclear,2024-12-25 22:20:48
PU,2024-12-23,MAPS KALPAKKAM,,,,,Nuclear,2024-12-25 22:20:48
PU,2024-12-23,"NPCIL,KKNPP",,,,,Nuclear,2024-12-25 22:20:48
PU,2024-12-23,NNTPS,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,NLC TPS II- STG I,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,NLC TPS II- STG II,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,SIMHADRI STPS 2,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,TALCHER STPS-2,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-23,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-25 22:20:48
PU,2024-12-24,KAIGA 1&2,,,,,Nuclear,2024-12-26 22:20:56
PU,2024-12-24,KAIGA 3 & 4,,,,,Nuclear,2024-12-26 22:20:56
PU,2024-12-24,KKNPP UNIT-2,,,,,Nuclear,2024-12-26 22:20:56
PU,2024-12-24,MAPS KALPAKKAM,,,,,Nuclear,2024-12-26 22:20:56
PU,2024-12-24,"NPCIL,KKNPP",,,,,Nuclear,2024-12-26 22:20:56
PU,2024-12-24,NNTPS,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,NLC TPS II- STG I,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,NLC TPS II- STG II,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,SIMHADRI STPS 2,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,TALCHER STPS-2,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-24,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-26 22:20:56
PU,2024-12-25,KAIGA 1&2,,,,,Nuclear,2024-12-27 22:20:40
PU,2024-12-25,KAIGA 3 & 4,,,,,Nuclear,2024-12-27 22:20:40
PU,2024-12-25,KKNPP UNIT-2,,,,,Nuclear,2024-12-27 22:20:40
PU,2024-12-25,MAPS KALPAKKAM,,,,,Nuclear,2024-12-27 22:20:40
PU,2024-12-25,"NPCIL,KKNPP",,,,,Nuclear,2024-12-27 22:20:40
PU,2024-12-25,NNTPS,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,NLC TPS II- STG I,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,NLC TPS II- STG II,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,SIMHADRI STPS 2,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,TALCHER STPS-2,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-25,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-27 22:20:40
PU,2024-12-26,KAIGA 1&2,,,,,Nuclear,2024-12-28 22:20:32
PU,2024-12-26,KAIGA 3 & 4,,,,,Nuclear,2024-12-28 22:20:32
PU,2024-12-26,KKNPP UNIT-2,,,,,Nuclear,2024-12-28 22:20:32
PU,2024-12-26,MAPS KALPAKKAM,,,,,Nuclear,2024-12-28 22:20:32
PU,2024-12-26,"NPCIL,KKNPP",,,,,Nuclear,2024-12-28 22:20:32
PU,2024-12-26,NNTPS,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,NLC TPS II- STG I,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,NLC TPS II- STG II,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,SIMHADRI STPS 2,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,TALCHER STPS-2,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-26,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-28 22:20:32
PU,2024-12-27,KAIGA 1&2,,,,,Nuclear,2024-12-29 22:20:50
PU,2024-12-27,KAIGA 3 & 4,,,,,Nuclear,2024-12-29 22:20:50
PU,2024-12-27,KKNPP UNIT-2,,,,,Nuclear,2024-12-29 22:20:50
PU,2024-12-27,MAPS KALPAKKAM,,,,,Nuclear,2024-12-29 22:20:50
PU,2024-12-27,"NPCIL,KKNPP",,,,,Nuclear,2024-12-29 22:20:50
PU,2024-12-27,NNTPS,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,NLC TPS II- STG I,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,NLC TPS II- STG II,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,SIMHADRI STPS 2,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,TALCHER STPS-2,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-27,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-29 22:20:50
PU,2024-12-28,KAIGA 1&2,,,,,Nuclear,2024-12-30 22:21:01
PU,2024-12-28,KAIGA 3 & 4,,,,,Nuclear,2024-12-30 22:21:01
PU,2024-12-28,KKNPP UNIT-2,,,,,Nuclear,2024-12-30 22:21:01
PU,2024-12-28,MAPS KALPAKKAM,,,,,Nuclear,2024-12-30 22:21:01
PU,2024-12-28,"NPCIL,KKNPP",,,,,Nuclear,2024-12-30 22:21:01
PU,2024-12-28,NNTPS,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,NLC TPS II- STG I,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,NLC TPS II- STG II,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,SIMHADRI STPS 2,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,TALCHER STPS-2,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-28,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-30 22:21:01
PU,2024-12-29,KAIGA 1&2,,,,,Nuclear,2024-12-31 22:21:04
PU,2024-12-29,KAIGA 3 & 4,,,,,Nuclear,2024-12-31 22:21:04
PU,2024-12-29,KKNPP UNIT-2,,,,,Nuclear,2024-12-31 22:21:04
PU,2024-12-29,MAPS KALPAKKAM,,,,,Nuclear,2024-12-31 22:21:04
PU,2024-12-29,"NPCIL,KKNPP",,,,,Nuclear,2024-12-31 22:21:04
PU,2024-12-29,NNTPS,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,NLC TPS I- EXPANSION,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,NLC TPS II- EXPANSION,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,NLC TPS II- STG I,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,NLC TPS II- STG II,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,SIMHADRI STPS 2,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,TALCHER STPS-2,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-29,VALLUR (NTECL) STPS,,,,,Thermal,2024-12-31 22:21:04
PU,2024-12-30,KAIGA 1&2,,,,,Nuclear,2025-01-01 22:21:18
PU,2024-12-30,KAIGA 3 & 4,,,,,Nuclear,2025-01-01 22:21:18
PU,2024-12-30,KKNPP UNIT-2,,,,,Nuclear,2025-01-01 22:21:18
PU,2024-12-30,MAPS KALPAKKAM,,,,,Nuclear,2025-01-01 22:21:18
PU,2024-12-30,"NPCIL,KKNPP",,,,,Nuclear,2025-01-01 22:21:18
PU,2024-12-30,NNTPS,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,NLC TPS II- STG I,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,NLC TPS II- STG II,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,SIMHADRI STPS 2,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,TALCHER STPS-2,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-30,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-01 22:21:18
PU,2024-12-31,KAIGA 1&2,,,,,Nuclear,2025-01-02 22:21:47
PU,2024-12-31,KAIGA 3 & 4,,,,,Nuclear,2025-01-02 22:21:47
PU,2024-12-31,KKNPP UNIT-2,,,,,Nuclear,2025-01-02 22:21:47
PU,2024-12-31,MAPS KALPAKKAM,,,,,Nuclear,2025-01-02 22:21:47
PU,2024-12-31,"NPCIL,KKNPP",,,,,Nuclear,2025-01-02 22:21:47
PU,2024-12-31,NNTPS,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,NLC TPS II- STG I,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,NLC TPS II- STG II,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,SIMHADRI STPS 2,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,TALCHER STPS-2,,,,,Thermal,2025-01-02 22:21:47
PU,2024-12-31,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-02 22:21:47
PU,2025-01-01,KAIGA 1&2,,,,,Nuclear,2025-01-03 22:21:36
PU,2025-01-01,KAIGA 3 & 4,,,,,Nuclear,2025-01-03 22:21:36
PU,2025-01-01,KKNPP UNIT-2,,,,,Nuclear,2025-01-03 22:21:36
PU,2025-01-01,MAPS KALPAKKAM,,,,,Nuclear,2025-01-03 22:21:36
PU,2025-01-01,"NPCIL,KKNPP",,,,,Nuclear,2025-01-03 22:21:36
PU,2025-01-01,NNTPS,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,NLC TPS II- STG I,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,NLC TPS II- STG II,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,SIMHADRI STPS 2,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,TALCHER STPS-2,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-01,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-03 22:21:36
PU,2025-01-02,KAIGA 1&2,,,,,Nuclear,2025-01-04 22:20:56
PU,2025-01-02,KAIGA 3 & 4,,,,,Nuclear,2025-01-04 22:20:56
PU,2025-01-02,KKNPP UNIT-2,,,,,Nuclear,2025-01-04 22:20:56
PU,2025-01-02,MAPS KALPAKKAM,,,,,Nuclear,2025-01-04 22:20:56
PU,2025-01-02,"NPCIL,KKNPP",,,,,Nuclear,2025-01-04 22:20:56
PU,2025-01-02,NNTPS,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,NLC TPS II- STG I,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,NLC TPS II- STG II,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,SIMHADRI STPS 2,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,TALCHER STPS-2,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-02,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-04 22:20:56
PU,2025-01-03,KAIGA 1&2,,,,,Nuclear,2025-01-05 22:20:34
PU,2025-01-03,KAIGA 3 & 4,,,,,Nuclear,2025-01-05 22:20:34
PU,2025-01-03,KKNPP UNIT-2,,,,,Nuclear,2025-01-05 22:20:34
PU,2025-01-03,MAPS KALPAKKAM,,,,,Nuclear,2025-01-05 22:20:34
PU,2025-01-03,"NPCIL,KKNPP",,,,,Nuclear,2025-01-05 22:20:34
PU,2025-01-03,NNTPS,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,NLC TPS II- STG I,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,NLC TPS II- STG II,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,SIMHADRI STPS 2,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,TALCHER STPS-2,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-03,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-05 22:20:34
PU,2025-01-04,KAIGA 1&2,,,,,Nuclear,2025-01-06 22:21:49
PU,2025-01-04,KAIGA 3 & 4,,,,,Nuclear,2025-01-06 22:21:49
PU,2025-01-04,KKNPP UNIT-2,,,,,Nuclear,2025-01-06 22:21:49
PU,2025-01-04,MAPS KALPAKKAM,,,,,Nuclear,2025-01-06 22:21:49
PU,2025-01-04,"NPCIL,KKNPP",,,,,Nuclear,2025-01-06 22:21:49
PU,2025-01-04,NNTPS,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,NLC TPS II- STG I,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,NLC TPS II- STG II,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,SIMHADRI STPS 2,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,TALCHER STPS-2,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-04,VALLUR (NTECL) STPS,,,,,Thermal,2025-01-06 22:21:49
PU,2025-01-05,KAIGA 1&2,,,,,Nuclear,2025-01-07 22:26:11
PU,2025-01-05,KAIGA 3 & 4,,,,,Nuclear,2025-01-07 22:26:11
PU,2025-01-05,KKNPP UNIT-2,,,,,Nuclear,2025-01-07 22:26:11
PU,2025-01-05,MAPS KALPAKKAM,,,,,Nuclear,2025-01-07 22:26:11
PU,2025-01-05,"NPCIL,KKNPP",,,,,Nuclear,2025-01-07 22:26:11
PU,2025-01-05,NNTPS,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,NLC TPS I- EXPANSION,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,NLC TPS II- EXPANSION,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,NLC TPS II- STG I,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,NLC TPS II- STG II,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2025-01-07 22:26:11
PU,2025-01-05,RAMAGUNDAM STPS STG-3,,,,,Thermal,2025-01-07 22:26:11
