StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2024-09-24,BARAMURA,1008.00,0,0,1008.00,Gas,2024-09-26 22:22:18
TPA,2024-09-25,"KOPILI-1, NEEPCO",3.38,101,101,3.38,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"RANGANADI, NEEPCO",9.47,283,283,9.47,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"LOKTAK, NHPC",8.55,255,255,8.55,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"DOYANG, NEEPCO",1.57,48,48,1.57,Hydro,2024-09-27 22:22:00
TPA,2024-09-25,"AGBPP, NEEPCO",28.68,274,274,28.68,Gas,2024-09-27 22:22:00
TPA,2024-09-25,AGTPP-CC,25.69,256,256,25.69,Gas,2024-09-27 22:22:00
TPA,2024-09-25,PALATANA,85.92,2570,2570,85.92,Gas,2024-09-27 22:22:00
TPA,2024-09-25,ROKHIA GTP,1076.00,436,436,1076.00,Gas,2024-09-27 22:22:00
TPA,2024-09-25,NTPC BONGAIGAON,50.96,1196,1196,50.96,Thermal,2024-09-27 22:22:00
TPA,2024-09-25,BARAMURA,1008.00,0,0,1008.00,Gas,2024-09-27 22:22:00
TPA,2024-09-26,"KOPILI-1, NEEPCO",3.38,101,101,3.38,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"RANGANADI, NEEPCO",-137.34,282,282,-137.34,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"LOKTAK, NHPC",144.99,140,140,144.99,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"DOYANG, NEEPCO",6.54,46,46,6.54,Hydro,2024-09-28 22:20:53
TPA,2024-09-26,"AGBPP, NEEPCO",32.14,279,279,32.14,Gas,2024-09-28 22:20:53
TPA,2024-09-26,AGTPP-CC,54.29,251,251,54.29,Gas,2024-09-28 22:20:53
TPA,2024-09-26,PALATANA,85.92,2570,2570,85.92,Gas,2024-09-28 22:20:53
TPA,2024-09-26,ROKHIA GTP,1511.56,0,0,1511.56,Gas,2024-09-28 22:20:53
TPA,2024-09-26,NTPC BONGAIGAON,104.16,1143,1143,104.16,Thermal,2024-09-28 22:20:53
TPA,2024-09-26,BARAMURA,0.00,0,0,0.00,Gas,2024-09-28 22:20:53
TPA,2024-09-27,"KOPILI-1, NEEPCO",3.38,101,101,3.38,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"RANGANADI, NEEPCO",-145.45,294,294,-145.45,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"LOKTAK, NHPC",46.03,239,239,46.03,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"DOYANG, NEEPCO",3.42,45,45,3.42,Hydro,2024-09-29 22:20:58
TPA,2024-09-27,"AGBPP, NEEPCO",128.76,182,182,128.76,Gas,2024-09-29 22:20:58
TPA,2024-09-27,AGTPP-CC,169.18,136,136,169.18,Gas,2024-09-29 22:20:58
TPA,2024-09-27,PALATANA,85.92,2570,2570,85.92,Gas,2024-09-29 22:20:58
TPA,2024-09-27,ROKHIA GTP,1511.56,0,0,1511.56,Gas,2024-09-29 22:20:58
TPA,2024-09-27,NTPC BONGAIGAON,187.48,1060,1060,187.48,Thermal,2024-09-29 22:20:58
TPA,2024-09-27,BARAMURA,0.00,0,0,0.00,Gas,2024-09-29 22:20:58
TPA,2024-09-28,"KOPILI-1, NEEPCO",4.10,97,97,4.10,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"RANGANADI, NEEPCO",-256.10,404,404,-256.10,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"KOPILI-2, NEEPCO",0.00,53,53,0.00,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"LOKTAK, NHPC",0.00,275,275,0.00,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"DOYANG, NEEPCO",0.70,45,45,0.70,Hydro,2024-09-30 22:22:47
TPA,2024-09-28,"AGBPP, NEEPCO",129.20,172,172,129.20,Gas,2024-09-30 22:22:47
TPA,2024-09-28,AGTPP-CC,95.20,133,133,95.20,Gas,2024-09-30 22:22:47
TPA,2024-09-28,PALATANA,-140.30,2710,2710,-140.30,Gas,2024-09-30 22:22:47
TPA,2024-09-28,ROKHIA GTP,1071.00,441,441,1071.00,Gas,2024-09-30 22:22:47
TPA,2024-09-28,NTPC BONGAIGAON,164.40,1043,1043,164.40,Thermal,2024-09-30 22:22:47
TPA,2024-09-28,BARAMURA,1008.00,0,0,1008.00,Gas,2024-09-30 22:22:47
TPA,2024-09-29,"KOPILI-1, NEEPCO",0.00,101,101,0.00,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"RANGANADI, NEEPCO",-225.50,369,369,-225.50,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"KOPILI-2, NEEPCO",0.00,53,53,0.00,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"LOKTAK, NHPC",0.00,275,275,0.00,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"DOYANG, NEEPCO",-2.90,48,48,-2.90,Hydro,2024-10-01 22:22:32
TPA,2024-09-29,"AGBPP, NEEPCO",208.90,92,92,208.90,Gas,2024-10-01 22:22:32
TPA,2024-09-29,AGTPP-CC,154.60,74,74,154.60,Gas,2024-10-01 22:22:32
TPA,2024-09-29,PALATANA,-160.10,2730,2730,-160.10,Gas,2024-10-01 22:22:32
TPA,2024-09-29,ROKHIA GTP,1078.00,434,434,1078.00,Gas,2024-10-01 22:22:32
TPA,2024-09-29,NTPC BONGAIGAON,192.40,1015,1015,192.40,Thermal,2024-10-01 22:22:32
TPA,2024-09-29,BARAMURA,1008.00,0,0,1008.00,Gas,2024-10-01 22:22:32
TPA,2024-09-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,GUMTI HEP,,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"LOKTAK, NHPC",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"DOYANG, NEEPCO",,,,,Hydro,2024-10-02 22:22:00
TPA,2024-09-30,"AGBPP, NEEPCO",,,,,Gas,2024-10-02 22:22:00
TPA,2024-09-30,AGTPP-CC,,,,,Gas,2024-10-02 22:22:00
TPA,2024-09-30,PALATANA,,,,,Gas,2024-10-02 22:22:00
TPA,2024-09-30,ROKHIA GTP,,,,,Gas,2024-10-02 22:22:00
TPA,2024-09-30,NTPC BONGAIGAON,,,,,Thermal,2024-10-02 22:22:00
TPA,2024-09-30,BARAMURA,,,,,Gas,2024-10-02 22:22:00
TPA,2024-10-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,GUMTI HEP,,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"LOKTAK, NHPC",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"DOYANG, NEEPCO",,,,,Hydro,2024-10-03 22:22:14
TPA,2024-10-01,"AGBPP, NEEPCO",,,,,Gas,2024-10-03 22:22:14
TPA,2024-10-01,AGTPP-CC,,,,,Gas,2024-10-03 22:22:14
TPA,2024-10-01,PALATANA,,,,,Gas,2024-10-03 22:22:14
TPA,2024-10-01,ROKHIA GTP,,,,,Gas,2024-10-03 22:22:14
TPA,2024-10-01,NTPC BONGAIGAON,,,,,Thermal,2024-10-03 22:22:14
TPA,2024-10-01,BARAMURA,,,,,Gas,2024-10-03 22:22:14
TPA,2024-10-02,"KOPILI-1, NEEPCO",3.55,101,101,3.55,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"RANGANADI, NEEPCO",14.68,422,422,14.68,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"KOPILI-2, NEEPCO",1.92,53,53,1.92,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"LOKTAK, NHPC",9.63,278,278,9.63,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"DOYANG, NEEPCO",0.62,17,17,0.62,Hydro,2024-10-04 22:21:46
TPA,2024-10-02,"AGBPP, NEEPCO",32.50,279,279,32.50,Gas,2024-10-04 22:21:46
TPA,2024-10-02,AGTPP-CC,28.01,214,214,28.01,Gas,2024-10-04 22:21:46
TPA,2024-10-02,PALATANA,93.11,2676,2676,93.11,Gas,2024-10-04 22:21:46
TPA,2024-10-02,ROKHIA GTP,1104.00,408,408,1104.00,Gas,2024-10-04 22:21:46
TPA,2024-10-02,NTPC BONGAIGAON,109.83,1137,1137,109.83,Thermal,2024-10-04 22:21:46
TPA,2024-10-02,BARAMURA,0.00,0,0,0.00,Gas,2024-10-04 22:21:46
TPA,2024-10-03,"KOPILI-1, NEEPCO",3.55,101,101,3.55,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"RANGANADI, NEEPCO",15.18,436,436,15.18,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"KOPILI-2, NEEPCO",1.92,53,53,1.92,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"LOKTAK, NHPC",9.63,278,278,9.63,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"DOYANG, NEEPCO",0.64,18,18,0.64,Hydro,2024-10-05 22:20:47
TPA,2024-10-03,"AGBPP, NEEPCO",119.75,181,181,119.75,Gas,2024-10-05 22:20:47
TPA,2024-10-03,AGTPP-CC,98.29,151,151,98.29,Gas,2024-10-05 22:20:47
TPA,2024-10-03,PALATANA,95.97,2758,2758,95.97,Gas,2024-10-05 22:20:47
TPA,2024-10-03,ROKHIA GTP,1091.00,421,421,1091.00,Gas,2024-10-05 22:20:47
TPA,2024-10-03,NTPC BONGAIGAON,141.94,1105,1105,141.94,Thermal,2024-10-05 22:20:47
TPA,2024-10-03,BARAMURA,0.00,0,0,0.00,Gas,2024-10-05 22:20:47
TPA,2024-10-04,"KOPILI-1, NEEPCO",3.56,101,101,3.56,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"RANGANADI, NEEPCO",-435.42,681,681,-435.42,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"KOPILI-2, NEEPCO",1.92,53,53,1.92,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"LOKTAK, NHPC",9.63,278,278,9.63,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"DOYANG, NEEPCO",-6.83,25,25,-6.83,Hydro,2024-10-06 22:20:53
TPA,2024-10-04,"AGBPP, NEEPCO",107.48,204,204,107.48,Gas,2024-10-06 22:20:53
TPA,2024-10-04,AGTPP-CC,76.59,167,167,76.59,Gas,2024-10-06 22:20:53
TPA,2024-10-04,PALATANA,29.42,2704,2704,29.42,Gas,2024-10-06 22:20:53
TPA,2024-10-04,ROKHIA GTP,1511.58,0,0,1511.58,Gas,2024-10-06 22:20:53
TPA,2024-10-04,NTPC BONGAIGAON,114.31,1133,1133,114.31,Thermal,2024-10-06 22:20:53
TPA,2024-10-04,BARAMURA,0.00,0,0,0.00,Gas,2024-10-06 22:20:53
TPA,2024-10-05,"KOPILI-1, NEEPCO",-7.52,112,112,-7.52,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"RANGANADI, NEEPCO",-99.91,693,693,-99.91,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"KOPILI-2, NEEPCO",1.92,53,53,1.92,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"LOKTAK, NHPC",9.63,278,278,9.63,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"DOYANG, NEEPCO",-7.16,26,26,-7.16,Hydro,2024-10-07 22:22:17
TPA,2024-10-05,"AGBPP, NEEPCO",143.66,168,168,143.66,Gas,2024-10-07 22:22:17
TPA,2024-10-05,AGTPP-CC,113.47,131,131,113.47,Gas,2024-10-07 22:22:17
TPA,2024-10-05,PALATANA,23.16,2711,2711,23.16,Gas,2024-10-07 22:22:17
TPA,2024-10-05,ROKHIA GTP,1511.57,0,0,1511.57,Gas,2024-10-07 22:22:17
TPA,2024-10-05,NTPC BONGAIGAON,102.83,1144,1144,102.83,Thermal,2024-10-07 22:22:17
TPA,2024-10-05,BARAMURA,0.00,0,0,0.00,Gas,2024-10-07 22:22:17
TPA,2024-10-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,GUMTI HEP,,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"LOKTAK, NHPC",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"DOYANG, NEEPCO",,,,,Hydro,2024-10-08 22:22:51
TPA,2024-10-06,"AGBPP, NEEPCO",,,,,Gas,2024-10-08 22:22:51
TPA,2024-10-06,AGTPP-CC,,,,,Gas,2024-10-08 22:22:51
TPA,2024-10-06,PALATANA,,,,,Gas,2024-10-08 22:22:51
TPA,2024-10-06,ROKHIA GTP,,,,,Gas,2024-10-08 22:22:51
TPA,2024-10-06,NTPC BONGAIGAON,,,,,Thermal,2024-10-08 22:22:51
TPA,2024-10-06,BARAMURA,,,,,Gas,2024-10-08 22:22:51
TPA,2024-10-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,GUMTI HEP,,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"LOKTAK, NHPC",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"DOYANG, NEEPCO",,,,,Hydro,2024-10-09 22:22:46
TPA,2024-10-07,"AGBPP, NEEPCO",,,,,Gas,2024-10-09 22:22:46
TPA,2024-10-07,AGTPP-CC,,,,,Gas,2024-10-09 22:22:46
TPA,2024-10-07,PALATANA,,,,,Gas,2024-10-09 22:22:46
TPA,2024-10-07,ROKHIA GTP,,,,,Gas,2024-10-09 22:22:46
TPA,2024-10-07,NTPC BONGAIGAON,,,,,Thermal,2024-10-09 22:22:46
TPA,2024-10-07,BARAMURA,,,,,Gas,2024-10-09 22:22:46
TPA,2024-10-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,GUMTI HEP,,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"LOKTAK, NHPC",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"DOYANG, NEEPCO",,,,,Hydro,2024-10-10 22:21:48
TPA,2024-10-08,"AGBPP, NEEPCO",,,,,Gas,2024-10-10 22:21:48
TPA,2024-10-08,AGTPP-CC,,,,,Gas,2024-10-10 22:21:48
TPA,2024-10-08,PALATANA,,,,,Gas,2024-10-10 22:21:48
TPA,2024-10-08,ROKHIA GTP,,,,,Gas,2024-10-10 22:21:48
TPA,2024-10-08,NTPC BONGAIGAON,,,,,Thermal,2024-10-10 22:21:48
TPA,2024-10-08,BARAMURA,,,,,Gas,2024-10-10 22:21:48
TPA,2024-10-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,GUMTI HEP,,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"LOKTAK, NHPC",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"DOYANG, NEEPCO",,,,,Hydro,2024-10-11 22:21:42
TPA,2024-10-09,"AGBPP, NEEPCO",,,,,Gas,2024-10-11 22:21:42
TPA,2024-10-09,AGTPP-CC,,,,,Gas,2024-10-11 22:21:42
TPA,2024-10-09,PALATANA,,,,,Gas,2024-10-11 22:21:42
TPA,2024-10-09,ROKHIA GTP,,,,,Gas,2024-10-11 22:21:42
TPA,2024-10-09,NTPC BONGAIGAON,,,,,Thermal,2024-10-11 22:21:42
TPA,2024-10-09,BARAMURA,,,,,Gas,2024-10-11 22:21:42
TPA,2024-10-10,"KOPILI-1, NEEPCO",0.00,112,112,0.00,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"RANGANADI, NEEPCO",-261.40,689,689,-261.40,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"KOPILI-2, NEEPCO",0.00,53,53,0.00,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"LOKTAK, NHPC",0.00,279,279,0.00,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"DOYANG, NEEPCO",-0.50,24,24,-0.50,Hydro,2024-10-12 22:21:12
TPA,2024-10-10,"AGBPP, NEEPCO",105.90,200,200,105.90,Gas,2024-10-12 22:21:12
TPA,2024-10-10,AGTPP-CC,73.30,158,158,73.30,Gas,2024-10-12 22:21:12
TPA,2024-10-10,PALATANA,17.00,2635,2635,17.00,Gas,2024-10-12 22:21:12
TPA,2024-10-10,ROKHIA GTP,1074.00,438,438,1074.00,Gas,2024-10-12 22:21:12
TPA,2024-10-10,NTPC BONGAIGAON,0.00,1210,1210,0.00,Thermal,2024-10-12 22:21:12
TPA,2024-10-10,BARAMURA,1008.00,0,0,1008.00,Gas,2024-10-12 22:21:12
TPA,2024-10-11,"KOPILI-1, NEEPCO",4.20,108,108,4.20,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"RANGANADI, NEEPCO",21.35,692,692,21.35,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"LOKTAK, NHPC",8.64,279,279,8.64,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"DOYANG, NEEPCO",0.75,23,23,0.75,Hydro,2024-10-13 22:20:46
TPA,2024-10-11,"AGBPP, NEEPCO",134.60,181,181,134.60,Gas,2024-10-13 22:20:46
TPA,2024-10-11,AGTPP-CC,103.37,141,141,103.37,Gas,2024-10-13 22:20:46
TPA,2024-10-11,PALATANA,55.18,1791,1791,55.18,Gas,2024-10-13 22:20:46
TPA,2024-10-11,ROKHIA GTP,1080.00,432,432,1080.00,Gas,2024-10-13 22:20:46
TPA,2024-10-11,NTPC BONGAIGAON,154.00,1093,1093,154.00,Thermal,2024-10-13 22:20:46
TPA,2024-10-11,BARAMURA,0.00,0,0,0.00,Gas,2024-10-13 22:20:46
TPA,2024-10-12,"KOPILI-1, NEEPCO",3.45,112,112,3.45,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"RANGANADI, NEEPCO",-173.98,695,695,-173.98,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"LOKTAK, NHPC",8.64,279,279,8.64,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"DOYANG, NEEPCO",5.50,20,20,5.50,Hydro,2024-10-14 22:22:28
TPA,2024-10-12,"AGBPP, NEEPCO",137.06,178,178,137.06,Gas,2024-10-14 22:22:28
TPA,2024-10-12,AGTPP-CC,106.10,138,138,106.10,Gas,2024-10-14 22:22:28
TPA,2024-10-12,PALATANA,-73.98,2808,2808,-73.98,Gas,2024-10-14 22:22:28
TPA,2024-10-12,ROKHIA GTP,1511.58,0,0,1511.58,Gas,2024-10-14 22:22:28
TPA,2024-10-12,NTPC BONGAIGAON,193.37,1054,1054,193.37,Thermal,2024-10-14 22:22:28
TPA,2024-10-12,BARAMURA,0.00,0,0,0.00,Gas,2024-10-14 22:22:28
TPA,2024-10-13,"KOPILI-1, NEEPCO",3.45,112,112,3.45,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,GUMTI HEP,0.00,0,0,0.00,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"RANGANADI, NEEPCO",-87.35,525,525,-87.35,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"KOPILI-2, NEEPCO",1.68,53,53,1.68,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"LOKTAK, NHPC",8.64,279,279,8.64,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"DOYANG, NEEPCO",5.58,18,18,5.58,Hydro,2024-10-15 22:22:06
TPA,2024-10-13,"AGBPP, NEEPCO",168.20,147,147,168.20,Gas,2024-10-15 22:22:06
TPA,2024-10-13,AGTPP-CC,133.82,110,110,133.82,Gas,2024-10-15 22:22:06
TPA,2024-10-13,PALATANA,80.99,2653,2653,80.99,Gas,2024-10-15 22:22:06
TPA,2024-10-13,ROKHIA GTP,1511.57,0,0,1511.57,Gas,2024-10-15 22:22:06
TPA,2024-10-13,NTPC BONGAIGAON,516.32,731,731,516.32,Thermal,2024-10-15 22:22:06
TPA,2024-10-13,BARAMURA,0.00,0,0,0.00,Gas,2024-10-15 22:22:06
TPA,2024-10-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,GUMTI HEP,,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"LOKTAK, NHPC",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"DOYANG, NEEPCO",,,,,Hydro,2024-10-16 22:22:00
TPA,2024-10-14,"AGBPP, NEEPCO",,,,,Gas,2024-10-16 22:22:00
TPA,2024-10-14,AGTPP-CC,,,,,Gas,2024-10-16 22:22:00
TPA,2024-10-14,PALATANA,,,,,Gas,2024-10-16 22:22:00
TPA,2024-10-14,ROKHIA GTP,,,,,Gas,2024-10-16 22:22:00
TPA,2024-10-14,NTPC BONGAIGAON,,,,,Thermal,2024-10-16 22:22:00
TPA,2024-10-14,BARAMURA,,,,,Gas,2024-10-16 22:22:00
TPA,2024-10-15,"DOYANG, NEEPCO",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,GUMTI HEP,,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"LOKTAK, NHPC",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-10-17 22:22:36
TPA,2024-10-15,"AGBPP, NEEPCO",,,,,Gas,2024-10-17 22:22:36
TPA,2024-10-15,AGTPP-CC,,,,,Gas,2024-10-17 22:22:36
TPA,2024-10-15,BARAMURA,,,,,Gas,2024-10-17 22:22:36
TPA,2024-10-15,NTPC BONGAIGAON,,,,,Thermal,2024-10-17 22:22:36
TPA,2024-10-15,PALATANA,,,,,Gas,2024-10-17 22:22:36
TPA,2024-10-15,ROKHIA GTP,,,,,Gas,2024-10-17 22:22:36
TPA,2024-10-16,"DOYANG, NEEPCO",,,,,Hydro,2024-10-18 22:21:53
TPA,2024-10-16,GUMTI HEP,,,,,Hydro,2024-10-18 22:21:53
TPA,2024-10-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-10-18 22:21:53
TPA,2024-10-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-10-18 22:21:53
