StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2025-02-17,SIPAT_1,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-17,VSTPS 3,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-17,VSTPS 4,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-17,VSTPS-5,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-17,VTPS 1,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-17,VTPS 2,,,,,Thermal,2025-02-19 22:21:03
DND,2025-02-18,KAPS,,,,,Nuclear,2025-02-20 22:21:26
DND,2025-02-18,TAPS 3&4,,,,,Nuclear,2025-02-20 22:21:26
DND,2025-02-18,GADARWARA-I,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,GAN_NAPM,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,GANDHAR ,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,GANDHAR RLNG,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,KSTPPII_ER,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,KAWAS GAS,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,KAWAS LIQUID,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,KAWAS NAPM,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,KAWAS RLNG,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,KHARGONE,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,KSTPS 3-WR,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,KSTPS-WR,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,LARA-1,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,MAUDA-I,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,MAUDA-II,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,NSPCL,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,RGPPL,,,,,Gas,2025-02-20 22:21:26
DND,2025-02-18,SIPAT  2-WR,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,SIPAT_1,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,VSTPS 3,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,VSTPS 4,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,VSTPS-5,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,VTPS 1,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-18,VTPS 2,,,,,Thermal,2025-02-20 22:21:26
DND,2025-02-19,KAPS,,,,,Nuclear,2025-02-21 22:20:10
DND,2025-02-19,TAPS 3&4,,,,,Nuclear,2025-02-21 22:20:10
DND,2025-02-19,GADARWARA-I,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,GAN_NAPM,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,GANDHAR ,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,GANDHAR RLNG,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,KSTPPII_ER,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,KAWAS GAS,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,KAWAS LIQUID,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,KAWAS NAPM,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,KAWAS RLNG,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,KHARGONE,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,KSTPS 3-WR,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,KSTPS-WR,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,LARA-1,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,MAUDA-I,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,MAUDA-II,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,NSPCL,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,RGPPL,,,,,Gas,2025-02-21 22:20:10
DND,2025-02-19,SIPAT  2-WR,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,SIPAT_1,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,VSTPS 3,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,VSTPS 4,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,VSTPS-5,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,VTPS 1,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-19,VTPS 2,,,,,Thermal,2025-02-21 22:20:10
DND,2025-02-20,KAPS,,,,,Nuclear,2025-02-22 22:19:38
DND,2025-02-20,TAPS 3&4,,,,,Nuclear,2025-02-22 22:19:38
DND,2025-02-20,GADARWARA-I,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,GAN_NAPM,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,GANDHAR ,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,GANDHAR RLNG,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,KSTPPII_ER,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,KAWAS GAS,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,KAWAS LIQUID,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,KAWAS NAPM,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,KAWAS RLNG,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,KHARGONE,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,KSTPS 3-WR,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,KSTPS-WR,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,LARA-1,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,MAUDA-I,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,MAUDA-II,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,NSPCL,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,RGPPL,,,,,Gas,2025-02-22 22:19:38
DND,2025-02-20,SIPAT  2-WR,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,SIPAT_1,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,VSTPS 3,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,VSTPS 4,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,VSTPS-5,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,VTPS 1,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-20,VTPS 2,,,,,Thermal,2025-02-22 22:19:38
DND,2025-02-21,KAPS,,,,,Nuclear,2025-02-23 22:20:03
DND,2025-02-21,TAPS 3&4,,,,,Nuclear,2025-02-23 22:20:03
DND,2025-02-21,GADARWARA-I,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,GAN_NAPM,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,GANDHAR ,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,GANDHAR RLNG,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,KSTPPII_ER,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,KAWAS GAS,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,KAWAS LIQUID,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,KAWAS NAPM,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,KAWAS RLNG,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,KHARGONE,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,KSTPS 3-WR,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,KSTPS-WR,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,LARA-1,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,MAUDA-I,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,MAUDA-II,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,NSPCL,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,RGPPL,,,,,Gas,2025-02-23 22:20:03
DND,2025-02-21,SIPAT  2-WR,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,SIPAT_1,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,VSTPS 3,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,VSTPS 4,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,VSTPS-5,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,VTPS 1,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-21,VTPS 2,,,,,Thermal,2025-02-23 22:20:03
DND,2025-02-22,KAPS,,,,,Nuclear,2025-02-24 22:21:36
DND,2025-02-22,TAPS 3&4,,,,,Nuclear,2025-02-24 22:21:36
DND,2025-02-22,GADARWARA-I,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,GAN_NAPM,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,GANDHAR ,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,GANDHAR RLNG,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,KSTPPII_ER,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,KAWAS GAS,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,KAWAS LIQUID,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,KAWAS NAPM,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,KAWAS RLNG,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,KHARGONE,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,KSTPS 3-WR,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,KSTPS-WR,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,LARA-1,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,MAUDA-I,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,MAUDA-II,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,NSPCL,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,RGPPL,,,,,Gas,2025-02-24 22:21:36
DND,2025-02-22,SIPAT  2-WR,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,SIPAT_1,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,VSTPS 3,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,VSTPS 4,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,VSTPS-5,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,VTPS 1,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-22,VTPS 2,,,,,Thermal,2025-02-24 22:21:36
DND,2025-02-23,KAPS,,,,,Nuclear,2025-02-25 22:21:41
DND,2025-02-23,TAPS 3&4,,,,,Nuclear,2025-02-25 22:21:41
DND,2025-02-23,GADARWARA-I,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,GAN_NAPM,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,GANDHAR ,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,GANDHAR RLNG,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,KSTPPII_ER,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,KAWAS GAS,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,KAWAS LIQUID,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,KAWAS NAPM,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,KAWAS RLNG,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,KHARGONE,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,KSTPS 3-WR,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,KSTPS-WR,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,LARA-1,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,MAUDA-I,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,MAUDA-II,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,NSPCL,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,RGPPL,,,,,Gas,2025-02-25 22:21:41
DND,2025-02-23,SIPAT  2-WR,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,SIPAT_1,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,VSTPS 3,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,VSTPS 4,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,VSTPS-5,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,VTPS 1,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-23,VTPS 2,,,,,Thermal,2025-02-25 22:21:41
DND,2025-02-24,KAPS,,,,,Nuclear,2025-02-26 22:21:22
DND,2025-02-24,TAPS 3&4,,,,,Nuclear,2025-02-26 22:21:22
DND,2025-02-24,GADARWARA-I,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,GAN_NAPM,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,GANDHAR ,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,GANDHAR RLNG,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,KSTPPII_ER,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,KAWAS GAS,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,KAWAS LIQUID,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,KAWAS NAPM,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,KAWAS RLNG,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,KHARGONE,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,KSTPS 3-WR,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,KSTPS-WR,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,LARA-1,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,MAUDA-I,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,MAUDA-II,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,NSPCL,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,RGPPL,,,,,Gas,2025-02-26 22:21:22
DND,2025-02-24,SIPAT  2-WR,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,SIPAT_1,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,VSTPS 3,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,VSTPS 4,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,VSTPS-5,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,VTPS 1,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-24,VTPS 2,,,,,Thermal,2025-02-26 22:21:22
DND,2025-02-25,KAPS,,,,,Nuclear,2025-02-27 22:21:11
DND,2025-02-25,TAPS 3&4,,,,,Nuclear,2025-02-27 22:21:11
DND,2025-02-25,GADARWARA-I,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,GAN_NAPM,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,GANDHAR ,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,GANDHAR RLNG,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,KSTPPII_ER,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,KAWAS GAS,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,KAWAS LIQUID,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,KAWAS NAPM,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,KAWAS RLNG,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,KHARGONE,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,KSTPS 3-WR,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,KSTPS-WR,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,LARA-1,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,MAUDA-I,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,MAUDA-II,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,NSPCL,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,RGPPL,,,,,Gas,2025-02-27 22:21:11
DND,2025-02-25,SIPAT  2-WR,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,SIPAT_1,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,VSTPS 3,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,VSTPS 4,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,VSTPS-5,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,VTPS 1,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-25,VTPS 2,,,,,Thermal,2025-02-27 22:21:11
DND,2025-02-26,KAPS,,,,,Nuclear,2025-02-28 22:20:09
DND,2025-02-26,TAPS 3&4,,,,,Nuclear,2025-02-28 22:20:09
DND,2025-02-26,GADARWARA-I,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,GAN_NAPM,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,GANDHAR ,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,GANDHAR RLNG,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,KSTPPII_ER,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,KAWAS GAS,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,KAWAS LIQUID,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,KAWAS NAPM,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,KAWAS RLNG,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,KHARGONE,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,KSTPS 3-WR,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,KSTPS-WR,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,LARA-1,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,MAUDA-I,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,MAUDA-II,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,NSPCL,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,RGPPL,,,,,Gas,2025-02-28 22:20:09
DND,2025-02-26,SIPAT  2-WR,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,SIPAT_1,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,VSTPS 3,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,VSTPS 4,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,VSTPS-5,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,VTPS 1,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-26,VTPS 2,,,,,Thermal,2025-02-28 22:20:09
DND,2025-02-27,KAPS,,,,,Nuclear,2025-03-01 22:19:53
DND,2025-02-27,TAPS 3&4,,,,,Nuclear,2025-03-01 22:19:53
DND,2025-02-27,GADARWARA-I,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,GAN_NAPM,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,GANDHAR ,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,GANDHAR RLNG,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,KSTPPII_ER,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,KAWAS GAS,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,KAWAS LIQUID,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,KAWAS NAPM,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,KAWAS RLNG,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,KHARGONE,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,KSTPS 3-WR,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,KSTPS-WR,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,LARA-1,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,MAUDA-I,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,MAUDA-II,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,NSPCL,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,RGPPL,,,,,Gas,2025-03-01 22:19:53
DND,2025-02-27,SIPAT  2-WR,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,SIPAT_1,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,VSTPS 3,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,VSTPS 4,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,VSTPS-5,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,VTPS 1,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-27,VTPS 2,,,,,Thermal,2025-03-01 22:19:53
DND,2025-02-28,KAPS,,,,,Nuclear,2025-03-02 22:19:38
DND,2025-02-28,TAPS 3&4,,,,,Nuclear,2025-03-02 22:19:38
DND,2025-02-28,GADARWARA-I,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,GAN_NAPM,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,GANDHAR ,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,GANDHAR RLNG,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,KSTPPII_ER,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,KAWAS GAS,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,KAWAS LIQUID,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,KAWAS NAPM,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,KAWAS RLNG,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,KHARGONE,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,KSTPS 3-WR,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,KSTPS-WR,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,LARA-1,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,MAUDA-I,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,MAUDA-II,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,NSPCL,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,RGPPL,,,,,Gas,2025-03-02 22:19:38
DND,2025-02-28,SIPAT  2-WR,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,SIPAT_1,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,VSTPS 3,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,VSTPS 4,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,VSTPS-5,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,VTPS 1,,,,,Thermal,2025-03-02 22:19:38
DND,2025-02-28,VTPS 2,,,,,Thermal,2025-03-02 22:19:38
DND,2025-03-01,KAPS,,,,,Nuclear,2025-03-03 22:22:26
DND,2025-03-01,TAPS 3&4,,,,,Nuclear,2025-03-03 22:22:26
DND,2025-03-01,GADARWARA-I,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,GAN_NAPM,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,GANDHAR ,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,GANDHAR RLNG,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,KSTPPII_ER,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,KAWAS GAS,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,KAWAS LIQUID,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,KAWAS NAPM,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,KAWAS RLNG,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,KHARGONE,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,KSTPS 3-WR,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,KSTPS-WR,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,LARA-1,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,MAUDA-I,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,MAUDA-II,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,NSPCL,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,RGPPL,,,,,Gas,2025-03-03 22:22:26
DND,2025-03-01,SIPAT  2-WR,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,SIPAT_1,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,VSTPS 3,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,VSTPS 4,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,VSTPS-5,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,VTPS 1,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-01,VTPS 2,,,,,Thermal,2025-03-03 22:22:26
DND,2025-03-02,KAPS,,,,,Nuclear,2025-03-04 22:21:36
DND,2025-03-02,TAPS 3&4,,,,,Nuclear,2025-03-04 22:21:36
DND,2025-03-02,GADARWARA-I,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,GAN_NAPM,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,GANDHAR ,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,GANDHAR RLNG,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,KSTPPII_ER,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,KAWAS GAS,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,KAWAS LIQUID,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,KAWAS NAPM,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,KAWAS RLNG,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,KHARGONE,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,KSTPS 3-WR,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,KSTPS-WR,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,LARA-1,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,MAUDA-I,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,MAUDA-II,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,NSPCL,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,RGPPL,,,,,Gas,2025-03-04 22:21:36
DND,2025-03-02,SIPAT  2-WR,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,SIPAT_1,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,VSTPS 3,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,VSTPS 4,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,VSTPS-5,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,VTPS 1,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-02,VTPS 2,,,,,Thermal,2025-03-04 22:21:36
DND,2025-03-03,KAPS,,,,,Nuclear,2025-03-05 22:23:48
DND,2025-03-03,TAPS 3&4,,,,,Nuclear,2025-03-05 22:23:48
