StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ACP,2025-07-23,AGTPP-CC,,,,,Gas,2025-07-25 22:24:10
ACP,2025-07-23,FARAKKA,,,,,Thermal,2025-07-25 22:24:10
ACP,2025-07-23,KAHALGAON - I,,,,,Thermal,2025-07-25 22:24:10
ACP,2025-07-23,NTPC BONGAIGAON,,,,,Thermal,2025-07-25 22:24:10
ACP,2025-07-23,PALATANA,,,,,Gas,2025-07-25 22:24:10
ACP,2025-07-23,TALCHER,,,,,Thermal,2025-07-25 22:24:10
ACP,2025-07-24,"DOYANG, NEEPCO",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"LOKTAK, NHPC",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-26 22:23:00
ACP,2025-07-24,"AGBPP, NEEPCO",,,,,Gas,2025-07-26 22:23:00
ACP,2025-07-24,AGTPP-CC,,,,,Gas,2025-07-26 22:23:00
ACP,2025-07-24,FARAKKA,,,,,Thermal,2025-07-26 22:23:00
ACP,2025-07-24,KAHALGAON - I,,,,,Thermal,2025-07-26 22:23:00
ACP,2025-07-24,NTPC BONGAIGAON,,,,,Thermal,2025-07-26 22:23:00
ACP,2025-07-24,PALATANA,,,,,Gas,2025-07-26 22:23:00
ACP,2025-07-24,TALCHER,,,,,Thermal,2025-07-26 22:23:00
ACP,2025-07-25,"DOYANG, NEEPCO",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"LOKTAK, NHPC",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-27 22:22:45
ACP,2025-07-25,"AGBPP, NEEPCO",,,,,Gas,2025-07-27 22:22:45
ACP,2025-07-25,AGTPP-CC,,,,,Gas,2025-07-27 22:22:45
ACP,2025-07-25,FARAKKA,,,,,Thermal,2025-07-27 22:22:45
ACP,2025-07-25,KAHALGAON - I,,,,,Thermal,2025-07-27 22:22:45
ACP,2025-07-25,NTPC BONGAIGAON,,,,,Thermal,2025-07-27 22:22:45
ACP,2025-07-25,PALATANA,,,,,Gas,2025-07-27 22:22:45
ACP,2025-07-25,TALCHER,,,,,Thermal,2025-07-27 22:22:45
ACP,2025-07-26,"DOYANG, NEEPCO",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"LOKTAK, NHPC",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-28 22:25:36
ACP,2025-07-26,"AGBPP, NEEPCO",,,,,Gas,2025-07-28 22:25:36
ACP,2025-07-26,AGTPP-CC,,,,,Gas,2025-07-28 22:25:36
ACP,2025-07-26,FARAKKA,,,,,Thermal,2025-07-28 22:25:36
ACP,2025-07-26,KAHALGAON - I,,,,,Thermal,2025-07-28 22:25:36
ACP,2025-07-26,NTPC BONGAIGAON,,,,,Thermal,2025-07-28 22:25:36
ACP,2025-07-26,PALATANA,,,,,Gas,2025-07-28 22:25:36
ACP,2025-07-26,TALCHER,,,,,Thermal,2025-07-28 22:25:36
ACP,2025-07-27,"DOYANG, NEEPCO",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"LOKTAK, NHPC",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-29 22:25:47
ACP,2025-07-27,"AGBPP, NEEPCO",,,,,Gas,2025-07-29 22:25:47
ACP,2025-07-27,AGTPP-CC,,,,,Gas,2025-07-29 22:25:47
ACP,2025-07-27,FARAKKA,,,,,Thermal,2025-07-29 22:25:47
ACP,2025-07-27,KAHALGAON - I,,,,,Thermal,2025-07-29 22:25:47
ACP,2025-07-27,NTPC BONGAIGAON,,,,,Thermal,2025-07-29 22:25:47
ACP,2025-07-27,PALATANA,,,,,Gas,2025-07-29 22:25:47
ACP,2025-07-27,TALCHER,,,,,Thermal,2025-07-29 22:25:47
ACP,2025-07-28,"DOYANG, NEEPCO",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"LOKTAK, NHPC",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-30 22:24:57
ACP,2025-07-28,"AGBPP, NEEPCO",,,,,Gas,2025-07-30 22:24:57
ACP,2025-07-28,AGTPP-CC,,,,,Gas,2025-07-30 22:24:57
ACP,2025-07-28,FARAKKA,,,,,Thermal,2025-07-30 22:24:57
ACP,2025-07-28,KAHALGAON - I,,,,,Thermal,2025-07-30 22:24:57
ACP,2025-07-28,NTPC BONGAIGAON,,,,,Thermal,2025-07-30 22:24:57
ACP,2025-07-28,PALATANA,,,,,Gas,2025-07-30 22:24:57
ACP,2025-07-28,TALCHER,,,,,Thermal,2025-07-30 22:24:57
ACP,2025-07-29,"DOYANG, NEEPCO",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"KHANDONG, NEEPCO",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"KOPILI-1, NEEPCO",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"KOPILI-2, NEEPCO",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"LOKTAK, NHPC",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"RANGANADI, NEEPCO",,,,,Hydro,2025-07-31 22:25:04
ACP,2025-07-29,"AGBPP, NEEPCO",,,,,Gas,2025-07-31 22:25:04
ACP,2025-07-29,AGTPP-CC,,,,,Gas,2025-07-31 22:25:04
ACP,2025-07-29,FARAKKA,,,,,Thermal,2025-07-31 22:25:04
ACP,2025-07-29,KAHALGAON - I,,,,,Thermal,2025-07-31 22:25:04
ACP,2025-07-29,NTPC BONGAIGAON,,,,,Thermal,2025-07-31 22:25:04
ACP,2025-07-29,PALATANA,,,,,Gas,2025-07-31 22:25:04
ACP,2025-07-29,TALCHER,,,,,Thermal,2025-07-31 22:25:04
ACP,2025-07-30,"DOYANG, NEEPCO",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"LOKTAK, NHPC",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-01 22:24:46
ACP,2025-07-30,"AGBPP, NEEPCO",,,,,Gas,2025-08-01 22:24:46
ACP,2025-07-30,AGTPP-CC,,,,,Gas,2025-08-01 22:24:46
ACP,2025-07-30,FARAKKA,,,,,Thermal,2025-08-01 22:24:46
ACP,2025-07-30,KAHALGAON - I,,,,,Thermal,2025-08-01 22:24:46
ACP,2025-07-30,NTPC BONGAIGAON,,,,,Thermal,2025-08-01 22:24:46
ACP,2025-07-30,PALATANA,,,,,Gas,2025-08-01 22:24:46
ACP,2025-07-30,TALCHER,,,,,Thermal,2025-08-01 22:24:46
ACP,2025-07-31,"DOYANG, NEEPCO",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"LOKTAK, NHPC",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-02 22:23:26
ACP,2025-07-31,"AGBPP, NEEPCO",,,,,Gas,2025-08-02 22:23:26
ACP,2025-07-31,AGTPP-CC,,,,,Gas,2025-08-02 22:23:26
ACP,2025-07-31,FARAKKA,,,,,Thermal,2025-08-02 22:23:26
ACP,2025-07-31,KAHALGAON - I,,,,,Thermal,2025-08-02 22:23:26
ACP,2025-07-31,NTPC BONGAIGAON,,,,,Thermal,2025-08-02 22:23:26
ACP,2025-07-31,PALATANA,,,,,Gas,2025-08-02 22:23:26
ACP,2025-07-31,TALCHER,,,,,Thermal,2025-08-02 22:23:26
ACP,2025-08-01,"DOYANG, NEEPCO",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"LOKTAK, NHPC",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-03 22:23:13
ACP,2025-08-01,"AGBPP, NEEPCO",,,,,Gas,2025-08-03 22:23:13
ACP,2025-08-01,AGTPP-CC,,,,,Gas,2025-08-03 22:23:13
ACP,2025-08-01,FARAKKA,,,,,Thermal,2025-08-03 22:23:13
ACP,2025-08-01,KAHALGAON - I,,,,,Thermal,2025-08-03 22:23:13
ACP,2025-08-01,NTPC BONGAIGAON,,,,,Thermal,2025-08-03 22:23:13
ACP,2025-08-01,PALATANA,,,,,Gas,2025-08-03 22:23:13
ACP,2025-08-01,TALCHER,,,,,Thermal,2025-08-03 22:23:13
ACP,2025-08-02,"DOYANG, NEEPCO",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"LOKTAK, NHPC",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-04 22:26:17
ACP,2025-08-02,"AGBPP, NEEPCO",,,,,Gas,2025-08-04 22:26:17
ACP,2025-08-02,AGTPP-CC,,,,,Gas,2025-08-04 22:26:17
ACP,2025-08-02,FARAKKA,,,,,Thermal,2025-08-04 22:26:17
ACP,2025-08-02,KAHALGAON - I,,,,,Thermal,2025-08-04 22:26:17
ACP,2025-08-02,NTPC BONGAIGAON,,,,,Thermal,2025-08-04 22:26:17
ACP,2025-08-02,PALATANA,,,,,Gas,2025-08-04 22:26:17
ACP,2025-08-02,TALCHER,,,,,Thermal,2025-08-04 22:26:17
ACP,2025-08-03,"DOYANG, NEEPCO",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"LOKTAK, NHPC",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-05 22:22:36
ACP,2025-08-03,"AGBPP, NEEPCO",,,,,Gas,2025-08-05 22:22:36
ACP,2025-08-03,AGTPP-CC,,,,,Gas,2025-08-05 22:22:36
ACP,2025-08-03,FARAKKA,,,,,Thermal,2025-08-05 22:22:36
ACP,2025-08-03,KAHALGAON - I,,,,,Thermal,2025-08-05 22:22:36
ACP,2025-08-03,NTPC BONGAIGAON,,,,,Thermal,2025-08-05 22:22:36
ACP,2025-08-03,PALATANA,,,,,Gas,2025-08-05 22:22:36
ACP,2025-08-03,TALCHER,,,,,Thermal,2025-08-05 22:22:36
ACP,2025-08-04,"DOYANG, NEEPCO",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"LOKTAK, NHPC",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-06 22:25:26
ACP,2025-08-04,"AGBPP, NEEPCO",,,,,Gas,2025-08-06 22:25:26
ACP,2025-08-04,AGTPP-CC,,,,,Gas,2025-08-06 22:25:26
ACP,2025-08-04,FARAKKA,,,,,Thermal,2025-08-06 22:25:26
ACP,2025-08-04,KAHALGAON - I,,,,,Thermal,2025-08-06 22:25:26
ACP,2025-08-04,NTPC BONGAIGAON,,,,,Thermal,2025-08-06 22:25:26
ACP,2025-08-04,PALATANA,,,,,Gas,2025-08-06 22:25:26
ACP,2025-08-04,TALCHER,,,,,Thermal,2025-08-06 22:25:26
ACP,2025-08-05,"DOYANG, NEEPCO",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"LOKTAK, NHPC",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-07 22:24:44
ACP,2025-08-05,"AGBPP, NEEPCO",,,,,Gas,2025-08-07 22:24:44
ACP,2025-08-05,AGTPP-CC,,,,,Gas,2025-08-07 22:24:44
ACP,2025-08-05,FARAKKA,,,,,Thermal,2025-08-07 22:24:44
ACP,2025-08-05,KAHALGAON - I,,,,,Thermal,2025-08-07 22:24:44
ACP,2025-08-05,NTPC BONGAIGAON,,,,,Thermal,2025-08-07 22:24:44
ACP,2025-08-05,PALATANA,,,,,Gas,2025-08-07 22:24:44
ACP,2025-08-05,TALCHER,,,,,Thermal,2025-08-07 22:24:44
ACP,2025-08-06,"DOYANG, NEEPCO",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"LOKTAK, NHPC",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-08 22:22:28
ACP,2025-08-06,"AGBPP, NEEPCO",,,,,Gas,2025-08-08 22:22:28
ACP,2025-08-06,AGTPP-CC,,,,,Gas,2025-08-08 22:22:28
ACP,2025-08-06,FARAKKA,,,,,Thermal,2025-08-08 22:22:28
ACP,2025-08-06,KAHALGAON - I,,,,,Thermal,2025-08-08 22:22:28
ACP,2025-08-06,NTPC BONGAIGAON,,,,,Thermal,2025-08-08 22:22:28
ACP,2025-08-06,PALATANA,,,,,Gas,2025-08-08 22:22:28
ACP,2025-08-06,TALCHER,,,,,Thermal,2025-08-08 22:22:28
ACP,2025-08-07,"DOYANG, NEEPCO",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"LOKTAK, NHPC",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-09 22:22:19
ACP,2025-08-07,"AGBPP, NEEPCO",,,,,Gas,2025-08-09 22:22:19
ACP,2025-08-07,AGTPP-CC,,,,,Gas,2025-08-09 22:22:19
ACP,2025-08-07,FARAKKA,,,,,Thermal,2025-08-09 22:22:19
ACP,2025-08-07,KAHALGAON - I,,,,,Thermal,2025-08-09 22:22:19
ACP,2025-08-07,NTPC BONGAIGAON,,,,,Thermal,2025-08-09 22:22:19
ACP,2025-08-07,PALATANA,,,,,Gas,2025-08-09 22:22:19
ACP,2025-08-07,TALCHER,,,,,Thermal,2025-08-09 22:22:19
ACP,2025-08-08,"DOYANG, NEEPCO",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"LOKTAK, NHPC",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-10 22:22:18
ACP,2025-08-08,"AGBPP, NEEPCO",,,,,Gas,2025-08-10 22:22:18
ACP,2025-08-08,AGTPP-CC,,,,,Gas,2025-08-10 22:22:18
ACP,2025-08-08,FARAKKA,,,,,Thermal,2025-08-10 22:22:18
ACP,2025-08-08,KAHALGAON - I,,,,,Thermal,2025-08-10 22:22:18
ACP,2025-08-08,NTPC BONGAIGAON,,,,,Thermal,2025-08-10 22:22:18
ACP,2025-08-08,PALATANA,,,,,Gas,2025-08-10 22:22:18
ACP,2025-08-08,TALCHER,,,,,Thermal,2025-08-10 22:22:18
ACP,2025-08-09,"DOYANG, NEEPCO",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"LOKTAK, NHPC",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-11 22:24:29
ACP,2025-08-09,"AGBPP, NEEPCO",,,,,Gas,2025-08-11 22:24:29
ACP,2025-08-09,AGTPP-CC,,,,,Gas,2025-08-11 22:24:29
ACP,2025-08-09,FARAKKA,,,,,Thermal,2025-08-11 22:24:29
ACP,2025-08-09,KAHALGAON - I,,,,,Thermal,2025-08-11 22:24:29
ACP,2025-08-09,NTPC BONGAIGAON,,,,,Thermal,2025-08-11 22:24:29
ACP,2025-08-09,PALATANA,,,,,Gas,2025-08-11 22:24:29
ACP,2025-08-09,TALCHER,,,,,Thermal,2025-08-11 22:24:29
ACP,2025-08-10,"DOYANG, NEEPCO",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"LOKTAK, NHPC",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-12 22:24:01
ACP,2025-08-10,"AGBPP, NEEPCO",,,,,Gas,2025-08-12 22:24:01
ACP,2025-08-10,AGTPP-CC,,,,,Gas,2025-08-12 22:24:01
ACP,2025-08-10,FARAKKA,,,,,Thermal,2025-08-12 22:24:01
ACP,2025-08-10,KAHALGAON - I,,,,,Thermal,2025-08-12 22:24:01
ACP,2025-08-10,NTPC BONGAIGAON,,,,,Thermal,2025-08-12 22:24:01
ACP,2025-08-10,PALATANA,,,,,Gas,2025-08-12 22:24:01
ACP,2025-08-10,TALCHER,,,,,Thermal,2025-08-12 22:24:01
ACP,2025-08-11,"DOYANG, NEEPCO",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"LOKTAK, NHPC",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-13 22:21:25
ACP,2025-08-11,"AGBPP, NEEPCO",,,,,Gas,2025-08-13 22:21:25
ACP,2025-08-11,AGTPP-CC,,,,,Gas,2025-08-13 22:21:25
ACP,2025-08-11,FARAKKA,,,,,Thermal,2025-08-13 22:21:25
ACP,2025-08-11,KAHALGAON - I,,,,,Thermal,2025-08-13 22:21:25
ACP,2025-08-11,NTPC BONGAIGAON,,,,,Thermal,2025-08-13 22:21:25
ACP,2025-08-11,PALATANA,,,,,Gas,2025-08-13 22:21:25
ACP,2025-08-11,TALCHER,,,,,Thermal,2025-08-13 22:21:25
ACP,2025-08-12,"DOYANG, NEEPCO",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"LOKTAK, NHPC",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-14 22:22:41
ACP,2025-08-12,"AGBPP, NEEPCO",,,,,Gas,2025-08-14 22:22:41
ACP,2025-08-12,AGTPP-CC,,,,,Gas,2025-08-14 22:22:41
ACP,2025-08-12,FARAKKA,,,,,Thermal,2025-08-14 22:22:41
ACP,2025-08-12,KAHALGAON - I,,,,,Thermal,2025-08-14 22:22:41
ACP,2025-08-12,NTPC BONGAIGAON,,,,,Thermal,2025-08-14 22:22:41
ACP,2025-08-12,PALATANA,,,,,Gas,2025-08-14 22:22:41
ACP,2025-08-12,TALCHER,,,,,Thermal,2025-08-14 22:22:41
ACP,2025-08-13,"DOYANG, NEEPCO",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"LOKTAK, NHPC",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-15 22:22:52
ACP,2025-08-13,"AGBPP, NEEPCO",,,,,Gas,2025-08-15 22:22:52
ACP,2025-08-13,AGTPP-CC,,,,,Gas,2025-08-15 22:22:52
ACP,2025-08-13,FARAKKA,,,,,Thermal,2025-08-15 22:22:52
ACP,2025-08-13,KAHALGAON - I,,,,,Thermal,2025-08-15 22:22:52
ACP,2025-08-13,NTPC BONGAIGAON,,,,,Thermal,2025-08-15 22:22:52
ACP,2025-08-13,PALATANA,,,,,Gas,2025-08-15 22:22:52
ACP,2025-08-13,TALCHER,,,,,Thermal,2025-08-15 22:22:52
ACP,2025-08-14,"DOYANG, NEEPCO",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"LOKTAK, NHPC",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-16 22:21:05
ACP,2025-08-14,"AGBPP, NEEPCO",,,,,Gas,2025-08-16 22:21:05
ACP,2025-08-14,AGTPP-CC,,,,,Gas,2025-08-16 22:21:05
ACP,2025-08-14,FARAKKA,,,,,Thermal,2025-08-16 22:21:05
ACP,2025-08-14,KAHALGAON - I,,,,,Thermal,2025-08-16 22:21:05
ACP,2025-08-14,NTPC BONGAIGAON,,,,,Thermal,2025-08-16 22:21:05
ACP,2025-08-14,PALATANA,,,,,Gas,2025-08-16 22:21:05
ACP,2025-08-14,TALCHER,,,,,Thermal,2025-08-16 22:21:05
ACP,2025-08-15,"DOYANG, NEEPCO",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"LOKTAK, NHPC",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-17 22:21:31
ACP,2025-08-15,"AGBPP, NEEPCO",,,,,Gas,2025-08-17 22:21:31
ACP,2025-08-15,AGTPP-CC,,,,,Gas,2025-08-17 22:21:31
ACP,2025-08-15,FARAKKA,,,,,Thermal,2025-08-17 22:21:31
ACP,2025-08-15,KAHALGAON - I,,,,,Thermal,2025-08-17 22:21:31
ACP,2025-08-15,NTPC BONGAIGAON,,,,,Thermal,2025-08-17 22:21:31
ACP,2025-08-15,PALATANA,,,,,Gas,2025-08-17 22:21:31
ACP,2025-08-15,TALCHER,,,,,Thermal,2025-08-17 22:21:31
ACP,2025-08-16,"DOYANG, NEEPCO",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"KHANDONG, NEEPCO",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"KOPILI-1, NEEPCO",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"KOPILI-2, NEEPCO",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"LOKTAK, NHPC",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"RANGANADI, NEEPCO",,,,,Hydro,2025-08-18 22:24:12
ACP,2025-08-16,"AGBPP, NEEPCO",,,,,Gas,2025-08-18 22:24:12
