StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
BGL,2025-05-20,KAHALGAON - I,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,KSTPPII_ER,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,MEJIA TPS,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,DARIPALINTPC,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,SOUTHERN TPS,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,TALCHER,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,TATA POWER HALDIA,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-20,TITAGARH,,,,,Thermal,2025-05-22 22:22:38
BGL,2025-05-22,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-22,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-22,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-22,JALDHAKA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,KURICHHU,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,PURULIA (PPSP),,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,RAMMAM,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,RANGEET,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,TALA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,TEESTA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,TISTA (TCF),,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,TLDP-III,0.00,1152,1152,0.00,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,TLDP-IV,0.00,2800,2800,0.00,Hydro,2025-05-24 22:21:22
BGL,2025-05-22,BAKRESWAR (BKTPP)-I,4482.15,18672,18672,4482.15,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,SANTALDIH (STPS),2552.62,8727,8727,2552.62,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,DPL TPS,1103.72,6502,6502,1103.72,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,SAGARDIGHI (SGTPP)-II,3401.67,19398,19398,3401.67,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,SAGARDIGHI (SGTPP)-I,1378.44,11581,11581,1378.44,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,KOLAGHAT (KTPS),1694.36,10055,10055,1694.36,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,BANDEL (BTPS),1002.70,4624,4624,1002.70,Thermal,2025-05-24 22:21:22
BGL,2025-05-22, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,BUDGEBUDGE TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,FARAKKA,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,FARAKKA III,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,HALDIA ENERGY LIMITED (HEL),1041.73,12282,12282,1041.73,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,KAHALGAON - I,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,KSTPPII_ER,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,MEJIA TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,DARIPALINTPC,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,SOUTHERN TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,TALCHER,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,TATA POWER HALDIA,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-22,TITAGARH,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-21,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-21,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-24 22:21:22
BGL,2025-05-21,JALDHAKA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,KURICHHU,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,PURULIA (PPSP),,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,RAMMAM,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,RANGEET,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,TALA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,TEESTA,,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,TISTA (TCF),,,,,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,TLDP-III,0.00,1080,1080,0.00,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,TLDP-IV,0.00,3610,3610,0.00,Hydro,2025-05-24 22:21:22
BGL,2025-05-21,BAKRESWAR (BKTPP)-I,830.00,22290,22290,830.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,BAKRESWAR (BKTPP)-II,0.00,0,0,0.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,SANTALDIH (STPS),380.00,10900,10900,380.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,DPL TPS,730.00,4800,4800,730.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,SAGARDIGHI (SGTPP)-II,150.00,22650,22650,150.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,SAGARDIGHI (SGTPP)-I,110.00,12850,12850,110.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,KOLAGHAT (KTPS),1140.00,10920,10920,1140.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,BANDEL (BTPS),410.00,5450,5450,410.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,BUDGEBUDGE TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,FARAKKA,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,FARAKKA III,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,HALDIA ENERGY LIMITED (HEL),20.00,13430,13430,20.00,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,KAHALGAON - I,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,KSTPPII_ER,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,MEJIA TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,DARIPALINTPC,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,SOUTHERN TPS,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,TALCHER,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,TATA POWER HALDIA,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-21,TITAGARH,,,,,Thermal,2025-05-24 22:21:22
BGL,2025-05-23,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-25 22:21:23
BGL,2025-05-23,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-25 22:21:23
BGL,2025-05-23,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-25 22:21:23
BGL,2025-05-23,JALDHAKA,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,KURICHHU,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,PURULIA (PPSP),,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,RAMMAM,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,RANGEET,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,TALA,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,TEESTA,,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,TISTA (TCF),,,,,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,TLDP-III,0.00,1110,1110,0.00,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,TLDP-IV,0.00,2310,2310,0.00,Hydro,2025-05-25 22:21:23
BGL,2025-05-23,BAKRESWAR (BKTPP)-I,1370.00,21770,21770,1370.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,SANTALDIH (STPS),540.00,10740,10740,540.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,DPL TPS,1430.00,9630,9630,1430.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,SAGARDIGHI (SGTPP)-II,1190.00,21610,21610,1190.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,SAGARDIGHI (SGTPP)-I,620.00,12340,12340,620.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,KOLAGHAT (KTPS),800.00,10910,10910,800.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,BANDEL (BTPS),260.00,5260,5260,260.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,BUDGEBUDGE TPS,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,FARAKKA,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,FARAKKA III,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,HALDIA ENERGY LIMITED (HEL),0.00,13310,13310,0.00,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,KAHALGAON - I,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,KSTPPII_ER,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,MEJIA TPS,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,DARIPALINTPC,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,SOUTHERN TPS,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,TALCHER,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,TATA POWER HALDIA,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-23,TITAGARH,,,,,Thermal,2025-05-25 22:21:23
BGL,2025-05-24,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-26 22:22:23
BGL,2025-05-24,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-26 22:22:23
BGL,2025-05-24,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-26 22:22:23
BGL,2025-05-24,JALDHAKA,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,KURICHHU,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,PURULIA (PPSP),,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,RAMMAM,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,RANGEET,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,TALA,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,TEESTA,,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,TISTA (TCF),,,,,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,TLDP-III,0.00,1200,1200,0.00,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,TLDP-IV,0.00,2370,2370,0.00,Hydro,2025-05-26 22:22:23
BGL,2025-05-24,BAKRESWAR (BKTPP)-I,1440.00,21600,21600,1440.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,SANTALDIH (STPS),30.00,11250,11250,30.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,DPL TPS,1870.00,9150,9150,1870.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,SAGARDIGHI (SGTPP)-II,0.00,22800,22800,0.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,SAGARDIGHI (SGTPP)-I,0.00,12960,12960,0.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,KOLAGHAT (KTPS),1230.00,10530,10530,1230.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,BANDEL (BTPS),320.00,5370,5370,320.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,BUDGEBUDGE TPS,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,FARAKKA,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,FARAKKA III,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,HALDIA ENERGY LIMITED (HEL),110.00,13250,13250,110.00,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,KAHALGAON - I,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,KSTPPII_ER,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,MEJIA TPS,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,DARIPALINTPC,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,SOUTHERN TPS,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,TALCHER,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,TATA POWER HALDIA,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-24,TITAGARH,,,,,Thermal,2025-05-26 22:22:23
BGL,2025-05-25,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-27 22:22:51
BGL,2025-05-25,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-27 22:22:51
BGL,2025-05-25,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-27 22:22:51
BGL,2025-05-25,JALDHAKA,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,KURICHHU,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,PURULIA (PPSP),,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,RAMMAM,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,RANGEET,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,TALA,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,TEESTA,,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,TISTA (TCF),,,,,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,TLDP-III,0.00,1140,1140,0.00,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,TLDP-IV,0.00,2120,2120,0.00,Hydro,2025-05-27 22:22:51
BGL,2025-05-25,BAKRESWAR (BKTPP)-I,4300.00,18600,18600,4300.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,SANTALDIH (STPS),2460.00,8820,8820,2460.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,DPL TPS,2440.00,9010,9010,2440.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,SAGARDIGHI (SGTPP)-II,5000.00,17270,17270,5000.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,SAGARDIGHI (SGTPP)-I,2890.00,10070,10070,2890.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,KOLAGHAT (KTPS),1600.00,10190,10190,1600.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,BANDEL (BTPS),1090.00,4670,4670,1090.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,BUDGEBUDGE TPS,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,FARAKKA,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,FARAKKA III,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,HALDIA ENERGY LIMITED (HEL),90.00,13080,13080,90.00,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,KAHALGAON - I,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,KSTPPII_ER,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,MEJIA TPS,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,DARIPALINTPC,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,SOUTHERN TPS,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,TALCHER,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,TATA POWER HALDIA,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-25,TITAGARH,,,,,Thermal,2025-05-27 22:22:51
BGL,2025-05-26,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-28 22:23:27
BGL,2025-05-26,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-28 22:23:27
BGL,2025-05-26,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-28 22:23:27
BGL,2025-05-26,JALDHAKA,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,KURICHHU,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,PURULIA (PPSP),,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,RAMMAM,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,RANGEET,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,TALA,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,TEESTA,,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,TISTA (TCF),,,,,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,TLDP-III,0.00,1044,1044,0.00,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,TLDP-IV,0.00,1986,1986,0.00,Hydro,2025-05-28 22:23:27
BGL,2025-05-26,BAKRESWAR (BKTPP)-I,1537.28,21220,21220,1537.28,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,SANTALDIH (STPS),527.15,10752,10752,527.15,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,DPL TPS,2170.88,7617,7617,2170.88,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,SAGARDIGHI (SGTPP)-II,63.01,22186,22186,63.01,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,SAGARDIGHI (SGTPP)-I,40.95,12919,12919,40.95,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,KOLAGHAT (KTPS),1358.44,13511,13511,1358.44,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,BANDEL (BTPS),471.00,5271,5271,471.00,Thermal,2025-05-28 22:23:27
BGL,2025-05-26, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,BUDGEBUDGE TPS,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,FARAKKA,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,FARAKKA III,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,HALDIA ENERGY LIMITED (HEL),323.12,12975,12975,323.12,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,KAHALGAON - I,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,KSTPPII_ER,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,MEJIA TPS,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,DARIPALINTPC,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,SOUTHERN TPS,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,TALCHER,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,TATA POWER HALDIA,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-26,TITAGARH,,,,,Thermal,2025-05-28 22:23:27
BGL,2025-05-27,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-29 22:23:29
BGL,2025-05-27,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-29 22:23:29
BGL,2025-05-27,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-29 22:23:29
BGL,2025-05-27,JALDHAKA,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,KURICHHU,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,PURULIA (PPSP),,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,RAMMAM,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,RANGEET,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,TALA,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,TEESTA,,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,TISTA (TCF),,,,,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,TLDP-III,0.00,1440,1440,0.00,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,TLDP-IV,0.00,2990,2990,0.00,Hydro,2025-05-29 22:23:29
BGL,2025-05-27,BAKRESWAR (BKTPP)-I,1030.00,21350,21350,1030.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,SANTALDIH (STPS),530.00,10750,10750,530.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,DPL TPS,2080.00,8750,8750,2080.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,SAGARDIGHI (SGTPP)-II,1060.00,21740,21740,1060.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,SAGARDIGHI (SGTPP)-I,530.00,12200,12200,530.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,KOLAGHAT (KTPS),1830.00,14470,14470,1830.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,BANDEL (BTPS),520.00,5320,5320,520.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,BUDGEBUDGE TPS,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,FARAKKA,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,FARAKKA III,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,HALDIA ENERGY LIMITED (HEL),2650.00,10540,10540,2650.00,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,KAHALGAON - I,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,KSTPPII_ER,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,MAITHON POWER LIMITED (MPL),,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,MEJIA TPS,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,DARIPALINTPC,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,SOUTHERN TPS,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,TALCHER,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,TATA POWER HALDIA,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-27,TITAGARH,,,,,Thermal,2025-05-29 22:23:29
BGL,2025-05-28,RAJSTHAN(SOLAR),,,,,Renewable,2025-05-30 22:22:01
BGL,2025-05-28,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2025-05-30 22:22:01
BGL,2025-05-28,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2025-05-30 22:22:01
BGL,2025-05-28,JALDHAKA,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,KURICHHU,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,PURULIA (PPSP),,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,RAMMAM,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,RANGEET,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,TALA,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,TEESTA,,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,TISTA (TCF),,,,,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,TLDP-III,0.00,1330,1330,0.00,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,TLDP-IV,0.00,2500,2500,0.00,Hydro,2025-05-30 22:22:01
BGL,2025-05-28,BAKRESWAR (BKTPP)-I,1970.00,21000,21000,1970.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,BAKRESWAR (BKTPP)-II,,,,,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,SANTALDIH (STPS),1120.00,10160,10160,1120.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,DPL TPS,1820.00,9550,9550,1820.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,SAGARDIGHI (SGTPP)-II,2370.00,20430,20430,2370.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,SAGARDIGHI (SGTPP)-I,720.00,12240,12240,720.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,KOLAGHAT (KTPS),1510.00,14930,14930,1510.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,BANDEL (BTPS),420.00,5130,5130,420.00,Thermal,2025-05-30 22:22:01
BGL,2025-05-28, BAGLIHAR-I (PTC),,,,,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,BUDGEBUDGE TPS,,,,,Thermal,2025-05-30 22:22:01
BGL,2025-05-28,FARAKKA,,,,,Thermal,2025-05-30 22:22:01
