StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2024-08-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-08 22:20:46
MIP,2024-08-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-08 22:20:46
MIP,2024-08-06,"LOKTAK, NHPC",,,,,Hydro,2024-08-08 22:20:46
MIP,2024-08-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-08 22:20:46
MIP,2024-08-06,"AGBPP, NEEPCO",,,,,Gas,2024-08-08 22:20:46
MIP,2024-08-06,AGTPP-CC,,,,,Gas,2024-08-08 22:20:46
MIP,2024-08-06,BARAMURA,,,,,Gas,2024-08-08 22:20:46
MIP,2024-08-06,NTPC BONGAIGAON,,,,,Thermal,2024-08-08 22:20:46
MIP,2024-08-06,PALATANA,,,,,Gas,2024-08-08 22:20:46
MIP,2024-08-07,"DOYANG, NEEPCO",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"LOKTAK, NHPC",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-09 22:20:28
MIP,2024-08-07,"AGBPP, NEEPCO",,,,,Gas,2024-08-09 22:20:28
MIP,2024-08-07,AGTPP-CC,,,,,Gas,2024-08-09 22:20:28
MIP,2024-08-07,BARAMURA,,,,,Gas,2024-08-09 22:20:28
MIP,2024-08-07,NTPC BONGAIGAON,,,,,Thermal,2024-08-09 22:20:28
MIP,2024-08-07,PALATANA,,,,,Gas,2024-08-09 22:20:28
MIP,2024-08-08,"DOYANG, NEEPCO",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"LOKTAK, NHPC",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-10 22:20:45
MIP,2024-08-08,"AGBPP, NEEPCO",,,,,Gas,2024-08-10 22:20:45
MIP,2024-08-08,AGTPP-CC,,,,,Gas,2024-08-10 22:20:45
MIP,2024-08-08,BARAMURA,,,,,Gas,2024-08-10 22:20:45
MIP,2024-08-08,NTPC BONGAIGAON,,,,,Thermal,2024-08-10 22:20:45
MIP,2024-08-08,PALATANA,,,,,Gas,2024-08-10 22:20:45
MIP,2024-08-09,"DOYANG, NEEPCO",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"LOKTAK, NHPC",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-11 22:20:31
MIP,2024-08-09,"AGBPP, NEEPCO",,,,,Gas,2024-08-11 22:20:31
MIP,2024-08-09,AGTPP-CC,,,,,Gas,2024-08-11 22:20:31
MIP,2024-08-09,BARAMURA,,,,,Gas,2024-08-11 22:20:31
MIP,2024-08-09,NTPC BONGAIGAON,,,,,Thermal,2024-08-11 22:20:31
MIP,2024-08-09,PALATANA,,,,,Gas,2024-08-11 22:20:31
MIP,2024-08-10,"DOYANG, NEEPCO",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"LOKTAK, NHPC",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-12 22:20:29
MIP,2024-08-10,"AGBPP, NEEPCO",,,,,Gas,2024-08-12 22:20:29
MIP,2024-08-10,AGTPP-CC,,,,,Gas,2024-08-12 22:20:29
MIP,2024-08-10,BARAMURA,,,,,Gas,2024-08-12 22:20:29
MIP,2024-08-10,NTPC BONGAIGAON,,,,,Thermal,2024-08-12 22:20:29
MIP,2024-08-10,PALATANA,,,,,Gas,2024-08-12 22:20:29
MIP,2024-08-11,"DOYANG, NEEPCO",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"LOKTAK, NHPC",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-13 22:20:35
MIP,2024-08-11,"AGBPP, NEEPCO",,,,,Gas,2024-08-13 22:20:35
MIP,2024-08-11,AGTPP-CC,,,,,Gas,2024-08-13 22:20:35
MIP,2024-08-11,BARAMURA,,,,,Gas,2024-08-13 22:20:35
MIP,2024-08-11,NTPC BONGAIGAON,,,,,Thermal,2024-08-13 22:20:35
MIP,2024-08-11,PALATANA,,,,,Gas,2024-08-13 22:20:35
MIP,2024-08-12,"DOYANG, NEEPCO",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"LOKTAK, NHPC",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-14 22:20:53
MIP,2024-08-12,"AGBPP, NEEPCO",,,,,Gas,2024-08-14 22:20:53
MIP,2024-08-12,AGTPP-CC,,,,,Gas,2024-08-14 22:20:53
MIP,2024-08-12,BARAMURA,,,,,Gas,2024-08-14 22:20:53
MIP,2024-08-12,NTPC BONGAIGAON,,,,,Thermal,2024-08-14 22:20:53
MIP,2024-08-12,PALATANA,,,,,Gas,2024-08-14 22:20:53
MIP,2024-08-13,"DOYANG, NEEPCO",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"LOKTAK, NHPC",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-15 22:20:43
MIP,2024-08-13,"AGBPP, NEEPCO",,,,,Gas,2024-08-15 22:20:43
MIP,2024-08-13,AGTPP-CC,,,,,Gas,2024-08-15 22:20:43
MIP,2024-08-13,BARAMURA,,,,,Gas,2024-08-15 22:20:43
MIP,2024-08-13,NTPC BONGAIGAON,,,,,Thermal,2024-08-15 22:20:43
MIP,2024-08-13,PALATANA,,,,,Gas,2024-08-15 22:20:43
MIP,2024-08-14,"DOYANG, NEEPCO",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"LOKTAK, NHPC",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-16 22:20:18
MIP,2024-08-14,"AGBPP, NEEPCO",,,,,Gas,2024-08-16 22:20:18
MIP,2024-08-14,AGTPP-CC,,,,,Gas,2024-08-16 22:20:18
MIP,2024-08-14,BARAMURA,,,,,Gas,2024-08-16 22:20:18
MIP,2024-08-14,NTPC BONGAIGAON,,,,,Thermal,2024-08-16 22:20:18
MIP,2024-08-14,PALATANA,,,,,Gas,2024-08-16 22:20:18
MIP,2024-08-15,"DOYANG, NEEPCO",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"LOKTAK, NHPC",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-17 22:20:26
MIP,2024-08-15,"AGBPP, NEEPCO",,,,,Gas,2024-08-17 22:20:26
MIP,2024-08-15,AGTPP-CC,,,,,Gas,2024-08-17 22:20:26
MIP,2024-08-15,BARAMURA,,,,,Gas,2024-08-17 22:20:26
MIP,2024-08-15,NTPC BONGAIGAON,,,,,Thermal,2024-08-17 22:20:26
MIP,2024-08-15,PALATANA,,,,,Gas,2024-08-17 22:20:26
MIP,2024-08-16,"DOYANG, NEEPCO",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"LOKTAK, NHPC",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-18 22:20:39
MIP,2024-08-16,"AGBPP, NEEPCO",,,,,Gas,2024-08-18 22:20:39
MIP,2024-08-16,AGTPP-CC,,,,,Gas,2024-08-18 22:20:39
MIP,2024-08-16,BARAMURA,,,,,Gas,2024-08-18 22:20:39
MIP,2024-08-16,NTPC BONGAIGAON,,,,,Thermal,2024-08-18 22:20:39
MIP,2024-08-16,PALATANA,,,,,Gas,2024-08-18 22:20:39
MIP,2024-08-17,"DOYANG, NEEPCO",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"LOKTAK, NHPC",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-19 22:20:46
MIP,2024-08-17,"AGBPP, NEEPCO",,,,,Gas,2024-08-19 22:20:46
MIP,2024-08-17,AGTPP-CC,,,,,Gas,2024-08-19 22:20:46
MIP,2024-08-17,BARAMURA,,,,,Gas,2024-08-19 22:20:46
MIP,2024-08-17,NTPC BONGAIGAON,,,,,Thermal,2024-08-19 22:20:46
MIP,2024-08-17,PALATANA,,,,,Gas,2024-08-19 22:20:46
MIP,2024-08-18,"DOYANG, NEEPCO",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"LOKTAK, NHPC",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-20 22:20:29
MIP,2024-08-18,"AGBPP, NEEPCO",,,,,Gas,2024-08-20 22:20:29
MIP,2024-08-18,AGTPP-CC,,,,,Gas,2024-08-20 22:20:29
MIP,2024-08-18,BARAMURA,,,,,Gas,2024-08-20 22:20:29
MIP,2024-08-18,NTPC BONGAIGAON,,,,,Thermal,2024-08-20 22:20:29
MIP,2024-08-18,PALATANA,,,,,Gas,2024-08-20 22:20:29
MIP,2024-08-19,"DOYANG, NEEPCO",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"LOKTAK, NHPC",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-21 22:20:26
MIP,2024-08-19,"AGBPP, NEEPCO",,,,,Gas,2024-08-21 22:20:26
MIP,2024-08-19,AGTPP-CC,,,,,Gas,2024-08-21 22:20:26
MIP,2024-08-19,BARAMURA,,,,,Gas,2024-08-21 22:20:26
MIP,2024-08-19,NTPC BONGAIGAON,,,,,Thermal,2024-08-21 22:20:26
MIP,2024-08-19,PALATANA,,,,,Gas,2024-08-21 22:20:26
MIP,2024-08-20,"DOYANG, NEEPCO",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"LOKTAK, NHPC",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-22 22:21:29
MIP,2024-08-20,"AGBPP, NEEPCO",,,,,Gas,2024-08-22 22:21:29
MIP,2024-08-20,AGTPP-CC,,,,,Gas,2024-08-22 22:21:29
MIP,2024-08-20,BARAMURA,,,,,Gas,2024-08-22 22:21:29
MIP,2024-08-20,NTPC BONGAIGAON,,,,,Thermal,2024-08-22 22:21:29
MIP,2024-08-20,PALATANA,,,,,Gas,2024-08-22 22:21:29
MIP,2024-08-21,"DOYANG, NEEPCO",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"LOKTAK, NHPC",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-23 22:20:43
MIP,2024-08-21,"AGBPP, NEEPCO",,,,,Gas,2024-08-23 22:20:43
MIP,2024-08-21,AGTPP-CC,,,,,Gas,2024-08-23 22:20:43
MIP,2024-08-21,BARAMURA,,,,,Gas,2024-08-23 22:20:43
MIP,2024-08-21,NTPC BONGAIGAON,,,,,Thermal,2024-08-23 22:20:43
MIP,2024-08-21,PALATANA,,,,,Gas,2024-08-23 22:20:43
MIP,2024-08-22,"DOYANG, NEEPCO",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"LOKTAK, NHPC",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-24 22:20:26
MIP,2024-08-22,"AGBPP, NEEPCO",,,,,Gas,2024-08-24 22:20:26
MIP,2024-08-22,AGTPP-CC,,,,,Gas,2024-08-24 22:20:26
MIP,2024-08-22,BARAMURA,,,,,Gas,2024-08-24 22:20:26
MIP,2024-08-22,NTPC BONGAIGAON,,,,,Thermal,2024-08-24 22:20:26
MIP,2024-08-22,PALATANA,,,,,Gas,2024-08-24 22:20:26
MIP,2024-08-23,"DOYANG, NEEPCO",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"LOKTAK, NHPC",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-25 22:20:24
MIP,2024-08-23,"AGBPP, NEEPCO",,,,,Gas,2024-08-25 22:20:24
MIP,2024-08-23,AGTPP-CC,,,,,Gas,2024-08-25 22:20:24
MIP,2024-08-23,BARAMURA,,,,,Gas,2024-08-25 22:20:24
MIP,2024-08-23,NTPC BONGAIGAON,,,,,Thermal,2024-08-25 22:20:24
MIP,2024-08-23,PALATANA,,,,,Gas,2024-08-25 22:20:24
MIP,2024-08-24,"DOYANG, NEEPCO",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"LOKTAK, NHPC",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-26 22:29:56
MIP,2024-08-24,"AGBPP, NEEPCO",,,,,Gas,2024-08-26 22:29:56
MIP,2024-08-24,AGTPP-CC,,,,,Gas,2024-08-26 22:29:56
MIP,2024-08-24,BARAMURA,,,,,Gas,2024-08-26 22:29:56
MIP,2024-08-24,NTPC BONGAIGAON,,,,,Thermal,2024-08-26 22:29:56
MIP,2024-08-24,PALATANA,,,,,Gas,2024-08-26 22:29:56
MIP,2024-08-25,"DOYANG, NEEPCO",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"LOKTAK, NHPC",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-27 22:20:53
MIP,2024-08-25,"AGBPP, NEEPCO",,,,,Gas,2024-08-27 22:20:53
MIP,2024-08-25,AGTPP-CC,,,,,Gas,2024-08-27 22:20:53
MIP,2024-08-25,BARAMURA,,,,,Gas,2024-08-27 22:20:53
MIP,2024-08-25,NTPC BONGAIGAON,,,,,Thermal,2024-08-27 22:20:53
MIP,2024-08-25,PALATANA,,,,,Gas,2024-08-27 22:20:53
MIP,2024-08-26,"DOYANG, NEEPCO",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"LOKTAK, NHPC",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-28 22:21:08
MIP,2024-08-26,"AGBPP, NEEPCO",,,,,Gas,2024-08-28 22:21:08
MIP,2024-08-26,AGTPP-CC,,,,,Gas,2024-08-28 22:21:08
MIP,2024-08-26,BARAMURA,,,,,Gas,2024-08-28 22:21:08
MIP,2024-08-26,NTPC BONGAIGAON,,,,,Thermal,2024-08-28 22:21:08
MIP,2024-08-26,PALATANA,,,,,Gas,2024-08-28 22:21:08
MIP,2024-08-27,"DOYANG, NEEPCO",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"LOKTAK, NHPC",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-29 22:20:55
MIP,2024-08-27,"AGBPP, NEEPCO",,,,,Gas,2024-08-29 22:20:55
MIP,2024-08-27,AGTPP-CC,,,,,Gas,2024-08-29 22:20:55
MIP,2024-08-27,BARAMURA,,,,,Gas,2024-08-29 22:20:55
MIP,2024-08-27,NTPC BONGAIGAON,,,,,Thermal,2024-08-29 22:20:55
MIP,2024-08-27,PALATANA,,,,,Gas,2024-08-29 22:20:55
MIP,2024-08-28,"DOYANG, NEEPCO",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"LOKTAK, NHPC",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-30 22:20:55
MIP,2024-08-28,"AGBPP, NEEPCO",,,,,Gas,2024-08-30 22:20:55
MIP,2024-08-28,AGTPP-CC,,,,,Gas,2024-08-30 22:20:55
MIP,2024-08-28,BARAMURA,,,,,Gas,2024-08-30 22:20:55
MIP,2024-08-28,NTPC BONGAIGAON,,,,,Thermal,2024-08-30 22:20:55
MIP,2024-08-28,PALATANA,,,,,Gas,2024-08-30 22:20:55
MIP,2024-08-29,"DOYANG, NEEPCO",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"LOKTAK, NHPC",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-08-31 22:20:48
MIP,2024-08-29,"AGBPP, NEEPCO",,,,,Gas,2024-08-31 22:20:48
MIP,2024-08-29,AGTPP-CC,,,,,Gas,2024-08-31 22:20:48
MIP,2024-08-29,BARAMURA,,,,,Gas,2024-08-31 22:20:48
MIP,2024-08-29,NTPC BONGAIGAON,,,,,Thermal,2024-08-31 22:20:48
MIP,2024-08-29,PALATANA,,,,,Gas,2024-08-31 22:20:48
MIP,2024-08-30,"DOYANG, NEEPCO",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"LOKTAK, NHPC",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-01 22:20:33
MIP,2024-08-30,"AGBPP, NEEPCO",,,,,Gas,2024-09-01 22:20:33
MIP,2024-08-30,AGTPP-CC,,,,,Gas,2024-09-01 22:20:33
MIP,2024-08-30,BARAMURA,,,,,Gas,2024-09-01 22:20:33
MIP,2024-08-30,NTPC BONGAIGAON,,,,,Thermal,2024-09-01 22:20:33
MIP,2024-08-30,PALATANA,,,,,Gas,2024-09-01 22:20:33
MIP,2024-08-31,"DOYANG, NEEPCO",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"LOKTAK, NHPC",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-02 22:21:09
MIP,2024-08-31,"AGBPP, NEEPCO",,,,,Gas,2024-09-02 22:21:09
MIP,2024-08-31,AGTPP-CC,,,,,Gas,2024-09-02 22:21:09
MIP,2024-08-31,BARAMURA,,,,,Gas,2024-09-02 22:21:09
MIP,2024-08-31,NTPC BONGAIGAON,,,,,Thermal,2024-09-02 22:21:09
MIP,2024-08-31,PALATANA,,,,,Gas,2024-09-02 22:21:09
MIP,2024-09-01,"DOYANG, NEEPCO",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"LOKTAK, NHPC",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-03 22:21:13
MIP,2024-09-01,"AGBPP, NEEPCO",,,,,Gas,2024-09-03 22:21:13
MIP,2024-09-01,AGTPP-CC,,,,,Gas,2024-09-03 22:21:13
MIP,2024-09-01,BARAMURA,,,,,Gas,2024-09-03 22:21:13
MIP,2024-09-01,NTPC BONGAIGAON,,,,,Thermal,2024-09-03 22:21:13
MIP,2024-09-01,PALATANA,,,,,Gas,2024-09-03 22:21:13
MIP,2024-09-02,"DOYANG, NEEPCO",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"LOKTAK, NHPC",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-09-04 22:20:44
MIP,2024-09-02,"AGBPP, NEEPCO",,,,,Gas,2024-09-04 22:20:44
MIP,2024-09-02,AGTPP-CC,,,,,Gas,2024-09-04 22:20:44
MIP,2024-09-02,BARAMURA,,,,,Gas,2024-09-04 22:20:44
MIP,2024-09-02,NTPC BONGAIGAON,,,,,Thermal,2024-09-04 22:20:44
MIP,2024-09-02,PALATANA,,,,,Gas,2024-09-04 22:20:44
MIP,2024-09-03,"DOYANG, NEEPCO",,,,,Hydro,2024-09-05 22:21:10
MIP,2024-09-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-09-05 22:21:10
