StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2025-06-08,MLHEP,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,NEW UMTRU,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,SONAPANI,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,UMIAM STAGE I,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,UMIAM STAGE II,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,UMIAM STAGE III,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,UMIAM STAGE IV,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,UMTRU,,,,,Hydro,2025-06-10 22:23:18
MGA,2025-06-08,"AGBPP, NEEPCO",,,,,Gas,2025-06-10 22:23:18
MGA,2025-06-08,AGTPP-CC,,,,,Gas,2025-06-10 22:23:18
MGA,2025-06-08,NTPC BONGAIGAON,,,,,Thermal,2025-06-10 22:23:18
MGA,2025-06-08,PALATANA,,,,,Gas,2025-06-10 22:23:18
MGA,2025-06-09,"DOYANG, NEEPCO",,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,LOKTAK,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,MLHEP,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,NEW UMTRU,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,SONAPANI,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,UMIAM STAGE I,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,UMIAM STAGE II,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,UMIAM STAGE III,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,UMIAM STAGE IV,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,UMTRU,,,,,Hydro,2025-06-11 22:23:21
MGA,2025-06-09,"AGBPP, NEEPCO",,,,,Gas,2025-06-11 22:23:21
MGA,2025-06-09,AGTPP-CC,,,,,Gas,2025-06-11 22:23:21
MGA,2025-06-09,NTPC BONGAIGAON,,,,,Thermal,2025-06-11 22:23:21
MGA,2025-06-09,PALATANA,,,,,Gas,2025-06-11 22:23:21
MGA,2025-06-10,"DOYANG, NEEPCO",,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,LOKTAK,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,MLHEP,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,NEW UMTRU,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,SONAPANI,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,UMIAM STAGE I,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,UMIAM STAGE II,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,UMIAM STAGE III,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,UMIAM STAGE IV,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,UMTRU,,,,,Hydro,2025-06-12 22:24:37
MGA,2025-06-10,"AGBPP, NEEPCO",,,,,Gas,2025-06-12 22:24:37
MGA,2025-06-10,AGTPP-CC,,,,,Gas,2025-06-12 22:24:37
MGA,2025-06-10,NTPC BONGAIGAON,,,,,Thermal,2025-06-12 22:24:37
MGA,2025-06-10,PALATANA,,,,,Gas,2025-06-12 22:24:37
MGA,2025-06-11,"DOYANG, NEEPCO",,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,LOKTAK,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,MLHEP,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,NEW UMTRU,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,SONAPANI,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,UMIAM STAGE I,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,UMIAM STAGE II,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,UMIAM STAGE III,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,UMIAM STAGE IV,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,UMTRU,,,,,Hydro,2025-06-13 22:22:50
MGA,2025-06-11,"AGBPP, NEEPCO",,,,,Gas,2025-06-13 22:22:50
MGA,2025-06-11,AGTPP-CC,,,,,Gas,2025-06-13 22:22:50
MGA,2025-06-11,NTPC BONGAIGAON,,,,,Thermal,2025-06-13 22:22:50
MGA,2025-06-11,PALATANA,,,,,Gas,2025-06-13 22:22:50
MGA,2025-06-12,"DOYANG, NEEPCO",,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,LOKTAK,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,MLHEP,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,NEW UMTRU,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,SONAPANI,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,UMIAM STAGE I,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,UMIAM STAGE II,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,UMIAM STAGE III,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,UMIAM STAGE IV,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,UMTRU,,,,,Hydro,2025-06-14 22:21:06
MGA,2025-06-12,"AGBPP, NEEPCO",,,,,Gas,2025-06-14 22:21:06
MGA,2025-06-12,AGTPP-CC,,,,,Gas,2025-06-14 22:21:06
MGA,2025-06-12,NTPC BONGAIGAON,,,,,Thermal,2025-06-14 22:21:06
MGA,2025-06-12,PALATANA,,,,,Gas,2025-06-14 22:21:06
MGA,2025-06-13,"DOYANG, NEEPCO",,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,LOKTAK,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,MLHEP,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,NEW UMTRU,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,SONAPANI,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,UMIAM STAGE I,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,UMIAM STAGE II,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,UMIAM STAGE III,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,UMIAM STAGE IV,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,UMTRU,,,,,Hydro,2025-06-15 22:22:12
MGA,2025-06-13,"AGBPP, NEEPCO",,,,,Gas,2025-06-15 22:22:12
MGA,2025-06-13,AGTPP-CC,,,,,Gas,2025-06-15 22:22:12
MGA,2025-06-13,NTPC BONGAIGAON,,,,,Thermal,2025-06-15 22:22:12
MGA,2025-06-13,PALATANA,,,,,Gas,2025-06-15 22:22:12
MGA,2025-06-14,"DOYANG, NEEPCO",,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,LOKTAK,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,MLHEP,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,NEW UMTRU,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,SONAPANI,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,UMIAM STAGE I,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,UMIAM STAGE II,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,UMIAM STAGE III,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,UMIAM STAGE IV,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,UMTRU,,,,,Hydro,2025-06-16 22:23:26
MGA,2025-06-14,"AGBPP, NEEPCO",,,,,Gas,2025-06-16 22:23:26
MGA,2025-06-14,AGTPP-CC,,,,,Gas,2025-06-16 22:23:26
MGA,2025-06-14,NTPC BONGAIGAON,,,,,Thermal,2025-06-16 22:23:26
MGA,2025-06-14,PALATANA,,,,,Gas,2025-06-16 22:23:26
MGA,2025-06-15,"DOYANG, NEEPCO",,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,LOKTAK,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,MLHEP,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,NEW UMTRU,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,SONAPANI,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,UMIAM STAGE I,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,UMIAM STAGE II,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,UMIAM STAGE III,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,UMIAM STAGE IV,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,UMTRU,,,,,Hydro,2025-06-17 22:24:04
MGA,2025-06-15,"AGBPP, NEEPCO",,,,,Gas,2025-06-17 22:24:04
MGA,2025-06-15,AGTPP-CC,,,,,Gas,2025-06-17 22:24:04
MGA,2025-06-15,NTPC BONGAIGAON,,,,,Thermal,2025-06-17 22:24:04
MGA,2025-06-15,PALATANA,,,,,Gas,2025-06-17 22:24:04
MGA,2025-06-16,"DOYANG, NEEPCO",,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,LOKTAK,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,MLHEP,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,NEW UMTRU,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,SONAPANI,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,UMIAM STAGE I,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,UMIAM STAGE II,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,UMIAM STAGE III,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,UMIAM STAGE IV,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,UMTRU,,,,,Hydro,2025-06-18 22:24:02
MGA,2025-06-16,"AGBPP, NEEPCO",,,,,Gas,2025-06-18 22:24:02
MGA,2025-06-16,AGTPP-CC,,,,,Gas,2025-06-18 22:24:02
MGA,2025-06-16,NTPC BONGAIGAON,,,,,Thermal,2025-06-18 22:24:02
MGA,2025-06-16,PALATANA,,,,,Gas,2025-06-18 22:24:02
MGA,2025-06-17,"DOYANG, NEEPCO",,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,LOKTAK,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,MLHEP,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,NEW UMTRU,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,SONAPANI,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,UMIAM STAGE I,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,UMIAM STAGE II,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,UMIAM STAGE III,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,UMIAM STAGE IV,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,UMTRU,,,,,Hydro,2025-06-19 22:22:59
MGA,2025-06-17,"AGBPP, NEEPCO",,,,,Gas,2025-06-19 22:22:59
MGA,2025-06-17,AGTPP-CC,,,,,Gas,2025-06-19 22:22:59
MGA,2025-06-17,NTPC BONGAIGAON,,,,,Thermal,2025-06-19 22:22:59
MGA,2025-06-17,PALATANA,,,,,Gas,2025-06-19 22:22:59
MGA,2025-06-18,"DOYANG, NEEPCO",,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,LOKTAK,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,MLHEP,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,NEW UMTRU,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,SONAPANI,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,UMIAM STAGE I,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,UMIAM STAGE II,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,UMIAM STAGE III,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,UMIAM STAGE IV,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,UMTRU,,,,,Hydro,2025-06-20 22:23:04
MGA,2025-06-18,"AGBPP, NEEPCO",,,,,Gas,2025-06-20 22:23:04
MGA,2025-06-18,AGTPP-CC,,,,,Gas,2025-06-20 22:23:04
MGA,2025-06-18,NTPC BONGAIGAON,,,,,Thermal,2025-06-20 22:23:04
MGA,2025-06-18,PALATANA,,,,,Gas,2025-06-20 22:23:04
MGA,2025-06-19,"DOYANG, NEEPCO",,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,LOKTAK,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,MLHEP,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,NEW UMTRU,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,SONAPANI,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,UMIAM STAGE I,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,UMIAM STAGE II,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,UMIAM STAGE III,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,UMIAM STAGE IV,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,UMTRU,,,,,Hydro,2025-06-21 22:22:28
MGA,2025-06-19,"AGBPP, NEEPCO",,,,,Gas,2025-06-21 22:22:28
MGA,2025-06-19,AGTPP-CC,,,,,Gas,2025-06-21 22:22:28
MGA,2025-06-19,NTPC BONGAIGAON,,,,,Thermal,2025-06-21 22:22:28
MGA,2025-06-19,PALATANA,,,,,Gas,2025-06-21 22:22:28
MGA,2025-06-20,"DOYANG, NEEPCO",,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,LOKTAK,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,MLHEP,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,NEW UMTRU,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,SONAPANI,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,UMIAM STAGE I,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,UMIAM STAGE II,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,UMIAM STAGE III,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,UMIAM STAGE IV,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,UMTRU,,,,,Hydro,2025-06-22 22:22:51
MGA,2025-06-20,"AGBPP, NEEPCO",,,,,Gas,2025-06-22 22:22:51
MGA,2025-06-20,AGTPP-CC,,,,,Gas,2025-06-22 22:22:51
MGA,2025-06-20,NTPC BONGAIGAON,,,,,Thermal,2025-06-22 22:22:51
MGA,2025-06-20,PALATANA,,,,,Gas,2025-06-22 22:22:51
MGA,2025-06-21,"DOYANG, NEEPCO",,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,LOKTAK,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,MLHEP,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,NEW UMTRU,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,SONAPANI,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,UMIAM STAGE I,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,UMIAM STAGE II,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,UMIAM STAGE III,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,UMIAM STAGE IV,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,UMTRU,,,,,Hydro,2025-06-23 22:23:57
MGA,2025-06-21,"AGBPP, NEEPCO",,,,,Gas,2025-06-23 22:23:57
MGA,2025-06-21,AGTPP-CC,,,,,Gas,2025-06-23 22:23:57
MGA,2025-06-21,NTPC BONGAIGAON,,,,,Thermal,2025-06-23 22:23:57
MGA,2025-06-21,PALATANA,,,,,Gas,2025-06-23 22:23:57
MGA,2025-06-22,"DOYANG, NEEPCO",,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,LOKTAK,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,MLHEP,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,NEW UMTRU,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,SONAPANI,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,UMIAM STAGE I,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,UMIAM STAGE II,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,UMIAM STAGE III,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,UMIAM STAGE IV,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,UMTRU,,,,,Hydro,2025-06-24 22:23:56
MGA,2025-06-22,"AGBPP, NEEPCO",,,,,Gas,2025-06-24 22:23:56
MGA,2025-06-22,AGTPP-CC,,,,,Gas,2025-06-24 22:23:56
MGA,2025-06-22,NTPC BONGAIGAON,,,,,Thermal,2025-06-24 22:23:56
MGA,2025-06-22,PALATANA,,,,,Gas,2025-06-24 22:23:56
MGA,2025-06-23,"DOYANG, NEEPCO",,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,LOKTAK,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,MLHEP,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,NEW UMTRU,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,SONAPANI,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,UMIAM STAGE I,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,UMIAM STAGE II,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,UMIAM STAGE III,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,UMIAM STAGE IV,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,UMTRU,,,,,Hydro,2025-06-25 22:23:59
MGA,2025-06-23,"AGBPP, NEEPCO",,,,,Gas,2025-06-25 22:23:59
MGA,2025-06-23,AGTPP-CC,,,,,Gas,2025-06-25 22:23:59
MGA,2025-06-23,NTPC BONGAIGAON,,,,,Thermal,2025-06-25 22:23:59
MGA,2025-06-23,PALATANA,,,,,Gas,2025-06-25 22:23:59
MGA,2025-06-24,"DOYANG, NEEPCO",,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,LOKTAK,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,MLHEP,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,NEW UMTRU,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,SONAPANI,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,UMIAM STAGE I,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,UMIAM STAGE II,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,UMIAM STAGE III,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,UMIAM STAGE IV,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,UMTRU,,,,,Hydro,2025-06-26 22:23:02
MGA,2025-06-24,"AGBPP, NEEPCO",,,,,Gas,2025-06-26 22:23:02
MGA,2025-06-24,AGTPP-CC,,,,,Gas,2025-06-26 22:23:02
MGA,2025-06-24,NTPC BONGAIGAON,,,,,Thermal,2025-06-26 22:23:02
MGA,2025-06-24,PALATANA,,,,,Gas,2025-06-26 22:23:02
MGA,2025-06-25,"DOYANG, NEEPCO",,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,LOKTAK,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,MLHEP,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,NEW UMTRU,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,SONAPANI,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,UMIAM STAGE I,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,UMIAM STAGE II,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,UMIAM STAGE III,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,UMIAM STAGE IV,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,UMTRU,,,,,Hydro,2025-06-27 22:22:23
MGA,2025-06-25,"AGBPP, NEEPCO",,,,,Gas,2025-06-27 22:22:23
MGA,2025-06-25,AGTPP-CC,,,,,Gas,2025-06-27 22:22:23
