StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MZM,2024-12-31,"AGBPP, NEEPCO",,,,,Gas,2025-01-02 22:21:30
MZM,2024-12-31,AGTPP-CC,,,,,Gas,2025-01-02 22:21:30
MZM,2024-12-31,BARAMURA,,,,,Gas,2025-01-02 22:21:30
MZM,2024-12-31,FARAKKA,,,,,Thermal,2025-01-02 22:21:30
MZM,2024-12-31,KAHALGAON - I,,,,,Thermal,2025-01-02 22:21:30
MZM,2024-12-31,NTPC BONGAIGAON,,,,,Thermal,2025-01-02 22:21:30
MZM,2024-12-31,PALATANA,,,,,Gas,2025-01-02 22:21:30
MZM,2024-12-31,TALCHER,,,,,Thermal,2025-01-02 22:21:30
MZM,2025-01-01,"DOYANG, NEEPCO",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"LOKTAK, NHPC",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-03 22:21:19
MZM,2025-01-01,"AGBPP, NEEPCO",,,,,Gas,2025-01-03 22:21:19
MZM,2025-01-01,AGTPP-CC,,,,,Gas,2025-01-03 22:21:19
MZM,2025-01-01,BARAMURA,,,,,Gas,2025-01-03 22:21:19
MZM,2025-01-01,FARAKKA,,,,,Thermal,2025-01-03 22:21:19
MZM,2025-01-01,KAHALGAON - I,,,,,Thermal,2025-01-03 22:21:19
MZM,2025-01-01,NTPC BONGAIGAON,,,,,Thermal,2025-01-03 22:21:19
MZM,2025-01-01,PALATANA,,,,,Gas,2025-01-03 22:21:19
MZM,2025-01-01,TALCHER,,,,,Thermal,2025-01-03 22:21:19
MZM,2025-01-02,"DOYANG, NEEPCO",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"LOKTAK, NHPC",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-04 22:20:54
MZM,2025-01-02,"AGBPP, NEEPCO",,,,,Gas,2025-01-04 22:20:54
MZM,2025-01-02,AGTPP-CC,,,,,Gas,2025-01-04 22:20:54
MZM,2025-01-02,BARAMURA,,,,,Gas,2025-01-04 22:20:54
MZM,2025-01-02,FARAKKA,,,,,Thermal,2025-01-04 22:20:54
MZM,2025-01-02,KAHALGAON - I,,,,,Thermal,2025-01-04 22:20:54
MZM,2025-01-02,NTPC BONGAIGAON,,,,,Thermal,2025-01-04 22:20:54
MZM,2025-01-02,PALATANA,,,,,Gas,2025-01-04 22:20:54
MZM,2025-01-02,TALCHER,,,,,Thermal,2025-01-04 22:20:54
MZM,2025-01-03,"DOYANG, NEEPCO",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"LOKTAK, NHPC",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-05 22:20:46
MZM,2025-01-03,"AGBPP, NEEPCO",,,,,Gas,2025-01-05 22:20:46
MZM,2025-01-03,AGTPP-CC,,,,,Gas,2025-01-05 22:20:46
MZM,2025-01-03,BARAMURA,,,,,Gas,2025-01-05 22:20:46
MZM,2025-01-03,FARAKKA,,,,,Thermal,2025-01-05 22:20:46
MZM,2025-01-03,KAHALGAON - I,,,,,Thermal,2025-01-05 22:20:46
MZM,2025-01-03,NTPC BONGAIGAON,,,,,Thermal,2025-01-05 22:20:46
MZM,2025-01-03,PALATANA,,,,,Gas,2025-01-05 22:20:46
MZM,2025-01-03,TALCHER,,,,,Thermal,2025-01-05 22:20:46
MZM,2025-01-04,"DOYANG, NEEPCO",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"LOKTAK, NHPC",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-06 22:21:50
MZM,2025-01-04,"AGBPP, NEEPCO",,,,,Gas,2025-01-06 22:21:50
MZM,2025-01-04,AGTPP-CC,,,,,Gas,2025-01-06 22:21:50
MZM,2025-01-04,BARAMURA,,,,,Gas,2025-01-06 22:21:50
MZM,2025-01-04,FARAKKA,,,,,Thermal,2025-01-06 22:21:50
MZM,2025-01-04,KAHALGAON - I,,,,,Thermal,2025-01-06 22:21:50
MZM,2025-01-04,NTPC BONGAIGAON,,,,,Thermal,2025-01-06 22:21:50
MZM,2025-01-04,PALATANA,,,,,Gas,2025-01-06 22:21:50
MZM,2025-01-04,TALCHER,,,,,Thermal,2025-01-06 22:21:50
MZM,2025-01-05,"DOYANG, NEEPCO",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"LOKTAK, NHPC",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-07 22:26:24
MZM,2025-01-05,"AGBPP, NEEPCO",,,,,Gas,2025-01-07 22:26:24
MZM,2025-01-05,AGTPP-CC,,,,,Gas,2025-01-07 22:26:24
MZM,2025-01-05,BARAMURA,,,,,Gas,2025-01-07 22:26:24
MZM,2025-01-05,FARAKKA,,,,,Thermal,2025-01-07 22:26:24
MZM,2025-01-05,KAHALGAON - I,,,,,Thermal,2025-01-07 22:26:24
MZM,2025-01-05,NTPC BONGAIGAON,,,,,Thermal,2025-01-07 22:26:24
MZM,2025-01-05,PALATANA,,,,,Gas,2025-01-07 22:26:24
MZM,2025-01-05,TALCHER,,,,,Thermal,2025-01-07 22:26:24
MZM,2025-01-06,"DOYANG, NEEPCO",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"LOKTAK, NHPC",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-08 22:22:19
MZM,2025-01-06,"AGBPP, NEEPCO",,,,,Gas,2025-01-08 22:22:19
MZM,2025-01-06,AGTPP-CC,,,,,Gas,2025-01-08 22:22:19
MZM,2025-01-06,BARAMURA,,,,,Gas,2025-01-08 22:22:19
MZM,2025-01-06,FARAKKA,,,,,Thermal,2025-01-08 22:22:19
MZM,2025-01-06,KAHALGAON - I,,,,,Thermal,2025-01-08 22:22:19
MZM,2025-01-06,NTPC BONGAIGAON,,,,,Thermal,2025-01-08 22:22:19
MZM,2025-01-06,PALATANA,,,,,Gas,2025-01-08 22:22:19
MZM,2025-01-06,TALCHER,,,,,Thermal,2025-01-08 22:22:19
MZM,2025-01-07,"DOYANG, NEEPCO",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"LOKTAK, NHPC",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-09 22:21:56
MZM,2025-01-07,"AGBPP, NEEPCO",,,,,Gas,2025-01-09 22:21:56
MZM,2025-01-07,AGTPP-CC,,,,,Gas,2025-01-09 22:21:56
MZM,2025-01-07,BARAMURA,,,,,Gas,2025-01-09 22:21:56
MZM,2025-01-07,FARAKKA,,,,,Thermal,2025-01-09 22:21:56
MZM,2025-01-07,KAHALGAON - I,,,,,Thermal,2025-01-09 22:21:56
MZM,2025-01-07,NTPC BONGAIGAON,,,,,Thermal,2025-01-09 22:21:56
MZM,2025-01-07,PALATANA,,,,,Gas,2025-01-09 22:21:56
MZM,2025-01-07,TALCHER,,,,,Thermal,2025-01-09 22:21:56
MZM,2025-01-08,"DOYANG, NEEPCO",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"LOKTAK, NHPC",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-10 22:21:11
MZM,2025-01-08,"AGBPP, NEEPCO",,,,,Gas,2025-01-10 22:21:11
MZM,2025-01-08,AGTPP-CC,,,,,Gas,2025-01-10 22:21:11
MZM,2025-01-08,BARAMURA,,,,,Gas,2025-01-10 22:21:11
MZM,2025-01-08,FARAKKA,,,,,Thermal,2025-01-10 22:21:11
MZM,2025-01-08,KAHALGAON - I,,,,,Thermal,2025-01-10 22:21:11
MZM,2025-01-08,NTPC BONGAIGAON,,,,,Thermal,2025-01-10 22:21:11
MZM,2025-01-08,PALATANA,,,,,Gas,2025-01-10 22:21:11
MZM,2025-01-08,TALCHER,,,,,Thermal,2025-01-10 22:21:11
MZM,2025-01-09,"DOYANG, NEEPCO",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"LOKTAK, NHPC",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-11 22:20:27
MZM,2025-01-09,"AGBPP, NEEPCO",,,,,Gas,2025-01-11 22:20:27
MZM,2025-01-09,AGTPP-CC,,,,,Gas,2025-01-11 22:20:27
MZM,2025-01-09,BARAMURA,,,,,Gas,2025-01-11 22:20:27
MZM,2025-01-09,FARAKKA,,,,,Thermal,2025-01-11 22:20:27
MZM,2025-01-09,KAHALGAON - I,,,,,Thermal,2025-01-11 22:20:27
MZM,2025-01-09,NTPC BONGAIGAON,,,,,Thermal,2025-01-11 22:20:27
MZM,2025-01-09,PALATANA,,,,,Gas,2025-01-11 22:20:27
MZM,2025-01-09,TALCHER,,,,,Thermal,2025-01-11 22:20:27
MZM,2025-01-10,"DOYANG, NEEPCO",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"LOKTAK, NHPC",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-12 22:20:33
MZM,2025-01-10,"AGBPP, NEEPCO",,,,,Gas,2025-01-12 22:20:33
MZM,2025-01-10,AGTPP-CC,,,,,Gas,2025-01-12 22:20:33
MZM,2025-01-10,BARAMURA,,,,,Gas,2025-01-12 22:20:33
MZM,2025-01-10,FARAKKA,,,,,Thermal,2025-01-12 22:20:33
MZM,2025-01-10,KAHALGAON - I,,,,,Thermal,2025-01-12 22:20:33
MZM,2025-01-10,NTPC BONGAIGAON,,,,,Thermal,2025-01-12 22:20:33
MZM,2025-01-10,PALATANA,,,,,Gas,2025-01-12 22:20:33
MZM,2025-01-10,TALCHER,,,,,Thermal,2025-01-12 22:20:33
MZM,2025-01-12,"DOYANG, NEEPCO",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"LOKTAK, NHPC",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-14 22:22:13
MZM,2025-01-12,"AGBPP, NEEPCO",,,,,Gas,2025-01-14 22:22:13
MZM,2025-01-12,AGTPP-CC,,,,,Gas,2025-01-14 22:22:13
MZM,2025-01-12,BARAMURA,,,,,Gas,2025-01-14 22:22:13
MZM,2025-01-12,FARAKKA,,,,,Thermal,2025-01-14 22:22:13
MZM,2025-01-12,KAHALGAON - I,,,,,Thermal,2025-01-14 22:22:13
MZM,2025-01-12,NTPC BONGAIGAON,,,,,Thermal,2025-01-14 22:22:13
MZM,2025-01-12,PALATANA,,,,,Gas,2025-01-14 22:22:13
MZM,2025-01-12,TALCHER,,,,,Thermal,2025-01-14 22:22:13
MZM,2025-01-11,"DOYANG, NEEPCO",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"LOKTAK, NHPC",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-14 22:22:27
MZM,2025-01-11,"AGBPP, NEEPCO",,,,,Gas,2025-01-14 22:22:27
MZM,2025-01-11,AGTPP-CC,,,,,Gas,2025-01-14 22:22:27
MZM,2025-01-11,BARAMURA,,,,,Gas,2025-01-14 22:22:27
MZM,2025-01-11,FARAKKA,,,,,Thermal,2025-01-14 22:22:27
MZM,2025-01-11,KAHALGAON - I,,,,,Thermal,2025-01-14 22:22:27
MZM,2025-01-11,NTPC BONGAIGAON,,,,,Thermal,2025-01-14 22:22:27
MZM,2025-01-11,PALATANA,,,,,Gas,2025-01-14 22:22:27
MZM,2025-01-11,TALCHER,,,,,Thermal,2025-01-14 22:22:27
MZM,2025-01-13,"DOYANG, NEEPCO",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"LOKTAK, NHPC",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-15 22:21:22
MZM,2025-01-13,"AGBPP, NEEPCO",,,,,Gas,2025-01-15 22:21:22
MZM,2025-01-13,AGTPP-CC,,,,,Gas,2025-01-15 22:21:22
MZM,2025-01-13,BARAMURA,,,,,Gas,2025-01-15 22:21:22
MZM,2025-01-13,FARAKKA,,,,,Thermal,2025-01-15 22:21:22
MZM,2025-01-13,KAHALGAON - I,,,,,Thermal,2025-01-15 22:21:22
MZM,2025-01-13,NTPC BONGAIGAON,,,,,Thermal,2025-01-15 22:21:22
MZM,2025-01-13,PALATANA,,,,,Gas,2025-01-15 22:21:22
MZM,2025-01-13,TALCHER,,,,,Thermal,2025-01-15 22:21:22
MZM,2025-01-14,"DOYANG, NEEPCO",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"LOKTAK, NHPC",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-16 22:21:02
MZM,2025-01-14,"AGBPP, NEEPCO",,,,,Gas,2025-01-16 22:21:02
MZM,2025-01-14,AGTPP-CC,,,,,Gas,2025-01-16 22:21:02
MZM,2025-01-14,BARAMURA,,,,,Gas,2025-01-16 22:21:02
MZM,2025-01-14,FARAKKA,,,,,Thermal,2025-01-16 22:21:02
MZM,2025-01-14,KAHALGAON - I,,,,,Thermal,2025-01-16 22:21:02
MZM,2025-01-14,NTPC BONGAIGAON,,,,,Thermal,2025-01-16 22:21:02
MZM,2025-01-14,PALATANA,,,,,Gas,2025-01-16 22:21:02
MZM,2025-01-14,TALCHER,,,,,Thermal,2025-01-16 22:21:02
MZM,2025-01-15,"DOYANG, NEEPCO",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"LOKTAK, NHPC",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-17 22:20:43
MZM,2025-01-15,"AGBPP, NEEPCO",,,,,Gas,2025-01-17 22:20:43
MZM,2025-01-15,AGTPP-CC,,,,,Gas,2025-01-17 22:20:43
MZM,2025-01-15,BARAMURA,,,,,Gas,2025-01-17 22:20:43
MZM,2025-01-15,FARAKKA,,,,,Thermal,2025-01-17 22:20:43
MZM,2025-01-15,KAHALGAON - I,,,,,Thermal,2025-01-17 22:20:43
MZM,2025-01-15,NTPC BONGAIGAON,,,,,Thermal,2025-01-17 22:20:43
MZM,2025-01-15,PALATANA,,,,,Gas,2025-01-17 22:20:43
MZM,2025-01-15,TALCHER,,,,,Thermal,2025-01-17 22:20:43
MZM,2025-01-16,"DOYANG, NEEPCO",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"LOKTAK, NHPC",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-18 22:20:31
MZM,2025-01-16,"AGBPP, NEEPCO",,,,,Gas,2025-01-18 22:20:31
MZM,2025-01-16,AGTPP-CC,,,,,Gas,2025-01-18 22:20:31
MZM,2025-01-16,BARAMURA,,,,,Gas,2025-01-18 22:20:31
MZM,2025-01-16,FARAKKA,,,,,Thermal,2025-01-18 22:20:31
MZM,2025-01-16,KAHALGAON - I,,,,,Thermal,2025-01-18 22:20:31
MZM,2025-01-16,NTPC BONGAIGAON,,,,,Thermal,2025-01-18 22:20:31
MZM,2025-01-16,PALATANA,,,,,Gas,2025-01-18 22:20:31
MZM,2025-01-16,TALCHER,,,,,Thermal,2025-01-18 22:20:31
MZM,2025-01-17,"DOYANG, NEEPCO",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"LOKTAK, NHPC",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-19 22:21:06
MZM,2025-01-17,"AGBPP, NEEPCO",,,,,Gas,2025-01-19 22:21:06
MZM,2025-01-17,AGTPP-CC,,,,,Gas,2025-01-19 22:21:06
MZM,2025-01-17,BARAMURA,,,,,Gas,2025-01-19 22:21:06
MZM,2025-01-17,FARAKKA,,,,,Thermal,2025-01-19 22:21:06
MZM,2025-01-17,KAHALGAON - I,,,,,Thermal,2025-01-19 22:21:06
MZM,2025-01-17,NTPC BONGAIGAON,,,,,Thermal,2025-01-19 22:21:06
MZM,2025-01-17,PALATANA,,,,,Gas,2025-01-19 22:21:06
MZM,2025-01-17,TALCHER,,,,,Thermal,2025-01-19 22:21:06
MZM,2025-01-18,"DOYANG, NEEPCO",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"LOKTAK, NHPC",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-20 22:20:50
MZM,2025-01-18,"AGBPP, NEEPCO",,,,,Gas,2025-01-20 22:20:50
MZM,2025-01-18,AGTPP-CC,,,,,Gas,2025-01-20 22:20:50
MZM,2025-01-18,BARAMURA,,,,,Gas,2025-01-20 22:20:50
MZM,2025-01-18,FARAKKA,,,,,Thermal,2025-01-20 22:20:50
MZM,2025-01-18,KAHALGAON - I,,,,,Thermal,2025-01-20 22:20:50
MZM,2025-01-18,NTPC BONGAIGAON,,,,,Thermal,2025-01-20 22:20:50
MZM,2025-01-18,PALATANA,,,,,Gas,2025-01-20 22:20:50
MZM,2025-01-18,TALCHER,,,,,Thermal,2025-01-20 22:20:50
MZM,2025-01-19,"DOYANG, NEEPCO",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"LOKTAK, NHPC",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-21 22:21:57
MZM,2025-01-19,"AGBPP, NEEPCO",,,,,Gas,2025-01-21 22:21:57
MZM,2025-01-19,AGTPP-CC,,,,,Gas,2025-01-21 22:21:57
MZM,2025-01-19,BARAMURA,,,,,Gas,2025-01-21 22:21:57
MZM,2025-01-19,FARAKKA,,,,,Thermal,2025-01-21 22:21:57
MZM,2025-01-19,KAHALGAON - I,,,,,Thermal,2025-01-21 22:21:57
MZM,2025-01-19,NTPC BONGAIGAON,,,,,Thermal,2025-01-21 22:21:57
MZM,2025-01-19,PALATANA,,,,,Gas,2025-01-21 22:21:57
MZM,2025-01-19,TALCHER,,,,,Thermal,2025-01-21 22:21:57
MZM,2025-01-20,"DOYANG, NEEPCO",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"LOKTAK, NHPC",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-22 22:21:18
MZM,2025-01-20,"AGBPP, NEEPCO",,,,,Gas,2025-01-22 22:21:18
MZM,2025-01-20,AGTPP-CC,,,,,Gas,2025-01-22 22:21:18
MZM,2025-01-20,BARAMURA,,,,,Gas,2025-01-22 22:21:18
MZM,2025-01-20,FARAKKA,,,,,Thermal,2025-01-22 22:21:18
MZM,2025-01-20,KAHALGAON - I,,,,,Thermal,2025-01-22 22:21:18
MZM,2025-01-20,NTPC BONGAIGAON,,,,,Thermal,2025-01-22 22:21:18
MZM,2025-01-20,PALATANA,,,,,Gas,2025-01-22 22:21:18
MZM,2025-01-20,TALCHER,,,,,Thermal,2025-01-22 22:21:18
MZM,2025-01-21,"DOYANG, NEEPCO",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"LOKTAK, NHPC",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-23 22:21:54
MZM,2025-01-21,"AGBPP, NEEPCO",,,,,Gas,2025-01-23 22:21:54
MZM,2025-01-21,AGTPP-CC,,,,,Gas,2025-01-23 22:21:54
MZM,2025-01-21,BARAMURA,,,,,Gas,2025-01-23 22:21:54
MZM,2025-01-21,FARAKKA,,,,,Thermal,2025-01-23 22:21:54
MZM,2025-01-21,KAHALGAON - I,,,,,Thermal,2025-01-23 22:21:54
MZM,2025-01-21,NTPC BONGAIGAON,,,,,Thermal,2025-01-23 22:21:54
MZM,2025-01-21,PALATANA,,,,,Gas,2025-01-23 22:21:54
MZM,2025-01-21,TALCHER,,,,,Thermal,2025-01-23 22:21:54
MZM,2025-01-22,"DOYANG, NEEPCO",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"LOKTAK, NHPC",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-24 22:20:48
MZM,2025-01-22,"AGBPP, NEEPCO",,,,,Gas,2025-01-24 22:20:48
MZM,2025-01-22,AGTPP-CC,,,,,Gas,2025-01-24 22:20:48
MZM,2025-01-22,BARAMURA,,,,,Gas,2025-01-24 22:20:48
MZM,2025-01-22,FARAKKA,,,,,Thermal,2025-01-24 22:20:48
MZM,2025-01-22,KAHALGAON - I,,,,,Thermal,2025-01-24 22:20:48
MZM,2025-01-22,NTPC BONGAIGAON,,,,,Thermal,2025-01-24 22:20:48
MZM,2025-01-22,PALATANA,,,,,Gas,2025-01-24 22:20:48
